GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3399,"0,00%",3399,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,03/02/2021 00:00,3 399,3149.0, 415,38.0,5.0,119,3.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"70,2",0,2528.0,3149.0,"58,2",119,3385,3078,10067.0,,15.08.2020,Maria,,,119,3149.0,3149.0,119,03/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3305,3321,16.0
Paderborn,Kreis,5774,5968,"0,00%",5968,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,03/02/2021 00:00,5 968,5478.0,1 428,47.0,20.0,127,3.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"76,0",0,3837.0,5478.0,"59,8",127,5902,5442,,,,,https://twitter.com/KreisPaderborn/,,126,5478.0,5478.0,127,3.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5734,5784,50.0
Recklinghausen,Kreis,5562,20528,"0,00%",20528,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,03/02/2021 00:00,20 528,18530.0,,202.0,23.0,552,3.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"99,7",0,9376.0,18530.0,"82,9",552,20415,18461,,,,,,,544,18530.0,18530.0,552,03.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,19916,20019,103.0
Remscheid,Kreisfreie Stadt,5120,3374,"0,00%",3374,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,03/02/2021 00:00,3 374,3155.0, 488,27.0,5.0,125,3.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"60,2",0,,3155.0,"44,9",125,3374,3104,,,,,,https://www.facebook.com/StadtRemscheid,125,3155.0,3155.0,125,03.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3307,3324,17.0
Rhein-Erft-Kreis,Kreis,5362,10913,"0,00%",10913,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,03/02/2021 00:00,10 913,10147.0,1 351,81.0,11.0,278,3.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"65,2",0,11354.0,10147.0,"55,9",278,10864,10114,,,,,,https://de-de.facebook.com/rheinerftkreis,277,10147.0,10147.0,278,03/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10606,10650,44.0
Rhein-Kreis Neuss,Kreis,5162,10616,"0,00%",10616,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,03/02/2021 00:00,10 616,9824.0,1 289,118.0,,229,3.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"62,4",0,7790.0,9824.0,"45,4",229,10591,9157,,,,,,https://www.facebook.com/rheinkreisneuss/,226,9824.0,9824.0,229,03/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10334,10411,77.0
Rhein-Sieg-Kreis,Kreis,5382,14549,"0,00%",14549,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,03/02/2021 00:00,14 549,13829.0,1 618,,,326,3.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"52,8",0,,13829.0,"40,3",326,14348,12149,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,320,13829.0,13829.0,326,03/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14232,14307,75.0
Rheinisch-Bergischer Kreis,Kreis,5378,6751,"0,00%",6751,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,03/02/2021 00:00,6 751,6229.0,1 331,63.0,5.0,103,03.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"87,5",0,,6229.0,"60,7",103,6751,6281,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,103,6229.0,6229.0,103,03/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6503,6579,76.0
Siegen-Wittgenstein,Kreis,5970,6146,"0,00%",6146,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,03/02/2021 00:00,6 146,5639.0, 766,39.0,7.0,105,03.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"69,3",0,1204.0,5639.0,"53,4",105,6149,5702,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,105,5639.0,5639.0,105,03/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5954,5998,44.0
Soest,Kreis,5974,4800,"0,00%",4800,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,03/02/2021 00:00,4 800,4308.0,,62.0,18.0,123,3.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"72,9",0,3699.0,4308.0,"61,0",123,4767,4272,,,,,,,122,4308.0,4308.0,123,03.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4580,4616,36.0
Solingen,Kreisfreie Stadt,5122,5695,"0,00%",5695,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,03/02/2021 00:00,5 695,5341.0, 593,35.0,,127,03.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"87,9",0,,5341.0,"72,8",127,5671,5301,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127,5341.0,5341.0,127,03/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5555,5579,24.0
Städteregion Aachen,Kreis,5334,16914,"0,00%",16914,16858.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,03/02/2021 00:00,16 914,15817.0,,,,420,3.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"78,3",0,,15817.0,"56,0",420,16912,15857,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,420,15817.0,15817.0,420,3.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16478,16602,124.0
Steinfurt,Kreis,5566,9740,"0,00%",9740,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,03/02/2021 00:00,9 740,9086.0,,,,228,3.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"58,7",0,8936.0,9086.0,"49,8",228,9771,9086,,,,,,https://de-de.facebook.com/kreis.steinfurt/,226,9086.0,9086.0,228,03.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9477,9517,40.0
Unna,Kreis,5978,11965,"0,00%",11965,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,03/02/2021 00:00,11 965,10849.0,,102.0,,344,3.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"85,1",0,2785.0,10849.0,"64,6",344,11957,10829,,,,,,,338,10849.0,10849.0,344,03/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11629,11710,81.0
Viersen,Kreis,5166,7562,"0,00%",7562,,https://www.kreis-viersen.de/,17:15,03/02/2021 00:00,7 562,7000.0,1 000,66.0,8.0,213,3.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"74,3",0,,7000.0,"63,2",213,7509,6144,,,,,,https://www.facebook.com/KreisViersen/,211,7000.0,7000.0,213,03.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7340,7373,33.0
Warendorf,Kreis,5570,7781,"0,00%",7781,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,03/02/2021 00:00,7 781,7192.0,,57.0,12.0,168,3.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"99,0",0,6000.0,7192.0,"72,3",168,7781,6928,,,,,,,168,7192.0,7192.0,168,03.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7506,7580,74.0
Wesel,Kreis,5170,10771,"0,00%",10771,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,03/02/2021 00:00,10 771,9917.0,,102.0,25.0,172,03.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"66,3",0,,9917.0,"52,2",172,10714,9982,,,,,,https://www.facebook.com/kreiswesel/,172,9917.0,9917.0,172,3.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10466,10531,65.0
Wuppertal,Kreisfreie Stadt,5124,12144,"0,00%",12144,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,03/02/2021 20:30,12 144,11048.0,1 472,,,342,03.02.21 20:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"96,9",0,,11048.0,"92,4",342,11912,10713,,,,,,,335,11048.0,11048.0,342,03/02/2021 20:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11800,11816,16.0
Bergstraße,Landkreis,6431,6664,"0,00%",6664,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,03/02/2021 00:00,6 664,5648.0,,64.0,,246,03.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"121,3",0,,5648.0,"102,1",246,6430,5719,,,,,,,240,5648.0,5648.0,246,03/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6336,6388,52.0
Darmstadt,Kreisfreie Stadt,6411,3641,"0,00%",3641,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,03/02/2021 00:00,3 641,3462.0,,103.0,27.0,103,03.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"84,4",0,3524.0,3462.0,"64,4",103,3641,3214,,,,,,,103,3462.0,3462.0,103,03.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3506,3538,32.0
Darmstadt-Dieburg,Landkreis,6432,7084,"0,00%",7084,,https://perspektive.ladadi.de/index.php?id=137,,03/02/2021 00:00,7 084,6307.0,,38.0,21.0,215,3.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"91,7",0,2484.0,6307.0,"67,5",215,7081,6156,,,,,,,215,6307.0,6307.0,215,03/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6811,6883,72.0
Frankfurt am Main,Kreisfreie Stadt,6412,24577,"0,00%",24577,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,03/02/2021 00:00,24 577,23352.0,,,,511,3.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"75,2",0,4500.0,23352.0,"62,7",511,24537,22996,,,,,,,504,23352.0,23352.0,511,03.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24003,24098,95.0
Fulda,Landkreis,6631,7433,"0,00%",7433,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,03/02/2021 00:00,7 433,6498.0,,77.0,,182,3.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"164,5",0,,6498.0,"140,7",182,7382,6498,8542.0,,14.08.2020,Maria,,,182,6498.0,6498.0,182,03/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7066,7119,53.0
Gießen,Landkreis,6531,8203,"0,00%",8203,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,03/02/2021 00:00,8 203,7110.0,,98.0,,293,03.02.2021,https://corona.lkgi.de/,,0,,,"82,4",0,,7110.0,"65,0",293,8106,7077,,,,,,https://www.facebook.com/LandkreisGiessen/,278,7110.0,7110.0,293,03/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7980,8027,47.0
Groß-Gerau,Landkreis,6433,8633,"0,00%",8633,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,03/02/2021 00:00,8 633,7428.0,,,,182,3.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"106,3",0,,7428.0,"78,0",182,8633,7164,,,,,,,182,7428.0,7428.0,182,03/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8340,8418,78.0
Hersfeld-Rotenburg,Landkreis,6632,3042,"0,00%",3042,,https://www.hef-rof.de/,17:00,03/02/2021 00:00,3 042,2674.0, 757,,,96,3.2.,https://www.hef-rof.de/,,0,,,"125,1",0,,2674.0,"97,7",96,3015,2653,,,,,,,93,2674.0,2674.0,96,03.02.2021 00:00,6,1,https://www.hef-rof.de/,2891,2924,33.0
Hochtaunuskreis,Landkreis,6434,4875,"0,00%",4875,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/02/2021 00:00,4 875,4483.0,,41.0,5.0,129,3.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"42,2",0,,4483.0,"34,6",129,4853,4482,,,,,,,129,4483.0,4483.0,129,03.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4775,4793,18.0
Kassel,Kreisfreie Stadt,6611,4780,"0,00%",4780,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/02/2021 00:00,4 780,4437.0,,0.0,0.0,122,03.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"57,9",0,3055.0,4437.0,"47,5",122,4770,4040,,,,,,,122,4437.0,4437.0,122,03.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4663,4684,21.0
Kassel,Landkreis,6633,4885,"0,00%",4885,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/02/2021 00:00,4 885,4305.0,,88.0,25.0,151,03.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"87,9",0,0.0,4305.0,"52,8",151,4875,3785,,,,,,,150,4305.0,4305.0,151,03.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4677,4760,83.0
Lahn-Dill-Kreis,Landkreis,6532,6295,"0,00%",6295,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,03/02/2021 00:00,6 295,5497.0,1 348,15.0,2.0,126,3.2,https://corona.lahn-dill-kreis.de/,,0,,,"154,4",0,6801.0,5497.0,"118,4",126,6248,5127,,,,,,,119,5497.0,5497.0,126,3.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5904,5995,91.0
Limburg-Weilburg,Landkreis,6533,5390,"0,00%",5390,,https://www.landkreis-limburg-weilburg.de/,,03/02/2021 00:00,5 390,4761.0, 929,59.0,11.0,210,3.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"84,3",0,2828.0,4761.0,"58,8",210,5392,4523,,,,,,,210,4761.0,4761.0,210,03/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5245,5289,44.0
Main-Kinzig-Kreis,Landkreis,6435,13528,"0,00%",13528,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,03/02/2021 00:00,13 528,12318.0,,86.0,22.0,391,3.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"101,3",0,,12318.0,"76,6",391,13532,12460,,,,,,,387,12318.0,12318.0,391,03/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13102,13206,104.0
Main-Taunus-Kreis,Landkreis,6436,5680,"0,00%",5680,,https://www.mtk.org/Aktuelles-8727.htm,,03/02/2021 00:00,5 680,5200.0, 789,22.0,7.0,158,3.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"67,1",0,1032.0,5200.0,"50,7",158,5491,4994,,,,,,,135,5200.0,5200.0,158,03.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5520,5559,39.0
Marburg-Biedenkopf,Landkreis,6534,6191,"0,00%",6191,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,03/02/2021 00:00,6 191,5730.0,,28.0,8.0,200,03.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"63,1",0,,5730.0,"44,5",200,6217,5783,,,,,,,198,5730.0,5730.0,200,03/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6035,6081,46.0
Odenwaldkreis,Landkreis,6437,2982,"0,00%",2982,,https://www.odenwaldkreis.de/index.php?id=154,11:00,03/02/2021 00:00,2 982,2590.0,,27.0,5.0,151,03.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2752&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dad407945789a64b002b192c88e38800,,0,,,"127,2",0,1422.0,2590.0,"104,4",151,2982,2608,,,,,,https://www.facebook.com/odenwaldkreis/,151,2590.0,2590.0,151,3.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2859,2881,22.0
Offenbach,Landkreis,6438,11685,"0,00%",11685,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,03/02/2021 00:00,11 685,9668.0,,78.0,11.0,374,03.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"111,3",0,5200.0,9668.0,"86,8",374,11685,9668,,,,,,,362,9668.0,9668.0,374,03/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11289,11376,87.0
Offenbach am Main,Kreisfreie Stadt,6413,5324,"0,00%",5324,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,03/02/2021 00:00,5 324,5059.0, 861,39.0,4.0,132,3.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"74,5",0,,5059.0,"63,7",132,5312,5013,,,,,,,126,5059.0,5059.0,132,03.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5227,5241,14.0
Rheingau-Taunus-Kreis,Landkreis,6439,4656,"0,00%",4656,4503.0,https://www.rheingau-taunus.de/corona,09:00,02/02/2021 23:59,4 656,4312.0,,,,137,02.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"58,2",0,,4312.0,"46,5",137,4642,4305,,,,,,https://www.facebook.com/RheingauTaunusKreis/,135,4312.0,4312.0,137,02.02.2021,6,1,https://www.rheingau-taunus.de/corona,4547,4569,22.0
Schwalm-Eder-Kreis,Landkreis,6634,4221,"0,00%",4221,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,03/02/2021 00:00,4 221,3701.0,,,,168,3.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"92,4",0,4875.0,3701.0,"71,8",168,4170,3641,,,,,,,169,3701.0,3701.0,168,03.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4055,4092,37.0
Vogelsbergkreis,Landkreis,6535,2347,"0,00%",2347,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,03/02/2021 00:00,2 347,2014.0,,,,86,03.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"75,7",0,,2014.0,"53,0",86,2353,2149,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,86,2014.0,2014.0,86,03/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2267,2291,24.0
Waldeck-Frankenberg,Landkreis,6635,3818,"0,00%",3818,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,03/02/2021 00:00,3 818,3424.0, 642,42.0,5.0,90,3.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"74,2",0,,3424.0,"56,3",90,3828,2947,,,,,,https://www.facebook.com/landkreiswafkb,88,3424.0,3424.0,90,03/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3702,3730,28.0
Werra-Meißner-Kreis,Landkreis,6636,2074,"0,00%",2074,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,03/02/2021 00:00,2 074,1679.0, 700,36.0,9.0,111,03.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"127,2",0,4206.0,1679.0,"90,4",111,2009,1647,,,,,,,102,1679.0,1679.0,111,03/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1946,1983,37.0
Wetteraukreis,Landkreis,6440,8107,"0,00%",8107,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,03/02/2021 00:00,8 107,7129.0,,68.0,14.0,394,3.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"92,8",0,,7129.0,"65,5",394,7985,6944,,,,,,https://www.facebook.com/wetterau.de/,359,7129.0,7129.0,394,3.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7821,7905,84.0
