GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,1809,"0,00%",1809,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,04/11/2020 00:00,1 809,1100.0,1 681,53.0,5.0,25,4.11.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71311/index.shtml,Vorläufig,0,,,"169,6",0,,1100.0,"145,7",25,1809,1221,,,,,,https://www.facebook.com/OberbergischerKreis,57.0,1100.0,1100.0,25,04/11/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,1347,1412,65.0
Oberhausen,Kreisfreie Stadt,5119,1463,"0,00%",1463,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,04/11/2020 00:00,1 463,960.0,,44.0,5.0,17,4.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"206,8",0,,960.0,"181,7",17,1391,897,18935.0,,10.8.20,James,,,205.0,960.0,960.0,17,04.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1027,1080,53.0
Olpe,Kreis,5966,1374,"0,00%",1374,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,04/11/2020 00:00,1 374,1014.0,1 203,18.0,6.0,59,4.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"180,3",0,,1014.0,"150,6",59,1336,963,10067.0,,15.08.2020,Maria,,,14.0,1014.0,1014.0,59,04/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1131,1171,40.0
Paderborn,Kreis,5774,1568,"0,00%",1568,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,04/11/2020 00:00,1 568,948.0,1 925,24.0,3.0,43,4.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"117,0",0,,948.0,"108,2",43,1479,1027,,,,,https://twitter.com/KreisPaderborn/,,65.0,948.0,948.0,43,4.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1209,1236,27.0
Recklinghausen,Kreis,5562,5704,"0,00%",5704,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,04/11/2020 00:00,5 704,3645.0,,131.0,15.0,63,4.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"236,3",0,,3645.0,"214,4",63,5390,3372,,,,,,,158.0,3645.0,3645.0,63,04.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,4250,4385,135.0
Remscheid,Kreisfreie Stadt,5120,1229,"0,00%",1229,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,04/11/2020 00:00,1 229,798.0,1 089,30.0,9.0,21,4.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"272,1",0,,798.0,"249,6",21,1229,696,,,,,,https://www.facebook.com/StadtRemscheid,42.0,798.0,798.0,21,04.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,927,952,25.0
Rhein-Erft-Kreis,Kreis,5362,3776,"0,00%",3776,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,04/11/2020 00:00,3 776,2632.0,3 054,72.0,9.0,86,4.11.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"186,3",0,,2632.0,"169,8",86,3678,2490,,,,,,https://de-de.facebook.com/rheinerftkreis,118.0,2632.0,2632.0,86,04/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2900,2978,78.0
Rhein-Kreis Neuss,Kreis,5162,3271,"0,00%",3271,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,04/11/2020 00:00,3 271,2268.0,1 975,47.0,,32,4.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"174,3",0,,2268.0,"156,1",32,3183,1730,,,,,,https://www.facebook.com/rheinkreisneuss/,59.0,2268.0,2268.0,32,04/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2485,2567,82.0
Rhein-Sieg-Kreis,Kreis,5382,4596,"0,00%",4596,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,04/11/2020 00:00,4 596,3473.0,4 342,,,63,4.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-60.php,,0,,,"171,1",0,,3473.0,"152,6",63,4461,2443,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,141.0,3473.0,3473.0,63,04/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3570,3681,111.0
Rheinisch-Bergischer Kreis,Kreis,5378,2009,"0,00%",2009,,https://www.rbk-direkt.de/aktuelles.aspx,,04/11/2020 00:00,2 009,1381.0,1 340,32.0,5.0,27,04.11.2020,https://www.rbk-direkt.de/news/32351/corona-virus-16-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"193,3",0,,1381.0,"179,9",27,2010,1076,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,15.0,1381.0,1381.0,27,04/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1461,1499,38.0
Siegen-Wittgenstein,Kreis,5970,1493,"0,00%",1493,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,04/11/2020 00:00,1 493,1021.0,,10.0,3.0,9,04.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-03-11-20.php?object=tx,3417.5&ModID=7&FID=3415.355.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"109,6",0,,1021.0,"98,1",9,1491,988,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,33.0,1021.0,1021.0,9,04/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1188,1220,32.0
Soest,Kreis,5974,1154,"0,00%",1154,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,04/11/2020 00:00,1 154,812.0,,36.0,5.0,13,4.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057717.php,,0,,,"85,1",0,,812.0,"75,5",13,1113,777,,,,,,,32.0,812.0,812.0,13,04.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,897,926,29.0
Solingen,Kreisfreie Stadt,5122,1865,"0,00%",1865,,https://www.solingen.de/de/inhalt/coronavirus/,,04/11/2020 00:00,1 865,1121.0,2 314,44.0,,16,04.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"276,1",0,,1121.0,"227,2",16,1754,1153,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,37.0,1121.0,1121.0,16,04/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1425,1503,78.0
Städteregion Aachen,Kreis,5334,6278,"0,00%",6278,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,04/11/2020 00:00,6 278,5013.0,,,,130,4.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"235,7",0,,5013.0,"215,3",130,6108,4120,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,62.0,5013.0,5013.0,130,4.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,4969,5082,113.0
Steinfurt,Kreis,5566,3170,"0,00%",3170,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,04/11/2020 00:00,3 170,2322.0, 752,,,96,4.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"148,1",0,,2322.0,"133,8",96,3060,2182,,,,,,https://de-de.facebook.com/kreis.steinfurt/,85.0,2322.0,2322.0,96,04.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2507,2571,64.0
Unna,Kreis,5978,3550,"0,00%",3550,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,04/11/2020 00:00,3 550,2082.0,,84.0,,54,4.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"238,1",0,,2082.0,"212,3",54,3328,2156,,,,,,,,2082.0,2082.0,54,04/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2610,2712,102.0
Viersen,Kreis,5166,2052,"0,00%",2052,,https://www.kreis-viersen.de/,17:15,04/11/2020 00:00,2 052,1405.0,1 271,25.0,10.0,39,4.11.,http://www.presse-service.de/data.aspx/static/1057722.html,,0,,,"166,6",0,,1405.0,"146,9",39,1978,1037,,,,,,https://www.facebook.com/KreisViersen/,49.0,1405.0,1405.0,39,04.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1554,1613,59.0
Warendorf,Kreis,5570,2162,"0,00%",2162,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,04/11/2020 00:00,2 162,1456.0,,,,22,04.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"181,1",0,,1456.0,"171,4",22,2162,1551,,,,,,,43.0,1456.0,1456.0,22,04.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1659,1686,27.0
Wesel,Kreis,5170,2718,"0,00%",2718,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,04/11/2020 00:00,2 718,1642.0,,98.0,31.0,35,04.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"125,7",0,,1642.0,"117,0",35,2683,2036,,,,,,https://www.facebook.com/kreiswesel/,88.0,1642.0,1642.0,35,4.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2140,2180,40.0
Wuppertal,Kreisfreie Stadt,5124,3821,"0,00%",3821,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,04/11/2020 00:00,3 821,2821.0,2 651,70.0,,91,4.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"224,1",0,,2821.0,"198,7",91,3800,2429,,,,,,,116.0,2821.0,2821.0,91,04/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3027,3117,90.0
Bergstraße,Landkreis,6431,1804,"0,00%",1804,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,04/11/2020 00:00,1 804,842.0,,27.0,,15,04.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"176,5",0,,842.0,"143,1",15,1676,1002,,,,,,,53.0,842.0,842.0,15,04/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1328,1418,90.0
Darmstadt,Kreisfreie Stadt,6411,1163,"0,00%",1163,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,04/11/2020 00:00,1 163,651.0,,77.0,12.0,20,04.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"185,9",0,,651.0,"185,9",20,1163,598,,,,,,,24.0,651.0,651.0,20,04.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,867,867,0.0
Darmstadt-Dieburg,Landkreis,6432,1852,"0,00%",1852,,https://perspektive.ladadi.de/index.php?id=137,,04/11/2020 00:00,1 852,836.0,,40.0,4.0,26,04.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"180,2",0,,836.0,"158,7",26,1852,947,,,,,,,38.0,836.0,836.0,26,04/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1316,1380,64.0
Frankfurt am Main,Kreisfreie Stadt,6412,8955,"0,00%",8955,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,04/11/2020 00:00,8 955,6485.0,,,,113,4.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"278,9",0,,6485.0,"245,7",113,8904,5321,,,,,,,261.0,6485.0,6485.0,113,04.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,6855,7105,250.0
Fulda,Landkreis,6631,1217,"0,00%",1217,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,04/11/2020 00:00,1 217,791.0,,,,18,4.11,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"128,5",0,,791.0,"94,8",18,1217,791,8542.0,,14.08.2020,Maria,,,22.0,791.0,791.0,18,04/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,931,1006,75.0
Gießen,Landkreis,6531,1814,"0,00%",1814,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,04/11/2020 00:00,1 814,745.0,,15.0,,7,04.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"261,5",0,,745.0,"227,6",7,1467,726,,,,,,https://www.facebook.com/LandkreisGiessen/,,745.0,745.0,7,04/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1111,1202,91.0
Groß-Gerau,Landkreis,6433,2666,"0,00%",2666,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,04/11/2020 00:00,2 666,1631.0, 965,,,28,4.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"240,4",0,,1631.0,"214,2",28,2666,1219,,,,,,,113.0,1631.0,1631.0,28,04/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2006,2078,72.0
Hersfeld-Rotenburg,Landkreis,6632,600,"0,00%",600,,https://www.hef-rof.de/,12:30,04/11/2020 00:00, 600,397.0, 989,,,24,4.11.,https://www.hef-rof.de/,,0,,,"97,7",0,,397.0,"84,4",24,572,397,,,,,,,4.0,397.0,397.0,24,04.11.2020 00:00,6,1,https://www.hef-rof.de/,482,498,16.0
Hochtaunuskreis,Landkreis,6434,1355,"0,00%",1355,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,04/11/2020 00:00,1 355,1040.0,,,,12,4.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,,0,,,"131,5",0,,1040.0,"109,9",12,1354,850,,,,,,,34.0,1040.0,1040.0,12,04.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1044,1095,51.0
Kassel,Kreisfreie Stadt,6611,1458,"0,00%",1458,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/11/2020 00:00,1 458,1033.0,,,,14,4.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"171,6",0,,1033.0,"162,7",14,1446,786,,,,,,,46.0,1033.0,1033.0,14,04.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1112,1130,18.0
Kassel,Landkreis,6633,1138,"0,00%",1138,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/11/2020 00:00,1 138,738.0,,63.0,18.0,36,4.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"112,0",0,,738.0,"104,8",36,1133,602,,,,,,,39.0,738.0,738.0,36,04.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,873,890,17.0
Lahn-Dill-Kreis,Landkreis,6532,1605,"0,00%",1605,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,04/11/2020 00:00,1 605,986.0,1 277,,,29,4.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"180,1",0,18.0,986.0,"165,9",29,1550,780,,,,,,,95.0,986.0,986.0,29,4.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1148,1184,36.0
Limburg-Weilburg,Landkreis,6533,1019,"0,00%",1019,,https://www.landkreis-limburg-weilburg.de/,,04/11/2020 00:00,1 019,660.0,2 264,28.0,6.0,10,04.11.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"139,5",0,,660.0,"122,6",10,981,632,,,,,,,31.0,660.0,660.0,10,04/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,779,808,29.0
Main-Kinzig-Kreis,Landkreis,6435,3090,"0,00%",3090,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,04/11/2020 00:00,3 090,1546.0,,35.0,,57,04.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"172,1",0,,1546.0,"148,7",57,3051,1853,,,,,,,83.0,1546.0,1546.0,57,04/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2369,2467,98.0
Main-Taunus-Kreis,Landkreis,6436,1911,"0,00%",1911,,https://www.mtk.org/Aktuelles-8727.htm,,04/11/2020 00:00,1 911,1292.0,2 397,39.0,4.0,24,4.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"181,7",0,,1292.0,"160,3",24,1767,880,,,,,,,17.0,1292.0,1292.0,24,04.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1479,1530,51.0
Marburg-Biedenkopf,Landkreis,6534,2011,"0,00%",2011,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,04/11/2020 00:00,2 011,1226.0,,33.0,12.0,10,04.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"255,8",0,,1226.0,"219,7",10,2006,950,,,,,,,61.0,1226.0,1226.0,10,04/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1380,1469,89.0
Odenwaldkreis,Landkreis,6437,853,"0,00%",853,,https://www.odenwaldkreis.de/index.php?id=154,,04/11/2020 00:00, 853,527.0,,21.0,1.0,71,4.11,https://www.odenwaldkreis.de/index.php?id=154,Vorläufig,0,,,"174,6",0,,527.0,"148,8",71,853,525,,,,,,https://www.facebook.com/odenwaldkreis/,24.0,527.0,527.0,71,4.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,684,709,25.0
Offenbach,Landkreis,6438,3141,"0,00%",3141,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,04/11/2020 00:00,3 141,1956.0,,61.0,11.0,59,04.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Ein-weiterer-COVID-19-Todesfall-im-Kreis.php?object=tx,2896.5.1&ModID=7&FID=2896.9526.1&NavID=2896.1061&La=1",,0,,,"245,7",0,,1956.0,"220,0",59,2960,1586,,,,,,,,1956.0,1956.0,59,04/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2271,2362,91.0
Offenbach am Main,Kreisfreie Stadt,6413,1550,"0,00%",1550,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,03/11/2020 23:59,1 550,983.0, 984,14.0,,15,03.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"295,9",0,,983.0,"264,9",15,1541,973,,,,,,,54.0,983.0,983.0,15,03.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1169,1209,40.0
Rheingau-Taunus-Kreis,Landkreis,6439,1220,"0,00%",1220,,https://www.rheingau-taunus.de/corona,09:00,03/11/2020 23:59,1 220,907.0,,,,12,3.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"147,5",0,5.0,907.0,"124,5",12,1216,749,,,,,,https://www.facebook.com/RheingauTaunusKreis/,44.0,907.0,907.0,12,03.11.2020,6,1,https://www.rheingau-taunus.de/corona,944,987,43.0
Schwalm-Eder-Kreis,Landkreis,6634,1086,"0,00%",1086,1062.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,04/11/2020 00:00,1 086,822.0,,,,41,4.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"109,3",0,,822.0,"91,0",41,1050,790,,,,,,,,822.0,822.0,41,04.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,889,922,33.0
Vogelsbergkreis,Landkreis,6535,367,"0,00%",367,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,04/11/2020 00:00, 367,246.0,,,,6,04.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8974&cHash=bad6a0bb62bd5846b4cde21829fa0300,Vorläufig,0,,,"77,4",0,,246.0,"69,9",6,367,255,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,8.0,246.0,246.0,6,04/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,285,293,8.0
Waldeck-Frankenberg,Landkreis,6635,646,"0,00%",646,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,04/11/2020 00:00, 646,442.0,1 190,,,6,04.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"137,6",0,,442.0,"118,5",6,640,329,,,,,,https://www.facebook.com/landkreiswafkb,17.0,442.0,442.0,6,04/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,430,460,30.0
