GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,1292,"0,00%",1292,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,25/10/2020 00:00,1 292,989.0, 868,14.0,1.0,20,25.10.20,https://www.obk.de/cms200/aktuelles/sars/presse/,Vorläufig,0,,,"78,9",0,,989.0,"72,7",20,1292,1021.0,,,,,,https://www.facebook.com/OberbergischerKreis,44.0,989.0,989.0,20,25/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,1077,1094,17.0
Oberhausen,Kreisfreie Stadt,5119,982,"0,00%",982,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,25/10/2020 00:00, 982,671.0, 652,22.0,8.0,17,25.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"109,1",0,,671.0,"93,9",17,983,720.0,18935.0,,10.8.20,James,,,52.0,671.0,671.0,17,25.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,752,784,32.0
Olpe,Kreis,5966,1092,"0,00%",1092,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,25/10/2020 00:00,1 092,869.0, 726,8.0,5.0,57,25.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"120,2",0,,869.0,"118,7",57,1067,838.0,10067.0,,15.08.2020,Maria,,,16.0,869.0,869.0,57,25/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,930,932,2.0
Paderborn,Kreis,5774,1176,"0,00%",1176,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,24/10/2020 00:00,1 176,902.0,,7.0,2.0,35,24.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-24-10-2020.php,,0,,,"57,0",0,,902.0,"57,0",35,1096,929.0,,,,,https://twitter.com/KreisPaderborn/,,38.0,902.0,902.0,35,24.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1001,1001,0.0
Recklinghausen,Kreis,5562,3807,"0,00%",3807,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,24/10/2020 00:00,3 807,2671.0,,,,52,24.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,Vorläufig,0,,,"106,3",0,,2671.0,"93,8",52,3807,2786.0,,,,,,,,2671.0,2671.0,52,24.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3153,3230,77.0
Remscheid,Kreisfreie Stadt,5120,867,"0,00%",867,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,25/10/2020 00:00, 867,621.0, 723,19.0,6.0,20,25.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"165,8",0,,621.0,"156,8",20,867,606.0,,,,,,https://www.facebook.com/StadtRemscheid,25.0,621.0,621.0,20,25.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,683,693,10.0
Rhein-Erft-Kreis,Kreis,5362,2760,"0,00%",2760,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,25/10/2020 00:00,2 760,2075.0,2 423,46.0,4.0,82,25.10.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"112,1",0,,2075.0,"112,1",82,2689,2041.0,,,,,,https://de-de.facebook.com/rheinerftkreis,111.0,2075.0,2075.0,82,25/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2233,2233,0.0
Rhein-Kreis Neuss,Kreis,5162,2380,"0,00%",2380,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,25/10/2020 00:00,2 380,1737.0,1 285,34.0,,28,25.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"131,5",0,,1737.0,"118,2",28,2228,1487.0,,,,,,https://www.facebook.com/rheinkreisneuss/,97.0,1737.0,1737.0,28,25/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1787,1847,60.0
Rhein-Sieg-Kreis,Kreis,5382,3314,"0,00%",3314,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,25/10/2020 00:00,3 314,2656.0,1 980,,,58,25.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"100,5",0,,2656.0,"97,7",58,3183,2271.0,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,31.0,2656.0,2656.0,58,25/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2711,2728,17.0
Rheinisch-Bergischer Kreis,Kreis,5378,1305,"0,00%",1305,,https://www.rbk-direkt.de/aktuelles.aspx,,25/10/2020 00:00,1 305,915.0,1 005,11.0,2.0,25,25.10.2020,https://www.rbk-direkt.de/news/32330/corona-virus-16-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"87,8",0,,915.0,"79,0",25,1304,895.0,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,16.0,915.0,915.0,25,25/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1056,1081,25.0
Siegen-Wittgenstein,Kreis,5970,1140,"0,00%",1140,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,25/10/2020 00:00,1 140,819.0,,3.0,1.0,8,25.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/48-neue-positive-Corona-Testergebnisse-Aktuell-234-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.339.1&NavID=2170.61&La=1&kat=2170.8",Vorläufig,0,,,"80,9",0,,819.0,"68,3",8,1140,845.0,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,49.0,819.0,819.0,8,25/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",915,950,35.0
Soest,Kreis,5974,861,"0,00%",861,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,25/10/2020 00:00, 861,665.0,,6.0,5.0,11,25.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056838.php,Vorläufig,0,,,"43,7",0,,665.0,"40,4",11,861,685.0,,,,,,,23.0,665.0,665.0,11,25.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,729,739,10.0
Solingen,Kreisfreie Stadt,5122,1353,"0,00%",1353,,https://www.solingen.de/de/inhalt/coronavirus/,,25/10/2020 00:00,1 353,900.0,1 727,23.0,,15,25.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"255,4",0,,900.0,"234,7",15,1298,838.0,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,65.0,900.0,900.0,15,25/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,946,979,33.0
Städteregion Aachen,Kreis,5334,4304,"0,00%",4304,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/10/2020 00:00,4 304,3330.0,,,,111,25.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Vorläufig,0,,,"142,9",0,,3330.0,"142,9",111,4304,3237.0,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,1.0,3330.0,3330.0,111,25.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3510,3510,0.0
Steinfurt,Kreis,5566,2372,"0,00%",2372,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,25/10/2020 00:00,2 372,1927.0,,,,94,25.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,Vorläufig,0,,,"62,3",0,,1927.0,"59,0",94,2372,1947.0,,,,,,https://de-de.facebook.com/kreis.steinfurt/,65.0,1927.0,1927.0,94,25.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2093,2108,15.0
Unna,Kreis,5978,2366,"0,00%",2366,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/10/2020 00:00,2 366,1508.0,,22.0,,46,23.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"102,8",0,,1508.0,"102,8",46,2330,1675.0,,,,,,,1.0,1508.0,1508.0,46,23/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1960,1960,0.0
Viersen,Kreis,5166,1401,"0,00%",1401,,https://www.kreis-viersen.de/,17:15,25/10/2020 00:00,1 401,1136.0, 695,,,37,25.10.,http://www.presse-service.de/data.aspx/static/1056836.html,,0,,,"72,3",0,,1136.0,"68,2",37,1401,1000.0,,,,,,https://www.facebook.com/KreisViersen/,46.0,1136.0,1136.0,37,25.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1185,1197,12.0
Warendorf,Kreis,5570,1576,"0,00%",1576,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,25/10/2020 00:00,1 576,1240.0,,,,21,25.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"95,8",0,,1240.0,"85,3",21,1576,1230.0,,,,,,,35.0,1240.0,1240.0,21,25.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1310,1339,29.0
Wesel,Kreis,5170,2056,"0,00%",2056,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,24/10/2020 00:00,2 056,1450.0,,,,33,24.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"63,9",0,,1450.0,"63,9",33,2056,1639.0,,,,,,https://www.facebook.com/kreiswesel/,,1450.0,1450.0,33,24.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1762,1762,0.0
Wuppertal,Kreisfreie Stadt,5124,2894,"0,00%",2894,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,25/10/2020 00:00,2 894,2107.0,4 164,43.0,,90,25.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"151,0",0,,2107.0,"135,4",90,2894,2049.0,,,,,,,80.0,2107.0,2107.0,90,25/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2359,2414,55.0
Bergstraße,Landkreis,6431,1230,"0,00%",1230,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,25/10/2020 00:00,1 230,746.0,,17.0,,7,25.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"120,1",0,,746.0,"115,3",7,1105,746.0,,,,,,,8.0,746.0,746.0,7,25/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,906,919,13.0
Darmstadt,Kreisfreie Stadt,6411,806,"0,00%",806,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,25/10/2020 00:00, 806,464.0,,33.0,6.0,19,25.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"133,8",0,,464.0,"133,8",19,806,519.0,,,,,,,22.0,464.0,464.0,19,25.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,593,593,0.0
Darmstadt-Dieburg,Landkreis,6432,1239,"0,00%",1239,,https://perspektive.ladadi.de/index.php?id=137,,25/10/2020 00:00,1 239,702.0,,9.0,,22,25.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"116,3",0,,702.0,"103,2",22,1239,822.0,,,,,,,52.0,702.0,702.0,22,25/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,893,932,39.0
Frankfurt am Main,Kreisfreie Stadt,6412,6531,"0,00%",6531,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,25/10/2020 00:00,6 531,3951.0,,,,86,25.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,,,"225,3",0,,3951.0,"207,8",86,6531,4163.0,,,,,,,361.0,3951.0,3951.0,86,25.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4834,4966,132.0
Fulda,Landkreis,6631,877,"0,00%",877,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,25/10/2020 00:00, 877,632.0, 410,6.0,,17,25.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,,,"82,2",0,,632.0,"82,2",17,877,646.0,8542.0,,14.08.2020,Maria,,,44.0,632.0,632.0,17,25/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,694,694,0.0
Gießen,Landkreis,6531,1005,"0,00%",1005,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,25/10/2020 00:00,1 005,619.0,,7.0,,6,25.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"111,9",0,,619.0,"104,9",6,951,610.0,,,,,,https://www.facebook.com/LandkreisGiessen/,46.0,619.0,619.0,6,25/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,704,723,19.0
Groß-Gerau,Landkreis,6433,1966,"0,00%",1966,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,25/10/2020 00:00,1 966,1218.0,,,,25,25.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"156,3",0,,1218.0,"146,4",25,1966,1097.0,,,,,,,53.0,1218.0,1218.0,25,25/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1537,1564,27.0
Hersfeld-Rotenburg,Landkreis,6632,456,"0,00%",456,,https://www.hef-rof.de/,12:30,25/10/2020 00:00, 456,359.0,,,,23,25.10.,https://www.hef-rof.de/,,0,,,"48,0",0,,359.0,"42,2",23,454,362.0,,,,,,,8.0,359.0,359.0,23,25.10.2020 00:00,6,1,https://www.hef-rof.de/,398,405,7.0
Hochtaunuskreis,Landkreis,6434,997,"0,00%",997,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,25/10/2020 00:00, 997,689.0,,,,8,25.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"112,0",0,,689.0,"98,1",8,997,651.0,,,,,,,48.0,689.0,689.0,8,25.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,732,765,33.0
Kassel,Kreisfreie Stadt,6611,1064,"0,00%",1064,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/10/2020 00:00,1 064,723.0,,,,10,25.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"99,7",0,,723.0,"91,8",10,1057,640.0,,,,,,,27.0,723.0,723.0,10,25.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,863,879,16.0
Kassel,Landkreis,6633,838,"0,00%",838,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/10/2020 00:00, 838,607.0,,34.0,13.0,33,25.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"74,4",0,,607.0,"72,3",33,836,571.0,,,,,,,8.0,607.0,607.0,33,25.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,662,667,5.0
Lahn-Dill-Kreis,Landkreis,6532,1072,"0,00%",1072,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,25/10/2020 00:00,1 072,647.0,1 132,,,28,25.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"134,8",0,18.0,647.0,"119,8",28,896,648.0,,,,,,,,647.0,647.0,28,25.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,730,768,38.0
Limburg-Weilburg,Landkreis,6533,722,"0,00%",722,,https://www.landkreis-limburg-weilburg.de/,,25/10/2020 00:00, 722,540.0, 961,12.0,2.0,8,25.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"76,7",0,,540.0,"70,3",8,703,546.0,,,,,,,39.0,540.0,540.0,8,25/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,590,601,11.0
Main-Kinzig-Kreis,Landkreis,6435,2139,"0,00%",2139,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,25/10/2020 00:00,2 139,1325.0,,16.0,,55,25.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1448000.html,,0,,,"103,8",0,,1325.0,"99,1",55,2217,1548.0,,,,,,,125.0,1325.0,1325.0,55,25/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1704,1724,20.0
Main-Taunus-Kreis,Landkreis,6436,1297,"0,00%",1297,,https://www.mtk.org/Aktuelles-8727.htm,,23/10/2020 00:00,1 297,895.0,1 378,10.0,,21,23.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"106,4",0,,895.0,"106,4",21,1278,811.0,,,,,,,40.0,895.0,895.0,21,23.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1044,1044,0.0
Marburg-Biedenkopf,Landkreis,6534,1261,"0,00%",1261,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,25/10/2020 00:00,1 261,744.0,,18.0,3.0,6,25.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/519-2020-Corona-Folgemeldung-201.php,,0,,,"208,8",0,,744.0,"184,1",6,1052,673.0,,,,,,,14.0,744.0,744.0,6,25/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,746,807,61.0
Odenwaldkreis,Landkreis,6437,667,"0,00%",667,,https://www.odenwaldkreis.de/index.php?id=154,,25/10/2020 00:00, 667,455.0,,7.0,,64,25.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2518&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dafb36427dddc46c69c0ffefcd196eed,,0,,,"139,5",0,,455.0,"133,3",64,658,454.0,,,,,,https://www.facebook.com/odenwaldkreis/,37.0,455.0,455.0,64,25.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,532,538,6.0
Offenbach,Landkreis,6438,2048,"0,00%",2048,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,25/10/2020 00:00,2 048,1392.0,,39.0,,50,25.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-44-Neuinfizierte-in-elf-Kommunen.php?object=tx,2896.5&ModID=7&FID=2896.9486.1&NavID=2896.1061&La=1",Vorläufig,0,,,"98,3",0,,1392.0,"94,0",50,2048,1429.0,,,,,,,47.0,1392.0,1392.0,50,25/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1700,1715,15.0
Offenbach am Main,Kreisfreie Stadt,6413,1107,"0,00%",1107,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,25/10/2020 00:00,1 107,741.0,1 024,17.0,,14,25.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"195,0",0,,741.0,"184,1",14,1040,772.0,,,,,,,,741.0,741.0,14,25.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,856,870,14.0
Rheingau-Taunus-Kreis,Landkreis,6439,882,"0,00%",882,,https://www.rheingau-taunus.de/corona,09:00,25/10/2020 00:00, 882,589.0,,,,10,25.10,https://www.rheingau-taunus.de/corona.html,Vorläufig,0,,,"107,4",0,5.0,589.0,"107,4",10,876,609.0,,,,,,https://www.facebook.com/RheingauTaunusKreis/,20.0,589.0,589.0,10,25.10.2020,6,1,https://www.rheingau-taunus.de/corona,681,681,0.0
Schwalm-Eder-Kreis,Landkreis,6634,870,"0,00%",870,863.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,25/10/2020 00:00, 870,694.0,,,,39,25.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"55,5",0,,694.0,"49,9",39,865,697.0,,,,,,,16.0,694.0,694.0,39,25.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,770,780,10.0
Vogelsbergkreis,Landkreis,6535,268,"0,00%",268,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,25/10/2020 00:00, 268,198.0,,1.0,,6,25.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig,0,,,"50,1",0,,198.0,"50,1",6,268,204.0,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,9.0,198.0,198.0,6,25/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,215,215,0.0
Waldeck-Frankenberg,Landkreis,6635,412,"0,00%",412,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,25/10/2020 00:00, 412,325.0, 410,,,5,25.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"54,2",0,,325.0,"54,2",5,401,286.0,,,,,,https://www.facebook.com/landkreiswafkb,,325.0,325.0,5,25/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,327,327,0.0
