GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,904,"0,00%",904,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,14/10/2020 00:00, 904,757.0, 978,9.0,4.0,57,14.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"61,6",0,,757.0,667,57,892,726,10067.0,,15.08.2020,Maria,,,19.0,757.0,757.0,57,14/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,821,830,9.0
Paderborn,Kreis,5774,958,"0,00%",958,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,14/10/2020 00:00, 958,870.0,,9.0,3.0,34,14.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-13-10-2020.php,,0,,,"11,7",0,,870.0,743,34,944,848,,,,,https://twitter.com/KreisPaderborn/,,1.0,870.0,870.0,34,14.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,922,924,2.0
Recklinghausen,Kreis,5562,2895,"0,00%",2895,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,14/10/2020 00:00,2 895,2247.0,,,,47,14.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"79,3",0,,2247.0,1441,47,2826,2001,,,,,,,92.0,2247.0,2247.0,47,14.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2407,2458,51.0
Remscheid,Kreisfreie Stadt,5120,640,"0,00%",640,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,14/10/2020 00:00, 640,525.0, 768,9.0,2.0,19,14.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"55,9",0,,525.0,259,19,640,391,,,,,,https://www.facebook.com/StadtRemscheid,12.0,525.0,525.0,19,14.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,578,588,10.0
Rhein-Erft-Kreis,Kreis,5362,2108,"0,00%",2108,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,14/10/2020 00:00,2 108,1736.0,2 204,35.0,,80,14.10,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-14-oktober-anstieg-der-fallzahlen-verlangsamt-sich,,0,,,"55,3",0,,1736.0,1148,80,2080,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,29.0,1736.0,1736.0,80,14/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1848,1894,46.0
Rhein-Kreis Neuss,Kreis,5162,1676,"0,00%",1676,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,14/10/2020 00:00,1 676,1434.0, 545,24.0,,27,14.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"39,7",0,,1434.0,838,27,1634,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,77.0,1434.0,1434.0,27,14/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1497,1515,18.0
Rhein-Sieg-Kreis,Kreis,5382,2558,"0,00%",2558,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,14/10/2020 00:00,2 558,2230.0,1 944,,,55,14.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-50.php,,0,,,"47,0",0,,2230.0,1515,55,2532,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,24.0,2230.0,2230.0,55,14/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2276,2305,29.0
Rheinisch-Bergischer Kreis,Kreis,5378,951,"0,00%",951,,https://www.rbk-direkt.de/aktuelles.aspx,,14/10/2020 00:00, 951,768.0, 967,5.0,,23,14.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"45,2",0,,768.0,499,23,933,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,11.0,768.0,768.0,23,14/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,823,835,12.0
Siegen-Wittgenstein,Kreis,5970,863,"0,00%",863,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,14/10/2020 00:00, 863,722.0,,3.0,1.0,8,14.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Sechs-neue-positive-Corona-Testergebnisse-Zehn-Personen-genesen.php?object=tx,3417.5&ModID=7&FID=3415.324.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"35,6",0,,722.0,330,8,856,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,7.0,722.0,722.0,8,14/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",764,790,26.0
Soest,Kreis,5974,700,"0,00%",700,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,14/10/2020 00:00, 700,577.0,,7.0,2.0,10,14.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"33,5",0,,577.0,404,10,683,517,,,,,,,6.0,577.0,577.0,10,14.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,599,615,16.0
Solingen,Kreisfreie Stadt,5122,863,"0,00%",863,,https://www.solingen.de/de/inhalt/coronavirus/,,14/10/2020 00:00, 863,682.0,1 283,11.0,,13,14.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"91,0",0,,682.0,325,13,829,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,24.0,682.0,682.0,13,14/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,718,725,7.0
Städteregion Aachen,Kreis,5334,3257,"0,00%",3257,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,14/10/2020 00:00,3 257,2806.0,,,,109,14.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"65,9",0,,2806.0,2037,109,3188,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,20.0,2806.0,2806.0,109,14.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2891,2936,45.0
Steinfurt,Kreis,5566,2048,"0,00%",2048,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,14/10/2020 00:00,2 048,1792.0,,,,92,14.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"35,1",0,,1792.0,1363,92,2018,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,,1792.0,1792.0,92,14.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1891,1896,5.0
Unna,Kreis,5978,1839,"0,00%",1839,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,14/10/2020 00:00,1 839,1276.0,,18.0,,44,14.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"90,9",0,,1276.0,805,44,1688,1192,,,,,,,21.0,1276.0,1276.0,44,14/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1480,1505,25.0
Viersen,Kreis,5166,1156,"0,00%",1156,,https://www.kreis-viersen.de/,17:15,14/10/2020 00:00,1 156,1034.0, 571,,,37,14.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"28,1",0,,1034.0,762,37,1140,892,,,,,,https://www.facebook.com/KreisViersen/,11.0,1034.0,1034.0,37,14.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1072,1083,11.0
Warendorf,Kreis,5570,1213,"0,00%",1213,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,14/10/2020 00:00,1 213,1066.0,,,,21,14.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"37,8",0,,1066.0,853,21,1213,978,,,,,,,5.0,1066.0,1066.0,21,14.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1108,1108,0.0
Wesel,Kreis,5170,1632,"0,00%",1632,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,14/10/2020 00:00,1 632,1293.0,,,,33,14.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"35,7",0,,1293.0,863,33,1609,1273,,,,,,https://www.facebook.com/kreiswesel/,27.0,1293.0,1293.0,33,14.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1468,1476,8.0
Wuppertal,Kreisfreie Stadt,5124,2169,"0,00%",2169,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,14/10/2020 00:00,2 169,1789.0,3 136,22.0,,88,14.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"83,8",0,,1789.0,1051,88,2113,1477,,,,,,,,1789.0,1789.0,88,14/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1872,1921,49.0
Bergstraße,Landkreis,6431,782,"0,00%",782,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,14/10/2020 00:00, 782,631.0,,4.0,,3,14.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"38,6",0,,631.0,384,3,740,585,,,,,,,17.0,631.0,631.0,3,14/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,678,684,6.0
Darmstadt,Kreisfreie Stadt,6411,545,"0,00%",545,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,14/10/2020 00:00, 545,374.0,,10.0,3.0,19,14.10.2020,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,Vorläufig,0,,,"49,6",0,,374.0,245,19,545,374,,,,,,,17.0,374.0,374.0,19,14.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,466,474,8.0
Darmstadt-Dieburg,Landkreis,6432,836,"0,00%",836,,https://perspektive.ladadi.de/index.php?id=137,,14/10/2020 00:00, 836,667.0,,0.0,,22,14.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"27,9",0,,667.0,441,22,836,651,,,,,,,16.0,667.0,667.0,22,14/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,753,764,11.0
Frankfurt am Main,Kreisfreie Stadt,6412,4409,"0,00%",4409,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,14/10/2020 00:00,4 409,3561.0,,,,74,14.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"84,2",0,,3561.0,1897,74,4403,2996,,,,,,,172.0,3561.0,3561.0,74,14.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3775,3876,101.0
Fulda,Landkreis,6631,673,"0,00%",673,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,14/10/2020 00:00, 673,584.0, 198,0.0,,17,14.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"17,5",0,,584.0,415,17,667,560,8542.0,,14.08.2020,Maria,,,6.0,584.0,584.0,17,14/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,634,640,6.0
Gießen,Landkreis,6531,632,"0,00%",632,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,14/10/2020 00:00, 632,500.0,,5.0,,6,14.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"40,5",0,,500.0,265,6,590,442,,,,,,https://www.facebook.com/LandkreisGiessen/,7.0,500.0,500.0,6,14/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,523,540,17.0
Groß-Gerau,Landkreis,6433,1396,"0,00%",1396,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,14/10/2020 00:00,1 396,1020.0,,,,18,14.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"68,1",0,,1020.0,584,18,1396,894,,,,,,,35.0,1020.0,1020.0,18,14/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1209,1226,17.0
Hersfeld-Rotenburg,Landkreis,6632,390,"0,00%",390,,https://www.hef-rof.de/,12:45,14/10/2020 00:00, 390,357.0,,,,23,14.10.,https://www.hef-rof.de/,,0,,,"7,4",0,,357.0,315,23,390,346,,,,,,,2.0,357.0,357.0,23,14.10.2020 00:00,6,1,https://www.hef-rof.de/,381,382,1.0
Hochtaunuskreis,Landkreis,6434,647,"0,00%",647,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,14/10/2020 00:00, 647,557.0,,,,6,14.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"42,7",0,,557.0,298,6,647,450,,,,,,,20.0,557.0,557.0,6,14.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,546,553,7.0
Kassel,Kreisfreie Stadt,6611,803,"0,00%",803,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/10/2020 00:00, 803,605.0,,,,9,14.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"97,2",0,,605.0,395,9,687,545,,,,,,,17.0,605.0,605.0,9,14.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,607,617,10.0
Kassel,Landkreis,6633,625,"0,00%",625,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/10/2020 00:00, 625,550.0,,4.0,2.0,33,14.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"17,7",0,,550.0,416,33,623,512,,,,,,,13.0,550.0,550.0,33,14.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,583,586,3.0
Lahn-Dill-Kreis,Landkreis,6532,688,"0,00%",688,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,14/10/2020 00:00, 688,547.0, 529,,,28,14.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"41,8",0,18.0,547.0,356,28,626,467,,,,,,,20.0,547.0,547.0,28,14.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,582,595,13.0
Limburg-Weilburg,Landkreis,6533,553,"0,00%",553,,https://www.landkreis-limburg-weilburg.de/,,14/10/2020 00:00, 553,487.0, 368,2.0,1.0,8,14.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"27,3",0,,487.0,305,8,546,433,,,,,,,10.0,487.0,487.0,8,14/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,506,510,4.0
Main-Kinzig-Kreis,Landkreis,6435,1617,"0,00%",1617,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,14/10/2020 00:00,1 617,1273.0,,6.0,,53,14.10.2020,https://www.mkk.de/,,0,,,"36,0",0,,1273.0,839,53,1591,1223,,,,,,,15.0,1273.0,1273.0,53,14/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1466,1478,12.0
Main-Taunus-Kreis,Landkreis,6436,970,"0,00%",970,,https://www.mtk.org/Aktuelles-8727.htm,,14/10/2020 00:00, 970,783.0,,,,19,14.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"64,8",0,,783.0,397,19,932,667,,,,,,,5.0,783.0,783.0,19,14.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,816,834,18.0
Marburg-Biedenkopf,Landkreis,6534,658,"0,00%",658,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,14/10/2020 00:00, 658,512.0,,7.0,2.0,5,14.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/504-2020-Corona-Folgemeldung-191.php,,0,,,"53,5",0,,512.0,225,5,628,372,,,,,,,14.0,512.0,512.0,5,14/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,526,556,30.0
Odenwaldkreis,Landkreis,6437,519,"0,00%",519,,https://www.odenwaldkreis.de/index.php?id=154,,14/10/2020 00:00, 519,431.0,,3.0,,63,14.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2499&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=fe3f18aa153086d149bbc70cd12cf26d,,0,,,"25,8",0,,431.0,418,63,516,419,,,,,,https://www.facebook.com/odenwaldkreis/,3.0,431.0,431.0,63,14.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,494,497,3.0
Offenbach,Landkreis,6438,1546,"0,00%",1546,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,14/10/2020 00:00,1 546,1264.0,,20.0,,46,14.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-16-positive-F%C3%A4lle-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9438.1&NavID=2896.1061&La=1",,0,,,"50,3",0,,1264.0,732,46,1552,1114,,,,,,,15.0,1264.0,1264.0,46,14/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1368,1393,25.0
Offenbach am Main,Kreisfreie Stadt,6413,764,"0,00%",764,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,13/10/2020 23:59, 764,606.0, 701,5.0,,11,13.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"101,8",0,,606.0,234,11,763,516,,,,,,,33.0,606.0,606.0,11,13.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,633,653,20.0
Rheingau-Taunus-Kreis,Landkreis,6439,619,"0,00%",619,,https://www.rheingau-taunus.de/corona,12:00,13/10/2020 23:59, 619,529.0,,,,10,13.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"41,1",0,5.0,529.0,286,10,606,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,7.0,529.0,529.0,10,13.10.2020,6,1,https://www.rheingau-taunus.de/corona,542,547,5.0
Schwalm-Eder-Kreis,Landkreis,6634,748,"0,00%",748,748.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,14/10/2020 14:30, 748,649.0,,,,39,14.10.2020 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"30,5",0,,649.0,571,39,731,618,,,,,,,14.0,649.0,649.0,39,14.10.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,693,700,7.0
Vogelsbergkreis,Landkreis,6535,203,"0,00%",203,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,14/10/2020 00:00, 203,186.0,,,,6,14.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,,0,,,"10,4",0,,186.0,131,6,198,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,186.0,186.0,6,14/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,192,193,1.0
Waldeck-Frankenberg,Landkreis,6635,304,"0,00%",304,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,14/10/2020 00:00, 304,261.0, 84,,,5,14.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,0,,,"24,2",0,,261.0,198,5,304,242,,,,,,https://www.facebook.com/landkreiswafkb,14.0,261.0,261.0,5,14/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,266,268,2.0
Werra-Meißner-Kreis,Landkreis,6636,317,"0,00%",317,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,14/10/2020 00:00, 317,258.0, 175,4.0,0.0,16,14.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"47,5",0,,258.0,234,16,312,237,,,,,,,1.0,258.0,258.0,16,14/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,269,284,15.0
Wetteraukreis,Landkreis,6440,736,"0,00%",736,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,14/10/2020 00:00, 736,588.0,,17.0,3.0,13,14.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/14-neuinfektionen-inzidenz-bei-25/,,0,,,"30,0",0,,588.0,377,13,730,540,,,,,,https://www.facebook.com/wetterau.de/,17.0,588.0,588.0,13,14.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,644,654,10.0
