GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,3470,"0,00%",3470,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,06/11/2020 00:00,3 470,2385.0,2 143,47.0,,34,6.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"178,3",0,,2385.0,"140,6",34,3372,1986,,,,,,https://www.facebook.com/rheinkreisneuss/,104.0,2385.0,2385.0,34,06/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2666,2836,170.0
Rhein-Sieg-Kreis,Kreis,5382,4900,"0,00%",4900,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,06/11/2020 00:00,4 900,3681.0,4 503,,,67,6.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"169,2",0,,3681.0,"149,4",67,4741,2531,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,124.0,3681.0,3681.0,67,06/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3885,4004,119.0
Rheinisch-Bergischer Kreis,Kreis,5378,2087,"0,00%",2087,,https://www.rbk-direkt.de/aktuelles.aspx,,06/11/2020 00:00,2 087,1554.0,1 289,33.0,4.0,28,06.11.2020,https://www.rbk-direkt.de/news/32359/corona-virus-30-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis--ein-weiterer-todesfall,,0,,,"185,9",0,,1554.0,"156,6",28,2089,1315,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,29.0,1554.0,1554.0,28,06/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1560,1643,83.0
Siegen-Wittgenstein,Kreis,5970,1606,"0,00%",1606,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,06/11/2020 00:00,1 606,1101.0,,16.0,3.0,9,06.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-06-11-20-Am-Donnerstag-61-neue-positive-Corona-F%C3%A4lle-und-52-Genesene-2-796-Personen-befinden-sich-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.364.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"121,1",0,,1101.0,"97,4",9,1606,1170,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,61.0,1101.0,1101.0,9,06/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1269,1335,66.0
Soest,Kreis,5974,1219,"0,00%",1219,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/11/2020 00:00,1 219,872.0,,27.0,7.0,14,6.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057826.php,,0,,,"86,8",0,,872.0,"73,2",14,1182,884,,,,,,,30.0,872.0,872.0,14,06.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,957,998,41.0
Solingen,Kreisfreie Stadt,5122,2005,"0,00%",2005,,https://www.solingen.de/de/inhalt/coronavirus/,,06/11/2020 00:00,2 005,1136.0,2 531,45.0,,18,06.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"258,5",0,,1136.0,"238,5",18,1865,1380,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,59.0,1136.0,1136.0,18,06/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1593,1625,32.0
Städteregion Aachen,Kreis,5334,6748,"0,00%",6748,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,06/11/2020 00:00,6 748,5360.0,,,,132,6.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"257,8",0,,5360.0,"204,5",132,6638,4955,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,344.0,5360.0,5360.0,132,6.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,5316,5612,296.0
Steinfurt,Kreis,5566,3361,"0,00%",3361,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,06/11/2020 00:00,3 361,2471.0,,,,98,6.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"160,9",0,,2471.0,"139,4",98,3145,2378,,,,,,https://de-de.facebook.com/kreis.steinfurt/,,2471.0,2471.0,98,06.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2641,2737,96.0
Unna,Kreis,5978,3862,"0,00%",3862,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,06/11/2020 00:00,3 862,2220.0,,85.0,,54,6.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"252,3",0,,2220.0,"223,2",54,3453,2480,,,,,,,,2220.0,2220.0,54,06/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2866,2981,115.0
Viersen,Kreis,5166,2181,"0,00%",2181,,https://www.kreis-viersen.de/,17:15,06/11/2020 00:00,2 181,1506.0,1 245,25.0,11.0,39,6.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"167,9",0,,1506.0,"143,2",39,2103,1069,,,,,,https://www.facebook.com/KreisViersen/,65.0,1506.0,1506.0,39,06.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1679,1753,74.0
Warendorf,Kreis,5570,2300,"0,00%",2300,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,06/11/2020 00:00,2 300,1593.0,,,,23,06.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"190,1",0,,1593.0,"168,5",23,2300,1628,,,,,,,138.0,1593.0,1593.0,23,06.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1772,1832,60.0
Wesel,Kreis,5170,2922,"0,00%",2922,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,06/11/2020 00:00,2 922,1651.0,,113.0,36.0,35,06.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"139,0",0,,1651.0,"122,4",35,2893,2343,,,,,,https://www.facebook.com/kreiswesel/,99.0,1651.0,1651.0,35,6.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2283,2359,76.0
Wuppertal,Kreisfreie Stadt,5124,4058,"0,00%",4058,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,06/11/2020 00:00,4 058,2931.0,3 189,83.0,,91,6.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"233,1",0,,2931.0,"198,1",91,3950,2661,,,,,,,11.0,2931.0,2931.0,91,06/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3232,3356,124.0
Bergstraße,Landkreis,6431,1938,"0,00%",1938,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,06/11/2020 00:00,1 938,951.0,,29.0,,16,06.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"172,4",0,,951.0,"150,2",16,1745,1168,,,,,,,68.0,951.0,951.0,16,06/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1473,1533,60.0
Darmstadt,Kreisfreie Stadt,6411,1246,"0,00%",1246,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,06/11/2020 00:00,1 246,687.0,,58.0,12.0,21,06.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"202,9",0,,687.0,"182,8",21,1246,683,,,,,,,55.0,687.0,687.0,21,06.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,923,955,32.0
Darmstadt-Dieburg,Landkreis,6432,2012,"0,00%",2012,,https://perspektive.ladadi.de/index.php?id=137,,06/11/2020 00:00,2 012,940.0,,38.0,4.0,28,06.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"187,0",0,,940.0,"165,8",28,2012,1101,,,,,,,102.0,940.0,940.0,28,06/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1456,1519,63.0
Frankfurt am Main,Kreisfreie Stadt,6412,9637,"0,00%",9637,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,06/11/2020 00:00,9 637,6631.0,,,,120,6.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"294,8",0,,6631.0,"272,2",120,9388,6229,,,,,,,199.0,6631.0,6631.0,120,06.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,7417,7587,170.0
Fulda,Landkreis,6631,1310,"0,00%",1310,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,06/11/2020 00:00,1 310,815.0,,,,18,6.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,,0,,,"116,4",0,,815.0,"99,7",18,1285,908,8542.0,,14.08.2020,Maria,,,35.0,815.0,815.0,18,06/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1051,1088,37.0
Gießen,Landkreis,6531,2036,"0,00%",2036,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,06/11/2020 00:00,2 036,766.0,,16.0,,7,06.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"300,1",0,,766.0,"283,8",7,1739,789,,,,,,https://www.facebook.com/LandkreisGiessen/,66.0,766.0,766.0,7,06/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1229,1273,44.0
Groß-Gerau,Landkreis,6433,2866,"0,00%",2866,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,06/11/2020 00:00,2 866,1752.0,1 030,,,29,6.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"232,8",0,,1752.0,"193,4",29,2866,1305,,,,,,,103.0,1752.0,1752.0,29,06/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2227,2335,108.0
Hersfeld-Rotenburg,Landkreis,6632,631,"0,00%",631,,https://www.hef-rof.de/,12:30,06/11/2020 00:00, 631,414.0,1 062,,,24,6.11.,https://www.hef-rof.de/,,0,,,"93,5",0,,414.0,"79,5",24,609,440,,,,,,,14.0,414.0,414.0,24,06.11.2020 00:00,6,1,https://www.hef-rof.de/,518,535,17.0
Hochtaunuskreis,Landkreis,6434,1472,"0,00%",1472,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,06/11/2020 00:00,1 472,1092.0,,,,17,6.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"131,0",0,,1092.0,"114,6",17,1472,1006,,,,,,,61.0,1092.0,1092.0,17,06.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1162,1201,39.0
Kassel,Kreisfreie Stadt,6611,1542,"0,00%",1542,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/11/2020 00:00,1 542,1084.0,,,,15,6.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"175,1",0,,1084.0,"135,9",15,1528,824,,,,,,,53.0,1084.0,1084.0,15,06.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1189,1268,79.0
Kassel,Landkreis,6633,1204,"0,00%",1204,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/11/2020 00:00,1 204,778.0,,67.0,17.0,36,6.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,1",0,,778.0,"90,4",36,1199,616,,,,,,,40.0,778.0,778.0,36,06.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,941,990,49.0
Lahn-Dill-Kreis,Landkreis,6532,1780,"0,00%",1780,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,06/11/2020 00:00,1 780,1137.0,1 302,,,29,6.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"195,8",0,18.0,1137.0,"167,1",29,1646,979,,,,,,,51.0,1137.0,1137.0,29,6.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1283,1356,73.0
Limburg-Weilburg,Landkreis,6533,1142,"0,00%",1142,,https://www.landkreis-limburg-weilburg.de/,,06/11/2020 00:00,1 142,705.0,2 453,29.0,6.0,10,06.11.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"175,5",0,,705.0,"153,4",10,1103,703,,,,,,,48.0,705.0,705.0,10,06/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,840,878,38.0
Main-Kinzig-Kreis,Landkreis,6435,3361,"0,00%",3361,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,06/11/2020 00:00,3 361,1647.0,,43.0,,58,06.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"187,4",0,,1647.0,"166,6",58,3289,2171,,,,,,,159.0,1647.0,1647.0,58,06/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2576,2663,87.0
Main-Taunus-Kreis,Landkreis,6436,2034,"0,00%",2034,,https://www.mtk.org/Aktuelles-8727.htm,,06/11/2020 00:00,2 034,1420.0,2 548,35.0,4.0,27,6.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"184,7",0,,1420.0,"152,3",27,1932,934,,,,,,,113.0,1420.0,1420.0,27,06.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1595,1672,77.0
Marburg-Biedenkopf,Landkreis,6534,2227,"0,00%",2227,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,06/11/2020 00:00,2 227,1340.0,,36.0,13.0,13,06.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"276,1",0,,1340.0,"216,1",13,2160,1220,,,,,,,82.0,1340.0,1340.0,13,06/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1546,1694,148.0
Odenwaldkreis,Landkreis,6437,889,"0,00%",889,,https://www.odenwaldkreis.de/index.php?id=154,,06/11/2020 00:00, 889,579.0,,26.0,,72,6.11,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2541&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0b58278abc6932dc64d529f2bd8c6ac7,Vorläufig,0,,,"157,0",0,,579.0,"128,1",72,889,616,,,,,,https://www.facebook.com/odenwaldkreis/,19.0,579.0,579.0,72,6.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,737,765,28.0
Offenbach,Landkreis,6438,3397,"0,00%",3397,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,06/11/2020 00:00,3 397,2069.0,,60.0,13.0,65,06.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Drei-weitere-COVID-19-Todesf%C3%A4lle-best%C3%A4tigt.php?object=tx,2896.5&ModID=7&FID=2896.9531.1&NavID=2896.1061&La=1",,0,,,"258,1",0,,2069.0,"219,4",65,3358,1643,,,,,,,282.0,2069.0,2069.0,65,06/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2483,2620,137.0
Offenbach am Main,Kreisfreie Stadt,6413,1669,"0,00%",1669,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,05/11/2020 23:59,1 669,1057.0, 939,17.0,,15,05.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"302,9",0,,1057.0,"250,1",15,1647,1119,,,,,,,31.0,1057.0,1057.0,15,05.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1279,1347,68.0
Rheingau-Taunus-Kreis,Landkreis,6439,1302,"0,00%",1302,,https://www.rheingau-taunus.de/corona,09:00,05/11/2020 23:59,1 302,907.0,,,,12,5.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"148,0",0,5.0,907.0,"123,4",12,1296,878,,,,,,https://www.facebook.com/RheingauTaunusKreis/,54.0,907.0,907.0,12,05.11.2020,6,1,https://www.rheingau-taunus.de/corona,1025,1071,46.0
Schwalm-Eder-Kreis,Landkreis,6634,1133,"0,00%",1133,1062.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,06/11/2020 00:00,1 133,869.0,,,,41,6.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"104,9",0,,869.0,"91,0",41,1096,872,,,,,,,24.0,869.0,869.0,41,06.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,944,969,25.0
Vogelsbergkreis,Landkreis,6535,383,"0,00%",383,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,06/11/2020 00:00, 383,270.0,,,,6,06.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8979&cHash=43d7bb344ca02dde41f93df3694ef703,Vorläufig,0,,,"66,1",0,,270.0,"53,8",6,383,295,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,5.0,270.0,270.0,6,06/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,313,326,13.0
Waldeck-Frankenberg,Landkreis,6635,732,"0,00%",732,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,06/11/2020 00:00, 732,465.0,1 300,,,6,06.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"159,3",0,,465.0,"128,7",6,707,339,,,,,,https://www.facebook.com/landkreiswafkb,21.0,465.0,465.0,6,06/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,482,530,48.0
Werra-Meißner-Kreis,Landkreis,6636,485,"0,00%",485,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,06/11/2020 00:00, 485,366.0, 750,11.0,3.0,16,06.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-470-gesamtfaelle-94-erkrankte-360-genesene-16-verstorbene,,0,,,"95,0",0,,366.0,"83,2",16,458,344,,,,,,,7.0,366.0,366.0,16,06/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,389,401,12.0
Wetteraukreis,Landkreis,6440,1595,"0,00%",1595,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,06/11/2020 00:00,1 595,797.0,,55.0,9.0,16,6.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern/,,0,,,"132,2",0,,797.0,"115,2",16,1579,910,,,,,,https://www.facebook.com/wetterau.de/,26.0,797.0,797.0,16,6.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1190,1242,52.0
Wiesbaden,Kreisfreie Stadt,6414,2816,"0,00%",2816,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,06/11/2020 00:00,2 816,1936.0,,,,33,6.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"252,6",0,,1936.0,"212,3",33,2695,1638,,,,,https://twitter.com/stadt_wiesbaden,,133.0,1936.0,1936.0,33,06/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2113,2225,112.0
Ahrweiler,Landkreis,7131,777,"0,00%",777,,https://www.kreis-ahrweiler.de/index.php,,06/11/2020 00:00, 777,428.0,1 018,,,6,06.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9527,,0,,,"152,6",0,,428.0,"125,6",6,750,505,,,,,,,25.0,428.0,428.0,6,06/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,579,614,35.0
Altenkirchen (Westerwald),Landkreis,7132,767,"0,00%",767,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/11/2020 00:00, 767,633.0,,6.0,,13,06.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"99,5",0,,633.0,"85,5",13,740,524,,,,,,,13.0,633.0,633.0,13,06.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",639,657,18.0
Alzey-Worms,Landkreis,7331,739,"0,00%",739,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,06/11/2020 00:00, 739,511.0,,8.0,,12,6.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_06_1327626414_meldung.php,,0,,,"122,2",0,,511.0,"102,1",12,712,513,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,16.0,511.0,511.0,12,06/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,581,607,26.0
