GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,13135,"0,00%",13135,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,29/03/2021 00:00,13 135,11904.0,2 223,61.0,,285,29.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"105,2",0,30846.0,11904.0,"97,4",285,13045,11901,285,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11904.0,285,29/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12660,12695,35.0
Rhein-Sieg-Kreis,Kreis,5382,17492,"0,00%",17492,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,29/03/2021 00:00,17 492,15942.0,2 960,,,428,29.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"92,7",0,,15942.0,"79,1",428,17492,15447,423,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15942.0,428,29/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16935,17017,82.0
Rheinisch-Bergischer Kreis,Kreis,5378,8321,"0,00%",8321,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,29/03/2021 00:00,8 321,7540.0,1 027,24.0,2.0,119,29.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"88,3",0,,7540.0,"86,5",119,8289,7738,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7540.0,119,29/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8071,8076,5.0
Siegen-Wittgenstein,Kreis,5970,8433,"0,00%",8433,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,29/03/2021 00:00,8 433,7228.0,2 424,79.0,11.0,133,29.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"204,0",0,51938.0,7228.0,"199,7",133,8435,7404,133,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7228.0,133,29/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7868,7880,12.0
Soest,Kreis,5974,6478,"0,00%",6478,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/03/2021 00:00,6 478,5648.0,,41.0,6.0,162,29.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1067878.php,,0,,,"100,1",0,38724.0,5648.0,"90,5",162,6463,5807,160,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5648.0,162,29.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6176,6205,29.0
Solingen,Kreisfreie Stadt,5122,7090,"0,00%",7090,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,29/03/2021 00:00,7 090,6465.0,1 703,26.0,,156,29.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"160,8",0,,6465.0,"146,3",156,7090,6555,156,,,,,Stadt,142.0,,6465.0,156,29/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6834,6857,23.0
Städteregion Aachen,Kreis,5334,20141,"0,00%",20141,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,29/03/2021 00:00,20 141,18444.0,,,,493,29.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"104,5",0,,18444.0,"103,8",493,20140,18723,493,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18444.0,493,29.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19559,19563,4.0
Steinfurt,Kreis,5566,12069,"0,00%",12069,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,29/03/2021 00:00,12 069,10899.0,,,,276,29.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"139,0",0,52920.0,10899.0,"124,0",276,12075,10947,280,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10899.0,276,29.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11446,11513,67.0
Unna,Kreis,5978,14042,"0,00%",14042,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,29/03/2021 00:00,14 042,12644.0,,57.0,,437,29.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"103,6",0,44300.0,12644.0,"88,4",437,14072,13009,436,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12644.0,437,29/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13633,13693,60.0
Viersen,Kreis,5166,8961,"0,00%",8961,,https://www.kreis-viersen.de/,17:15,29/03/2021 00:00,8 961,8238.0,1 248,17.0,5.0,260,29.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"106,7",0,,8238.0,"98,7",260,8957,7798,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8238.0,260,29.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8642,8666,24.0
Warendorf,Kreis,5570,9099,"0,00%",9099,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,29/03/2021 00:00,9 099,8423.0,,16.0,6.0,207,29.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"77,7",0,35294.0,8423.0,"75,9",207,9098,8498,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8423.0,207,29.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8883,8888,5.0
Wesel,Kreis,5170,13269,"0,00%",13269,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,29/03/2021 00:00,13 269,12094.0,,72.0,21.0,240,29.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"115,2",0,,12094.0,"112,6",240,13292,12114,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12094.0,240,29.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12739,12751,12.0
Wuppertal,Kreisfreie Stadt,5124,14891,"0,00%",14891,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,29/03/2021 20:40,14 891,13333.0,3 021,,,398,29.03.21 20:40,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"179,9",0,,13333.0,"165,0",398,14681,13232,397,,,,,Stadt,374.0,,13333.0,398,29/03/2021 20:40:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14252,14305,53.0
Bergstraße,Landkreis,6431,8470,"0,00%",8470,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/03/2021 00:00,8 470,7440.0,,27.0,,291,29.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"124,3",0,,7440.0,"100,6",291,8315,7541,285,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7440.0,291,29/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8134,8198,64.0
Darmstadt,Kreisfreie Stadt,6411,4453,"0,00%",4453,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,28/03/2021 00:00,4 453,4222.0,,53.0,19.0,129,28.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"109,5",0,18774.0,4222.0,"102,6",129,4453,4067,129,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,129,28.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4278,4289,11.0
Darmstadt-Dieburg,Landkreis,6432,8720,"0,00%",8720,,https://perspektive.ladadi.de/index.php?id=137,,29/03/2021 00:00,8 720,7852.0,,20.0,16.0,278,29.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"117,2",0,17164.0,7852.0,"108,1",278,8646,7775,275,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7852.0,278,29/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8371,8398,27.0
Frankfurt am Main,Kreisfreie Stadt,6412,29619,"0,00%",29619,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,29/03/2021 00:00,29 619,27384.0,,,,653,29.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"137,9",0,115982.0,27384.0,"130,3",653,29608,27335,653,,,,,Stadt,591.0,RKI,27384.0,653,29.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,28566,28624,58.0
Fulda,Landkreis,6631,9528,"0,00%",9528,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,29/03/2021 00:00,9 528,8610.0,,66.0,,215,29.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"218,2",0,,8610.0,"196,7",215,9487,8556,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8610.0,215,29/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9041,9089,48.0
Gießen,Landkreis,6531,10204,"0,00%",10204,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,29/03/2021 00:00,10 204,8712.0,,47.0,,327,29.03.2021,https://corona.lkgi.de/,,0,,,"245,3",0,,8712.0,"241,6",327,10010,8681,328,,,,,https://corona.lkgi.de,314.0,,8712.0,327,29/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9540,9550,10.0
Groß-Gerau,Landkreis,6433,10732,"0,00%",10732,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,29/03/2021 00:00,10 732,9457.0,,59.0,,255,29.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"170,1",0,,9457.0,"165,7",255,10732,9223,255,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9457.0,255,29/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10263,10275,12.0
Hersfeld-Rotenburg,Landkreis,6632,4127,"0,00%",4127,,https://www.hef-rof.de/,13:00,29/03/2021 00:00,4 127,3330.0,1 664,55.0,12.0,129,29.3.,https://www.hef-rof.de/,,0,,,"284,1",0,,3330.0,"266,7",129,4125,3360,129,,,,,https://www.hef-rof.de,117.0,,3330.0,129,29.03.2021 00:00,6,1,https://www.hef-rof.de/,3784,3805,21.0
Hochtaunuskreis,Landkreis,6434,6276,"0,00%",6276,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,29/03/2021 00:00,6 276,5552.0,,36.0,6.0,175,29.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"140,6",0,26867.0,5552.0,"116,9",175,6268,5615,175,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5552.0,175,29.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5943,5999,56.0
Kassel,Kreisfreie Stadt,6611,5682,"0,00%",5682,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/03/2021 00:00,5 682,5121.0,,,,148,29.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"106,9",0,17069.0,5121.0,"99,4",148,5672,4921,148,,,,,Stadt,137.0,,5121.0,148,29.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5466,5481,15.0
Kassel,Landkreis,6633,5847,"0,00%",5847,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/03/2021 00:00,5 847,5238.0,,41.0,13.0,186,29.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"101,8",0,0.0,5238.0,"100,5",186,5840,5077,185,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5238.0,186,29.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5606,5609,3.0
Lahn-Dill-Kreis,Landkreis,6532,8961,"0,00%",8961,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,29/03/2021 00:00,8 961,7661.0,2 292,15.0,2.0,188,29.3,https://corona.lahn-dill-kreis.de/,,0,,,"223,8",0,28873.0,7661.0,"204,9",188,8880,7182,180,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7661.0,188,29.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8394,8442,48.0
Limburg-Weilburg,Landkreis,6533,6596,"0,00%",6596,,https://www.landkreis-limburg-weilburg.de/,,29/03/2021 00:00,6 596,5691.0,1 644,35.0,7.0,244,29.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"199,5",0,5437.0,5691.0,"172,8",244,6591,5773,245,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5691.0,244,29/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6253,6299,46.0
Main-Kinzig-Kreis,Landkreis,6435,17089,"0,00%",17089,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,29/03/2021 00:00,17 089,15221.0,,57.0,17.0,520,29.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"172,2",0,36642.0,15221.0,"153,8",520,17095,15500,520,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15221.0,520,29/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16365,16442,77.0
Main-Taunus-Kreis,Landkreis,6436,6906,"0,00%",6906,,https://www.mtk.org/Aktuelles-8727.htm,,29/03/2021 00:00,6 906,6131.0,1 455,23.0,7.0,177,29.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"116,1",0,13201.0,6131.0,"107,3",177,6638,6153,147,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6131.0,177,29.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6629,6650,21.0
Marburg-Biedenkopf,Landkreis,6534,8000,"0,00%",8000,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,29/03/2021 00:00,8 000,6960.0,,20.0,7.0,245,29.3,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/172-2021-Corona-Folgemeldung-357.php,,0,,,"144,9",0,26523.0,6960.0,"142,5",245,8009,7068,243,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6960.0,245,29/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7642,7648,6.0
Odenwaldkreis,Landkreis,6437,3451,"0,00%",3451,,https://www.odenwaldkreis.de/index.php?id=154,11:00,29/03/2021 00:00,3 451,3083.0,,12.0,5.0,159,29.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2860&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7c6f9b2fed1cb728d0a720781fbc2c36,,0,,,"104,4",0,10833.0,3083.0,"99,3",159,3451,3117,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3083.0,159,29.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3350,3355,5.0
Offenbach,Landkreis,6438,14262,"0,00%",14262,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,29/03/2021 00:00,14 262,12207.0,,61.0,20.0,464,29.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"159,1",0,5200.0,12207.0,"152,3",464,14262,12207,464,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12207.0,464,29/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13696,13720,24.0
Offenbach am Main,Kreisfreie Stadt,6413,6620,"0,00%",6620,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,29/03/2021 00:00,6 620,5844.0,1 733,50.0,5.0,151,29.03.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"253,3",0,2363.0,5844.0,"246,4",151,6650,6045,150,,,,,Stadt,141.0,,5844.0,151,29.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6290,6299,9.0
Rheingau-Taunus-Kreis,Landkreis,6439,5494,"0,00%",5494,,https://www.rheingau-taunus.de/corona,09:00,29/03/2021 00:00,5 494,4985.0,,,,155,29.3,https://www.rheingau-taunus.de/corona.html,,0,,,"76,9",0,18388.0,4985.0,"73,7",155,5496,5089,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4985.0,155,29.03.2021,6,1,https://www.rheingau-taunus.de/corona,5350,5356,6.0
Schwalm-Eder-Kreis,Landkreis,6634,4988,"0,00%",4988,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,29/03/2021 00:00,4 988,4500.0,,,,213,29.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"86,8",0,22056.0,4500.0,"66,2",213,4958,4548,210,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4500.0,213,29.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4832,4869,37.0
Vogelsbergkreis,Landkreis,6535,2882,"0,00%",2882,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,29/03/2021 00:00,2 882,2546.0,,,,100,29.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"140,1",0,,2546.0,"135,4",100,2882,2601,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2546.0,100,29/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2734,2739,5.0
Waldeck-Frankenberg,Landkreis,6635,4684,"0,00%",4684,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,29/03/2021 00:00,4 684,4261.0,1 303,21.0,3.0,133,29.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"103,6",0,,4261.0,"103,6",133,4659,4069,127,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4261.0,133,29/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4522,4522,0.0
