GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Siegen-Wittgenstein,Kreis,5970,10005,"0,00%",10005,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,18/04/2021 00:00,10 005,8579.0,2 978,78.0,14.0,162,18.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"192,5",0,54165.0,8579.0,"166,8",162,10005,8866,162,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8579.0,162,18/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",9472,9543,71.0
Soest,Kreis,5974,7262,"0,00%",7262,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/04/2021 00:00,7 262,6438.0,,47.0,6.0,170,18.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"112,0",0,70738.0,6438.0,"90,1",170,7263,6609,171,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6438.0,170,18.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6924,6990,66.0
Solingen,Kreisfreie Stadt,5122,8004,"0,00%",8004,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,18/04/2021 00:00,8 004,7203.0,1 578,44.0,,169,18.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"219,8",0,29342.0,7203.0,"199,7",169,8004,7304,169,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,7203.0,169,18/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7654,7686,32.0
Städteregion Aachen,Kreis,5334,22291,"0,00%",22291,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,18/04/2021 00:00,22 291,19698.0,,,,519,18.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"156,0",0,109997.0,19698.0,"146,9",519,22278,20410,519,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19698.0,519,18.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,21422,21473,51.0
Steinfurt,Kreis,5566,13886,"0,00%",13886,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,18/04/2021 00:00,13 886,12244.0,,,,290,18.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"168,2",0,100423.0,12244.0,"166,4",290,13771,12508,292,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,12244.0,290,18.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,13132,13140,8.0
Unna,Kreis,5978,15904,"0,00%",15904,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,18/04/2021 00:00,15 904,13410.0,,72.0,,447,18.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"223,1",0,86383.0,13410.0,"220,6",447,15903,14128,447,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13410.0,447,18/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,15023,15033,10.0
Viersen,Kreis,5166,10058,"0,00%",10058,,https://www.kreis-viersen.de/,17:15,18/04/2021 00:00,10 058,9025.0,1 789,43.0,13.0,270,18.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"130,2",0,45456.0,9025.0,"118,4",270,10058,8365,270,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,9025.0,270,18.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9669,9704,35.0
Warendorf,Kreis,5570,10028,"0,00%",10028,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/04/2021 00:00,10 028,9059.0,,32.0,15.0,214,18.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"162,0",0,63891.0,9059.0,"156,2",214,10030,9027,214,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,9059.0,214,18/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9578,9594,16.0
Wesel,Kreis,5170,14901,"0,00%",14901,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:15,18/04/2021 00:00,14 901,13435.0,,109.0,20.0,253,18.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"142,0",0,86370.0,13435.0,"126,3",253,14901,13533,253,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,13435.0,253,18.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,14248,14320,72.0
Wuppertal,Kreisfreie Stadt,5124,16926,"0,00%",16926,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,18/04/2021 18:50,16 926,14932.0,2 946,,,427,18.04.21 18:50,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"246,4",0,70872.0,14932.0,"241,3",427,16758,14848,426,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14932.0,427,18/04/2021 18:50:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,16051,16069,18.0
Bergstraße,Landkreis,6431,9412,"0,00%",9412,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/04/2021 00:00,9 412,8212.0,,29.0,,298,18.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"144,6",0,,8212.0,"139,8",298,9288,8459,293,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,8212.0,298,18/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,9021,9034,13.0
Darmstadt,Kreisfreie Stadt,6411,4909,"0,00%",4909,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,18/04/2021 00:00,4 909,4499.0,,55.0,17.0,132,18.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"109,5",0,18774.0,4499.0,"108,8",132,4909,4416,132,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4499.0,132,18/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4734,4735,1.0
Darmstadt-Dieburg,Landkreis,6432,9681,"0,00%",9681,,https://perspektive.ladadi.de/index.php?id=137,18:30,18/04/2021 00:00,9 681,8742.0,,18.0,16.0,290,18.4,https://perspektive.ladadi.de/corona-news/,,0,,,"113,8",0,30956.0,8742.0,"109,8",290,9612,8589,288,16809.0,14147.0,13.04.2021,E,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8742.0,290,18/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,9342,9354,12.0
Frankfurt am Main,Kreisfreie Stadt,6412,32868,"0,00%",32868,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/04/2021 00:00,32 868,30129.0,,,,690,18.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"152,9",0,115982.0,30129.0,"141,7",690,32868,30285,690,,,,,Stadt,591.0,RKI,30129.0,690,18/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,31701,31786,85.0
Fulda,Landkreis,6631,11215,"0,00%",11215,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,18/04/2021 00:00,11 215,9987.0,,67.0,,234,18.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"302,5",0,,9987.0,"272,0",234,11172,9836,234,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9987.0,234,18/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,10540,10608,68.0
Gießen,Landkreis,6531,11704,"0,00%",11704,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,18/04/2021 00:00,11 704,9973.0,,50.0,,337,18.04.2021,https://corona.lkgi.de/,,0,,,"206,9",0,,9973.0,"195,8",337,11835,10458,337,,,,,https://corona.lkgi.de,314.0,,9973.0,337,18/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,11144,11174,30.0
Groß-Gerau,Landkreis,6433,11930,"0,00%",11930,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,18/04/2021 00:00,11 930,10449.0,,66.0,,267,18.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"160,3",0,,10449.0,"150,1",267,11930,10005,267,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,10449.0,267,18/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11488,11516,28.0
Hersfeld-Rotenburg,Landkreis,6632,4989,"0,00%",4989,,https://www.hef-rof.de/,13:00,18/04/2021 00:00,4 989,4188.0,1 537,54.0,17.0,148,18.4.,https://www.hef-rof.de/,,0,,,"282,5",0,25431.0,4188.0,"233,6",148,4984,4104,147,17214.0,8217.0,17.04.2021,E,https://www.hef-rof.de,117.0,,4188.0,148,18.04.2021 00:00,6,1,https://www.hef-rof.de/,4648,4707,59.0
Hochtaunuskreis,Landkreis,6434,7122,"0,00%",7122,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/04/2021 00:00,7 122,6288.0,,43.0,9.0,181,18.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"130,0",0,40987.0,6288.0,"108,9",181,7122,6444,181,26466.0,14521.0,13.04.2021,E,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6288.0,181,18/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6814,6864,50.0
Kassel,Kreisfreie Stadt,6611,6545,"0,00%",6545,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:00,18/04/2021 00:00,6 545,5643.0,,,,160,18.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"150,4",0,17069.0,5643.0,"141,5",160,6535,5315,160,,,,,Stadt,137.0,,5643.0,160,18.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6241,6259,18.0
Kassel,Landkreis,6633,6613,"0,00%",6613,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:00,18/04/2021 00:00,6 613,5794.0,,90.0,36.0,194,18.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"120,0",0,0.0,5794.0,"112,3",194,6605,5419,193,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5794.0,194,18.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6329,6347,18.0
Lahn-Dill-Kreis,Landkreis,6532,10561,"0,00%",10561,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,18/04/2021 00:00,10 561,9282.0,1 851,13.0,4.0,200,18.4,https://corona.lahn-dill-kreis.de/,,0,,,"220,3",0,39124.0,9282.0,"219,1",200,10482,8226,192,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,9282.0,200,18.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,10003,10006,3.0
Limburg-Weilburg,Landkreis,6533,7723,"0,00%",7723,,https://www.landkreis-limburg-weilburg.de/,,18/04/2021 00:00,7 723,6772.0,1 711,47.0,14.0,248,18.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"274,6",0,22510.0,6772.0,"271,1",248,7680,6365,248,22510.0,,11.04.2021,YA,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6772.0,248,18/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,7251,7257,6.0
Main-Kinzig-Kreis,Landkreis,6435,19228,"0,00%",19228,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,18/04/2021 00:00,19 228,17282.0,,76.0,17.0,548,18.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"178,8",0,57999.0,17282.0,"178,8",548,19237,17410,547,57999.0,,17.04.2021,E,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,17282.0,548,18/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,18476,18476,0.0
Main-Taunus-Kreis,Landkreis,6436,7657,"0,00%",7657,,https://www.mtk.org/Aktuelles-8727.htm,,16/04/2021 00:00,7 657,6856.0,1 224,35.0,11.0,195,16.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"131,6",0,43700.0,6856.0,"82,6",195,7549,6871,166,31817.0,11883.0,13.04.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6856.0,195,16.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7343,7460,117.0
Marburg-Biedenkopf,Landkreis,6534,9177,"0,00%",9177,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,18/04/2021 00:00,9 177,7978.0,,22.0,8.0,252,18.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"178,5",0,51566.0,7978.0,"173,2",252,9274,8177,250,37378.0,14188.0,14.04.2021,YA,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7978.0,252,18/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8736,8749,13.0
Odenwaldkreis,Landkreis,6437,3777,"0,00%",3777,,https://www.odenwaldkreis.de/index.php?id=154,10:30,18/04/2021 00:00,3 777,3380.0,,10.0,5.0,161,18.04.21,https://www.odenwaldkreis.de/index.php?id=154,,0,,,"143,7",0,10833.0,3380.0,"140,6",161,3777,3391,161,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3380.0,161,18/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3638,3641,3.0
Offenbach,Landkreis,6438,15813,"0,00%",15813,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,18/04/2021 00:00,15 813,13297.0,,70.0,19.0,495,18.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"159,1",0,5200.0,13297.0,"149,0",495,15813,13297,495,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,13297.0,495,18/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",15247,15283,36.0
Offenbach am Main,Kreisfreie Stadt,6413,7665,"0,00%",7665,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,18/04/2021 00:00,7 665,6657.0,2 021,45.0,3.0,162,18.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"260,2",0,2363.0,6657.0,"246,4",162,7665,6963,161,,,,,Stadt,141.0,,6657.0,162,18/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,7326,7344,18.0
Rheingau-Taunus-Kreis,Landkreis,6439,6070,"0,00%",6070,,https://www.rheingau-taunus.de/corona,09:00,18/04/2021 00:00,6 070,5426.0,,,,159,18.4,https://www.rheingau-taunus.de/corona.html,,0,,,"133,0",0,34215.0,5426.0,"132,0",159,6075,5526,153,25039.0,9176.0,12.04.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5426.0,159,18/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5821,5823,2.0
Schwalm-Eder-Kreis,Landkreis,6634,5484,"0,00%",5484,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,14:00,18/04/2021 00:00,5 484,4866.0,,,,219,18.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"101,9",0,31660.0,4866.0,"100,7",219,5442,4935,216,20415.0,11245.0,12.04.2021,YA,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4866.0,219,18.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5301,5303,2.0
Vogelsbergkreis,Landkreis,6535,3476,"0,00%",3476,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,14:00,18/04/2021 00:00,3 476,2939.0,,,,102,18.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"228,1",0,,2939.0,"214,9",102,3476,2999,102,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2939.0,102,18/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,3235,3249,14.0
Waldeck-Frankenberg,Landkreis,6635,5174,"0,00%",5174,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,18/04/2021 00:00,5 174,4683.0,1 118,25.0,7.0,139,18.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"129,8",0,,4683.0,"99,1",139,5174,4397,133,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4683.0,139,18/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4971,5019,48.0
Werra-Meißner-Kreis,Landkreis,6636,3029,"0,00%",3029,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,18/04/2021 00:00,3 029,2666.0, 600,24.0,8.0,146,18.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"93,4",0,19493.0,2666.0,"84,5",146,2973,2612,138,14933.0,8141.0,12.04.2021,YA,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2666.0,146,18/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2935,2944,9.0
Wetteraukreis,Landkreis,6440,11510,"0,00%",11510,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,18/04/2021 00:00,11 510,10180.0,,57.0,12.0,515,18.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"140,1",0,45006.0,10180.0,"126,2",515,11510,10132,484,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,10180.0,515,18.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,11078,11121,43.0
Wiesbaden,Kreisfreie Stadt,6414,10609,"0,00%",10609,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,18/04/2021 00:00,10 609,9671.0,2 048,,,238,18.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"137,2",0,66200.0,9671.0,"133,2",238,10610,9122,235,42512.0,23688.0,15.04.2021,@recbersi,Stadt,205.0,,9671.0,238,18/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,10227,10238,11.0
Ahrweiler,Landkreis,7131,3808,"0,00%",3808,,https://www.kreis-ahrweiler.de/index.php,,18/04/2021 00:00,3 808,3477.0,,,,48,18.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"119,2",0,29716.0,3477.0,"109,9",48,3775,3284,48,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3477.0,48,18/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3653,3665,12.0
