GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,6291,"0,00%",6291,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,17/11/2020 00:00,6 291,5264.0,4 844,,,75,17.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"155,3",0,,5264.0,"142,5",75,6184,2872,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,236.0,5264.0,5264.0,75,17/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5358,5435,77.0
Rheinisch-Bergischer Kreis,Kreis,5378,2772,"0,00%",2772,,https://www.rbk-direkt.de/aktuelles.aspx,,17/11/2020 00:00,2 772,2276.0,1 028,42.0,8.0,28,17.11.2020,https://www.rbk-direkt.de/news/33381/corona-virus-19-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"167,7",0,,2276.0,"146,5",28,2772,2115,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,17.0,2276.0,2276.0,28,17/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2297,2357,60.0
Siegen-Wittgenstein,Kreis,5970,2159,"0,00%",2159,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,17/11/2020 00:00,2 159,1518.0,4 067,25.0,3.0,9,17.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Montag-40-neue-positive-F%C3%A4lle-25-Covid-19-Patienten-in-heimischen-Krankenh%C3%A4usern.php?object=tx,3417.5&ModID=7&FID=3415.385.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"150,2",0,,1518.0,"140,8",9,2157,1590,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,40.0,1518.0,1518.0,9,17/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1743,1769,26.0
Soest,Kreis,5974,1617,"0,00%",1617,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,17/11/2020 00:00,1 617,1194.0,,40.0,13.0,18,17.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"95,4",0,,1194.0,"86,8",18,1598,1192,,,,,,,22.0,1194.0,1194.0,18,17.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1329,1355,26.0
Solingen,Kreisfreie Stadt,5122,2593,"0,00%",2593,,https://www.solingen.de/de/inhalt/coronavirus/,,17/11/2020 00:00,2 593,2076.0,3 015,56.0,,25,17.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"302,1",0,,2076.0,"282,6",25,2445,1876,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127.0,2076.0,2076.0,25,17/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2112,2143,31.0
Städteregion Aachen,Kreis,5334,8728,"0,00%",8728,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,17/11/2020 00:00,8 728,7322.0,,,,148,17.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"261,2",0,,7322.0,"233,7",148,8688,6846,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,298.0,7322.0,7322.0,148,17.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,7273,7426,153.0
Steinfurt,Kreis,5566,4247,"0,00%",4247,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,17/11/2020 00:00,4 247,3342.0,,,,102,17.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"165,8",0,,3342.0,"143,0",102,4147,3211,,,,,,https://de-de.facebook.com/kreis.steinfurt/,125.0,3342.0,3342.0,102,17.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3504,3606,102.0
Unna,Kreis,5978,5010,"0,00%",5010,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,17/11/2020 00:00,5 010,3412.0,,113.0,,69,17.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"225,9",0,,3412.0,"204,4",69,4810,3726,,,,,,,87.0,3412.0,3412.0,69,17/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,4118,4203,85.0
Viersen,Kreis,5166,2812,"0,00%",2812,,https://www.kreis-viersen.de/,17:15,17/11/2020 00:00,2 812,2071.0,1 478,35.0,8.0,46,17.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"163,6",0,,2071.0,"151,9",46,2771,1200,,,,,,https://www.facebook.com/KreisViersen/,35.0,2071.0,2071.0,46,17.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2323,2358,35.0
Warendorf,Kreis,5570,3045,"0,00%",3045,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,17/11/2020 00:00,3 045,2236.0,,,,27,17.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"174,6",0,,2236.0,"162,0",27,3045,2391,,,,,,,29.0,2236.0,2236.0,27,17.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2560,2595,35.0
Wesel,Kreis,5170,3834,"0,00%",3834,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,17/11/2020 00:00,3 834,2036.0,,139.0,50.0,39,17.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"183,9",0,,2036.0,"153,9",39,3692,2916,,,,,,https://www.facebook.com/kreiswesel/,95.0,2036.0,2036.0,39,17.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2988,3126,138.0
Wuppertal,Kreisfreie Stadt,5124,5079,"0,00%",5079,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,17/11/2020 00:00,5 079,3777.0,3 129,123.0,,101,17.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"218,8",0,,3777.0,"185,3",101,5072,3294,,,,,,,142.0,3777.0,3777.0,101,17/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4302,4421,119.0
Bergstraße,Landkreis,6431,2461,"0,00%",2461,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,17/11/2020 00:00,2 461,1587.0,,30.0,,26,17.11.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8226&menuid=473&topmenu=467,,0,,,"143,5",0,,1587.0,"118,0",26,2216,1650,,,,,,,56.0,1587.0,1587.0,26,17/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2073,2142,69.0
Darmstadt,Kreisfreie Stadt,6411,1675,"0,00%",1675,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,17/11/2020 00:00,1 675,766.0,,69.0,13.0,26,17.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"221,4",0,,766.0,"179,5",26,1675,1075,,,,,,,23.0,766.0,766.0,26,17.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1321,1388,67.0
Darmstadt-Dieburg,Landkreis,6432,2750,"0,00%",2750,,https://perspektive.ladadi.de/index.php?id=137,,17/11/2020 00:00,2 750,1784.0,,34.0,7.0,33,17.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"158,5",0,,1784.0,"138,7",33,2658,1594,,,,,,,23.0,1784.0,1784.0,33,17/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2278,2337,59.0
Frankfurt am Main,Kreisfreie Stadt,6412,12746,"0,00%",12746,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,17/11/2020 06:30,12 746,9792.0,,,,156,17.11. 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"265,0",0,,9792.0,"244,8",156,12728,8849,,,,,,,99.0,9792.0,9792.0,156,17.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,10723,10877,154.0
Fulda,Landkreis,6631,1711,"0,00%",1711,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,17/11/2020 00:00,1 711,1070.0,,,,18,17.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"136,7",0,,1070.0,"124,6",18,1689,1300,8542.0,,14.08.2020,Maria,,,47.0,1070.0,1070.0,18,17/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1406,1433,27.0
Gießen,Landkreis,6531,2651,"0,00%",2651,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,17/11/2020 00:00,2 651,979.0,,25.0,,10,17.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"189,5",0,,979.0,"175,1",10,2525,1225,,,,,,https://www.facebook.com/LandkreisGiessen/,52.0,979.0,979.0,10,17/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2138,2177,39.0
Groß-Gerau,Landkreis,6433,3692,"0,00%",3692,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,17/11/2020 00:00,3 692,2078.0,1 493,,,41,17.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"241,5",0,,2078.0,"190,8",41,3692,1669,,,,,,,95.0,2078.0,2078.0,41,17/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3026,3166,140.0
Hersfeld-Rotenburg,Landkreis,6632,788,"0,00%",788,,https://www.hef-rof.de/,12:30,17/11/2020 00:00, 788,533.0, 608,,,27,17.11.,https://www.hef-rof.de/,,0,,,"95,3",0,,533.0,"91,1",27,778,556,,,,,,,3.0,533.0,533.0,27,17.11.2020 00:00,6,1,https://www.hef-rof.de/,673,678,5.0
Hochtaunuskreis,Landkreis,6434,2107,"0,00%",2107,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,17/11/2020 00:00,2 107,1348.0,,,,29,17.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"213,6",0,,1348.0,"181,1",29,2107,1426,,,,,,,17.0,1348.0,1348.0,29,17.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1601,1678,77.0
Kassel,Kreisfreie Stadt,6611,1949,"0,00%",1949,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/11/2020 00:00,1 949,1305.0,,,,19,17.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"138,5",0,,1305.0,"122,2",19,1935,985,,,,,,,18.0,1305.0,1305.0,19,17.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1669,1702,33.0
Kassel,Landkreis,6633,1592,"0,00%",1592,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/11/2020 00:00,1 592,1039.0,,71.0,21.0,37,17.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"121,6",0,,1039.0,"108,5",37,1586,756,,,,,,,11.0,1039.0,1039.0,37,17.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1304,1335,31.0
Lahn-Dill-Kreis,Landkreis,6532,2247,"0,00%",2247,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,17/11/2020 00:00,2 247,1503.0,1 639,,,32,17.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"148,0",0,18.0,1503.0,"128,3",32,2150,1276,,,,,,,10.0,1503.0,1503.0,32,17.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1872,1922,50.0
Limburg-Weilburg,Landkreis,6533,1542,"0,00%",1542,,https://www.landkreis-limburg-weilburg.de/,,17/11/2020 00:00,1 542,1072.0,1 959,37.0,11.0,15,17.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"179,2",0,,1072.0,"149,5",15,1487,1036,,,,,,,27.0,1072.0,1072.0,15,17/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1234,1285,51.0
Main-Kinzig-Kreis,Landkreis,6435,4668,"0,00%",4668,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,17/11/2020 00:00,4 668,2925.0,,94.0,9.0,65,17.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1478912.html,,0,,,"267,5",0,,2925.0,"224,7",65,4671,3156,,,,,,,192.0,2925.0,2925.0,65,17/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3543,3723,180.0
Main-Taunus-Kreis,Landkreis,6436,2633,"0,00%",2633,,https://www.mtk.org/Aktuelles-8727.htm,,17/11/2020 00:00,2 633,2048.0,1 894,31.0,5.0,38,17.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"189,5",0,,2048.0,"160,5",38,2432,1167,,,,,,,,2048.0,2048.0,38,17.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2181,2250,69.0
Marburg-Biedenkopf,Landkreis,6534,2877,"0,00%",2877,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,17/11/2020 00:00,2 877,2100.0,,45.0,14.0,24,17.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"189,8",0,,2100.0,"174,0",24,2785,1949,,,,,,,0.0,2100.0,2100.0,24,17/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2408,2447,39.0
Odenwaldkreis,Landkreis,6437,1087,"0,00%",1087,,https://www.odenwaldkreis.de/index.php?id=154,,17/11/2020 00:00,1 087,797.0,,18.0,2.0,72,17.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2565&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0f270d2d248a35ef8b2500032e05fe16,Vorläufig,0,,,"138,6",0,,797.0,"133,4",72,1087,812,,,,,,https://www.facebook.com/odenwaldkreis/,2.0,797.0,797.0,72,17.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,953,958,5.0
Offenbach,Landkreis,6438,4636,"0,00%",4636,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,17/11/2020 00:00,4 636,2939.0,,78.0,18.0,88,17.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Drei-weitere-Todesf%C3%A4lle-gemeldet.php?object=tx,2896.5&ModID=7&FID=2896.9588.1&NavID=2896.1061&La=1",,0,,,"267,0",0,,2939.0,"245,1",88,4681,1897,,,,,,,125.0,2939.0,2939.0,88,17/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3686,3764,78.0
Offenbach am Main,Kreisfreie Stadt,6413,2388,"0,00%",2388,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,16/11/2020 23:59,2 388,1513.0,1 056,18.0,,21,16.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"414,5",0,,1513.0,"353,9",21,2328,1669,,,,,,,54.0,1513.0,1513.0,21,16.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1848,1927,79.0
Rheingau-Taunus-Kreis,Landkreis,6439,1786,"0,00%",1786,,https://www.rheingau-taunus.de/corona,09:00,16/11/2020 23:59,1 786,1113.0,,,,12,16.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"189,7",0,5.0,1113.0,"175,8",12,1779,1171,,,,,,https://www.facebook.com/RheingauTaunusKreis/,21.0,1113.0,1113.0,12,16.11.2020,6,1,https://www.rheingau-taunus.de/corona,1431,1457,26.0
Schwalm-Eder-Kreis,Landkreis,6634,1421,"0,00%",1421,1421.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,17/11/2020 00:00,1 421,1017.0,,,,44,17.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"118,0",0,,1017.0,"112,4",44,1398,1089,,,,,,,9.0,1017.0,1017.0,44,17.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1209,1219,10.0
Vogelsbergkreis,Landkreis,6535,490,"0,00%",490,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,17/11/2020 00:00, 490,356.0,,,,7,17.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9008&cHash=69c1983a9cc24057f324885f83da8084,Vorläufig,0,,,"77,6",0,,356.0,"71,0",7,490,383,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,10.0,356.0,356.0,7,17/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,408,415,7.0
Waldeck-Frankenberg,Landkreis,6635,975,"0,00%",975,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,17/11/2020 00:00, 975,762.0,1 000,,,9,17.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"120,8",0,,762.0,"107,4",9,977,375,,,,,,https://www.facebook.com/landkreiswafkb,10.0,762.0,762.0,9,17/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,786,807,21.0
Werra-Meißner-Kreis,Landkreis,6636,579,"0,00%",579,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,17/11/2020 00:00, 579,424.0, 450,7.0,1.0,16,17.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-565-gesamtfaelle-133-erkrankte-416-genesene-16-verstorbene,,0,,,"63,6",0,,424.0,"46,7",16,552,429,,,,,,,3.0,424.0,424.0,16,17/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,515,532,17.0
Wetteraukreis,Landkreis,6440,2258,"0,00%",2258,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,17/11/2020 00:00,2 258,1166.0,,65.0,18.0,26,17.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/35-neuinfektionen-zahl-der-genesenen-steigt-um-187/,,0,,,"158,6",0,,1166.0,"143,0",26,2262,1306,,,,,,https://www.facebook.com/wetterau.de/,43.0,1166.0,1166.0,26,17.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1769,1817,48.0
Wiesbaden,Kreisfreie Stadt,6414,3951,"0,00%",3951,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,17/11/2020 00:00,3 951,2481.0,3 053,,,46,17.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"338,3",0,,2481.0,"263,9",46,3835,1912,,,,,https://twitter.com/stadt_wiesbaden,,74.0,2481.0,2481.0,46,17/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3009,3216,207.0
Ahrweiler,Landkreis,7131,1081,"0,00%",1081,,https://www.kreis-ahrweiler.de/index.php,,17/11/2020 00:00,1 081,549.0,1 173,,,14,17.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"156,8",0,,549.0,"147,6",14,1079,669,,,,,,,52.0,549.0,549.0,14,17/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,877,889,12.0
Altenkirchen (Westerwald),Landkreis,7132,894,"0,00%",894,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,17/11/2020 00:00, 894,796.0,,2.0,,15,17.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"76,1",0,,796.0,"69,1",15,893,715,,,,,,,22.0,796.0,796.0,15,17.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",796,805,9.0
Alzey-Worms,Landkreis,7331,1058,"0,00%",1058,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,17/11/2020 00:00,1 058,619.0,,16.0,,14,17.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_17_7843032115_meldung.php,,0,,,"174,3",0,,619.0,"157,3",14,1054,712,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,28.0,619.0,619.0,14,17/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,832,854,22.0
Bad Dürkheim,Landkreis,7332,1008,"0,00%",1008,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/11/2020 00:00,1 008,793.0,,,,21,17.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"141,0",0,,793.0,"119,1",21,973,725,,,,,,,24.0,793.0,793.0,21,17.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,821,850,29.0
