GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,7938,"0,00%",7938,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,27/12/2020 00:00,7 938,6733,2 402,118.0,,105,27.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"167,1",0,,6733.0,"147,0",105,7854,5536,,,,,,https://www.facebook.com/rheinkreisneuss/,105,6733,6733.0,105,27/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7183,7274,91.0
Rhein-Sieg-Kreis,Kreis,5382,11463,"0,00%",11463,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,27/12/2020 00:00,11 463,10238,5 074,,,177,27.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-90.php,,0,,,"147,6",0,,10238.0,"116,7",177,11331,7752,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,173,10238,10238.0,177,27/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,10576,10762,186.0
Rheinisch-Bergischer Kreis,Kreis,5378,5163,"0,00%",5163,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,27/12/2020 00:00,5 163,4321,1 112,73.0,10.0,50,27.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"139,8",0,,4321.0,"122,5",50,5169,4308,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4321,4321.0,50,27/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4767,4816,49.0
Siegen-Wittgenstein,Kreis,5970,4583,"0,00%",4583,4583.0,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,27/12/2020 00:00,4 583,3858,1 270,37.0,4.0,53,27.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"122,0",0,,3858.0,"105,8",53,4589,3856,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,53,3858,3858.0,53,27/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4245,4290,45.0
Soest,Kreis,5974,3283,"0,00%",3283,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,26/12/2020 00:00,3 283,2573,,66.0,11.0,54,26.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061424.php,,0,,,"116,0",0,,2573.0,"73,6",54,3283,2685,,,,,,,54,2573,2573.0,54,26.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2933,3061,128.0
Solingen,Kreisfreie Stadt,5122,4754,"0,00%",4754,,https://www.solingen.de/de/inhalt/coronavirus/,,27/12/2020 00:00,4 754,4150,2 155,71.0,,87,27.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"157,0",0,,4150.0,"136,3",87,4736,4008,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,88,4150,4150.0,87,27/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4504,4537,33.0
Städteregion Aachen,Kreis,5334,13888,"0,00%",13888,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,27/12/2020 00:00,13 888,11557,,,,257,27.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"163,2",0,,11557.0,"143,4",257,13881,11980,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,257,11557,11557.0,257,27.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,12979,13089,110.0
Steinfurt,Kreis,5566,7235,"0,00%",7235,7235.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,27/12/2020 00:00,7 235,6163,,,,156,27.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"131,6",0,,6163.0,"117,1",156,7056,5929,,,,,,https://de-de.facebook.com/kreis.steinfurt/,146,6163,6163.0,156,27.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6645,6710,65.0
Unna,Kreis,5978,9505,"0,00%",9505,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,27/12/2020 00:00,9 505,7147,,142.0,,189,27.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"204,1",0,,7147.0,"150,7",189,9505,8242,,,,,,,189,7147,7147.0,189,27/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8699,8910,211.0
Viersen,Kreis,5166,5691,"0,00%",5691,,https://www.kreis-viersen.de/,17:15,27/12/2020 00:00,5 691,4288,2 344,95.0,8.0,94,27.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"214,8",0,,4288.0,"161,6",94,5691,3403,,,,,,https://www.facebook.com/KreisViersen/,87,4288,4288.0,94,27.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5049,5208,159.0
Warendorf,Kreis,5570,5596,"0,00%",5596,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,27/12/2020 00:00,5 596,4906,,77.0,11.0,78,27.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"165,2",0,,4906.0,"141,1",78,5596,4472,,,,,,,79,4906,4906.0,78,27.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5137,5204,67.0
Wesel,Kreis,5170,8348,"0,00%",8348,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,27/12/2020 00:00,8 348,6336,,113.0,20.0,68,27.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"147,0",0,,6336.0,"100,7",68,8348,6923,,,,,,https://www.facebook.com/kreiswesel/,68,6336,6336.0,68,27.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7672,7885,213.0
Wuppertal,Kreisfreie Stadt,5124,9109,"0,00%",9109,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,24/12/2020 00:00,9 109,7363,3 750,146.0,,199,24.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"108,7",0,,7363.0,"88,7",199,9109,7566,,,,,,,199,7363,7363.0,199,24/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8723,8794,71.0
Bergstraße,Landkreis,6431,4552,"0,00%",4552,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,27/12/2020 00:00,4 552,3284,,67.0,,90,27.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"94,3",0,,3284.0,"88,4",90,4552,3632,,,,,,,90,3284,3284.0,90,27/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4297,4313,16.0
Darmstadt,Kreisfreie Stadt,6411,2867,"0,00%",2867,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,27/12/2020 00:00,2 867,2298,,123.0,22.0,67,27.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"99,5",0,,2298.0,"90,7",67,2867,2218,,,,,,,67,2298,2298.0,67,27.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2708,2722,14.0
Darmstadt-Dieburg,Landkreis,6432,5348,"0,00%",5348,,https://perspektive.ladadi.de/index.php?id=137,,27/12/2020 00:00,5 348,4259,,54.0,17.0,91,27.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"128,9",0,,4259.0,"116,2",91,5323,3781,,,,,,,90,4259,4259.0,91,27/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4964,5002,38.0
Frankfurt am Main,Kreisfreie Stadt,6412,20472,"0,00%",20472,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,27/12/2020 00:00,20 472,18132,,,,319,27.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"128,4",0,,18132.0,"123,8",319,20472,17934,,,,,,,319,18132,18132.0,319,27.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,19492,19527,35.0
Fulda,Landkreis,6631,4302,"0,00%",4302,4302.0,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,27/12/2020 00:00,4 302,2639,,,,69,27.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"249,2",0,,2639.0,"200,3",69,4291,3263,8542.0,,14.08.2020,Maria,,,67,2639,2639.0,69,27/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3746,3855,109.0
Gießen,Landkreis,6531,5874,"0,00%",5874,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,27/12/2020 00:00,5 874,3164,,85.0,,86,27.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"214,6",0,,3164.0,"200,6",86,5755,3846,,,,,,https://www.facebook.com/LandkreisGiessen/,84,3164,3164.0,86,27/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5293,5331,38.0
Groß-Gerau,Landkreis,6433,6789,"0,00%",6789,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,27/12/2020 00:00,6 789,4557,,,,101,27.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"146,9",0,,4557.0,"137,1",101,6789,4915,,,,,,,101,4557,4557.0,101,27/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6384,6411,27.0
Hersfeld-Rotenburg,Landkreis,6632,2040,"0,00%",2040,,https://www.hef-rof.de/,12:30,27/12/2020 00:00,2 040,1176,1 334,,,48,27.12.,https://www.hef-rof.de/,,0,,,"221,2",0,,1176.0,"182,2",48,2010,1370,,,,,,,42,1176,1176.0,48,27.12.2020 00:00,6,1,https://www.hef-rof.de/,1773,1820,47.0
Hochtaunuskreis,Landkreis,6434,3851,"0,00%",3851,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,27/12/2020 00:00,3 851,3151,,46.0,10.0,96,27.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"101,3",0,,3151.0,"90,8",96,3851,3326,,,,,,,96,3151,3151.0,96,27.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3611,3636,25.0
Kassel,Kreisfreie Stadt,6611,3774,"0,00%",3774,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/12/2020 00:00,3 774,2868,,0.0,0.0,60,27.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"173,6",0,,2868.0,"157,8",60,3760,2386,,,,,,,59,2868,2868.0,60,27.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3423,3455,32.0
Kassel,Landkreis,6633,3546,"0,00%",3546,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/12/2020 00:00,3 546,2550,,166.0,40.0,89,27.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"164,3",0,,2550.0,"142,8",89,3535,2044,,,,,,,87,2550,2550.0,89,27.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3157,3208,51.0
Lahn-Dill-Kreis,Landkreis,6532,4500,"0,00%",4500,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,27/12/2020 00:00,4 500,3642,1 577,18.0,4.0,73,27.12.,https://corona.lahn-dill-kreis.de/,,0,,,"120,0",0,,3642.0,"116,8",73,4492,3239,,,,,,,69,3642,3642.0,73,27.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4196,4204,8.0
Limburg-Weilburg,Landkreis,6533,3745,"0,00%",3745,,https://www.landkreis-limburg-weilburg.de/,,27/12/2020 00:00,3 745,2859,1 604,100.0,21.0,76,27.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"242,6",0,,2859.0,"211,7",76,3726,2558,,,,,,,39,2859,2859.0,76,27/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3328,3381,53.0
Main-Kinzig-Kreis,Landkreis,6435,10592,"0,00%",10592,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,27/12/2020 00:00,10 592,8120,,157.0,24.0,184,27.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"201,6",0,,8120.0,"201,6",184,10592,8324,,,,,,,184,8120,8120.0,184,27/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,9744,9744,0.0
Main-Taunus-Kreis,Landkreis,6436,4500,"0,00%",4500,,https://www.mtk.org/Aktuelles-8727.htm,,25/12/2020 00:00,4 500,3799,1 412,39.0,8.0,97,25.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"150,9",0,,3799.0,"87,6",97,4312,3403,,,,,,,75,3799,3799.0,97,25.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4140,4291,151.0
Marburg-Biedenkopf,Landkreis,6534,4986,"0,00%",4986,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,27/12/2020 00:00,4 986,4259,,38.0,12.0,109,27.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"114,9",0,,4259.0,"114,9",109,5005,4162,,,,,,,100,4259,4259.0,109,27/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4702,4702,0.0
Odenwaldkreis,Landkreis,6437,2248,"0,00%",2248,2248.0,https://www.odenwaldkreis.de/index.php?id=154,11:00,27/12/2020 00:00,2 248,1636,,41.0,9.0,106,27.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2664&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d6296db61caf019febcf842d200004cd,,0,,,"203,7",0,,1636.0,"190,3",106,2247,1688,,,,,,https://www.facebook.com/odenwaldkreis/,104,1636,1636.0,106,27.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2051,2064,13.0
Offenbach,Landkreis,6438,8948,"0,00%",8948,8948.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,27/12/2020 00:00,8 948,7445,,68.0,18.0,217,27.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-199.php?object=tx,2896.5&ModID=7&FID=2896.9790.1&NavID=2896.1061&La=1",,0,,,"159,1",0,,7445.0,"145,9",217,8948,6185,,,,,,,209,7445,7445.0,217,27/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8382,8429,47.0
Offenbach am Main,Kreisfreie Stadt,6413,4340,"0,00%",4340,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/12/2020 00:00,4 340,3573,1 575,26.0,,60,24.12.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"144,3",0,,3573.0,"135,9",60,4319,3801,,,,,,,61,3573,3573.0,60,24.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4152,4163,11.0
Rheingau-Taunus-Kreis,Landkreis,6439,3766,"0,00%",3766,,https://www.rheingau-taunus.de/corona,09:00,26/12/2020 23:59,3 766,2819,,,,71,26.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"163,0",0,,2819.0,"147,5",71,3762,3109,,,,,,https://www.facebook.com/RheingauTaunusKreis/,69,2819,2819.0,71,26.12.2020,6,1,https://www.rheingau-taunus.de/corona,3461,3490,29.0
Schwalm-Eder-Kreis,Landkreis,6634,3179,"0,00%",3179,3179.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,27/12/2020 00:00,3 179,2446,,,,94,27.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"142,5",0,,2446.0,"135,2",94,3134,2391,,,,,,,97,2446,2446.0,94,27.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2923,2936,13.0
Vogelsbergkreis,Landkreis,6535,1478,"0,00%",1478,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,27/12/2020 00:00,1 478,770,,,,45,27.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"159,0",0,,770.0,"149,6",45,1478,1063,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,45,770,770.0,45,27/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1310,1320,10.0
Waldeck-Frankenberg,Landkreis,6635,2650,"0,00%",2650,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,27/12/2020 00:00,2 650,1702,2 080,,,38,27.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"315,2",0,,1702.0,"274,9",38,2647,1264,,,,,,https://www.facebook.com/landkreiswafkb,37,1702,1702.0,38,27/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2157,2220,63.0
Werra-Meißner-Kreis,Landkreis,6636,1264,"0,00%",1264,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,27/12/2020 00:00,1 264,958, 700,46.0,7.0,50,27.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"156,0",0,,958.0,"142,1",50,1201,947,,,,,,,43,958,958.0,50,27/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1107,1121,14.0
Wetteraukreis,Landkreis,6440,5739,"0,00%",5739,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,27/12/2020 00:00,5 739,3888,,92.0,25.0,147,27.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"195,2",0,,3888.0,"177,7",147,5739,3970,,,,,,https://www.facebook.com/wetterau.de/,144,3888,3888.0,147,27.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5137,5191,54.0
Wiesbaden,Kreisfreie Stadt,6414,6680,"0,00%",6680,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,27/12/2020 00:00,6 680,5921,1 874,,,111,27.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"98,8",0,,5921.0,"91,2",111,6627,5114,,,,,https://twitter.com/stadt_wiesbaden,,106,5921,5921.0,111,27/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6405,6426,21.0
Ahrweiler,Landkreis,7131,1957,"0,00%",1957,,https://www.kreis-ahrweiler.de/index.php,,27/12/2020 00:00,1 957,1634,,,,27,27.12.2020,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"101,5",0,,1634.0,"90,7",27,1918,1485,,,,,,,24,1634,1634.0,27,27/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1825,1839,14.0
Altenkirchen (Westerwald),Landkreis,7132,1676,"0,00%",1676,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,27/12/2020 00:00,1 676,1488,,19.0,,22,27.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"55,9",0,,1488.0,"48,9",22,1682,1478,,,,,,,22,1488,1488.0,22,27.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1604,1613,9.0
Alzey-Worms,Landkreis,7331,2319,"0,00%",2319,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,27/12/2020 00:00,2 319,1766,,50.0,,50,27.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_27_7135763387_meldung.php,,0,,,"140,3",0,,1766.0,"108,0",50,2308,1950,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,49,1766,1766.0,50,27/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2137,2179,42.0
Bad Dürkheim,Landkreis,7332,2054,"0,00%",2054,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/12/2020 00:00,2 054,1563,,,,49,27.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"127,4",0,,1563.0,"127,4",49,2046,1628,,,,,,,48,1563,1563.0,49,27.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1885,1885,0.0
