GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3468,"0,00%",3468,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,08/02/2021 00:00,3 468,3227.0, 356,31.0,3.0,125,8.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"75,4",0,2528.0,3227.0,"64,2",125,3464,3160,10067.0,,15.08.2020,Maria,,,122,,3227.0,125,08/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3367,3382,15.0
Paderborn,Kreis,5774,6103,"0,00%",6103,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,08/02/2021 00:00,6 103,5559.0,1 274,44.0,19.0,129,8.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"64,0",0,3837.0,5559.0,"58,1",129,6035,5592,,,,,https://twitter.com/KreisPaderborn/,,128,Nichts,5559.0,129,8.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5906,5924,18.0
Recklinghausen,Kreis,5562,21024,"0,00%",21024,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,08/02/2021 00:00,21 024,18905.0,,171.0,25.0,573,8.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"101,9",0,9376.0,18905.0,"97,2",573,20886,18997,,,,,,,568,,18905.0,573,08.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,20398,20427,29.0
Remscheid,Kreisfreie Stadt,5120,3421,"0,00%",3421,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,08/02/2021 00:00,3 421,3211.0, 442,15.0,6.0,126,8.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"53,0",0,,3211.0,"53,0",126,3421,3167,,,,,,https://www.facebook.com/StadtRemscheid,126,,3211.0,126,08.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3362,3362,0.0
Rhein-Erft-Kreis,Kreis,5362,11171,"0,00%",11171,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,08/02/2021 00:00,11 171,10346.0,1 367,81.0,11.0,290,8.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"75,4",0,11354.0,10346.0,"65,7",290,11165,10333,,,,,,https://de-de.facebook.com/rheinerftkreis,282,Land,10346.0,290,08/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10816,10862,46.0
Rhein-Kreis Neuss,Kreis,5162,10806,"0,00%",10806,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,08/02/2021 00:00,10 806,10009.0,1 116,101.0,,241,8.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"54,7",0,7790.0,10009.0,"47,6",241,10797,9567,,,,,,https://www.facebook.com/rheinkreisneuss/,237,,10009.0,241,08/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10559,10591,32.0
Rhein-Sieg-Kreis,Kreis,5382,14800,"0,00%",14800,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,08/02/2021 00:00,14 800,14034.0,1 513,,,336,8.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"54,9",0,,14034.0,"50,1",336,14707,12661,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,336,,14034.0,336,08/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14470,14499,29.0
Rheinisch-Bergischer Kreis,Kreis,5378,6936,"0,00%",6936,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,08/02/2021 00:00,6 936,6373.0,1 173,60.0,7.0,105,08.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"74,5",0,,6373.0,"73,4",105,6933,6445,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,105,,6373.0,105,08/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6725,6728,3.0
Siegen-Wittgenstein,Kreis,5970,6295,"0,00%",6295,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,08/02/2021 00:00,6 295,5812.0, 822,28.0,5.0,111,08.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"71,9",0,7000.0,5812.0,"67,9",111,6298,5853,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,111,Land,5812.0,111,08/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6096,6107,11.0
Soest,Kreis,5974,4947,"0,00%",4947,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/02/2021 00:00,4 947,4450.0,,65.0,8.0,128,8.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"75,6",0,3699.0,4450.0,"61,0",128,4942,4423,,,,,,,124,Land,4450.0,128,08.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4719,4763,44.0
Solingen,Kreisfreie Stadt,5122,5781,"0,00%",5781,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,08/02/2021 00:00,5 781,5427.0, 614,37.0,,128,08.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"85,4",0,,5427.0,"69,1",128,5775,5397,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127,,5427.0,128,08/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5645,5671,26.0
Städteregion Aachen,Kreis,5334,17191,"0,00%",17191,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,08/02/2021 00:00,17 191,15937.0,,,,430,8.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"58,3",0,,15937.0,"57,4",430,17095,16167,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,427,,15937.0,430,8.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16866,16871,5.0
Steinfurt,Kreis,5566,9873,"0,00%",9873,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,08/02/2021 00:00,9 873,9256.0,,,,241,8.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"54,0",0,8936.0,9256.0,"42,8",241,9937,9274,,,,,,https://de-de.facebook.com/kreis.steinfurt/,238,,9256.0,241,08.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9631,9681,50.0
Unna,Kreis,5978,12104,"0,00%",12104,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,08/02/2021 00:00,12 104,11131.0,,76.0,,359,8.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"70,7",0,2785.0,11131.0,"56,7",359,12163,11170,,,,,,,354,Land,11131.0,359,08/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11825,11880,55.0
Viersen,Kreis,5166,7690,"0,00%",7690,,https://www.kreis-viersen.de/,17:15,08/02/2021 00:00,7 690,7167.0, 822,58.0,6.0,223,8.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"66,3",0,,7167.0,"59,9",223,7666,6458,,,,,,https://www.facebook.com/KreisViersen/,219,Land,7167.0,223,08.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7492,7511,19.0
Warendorf,Kreis,5570,7926,"0,00%",7926,7926.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,08/02/2021 00:00,7 926,7409.0,,53.0,16.0,171,8.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"69,1",0,6000.0,7409.0,"63,0",171,7926,7143,,,,,,,171,,7409.0,171,08.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7734,7751,17.0
Wesel,Kreis,5170,11038,"0,00%",11038,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,08/02/2021 00:00,11 038,10206.0,,98.0,23.0,179,08.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"68,9",0,,10206.0,"67,6",179,10980,10220,,,,,,https://www.facebook.com/kreiswesel/,178,Land,10206.0,179,8.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10721,10727,6.0
Wuppertal,Kreisfreie Stadt,5124,12248,"0,00%",12248,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,08/02/2021 20:05,12 248,11310.0,1 255,,,350,08.02.21 20:05,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"77,4",0,,11310.0,"54,1",350,12109,11020,,,,,,,344,,11310.0,350,08/02/2021 20:05:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11973,12056,83.0
Bergstraße,Landkreis,6431,6834,"0,00%",6834,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/02/2021 00:00,6 834,5925.0,,51.0,,258,08.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"119,8",0,,5925.0,"85,4",258,6723,5926,,,,,,,246,,5925.0,258,08/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6510,6603,93.0
Darmstadt,Kreisfreie Stadt,6411,3712,"0,00%",3712,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,08/02/2021 00:00,3 712,3328.0,,91.0,28.0,105,08.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"73,8",0,3524.0,3328.0,"56,3",105,3712,3328,,,,,,,105,RKI,3328.0,105,08.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3594,3622,28.0
Darmstadt-Dieburg,Landkreis,6432,7216,"0,00%",7216,,https://perspektive.ladadi.de/index.php?id=137,,08/02/2021 00:00,7 216,6529.0,,29.0,19.0,226,8.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"62,4",0,2484.0,6529.0,"54,7",226,7206,6366,,,,,,,226,,6529.0,226,08/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7030,7053,23.0
Frankfurt am Main,Kreisfreie Stadt,6412,24935,"0,00%",24935,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,08/02/2021 00:00,24 935,23736.0,,,,530,8.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"70,1",0,4500.0,23736.0,"65,2",530,24934,23390,,,,,,,529,RKI,23736.0,530,08.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24400,24437,37.0
Fulda,Landkreis,6631,7667,"0,00%",7667,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,08/02/2021 00:00,7 667,6870.0,,61.0,,186,8.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"145,2",0,,6870.0,"138,5",186,7662,6823,8542.0,,14.08.2020,Maria,,,186,,6870.0,186,08/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7343,7358,15.0
Gießen,Landkreis,6531,8337,"0,00%",8337,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,08/02/2021 00:00,8 337,7258.0,,104.0,,300,08.02.2021,https://corona.lkgi.de/,,0,,,"88,7",0,,7258.0,"70,9",300,8283,7323,,,,,,https://www.facebook.com/LandkreisGiessen/,298,,7258.0,300,08/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8097,8145,48.0
Groß-Gerau,Landkreis,6433,8752,"0,00%",8752,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,08/02/2021 00:00,8 752,7701.0,,,,197,8.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"67,1",0,,7701.0,"62,7",197,8752,7496,,,,,,,197,RKI,7701.0,197,08/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8567,8579,12.0
Hersfeld-Rotenburg,Landkreis,6632,3128,"0,00%",3128,,https://www.hef-rof.de/,17:00,08/02/2021 00:00,3 128,2801.0, 639,,,101,8.2.,https://www.hef-rof.de/,,0,,,"115,1",0,,2801.0,"100,2",101,3115,2730,,,,,,,94,,2801.0,101,08.02.2021 00:00,6,1,https://www.hef-rof.de/,2989,3007,18.0
Hochtaunuskreis,Landkreis,6434,4956,"0,00%",4956,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,08/02/2021 00:00,4 956,4581.0,,30.0,5.0,135,8.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"50,7",0,,4581.0,"43,5",135,4954,4601,,,,,,,133,Land,4581.0,135,08.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4836,4853,17.0
Kassel,Kreisfreie Stadt,6611,4869,"0,00%",4869,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/02/2021 00:00,4 869,4493.0,,0.0,0.0,126,08.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"58,4",0,3055.0,4493.0,"55,4",126,4859,4225,,,,,,,126,,4493.0,126,08.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4751,4757,6.0
Kassel,Landkreis,6633,5005,"0,00%",5005,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/02/2021 00:00,5 005,4494.0,,72.0,27.0,159,08.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"62,9",0,0.0,4494.0,"60,4",159,4995,3986,,,,,,,158,,4494.0,159,08.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4856,4862,6.0
Lahn-Dill-Kreis,Landkreis,6532,6463,"0,00%",6463,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,08/02/2021 00:00,6 463,5646.0,1 364,26.0,4.0,136,8.2,https://corona.lahn-dill-kreis.de/,,0,,,"128,3",0,7178.0,5646.0,"99,1",136,6470,5387,,,,,,,128,,5646.0,136,8.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6138,6212,74.0
Limburg-Weilburg,Landkreis,6533,5479,"0,00%",5479,,https://www.landkreis-limburg-weilburg.de/,,08/02/2021 00:00,5 479,4894.0, 800,54.0,12.0,218,8.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"73,9",0,2973.0,4894.0,"63,4",218,5490,4779,,,,,,,215,,4894.0,218,08/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5352,5370,18.0
Main-Kinzig-Kreis,Landkreis,6435,13777,"0,00%",13777,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,08/02/2021 00:00,13 777,12590.0,,82.0,20.0,400,8.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"88,5",0,,12590.0,"82,3",400,13786,12705,,,,,,,396,,12590.0,400,08/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13405,13431,26.0
Main-Taunus-Kreis,Landkreis,6436,5764,"0,00%",5764,,https://www.mtk.org/Aktuelles-8727.htm,,08/02/2021 00:00,5 764,5299.0, 653,18.0,7.0,159,8.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"50,7",0,1032.0,5299.0,"47,8",159,5570,5138,,,,,,,136,Nichts,5299.0,159,08.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5643,5650,7.0
Marburg-Biedenkopf,Landkreis,6534,6257,"0,00%",6257,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,08/02/2021 00:00,6 257,5827.0,,27.0,4.0,204,08.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"52,2",0,,5827.0,"44,1",204,6319,5864,,,,,,,204,,5827.0,204,08/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6128,6148,20.0
Odenwaldkreis,Landkreis,6437,3037,"0,00%",3037,,https://www.odenwaldkreis.de/index.php?id=154,11:00,08/02/2021 00:00,3 037,2654.0,,21.0,4.0,152,08.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2760&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3d010b238f77ed01ab4240772416821c,,0,,,"95,1",0,3599.0,2654.0,"87,9",152,3037,2697,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2654.0,152,8.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2945,2952,7.0
Offenbach,Landkreis,6438,11913,"0,00%",11913,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,08/02/2021 00:00,11 913,10044.0,,54.0,9.0,386,08.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"87,7",0,5200.0,10044.0,"77,3",386,11913,10044,,,,,,,376,,10044.0,386,08/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11601,11638,37.0
Offenbach am Main,Kreisfreie Stadt,6413,5373,"0,00%",5373,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,08/02/2021 00:00,5 373,5140.0, 807,38.0,3.0,134,8.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"63,7",0,,5140.0,"55,3",134,5369,5085,,,,,,,134,,5140.0,134,08.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5290,5301,11.0
Rheingau-Taunus-Kreis,Landkreis,6439,4728,"0,00%",4728,4503.0,https://www.rheingau-taunus.de/corona,09:00,07/02/2021 23:59,4 728,4312.0,,,,138,07.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"51,3",0,,4312.0,"49,2",138,4726,4381,,,,,,https://www.facebook.com/RheingauTaunusKreis/,136,,4312.0,138,07.02.2021,6,1,https://www.rheingau-taunus.de/corona,4632,4636,4.0
Schwalm-Eder-Kreis,Landkreis,6634,4337,"0,00%",4337,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,08/02/2021 00:00,4 337,3814.0,,,,172,8.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"101,3",0,5995.0,3814.0,"85,7",172,4308,3780,,,,,,,170,,3814.0,172,08.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4155,4183,28.0
Vogelsbergkreis,Landkreis,6535,2407,"0,00%",2407,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,08/02/2021 00:00,2 407,2040.0,,,,89,08.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"67,2",0,,2040.0,"65,3",89,2409,2223,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,89,Land,2040.0,89,08/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2336,2338,2.0
Waldeck-Frankenberg,Landkreis,6635,3906,"0,00%",3906,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,08/02/2021 00:00,3 906,3563.0, 787,34.0,9.0,100,8.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"66,5",0,,3563.0,"63,9",100,3891,3156,,,,,,https://www.facebook.com/landkreiswafkb,96,Land,3563.0,100,08/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3802,3806,4.0
Werra-Meißner-Kreis,Landkreis,6636,2152,"0,00%",2152,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,08/02/2021 00:00,2 152,1770.0, 600,31.0,10.0,112,08.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"98,4",0,4638.0,1770.0,"87,4",112,2067,1777,,,,,,,104,,1770.0,112,08/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2053,2064,11.0
Wetteraukreis,Landkreis,6440,8375,"0,00%",8375,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/02/2021 00:00,8 375,7333.0,,75.0,24.0,406,8.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"112,9",0,,7333.0,"104,1",406,8266,7173,,,,,,https://www.facebook.com/wetterau.de/,375,Nichts,7333.0,406,8.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8027,8054,27.0
