GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,3189,"0,00%",3189,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,19/01/2021 00:00,3 189,2906, 598,26.0,5.0,114,19.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"112,3",0,,2906.0,"92,5",114,3189,2844,,,,,,https://www.facebook.com/StadtRemscheid,114,2906,2906.0,114,19.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3064,3086,22.0
Rhein-Erft-Kreis,Kreis,5362,10238,"0,00%",10238,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,19/01/2021 00:00,10 238,9233,2 044,,,247,19.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"93,9",0,5330.0,9233.0,"80,1",247,10172,9167,,,,,,https://de-de.facebook.com/rheinerftkreis,241,9233,9233.0,247,19/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9796,9861,65.0
Rhein-Kreis Neuss,Kreis,5162,9743,"0,00%",9743,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,19/01/2021 00:00,9 743,8819,1 659,110.0,,186,19.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"103,2",0,4240.0,8819.0,"81,7",186,9688,7559,,,,,,https://www.facebook.com/rheinkreisneuss/,178,8819,8819.0,186,19/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9277,9374,97.0
Rhein-Sieg-Kreis,Kreis,5382,13688,"0,00%",13688,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,19/01/2021 00:00,13 688,12705,2 397,,,271,19.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"115,4",0,,12705.0,"86,7",271,13435,10646,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,265,12705,12705.0,271,19/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12995,13167,172.0
Rheinisch-Bergischer Kreis,Kreis,5378,6225,"0,00%",6225,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,19/01/2021 00:00,6 225,5580,1 179,69.0,11.0,91,19.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"128,5",0,,5580.0,"110,8",91,6225,5579,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,92,5580,5580.0,91,19/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5861,5911,50.0
Siegen-Wittgenstein,Kreis,5970,5644,"0,00%",5644,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,19/01/2021 00:00,5 644,4978,1 171,42.0,11.0,76,19.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"135,4",0,1204.0,4978.0,"110,9",76,5648,4975,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,76,4978,4978.0,76,19/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5269,5337,68.0
Soest,Kreis,5974,4279,"0,00%",4279,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/01/2021 00:00,4 279,3790,,56.0,11.0,104,19.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"93,1",0,3699.0,3790.0,"72,9",104,4244,3681,,,,,,,97,3790,3790.0,104,19.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3998,4059,61.0
Solingen,Kreisfreie Stadt,5122,5373,"0,00%",5373,,https://www.solingen.de/de/inhalt/coronavirus/,,19/01/2021 00:00,5 373,5010, 576,36.0,,120,19.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"99,8",0,,5010.0,"86,0",120,5341,4929,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,119,5010,5010.0,120,19/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5214,5236,22.0
Städteregion Aachen,Kreis,5334,15933,"0,00%",15933,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,19/01/2021 00:00,15 933,14772,,,,370,19.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"83,3",0,,14772.0,"69,1",370,15929,14794,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,370,14772,14772.0,370,19.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15469,15548,79.0
Steinfurt,Kreis,5566,9113,"0,00%",9113,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,19/01/2021 00:00,9 113,8155,,,,214,19.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"100,0",0,6580.0,8155.0,"73,4",214,8979,7962,,,,,,https://de-de.facebook.com/kreis.steinfurt/,211,8155,8155.0,214,19.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8665,8784,119.0
Unna,Kreis,5978,11131,"0,00%",11131,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,19/01/2021 00:00,11 131,9856,,107.0,,292,19.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"124,3",0,2785.0,9856.0,"94,5",292,11084,9906,,,,,,,288,9856,9856.0,292,19/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10640,10758,118.0
Viersen,Kreis,5166,7029,"0,00%",7029,,https://www.kreis-viersen.de/,17:15,19/01/2021 00:00,7 029,6342,1 057,53.0,11.0,192,19.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"102,4",0,,6342.0,"77,6",192,6949,5128,,,,,,https://www.facebook.com/KreisViersen/,189,6342,6342.0,192,19.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6723,6797,74.0
Warendorf,Kreis,5570,7138,"0,00%",7138,7040.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,19/01/2021 00:00,7 138,6343,,64.0,15.0,142,19.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"174,2",0,6000.0,6343.0,"156,2",142,7138,5914,,,,,,,142,6343,6343.0,142,19.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6654,6704,50.0
Wesel,Kreis,5170,9985,"0,00%",9985,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,19/01/2021 00:00,9 985,8836,,98.0,23.0,111,19.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"102,4",0,,8836.0,"82,0",111,9956,8983,,,,,,https://www.facebook.com/kreiswesel/,111,8836,8836.0,111,19.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9514,9608,94.0
Wuppertal,Kreisfreie Stadt,5124,11143,"0,00%",11143,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,19/01/2021 21:00,11 143,9981,1 579,,,279,19.01.21 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"127,6",0,,9981.0,"93,2",279,10979,9695,,,,,,,277,9981,9981.0,279,19/01/2021 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10690,10812,122.0
Bergstraße,Landkreis,6431,5916,"-1,89%",5804,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,19/01/2021 00:00,5 916,4865,,42.0,,177,19.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"90,6",0,,4865.0,"100,2",177,5721,4896,,,,,,,165,4865,4865.0,177,19/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5559,5645,86.0
Darmstadt,Kreisfreie Stadt,6411,3352,"0,00%",3352,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,19/01/2021 00:00,3 352,2876,,133.0,16.0,88,19.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"98,2",0,1738.0,2876.0,"88,8",88,3352,2855,,,,,,,88,2876,2876.0,88,19.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3195,3210,15.0
Darmstadt-Dieburg,Landkreis,6432,6437,"0,00%",6437,,https://perspektive.ladadi.de/index.php?id=137,,19/01/2021 00:00,6 437,5613,,37.0,20.0,155,19.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"93,7",0,2484.0,5613.0,"84,6",155,6445,5368,,,,,,,154,5613,5613.0,155,19/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6158,6185,27.0
Frankfurt am Main,Kreisfreie Stadt,6412,23314,"0,00%",23314,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,19/01/2021 00:00,23 314,21824,,,,444,19.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"106,0",0,4500.0,21824.0,"85,5",444,23290,21334,,,,,,,438,21824,21824.0,444,19.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22505,22661,156.0
Fulda,Landkreis,6631,6414,"0,00%",6414,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,19/01/2021 00:00,6 414,4976,,,,145,19.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"287,3",0,,4976.0,"238,0",145,6305,5089,8542.0,,14.08.2020,Maria,,,145,4976,4976.0,145,19/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,5773,5883,110.0
Gießen,Landkreis,6531,7686,"0,00%",7686,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,16:00,19/01/2021 00:00,7 686,5221,,125.0,,245,19.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"134,5",0,,5221.0,"99,4",245,7656,5404,,,,,,https://www.facebook.com/LandkreisGiessen/,211,5221,5221.0,245,19/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7322,7417,95.0
Groß-Gerau,Landkreis,6433,7903,"0,00%",7903,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,19/01/2021 00:00,7 903,6350,,,,159,19.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"114,2",0,,6350.0,"99,4",159,7903,6414,,,,,,,159,6350,6350.0,159,19/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7588,7629,41.0
Hersfeld-Rotenburg,Landkreis,6632,2726,"0,00%",2726,2491.0,https://www.hef-rof.de/,17:00,19/01/2021 00:00,2 726,2168,1 828,,,89,19.1.,https://www.hef-rof.de/,,0,,,"166,5",0,,2168.0,"130,9",89,2694,2165,,,,,,,84,2168,2168.0,89,19.01.2021 00:00,6,1,https://www.hef-rof.de/,2525,2568,43.0
Hochtaunuskreis,Landkreis,6434,4542,"0,00%",4542,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/01/2021 00:00,4 542,4008,,41.0,10.0,116,19.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"94,1",0,,4008.0,"73,0",116,4496,4051,,,,,,,117,4008,4008.0,116,19.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4319,4369,50.0
Kassel,Kreisfreie Stadt,6611,4481,"0,00%",4481,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/01/2021 00:00,4 481,4007,,0.0,0.0,106,19.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"66,3",0,3055.0,4007.0,"56,4",106,4468,3458,,,,,,,106,4007,4007.0,106,19.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4347,4367,20.0
Kassel,Landkreis,6633,4363,"0,00%",4363,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/01/2021 00:00,4 363,3727,,90.0,25.0,120,19.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"104,7",0,0.0,3727.0,"87,9",120,4351,3172,,,,,,,118,3727,3727.0,120,19.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4115,4155,40.0
Lahn-Dill-Kreis,Landkreis,6532,5546,"0,00%",5546,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,19/01/2021 00:00,5 546,4803,1 403,12.0,3.0,104,19.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"110,1",0,2773.0,4803.0,"82,1",104,5528,4446,,,,,,,98,4803,4803.0,104,19.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5267,5338,71.0
Limburg-Weilburg,Landkreis,6533,4985,"0,00%",4985,4673.0,https://www.landkreis-limburg-weilburg.de/,,19/01/2021 00:00,4 985,4212,1 215,69.0,21.0,163,19.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"142,5",0,,4212.0,"101,2",163,4946,3743,,,,,,,136,4212,4212.0,163,19/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4740,4811,71.0
Main-Kinzig-Kreis,Landkreis,6435,12614,"0,00%",12614,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,19/01/2021 00:00,12 614,11075,,120.0,22.0,317,19.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"150,5",0,,11075.0,"121,3",317,12610,11351,,,,,,,315,11075,11075.0,317,19/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11981,12104,123.0
Main-Taunus-Kreis,Landkreis,6436,5313,"0,00%",5313,,https://www.mtk.org/Aktuelles-8727.htm,,19/01/2021 00:00,5 313,4767, 919,24.0,8.0,143,19.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"95,2",0,1032.0,4767.0,"75,5",143,5120,4432,,,,,,,118,4767,4767.0,143,19.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5086,5133,47.0
Marburg-Biedenkopf,Landkreis,6534,5867,"0,00%",5867,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,19/01/2021 00:00,5 867,5379,,23.0,5.0,160,19.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/037-2021-Corona-Folgemeldung-293.php,,0,,,"86,6",0,,5379.0,"55,4",160,5904,5323,,,,,,,159,5379,5379.0,160,19/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5653,5730,77.0
Odenwaldkreis,Landkreis,6437,2701,"0,00%",2701,,https://www.odenwaldkreis.de/index.php?id=154,11:00,19/01/2021 00:00,2 701,2303,,22.0,8.0,145,19.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2709&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3e5334815ed111ccb9b8a221924960c5,,0,,,"134,4",0,1422.0,2303.0,"109,6",145,2701,2331,,,,,,https://www.facebook.com/odenwaldkreis/,145,2303,2303.0,145,19.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2571,2595,24.0
Offenbach,Landkreis,6438,10697,"0,00%",10697,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,19/01/2021 00:00,10 697,8553,,85.0,10.0,313,19.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Elf-weitere-Menschen-infolge-einer-SARS-CoV2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9864.1&NavID=2896.1061&La=1",,0,,,"190,8",0,,8553.0,"136,9",313,10697,8553,,,,,,,300,8553,8553.0,313,19/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10018,10210,192.0
Offenbach am Main,Kreisfreie Stadt,6413,5061,"0,00%",5061,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,19/01/2021 00:00,5 061,4537,1 602,43.0,,105,19.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"183,5",0,,4537.0,"153,5",105,5032,4566,,,,,,,104,4537,4537.0,105,19.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4822,4861,39.0
Rheingau-Taunus-Kreis,Landkreis,6439,4404,"0,00%",4404,4316.0,https://www.rheingau-taunus.de/corona,09:00,18/01/2021 23:59,4 404,3973,,,,117,18.1. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"87,1",0,,3973.0,"73,2",117,4398,3969,,,,,,https://www.facebook.com/RheingauTaunusKreis/,115,3973,3973.0,117,18.01.2021,6,1,https://www.rheingau-taunus.de/corona,4241,4267,26.0
Schwalm-Eder-Kreis,Landkreis,6634,3787,"0,00%",3787,3684.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,19/01/2021 00:00,3 787,3293,,,,155,19.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"89,6",0,,3293.0,"75,7",155,3735,3274,,,,,,,150,3293,3293.0,155,19.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3626,3651,25.0
Vogelsbergkreis,Landkreis,6535,2136,"0,00%",2136,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,19/01/2021 00:00,2 136,1498,,,,78,19.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"158,1",0,,1498.0,"126,8",78,2136,1826,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,78,1498,1498.0,78,19/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1969,2002,33.0
Waldeck-Frankenberg,Landkreis,6635,3453,"-0,87%",3423,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,19/01/2021 00:00,3 453,2903,1 216,68.0,16.0,74,19.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"120,8",0,,2903.0,"100,4",74,3443,2283,,,,,,https://www.facebook.com/landkreiswafkb,68,2903,2903.0,74,19/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3234,3296,62.0
Werra-Meißner-Kreis,Landkreis,6636,1718,"0,00%",1718,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,19/01/2021 00:00,1 718,1362, 650,46.0,5.0,86,19.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"133,2",0,1834.0,1362.0,"98,4",86,1644,1320,,,,,,,77,1362,1362.0,86,19/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1584,1619,35.0
Wetteraukreis,Landkreis,6440,7288,"0,00%",7288,7264.0,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/01/2021 00:00,7 288,6161,,72.0,18.0,303,19.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"156,0",0,,6161.0,"131,3",303,7216,5940,,,,,,https://www.facebook.com/wetterau.de/,281,6161,6161.0,303,19.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6807,6883,76.0
Wiesbaden,Kreisfreie Stadt,6414,7677,"0,00%",7677,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,19/01/2021 00:00,7 677,7035,1 396,,,150,19.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"93,0",0,,7035.0,"73,6",150,7618,6365,,,,,https://twitter.com/stadt_wiesbaden,,143,7035,7035.0,150,19/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7418,7472,54.0
Ahrweiler,Landkreis,7131,2381,"0,00%",2381,,https://www.kreis-ahrweiler.de/index.php,,19/01/2021 00:00,2 381,2130,,,,36,19.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"93,0",0,,2130.0,"82,3",36,2400,1977,,,,,,,34,2130,2130.0,36,19/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2260,2274,14.0
Altenkirchen (Westerwald),Landkreis,7132,2005,"0,00%",2005,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,19/01/2021 00:00,2 005,1806,,14.0,,40,19.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"86,2",0,1110.0,1806.0,"61,3",40,1992,1762,,,,,,,39,1806,1806.0,40,19.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1894,1926,32.0
