GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,1287,"0,00%",1287,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,23/09/2020 00:00,1 287,1186,,,,24.0,23.09.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,,0,,,"12,0",0,,1186.0,838,24.0,1265,1170,,,,,,https://www.facebook.com/rheinkreisneuss/,7,1186,1186.0,24.0,23/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1233,1240,7.0
Rhein-Sieg-Kreis,Kreis,5382,2072,"0,00%",2072,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/09/2020 00:00,2 072,1930,1 423,,,55.0,23.9.,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"14,5",0,,1930.0,1515,55.0,2052,1793,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,5,1930,1930.0,55.0,23/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,1985,1994,9.0
Rheinisch-Bergischer Kreis,Kreis,5378,719,"0,00%",719,,https://www.rbk-direkt.de/aktuelles.aspx,,23/09/2020 00:00, 719,648, 388,2.0,,22.0,23.09.2020,https://www.rbk-direkt.de/news/32255/corona-virus-sechs-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"10,6",0,,648.0,499,22.0,713,641,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,3,648,648.0,22.0,23/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,689,694,5.0
Siegen-Wittgenstein,Kreis,5970,667,"0,00%",667,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,23/09/2020 00:00, 667,549,,3.0,1.0,8.0,23.09.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemitteilungen/Corona-Update-23-09-20.php?object=tx,3417.5&ModID=7&FID=3415.290.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"28,4",0,,549.0,330,8.0,652,552,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,4,549,549.0,8.0,23/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",588,596,8.0
Soest,Kreis,5974,531,"0,00%",531,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,23/09/2020 14:00, 531,503,,0.0,0.0,9.0,23.09.2020 14:00,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"4,3",0,,503.0,404,9.0,528,505,,,,,,,2,503,503.0,9.0,23.09.2020 14:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,518,519,1.0
Solingen,Kreisfreie Stadt,5122,610,"0,00%",610,,https://www.solingen.de/de/inhalt/coronavirus/,,23/09/2020 00:00, 610,528, 900,4.0,,13.0,23.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"20,7",0,,528.0,325,13.0,602,530,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,0,528,528.0,13.0,23/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,577,587,10.0
Städteregion Aachen,Kreis,5334,2600,"0,00%",2600,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,23/09/2020 00:00,2 600,2387,,,,104.0,23.9.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"17,5",0,,2387.0,2037,104.0,2576,2336,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,16,2387,2387.0,104.0,23.9.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2503,2522,19.0
Steinfurt,Kreis,5566,1705,"0,00%",1705,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/09/2020 00:00,1 705,1566,,,,92.0,23.9.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"10,1",0,,1566.0,1363,92.0,1696,1536,,,,,,https://de-de.facebook.com/kreis.steinfurt/,2,1566,1566.0,92.0,23.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1660,1670,10.0
Unna,Kreis,5978,1265,"0,00%",1265,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,23/09/2020 00:00,1 265,1131,,2.0,,42.0,23.9.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"12,2",0,,1131.0,805,42.0,1254,1154,,,,,,,11,1131,1131.0,42.0,23/09/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1217,1221,4.0
Viersen,Kreis,5166,1003,"0,00%",1003,,https://www.kreis-viersen.de/,,23/09/2020 00:00,1 003,936, 248,,,37.0,23.9.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"7,7",0,,936.0,762,37.0,998,843,,,,,,https://www.facebook.com/KreisViersen/,2,936,936.0,37.0,23.09.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,980,980,0.0
Warendorf,Kreis,5570,1005,"0,00%",1005,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,,23/09/2020 00:00,1 005,955,,,,21.0,23.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,,0,,,"6,5",0,,955.0,853,21.0,1005,954,,,,,,,4,955,955.0,21.0,23.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,987,989,2.0
Wesel,Kreis,5170,1333,"0,00%",1333,,https://www.kreis-wesel.de/de/themen/coronavirus/,,23/09/2020 00:00,1 333,1175,,,,30.0,23.9.,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"12,2",0,,1175.0,863,30.0,1321,1226,,,,,,https://www.facebook.com/kreiswesel/,0,1175,1175.0,30.0,23.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1277,1286,9.0
Wuppertal,Kreisfreie Stadt,5124,1651,"0,00%",1651,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,23/09/2020 00:00,1 665,1467, 858,17.0,,87.0,24.9.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,EGAL,14,,,"24,8",0,,1455.0,1051,87.0,1623,1407,,,,,,,10,1467,1455.0,87.0,23/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1563,1582,19.0
Bergstraße,Landkreis,6431,603,"0,00%",603,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,23/09/2020 00:00, 603,558,,3.0,,3.0,23.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8016&menuid=473&topmenu=467,,0,,,"7,4",0,,558.0,384,3.0,593,562,,,,,,,5,558,558.0,3.0,23/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,583,585,2.0
Darmstadt,Kreisfreie Stadt,6411,406,"0,00%",406,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,23/09/2020 00:00, 406,361,,,,18.0,23.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,0,,,"12,6",0,,361.0,245,18.0,406,361,,,,,,,8,361,361.0,18.0,23.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,386,391,5.0
Darmstadt-Dieburg,Landkreis,6432,693,"0,00%",693,,https://perspektive.ladadi.de/index.php?id=137,,23/09/2020 00:00, 693,613,,1.0,,21.0,23.9.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"10,1",0,,613.0,441,21.0,693,631,,,,,,,7,613,613.0,21.0,23/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,663,668,5.0
Frankfurt am Main,Kreisfreie Stadt,6412,3189,"0,00%",3189,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,23/09/2020 00:00,3 189,2925,,,,70.0,23.9.,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"21,6",0,,2925.0,1897,70.0,3159,2848,,,,,,,7,2925,2925.0,70.0,23.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3026,3064,38.0
Fulda,Landkreis,6631,585,"0,00%",585,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,23/09/2020 00:00, 585,491, 321,3.0,,15.0,23.09.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"9,0",0,,491.0,415,15.0,585,534,8542.0,,14.08.2020,Maria,,,3,491,491.0,15.0,23/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,565,570,5.0
Gießen,Landkreis,6531,453,"0,00%",453,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,22/09/2020 00:00, 453,411,,3.0,,6.0,22.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"5,2",0,,411.0,265,6.0,455,420,,,,,,https://www.facebook.com/LandkreisGiessen/,0,411,411.0,6.0,22/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,439,440,1.0
Groß-Gerau,Landkreis,6433,1029,"0,00%",1029,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,23/09/2020 00:00,1 029,841, 160,,,17.0,23.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"28,0",0,,841.0,584,17.0,1029,846,,,,,,,14,841,841.0,17.0,23/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,952,974,22.0
Hersfeld-Rotenburg,Landkreis,6632,371,"0,00%",371,,https://www.hef-rof.de/,,23/09/2020 00:00, 371,327,,,,23.0,23.9.,https://www.hef-rof.de/,,0,,,"2,5",0,,327.0,315,23.0,370,328,,,,,,,0,327,327.0,23.0,23.09.2020 00:00,6,1,https://www.hef-rof.de/,368,369,1.0
Hochtaunuskreis,Landkreis,6434,482,"0,00%",482,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,23/09/2020 00:00, 482,421,,,,6.0,23.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,0,,,"19,9",0,,421.0,298,6.0,482,415,,,,,,,5,421,421.0,6.0,23.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,435,440,5.0
Kassel,Kreisfreie Stadt,6611,572,"0,00%",572,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,23/09/2020 00:00, 572,545,,,,9.0,23.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"8,4",0,,545.0,395,9.0,567,532,,,,,,,5,545,545.0,9.0,23.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,555,557,2.0
Kassel,Landkreis,6633,555,"0,00%",555,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,23/09/2020 00:00, 555,509,,2.0,0.0,33.0,23.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"4,6",0,,509.0,416,33.0,552,505,,,,,,,1,509,509.0,33.0,23.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,544,546,2.0
Lahn-Dill-Kreis,Landkreis,6532,515,"0,00%",515,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,23/09/2020 00:00, 515,453, 598,,,24.0,23.9.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"10,6",0,18.0,453.0,356,24.0,500,448,,,,,,,1,453,453.0,24.0,23.9.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,488,494,6.0
Limburg-Weilburg,Landkreis,6533,459,"0,00%",459,,https://www.landkreis-limburg-weilburg.de/,,23/09/2020 12:00, 459,420, 266,,,8.0,23.09.2020 12:00,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-23092020,,0,,,"7,0",0,,420.0,305,8.0,452,414,,,,,,,1,420,420.0,8.0,23/09/2020 12:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,447,449,2.0
Main-Kinzig-Kreis,Landkreis,6435,1324,"0,00%",1324,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,23/09/2020 00:00,1 324,1127,,2.0,,51.0,23.09.2020,https://www.mkk.de/,,0,,,"16,9",0,,1127.0,839,51.0,1318,1171,,,,,,,11,1127,1127.0,51.0,23/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1253,1266,13.0
Main-Taunus-Kreis,Landkreis,6436,725,"0,00%",725,,https://www.mtk.org/Aktuelles-8727.htm,,23/09/2020 00:00, 725,665,,,,17.0,23.9.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"13,9",0,,665.0,397,17.0,710,619,,,,,,,0,665,665.0,17.0,23.09.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,692,702,10.0
Marburg-Biedenkopf,Landkreis,6534,399,"0,00%",399,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/09/2020 00:00, 399,368,,4.0,2.0,4.0,23.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/459-2020-Corona-Folgemeldung-172.php,,0,,,"8,5",0,,368.0,225,4.0,375,342,,,,,,,0,368,368.0,4.0,23/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,378,378,0.0
Odenwaldkreis,Landkreis,6437,487,"0,00%",487,,https://www.odenwaldkreis.de/index.php?id=154,,23/09/2020 00:00, 487,407,,0.0,,63.0,23.09.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2479&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d50fda23bea92711f501ed71a97c0a70,,0,,,"11,4",0,,407.0,418,63.0,486,407,,,,,,https://www.facebook.com/odenwaldkreis/,2,407,407.0,63.0,23.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,476,476,0.0
Offenbach,Landkreis,6438,1186,"0,00%",1186,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,23/09/2020 00:00,1 186,1048,,16.0,,45.0,23.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/86-Personen-aktiv-infiziert.php?object=tx,2896.5&ModID=7&FID=2896.9391.1&NavID=2896.1061&La=1",,0,,,"17,8",0,,1048.0,732,45.0,1192,1067,,,,,,,9,1048,1048.0,45.0,23/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1123,1139,16.0
Offenbach am Main,Kreisfreie Stadt,6413,534,"0,00%",534,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,22/09/2020 23:59, 534,498, 328,1.0,,9.0,22.9. 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"13,2",0,,498.0,234,9.0,534,494,,,,,,,5,498,498.0,9.0,22.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,517,525,8.0
Rheingau-Taunus-Kreis,Landkreis,6439,483,"0,00%",483,,https://www.rheingau-taunus.de/corona,,22/09/2020 23:59, 483,453,,,,10.0,22.9. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"10,2",0,5.0,453.0,286,10.0,476,444,,,,,,https://www.facebook.com/RheingauTaunusKreis/,6,453,453.0,10.0,22.09.2020,6,1,https://www.rheingau-taunus.de/corona,464,465,1.0
Schwalm-Eder-Kreis,Landkreis,6634,667,"0,00%",667,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,23/09/2020 14:30, 667,608,,,,39.0,23.09.2020 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"7,8",0,,608.0,571,39.0,663,609,,,,,,,1,608,608.0,39.0,23.09.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,653,655,2.0
Vogelsbergkreis,Landkreis,6535,181,"0,00%",181,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/09/2020 00:00, 181,167,,,,6.0,23.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8904&cHash=e05dbb2da5ffc2fd493f763c1f622fa6,,0,,,"5,7",0,,167.0,131,6.0,180,170,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,0,167,167.0,6.0,23/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,175,175,0.0
Waldeck-Frankenberg,Landkreis,6635,251,"0,00%",251,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/09/2020 00:00, 251,232,,,,5.0,23.9.2020,https://www.landkreis-waldeck-frankenberg.de/city_info/webaccessibility/index.cfm?modul_id=5&record_id=148976,,0,,,"7,0",0,,232.0,198,5.0,251,235,,,,,,https://www.facebook.com/landkreiswafkb,2,232,232.0,5.0,23/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,240,240,0.0
Werra-Meißner-Kreis,Landkreis,6636,254,"0,00%",254,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,23/09/2020 00:00, 254,237, 16,,,16.0,23.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-253-gesamtfaelle-keine-erkrankte-237-genesene-16-verstorbene,,0,,,"1,0",0,,237.0,234,16.0,252,235,,,,,,,0,237,237.0,16.0,23/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,253,0.0
Wetteraukreis,Landkreis,6440,581,"0,00%",581,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,,23/09/2020 00:00, 581,518,,5.0,2.0,13.0,23.9.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"8,8",0,,518.0,377,13.0,577,520,,,,,,https://www.facebook.com/wetterau.de/,13,518,518.0,13.0,23.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,554,557,3.0
Wiesbaden,Kreisfreie Stadt,6414,1016,"0,00%",1016,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,23/09/2020 00:00,1 016,961,,,,22.0,23.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"13,3",0,,961.0,507,22.0,1007,921,,,,,https://twitter.com/stadt_wiesbaden,,4,961,961.0,22.0,23/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,979,985,6.0
Ahrweiler,Landkreis,7131,350,"0,00%",350,,https://www.kreis-ahrweiler.de/index.php,,23/09/2020 00:00, 350,321, 122,,,3.0,23.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9435,,0,,,"9,3",0,,321.0,222,3.0,347,323,,,,,,,1,321,321.0,3.0,23/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,338,339,1.0
Altenkirchen (Westerwald),Landkreis,7132,235,"0,00%",235,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,23/09/2020 00:00, 235,206,,1.0,,11.0,23.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"5,4",0,,206.0,178,11.0,235,208,,,,,,,3,206,206.0,11.0,23.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",228,228,0.0
Alzey-Worms,Landkreis,7331,344,"0,00%",344,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/09/2020 00:00, 344,318,,1.0,,12.0,23.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"7,0",0,,318.0,272,12.0,352,327,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,3,318,318.0,12.0,23/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,335,335,0.0
Bad Dürkheim,Landkreis,7332,374,"0,00%",374,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/09/2020 00:00, 374,349,,,,12.0,23.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"7,5",0,,349.0,329,12.0,371,348,,,,,,,1,349,349.0,12.0,23.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,364,365,1.0
