GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,16172,"0,00%",16172,15733.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,31/12/2020 00:00,16 172,13999.0,,278.0,31.0,250,31.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"154,0",0,,13999.0,"115,1",250,15971,13140,,,,,,,247,13999.0,13999.0,250,31.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,15226,15465,239.0
Remscheid,Kreisfreie Stadt,5120,2886,"0,00%",2886,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,31/12/2020 00:00,2 886,2616.0, 568,21.0,5.0,93,31.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"111,4",0,,2616.0,"111,4",93,2866,2402,,,,,,https://www.facebook.com/StadtRemscheid,90,2616.0,2616.0,93,31.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2762,2762,0.0
Rhein-Erft-Kreis,Kreis,5362,8951,"0,00%",8951,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,31/12/2020 00:00,8 951,7855.0,2 237,107.0,22.0,181,31.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"84,8",0,,7855.0,"68,4",181,8884,7927,,,,,,https://de-de.facebook.com/rheinerftkreis,179,7855.0,7855.0,181,31/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8552,8629,77.0
Rhein-Kreis Neuss,Kreis,5162,8323,"0,00%",8323,8323.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,31/12/2020 00:00,8 323,7057.0,2 231,134.0,,121,31.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"156,7",0,,7057.0,"135,9",121,8223,5822,,,,,,https://www.facebook.com/rheinkreisneuss/,119,7057.0,7057.0,121,31/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7615,7709,94.0
Rhein-Sieg-Kreis,Kreis,5382,11833,"0,00%",11833,11626.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,30/12/2020 00:00,11 833,10674.0,3 387,,,184,30.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-94.php,,0,,,"101,9",0,,10674.0,"81,6",184,11684,8133,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,178,10674.0,10674.0,184,30/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11221,11343,122.0
Rheinisch-Bergischer Kreis,Kreis,5378,5351,"0,00%",5351,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,31/12/2020 00:00,5 351,4544.0,1 162,98.0,13.0,50,31.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"122,9",0,,4544.0,"106,6",50,5351,4714,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,50,4544.0,4544.0,50,31/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5003,5049,46.0
Siegen-Wittgenstein,Kreis,5970,4765,"0,00%",4765,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,31/12/2020 00:00,4 765,4116.0,1 152,26.0,9.0,59,31.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"100,7",0,,4116.0,"82,7",59,4771,4171,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,59,4116.0,4116.0,59,31/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4486,4536,50.0
Soest,Kreis,5974,3440,"0,00%",3440,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,30/12/2020 00:00,3 440,2859.0,,83.0,11.0,68,30.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061599.php,,0,,,"95,4",0,,2859.0,"75,2",68,3441,2888,,,,,,,66,2859.0,2859.0,68,30.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3152,3213,61.0
Solingen,Kreisfreie Stadt,5122,4854,"0,00%",4854,,https://www.solingen.de/de/inhalt/coronavirus/,,30/12/2020 00:00,4 854,4335.0,1 273,62.0,,96,30.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"121,8",0,,4335.0,"121,8",96,4854,4277,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,96,4335.0,4335.0,96,30/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4660,4660,0.0
Städteregion Aachen,Kreis,5334,14395,"0,00%",14395,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,31/12/2020 00:00,14 395,12460.0,,,,276,31.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"151,3",0,,12460.0,"111,7",276,14375,12716,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,275,12460.0,12460.0,276,31.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,13552,13773,221.0
Steinfurt,Kreis,5566,7661,"0,00%",7661,7401.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,31/12/2020 00:00,7 661,6513.0,,,,169,31.12,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"169,3",0,,6513.0,"169,3",169,7381,6308,,,,,,https://de-de.facebook.com/kreis.steinfurt/,154,6513.0,6513.0,169,31.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6902,6902,0.0
Unna,Kreis,5978,9825,"0,00%",9825,9602.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,31/12/2020 00:00,9 825,7903.0,,130.0,,200,31.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"135,2",0,,7903.0,"96,5",200,9748,8631,,,,,,,200,7903.0,7903.0,200,31/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9291,9444,153.0
Viersen,Kreis,5166,6014,"0,00%",6014,,https://www.kreis-viersen.de/,17:15,30/12/2020 00:00,6 014,4704.0,2 078,92.0,11.0,117,30.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"187,4",0,,4704.0,"181,4",117,5988,3692,,,,,,https://www.facebook.com/KreisViersen/,107,4704.0,4704.0,117,30.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5454,5472,18.0
Warendorf,Kreis,5570,5906,"0,00%",5906,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,31/12/2020 00:00,5 906,5130.0,,83.0,10.0,92,31.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"180,3",0,,5130.0,"151,5",92,5906,4744,,,,,,,92,5130.0,5130.0,92,31.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5405,5485,80.0
Wesel,Kreis,5170,8698,"0,00%",8698,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,31/12/2020 00:00,8 698,6542.0,,113.0,27.0,72,31.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"136,3",0,,6542.0,"106,1",72,8698,7417,,,,,,https://www.facebook.com/kreiswesel/,72,6542.0,6542.0,72,31.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8071,8210,139.0
Wuppertal,Kreisfreie Stadt,5124,9766,"0,00%",9766,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,30/12/2020 21:00,9 766,8053.0,2 549,146.0,,218,30.12.2020 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"185,0",0,,8053.0,"185,0",218,9650,8110,,,,,,,218,8053.0,8053.0,218,30/12/2020 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9109,9109,0.0
Bergstraße,Landkreis,6431,4801,"0,00%",4801,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,30/12/2020 00:00,4 801,3663.0,,62.0,,110,30.12.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8415&menuid=473&topmenu=467,,0,,,"89,9",0,,3663.0,"85,8",110,4690,3906,,,,,,,105,3663.0,3663.0,110,30/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4558,4569,11.0
Darmstadt,Kreisfreie Stadt,6411,2935,"0,00%",2935,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,31/12/2020 00:00,2 935,2298.0,,129.0,20.0,72,31.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"98,2",0,,2298.0,"57,5",72,2935,2366,,,,,,,72,2298.0,2298.0,72,31.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2778,2843,65.0
Darmstadt-Dieburg,Landkreis,6432,5609,"0,00%",5609,,https://perspektive.ladadi.de/index.php?id=137,,31/12/2020 00:00,5 609,4530.0,,48.0,20.0,104,31.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"131,3",0,,4530.0,"109,5",104,5596,4128,,,,,,,102,4530.0,4530.0,104,31/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,5218,5283,65.0
Frankfurt am Main,Kreisfreie Stadt,6412,20993,"0,00%",20993,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,31/12/2020 00:00,20 993,18646.0,,,,350,31.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"114,2",0,,18646.0,"100,9",350,20993,18646,,,,,,,350,18646.0,18646.0,350,31.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20121,20223,102.0
Fulda,Landkreis,6631,4622,"0,00%",4622,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,31/12/2020 00:00,4 622,2999.0,,,,84,31.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"239,3",0,,2999.0,"216,5",84,4622,3577,8542.0,,14.08.2020,Maria,,,84,2999.0,2999.0,84,31/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4088,4139,51.0
Gießen,Landkreis,6531,6316,"0,00%",6316,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,31/12/2020 00:00,6 316,3553.0,,93.0,,101,31.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"240,1",0,,3553.0,"224,2",101,6104,4085,,,,,,https://www.facebook.com/LandkreisGiessen/,93,3553.0,3553.0,101,31/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5666,5709,43.0
Groß-Gerau,Landkreis,6433,6963,"0,00%",6963,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,31/12/2020 00:00,6 963,4946.0,,,,110,31.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"128,8",0,,4946.0,"87,0",110,6963,5069,,,,,,,110,4946.0,4946.0,110,31/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6608,6723,115.0
Hersfeld-Rotenburg,Landkreis,6632,2173,"0,00%",2173,,https://www.hef-rof.de/,12:30,31/12/2020 00:00,2 173,1335.0,1 236,,,54,31.12.,https://www.hef-rof.de/,,0,,,"175,6",0,,1335.0,"136,7",54,2148,1522,,,,,,,47,1335.0,1335.0,54,31.12.2020 00:00,6,1,https://www.hef-rof.de/,1961,2008,47.0
Hochtaunuskreis,Landkreis,6434,3971,"0,00%",3971,3920.0,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,30/12/2020 00:00,3 971,3436.0,,47.0,9.0,100,30.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"97,1",0,,3436.0,"77,2",100,3971,3484,,,,,,,100,3436.0,3436.0,100,30.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3741,3788,47.0
Kassel,Kreisfreie Stadt,6611,3933,"0,00%",3933,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,31/12/2020 00:00,3 933,3024.0,,0.0,0.0,76,31.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"138,0",0,,3024.0,"112,8",76,3918,2542,,,,,,,76,3024.0,3024.0,76,31.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3654,3705,51.0
Kassel,Landkreis,6633,3665,"0,00%",3665,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,31/12/2020 00:00,3 665,2675.0,,184.0,43.0,93,31.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"112,3",0,,2675.0,"87,4",93,3654,2216,,,,,,,92,2675.0,2675.0,93,31.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3399,3458,59.0
Lahn-Dill-Kreis,Landkreis,6532,4752,"0,00%",4752,4563.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,31/12/2020 00:00,4 752,3885.0,1 484,12.0,3.0,80,31.12.,https://corona.lahn-dill-kreis.de/,,0,,,"120,0",0,,3885.0,"103,4",80,4632,3467,,,,,,,74,3885.0,3885.0,80,31.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4448,4490,42.0
Limburg-Weilburg,Landkreis,6533,4048,"0,00%",4048,,https://www.landkreis-limburg-weilburg.de/,,31/12/2020 00:00,4 048,3118.0,1 509,101.0,27.0,89,31.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"203,0",0,,3118.0,"185,6",89,3937,2600,,,,,,,78,3118.0,3118.0,89,31/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3699,3729,30.0
Main-Kinzig-Kreis,Landkreis,6435,11048,"0,00%",11048,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,31/12/2020 00:00,11 048,8871.0,,165.0,29.0,230,31.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"167,9",0,,8871.0,"136,5",230,11041,9056,,,,,,,229,8871.0,8871.0,230,31/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,10342,10474,132.0
Main-Taunus-Kreis,Landkreis,6436,4712,"0,00%",4712,,https://www.mtk.org/Aktuelles-8727.htm,,31/12/2020 00:00,4 712,4069.0,1 163,40.0,7.0,111,31.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"110,7",0,,4069.0,"88,9",111,4502,3598,,,,,,,89,4069.0,4069.0,111,31.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4448,4500,52.0
Marburg-Biedenkopf,Landkreis,6534,5181,"0,00%",5181,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,31/12/2020 00:00,5 181,4433.0,,42.0,9.0,116,31.12.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/dezember/corona-12/661-2020-Corona-Folgemeldung-274.php,,0,,,"108,1",0,,4433.0,"85,4",116,5179,4391,,,,,,,107,4433.0,4433.0,116,31/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4914,4970,56.0
Odenwaldkreis,Landkreis,6437,2340,"0,00%",2340,,https://www.odenwaldkreis.de/index.php?id=154,11:00,31/12/2020 00:00,2 340,1817.0,,36.0,9.0,122,31.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2673&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3dc3f16618ab5a9567865628567cb6e2,,0,,,"192,3",0,,1817.0,"111,7",122,2340,1854,,,,,,https://www.facebook.com/odenwaldkreis/,122,1817.0,1817.0,122,31.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2154,2232,78.0
Offenbach,Landkreis,6438,9221,"0,00%",9221,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,31/12/2020 00:00,9 221,7818.0,,83.0,17.0,227,31.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-auf-227.php?object=tx,2896.5&ModID=7&FID=2896.9808.1&NavID=2896.1061&La=1",,0,,,"132,9",0,,7818.0,"98,1",227,9221,6677,,,,,,,222,7818.0,7818.0,227,31/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8748,8872,124.0
Offenbach am Main,Kreisfreie Stadt,6413,4510,"0,00%",4510,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,30/12/2020 23:59,4 510,3802.0,1 435,30.0,,66,30.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"130,5",0,,3802.0,"130,5",66,4451,3963,,,,,,,67,3802.0,3802.0,66,30.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4340,4340,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,3901,"0,00%",3901,3901.0,https://www.rheingau-taunus.de/corona,09:00,30/12/2020 23:59,3 901,3251.0,,,,88,30.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"128,2",0,,3251.0,"88,2",88,3896,3276,,,,,,https://www.facebook.com/RheingauTaunusKreis/,86,3251.0,3251.0,88,30.12.2020,6,1,https://www.rheingau-taunus.de/corona,3661,3736,75.0
Schwalm-Eder-Kreis,Landkreis,6634,3357,"0,00%",3357,3357.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,31/12/2020 00:00,3 357,2446.0,,,,114,31.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"123,0",0,,2446.0,"108,5",114,3262,2571,,,,,,,110,2446.0,2446.0,114,31.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3136,3162,26.0
Vogelsbergkreis,Landkreis,6535,1591,"0,00%",1591,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,31/12/2020 00:00,1 591,875.0,,,,50,31.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9081&cHash=6b5a3a54b437a2ac7c84cca8d37e2bb6,,0,,,"163,8",0,,875.0,"118,3",50,1590,1258,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,51,875.0,875.0,50,31/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1418,1466,48.0
Waldeck-Frankenberg,Landkreis,6635,2831,"0,00%",2831,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,31/12/2020 00:00,2 831,1975.0,2 080,,,44,31.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"215,5",0,,1975.0,"143,9",44,2761,1394,,,,,,https://www.facebook.com/landkreiswafkb,39,1975.0,1975.0,44,31/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2494,2606,112.0
Werra-Meißner-Kreis,Landkreis,6636,1343,"0,00%",1343,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,31/12/2020 00:00,1 343,1031.0, 650,50.0,5.0,55,31.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"126,2",0,,1031.0,"126,2",55,1278,999,,,,,,,45,1031.0,1031.0,55,31/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1216,1216,0.0
Wetteraukreis,Landkreis,6440,6128,"0,00%",6128,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,31/12/2020 00:00,6 128,4599.0,,76.0,24.0,192,31.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"210,8",0,,4599.0,"165,4",192,6070,4291,,,,,,https://www.facebook.com/wetterau.de/,178,4599.0,4599.0,192,31.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5478,5618,140.0
Wiesbaden,Kreisfreie Stadt,6414,6904,"0,00%",6904,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,31/12/2020 00:00,6 904,6195.0,1 566,,,123,31.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"105,6",0,,6195.0,"94,8",123,6823,5332,,,,,https://twitter.com/stadt_wiesbaden,,117,6195.0,6195.0,123,31/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6610,6640,30.0
Ahrweiler,Landkreis,7131,2036,"0,00%",2036,,https://www.kreis-ahrweiler.de/index.php,,31/12/2020 00:00,2 036,1768.0,,,,29,31.12.2020,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"108,4",0,,1768.0,"79,9",29,2012,1568,,,,,,,28,1768.0,1768.0,29,31/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1895,1932,37.0
