GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,578,"1,73%",588,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,07/10/2020 00:00, 588,447.0, 943,6.0,0.0,19,07.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal,10,C 588 G 447 D 19 checked 15:28,@ninabcdefghi,"64,0",1,,447.0,259,19,588,391,,,,,,https://www.facebook.com/StadtRemscheid,10.0,447.0,435.0,19,06.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,508,517,9.0
Rhein-Erft-Kreis,Kreis,5362,1848,"1,68%",1879,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,07/10/2020 00:00,1 879,1624.0,1 513,24.0,,79,7.10,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-7-oktober-sprunghafter-anstieg-der-neuinfektionen,egal,31,"""sprunghaft"", Akten noch nicht fertig bearbeitet... C 1879 G 1624 D 79 checked 18:02",@ninabcdefghi,"26,8",1,,1624.0,1148,79,1847,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,18.0,1624.0,1612.0,79,06/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1731,1753,22.0
Rhein-Kreis Neuss,Kreis,5162,1497,"1,20%",1515,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,07/10/2020 00:00,1 515,1319.0, 726,17.0,,25,07.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,egal,18,D+1 C 1515 G 1319 D 25 checked 16:58,@ninabcdefghi,"26,6",1,,1319.0,838,25,1475,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,13.0,1319.0,1318.0,24,06/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1389,1395,6.0
Rhein-Sieg-Kreis,Kreis,5382,2276,"1,27%",2305,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,07/10/2020 00:00,2 305,2083.0,2 055,,,55,07.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-48.php,egal,29,C 2305 G 2083 D 55 checked 16:57,@ninabcdefghi,"25,7",1,,2083.0,1515,55,2273,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,31.0,2083.0,2074.0,55,06/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2140,2151,11.0
Rheinisch-Bergischer Kreis,Kreis,5378,823,"1,46%",835,,https://www.rbk-direkt.de/aktuelles.aspx,,07/10/2020 00:00, 835,711.0, 448,5.0,,22,07.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,James,12,C835 G711 D22 19:30-21:30,Johannes,"24,7",1,,711.0,499,22,825,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,6.0,711.0,701.0,22,06/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,756,765,9.0
Siegen-Wittgenstein,Kreis,5970,764,"3,40%",790,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,07/10/2020 00:00, 790,669.0,,5.0,1.0,8,07.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,egal,26,C790 G669 D8 19:30-21:30,Johannes,"21,6",1,,669.0,330,8,762,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,15.0,669.0,659.0,8,06/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",723,730,7.0
Soest,Kreis,5974,599,"2,67%",615,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,07/10/2020 00:00, 615,535.0,,0.0,0.0,9,7.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,egal,16,C 615 G 535 D 9 checked 15:30,@ninabcdefghi,"16,6",1,,535.0,404,9,599,517,,,,,,,2.0,535.0,529.0,9,06.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,561,565,4.0
Solingen,Kreisfreie Stadt,5122,718,"0,97%",725,,https://www.solingen.de/de/inhalt/coronavirus/,,07/10/2020 00:00, 725,597.0,1 010,6.0,,13,07.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal,7,C725 G597 D13 19:30-21:30,Johannes,"47,7",1,,597.0,325,13,715,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,9.0,597.0,586.0,13,06/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,639,649,10.0
Städteregion Aachen,Kreis,5334,2891,"1,56%",2936,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,07/10/2020 00:00,2 936,2617.0,,,,107,7.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal,45,C 2936 G 2617 D 107 checked 13:47,@ninabcdefghi,"36,4",1,,2617.0,2037,107,2885,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,23.0,2617.0,2601.0,107,6.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2718,2734,16.0
Steinfurt,Kreis,5566,1891,"0,26%",1896,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,07/10/2020 00:00,1 896,1660.0,,,,92,7.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal,5,C1896 G1660 D92 19:30-21:30,Johannes,"11,4",1,,1660.0,1363,92,1886,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,5.0,1660.0,1651.0,92,06.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1831,1845,14.0
Unna,Kreis,5978,1480,"1,69%",1505,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,07/10/2020 00:00,1 505,1197.0,,9.0,,42,7.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,@Elvte_76,25,C 1505 G 1197 D 42 checked 18:00,@ninabcdefghi,"41,0",1,,1197.0,805,42,1430,1192,,,,,,,26.0,1197.0,1188.0,42,06/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1318,1343,25.0
Viersen,Kreis,5166,1072,"1,03%",1083,,https://www.kreis-viersen.de/,17:15,07/10/2020 00:00,1 083,978.0, 399,,,37,7.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal,11,C1083 G978 D37 19:30-21:30,Johannes,"18,1",1,,978.0,762,37,1071,892,,,,,,https://www.facebook.com/KreisViersen/,2.0,978.0,976.0,37,06.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1020,1029,9.0
Warendorf,Kreis,5570,1108,"0,00%",1108,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,07/10/2020 00:00,1 108,1007.0,,,,21,07.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,0,C1108 G1007 D21 19:30-21:30,Johannes,"20,2",1,,1007.0,853,21,1109,978,,,,,,,,1007.0,995.0,21,06.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1040,1052,12.0
Wesel,Kreis,5170,1468,"0,54%",1476,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,07/10/2020 00:00,1 476,1266.0,,,,32,07.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,James,8,C1476 G1266 D32 19:30-21:30,Johannes,"18,7",1,,1266.0,863,32,1469,1273,,,,,,https://www.facebook.com/kreiswesel/,15.0,1266.0,1263.0,31,6.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1378,1390,12.0
Wuppertal,Kreisfreie Stadt,5124,1872,"2,62%",1921,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,07/10/2020 00:00,1 921,1633.0,1 752,14.0,,87,7.10.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/oktober20/inzidenzwert-steigt-ueber-50.php,Johannes,49,Ouch. noch ein Roter. Good find.,James,"54,5",1,,1633.0,1051,87,1875,1477,,,,,,,8.0,1633.0,1625.0,87,06/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1721,1728,7.0
Bergstraße,Landkreis,6431,678,"0,88%",684,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,07/10/2020 00:00, 684,600.0,,3.0,,3,07.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,Tatogga,6,C684 G600 D3 19:30-21:30,Johannes,"14,5",1,,600.0,384,3,676,585,,,,,,,7.0,600.0,591.0,3,06/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,636,645,9.0
Darmstadt,Kreisfreie Stadt,6411,466,"1,72%",474,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,07/10/2020 00:00, 474,374.0,,6.0,4.0,18,07.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,8,C474 G374 D18 19:30-21:30,Johannes,"23,9",1,,374.0,245,18,474,374,,,,,,,8.0,374.0,374.0,18,06.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,436,436,0.0
Darmstadt-Dieburg,Landkreis,6432,753,"1,46%",764,,https://perspektive.ladadi.de/index.php?id=137,,07/10/2020 00:00, 764,645.0,,0.0,,21,7.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal,11,C 764 G 645 D 21 checked 15:30,@ninabcdefghi,"13,8",1,,645.0,441,21,764,651,,,,,,,11.0,645.0,645.0,21,06/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,718,723,5.0
Frankfurt am Main,Kreisfreie Stadt,6412,3775,"2,68%",3876,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,07/10/2020 06:30,3 876,3357.0,,,,72,7.10.2020 06:30,https://frankfurt.de/aktuelle-meldung/sondermeldungen/corona-verwaltungsstab-bereitet-massnahmenpaket-vor,@Elvte_76,101,jetzt Risikogebiet,James,"59,5",1,,3357.0,1897,72,3767,2996,,,,,,,23.0,3357.0,3247.0,72,06.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3403,3428,25.0
Fulda,Landkreis,6631,634,"0,95%",640,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,07/10/2020 00:00, 640,551.0, 373,1.0,,17,07.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,egal,6,C640 G551 D17 19:30-21:30,Johannes,"11,7",1,,551.0,415,17,636,560,8542.0,,14.08.2020,Maria,,,3.0,551.0,549.0,17,05/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,609,614,5.0
Gießen,Landkreis,6531,523,"3,25%",540,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,07/10/2020 00:00, 540,458.0,,4.0,,6,07.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Tatogga,17,C540 G458 D6 19:30-21:30,Johannes,"22,3",1,,458.0,265,6,528,442,,,,,,https://www.facebook.com/LandkreisGiessen/,9.0,458.0,458.0,6,06/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,475,480,5.0
Groß-Gerau,Landkreis,6433,1209,"1,41%",1226,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,07/10/2020 00:00,1 226,976.0,,,,17,7.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal,17,C 1226 G 976 D 17 checked 15:50,@ninabcdefghi,"39,3",1,,976.0,584,17,1226,894,,,,,,,17.0,976.0,941.0,17,06/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1111,1118,7.0
Hersfeld-Rotenburg,Landkreis,6632,381,"0,26%",382,,https://www.hef-rof.de/,12:45,07/10/2020 00:00, 382,347.0,,,,23,7.10.,https://www.hef-rof.de/,Johannes,1,C382 G347 D23 19:30-21:30,James,"2,5",1,,347.0,315,23,382,346,,,,,,,1.0,347.0,346.0,23,06.10.2020 00:00,6,1,https://www.hef-rof.de/,379,379,0.0
Hochtaunuskreis,Landkreis,6434,546,"1,28%",553,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,07/10/2020 00:00, 553,480.0,,,,6,7.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,x,7,C553 G480 D6 19:30-21:30,Johannes,"16,9",1,,480.0,298,6,553,450,,,,,,,7.0,480.0,480.0,6,06.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,508,513,5.0
Kassel,Kreisfreie Stadt,6611,607,"1,65%",617,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/10/2020 00:00, 617,580.0,,,,9,7.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,10,C 617 G 580 D 9 checked 16:02,@ninabcdefghi,"12,9",1,,580.0,395,9,612,545,,,,,,,10.0,580.0,579.0,9,06.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,587,591,4.0
Kassel,Landkreis,6633,583,"0,51%",586,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/10/2020 00:00, 586,529.0,,3.0,1.0,33,7.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,3,C 586 G 529 D 33 checked 16:02,@ninabcdefghi,"8,5",1,,529.0,416,33,583,512,,,,,,,3.0,529.0,529.0,33,06.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,563,566,3.0
Lahn-Dill-Kreis,Landkreis,6532,582,"2,23%",595,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,07/10/2020 00:00, 595,496.0, 566,,,27,7.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal,13,D+1 C 595 G 496 D 27 checked 17:09,@ninabcdefghi,"24,0",1,18.0,496.0,356,27,570,467,,,,,,,9.0,496.0,495.0,26,6.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,530,534,4.0
Limburg-Weilburg,Landkreis,6533,506,"0,79%",510,,https://www.landkreis-limburg-weilburg.de/,,07/10/2020 00:00, 510,459.0, 659,,,8,07.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,4,C510 G459 D8 19:30-21:30,Johannes,"15,7",1,,459.0,305,8,508,433,,,,,,,5.0,459.0,454.0,8,06/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,480,483,3.0
Main-Kinzig-Kreis,Landkreis,6435,1466,"0,82%",1478,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,07/10/2020 00:00,1 478,1248.0,,8.0,,52,07.10.2020,https://www.mkk.de/,egal,12,C 1478 G 1248 D 52 checked 17:59,@ninabcdefghi,"17,2",1,,1248.0,839,52,1474,1223,,,,,,,17.0,1248.0,1245.0,52,06/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1391,1406,15.0
Main-Taunus-Kreis,Landkreis,6436,816,"2,21%",834,,https://www.mtk.org/Aktuelles-8727.htm,,07/10/2020 16:30, 834,739.0,,,,17,07.10.2020 16:30,https://www.mtk.org/Aktuelles-8727.htm,@Elvte_76,18,C 834 G 739 D 17 checked 17:10,@ninabcdefghi,"31,1",1,,739.0,397,17,792,667,,,,,,,20.0,739.0,731.0,17,06.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,755,760,5.0
Marburg-Biedenkopf,Landkreis,6534,526,"5,70%",556,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,07/10/2020 00:00, 556,441.0,,7.0,1.0,4,7.10.2020,https://www.marburg-biedenkopf.de/index.php,egal,30,C556 G441 D4 19:30-21:30,Johannes,"39,3",1,,441.0,225,4,511,372,,,,,,,5.0,441.0,433.0,4,06/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,452,459,7.0
Odenwaldkreis,Landkreis,6437,494,"0,61%",497,,https://www.odenwaldkreis.de/index.php?id=154,,07/10/2020 00:00, 497,427.0,,0.0,,63,7.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,egal,3,C497 G427 D63 19:30-21:30,Johannes,"6,2",1,,427.0,418,63,495,419,,,,,,https://www.facebook.com/odenwaldkreis/,1.0,427.0,423.0,63,5.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,491,0.0
Offenbach,Landkreis,6438,1368,"1,83%",1393,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,07/10/2020 00:00,1 393,1167.0,,19.0,,46,07.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Kreis-n%C3%A4hert-sich-dem-zweiten-Schwellenwert.php?object=tx,2896.5&ModID=7&FID=2896.9426.1&NavID=2896.1061&La=1",egal,25,C 1393 G 1167 D 46 checked 17:58,@ninabcdefghi,"30,2",1,,1167.0,732,46,1400,1114,,,,,,,27.0,1167.0,1150.0,46,06/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1269,1286,17.0
Offenbach am Main,Kreisfreie Stadt,6413,633,"3,16%",653,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,07/10/2020 00:00, 653,545.0, 664,6.0,,10,7.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal,20,C 653 G 545 D 10 checked 16:03,@ninabcdefghi,"56,7",1,,545.0,234,10,644,516,,,,,,,11.0,545.0,529.0,10,06.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,573,580,7.0
Rheingau-Taunus-Kreis,Landkreis,6439,542,"0,92%",547,,https://www.rheingau-taunus.de/corona,12:00,06/10/2020 23:59, 547,494.0,,,,10,06.10.2020 23:59,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_kw41.pdf,Johannes,5,C547 G494 D10 19:30-21:30,James,"21,9",1,5.0,494.0,286,10,540,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,6.0,494.0,470.0,10,05.10.2020,6,1,https://www.rheingau-taunus.de/corona,502,506,4.0
Schwalm-Eder-Kreis,Landkreis,6634,693,"1,01%",700,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,07/10/2020 00:00, 700,622.0,,,,39,7.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,7,C700 G622 D39 19:30-21:30,Johannes,"10,0",1,,622.0,571,39,696,618,,,,,,,5.0,622.0,622.0,39,06.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,679,682,3.0
Vogelsbergkreis,Landkreis,6535,192,"0,52%",193,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/10/2020 00:00, 193,175.0,,,,6,7.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,@Elvte_76,1,C193 G175 D6 19:30-21:30,Johannes,"3,8",1,,175.0,131,6,192,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,175.0,175.0,6,06/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,186,189,3.0
Waldeck-Frankenberg,Landkreis,6635,266,"0,75%",268,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,07/10/2020 00:00, 268,249.0, 53,,,5,07.10.2020,https://www.facebook.com/landkreiswafkb/,Land ,2,C268 G249 D5 19:30-21:30,Johannes,"8,3",1,,249.0,198,5,268,242,,,,,,https://www.facebook.com/landkreiswafkb,1.0,249.0,249.0,5,06/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,253,255,2.0
Werra-Meißner-Kreis,Landkreis,6636,269,"5,58%",284,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,07/10/2020 00:00, 284,242.0, 300,,,16,07.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,egal,15,C 284 G 242 D 16 checked 16:07,@ninabcdefghi,"25,7",1,,242.0,234,16,272,237,,,,,,,4.0,242.0,241.0,16,06/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,257,258,1.0
Wetteraukreis,Landkreis,6440,644,"1,55%",654,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,07/10/2020 00:00, 654,559.0,,10.0,1.0,13,7.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,egal,10,C 654 D 13 checked 16:09,@ninabcdefghi,"11,1",1,,559.0,377,13,652,540,,,,,,https://www.facebook.com/wetterau.de/,8.0,559.0,555.0,13,6.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,611,620,9.0
