GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,2817,"0,00%",2817,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,05/01/2021 00:00,2 817,2542.0, 659,46.0,6.0,95,5.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"108,2",0,,2542.0,"77,6",95,2801,2441,10067.0,,15.08.2020,Maria,,,93,2542.0,2542.0,95,05/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2672,2713,41.0
Paderborn,Kreis,5774,4818,"0,00%",4818,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,05/01/2021 00:00,4 818,4161.0,1 173,70.0,23.0,102,5.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"109,5",0,,4161.0,"36,1",102,4608,4106,,,,,https://twitter.com/KreisPaderborn/,,95,4161.0,4161.0,102,5.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4481,4707,226.0
Recklinghausen,Kreis,5562,16827,"0,00%",16827,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,05/01/2021 00:00,16 827,14714.0,,245.0,36.0,269,5.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"178,1",0,,14714.0,"135,6",269,16580,13989,,,,,,,265,14714.0,14714.0,269,05.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,15733,15994,261.0
Remscheid,Kreisfreie Stadt,5120,2928,"0,00%",2928,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,05/01/2021 00:00,2 928,2716.0, 456,21.0,6.0,94,5.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"80,8",0,,2716.0,"55,7",94,2928,2561,,,,,,https://www.facebook.com/StadtRemscheid,93,2716.0,2716.0,94,05.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2838,2866,28.0
Rhein-Erft-Kreis,Kreis,5362,9197,"0,00%",9197,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,05/01/2021 00:00,9 197,8175.0,1 836,,,196,5.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"82,9",0,,8175.0,"66,7",196,9127,8325,,,,,,https://de-de.facebook.com/rheinerftkreis,190,8175.0,8175.0,196,05/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8807,8883,76.0
Rhein-Kreis Neuss,Kreis,5162,8691,"0,00%",8691,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,05/01/2021 00:00,8 691,7509.0,1 884,154.0,,140,5.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"132,2",0,,7509.0,"102,9",140,8557,6137,,,,,,https://www.facebook.com/rheinkreisneuss/,135,7509.0,7509.0,140,05/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8094,8226,132.0
Rhein-Sieg-Kreis,Kreis,5382,12247,"0,00%",12247,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,05/01/2021 00:00,12 247,11326.0,2 304,,,197,5.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-100.php,,0,,,"103,4",0,,11326.0,"68,9",197,11996,8520,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,194,11326.0,11326.0,197,05/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11626,11833,207.0
Rheinisch-Bergischer Kreis,Kreis,5378,5510,"0,00%",5510,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,05/01/2021 00:00,5 510,4804.0,1 141,94.0,13.0,59,05.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"100,6",0,,4804.0,"88,6",59,5511,5026,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,59,4804.0,4804.0,59,05/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5225,5259,34.0
Siegen-Wittgenstein,Kreis,5970,4904,"0,00%",4904,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,05/01/2021 00:00,4 904,4379.0, 902,41.0,7.0,64,05.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"111,9",0,,4379.0,"84,1",64,4908,4428,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,64,4379.0,4379.0,64,05/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4594,4671,77.0
Soest,Kreis,5974,3642,"0,00%",3642,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,05/01/2021 00:00,3 642,2908.0,,91.0,12.0,77,5.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061677.php,,0,,,"93,1",0,,2908.0,"66,9",77,3604,3105,,,,,,,73,2908.0,2908.0,77,05.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3361,3440,79.0
Solingen,Kreisfreie Stadt,5122,5027,"0,00%",5027,,https://www.solingen.de/de/inhalt/coronavirus/,,05/01/2021 00:00,5 027,4578.0, 903,54.0,,109,05.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"125,0",0,,4578.0,"108,6",109,4980,4500,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,106,4578.0,4578.0,109,05/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4828,4854,26.0
Städteregion Aachen,Kreis,5334,14723,"0,00%",14723,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,05/01/2021 11:00,14 723,12949.0,,,,301,05/01/2021 11:00:00,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"115,8",0,,12949.0,"85,3",301,14725,13434,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,296,12949.0,12949.0,301,5.1.2021 11:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14078,14248,170.0
Steinfurt,Kreis,5566,7988,"0,00%",7988,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,05/01/2021 00:00,7 988,6907.0,,,,182,05/01/2021 00:00:00,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"131,0",0,,6907.0,"102,2",182,7763,6743,,,,,,https://de-de.facebook.com/kreis.steinfurt/,162,6907.0,6907.0,182,05.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7401,7530,129.0
Unna,Kreis,5978,10050,"0,00%",10050,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,05/01/2021 00:00,10 050,8353.0,,128.0,,226,5.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"113,4",0,,8353.0,"88,4",226,10000,8985,,,,,,,214,8353.0,8353.0,226,05/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9602,9701,99.0
Viersen,Kreis,5166,6294,"0,00%",6294,,https://www.kreis-viersen.de/,17:15,05/01/2021 00:00,6 294,5255.0,1 884,80.0,8.0,146,5.1,https://www.presse-service.de/public/Single.aspx?iid=1061626,,0,,,"128,8",0,,5255.0,"93,7",146,6207,4013,,,,,,https://www.facebook.com/KreisViersen/,107,5255.0,5255.0,146,05.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5909,6014,105.0
Warendorf,Kreis,5570,6158,"0,00%",6158,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,05/01/2021 00:00,6 158,5429.0,,85.0,12.0,103,5.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"164,5",0,,5429.0,"131,0",103,6160,4995,,,,,,,103,5429.0,5429.0,103,05.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5701,5794,93.0
Wesel,Kreis,5170,8909,"0,00%",8909,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,05/01/2021 00:00,8 909,7858.0,,92.0,24.0,75,5.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"99,4",0,,7858.0,"81,3",75,8876,7947,,,,,,https://www.facebook.com/kreiswesel/,75,7858.0,7858.0,75,5.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8452,8535,83.0
Wuppertal,Kreisfreie Stadt,5124,10092,"0,00%",10092,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,05/01/2021 19:50,10 092,8688.0,1 964,,,234,5.1.2021 19:50,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"134,6",0,,8688.0,"91,8",234,9944,8599,,,,,,,226,8688.0,8688.0,234,05/01/2021 19:50:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9614,9766,152.0
Bergstraße,Landkreis,6431,5068,"0,00%",5068,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,05/01/2021 00:00,5 068,3983.0,,60.0,,122,05.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"137,2",0,,3983.0,"98,8",122,4904,4197,,,,,,,115,3983.0,3983.0,122,05/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4697,4801,104.0
Darmstadt,Kreisfreie Stadt,6411,2993,"0,00%",2993,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,05/01/2021 00:00,2 993,2298.0,,120.0,17.0,74,05.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"72,6",0,,2298.0,"56,9",74,2993,2473,,,,,,,74,2298.0,2298.0,74,05.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2877,2902,25.0
Darmstadt-Dieburg,Landkreis,6432,5768,"0,00%",5768,,https://perspektive.ladadi.de/index.php?id=137,,05/01/2021 00:00,5 768,4926.0,,50.0,22.0,114,5.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"133,0",0,,4926.0,"91,0",114,5768,4380,,,,,,,112,4926.0,4926.0,114,05/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5372,5497,125.0
Frankfurt am Main,Kreisfreie Stadt,6412,21517,"0,00%",21517,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,05/01/2021 00:00,21 517,20118.0,,,,373,5.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"124,7",0,,20118.0,"88,9",373,21480,19460,,,,,,,373,20118.0,20118.0,373,05.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20565,20838,273.0
Fulda,Landkreis,6631,4927,"0,00%",4927,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,05/01/2021 00:00,4 927,3591.0,,,,85,5.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"229,4",0,,3591.0,"151,0",85,4849,4035,8542.0,,14.08.2020,Maria,,,85,3591.0,3591.0,85,05/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4415,4590,175.0
Gießen,Landkreis,6531,6731,"0,00%",6731,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,05/01/2021 00:00,6 731,3869.0,,98.0,,125,05.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"274,1",0,,3869.0,"222,4",125,6600,4359,,,,,,https://www.facebook.com/LandkreisGiessen/,120,3869.0,3869.0,125,05/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5989,6129,140.0
Groß-Gerau,Landkreis,6433,7123,"0,00%",7123,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,05/01/2021 00:00,7 123,5424.0,,,,125,5.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"110,6",0,,5424.0,"95,0",125,7123,5376,,,,,,,125,5424.0,5424.0,125,05/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6818,6861,43.0
Hersfeld-Rotenburg,Landkreis,6632,2252,"0,00%",2252,,https://www.hef-rof.de/,17:00,05/01/2021 00:00,2 252,1454.0, 896,,,62,5.1.,https://www.hef-rof.de/,,0,,,"146,6",0,,1454.0,"97,7",62,2213,1775,,,,,,,50,1454.0,1454.0,62,05.01.2021 00:00,6,1,https://www.hef-rof.de/,2075,2134,59.0
Hochtaunuskreis,Landkreis,6434,4108,"0,00%",4108,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,05/01/2021 00:00,4 108,3633.0,,55.0,6.0,104,5.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"79,4",0,,3633.0,"57,8",104,4074,3643,,,,,,,103,3633.0,3633.0,104,05.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3920,3971,51.0
Kassel,Kreisfreie Stadt,6611,4068,"0,00%",4068,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/01/2021 00:00,4 068,3376.0,,0.0,0.0,81,5.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"113,8",0,,3376.0,"85,6",81,4053,2717,,,,,,,81,3376.0,3376.0,81,05.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3838,3895,57.0
Kassel,Landkreis,6633,3811,"0,00%",3811,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/01/2021 00:00,3 811,3018.0,,185.0,44.0,100,5.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"95,0",0,,3018.0,"83,6",100,3800,2394,,,,,,,99,3018.0,3018.0,100,05.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3586,3613,27.0
Lahn-Dill-Kreis,Landkreis,6532,4898,"0,00%",4898,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,05/01/2021 00:00,4 898,4198.0,1 279,13.0,2.0,88,5.1.,https://corona.lahn-dill-kreis.de/,,0,,,"132,2",0,,4198.0,"109,0",88,4798,3666,,,,,,,83,4198.0,4198.0,88,5.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4563,4622,59.0
Limburg-Weilburg,Landkreis,6533,4261,"0,00%",4261,,https://www.landkreis-limburg-weilburg.de/,,05/01/2021 00:00,4 261,3463.0,1 432,108.0,26.0,111,5.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"242,0",0,,3463.0,"192,5",111,4217,2646,,,,,,,96,3463.0,3463.0,111,05/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3845,3930,85.0
Main-Kinzig-Kreis,Landkreis,6435,11393,"0,00%",11393,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,05/01/2021 00:00,11 393,9706.0,,170.0,33.0,238,5.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"177,1",0,,9706.0,"132,2",238,11369,9697,,,,,,,238,9706.0,9706.0,238,05/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,10648,10837,189.0
Main-Taunus-Kreis,Landkreis,6436,4800,"0,00%",4800,,https://www.mtk.org/Aktuelles-8727.htm,,05/01/2021 00:00,4 800,4226.0, 980,47.0,11.0,117,5.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"87,6",0,,4226.0,"67,1",117,4576,3835,,,,,,,90,4226.0,4226.0,117,05.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4591,4640,49.0
Marburg-Biedenkopf,Landkreis,6534,5359,"0,00%",5359,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,05/01/2021 00:00,5 359,4736.0,,26.0,8.0,126,05.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/005-2021-Corona-Folgemeldung-278.php,,0,,,"138,8",0,,4736.0,"104,8",126,5355,4634,,,,,,,116,4736.0,4736.0,126,05/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5016,5100,84.0
Odenwaldkreis,Landkreis,6437,2394,"0,00%",2394,,https://www.odenwaldkreis.de/index.php?id=154,11:00,05/01/2021 00:00,2 394,1982.0,,34.0,5.0,126,05.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2682&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=385680e5d7cf19c64bf80b4cf6fe015e,,0,,,"145,8",0,,1982.0,"93,1",126,2394,2012,,,,,,https://www.facebook.com/odenwaldkreis/,126,1982.0,1982.0,126,5.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2253,2304,51.0
Offenbach,Landkreis,6438,9396,"0,00%",9396,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,05/01/2021 00:00,9 396,8170.0,,83.0,10.0,240,05.01.2021,https://www.kreis-offenbach.de/B%C3%BCrgerservice/Medienservice/Pressearchiv/index.php?ModID=255&object=tx%2C2896.5.1&La=1&NavID=2896.11&text=Corona&kat=&monat=&jahr=&k_sub=1&startkat=350.868&direction=1&max=5,,0,,,"120,3",0,,8170.0,"98,6",240,9396,7028,,,,,,,233,8170.0,8170.0,240,05/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8968,9045,77.0
Offenbach am Main,Kreisfreie Stadt,6413,4591,"0,00%",4591,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,04/01/2021 23:59,4 591,4077.0,1 559,33.0,,75,04.01.2021 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"146,6",0,,4077.0,"100,6",75,4535,4146,,,,,,,75,4077.0,4077.0,75,04.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4400,4460,60.0
Rheingau-Taunus-Kreis,Landkreis,6439,4025,"0,00%",4025,,https://www.rheingau-taunus.de/corona,09:00,04/01/2021 23:59,4 025,3251.0,,,,95,4.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"130,9",0,,3251.0,"94,0",95,4020,3458,,,,,,https://www.facebook.com/RheingauTaunusKreis/,93,3251.0,3251.0,95,04.01.2021,6,1,https://www.rheingau-taunus.de/corona,3780,3849,69.0
Schwalm-Eder-Kreis,Landkreis,6634,3418,"0,00%",3418,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,05/01/2021 00:00,3 418,2664.0,,,,128,5.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"93,5",0,,2664.0,"67,3",128,3343,2835,,,,,,,124,2664.0,2664.0,128,05.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3250,3297,47.0
Vogelsbergkreis,Landkreis,6535,1687,"0,00%",1687,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,05/01/2021 00:00,1 687,1212.0,,,,56,05.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9090&cHash=bd6f3c8a182c80eaece505f20eeb1a1e,,0,,,"171,3",0,,1212.0,"136,3",56,1686,1403,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,56,1212.0,1212.0,56,05/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1506,1543,37.0
Waldeck-Frankenberg,Landkreis,6635,2942,"0,00%",2942,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/01/2021 00:00,2 942,2183.0,2 080,,,46,02.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"165,6",0,,2183.0,"113,2",46,2931,1475,,,,,,https://www.facebook.com/landkreiswafkb,46,2183.0,2183.0,46,02/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2683,2765,82.0
Werra-Meißner-Kreis,Landkreis,6636,1397,"0,00%",1397,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,05/01/2021 00:00,1 397,1132.0, 480,56.0,7.0,62,05.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"119,2",0,,1132.0,"79,5",62,1334,1074,,,,,,,52,1132.0,1132.0,62,05/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1277,1317,40.0
