GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,4643,"0,26%",4655,,https://www.muenster.de/,12:00,09/01/2021 00:00,4 655,3932.0,,,,65,09.01.2021,https://www.muenster.de/corona_entwicklung.html,RKI,12,Montag korrigieren,Johannes,"89,1",1,,3932.0,"89,1",65,4655,4071,,,,,,,65,3932.0,3932.0,65,08/01/2021,5,1,https://www.muenster.de/corona_entwicklung.html,4370,4374,4.0
Oberbergischer Kreis,Kreis,5374,6282,"1,59%",6382,6028.0,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,09/01/2021 00:00,6 382,5111.0,2 060,82.0,10.0,102,9.1.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71821/index.shtml,egal,100,C6382 G5111 Q2060 S82 I10 D102 13:26,BoligeiR,"242,2",1,,5111.0,"242,2",102,6382,5181,,,,,,https://www.facebook.com/OberbergischerKreis,102,5111.0,5037.0,102,08/01/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,5723,5723,0.0
Oberhausen,Kreisfreie Stadt,5119,5853,"0,99%",5911,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,09/01/2021 00:00,5 911,4950.0,1 600,119.0,11.0,158,9.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,egal,58,D+1 C5911 G4950 D158 checked 15:56,@helenawittlich,"224,9",1,2258.0,4950.0,"224,9",158,5911,4956,18935.0,,10.8.20,James,,,158,4950.0,4886.0,157,08.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,5437,5437,0.0
Olpe,Kreis,5966,2936,"0,95%",2964,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,09/01/2021 00:00,2 964,2649.0, 686,36.0,4.0,101,9.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",egal,28,C2964 G2649 D101 19:30-22:00,Johannes,"134,4",1,,2649.0,"134,4",101,2925,2541,10067.0,,15.08.2020,Maria,,,99,2649.0,2616.0,101,08/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2778,2784,6.0
Paderborn,Kreis,5774,5066,"1,68%",5151,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,09/01/2021 00:00,5 151,4498.0,1 567,66.0,20.0,107,9.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,@Elvte_76,85,C5151 G4498 D107 19:30-22:00,Johannes,"118,9",1,,4498.0,"118,9",107,5036,4387,,,,,https://twitter.com/KreisPaderborn/,,108,4498.0,4353.0,107,8.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4707,4785,78.0
Recklinghausen,Kreis,5562,17553,"1,61%",17835,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,09/01/2021 00:00,17 835,15479.0,,203.0,30.0,356,9.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,egal,282,"D+19, C17835 G15479 S203 I30 D356 13:23",BoligeiR,"235,3",1,,15479.0,"235,3",356,17441,14859,,,,,,,351,15479.0,15234.0,337,08.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,16268,16390,122.0
Remscheid,Kreisfreie Stadt,5120,3013,"0,70%",3034,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,09/01/2021 00:00,3 034,2760.0, 569,26.0,4.0,100,9.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,RKI,21,C3034 G2760 D100 19:30-22:00,Johannes,"116,8",1,,2760.0,"116,8",100,3034,2622,,,,,,https://www.facebook.com/StadtRemscheid,99,2760.0,2728.0,98,08.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2900,2904,4.0
Rhein-Erft-Kreis,Kreis,5362,9467,"0,81%",9544,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,09/01/2021 00:00,9 544,8413.0,2 061,113.0,15.0,204,9.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,Dashboard,77,C9544 G8413 D204 19:30-22:00,Johannes,"103,7",1,,8413.0,"103,7",204,9468,8578,,,,,,https://de-de.facebook.com/rheinerftkreis,200,8413.0,8332.0,200,08/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9010,9056,46.0
Rhein-Kreis Neuss,Kreis,5162,9055,"1,02%",9147,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,09/01/2021 00:00,9 147,7974.0,1 960,184.0,,154,9.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,BoligeiR,92,C9147 G7974 D154 19:30-22:00,Johannes,"142,8",1,,7974.0,"142,8",154,9060,6457,,,,,,https://www.facebook.com/rheinkreisneuss/,152,7974.0,7805.0,152,08/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8423,8502,79.0
Rhein-Sieg-Kreis,Kreis,5382,12756,"0,51%",12821,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/01/2021 00:00,12 821,11788.0,2 331,,,221,9.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-103.php,egal,65,C12821 G11788 D221 19:30-22:00,Johannes,"127,0",1,,11788.0,"127,0",221,12611,9289,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,210,11788.0,11619.0,215,08/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12004,12058,54.0
Rheinisch-Bergischer Kreis,Kreis,5378,5722,"0,93%",5775,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,09/01/2021 00:00,5 775,5083.0,1 262,74.0,8.0,71,09.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,egal,53,C5775 G5083 Q1262 S74 I8 D71 13:20,BoligeiR,"117,9",1,,5083.0,"117,9",71,5776,5148,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,71,5083.0,4879.0,71,08/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5373,5441,68.0
Siegen-Wittgenstein,Kreis,5970,5121,"1,27%",5186,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,09/01/2021 00:00,5 186,4537.0,1 105,34.0,8.0,69,09.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,egal,65,"D+1, C5186 G4537 Q1105 S34 I8 D69 13:18",BoligeiR,"125,3",1,,4537.0,"125,3",69,5189,4534,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,69,4537.0,4474.0,68,08/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4797,4839,42.0
Soest,Kreis,5974,3887,"0,00%",3887,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/01/2021 00:00,3 887,3332.0,,77.0,11.0,90,8.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061912.php,nn,0,keine neue Meldung,Johannes,"105,4",1,,3332.0,"105,4",90,3885,3264,,,,,,,87,3332.0,3332.0,90,08.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3530,3569,39.0
Solingen,Kreisfreie Stadt,5122,5139,"0,33%",5156,,https://www.solingen.de/de/inhalt/coronavirus/,,09/01/2021 00:00,5 156,4720.0, 968,46.0,,115,09.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal,17,C5156 G4720 D115 checked 15:44,@helenawittlich,"146,3",1,,4720.0,"146,3",115,5139,4628,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,115,4720.0,4687.0,115,08/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4854,4923,69.0
Städteregion Aachen,Kreis,5334,15211,"0,89%",15347,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/01/2021 00:00,15 347,13613.0,,,,325,09.01.2021,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal,136,C15347 G13613 D325 13:11,BoligeiR,"138,2",1,,13613.0,"138,2",325,15345,13865,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,325,13613.0,13473.0,325,8.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14565,14577,12.0
Steinfurt,Kreis,5566,8372,"1,18%",8471,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,09/01/2021 00:00,8 471,7277.0,,,,191,09.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,egal,99,"D+1, C8471 G7277 D191 13:08",BoligeiR,"157,3",1,,7277.0,"157,3",191,8196,7095,,,,,,https://de-de.facebook.com/kreis.steinfurt/,171,7277.0,7160.0,190,08.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7704,7766,62.0
Unna,Kreis,5978,10414,"0,91%",10509,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/01/2021 00:00,10 509,8658.0,,105.0,,236,9.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,RKI,95,LZG okay,Johannes,"151,2",1,,8658.0,"151,2",236,10509,9286,,,,,,,235,8658.0,8658.0,236,08/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9842,9912,70.0
Viersen,Kreis,5166,6515,"0,00%",6515,,https://www.kreis-viersen.de/,17:15,08/01/2021 00:00,6 515,5716.0,1 569,75.0,11.0,155,8.1,https://www.presse-service.de/public/Default.aspx?p=1381,nn,0,keine neue Meldung,Johannes,"125,5",1,,5716.0,"125,5",155,6485,4349,,,,,,https://www.facebook.com/KreisViersen/,143,5716.0,5716.0,155,08.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6082,6140,58.0
Warendorf,Kreis,5570,6471,"1,07%",6540,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,09/01/2021 00:00,6 540,5696.0,,83.0,12.0,120,9.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,BoligeiR,69,C6540 G5696 D120 19:30-22:00,Johannes,"189,0",1,,5696.0,"189,0",120,6540,5263,,,,,,,120,5696.0,5611.0,113,08.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5994,6015,21.0
Wesel,Kreis,5170,9289,"0,00%",9289,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,08/01/2021 00:00,9 289,8171.0,,101.0,29.0,82,8.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,nn,0,keine neue Meldung,Johannes,"103,0",1,,8171.0,"103,0",82,9260,8272,,,,,,https://www.facebook.com/kreiswesel/,82,8171.0,8171.0,82,8.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8790,8815,25.0
Wuppertal,Kreisfreie Stadt,5124,10460,"0,94%",10558,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,09/01/2021 21:00,10 558,9028.0,2 146,,,243,09.01.21 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,egal,98,C10558 G9028 D243 19:30-22:00,Johannes,"182,2",1,,9028.0,"182,2",243,10363,8863,,,,,,,240,9028.0,8940.0,243,08/01/2021 18:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9763,9911,148.0
Bergstraße,Landkreis,6431,5327,"0,00%",5327,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/01/2021 00:00,5 327,4132.0,,51.0,,135,08.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,nn,0,Morgen für heute,Johannes,"145,7",1,,4132.0,"145,7",135,5218,4364,,,,,,,125,4132.0,4132.0,135,08/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4912,4933,21.0
Darmstadt,Kreisfreie Stadt,6411,3103,"1,22%",3141,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,09/01/2021 00:00,3 141,2817.0,,107.0,18.0,78,09.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,RKI,38,C3141 G2817 D78 19:30-22:00,Johannes,"107,6",1,1738.0,2817.0,"107,6",78,3141,2589,,,,,,,78,2817.0,2817.0,76,08.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2962,2969,7.0
Darmstadt-Dieburg,Landkreis,6432,5988,"1,14%",6056,,https://perspektive.ladadi.de/index.php?id=137,,09/01/2021 00:00,6 056,5201.0,,41.0,21.0,137,9.1.2021,https://perspektive.ladadi.de/index.php?id=137,egal,68,C6056 G5201 D137 19:30-22:00,Johannes,"112,1",1,,5201.0,"112,1",137,6070,4674,,,,,,,135,5201.0,5168.0,115,08/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5697,5722,25.0
Frankfurt am Main,Kreisfreie Stadt,6412,21874,"1,43%",22186,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/01/2021 00:00,22 186,20398.0,,,,403,9.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,RKI,312,Land okay,Johannes,"121,7",1,4500.0,20398.0,"121,7",403,22186,20029,,,,,,,403,20398.0,20398.0,392,07.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21166,21257,91.0
Fulda,Landkreis,6631,5437,"0,22%",5449,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,09/01/2021 00:00,5 449,4289.0,,,,103,9.1,https://www.landkreis-fulda.de/corona-statistik,RKI,12,Land okay,Johannes,"370,6",1,,4289.0,"370,6",103,5449,4346,8542.0,,14.08.2020,Maria,,,103,4289.0,4289.0,102,08/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4622,4622,0.0
Gießen,Landkreis,6531,7134,"1,15%",7216,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,09/01/2021 00:00,7 216,4238.0,,129.0,,160,09.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal,82,C7216 G4238 D160 19:30-22:00,Johannes,"246,8",1,,4238.0,"246,8",160,7151,4695,,,,,,https://www.facebook.com/LandkreisGiessen/,157,4238.0,4109.0,160,08/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6453,6548,95.0
Groß-Gerau,Landkreis,6433,7395,"1,01%",7470,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,09/01/2021 00:00,7 470,5627.0,,,,140,9.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,RKI,75,C7470 G5627 D140 19:30-22:00,Johannes,"139,6",1,,5627.0,"139,6",140,7470,5741,,,,,,,140,5627.0,5593.0,137,08/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7059,7085,26.0
Hersfeld-Rotenburg,Landkreis,6632,2440,"1,43%",2475,,https://www.hef-rof.de/,17:00,09/01/2021 00:00,2 475,1561.0,1 094,,,70,9.1.,https://www.hef-rof.de/,egal,35,C2475 G1561 D70 19:30-22:00,Johannes,"212,9",1,,1561.0,"212,9",70,2451,1950,,,,,,,54,1561.0,1541.0,69,08.01.2021 00:00,6,1,https://www.hef-rof.de/,2215,2218,3.0
Hochtaunuskreis,Landkreis,6434,4222,"0,02%",4223,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,09/01/2021 00:00,4 223,3788.0,,41.0,5.0,108,9.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,RKI,1,Land okay,Johannes,"77,2",1,,3788.0,"77,2",108,4223,3789,,,,,,,108,3788.0,3788.0,107,08.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4026,4040,14.0
Kassel,Kreisfreie Stadt,6611,4198,"1,29%",4252,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/01/2021 00:00,4 252,3544.0,,0.0,0.0,96,09.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,54,C4252 G3544 D96 19:30-22:00,Johannes,"118,7",1,,3544.0,"118,7",96,4237,2975,,,,,,,95,3544.0,3533.0,92,08.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3980,4012,32.0
Kassel,Landkreis,6633,3963,"1,77%",4033,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/01/2021 00:00,4 033,3260.0,,138.0,36.0,105,09.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,70,C4033 G3260 D105 19:30-22:00,Johannes,"117,8",1,,3260.0,"117,8",105,4022,2640,,,,,,,104,3260.0,3257.0,103,08.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3705,3754,49.0
Lahn-Dill-Kreis,Landkreis,6532,5131,"1,05%",5185,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/01/2021 00:00,5 185,4394.0,1 475,14.0,4.0,97,9.1.,https://corona.lahn-dill-kreis.de/,@Elvte_76,54,C5185 G4394 D97 19:30-22:00,Johannes,"167,4",1,,4394.0,"167,4",97,5141,3865,,,,,,,91,4394.0,4383.0,96,8.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4756,4761,5.0
Limburg-Weilburg,Landkreis,6533,4539,"1,30%",4598,,https://www.landkreis-limburg-weilburg.de/,,09/01/2021 00:00,4 598,3647.0,1 454,99.0,20.0,123,9.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,egal,59,C4598 G3647 D123 19:30-22:00,Johannes,"258,9",1,,3647.0,"258,9",123,4546,2779,,,,,,,106,3647.0,3601.0,123,08/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4135,4153,18.0
Main-Kinzig-Kreis,Landkreis,6435,11791,"0,47%",11846,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,09/01/2021 00:00,11 846,10268.0,,155.0,29.0,272,9.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,RKI,55,Dashboard,Johannes,"143,9",1,,10268.0,"143,9",272,11849,10254,,,,,,,272,10268.0,10207.0,261,08/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11164,11241,77.0
Main-Taunus-Kreis,Landkreis,6436,4951,"0,00%",4951,,https://www.mtk.org/Aktuelles-8727.htm,,08/01/2021 00:00,4 951,4362.0, 993,33.0,8.0,125,8.1.2021,https://www.mtk.org/Aktuelles-8727.htm,nn,0,keine neue Meldung,Johannes,"88,4",1,1032.0,4362.0,"88,4",125,4829,4029,,,,,,,101,4362.0,4362.0,125,08.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4740,4740,0.0
Marburg-Biedenkopf,Landkreis,6534,5537,"0,92%",5588,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/01/2021 00:00,5 588,4918.0,,21.0,7.0,134,09.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/012-2021-Corona-Folgemeldung-280.php,RKI,51,Land okay,Johannes,"127,9",1,,4918.0,"127,9",134,5588,4875,,,,,,,134,4918.0,4918.0,132,08/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5270,5272,2.0
Odenwaldkreis,Landkreis,6437,2498,"1,28%",2530,,https://www.odenwaldkreis.de/index.php?id=154,11:00,09/01/2021 00:00,2 530,2099.0,,28.0,6.0,130,09.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2687&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f4f9f7f1b81db2a8f3a1e902bc6790a2,BoligeiR,32,D130(+2) RKI C2530 G2099 D130 checked 15:41,@helenawittlich,"156,1",1,,2099.0,"156,1",130,2532,2114,,,,,,https://www.facebook.com/odenwaldkreis/,130,2099.0,2095.0,128,8.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2374,2379,5.0
Offenbach,Landkreis,6438,9781,"1,15%",9893,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,09/01/2021 00:00,9 893,8572.0,,80.0,11.0,274,09.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Neuinfektionen-binnen-14-Tagen-liegt-wieder-%C3%BCber-1-000.php?object=tx,2896.5&ModID=7&FID=2896.9839.1&NavID=2896.1061&La=1",egal,112,C9893 G8572 D274 19:30-22:00,Johannes,"161,0",1,,8572.0,"161,0",274,9893,7553,,,,,,,260,8572.0,8511.0,271,08/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9274,9320,46.0
Offenbach am Main,Kreisfreie Stadt,6413,4716,"0,36%",4733,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,09/01/2021 00:00,4 733,4185.0,1 620,41.0,,84,9.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,RKI,17,Land okay,Johannes,"171,2",1,,4185.0,"171,2",84,4733,4276,,,,,,,81,4185.0,4185.0,84,07.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4510,4510,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,4158,"1,20%",4208,,https://www.rheingau-taunus.de/corona,09:00,08/01/2021 23:59,4 208,3643.0,,,,107,8.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,egal,50,C4208 G3643 D107 19:30-22:00,Johannes,"111,1",1,,3643.0,"111,1",107,4206,3643,,,,,,https://www.facebook.com/RheingauTaunusKreis/,105,3643.0,3479.0,105,07.01.2021,6,1,https://www.rheingau-taunus.de/corona,3990,4000,10.0
