GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,10464,"0,00%",10464,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,29/01/2021 00:00,10 464,9477.0,1 718,115.0,,212,29.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"83,0",0,7790.0,9477.0,"64,0",212,10409,8650,,,,,,https://www.facebook.com/rheinkreisneuss/,212,9477.0,9477.0,212,29/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10089,10175,86.0
Rhein-Sieg-Kreis,Kreis,5382,14362,"0,00%",14362,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,29/01/2021 00:00,14 362,13524.0,1 761,,,309,29.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"70,7",0,,13524.0,"56,9",309,14083,11728,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,307,13524.0,13524.0,309,29/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13937,14020,83.0
Rheinisch-Bergischer Kreis,Kreis,5378,6623,"0,00%",6623,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,29/01/2021 00:00,6 623,6008.0,1 238,71.0,10.0,96,29.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"86,5",0,,6008.0,"73,4",96,6623,6106,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,6008.0,6008.0,96,29/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6378,6415,37.0
Siegen-Wittgenstein,Kreis,5970,6032,"0,00%",6032,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,29/01/2021 00:00,6 032,5425.0, 986,48.0,6.0,100,29.01.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"90,3",0,1204.0,5425.0,"63,2",100,6035,5517,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,101,5425.0,5425.0,100,29/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5782,5857,75.0
Soest,Kreis,5974,4666,"0,00%",4666,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/01/2021 00:00,4 666,4114.0,,54.0,8.0,121,29.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"78,5",0,3699.0,4114.0,"78,5",121,4614,4099,,,,,,,121,4114.0,4114.0,121,29.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4429,4429,0.0
Solingen,Kreisfreie Stadt,5122,5601,"0,00%",5601,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,29/01/2021 00:00,5 601,5247.0, 518,25.0,,125,29.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"89,2",0,,5247.0,"68,4",125,5579,5164,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,124,5247.0,5247.0,125,29/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5459,5492,33.0
Städteregion Aachen,Kreis,5334,16688,"0,00%",16688,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,29/01/2021 00:00,16 688,15360.0,,,,405,29.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"94,1",0,,15360.0,"76,7",405,16685,15526,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,405,15360.0,15360.0,405,29.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16164,16261,97.0
Steinfurt,Kreis,5566,9559,"0,00%",9559,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,29/01/2021 00:00,9 559,8842.0,,,,223,29.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"60,9",0,8936.0,8842.0,"43,3",223,9615,8848,,,,,,https://de-de.facebook.com/kreis.steinfurt/,222,8842.0,8842.0,223,29.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9286,9365,79.0
Unna,Kreis,5978,11754,"0,00%",11754,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,29/01/2021 00:00,11 754,10542.0,,105.0,,327,29.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"103,1",0,2785.0,10542.0,"86,9",327,11768,10540,,,,,,,318,10542.0,10542.0,327,29/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11347,11411,64.0
Viersen,Kreis,5166,7414,"0,00%",7414,,https://www.kreis-viersen.de/,17:15,29/01/2021 00:00,7 414,6809.0,1 019,56.0,10.0,208,29.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"85,0",0,,6809.0,"85,0",208,7350,5949,,,,,,https://www.facebook.com/KreisViersen/,215,6809.0,6809.0,208,29.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7160,7160,0.0
Warendorf,Kreis,5570,7626,"0,00%",7626,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,29/01/2021 00:00,7 626,6964.0,,41.0,11.0,166,29.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"105,8",0,6000.0,6964.0,"84,2",166,7624,6608,,,,,,,166,6964.0,6964.0,166,29.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7332,7392,60.0
Wesel,Kreis,5170,10581,"0,00%",10581,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,29/01/2021 00:00,10 581,9642.0,,106.0,26.0,149,29.01.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"73,5",0,,9642.0,"69,6",149,10516,9688,,,,,,https://www.facebook.com/kreiswesel/,149,9642.0,9642.0,149,29.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10243,10261,18.0
Wuppertal,Kreisfreie Stadt,5124,11901,"0,00%",11901,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,29/01/2021 20:00,11 901,10705.0,1 633,,,328,29.01.21 20:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"120,5",0,,10705.0,"121,1",328,11658,10395,,,,,,,323,10705.0,10705.0,328,29/01/2021 20:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11473,11471,-2.0
Bergstraße,Landkreis,6431,6427,"0,00%",6427,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/01/2021 00:00,6 427,5447.0,,52.0,,224,29.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"118,7",0,,5447.0,"87,3",224,6264,5480,,,,,,,213,5447.0,5447.0,224,29/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6106,6191,85.0
Darmstadt,Kreisfreie Stadt,6411,3565,"0,00%",3565,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,29/01/2021 00:00,3 565,3355.0,,103.0,24.0,99,29.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"70,1",0,3524.0,3355.0,"63,2",99,3565,3119,,,,,,,99,3355.0,3355.0,99,29.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3453,3464,11.0
Darmstadt-Dieburg,Landkreis,6432,6951,"0,00%",6951,,https://perspektive.ladadi.de/index.php?id=137,,29/01/2021 17:00,6 951,6104.0,,40.0,21.0,198,29/01/2021 17:00:00,https://perspektive.ladadi.de/index.php?id=137,,0,,,"92,0",0,2484.0,6104.0,"77,6",198,6961,5955,,,,,,,197,6104.0,6104.0,198,29/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6677,6720,43.0
Frankfurt am Main,Kreisfreie Stadt,6412,24164,"0,00%",24164,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,29/01/2021 00:00,24 164,22842.0,,,,481,29.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"62,1",0,4500.0,22842.0,"53,6",481,24164,22526,,,,,,,478,22842.0,22842.0,481,29.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23690,23755,65.0
Fulda,Landkreis,6631,7210,"0,00%",7210,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,29/01/2021 00:00,7 210,6087.0,,79.0,,177,29.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"193,6",0,,6087.0,"160,9",177,7134,6087,8542.0,,14.08.2020,Maria,,,174,6087.0,6087.0,177,29/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6778,6851,73.0
Gießen,Landkreis,6531,8045,"0,00%",8045,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,29/01/2021 00:00,8 045,6755.0,,113.0,,286,29.01.2021,https://corona.lkgi.de/,,0,,,"77,2",0,,6755.0,"64,7",286,7998,6672,,,,,,https://www.facebook.com/LandkreisGiessen/,275,6755.0,6755.0,286,29/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7836,7870,34.0
Groß-Gerau,Landkreis,6433,8460,"0,00%",8460,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,29/01/2021 00:00,8 460,7078.0,,,,174,29.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"131,3",0,,7078.0,"111,0",174,8460,6930,,,,,,,174,7078.0,7078.0,174,29/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8098,8154,56.0
Hersfeld-Rotenburg,Landkreis,6632,2949,"0,00%",2949,,https://www.hef-rof.de/,17:00,29/01/2021 00:00,2 949,2544.0, 819,,,96,29.1.,https://www.hef-rof.de/,,0,,,"105,2",0,,2544.0,"99,4",96,2927,2372,,,,,,,93,2544.0,2544.0,96,29.01.2021 00:00,6,1,https://www.hef-rof.de/,2822,2829,7.0
Hochtaunuskreis,Landkreis,6434,4808,"0,00%",4808,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,29/01/2021 16:33,4 808,4351.0,,41.0,5.0,126,29/01/2021 16:33:00,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"63,7",0,,4351.0,"63,7",126,4795,4357,,,,,,,126,4351.0,4351.0,126,29.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4657,4657,0.0
Kassel,Kreisfreie Stadt,6611,4700,"0,00%",4700,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/01/2021 00:00,4 700,4322.0,,0.0,0.0,117,29.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"63,3",0,3055.0,4322.0,"44,0",117,4688,3896,,,,,,,117,4322.0,4322.0,117,29.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4572,4611,39.0
Kassel,Landkreis,6633,4791,"0,00%",4791,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/01/2021 00:00,4 791,4126.0,,95.0,21.0,133,29.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"108,1",0,0.0,4126.0,"85,7",133,4779,3631,,,,,,,132,4126.0,4126.0,133,29.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4535,4588,53.0
Lahn-Dill-Kreis,Landkreis,6532,6040,"0,00%",6040,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,29/01/2021 00:00,6 040,5315.0,1 279,19.0,5.0,117,29.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"112,5",0,6276.0,5315.0,"91,2",117,6002,4852,,,,,,,112,5315.0,5315.0,117,29.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5755,5809,54.0
Limburg-Weilburg,Landkreis,6533,5312,"0,00%",5312,,https://www.landkreis-limburg-weilburg.de/,,29/01/2021 00:00,5 312,4613.0,1 056,58.0,10.0,198,29.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"117,5",0,2262.0,4613.0,"87,8",198,5299,4293,,,,,,,199,4613.0,4613.0,198,29/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5110,5161,51.0
Main-Kinzig-Kreis,Landkreis,6435,13288,"0,00%",13288,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,29/01/2021 00:00,13 288,12019.0,,86.0,18.0,377,29.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"102,5",0,,12019.0,"86,3",377,13291,12126,,,,,,,371,12019.0,12019.0,377,29/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12857,12925,68.0
Main-Taunus-Kreis,Landkreis,6436,5589,"0,00%",5589,,https://www.mtk.org/Aktuelles-8727.htm,,29/01/2021 00:00,5 589,5083.0, 798,22.0,6.0,153,29.1,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"71,7",0,1032.0,5083.0,"71,7",153,5414,4789,,,,,,,129,5083.0,5083.0,153,29.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5418,5418,0.0
Marburg-Biedenkopf,Landkreis,6534,6113,"0,00%",6113,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,29/01/2021 00:00,6 113,5652.0,,23.0,6.0,181,29.01.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"56,7",0,,5652.0,"51,0",181,6161,5659,,,,,,,181,5652.0,5652.0,181,29/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5973,5987,14.0
Odenwaldkreis,Landkreis,6437,2902,"0,00%",2902,,https://www.odenwaldkreis.de/index.php?id=154,11:00,29/01/2021 00:00,2 902,2520.0,,25.0,7.0,149,29.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2739&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=771f75d392bf9a4603a86462f1080dd5,,0,,,"133,4",0,1422.0,2520.0,"117,9",149,2902,2530,,,,,,https://www.facebook.com/odenwaldkreis/,149,2520.0,2520.0,149,29.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2773,2788,15.0
Offenbach,Landkreis,6438,11442,"0,00%",11442,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,29/01/2021 00:00,11 442,9291.0,,86.0,10.0,356,29.01.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"124,5",0,5200.0,9291.0,"104,8",356,11442,9291,,,,,,,343,9291.0,9291.0,356,29/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10999,11069,70.0
Offenbach am Main,Kreisfreie Stadt,6413,5264,"0,00%",5264,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,29/01/2021 00:00,5 264,4942.0, 966,42.0,4.0,122,29.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"89,8",0,,4942.0,"84,4",122,5256,4889,,,,,,,119,4942.0,4942.0,122,29.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5147,5154,7.0
Rheingau-Taunus-Kreis,Landkreis,6439,4589,"0,00%",4589,4503.0,https://www.rheingau-taunus.de/corona,09:00,28/01/2021 23:59,4 589,4169.0,,,,133,28.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"58,8",0,,4169.0,"45,9",133,4584,4235,,,,,,https://www.facebook.com/RheingauTaunusKreis/,132,4169.0,4169.0,133,28.01.2021,6,1,https://www.rheingau-taunus.de/corona,4479,4503,24.0
Schwalm-Eder-Kreis,Landkreis,6634,4121,"0,00%",4121,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,29/01/2021 00:00,4 121,3537.0,,,,166,29.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"111,3",0,4386.0,3537.0,"94,1",166,4069,3499,,,,,,,162,3537.0,3537.0,166,29.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3921,3952,31.0
Vogelsbergkreis,Landkreis,6535,2309,"0,00%",2309,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,29/01/2021 00:00,2 309,1843.0,,,,82,29.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"78,6",0,,1843.0,"70,0",82,2310,2031,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,82,1843.0,1843.0,82,29/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2226,2235,9.0
Waldeck-Frankenberg,Landkreis,6635,3745,"0,00%",3745,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,29/01/2021 00:00,3 745,3326.0, 974,47.0,8.0,87,29.1,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"104,2",0,,3326.0,"66,5",87,3752,2843,,,,,,https://www.facebook.com/landkreiswafkb,85,3326.0,3326.0,87,29/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3582,3641,59.0
Werra-Meißner-Kreis,Landkreis,6636,2007,"0,00%",2007,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,29/01/2021 00:00,2 007,1572.0, 700,34.0,9.0,103,29.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"175,9",0,3904.0,1572.0,"147,1",103,1933,1550,,,,,,,95,1572.0,1572.0,103,29/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1830,1859,29.0
Wetteraukreis,Landkreis,6440,7955,"0,00%",7955,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,29/01/2021 00:00,7 955,6784.0,,67.0,14.0,370,29.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"123,6",0,,6784.0,"123,6",370,7835,6568,,,,,,https://www.facebook.com/wetterau.de/,336,6784.0,6784.0,370,29.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7574,7574,0.0
Wiesbaden,Kreisfreie Stadt,6414,8039,"0,00%",8039,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,29/01/2021 00:00,8 039,7410.0,1 362,,,166,29.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"81,5",0,7450.0,7410.0,"70,7",166,7975,6823,,,,,https://twitter.com/stadt_wiesbaden,,160,7410.0,7410.0,166,29/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7812,7842,30.0
Ahrweiler,Landkreis,7131,2555,"0,00%",2555,,https://www.kreis-ahrweiler.de/index.php,,29/01/2021 00:00,2 555,2324.0,,,,38,29.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"86,1",0,,2324.0,"79,9",38,2546,2216,,,,,,,37,2324.0,2324.0,38,29/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2443,2451,8.0
Altenkirchen (Westerwald),Landkreis,7132,2129,"0,00%",2129,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,29/01/2021 00:00,2 129,1938.0,,15.0,,51,29.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"50,5",0,1680.0,1938.0,"50,5",51,2088,1924,,,,,,,47,1938.0,1938.0,51,29.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2064,2064,0.0
Alzey-Worms,Landkreis,7331,3040,"0,00%",3040,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,29/01/2021 00:00,3 040,2636.0,,24.0,,96,29.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"76,3",0,995.0,2636.0,"64,0",96,3032,2696,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2636.0,2636.0,96,29/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2941,2957,16.0
