GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,2283,"0,00%",2283,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,16/12/2020 00:00,2 283,1915.0,1 245,39.0,5.0,71,16.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"182,2",0,,1915.0,"157,5",71,2219,1893,10067.0,,15.08.2020,Maria,,,70,1915.0,1915.0,71,16/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2039,2072,33.0
Paderborn,Kreis,5774,3757,"0,00%",3757,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,16/12/2020 00:00,3 757,3181.0,3 173,42.0,14.0,75,16.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"120,5",0,,3181.0,"97,8",75,3618,2991,,,,,https://twitter.com/KreisPaderborn/,,73,3181.0,3181.0,75,16.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3386,3456,70.0
Recklinghausen,Kreis,5562,13298,"0,00%",13298,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,16/12/2020 00:00,13 298,11085.0,,233.0,43.0,175,16.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"264,9",0,,11085.0,"229,4",175,13069,10294,,,,,,,175,11085.0,11085.0,175,16.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,11671,11889,218.0
Remscheid,Kreisfreie Stadt,5120,2527,"0,00%",2527,2423.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,16/12/2020 00:00,2 527,2195.0,1 163,20.0,4.0,60,16.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"199,4",0,,2195.0,"164,4",60,2527,2027,,,,,,https://www.facebook.com/StadtRemscheid,60,2195.0,2195.0,60,16.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2305,2344,39.0
Rhein-Erft-Kreis,Kreis,5362,7822,"0,00%",7822,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,16/12/2020 00:00,7 822,6671.0,4 936,107.0,22.0,144,16.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"147,9",0,,6671.0,"124,3",144,7708,6652,,,,,,https://de-de.facebook.com/rheinerftkreis,141,6671.0,6671.0,144,16/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7126,7237,111.0
Rhein-Kreis Neuss,Kreis,5162,6809,"0,00%",6809,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,16/12/2020 00:00,6 809,5816.0,2 909,83.0,,84,16.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"145,2",0,,5816.0,"130,4",84,6724,4668,,,,,,https://www.facebook.com/rheinkreisneuss/,82,5816.0,5816.0,84,16/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6153,6220,67.0
Rhein-Sieg-Kreis,Kreis,5382,9977,"0,00%",9977,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,16/12/2020 00:00,9 977,8591.0,6 063,,,139,16.12,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"168,0",0,,8591.0,"134,8",139,9648,6388,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,138,8591.0,8591.0,139,16/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8968,9167,199.0
Rheinisch-Bergischer Kreis,Kreis,5378,4386,"0,00%",4386,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,16/12/2020 00:00,4 386,3702.0,2 051,46.0,10.0,35,16.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"179,3",0,,3702.0,"147,9",35,4388,3669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,35,3702.0,3702.0,35,16/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3878,3967,89.0
Siegen-Wittgenstein,Kreis,5970,3983,"0,00%",3983,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,16/12/2020 00:00,3 983,3293.0,2 587,27.0,4.0,34,16.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"146,2",0,,3293.0,"114,1",34,3989,3351,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,34,3293.0,3293.0,34,16/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3578,3667,89.0
Soest,Kreis,5974,2729,"0,00%",2729,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,16/12/2020 00:00,2 729,2200.0,,49.0,7.0,38,16.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/presseservice_1/117060100000413196.php,,0,,,"117,0",0,,2200.0,"103,7",38,2684,2201,,,,,,,36,2200.0,2200.0,38,16.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2376,2416,40.0
Solingen,Kreisfreie Stadt,5122,4199,"0,00%",4199,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,16/12/2020 00:00,4 199,3552.0,2 509,77.0,,76,16.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"318,4",0,,3552.0,"271,9",76,4109,3352,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,75,3552.0,3552.0,76,16/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3692,3766,74.0
Städteregion Aachen,Kreis,5334,12197,"0,00%",12197,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,16/12/2020 00:00,12 197,10640.0,,,,232,16.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"175,0",0,,10640.0,"135,5",232,12170,10605,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,231,10640.0,10640.0,232,16.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11222,11442,220.0
Steinfurt,Kreis,5566,6190,"0,00%",6190,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,16/12/2020 00:00,6 190,5318.0,,,,133,16.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"123,4",0,,5318.0,"103,5",133,6042,5212,,,,,,https://de-de.facebook.com/kreis.steinfurt/,133,5318.0,5318.0,133,16.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5637,5726,89.0
Unna,Kreis,5978,8332,"0,00%",8332,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,16/12/2020 00:00,8 332,6419.0,,153.0,,161,16.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"188,2",0,,6419.0,"154,0",161,8282,6764,,,,,,,157,6419.0,6419.0,161,16/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7589,7724,135.0
Viersen,Kreis,5166,4723,"0,00%",4723,,https://www.kreis-viersen.de/,17:15,16/12/2020 00:00,4 723,3858.0,2 530,71.0,8.0,66,16.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"183,4",0,,3858.0,"141,5",66,4569,2795,,,,,,https://www.facebook.com/KreisViersen/,64,3858.0,3858.0,66,16.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4175,4300,125.0
Warendorf,Kreis,5570,4792,"0,00%",4792,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,16/12/2020 00:00,4 792,4044.0,,,,59,16.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"195,1",0,,4044.0,"165,6",59,4793,4008,,,,,,,58,4044.0,4044.0,59,16.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4250,4332,82.0
Wesel,Kreis,5170,7283,"0,00%",7283,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,16/12/2020 00:00,7 283,5232.0,,133.0,33.0,55,16.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"181,3",0,,5232.0,"145,2",55,7154,5630,,,,,,https://www.facebook.com/kreiswesel/,56,5232.0,5232.0,55,16.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6449,6615,166.0
Wuppertal,Kreisfreie Stadt,5124,8176,"0,00%",8176,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,16/12/2020 00:00,8 176,6612.0,4 141,137.0,,160,16.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"232,3",0,,6612.0,"179,1",160,8000,6250,,,,,,,159,6612.0,6612.0,160,16/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7351,7540,189.0
Bergstraße,Landkreis,6431,3950,"0,00%",3950,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,16/12/2020 00:00,3 950,3012.0,,64.0,,66,16.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"188,7",0,,3012.0,"159,4",66,3755,3010,,,,,,,61,3012.0,3012.0,66,16/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3440,3519,79.0
Darmstadt,Kreisfreie Stadt,6411,2554,"0,00%",2554,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,16/12/2020 00:00,2 554,2062.0,,125.0,21.0,55,16.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"148,2",0,,2062.0,"121,3",55,2554,1884,,,,,,,55,2062.0,2062.0,55,16.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2317,2360,43.0
Darmstadt-Dieburg,Landkreis,6432,4518,"0,00%",4518,3483.0,https://perspektive.ladadi.de/index.php?id=137,,16/12/2020 00:00,4 518,3512.0,,48.0,17.0,68,16.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"179,0",0,,3512.0,"155,1",68,4469,3096,,,,,,,67,3512.0,3512.0,68,16/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3985,4056,71.0
Frankfurt am Main,Kreisfreie Stadt,6412,18570,"0,00%",18570,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,16/12/2020 00:00,18 570,16765.0,,,,272,16.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"161,1",0,,16765.0,"130,9",272,18469,15816,,,,,,,269,16765.0,16765.0,272,16.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,17340,17571,231.0
Fulda,Landkreis,6631,3381,"0,00%",3381,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,16/12/2020 00:00,3 381,2120.0,,,,56,16.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"208,4",0,,2120.0,"178,8",56,3341,2516,8542.0,,14.08.2020,Maria,,,49,2120.0,2120.0,56,16/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2916,2982,66.0
Gießen,Landkreis,6531,4846,"0,00%",4846,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,16/12/2020 00:00,4 846,2769.0,,85.0,,56,16.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"256,0",0,,2769.0,"214,6",56,4582,3093,,,,,,https://www.facebook.com/LandkreisGiessen/,51,2769.0,2769.0,56,16/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4153,4265,112.0
Groß-Gerau,Landkreis,6433,6043,"0,00%",6043,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,16/12/2020 00:00,6 043,4013.0,,,,90,16.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"195,8",0,,4013.0,"163,9",90,6043,4016,,,,,,,90,4013.0,4013.0,90,16/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5503,5591,88.0
Hersfeld-Rotenburg,Landkreis,6632,1535,"0,00%",1535,1399.0,https://www.hef-rof.de/,12:30,16/12/2020 00:00,1 535,916.0,1 091,,,38,16.12.,https://www.hef-rof.de/,,0,,,"229,5",0,,916.0,"189,7",38,1475,1036,,,,,,,34,916.0,916.0,38,16.12.2020 00:00,6,1,https://www.hef-rof.de/,1258,1306,48.0
Hochtaunuskreis,Landkreis,6434,3488,"0,00%",3488,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,16/12/2020 00:00,3 488,2982.0,,49.0,8.0,83,16.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"133,8",0,,2982.0,"109,3",83,3426,2832,,,,,,,83,2982.0,2982.0,83,16.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3171,3229,58.0
Kassel,Kreisfreie Stadt,6611,3133,"0,00%",3133,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/12/2020 00:00,3 133,2459.0,,0.0,0.0,44,16.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"176,6",0,,2459.0,"143,0",44,3120,1986,,,,,,,44,2459.0,2459.0,44,16.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2776,2844,68.0
Kassel,Landkreis,6633,2806,"0,00%",2806,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/12/2020 00:00,2 806,2103.0,,137.0,30.0,73,16.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"137,3",0,,2103.0,"114,9",73,2797,1634,,,,,,,72,2103.0,2103.0,73,16.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2481,2534,53.0
Lahn-Dill-Kreis,Landkreis,6532,3912,"0,00%",3912,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,16/12/2020 00:00,3 912,3131.0,1 894,15.0,3.0,64,16.12.,https://corona.lahn-dill-kreis.de/,,0,,,"154,7",0,,3131.0,"140,9",64,3809,2590,,,,,,,59,3131.0,3131.0,64,16.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3520,3555,35.0
Limburg-Weilburg,Landkreis,6533,2902,"0,00%",2902,2745.0,https://www.landkreis-limburg-weilburg.de/,,16/12/2020 00:00,2 902,2203.0,1 816,78.0,19.0,46,16.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"210,6",0,,2203.0,"184,4",46,2876,2200,,,,,,,33,2203.0,2203.0,46,16/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2540,2585,45.0
Main-Kinzig-Kreis,Landkreis,6435,8869,"0,00%",8869,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,16/12/2020 00:00,8 869,6578.0,,164.0,,133,16.12.,https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,0,,,"255,6",0,,6578.0,"215,7",133,8843,6759,,,,,,,132,6578.0,6578.0,133,16/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,7794,7962,168.0
Main-Taunus-Kreis,Landkreis,6436,4038,"0,00%",4038,,https://www.mtk.org/Aktuelles-8727.htm,,16/12/2020 00:00,4 038,3375.0,1 868,40.0,9.0,83,16.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"148,4",0,,3375.0,"123,7",83,3826,2736,,,,,,,62,3375.0,3375.0,83,16.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3684,3743,59.0
Marburg-Biedenkopf,Landkreis,6534,4423,"0,00%",4423,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,16/12/2020 00:00,4 423,3663.0,,36.0,7.0,73,16.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"159,9",0,,3663.0,"124,2",73,4338,3514,,,,,,,69,3663.0,3663.0,73,16/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4028,4116,88.0
Odenwaldkreis,Landkreis,6437,1791,"0,00%",1791,,https://www.odenwaldkreis.de/index.php?id=154,,16/12/2020 00:00,1 791,1307.0,,29.0,7.0,83,16.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2643&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0dc9976aa6462a1ad557707bd5cf5ea0,,0,,,"289,5",0,,1307.0,"244,0",83,1791,1345,,,,,,https://www.facebook.com/odenwaldkreis/,83,1307.0,1307.0,83,16.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1511,1555,44.0
Offenbach,Landkreis,6438,7866,"0,00%",7866,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,16/12/2020 00:00,7 866,6240.0,,76.0,14.0,178,16.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Sieben-Menschen-nach-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9757.1&NavID=2896.1061&La=1",,0,,,"238,6",0,,6240.0,"216,1",178,7866,5034,,,,,,,172,6240.0,6240.0,178,16/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7017,7097,80.0
Offenbach am Main,Kreisfreie Stadt,6413,3929,"0,00%",3929,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,15/12/2020 23:59,3 929,3244.0,1 638,28.0,,47,15.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"241,0",0,,3244.0,"179,6",47,3830,3302,,,,,,,46,3244.0,3244.0,47,15.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3615,3695,80.0
Rheingau-Taunus-Kreis,Landkreis,6439,3228,"0,00%",3228,3011.0,https://www.rheingau-taunus.de/corona,09:00,15/12/2020 23:59,3 228,2541.0,,,,45,15.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"209,4",0,,2541.0,"150,7",45,3222,2522,,,,,,https://www.facebook.com/RheingauTaunusKreis/,44,2541.0,2541.0,45,15.12.2020,6,1,https://www.rheingau-taunus.de/corona,2836,2946,110.0
Schwalm-Eder-Kreis,Landkreis,6634,2637,"0,00%",2637,2517.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,16/12/2020 00:00,2 637,1871.0,,,,73,16.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"262,7",0,,1871.0,"194,2",73,2465,1941,,,,,,,72,1871.0,1871.0,73,16.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2165,2288,123.0
Vogelsbergkreis,Landkreis,6535,1078,"0,00%",1078,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,16/12/2020 00:00,1 078,708.0,,,,31,16.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"220,6",0,,708.0,"184,6",31,1078,779,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,31,708.0,708.0,31,16/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,845,883,38.0
Waldeck-Frankenberg,Landkreis,6635,1783,"0,00%",1783,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,16/12/2020 00:00,1 783,1302.0,1 162,,,29,16.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"175,8",0,,1302.0,"146,4",29,1787,1004,,,,,,https://www.facebook.com/landkreiswafkb,28,1302.0,1302.0,29,16/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1508,1554,46.0
Werra-Meißner-Kreis,Landkreis,6636,1036,"0,00%",1036,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,16/12/2020 00:00,1 036,821.0, 600,49.0,5.0,42,16.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"105,3",0,,821.0,"87,4",42,989,795,,,,,,,35,821.0,821.0,42,16/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,930,948,18.0
