GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,660,"0,45%",663,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,04/10/2020 12:00, 663,601, 175,,,14,04.10.2020 12:00,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal,3,C 663 G 601 D 14 checked 14:58,@ninabcdefghi,"21,1",1,,601,313,14,651,558,8349.0,,19.08.2020,@Thal,,,15.0,601,601.0,14,3.10.2020 12:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,624,627,3.0
Münster,Kreisfreie Stadt,5515,1097,"0,00%",1097,,https://www.muenster.de/,,02/10/2020 00:00,1 097,997,,,,13,02.10.2020,https://www.muenster.de/corona_entwicklung.html,nn,0,LZG weniger,Johannes,"16,5",1,,997,740,13,1084,979,,,,,,,,997,997.0,13,02/10/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1026,1045,19.0
Oberbergischer Kreis,Kreis,5374,903,"0,44%",907,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,04/10/2020 00:00, 907,730,1 405,5.0,,19,4.10.20,http://www.obk.de/cms200/aktuelles/pressemitteilungen/,LZG/RKI,4,LK heute? Sonst LZG,Johannes,"29,7",1,,730,507,19,907,716,,,,,,https://www.facebook.com/OberbergischerKreis,5.0,730,730.0,19,03/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,799,826,27.0
Oberhausen,Kreisfreie Stadt,5119,626,"0,48%",629,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,04/10/2020 00:00, 629,571, 189,12.0,4.0,14,4.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,egal,3,C 629 G 571 D 14 checked 14:59,@ninabcdefghi,"12,3",1,,571,337,14,627,554,18935.0,,10.8.20,James,,,3.0,571,567.0,14,03.10.2020 09:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,597,603,6.0
Olpe,Kreis,5966,809,"0,99%",817,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,04/10/2020 00:00, 817,733, 356,2.0,0.0,57,4.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",egal,8,C817 G733 Q356 S2 D57 20:11,Johannes,"13,4",1,,733,667,57,812,726,10067.0,,15.08.2020,Maria,,,4.0,733,731.0,57,02/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,797,799,2.0
Paderborn,Kreis,5774,918,"0,00%",918,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,03/10/2020 00:00, 918,833,,5.0,4.0,34,3.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-03-10-2020.php,nn,0,keine neue Meldung,Johannes,"6,5",1,,833,743,34,912,848,,,,,https://twitter.com/KreisPaderborn/,,2.0,833,833.0,34,3.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,898,898,0.0
Recklinghausen,Kreis,5562,2320,"0,73%",2337,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,04/10/2020 00:00,2 337,2019,,,,46,4.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,RKI,17,LZG C 2337 D 46 checked 17:53,@ninabcdefghi,"27,5",1,,2019,1441,46,2337,2001,,,,,,,31.0,2019,2019.0,46,02.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2150,2168,18.0
Remscheid,Kreisfreie Stadt,5120,559,"2,15%",571,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,04/10/2020 00:00, 571,401, 892,5.0,0.0,19,04.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,RKI,12,LZG C 571 D 19 checked 17:54,@ninabcdefghi,"58,6",1,,401,259,19,571,391,,,,,,https://www.facebook.com/StadtRemscheid,12.0,401,401.0,19,03.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,495,506,11.0
Rhein-Erft-Kreis,Kreis,5362,1786,"1,06%",1805,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,04/10/2020 00:00,1 805,1576,1 169,,,79,4.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,RKI,19,LZG C 1805 D 79 checked 17:55,@ninabcdefghi,"20,8",1,,1576,1148,79,1805,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,19.0,1576,1576.0,79,02/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1693,1707,14.0
Rhein-Kreis Neuss,Kreis,5162,1425,"0,98%",1439,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,04/10/2020 00:00,1 439,1278, 701,10.0,,24,04.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,RKI,14,LZG C 1439 D 24 checked 17:56,@ninabcdefghi,"15,3",1,,1278,838,24,1439,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,31.0,1278,1278.0,24,02/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1328,1370,42.0
Rhein-Sieg-Kreis,Kreis,5382,2190,"0,00%",2190,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,03/10/2020 00:00,2 190,2030,1 404,,,55,03.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-46.php,nn,0,LZG gleich,Johannes,"11,0",1,,2030,1515,55,2190,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,,2030,2030.0,55,03/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2112,2124,12.0
Rheinisch-Bergischer Kreis,Kreis,5378,788,"0,00%",788,,https://www.rbk-direkt.de/aktuelles.aspx,,02/10/2020 00:00, 788,683, 375,2.0,,22,02.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,nn,0,LZG weniger,Johannes,"19,1",1,,683,499,22,787,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,683,683.0,22,02/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,734,734,0.0
Siegen-Wittgenstein,Kreis,5970,747,"0,67%",752,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,04/10/2020 00:00, 752,616,,3.0,1.0,8,04.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,Johane,5,C752 G616 D8 ,Jame,"12,6",1,,616,330,8,747,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,2.0,616,616.0,8,02/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",699,717,18.0
Soest,Kreis,5974,578,"1,73%",588,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,04/10/2020 00:00, 588,517,,1.0,0.0,9,4.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,RKI,10,LZG C 588 D 9 checked 17:53,@ninabcdefghi,"14,2",1,,517,404,9,588,517,,,,,,,10.0,517,517.0,9,02.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,542,545,3.0
Solingen,Kreisfreie Stadt,5122,673,"2,23%",688,,https://www.solingen.de/de/inhalt/coronavirus/,,04/10/2020 00:00, 688,574, 815,5.0,,13,04.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,RKI,15,LZG okay C 688 D 13 checked 17:53,@ninabcdefghi,"38,3",1,,574,325,13,688,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,15.0,574,574.0,13,03/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,627,627,0.0
Städteregion Aachen,Kreis,5334,2812,"0,00%",2812,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,02/10/2020 00:00,2 812,2524,,,,106,2.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,nn,0,LZG weniger,Johannes,"30,4",1,,2524,2037,106,2794,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,2524,2524.0,106,2.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2643,2643,0.0
Steinfurt,Kreis,5566,1866,"0,48%",1875,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,04/10/2020 00:00,1 875,1599,,,,92,4.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,RKI,9,LZG,Johannes,"17,9",1,,1599,1363,92,1875,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,13.0,1599,1599.0,92,02.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1745,1795,50.0
Unna,Kreis,5978,1397,"0,36%",1402,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,04/10/2020 00:00,1 402,1173,,5.0,,42,4.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,RKI,5,LZG,Johannes,"30,4",1,,1173,805,42,1403,1192,,,,,,,40.0,1173,1173.0,42,02/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1282,1282,0.0
Viersen,Kreis,5166,1043,"0,10%",1044,,https://www.kreis-viersen.de/,,04/10/2020 00:00,1 044,968, 200,,,37,4.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,RKI,1,LZG,Johannes,"11,7",1,,968,762,37,1044,892,,,,,,https://www.facebook.com/KreisViersen/,2.0,968,968.0,37,02.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1009,1009,0.0
Warendorf,Kreis,5570,1080,"1,20%",1093,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,04/10/2020 00:00,1 093,980,,,,21,04.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,13,C 1093 G 980 D 21 checked 14:23,@ninabcdefghi,"23,0",1,,980,853,21,1094,978,,,,,,,13.0,980,977.0,21,03.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1024,1029,5.0
Wesel,Kreis,5170,1416,"0,28%",1420,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,04/10/2020 00:00,1 420,1251,,,,31,04.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,RKI,4,LZG okay,Johannes,"12,2",1,,1251,863,31,1420,1273,,,,,,https://www.facebook.com/kreiswesel/,4.0,1251,1251.0,31,3.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1357,1364,7.0
Wuppertal,Kreisfreie Stadt,5124,1787,"0,00%",1787,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,02/10/2020 00:00,1 787,1568,1 542,13.0,,87,2.10.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,nn,0,LZG weniger,Johannes,"29,3",1,,1568,1051,87,1784,1477,,,,,,,,1568,1568.0,87,02/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1683,1683,0.0
Bergstraße,Landkreis,6431,663,"0,45%",666,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,04/10/2020 00:00, 666,585,,3.0,,3,04.10.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8052&menuid=473&topmenu=467,egal,3,C663+8 für Samstag nachgetragen C666 S3 D3,Johannes,"12,6",1,,585,384,3,656,585,,,,,,,4.0,585,585.0,3,02/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,632,632,0.0
Darmstadt,Kreisfreie Stadt,6411,450,"2,44%",461,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,04/10/2020 00:00, 461,374,,2.0,2.0,18,04.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,11,C 461 D 18 checked 14:24,@ninabcdefghi,"19,5",1,,374,245,18,461,374,,,,,,,11.0,374,374.0,18,03.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,430,430,0.0
Darmstadt-Dieburg,Landkreis,6432,745,"0,27%",747,,https://perspektive.ladadi.de/index.php?id=137,,04/10/2020 00:00, 747,634,,0.0,,21,4.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal,2,C747 G634 D21 20:19,Johannes,"11,8",1,,634,441,21,747,651,,,,,,,2.0,634,634.0,21,03/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,712,712,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,3629,"0,17%",3635,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,04/10/2020 00:00,3 635,3133,,,,71,4.10.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,RKI/Land,6,"Zahlen vom Landesverwaltung, später noch mal Landkreis checken!",Johannes,"38,9",1,,3133,1897,71,3635,2996,,,,,,,6.0,3133,3133.0,71,03.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3267,3342,75.0
Fulda,Landkreis,6631,627,"0,00%",627,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,03/10/2020 00:00, 627,540, 283,4.0,,17,03.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,nn,0,"Land, RKI unverändert",Johannes,"12,1",1,,540,415,17,627,560,8542.0,,14.08.2020,Maria,,,,540,540.0,17,03/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,600,600,0.0
Gießen,Landkreis,6531,511,"0,59%",514,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,04/10/2020 00:00, 514,449,,2.0,,6,04.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Johannes,3,Samstag C511 nachgetragen,James,"17,9",1,,449,265,6,494,442,,,,,,https://www.facebook.com/LandkreisGiessen/,,449,449.0,6,03/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,463,466,3.0
Groß-Gerau,Landkreis,6433,1172,"1,54%",1190,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,04/10/2020 00:00,1 190,877, 265,,,17,4.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,RKI/Land,18,C 1190 D 17 checked 18:09,@ninabcdefghi,"33,9",1,,877,584,17,1190,894,,,,,,,18.0,877,877.0,17,03/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1079,1097,18.0
Hersfeld-Rotenburg,Landkreis,6632,382,"0,00%",382,,https://www.hef-rof.de/,12:45,04/10/2020 00:00, 382,345,,,,23,4.10.,https://www.hef-rof.de/,egal,0,C 382 G 345 D 23 checked 16:11,@ninabcdefghi,"7,4",1,,345,315,23,381,346,,,,,,,,345,345.0,23,03.10.2020 12:00,6,1,https://www.hef-rof.de/,373,373,0.0
Hochtaunuskreis,Landkreis,6434,536,"0,00%",536,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/10/2020 00:00, 536,480,,,,6,3.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,nn,0,"RKI, Land unverändert",Johannes,"16,5",1,,480,298,6,536,450,,,,,,,,480,480.0,6,03.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,497,497,0.0
Kassel,Kreisfreie Stadt,6611,599,"0,67%",603,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,04/10/2020 00:00, 603,573,,,,9,4.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,4,"Können heute nicht rechnen. Typo bei Gesamtfällen, deshalb zusammengerechnet C 603 G 573 D 9 checked 15:01",@ninabcdefghi,"10,4",1,,573,395,9,598,545,,,,,,,4.0,573,573.0,9,03.10.2020 12:15,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,581,582,1.0
Kassel,Landkreis,6633,577,"0,52%",580,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,04/10/2020 00:00, 580,527,,4.0,1.0,33,4.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,3,Gesamtsumme und Änderungen passen. C 580 G 527 D 33 checked 15:02,@ninabcdefghi,"7,6",1,,527,416,33,577,512,,,,,,,3.0,527,527.0,33,03.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,561,562,1.0
Lahn-Dill-Kreis,Landkreis,6532,556,"3,78%",577,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,04/10/2020 00:00, 577,490, 462,,,24,4.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal,21,"wow, unerwartet. C 577 G 490 D 24 checked 18:10",@ninabcdefghi,"18,5",1,18.0,490,356,24,559,467,,,,,,,23.0,490,488.0,24,2.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,525,530,5.0
Limburg-Weilburg,Landkreis,6533,503,"0,40%",505,,https://www.landkreis-limburg-weilburg.de/,,04/10/2020 00:00, 505,452, 698,,,8,04.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,2,C 505 G 452 D 8 checked 15:11,@ninabcdefghi,"17,4",1,,452,305,8,503,433,,,,,,,8.0,452,452.0,8,03/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,473,475,2.0
Main-Kinzig-Kreis,Landkreis,6435,1423,"0,77%",1434,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,04/10/2020 00:00,1 434,1229,,5.0,,52,04.10.2020,https://www.mkk.de/,egal,11,Seit Freitag C 1434 G 1229 D 52 checked 18:11,@ninabcdefghi,"17,9",1,,1229,839,52,1440,1223,,,,,,,9.0,1229,1227.0,52,02/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1353,1359,6.0
Main-Taunus-Kreis,Landkreis,6436,784,"0,00%",784,,https://www.mtk.org/Aktuelles-8727.htm,,02/10/2020 00:00, 784,710,,,,17,2.10.,https://www.mtk.org/Aktuelles-8727.htm,nn,0,keine neue Meldung,Johannes,"17,7",1,,710,397,17,772,667,,,,,,,13.0,710,710.0,17,02.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,742,742,0.0
Marburg-Biedenkopf,Landkreis,6534,492,"6,10%",522,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,04/10/2020 00:00, 522,426,,4.0,,4,4.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/484-2020-Corona-Folgemeldung-182.php,Johannes,30,eyjayjay,James,"30,4",1,,426,225,4,482,372,,,,,,,7.0,426,392.0,4,02/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,431,447,16.0
Odenwaldkreis,Landkreis,6437,493,"0,00%",493,,https://www.odenwaldkreis.de/index.php?id=154,,02/10/2020 00:00, 493,421,,0.0,,63,2.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,nn,0,keine neue Meldung,Johannes,"2,1",1,,421,418,63,493,419,,,,,,https://www.facebook.com/odenwaldkreis/,,421,421.0,63,2.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,491,0.0
Offenbach,Landkreis,6438,1336,"1,20%",1352,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,04/10/2020 00:00,1 352,1127,,16.0,,46,04.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-16-Neuinfizierte-am-Sonntag.php?object=tx,2896.5&ModID=7&FID=2896.9422.1&NavID=2896.1061&La=1",egal,16,C1352 G1127 S16 D46,Johannes,"28,2",1,,1127,732,46,1359,1114,,,,,,,38.0,1127,1110.0,46,03/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1217,1252,35.0
Offenbach am Main,Kreisfreie Stadt,6413,595,"2,35%",609,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,04/10/2020 00:00, 609,522, 416,3.0,,9,4.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,RKI/Land,14,RKI/Land passen,Johannes,"32,6",1,,522,234,9,609,516,,,,,,,14.0,522,522.0,9,01.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,554,567,13.0
Rheingau-Taunus-Kreis,Landkreis,6439,529,"1,32%",536,,https://www.rheingau-taunus.de/corona,12:00,04/10/2020 00:00, 536,470,,,,10,04.10.2020,https://www.rheingau-taunus.de/corona.html,RKI/Land+6,7,Land+6epi,Johannes,"20,8",1,5.0,470,286,10,530,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,7.0,470,470.0,10,03.10.2020,6,1,https://www.rheingau-taunus.de/corona,494,497,3.0
Schwalm-Eder-Kreis,Landkreis,6634,692,"0,00%",692,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,04/10/2020 00:00, 692,622,,,,39,4.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,0,C692 G622 D39,Johannes,"8,3",1,,622,571,39,691,618,,,,,,,,622,622.0,39,03.10.2020 15:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,677,677,0.0
