GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rheinisch-Bergischer Kreis,Kreis,5378,8048,"0,00%",8048,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,21/03/2021 00:00,8 048,7342.0,1 109,16.0,3.0,119,21.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"98,8",0,,7342.0,"92,1",119,8044,7479,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7342.0,119,21/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7768,7787,19.0
Siegen-Wittgenstein,Kreis,5970,7803,"0,00%",7803,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,21/03/2021 00:00,7 803,6838.0,1 933,67.0,9.0,126,21.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"162,1",0,8849.0,6838.0,"152,7",126,7803,6960,126,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6838.0,126,21/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7354,7380,26.0
Soest,Kreis,5974,6120,"0,00%",6120,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/03/2021 00:00,6 120,5426.0,,11.0,3.0,158,21.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"87,5",0,15099.0,5426.0,"72,9",158,6121,5560,158,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5426.0,158,21.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5856,5900,44.0
Solingen,Kreisfreie Stadt,5122,6828,"0,00%",6828,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,21/03/2021 00:00,6 828,6290.0,1 368,25.0,,151,21.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"130,6",0,,6290.0,"119,9",151,6828,6347,151,,,,,Stadt,142.0,,6290.0,151,21/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6620,6637,17.0
Städteregion Aachen,Kreis,5334,19514,"0,00%",19514,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,21/03/2021 00:00,19 514,18007.0,,,,485,21.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"108,6",0,,18007.0,"98,2",485,19515,18059,485,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18007.0,485,21.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,18909,18967,58.0
Steinfurt,Kreis,5566,11406,"0,00%",11406,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/03/2021 00:00,11 406,10464.0,,,,271,21.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"85,9",0,23198.0,10464.0,"82,1",271,11454,10570,275,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10464.0,271,21.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11021,11038,17.0
Unna,Kreis,5978,13663,"0,00%",13663,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,21/03/2021 00:00,13 663,12690.0,,57.0,,426,21.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"81,8",0,17173.0,12690.0,"79,5",426,13670,12690,425,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12690.0,426,21/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13340,13349,9.0
Viersen,Kreis,5166,8598,"0,00%",8598,,https://www.kreis-viersen.de/,17:15,21/03/2021 00:00,8 598,8010.0, 822,24.0,4.0,259,21.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"75,3",0,,8010.0,"69,9",259,8598,7665,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8010.0,259,21.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8373,8389,16.0
Warendorf,Kreis,5570,8870,"0,00%",8870,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,21/03/2021 00:00,8 870,8231.0,,30.0,6.0,206,21.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"78,1",0,15670.0,8231.0,"77,0",206,8869,8286,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8231.0,206,21.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8653,8656,3.0
Wesel,Kreis,5170,12663,"0,00%",12663,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,21/03/2021 00:00,12 663,11691.0,,74.0,23.0,232,21.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"87,2",0,,11691.0,"77,8",232,12663,11723,232,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11691.0,232,21.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12262,12305,43.0
Wuppertal,Kreisfreie Stadt,5124,14193,"0,00%",14193,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,20/03/2021 20:55,14 193,12815.0,2 163,,,390,20.03.21 20:55,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"153,8",0,,12815.0,"147,6",390,14069,12729,390,,,,,Stadt,374.0,,12815.0,390,20/03/2021 20:55:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,13647,13669,22.0
Bergstraße,Landkreis,6431,8118,"0,00%",8118,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,21/03/2021 00:00,8 118,7150.0,,21.0,,285,21.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"111,0",0,,7150.0,"107,3",285,7995,7231,279,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7150.0,285,21/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7818,7828,10.0
Darmstadt,Kreisfreie Stadt,6411,4276,"0,00%",4276,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,21/03/2021 00:00,4 276,4019.0,,50.0,21.0,124,21.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"58,2",0,18774.0,4019.0,"55,7",124,4276,3946,124,14933.0,3841.0,15.2,Johannes,Stadt,116.0,RKI,4019.0,124,21.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4183,4187,4.0
Darmstadt-Dieburg,Landkreis,6432,8452,"0,00%",8452,,https://perspektive.ladadi.de/index.php?id=137,,21/03/2021 00:00,8 452,7677.0,,19.0,15.0,273,21.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"108,1",0,17164.0,7677.0,"107,1",273,8310,7518,271,10885.0,6279.0,17.3,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7677.0,273,21/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8130,8133,3.0
Frankfurt am Main,Kreisfreie Stadt,6412,28499,"0,00%",28499,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,21/03/2021 00:00,28 499,26343.0,,,,637,21.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"125,4",0,100396.0,26343.0,"112,8",637,28499,26343,637,,,,,Stadt,591.0,RKI,26343.0,637,21.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,27542,27638,96.0
Fulda,Landkreis,6631,9020,"0,00%",9020,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,21/03/2021 00:00,9 020,8223.0,,41.0,,215,21.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"189,1",0,,8223.0,"176,1",215,8952,8194,214,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8223.0,215,21/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8598,8627,29.0
Gießen,Landkreis,6531,9570,"0,00%",9570,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,20/03/2021 00:00,9 570,8438.0,,30.0,,331,20.03.2021,https://corona.lkgi.de/,,0,,,"144,4",0,,8438.0,"142,6",331,9521,8398,324,,,,,https://corona.lkgi.de,314.0,,8438.0,331,20/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9179,9184,5.0
Groß-Gerau,Landkreis,6433,10259,"0,00%",10259,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/03/2021 00:00,10 259,9216.0,,57.0,,253,21.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"137,8",0,,9216.0,"126,6",253,10259,8968,253,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9216.0,253,21/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,9879,9910,31.0
Hersfeld-Rotenburg,Landkreis,6632,3747,"0,00%",3747,,https://www.hef-rof.de/,17:00,21/03/2021 00:00,3 747,3240.0,1 160,22.0,5.0,125,21.3.,https://www.hef-rof.de/,,0,,,"215,4",0,,3240.0,"197,2",125,3734,3250,125,,,,,https://www.hef-rof.de,117.0,,3240.0,125,21.03.2021 00:00,6,1,https://www.hef-rof.de/,3487,3509,22.0
Hochtaunuskreis,Landkreis,6434,5921,"0,00%",5921,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/03/2021 00:00,5 921,5319.0,,38.0,8.0,170,21.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"88,2",0,15543.0,5319.0,"82,3",170,5921,5383,170,10982.0,4561.0,02.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5319.0,170,21.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5712,5726,14.0
Kassel,Kreisfreie Stadt,6611,5449,"0,00%",5449,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/03/2021 00:00,5 449,4968.0,,0.0,0.0,143,21.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"84,6",0,17069.0,4968.0,"77,7",143,5439,4817,143,,,,,Stadt,137.0,,4968.0,143,21.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5278,5292,14.0
Kassel,Landkreis,6633,5581,"0,00%",5581,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/03/2021 00:00,5 581,5121.0,,24.0,13.0,181,21.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"68,4",0,0.0,5121.0,"65,9",181,5574,4999,180,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5121.0,181,21.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5419,5425,6.0
Lahn-Dill-Kreis,Landkreis,6532,8393,"0,00%",8393,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,21/03/2021 00:00,8 393,7256.0,2 016,14.0,1.0,182,21.3,https://corona.lahn-dill-kreis.de/,,0,,,"182,0",0,26048.0,7256.0,"181,6",182,8295,6973,175,33805.0,7757.0,17.3,E,https://corona.lahn-dill-kreis.de,157.0,,7256.0,182,21.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,7932,7933,1.0
Limburg-Weilburg,Landkreis,6533,6248,"0,00%",6248,,https://www.landkreis-limburg-weilburg.de/,,21/03/2021 00:00,6 248,5585.0,1 045,28.0,4.0,241,21.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"118,7",0,5437.0,5585.0,"116,3",241,6258,5619,241,5437.0,,27.2,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5585.0,241,21/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6044,6048,4.0
Main-Kinzig-Kreis,Landkreis,6435,16365,"0,00%",16365,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/03/2021 00:00,16 365,14781.0,,53.0,11.0,497,21.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"155,7",0,25769.0,14781.0,"155,7",497,16370,14869,497,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,14781.0,497,21/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,15710,15710,0.0
Main-Taunus-Kreis,Landkreis,6436,6544,"0,00%",6544,,https://www.mtk.org/Aktuelles-8727.htm,,19/03/2021 00:00,6 544,5972.0,1 123,21.0,5.0,174,19.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"95,2",0,13201.0,5972.0,"63,7",174,6394,5929,146,9958.0,3243.0,8.3,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,5972.0,174,19.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6317,6392,75.0
Marburg-Biedenkopf,Landkreis,6534,7632,"0,00%",7632,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/03/2021 00:00,7 632,6733.0,,26.0,7.0,234,21.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"144,9",0,26523.0,6733.0,"144,5",234,7575,6785,231,20802.0,5721.0,16.3,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6733.0,234,21/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7274,7275,1.0
Odenwaldkreis,Landkreis,6437,3344,"0,00%",3344,,https://www.odenwaldkreis.de/index.php?id=154,11:00,21/03/2021 00:00,3 344,3042.0,,12.0,4.0,158,21.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2846&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5a84659e7b7611f9f578ac7b35fde873,,0,,,"95,1",0,10833.0,3042.0,"95,1",158,3344,3050,158,7685.0,3148.0,15.3,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3042.0,158,21.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3252,3252,0.0
Offenbach,Landkreis,6438,13671,"0,00%",13671,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/03/2021 00:00,13 671,11948.0,,51.0,20.0,456,21.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"136,9",0,5200.0,11948.0,"127,0",456,13671,11948,456,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,11948.0,456,21/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13184,13219,35.0
Offenbach am Main,Kreisfreie Stadt,6413,6279,"0,00%",6279,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,21/03/2021 00:00,6 279,5453.0,1 612,48.0,4.0,149,21.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"181,9",0,2363.0,5453.0,"175,8",149,6317,5750,148,,,,,Stadt,141.0,,5453.0,149,21.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6042,6050,8.0
Rheingau-Taunus-Kreis,Landkreis,6439,5350,"0,00%",5350,,https://www.rheingau-taunus.de/corona,09:00,20/03/2021 23:59,5 350,4893.0,,,,155,20.03.21 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"80,1",0,16127.0,4893.0,"73,2",155,5347,4945,149,9158.0,3280.0,12.3,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4893.0,155,20.03.2021,6,1,https://www.rheingau-taunus.de/corona,5200,5213,13.0
Schwalm-Eder-Kreis,Landkreis,6634,4825,"0,00%",4825,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/03/2021 00:00,4 825,4424.0,,,,211,21.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"62,9",0,17297.0,4424.0,"59,0",211,4800,4445,208,5085.0,3004.0,20.2,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4424.0,211,21.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4712,4719,7.0
Vogelsbergkreis,Landkreis,6535,2726,"0,00%",2726,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/03/2021 00:00,2 726,2514.0,,,,97,21.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"71,0",0,,2514.0,"67,2",97,2726,2533,97,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2514.0,97,21/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2651,2655,4.0
Waldeck-Frankenberg,Landkreis,6635,4512,"0,00%",4512,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,21/03/2021 00:00,4 512,4123.0,1 013,25.0,4.0,130,21.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"89,5",0,,4123.0,"76,1",130,4512,3984,124,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4123.0,130,21/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4372,4393,21.0
Werra-Meißner-Kreis,Landkreis,6636,2567,"0,00%",2567,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,21/03/2021 00:00,2 567,2213.0, 400,23.0,7.0,136,21.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"113,3",0,15931.0,2213.0,"105,3",136,2485,2180,128,9430.0,3342.0,10.3,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2213.0,136,21/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2453,2461,8.0
Wetteraukreis,Landkreis,6440,9862,"0,00%",9862,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,21/03/2021 00:00,9 862,8631.0,,70.0,15.0,490,21.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"122,9",0,,8631.0,"118,1",490,9862,8770,447,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8631.0,490,21.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9483,9498,15.0
Wiesbaden,Kreisfreie Stadt,6414,9303,"0,00%",9303,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/03/2021 00:00,9 303,8691.0,1 326,,,224,21.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"73,3",0,43835.0,8691.0,"71,1",224,9298,8385,220,26326.0,12391.0,13.3,E,Stadt,205.0,,8691.0,224,21/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9099,9105,6.0
Ahrweiler,Landkreis,7131,3304,"0,00%",3304,,https://www.kreis-ahrweiler.de/index.php,,21/03/2021 00:00,3 304,3014.0,,,,46,21.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"90,7",0,,3014.0,"66,1",46,3285,2941,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3014.0,46,21/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3186,3218,32.0
