GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,3300,"0,00%",3300,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,05/12/2020 00:00,3 300,2456.0,2 630,56.0,14.0,68,5.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,, 0,,,"120,2",0,,2456.0,"120,2",68,3199,2458,,,,,https://twitter.com/KreisPaderborn/,,68,2456.0,2456.0,68,5.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2930,2930,0.0
Recklinghausen,Kreis,5562,11162,"1,13%",11288,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,06/12/2020 00:00,11 288,9641.0,,204.0,27.0,140,6.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,Johannes, 126,C 11288 G 9641 S 204 I 27 D 140 14:57,Yannik,"174,4",1,,9641.0,"174,4",140,11015,8747,,,,,,,140,9641.0,9514.0,140,05.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,10115,10217,102.0
Remscheid,Kreisfreie Stadt,5120,2174,"1,79%",2213,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,06/12/2020 00:00,2 213,1925.0, 908,27.0,6.0,46,6.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal, 39,D+2; C 2213 G 1925 Q 908 S 27 I 6 D 46 16:39,Yannik,"181,4",1,,1925.0,"181,4",46,2213,1816,,,,,,https://www.facebook.com/StadtRemscheid,46,1925.0,1886.0,44,05.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1993,2011,18.0
Rhein-Erft-Kreis,Kreis,5362,6830,"0,00%",6830,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,05/12/2020 00:00,6 830,5892.0,3 419,70.0,13.0,123,5.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,, 0,,,"115,2",0,,5892.0,"101,1",123,6830,5861,,,,,,https://de-de.facebook.com/rheinerftkreis,123,5892.0,5892.0,123,05/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6288,6354,66.0
Rhein-Kreis Neuss,Kreis,5162,5892,"1,05%",5954,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,06/12/2020 00:00,5 954,5184.0,2 478,70.0,,77,6.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,egal, 62,C 5954 G 5184 Q 2478 S 70 D 77 17:51,Yannik,"113,6",1,,5184.0,"113,6",77,5891,3813,,,,,,https://www.facebook.com/rheinkreisneuss/,77,5184.0,5120.0,77,05/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5394,5441,47.0
Rhein-Sieg-Kreis,Kreis,5382,8423,"0,00%",8423,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,05/12/2020 00:00,8 518,7482.0,4 976,,,108,6.12.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-78.php,egal, 95,"Nur C,G aus Dashboard",,"129,3",0,,7369.0,"123,5",108,8319,5051,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,107,7482.0,7369.0,108,05/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7646,7776,130.0
Rheinisch-Bergischer Kreis,Kreis,5378,3707,"1,67%",3769,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,06/12/2020 00:00,3 769,3202.0,1 310,37.0,10.0,31,06.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,egal, 62,C 3769 G 3202 Q 1310 D 31 14:58; Ohne S/I,Yannik,"126,4",1,,3202.0,"126,4",31,3714,3087,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,31,3202.0,3155.0,31,05/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3364,3411,47.0
Siegen-Wittgenstein,Kreis,5970,3400,"0,00%",3400,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,05/12/2020 00:00,3 456,2649.0,2 938,22.0,7.0,17,06.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,RKI, 56,,,"143,4",0,,2621.0,"143,7",17,3457,2649,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,17,2649.0,2621.0,17,05/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3003,3058,55.0
Soest,Kreis,5974,2241,"0,00%",2241,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,04/12/2020 00:00,2 276,1921.0,,36.0,9.0,30,6.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060038.php,RKI, 35,Sa: LZG gleich,,"70,9",0,,1852.0,"75,6",30,2276,1921,,,,,,,29,1921.0,1852.0,30,04.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2027,2048,21.0
Solingen,Kreisfreie Stadt,5122,3491,"1,15%",3531,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,06/12/2020 00:00,3 531,3025.0,2 185,50.0,,52,06.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal, 40,C 3531 G 3025 Q 2185 S 50 D 52 16:40,Yannik,"194,7",1,,3025.0,"194,7",52,3488,2857,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,52,3025.0,2990.0,52,05/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3213,3221,8.0
Städteregion Aachen,Kreis,5334,11002,"0,00%",11002,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,05/12/2020 00:00,11 002,9586.0,,,,198,6.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,RKI, 0,D198(+1) bei RKI Sa: D197(+6) bei RKI,,"173,1",0,,9586.0,"173,1",197,10982,9554,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,198,9586.0,9586.0,197,5.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10038,10038,0.0
Steinfurt,Kreis,5566,5397,"0,87%",5444,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,06/12/2020 00:00,5 444,4711.0,,,,121,6.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal, 47,D+1; C 5444 G 4711 D 121 14:59,Yannik,"95,5",1,,4711.0,"95,5",121,5371,4592,,,,,,https://de-de.facebook.com/kreis.steinfurt/,120,4711.0,4674.0,120,05.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4992,5016,24.0
Unna,Kreis,5978,7071,"0,00%",7071,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,04/12/2020 00:00,7 071,5020.0,,158.0,,107,4.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,nn, 0,D108(+1) bei RKI Sa: LZG weniger,,"201,6",0,,5020.0,"195,2",107,7049,5731,,,,,,,108,5020.0,5020.0,107,04/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,6275,6300,25.0
Viersen,Kreis,5166,3827,"0,00%",3827,,https://www.kreis-viersen.de/,17:15,04/12/2020 00:00,3 888,3110.0,2 111,43.0,10.0,56,6.12.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal, 61,D+2 LK. C RKI,,"139,9",0,,3110.0,"146,2",54,3888,2216,,,,,,https://www.facebook.com/KreisViersen/,54,3110.0,3110.0,54,04.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3409,3451,42.0
Warendorf,Kreis,5570,4112,"1,36%",4168,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,06/12/2020 00:00,4 168,3558.0,,,,45,6.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,egal, 56,C 4168 G 3558 D 45 15:00,Yannik,"123,8",1,,3558.0,"123,8",45,4167,3604,,,,,,,45,3558.0,3511.0,45,05.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3741,3824,83.0
Wesel,Kreis,5170,6017,"0,00%",6017,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,05/12/2020 00:00,6 017,4417.0,,152.0,43.0,45,5.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,nn, 0,Sa: LZG okay,,"187,8",0,,4417.0,"172,6",45,6017,4317,,,,,,https://www.facebook.com/kreiswesel/,45,4417.0,4417.0,45,5.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,5153,5223,70.0
Wuppertal,Kreisfreie Stadt,5124,7009,"0,00%",7009,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,05/12/2020 00:00,7 066,5489.0,4 708,104.0,,133,6.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,RKI, 57,"D133(+1) bei RKI Sa: D132(+4), LZG okay",,"232,0",0,,5489.0,"207,5",132,7066,5097,,,,,,,133,5489.0,5489.0,132,05/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6185,6329,144.0
Bergstraße,Landkreis,6431,3228,"0,00%",3228,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,04/12/2020 00:00,3 228,2446.0,,60.0,,41,04.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,, 0,Sa: Morgen,,"93,2",0,,2446.0,"88,4",41,3159,2607,,,,,,,41,2446.0,2446.0,41,04/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2976,2989,13.0
Darmstadt,Kreisfreie Stadt,6411,2238,"0,00%",2238,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,05/12/2020 00:00,2 269,1627.0,,89.0,17.0,42,06.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,RKI, 31,,,"127,0",0,,1614.0,"120,1",42,2269,1627,,,,,,,42,1627.0,1614.0,42,05.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2035,2077,42.0
Darmstadt-Dieburg,Landkreis,6432,3808,"2,18%",3891,3483.0,https://perspektive.ladadi.de/index.php?id=137,,06/12/2020 00:00,3 891,3014.0,,30.0,12.0,52,6.12.2020,https://perspektive.ladadi.de/index.php?id=137,egal, 83,C 3891 G 3041 S 30 I 12 D 52 16:40,Yannik,"137,0",1,,3014.0,"137,0",52,3841,2553,,,,,,,51,3014.0,2957.0,52,05/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3423,3483,60.0
Frankfurt am Main,Kreisfreie Stadt,6412,16701,"0,00%",16701,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,05/12/2020 00:00,16 910,14434.0,,,,233,6.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,RKI, 209,D233(+6) bei RKI Sa: D227(+5) bei RKI,,"159,0",0,,14434.0,"167,4",227,16910,13451,,,,,,,233,14434.0,14434.0,227,05.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,15487,15632,145.0
Fulda,Landkreis,6631,2612,"0,00%",2612,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,05/12/2020 00:00,2 670,2058.0,,,,35,6.12,https://www.landkreis-fulda.de/corona-statistik,RKI, 58,Sa: Land okay,,"166,3",0,,2012.0,"171,6",35,2670,2058,8542.0,,14.08.2020,Maria,,,35,2058.0,2012.0,35,05/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2241,2287,46.0
Gießen,Landkreis,6531,3868,"0,75%",3897,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,06/12/2020 00:00,3 897,1931.0,,54.0,,28,06.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal, 29,C 3897 G 1931 S 54 D 28 16:41,Yannik,"144,1",1,,1931.0,"144,1",28,3792,2504,,,,,,https://www.facebook.com/LandkreisGiessen/,21,1931.0,1835.0,28,05/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3471,3507,36.0
Groß-Gerau,Landkreis,6433,5237,"0,00%",5237,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,05/12/2020 00:00,5 347,3356.0,1 609,,,80,6.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,RKI, 110,,,"187,9",0,,3356.0,"227,8",80,5347,3034,,,,,,,80,3356.0,3356.0,80,05/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4719,4719,0.0
Hersfeld-Rotenburg,Landkreis,6632,1156,"1,47%",1173,879.0,https://www.hef-rof.de/,12:30,06/12/2020 00:00,1 173,741.0,1 032,,,33,6.12.,https://www.hef-rof.de/,egal, 17,D+1; C 1173 G 741 Q 1032 D 33 16:42,Yannik,"131,7",1,,741.0,"131,7",33,1162,852,,,,,,,32,741.0,741.0,32,05.12.2020 00:00,6,1,https://www.hef-rof.de/,997,1014,17.0
Hochtaunuskreis,Landkreis,6434,2979,"0,00%",2979,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,04/12/2020 00:00,3 024,2447.0,,49.0,9.0,69,4.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,Vorläufig, 45,Sa: Land gleich,,"114,8",0,,2447.0,"118,6",69,3024,2417,,,,,,,69,2447.0,2447.0,69,04.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2707,2743,36.0
Kassel,Kreisfreie Stadt,6611,2636,"1,93%",2687,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/12/2020 00:00,2 687,2101.0,,,,31,6.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 51,C 2687 G 2101 D 31 15:12,Yannik,"133,6",1,,2101.0,"133,6",31,2670,1658,,,,,,,31,2101.0,2101.0,31,05.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2352,2417,65.0
Kassel,Landkreis,6633,2337,"1,33%",2368,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/12/2020 00:00,2 368,1710.0,,99.0,15.0,62,6.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 31,D+1; C 2368 G 1710 S 99 I 15 D 62 15:12,Yannik,"120,8",1,,1710.0,"120,8",62,2358,1266,,,,,,,61,1710.0,1704.0,61,05.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2035,2082,47.0
Lahn-Dill-Kreis,Landkreis,6532,3405,"0,15%",3410,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,06/12/2020 00:00,3 410,2547.0,2 011,12.0,1.0,46,6.12.,https://corona.lahn-dill-kreis.de/,egal, 5,C 3410 G 2547 Q 2011 S 12 I 1 D 46 17:52,Yannik,"122,4",1,,2547.0,"122,4",46,3380,2131,,,,,,,41,2547.0,2519.0,46,5.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3064,3100,36.0
Limburg-Weilburg,Landkreis,6533,2300,"3,74%",2386,,https://www.landkreis-limburg-weilburg.de/,,06/12/2020 00:00,2 386,1849.0,1 456,45.0,11.0,21,6.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,egal, 86,D+1; C 2386 G 1849 Q 1456 S 45 I 11 D 21 16:43,Yannik,"191,4",1,,1849.0,"191,4",21,2361,1818,,,,,,,20,1849.0,1822.0,20,05/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2027,2057,30.0
Main-Kinzig-Kreis,Landkreis,6435,7222,"0,00%",7222,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,05/12/2020 00:00,7 257,5328.0,,151.0,11.0,99,6.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,egal, 35,D+2 (LK:D99+6 bestätigt). Ansonsten aber Zahlen vom Freitag abend beim LK... C von RKI verwenden?,,"243,3",0,,5172.0,"209,0",97,7383,5442,,,,,,,99,5328.0,5172.0,97,05/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,6199,6378,179.0
Main-Taunus-Kreis,Landkreis,6436,3464,"0,00%",3464,,https://www.mtk.org/Aktuelles-8727.htm,,04/12/2020 00:00,3 464,2882.0,1 830,37.0,8.0,60,4.12.2020,https://www.mtk.org/Aktuelles-8727.htm,nn, 0,Sa: keine neue Meldung,,"129,9",0,,2882.0,"129,9",60,3369,2000,,,,,,,45,2882.0,2882.0,60,04.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3154,3154,0.0
Marburg-Biedenkopf,Landkreis,6534,3779,"0,00%",3779,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,05/12/2020 00:00,3 822,3117.0,,40.0,9.0,50,05.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,Vorläufig, 43,Sa: Land okay,,"123,8",0,,3117.0,"106,4",50,3822,2994,,,,,,,49,3117.0,3117.0,50,05/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3473,3559,86.0
Odenwaldkreis,Landkreis,6437,1440,"1,88%",1467,,https://www.odenwaldkreis.de/index.php?id=154,,06/12/2020 00:00,1 467,1121.0,,24.0,3.0,80,06.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2602&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7305d333a8d0db059cb67bd7e30987b7,egal, 27,D+1; C 1467 G 1121 S 24 I 3 D 80 16:45,Yannik,"136,5",1,,1121.0,"136,5",80,1467,1170,,,,,,https://www.facebook.com/odenwaldkreis/,79,1121.0,1121.0,79,5.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1320,1335,15.0
Offenbach,Landkreis,6438,6679,"0,91%",6740,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,06/12/2020 00:00,6 740,5253.0,,85.0,12.0,138,06.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",egal, 61,C 6740 G 5253 D 138 16:46,Yannik,"194,5",1,,5253.0,"194,5",138,6740,3754,,,,,,,136,5253.0,5158.0,138,05/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",5959,6048,89.0
Offenbach am Main,Kreisfreie Stadt,6413,3386,"3,37%",3500,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,05/12/2020 23:59,3 500,2503.0,1 855,35.0,2.0,32,5.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal, 114,"D34(+3) bei RKI, LK noch D32; C 3500 G 2503 Q 1855 S 35 I 2 D 32 15:16",Yannik,"314,7",1,,2503.0,"314,7",32,3412,2786,,,,,,,34,2503.0,2418.0,31,03.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3041,3090,49.0
Rheingau-Taunus-Kreis,Landkreis,6439,2665,"0,00%",2665,2709.0,https://www.rheingau-taunus.de/corona,09:00,04/12/2020 23:59,2 709,2156.0,,,,26,5.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,egal, 44,,,"143,2",0,,1876.0,"133,0",26,2703,2156,,,,,,https://www.facebook.com/RheingauTaunusKreis/,26,2156.0,1876.0,26,04.12.2020,6,1,https://www.rheingau-taunus.de/corona,2397,2460,63.0
Schwalm-Eder-Kreis,Landkreis,6634,2054,"1,02%",2075,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,06/12/2020 00:00,2 075,1488.0,,,,62,06.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal, 21,C 2075 G 1488 D 62 16:46,Yannik,"116,3",1,,1488.0,"116,3",62,2031,1617,,,,,,,62,1488.0,1488.0,62,05.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1856,1866,10.0
Vogelsbergkreis,Landkreis,6535,778,"0,00%",778,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,05/12/2020 00:00, 807,508.0,,,,16,05.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9046&cHash=ccfd9d429b8de947f0ed212c6325ccb1,Vorläufig, 29,Sa: Land passt,,"93,7",0,,508.0,"111,7",16,807,600,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,16,508.0,508.0,16,05/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,679,689,10.0
Waldeck-Frankenberg,Landkreis,6635,1433,"0,00%",1433,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,05/12/2020 00:00,1 437,1130.0, 950,,,23,05.12.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig, 4,,,"115,7",0,,1130.0,"99,7",23,1437,776,,,,,,https://www.facebook.com/landkreiswafkb,23,1130.0,1130.0,23,05/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1252,1281,29.0
