GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,2602,"0,00%",2602,,https://www.corona-im-hok.de/fallzahlen,,18/01/2021 00:00,2 602,2444.0, 144,,,85,18.1,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"74,6",0,,2444.0,"49,7",85,2610,2174,,,,,,,87,2444.0,2444.0,85,18/01/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2518,2546,28.0
Karlsruhe,Stadtkreis,8212,5650,"0,00%",5650,5650.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,18/01/2021 00:00,5 650,5209.0,,,,124,18.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"82,0",0,,5209.0,"74,0",124,5565,4867,,,,,,,119,5209.0,5209.0,124,18.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5394,5419,25.0
Karlsruhe,Landkreis,8215,10101,"0,00%",10101,10101.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,18/01/2021 00:00,10 101,9049.0,,,,311,18.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"125,1",0,,9049.0,"108,7",311,9931,8477,,,,,,,303,9049.0,9049.0,311,18.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,9544,9617,73.0
Konstanz,Landkreis,8335,5876,"0,00%",5876,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,18/01/2021 00:00,5 876,5222.0,,53.0,,182,18.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"125,4",0,,5222.0,"114,2",182,5756,4806,,,,,,https://www.facebook.com/stadt.konstanz/,171,5222.0,5222.0,182,18.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",5517,5549,32.0
Lörrach,Landkreis,8336,6475,"0,00%",6475,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,18/01/2021 00:00,6 475,5633.0, 938,141.0,10.0,188,18.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"112,4",0,,5633.0,"96,2",188,6468,5178,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,188,5633.0,5633.0,188,18.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6218,6255,37.0
Ludwigsburg,Landkreis,8118,15282,"0,00%",15282,15282.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,18/01/2021 00:00,15 282,13974.0,,,,298,18.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"117,7",0,,13974.0,"88,0",298,15234,13213,,,,,,,295,13974.0,13974.0,298,18.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,14640,14802,162.0
Main-Tauber-Kreis,Landkreis,8128,2693,"0,00%",2693,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,18/01/2021 00:00,2 693,2334.0,,,,40,18.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"122,4",0,,2334.0,"108,8",40,2689,2117,,,,,,,39,2334.0,2334.0,40,18.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2531,2549,18.0
Mannheim,Stadtkreis,8222,9401,"0,00%",9401,,https://www.mannheim.de/de/corona,17:30,18/01/2021 00:00,9 401,7867.0,,,,191,18.01.2021,https://www.mannheim.de/de/nachrichten/321-aktuelle-meldung-zu-corona-18-01-2021,,0,,,"131,7",0,,7867.0,"108,8",191,9382,7351,,,,,,,184,7867.0,7867.0,191,18.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8992,9063,71.0
Neckar-Odenwald-Kreis,Landkreis,8225,3664,"0,00%",3664,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,18/01/2021 00:00,3 664,3252.0,,,,101,18.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"169,9",0,,3252.0,"142,0",101,3662,3089,,,,,,,101,3252.0,3252.0,101,18/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3420,3460,40.0
Ortenaukreis,Landkreis,8317,10600,"0,00%",10600,,https://www.ortenaukreis.de/corona,,18/01/2021 00:00,10 600,9176.0,,,,325,18.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210118_COVID_Tagesbericht_LGA_01.pdf,,0,,,"111,4",0,,9176.0,"94,0",325,10582,9176,,,,,,,319,9176.0,9176.0,325,18/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10120,10195,75.0
Ostalbkreis,Landkreis,8136,8377,"0,00%",8377,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,18/01/2021 00:00,8 377,7513.0,,,,159,18.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"167,5",0,,7513.0,"129,0",159,8211,6675,,,,,,,159,7513.0,7513.0,159,18/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7851,7972,121.0
Pforzheim,Stadtkreis,8231,4710,"0,00%",4710,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,18/01/2021 00:00,4 710,4150.0,,0.0,0.0,96,18.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"200,1",0,,4150.0,"170,7",96,4624,3616,,,,,,,84,4150.0,4150.0,96,18/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4458,4495,37.0
Rastatt,Landkreis,8216,4938,"0,00%",4938,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/01/2021 00:00,4 938,4467.0,,,,103,18.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"102,8",0,,4467.0,"85,6",103,4897,4376,,,,,,,97,4467.0,4467.0,103,18.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4700,4740,40.0
Ravensburg,Landkreis,8436,5663,"0,00%",5663,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,18/01/2021 00:00,5 663,2918.0,,,,71,18.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"210,2",0,,2918.0,"170,6",71,5521,3930,,,,,,,62,2918.0,2918.0,71,18/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5063,5176,113.0
Rems-Murr-Kreis,Landkreis,8119,11572,"0,00%",11572,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,18/01/2021 00:00,11 572,10783.0,,,,256,18.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"98,3",0,1500.0,10783.0,"82,4",256,11546,9261,,,,,,,250,10783.0,10783.0,256,18.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11152,11220,68.0
Reutlingen,Landkreis,8415,8018,"0,00%",8018,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,18/01/2021 00:00,8 018,7053.0,,38.0,4.0,180,18.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"125,8",0,,7053.0,"108,3",180,8016,6448,12620.0,11077.0,29.05.2020,@Thal,,,168,7053.0,7053.0,180,18/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7657,7707,50.0
Rhein-Neckar-Kreis,Landkreis,8226,13105,"0,00%",13105,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,18/01/2021 00:00,13 105,11961.0,,,,271,18.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"115,4",0,,11961.0,"100,1",271,13160,11728,,,,,,,257,11961.0,11961.0,271,18/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12472,12556,84.0
Rottweil,Landkreis,8325,4345,"0,00%",4345,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,18/01/2021 00:00,4 345,3801.0,,,,127,18.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"178,0",0,,3801.0,"168,0",127,4375,3815,,,,,,,126,3801.0,3801.0,127,18/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4096,4110,14.0
Schwäbisch Hall,Landkreis,8127,4529,"0,00%",4529,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,18/01/2021 00:00,4 529,4135.0,,,,115,18.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"117,4",0,,4135.0,"95,5",115,4323,3761,,,,,,,114,4135.0,4135.0,115,18.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4298,4341,43.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5403,"0,00%",5403,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,18/01/2021 00:00,5 403,5043.0,,68.0,,144,18.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"120,0",0,,5043.0,"107,8",144,5408,4885,,,,,,,144,5043.0,5043.0,144,18.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5148,5174,26.0
Sigmaringen,Landkreis,8437,2560,"0,00%",2560,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,18/01/2021 00:00,2 560,2265.0,,,,52,18.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"110,8",0,,2265.0,"92,5",52,2541,2268,,,,,,,51,2265.0,2265.0,52,18.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2415,2439,24.0
Stuttgart,Stadtkreis,8111,16714,"0,00%",16714,,https://coronavirus.stuttgart.de/,17:00,18/01/2021 00:00,16 714,14950.0,,,,215,18.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"93,6",0,,14950.0,"76,3",215,16575,14847,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,209,14950.0,14950.0,215,18.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16119,16229,110.0
Tübingen,Landkreis,8416,5682,"0,00%",5682,,https://www.kreis-tuebingen.de/17094149.html,18:15,18/01/2021 00:00,5 682,5152.0,,33.0,14.0,139,18.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"80,9",0,,5152.0,"61,2",139,5622,5152,,,,,,,138,5152.0,5152.0,139,18.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5497,5542,45.0
Tuttlingen,Landkreis,8327,4023,"0,00%",4023,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,18/01/2021 00:00,4 023,3697.0,,,,91,18.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"135,0",0,,3697.0,"124,3",91,4023,3506,,,,,,,93,3697.0,3697.0,91,18.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3833,3848,15.0
Ulm,Stadtkreis,8421,3088,"0,00%",3088,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/01/2021 00:00,3 088,2865.0,,,,47,18.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"59,9",0,,2865.0,"51,3",47,3072,2574,,,,,,,46,2865.0,2865.0,47,18.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3012,3023,11.0
Waldshut,Landkreis,8337,4281,"0,00%",4281,4281.0,https://www.landkreis-waldshut.de/aktuelles/,,18/01/2021 00:00,4 281,3840.0,,27.0,1.0,127,18.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"138,6",0,,3840.0,"117,0",127,4067,3613,3779.0,3468.0,03.06.2020,Johannes,,,118,3840.0,3840.0,127,18/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4044,4081,37.0
Zollernalbkreis,Landkreis,8417,4746,"0,00%",4746,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,18/01/2021 00:00,4 746,4088.0,,29.0,6.0,124,18.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"117,8",0,,4088.0,"90,8",124,4738,4112,,2000.0,08.05.2020,Johannes,,,120,4088.0,4088.0,124,18.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4523,4574,51.0
Aichach-Friedberg,Landkreis,9771,3152,"0,00%",3152,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,18/01/2021 00:00,3 152,2823.0,,19.0,6.0,71,18.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"72,0",0,1233.0,2823.0,"55,7",71,3150,2847,,,,,,,65,2823.0,2823.0,71,18/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3055,3077,22.0
Altötting,Landkreis,9171,3301,"0,00%",3301,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,18/01/2021 00:00,3 301,2881.0,,,,136,18.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"152,4",0,,2881.0,"122,0",136,3274,2849,,,,,,,130,2881.0,2881.0,136,18/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3131,3165,34.0
Amberg,Kreisfreie Stadt,9361,731,"0,00%",731,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/01/2021 00:00, 731,684.0,,,,8,18.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,7",0,,684.0,"59,2",8,726,684,,,,,,https://www.facebook.com/Amberg.de/,8,684.0,684.0,8,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,702,706,4.0
Amberg-Sulzbach,Landkreis,9371,2566,"0,00%",2566,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,18/01/2021 00:00,2 566,2316.0,,,,100,18.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"66,0",0,,2316.0,"61,1",100,2559,2316,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,100,2316.0,2316.0,100,18/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2498,2503,5.0
Ansbach,Kreisfreie Stadt,9561,1008,"0,00%",1008,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,18/01/2021 00:00,1 008,726.0,,,,19,18.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"392,4",0,,726.0,"344,5",19,959,749,,,,,,,18,726.0,726.0,19,18.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,844,864,20.0
Ansbach,Landkreis,9571,4043,"0,00%",4043,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,18/01/2021 00:00,4 043,3194.0,,,,94,18.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"163,1",0,,3194.0,"151,7",94,3976,3464,,,,,,,91,3194.0,3194.0,94,18.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3742,3763,21.0
Aschaffenburg,Kreisfreie Stadt,9661,1755,"0,00%",1755,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,18/01/2021 00:00,1 755,1536.0, 427,17.0,5.0,55,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,0",0,,1536.0,"126,8",55,1746,1536,,,,,,,54,1536.0,1536.0,55,18/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1657,1665,8.0
Aschaffenburg,Landkreis,9671,4847,"0,00%",4847,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,18/01/2021 00:00,4 847,4216.0, 900,2.0,0.0,144,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"181,4",0,,4216.0,"173,9",144,4806,4216,,,,,,,142,4216.0,4216.0,144,18/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4531,4544,13.0
Augsburg,Kreisfreie Stadt,9761,10840,"0,00%",10840,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,18/01/2021 00:00,10 840,9723.0,,,,243,18.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"140,6",0,,9723.0,"126,8",243,10612,9629,,,,,,,242,9723.0,9723.0,243,18.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10423,10464,41.0
Augsburg,Landkreis,9772,7017,"0,00%",7017,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,18/01/2021 00:00,7 017,5731.0,,,,117,18.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"145,2",0,,5731.0,"73,0",117,7036,5731,,,,,,,114,5731.0,5731.0,117,18/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6649,6832,183.0
Bad Kissingen,Landkreis,9672,1895,"0,00%",1895,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,18/01/2021 00:00,1 895,1627.0, 460,30.0,,69,18.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"96,9",0,1802.0,1627.0,"96,9",69,1886,1440,,,,,,https://www.facebook.com/LandkreisBadKissingen,69,1627.0,1627.0,69,18/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1795,1795,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2986,"0,00%",2986,,https://www.lra-toelz.de/coronavirus,,18/01/2021 00:00,2 986,2830.0, 239,30.0,10.0,37,18.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"118,0",0,,2830.0,"104,8",37,2983,2715,,,,,,,37,2830.0,2830.0,37,18/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2835,2852,17.0
Bamberg,Kreisfreie Stadt,9461,1526,"0,00%",1526,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/01/2021 00:00,1 526,1355.0,,,,61,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,9",0,3194.0,1355.0,"45,2",61,1526,1355,,,,,,https://www.facebook.com/bamberg.de/,61,1355.0,1355.0,61,18/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1492,1491,-1.0
Bamberg,Landkreis,9471,3084,"0,00%",3084,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/01/2021 00:00,3 084,2542.0,,,,88,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,3",0,0.0,2542.0,"108,0",88,3084,2542,,,,,,,88,2542.0,2542.0,88,18/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2907,2925,18.0
Bayreuth,Kreisfreie Stadt,9462,1761,"0,00%",1761,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,18/01/2021 00:00,1 761,1418.0,,0.0,,39,18.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"294,2",0,,1418.0,"288,8",39,1735,1353,,,,,,,41,1418.0,1418.0,39,18/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1541,1545,4.0
Bayreuth,Landkreis,9472,2559,"0,00%",2559,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,18/01/2021 00:00,2 559,2164.0,,113.0,,72,18.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"224,8",0,,2164.0,"218,0",72,2564,2043,,,,,,,70,2164.0,2164.0,72,18/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2326,2333,7.0
