GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,1977,"0,00%",1977,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,12/11/2020 00:00,1 977,1062.0,1 652,69.0,12.0,20,12.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Vorläufig,0,,,"243,9",0,,1062.0,"238,2",20,1977,1357,18935.0,,10.8.20,James,,,87.0,1062.0,1062.0,20,12.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1463,1475,12.0
Olpe,Kreis,5966,1548,"0,00%",1548,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,12/11/2020 00:00,1 548,1247.0,1 132,24.0,4.0,62,12.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"129,9",0,,1247.0,"103,0",62,1520,1216,10067.0,,15.08.2020,Maria,,,23.0,1247.0,1247.0,62,12/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1374,1410,36.0
Paderborn,Kreis,5774,2072,"0,00%",2072,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,12/11/2020 00:00,2 072,1095.0,3 687,26.0,7.0,51,12.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"163,7",0,,1095.0,"141,6",51,1986,1380,,,,,https://twitter.com/KreisPaderborn/,,62.0,1095.0,1095.0,51,12.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1568,1636,68.0
Recklinghausen,Kreis,5562,7223,"0,00%",7223,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,12/11/2020 00:00,7 223,5063.0,,141.0,18.0,68,12.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"247,3",0,,5063.0,"210,2",68,7067,4839,,,,,,,190.0,5063.0,5063.0,68,12.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,5704,5932,228.0
Remscheid,Kreisfreie Stadt,5120,1504,"0,00%",1504,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,12/11/2020 00:00,1 504,1158.0,1 646,35.0,10.0,23,12.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"247,0",0,,1158.0,"207,5",23,1504,1080,,,,,,https://www.facebook.com/StadtRemscheid,39.0,1158.0,1158.0,23,12.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1229,1273,44.0
Rhein-Erft-Kreis,Kreis,5362,4556,"0,00%",4556,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,12/11/2020 00:00,4 556,3186.0,3 574,72.0,9.0,94,12.11,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-12-november-insgesamt-1247-infizierte-im-kreis-%E2%80%93-davon-nur,,0,,,"165,7",0,,3186.0,"145,6",94,4472,3426,,,,,,https://de-de.facebook.com/rheinerftkreis,116.0,3186.0,3186.0,94,12/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,3776,3871,95.0
Rhein-Kreis Neuss,Kreis,5162,4026,"0,00%",4026,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,12/11/2020 17:30,4 026,2861.0,2 720,57.0,,40,12.11. 17:30,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"167,1",0,,2861.0,"142,6",40,3927,2238,,,,,,https://www.facebook.com/rheinkreisneuss/,95.0,2861.0,2861.0,40,12/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3271,3382,111.0
Rhein-Sieg-Kreis,Kreis,5382,5753,"0,00%",5753,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,12/11/2020 00:00,5 753,4413.0,4 870,,,71,12.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"192,6",0,,4413.0,"167,6",71,5424,2702,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,57.0,4413.0,4413.0,71,12/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4596,4746,150.0
Rheinisch-Bergischer Kreis,Kreis,5378,2473,"0,00%",2473,,https://www.rbk-direkt.de/aktuelles.aspx,,12/11/2020 00:00,2 473,1974.0,1 069,27.0,5.0,28,12.11.2020,https://www.rbk-direkt.de/news/32374/corona-virus-53-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"163,8",0,,1974.0,"146,1",28,2474,1762,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,45.0,1974.0,1974.0,28,12/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2009,2059,50.0
Siegen-Wittgenstein,Kreis,5970,1872,"0,00%",1872,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,12/11/2020 00:00,1 872,1328.0,3 439,18.0,3.0,9,12.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Dienstag-26-neue-positive-F%C3%A4lle-3-350-Personen-in-Siegen-Wittgenstein-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.378.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"136,9",0,,1328.0,"118,1",9,1870,1410,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,76.0,1328.0,1328.0,9,12/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1493,1545,52.0
Soest,Kreis,5974,1445,"0,00%",1445,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,12/11/2020 00:00,1 445,1004.0,,25.0,12.0,16,12.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"96,4",0,,1004.0,"86,8",16,1390,1025,,,,,,,36.0,1004.0,1004.0,16,12.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1154,1183,29.0
Solingen,Kreisfreie Stadt,5122,2282,"0,00%",2282,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,12/11/2020 00:00,2 282,1672.0,2 759,45.0,,21,12.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"261,9",0,,1672.0,"205,3",21,2141,1688,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,29.0,1672.0,1672.0,21,12/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1865,1955,90.0
Städteregion Aachen,Kreis,5334,7871,"0,00%",7871,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,12/11/2020 00:00,7 871,6394.0,,,,143,12.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"286,0",0,,6394.0,"242,7",143,7664,5998,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,237.0,6394.0,6394.0,143,12.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,6278,6519,241.0
Steinfurt,Kreis,5566,3803,"0,00%",3803,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,12/11/2020 00:00,3 803,2929.0,,,,100,12.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"141,2",0,,2929.0,"123,4",100,3696,2804,,,,,,https://de-de.facebook.com/kreis.steinfurt/,74.0,2929.0,2929.0,100,12.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3170,3250,80.0
Unna,Kreis,5978,4504,"0,00%",4504,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,12/11/2020 00:00,4 504,2879.0,,92.0,,67,12.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"241,6",0,,2879.0,"195,5",67,4235,3147,,,,,,,94.0,2879.0,2879.0,67,12/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3550,3732,182.0
Viersen,Kreis,5166,2503,"0,00%",2503,,https://www.kreis-viersen.de/,17:15,12/11/2020 00:00,2 503,1760.0,1 400,36.0,7.0,45,12.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"150,9",0,,1760.0,"130,5",45,2425,1128,,,,,,https://www.facebook.com/KreisViersen/,68.0,1760.0,1760.0,45,12.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2052,2113,61.0
Warendorf,Kreis,5570,2817,"0,00%",2817,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,13/11/2020 00:01,2 817,1902.0,,,,24,13.11.2020 00:01,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"235,7",0,,1902.0,"222,1",24,2703,2037,,,,,,,62.0,1902.0,1902.0,24,13.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2162,2200,38.0
Wesel,Kreis,5170,3392,"0,00%",3392,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,12/11/2020 00:00,3 392,1897.0,,127.0,49.0,37,12.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"146,5",0,,1897.0,"122,4",37,3372,2712,,,,,,https://www.facebook.com/kreiswesel/,155.0,1897.0,1897.0,37,12.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2718,2829,111.0
Wuppertal,Kreisfreie Stadt,5124,4650,"0,00%",4650,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,12/11/2020 00:00,4 650,3269.0,3 660,106.0,,97,12.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"233,5",0,,3269.0,"196,8",97,4633,3013,,,,,,,127.0,3269.0,3269.0,97,12/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3821,3951,130.0
Bergstraße,Landkreis,6431,2245,"0,00%",2245,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,12/11/2020 00:00,2 245,1357.0,,33.0,,21,12.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"163,1",0,,1357.0,"135,0",21,2043,1424,,,,,,,2.0,1357.0,1357.0,21,12/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1804,1880,76.0
Darmstadt,Kreisfreie Stadt,6411,1441,"0,00%",1441,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,12/11/2020 00:00,1 441,713.0,,67.0,12.0,23,12.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"173,9",0,,713.0,"156,4",23,1441,881,,,,,,,36.0,713.0,713.0,23,12.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1163,1191,28.0
Darmstadt-Dieburg,Landkreis,6432,2452,"0,00%",2452,,https://perspektive.ladadi.de/index.php?id=137,,12/11/2020 00:00,2 452,979.0,,36.0,5.0,31,12.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"201,4",0,,979.0,"182,0",31,2422,1389,,,,,,,73.0,979.0,979.0,31,12/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1852,1910,58.0
Frankfurt am Main,Kreisfreie Stadt,6412,11618,"0,00%",11618,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,12/11/2020 00:00,11 618,8348.0,,,,130,12.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"348,8",0,,8348.0,"299,7",130,11488,7580,,,,,,,382.0,8348.0,8348.0,130,12.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,8955,9330,375.0
Fulda,Landkreis,6631,1524,"0,00%",1524,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,12/11/2020 00:00,1 524,971.0,,,,18,12.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,,0,,,"137,6",0,,971.0,"111,1",18,1494,1147,8542.0,,14.08.2020,Maria,,,55.0,971.0,971.0,18,12/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1217,1276,59.0
Gießen,Landkreis,6531,2382,"0,00%",2382,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,12/11/2020 00:00,2 382,906.0,,18.0,,8,12.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"209,8",0,,906.0,"176,2",8,2233,1026,,,,,,https://www.facebook.com/LandkreisGiessen/,77.0,906.0,906.0,8,12/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1814,1905,91.0
Groß-Gerau,Landkreis,6433,3353,"0,00%",3353,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,12/11/2020 00:00,3 353,1894.0,1 351,,,37,12.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"249,2",0,,1894.0,"214,0",37,3353,1490,,,,,,,118.0,1894.0,1894.0,37,12/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2666,2763,97.0
Hersfeld-Rotenburg,Landkreis,6632,733,"0,00%",733,678.0,https://www.hef-rof.de/,12:30,12/11/2020 00:00, 733,472.0, 988,,,24,12.11.,https://www.hef-rof.de/,,0,,,"110,2",0,,472.0,"99,4",24,693,508,,,,,,,5.0,472.0,472.0,24,12.11.2020 00:00,6,1,https://www.hef-rof.de/,600,613,13.0
Hochtaunuskreis,Landkreis,6434,1866,"0,00%",1866,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,12/11/2020 00:00,1 866,1320.0,,,,21,12.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"215,7",0,,1320.0,"192,1",21,1866,1222,,,,,,,89.0,1320.0,1320.0,21,12.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1355,1411,56.0
Kassel,Kreisfreie Stadt,6611,1795,"0,00%",1795,1702.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/11/2020 00:00,1 795,1164.0,,,,18,12.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"166,7",0,,1164.0,"152,4",18,1782,916,,,,,,,43.0,1164.0,1164.0,18,12.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1458,1487,29.0
Kassel,Landkreis,6633,1428,"0,00%",1428,1335.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/11/2020 00:00,1 428,857.0,,60.0,25.0,36,12.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"122,5",0,,857.0,"111,5",36,1422,669,,,,,,,43.0,857.0,857.0,36,12.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1138,1164,26.0
Lahn-Dill-Kreis,Landkreis,6532,2025,"0,00%",2025,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,12/11/2020 00:00,2 025,1366.0,1 751,,,30,12.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"165,8",0,18.0,1366.0,"126,3",30,1932,1153,,,,,,,29.0,1366.0,1366.0,30,12.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1605,1705,100.0
Limburg-Weilburg,Landkreis,6533,1379,"0,00%",1379,1214.0,https://www.landkreis-limburg-weilburg.de/,,12/11/2020 00:00,1 379,895.0,2 056,30.0,6.0,14,12.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"209,4",0,,895.0,"171,6",14,1342,864,,,,,,,50.0,895.0,895.0,14,12/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1019,1084,65.0
Main-Kinzig-Kreis,Landkreis,6435,4043,"0,00%",4043,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,12/11/2020 00:00,4 043,2440.0,,65.0,9.0,60,12.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"226,6",0,,2440.0,"194,0",60,4027,2682,,,,,,,176.0,2440.0,2440.0,60,12/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3090,3227,137.0
Main-Taunus-Kreis,Landkreis,6436,2359,"0,00%",2359,,https://www.mtk.org/Aktuelles-8727.htm,,12/11/2020 17:00,2 359,1729.0,2 585,37.0,4.0,32,12.11.2020 17:00,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"187,8",0,,1729.0,"162,2",32,2268,1068,,,,,,,54.0,1729.0,1729.0,32,12.11.2020 17:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1911,1972,61.0
Marburg-Biedenkopf,Landkreis,6534,2581,"0,00%",2581,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,12/11/2020 00:00,2 581,1800.0,,38.0,14.0,20,12.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"230,7",0,,1800.0,"179,3",20,2557,1683,,,,,,,33.0,1800.0,1800.0,20,12/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2011,2138,127.0
Odenwaldkreis,Landkreis,6437,996,"0,00%",996,,https://www.odenwaldkreis.de/index.php?id=154,,12/11/2020 00:00, 996,712.0,,16.0,3.0,72,12.11.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2550&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=86294350e3f7f5ac9f21b6fd597709ac,Vorläufig,0,,,"147,9",0,,712.0,"130,3",72,996,741,,,,,,https://www.facebook.com/odenwaldkreis/,19.0,712.0,712.0,72,12.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,853,870,17.0
Offenbach,Landkreis,6438,4064,"0,00%",4064,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,12/11/2020 00:00,4 064,2472.0,,78.0,19.0,83,12.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zwei-Menschen-sterben-nach-SARS-CoV-2-Infektion.php?object=tx,2896.5&ModID=7&FID=2896.9584.1&NavID=2896.1061&La=1",,0,,,"259,4",0,,2472.0,"227,1",83,4046,1743,,,,,,,160.0,2472.0,2472.0,83,12/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3141,3256,115.0
Offenbach am Main,Kreisfreie Stadt,6413,2066,"0,00%",2066,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,11/11/2020 23:59,2 066,1358.0,1 055,13.0,,19,11.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"396,1",0,,1358.0,"342,3",19,2035,1406,,,,,,,71.0,1358.0,1358.0,19,11.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1550,1620,70.0
Rheingau-Taunus-Kreis,Landkreis,6439,1552,"0,00%",1552,1457.0,https://www.rheingau-taunus.de/corona,09:00,11/11/2020 23:59,1 552,1113.0,,,,12,11.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"177,4",0,5.0,1113.0,"163,5",12,1546,1063,,,,,,https://www.facebook.com/RheingauTaunusKreis/,63.0,1113.0,1113.0,12,11.11.2020,6,1,https://www.rheingau-taunus.de/corona,1220,1246,26.0
Schwalm-Eder-Kreis,Landkreis,6634,1314,"0,00%",1314,1219.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,12/11/2020 00:00,1 314,980.0,,,,42,12.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"126,9",0,,980.0,"119,7",42,1271,988,,,,,,,47.0,980.0,980.0,42,12.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1086,1099,13.0
Vogelsbergkreis,Landkreis,6535,439,"0,00%",439,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,12/11/2020 00:00, 439,347.0,,,,6,12.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8992&cHash=8f5a21f399f983814598ed98bbcdd139,Vorläufig,0,,,"68,2",0,,347.0,"57,7",6,439,345,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,15.0,347.0,347.0,6,12/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,367,378,11.0
Waldeck-Frankenberg,Landkreis,6635,875,"0,00%",875,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,12/11/2020 00:00, 875,609.0,1 156,,,8,12.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"146,4",0,,609.0,"117,6",8,862,360,,,,,,https://www.facebook.com/landkreiswafkb,22.0,609.0,609.0,8,12/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,646,691,45.0
