GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,1688,"0,00%",1688,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,24/09/2020 00:00,1 688,1503,1 114,,,78.0,24.9,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"16,8",0,,1503.0,1148,78.0,1677,1493,,,,,,https://de-de.facebook.com/rheinerftkreis,13,1503,1503.0,78.0,24/09/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1609,1623,14.0
Rhein-Kreis Neuss,Kreis,5162,1304,"0,00%",1304,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,24/09/2020 00:00,1 304,1192, 783,,,24.0,24.09.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,,0,,,"14,2",0,,1192.0,838,24.0,1280,1176,,,,,,https://www.facebook.com/rheinkreisneuss/,15,1192,1192.0,24.0,24/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1240,1243,3.0
Rhein-Sieg-Kreis,Kreis,5382,2084,"0,00%",2084,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,24/09/2020 00:00,2 084,1940,1 423,,,55.0,24.9.,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"15,0",0,,1940.0,1515,55.0,2068,1800,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,16,1940,1940.0,55.0,24/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,1994,2008,14.0
Rheinisch-Bergischer Kreis,Kreis,5378,726,"0,00%",726,,https://www.rbk-direkt.de/aktuelles.aspx,,24/09/2020 00:00, 726,653, 372,3.0,,22.0,24.09.2020,https://www.rbk-direkt.de/news/32255/corona-virus-sechs-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"11,3",0,,653.0,499,22.0,719,644,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,6,653,653.0,22.0,24/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,694,699,5.0
Siegen-Wittgenstein,Kreis,5970,686,"0,00%",686,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,24/09/2020 00:00, 686,553,,5.0,1.0,8.0,24.09.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemitteilungen,,0,,,"32,3",0,,553.0,330,8.0,664,558,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,12,553,553.0,8.0,24/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",596,610,14.0
Soest,Kreis,5974,536,"0,00%",536,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,24/09/2020 00:00, 536,505,,0.0,0.0,9.0,24.9.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"5,6",0,,505.0,404,9.0,531,505,,,,,,,3,505,505.0,9.0,24.09.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,519,524,5.0
Solingen,Kreisfreie Stadt,5122,621,"0,00%",621,,https://www.solingen.de/de/inhalt/coronavirus/,,24/09/2020 00:00, 621,534, 760,4.0,,13.0,24.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"21,3",0,,534.0,325,13.0,612,536,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,10,534,534.0,13.0,24/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,587,590,3.0
Städteregion Aachen,Kreis,5334,2621,"0,00%",2621,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,24/09/2020 00:00,2 621,2398,,,,104.0,24.9.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"17,8",0,,2398.0,2037,104.0,2590,2351,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,14,2398,2398.0,104.0,24.9.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2522,2550,28.0
Steinfurt,Kreis,5566,1737,"0,00%",1737,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,24/09/2020 00:00,1 737,1566,,,,92.0,24.9.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"15,0",0,,1566.0,1363,92.0,1697,1538,,,,,,https://de-de.facebook.com/kreis.steinfurt/,1,1566,1566.0,92.0,24.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1670,1677,7.0
Unna,Kreis,5978,1275,"0,00%",1275,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,24/09/2020 00:00,1 275,1131,,3.0,,42.0,24.9.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"13,7",0,,1131.0,805,42.0,1260,1157,,,,,,,6,1131,1131.0,42.0,24/09/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1221,1230,9.0
Viersen,Kreis,5166,1007,"0,00%",1007,,https://www.kreis-viersen.de/,,24/09/2020 00:00,1 007,936, 253,,,37.0,24.9.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"9,0",0,,936.0,762,37.0,1002,846,,,,,,https://www.facebook.com/KreisViersen/,4,936,936.0,37.0,24.09.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,980,989,9.0
Warendorf,Kreis,5570,1007,"0,00%",1007,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,24/09/2020 00:00,1 007,956,,,,21.0,24.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,,0,,,"6,5",0,,956.0,853,21.0,1007,955,,,,,,,2,956,956.0,21.0,24.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,989,994,5.0
Wesel,Kreis,5170,1345,"0,00%",1345,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:30,24/09/2020 00:00,1 345,1177,,,,30.0,24.9.,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"12,8",0,,1177.0,863,30.0,1321,1230,,,,,,https://www.facebook.com/kreiswesel/,0,1177,1177.0,30.0,24.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1286,1298,12.0
Wuppertal,Kreisfreie Stadt,5124,1665,"0,00%",1665,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,24/09/2020 00:00,1 683,1487, 901,17.0,,87.0,25.9.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,James,18,,,"23,4",0,,1467.0,1051,87.0,1644,1421,,,,,,,21,1487,1467.0,87.0,24/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1582,1601,19.0
Bergstraße,Landkreis,6431,613,"0,00%",613,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,24/09/2020 00:00, 613,565,,2.0,,3.0,24.09.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"10,4",0,,565.0,384,3.0,602,568,,,,,,,9,565,565.0,3.0,24/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,585,586,1.0
Darmstadt,Kreisfreie Stadt,6411,410,"0,00%",410,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,24/09/2020 00:00, 410,363,,,,18.0,24.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,0,,,"11,9",0,,363.0,245,18.0,410,363,,,,,,,4,363,363.0,18.0,24.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,391,391,0.0
Darmstadt-Dieburg,Landkreis,6432,695,"0,00%",695,,https://perspektive.ladadi.de/index.php?id=137,,24/09/2020 00:00, 695,617,,1.0,,21.0,24.9.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"9,1",0,,617.0,441,21.0,695,632,,,,,,,2,617,617.0,21.0,24/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,668,668,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,3217,"0,00%",3217,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,24/09/2020 00:00,3 217,2941,,,,70.0,24.9.,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"20,3",0,,2941.0,1897,70.0,3190,2863,,,,,,,31,2941,2941.0,70.0,24.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3064,3097,33.0
Fulda,Landkreis,6631,591,"0,00%",591,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,23/09/2020 10:00, 591,506, 256,3.0,,15.0,23.09.2020 10:00,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"9,4",0,,506.0,415,15.0,590,539,8542.0,,14.08.2020,Maria,,,5,506,506.0,15.0,23/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,570,577,7.0
Gießen,Landkreis,6531,455,"0,00%",455,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,24/09/2020 00:00, 455,415,,4.0,,6.0,24.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"5,6",0,,415.0,265,6.0,458,423,,,,,,https://www.facebook.com/LandkreisGiessen/,3,415,415.0,6.0,24/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,440,446,6.0
Groß-Gerau,Landkreis,6433,1045,"0,00%",1045,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,24/09/2020 00:00,1 045,846, 170,,,17.0,24.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"25,9",0,,846.0,584,17.0,1045,855,,,,,,,16,846,846.0,17.0,24/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,974,986,12.0
Hersfeld-Rotenburg,Landkreis,6632,373,"0,00%",373,,https://www.hef-rof.de/,,24/09/2020 00:00, 373,327,,,,23.0,24.9.,https://www.hef-rof.de/,,0,,,"3,3",0,,327.0,315,23.0,371,330,,,,,,,1,327,327.0,23.0,24.09.2020 00:00,6,1,https://www.hef-rof.de/,369,370,1.0
Hochtaunuskreis,Landkreis,6434,485,"0,00%",485,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,24/09/2020 00:00, 485,424,,,,6.0,24.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,0,,,"19,0",0,,424.0,298,6.0,485,420,,,,,,,3,424,424.0,6.0,24.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,440,458,18.0
Kassel,Kreisfreie Stadt,6611,576,"0,00%",576,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,24/09/2020 00:00, 576,548,,,,9.0,24.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"9,4",0,,548.0,395,9.0,571,533,,,,,,,4,548,548.0,9.0,24.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,557,559,2.0
Kassel,Landkreis,6633,557,"0,00%",557,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,24/09/2020 00:00, 557,509,,5.0,,33.0,24.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"4,6",0,,509.0,416,33.0,553,506,,,,,,,1,509,509.0,33.0,24.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,546,549,3.0
Lahn-Dill-Kreis,Landkreis,6532,519,"0,00%",519,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,24/09/2020 00:00, 519,454, 602,,,24.0,24.9.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"9,9",0,18.0,454.0,356,24.0,505,450,,,,,,,5,454,454.0,24.0,24.9.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,494,495,1.0
Limburg-Weilburg,Landkreis,6533,462,"0,00%",462,,https://www.landkreis-limburg-weilburg.de/,,24/09/2020 00:00, 462,420, 174,,,8.0,24.9,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"7,6",0,,420.0,305,8.0,456,420,,,,,,,4,420,420.0,8.0,24/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,449,451,2.0
Main-Kinzig-Kreis,Landkreis,6435,1335,"0,00%",1335,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,24/09/2020 00:00,1 335,1152,,2.0,,52.0,24.09.2020,https://www.mkk.de/,,0,,,"16,5",0,,1152.0,839,52.0,1332,1180,,,,,,,14,1152,1152.0,52.0,24/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1266,1269,3.0
Main-Taunus-Kreis,Landkreis,6436,731,"0,00%",731,,https://www.mtk.org/Aktuelles-8727.htm,,24/09/2020 00:00, 731,669,,,,17.0,24.9.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"12,2",0,,669.0,397,17.0,713,624,,,,,,,3,669,669.0,17.0,24.09.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,702,711,9.0
Marburg-Biedenkopf,Landkreis,6534,421,"0,00%",421,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,24/09/2020 00:00, 421,368,,5.0,2.0,4.0,24.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/466-2020-Corona-Folgemeldung-174.php,,0,,,"17,4",0,,368.0,225,4.0,375,345,,,,,,,0,368,368.0,4.0,24/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,378,381,3.0
Odenwaldkreis,Landkreis,6437,488,"0,00%",488,,https://www.odenwaldkreis.de/index.php?id=154,,23/09/2020 00:00, 488,407,,0.0,,63.0,23.09.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2479&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d50fda23bea92711f501ed71a97c0a70,,0,,,"12,4",0,,407.0,418,63.0,488,409,,,,,,https://www.facebook.com/odenwaldkreis/,2,407,407.0,63.0,23.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,476,480,4.0
Offenbach,Landkreis,6438,1202,"0,00%",1202,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,24/09/2020 00:00,1 202,1048,,19.0,,45.0,24.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Marke-von-1-200-erreicht.php?object=tx,2896.5&ModID=7&FID=2896.9397.1&NavID=2896.1061&La=1",,0,,,"17,8",0,,1048.0,732,45.0,1211,1069,,,,,,,19,1048,1048.0,45.0,24/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1139,1144,5.0
Offenbach am Main,Kreisfreie Stadt,6413,544,"0,00%",544,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,23/09/2020 23:59, 544,492, 293,1.0,,9.0,23.9. 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"14,8",0,,492.0,234,9.0,544,499,,,,,,,10,492,492.0,9.0,23.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,525,527,2.0
Rheingau-Taunus-Kreis,Landkreis,6439,485,"0,00%",485,,https://www.rheingau-taunus.de/corona,,23/09/2020 23:59, 485,453,,,,10.0,23.9. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"10,7",0,5.0,453.0,286,10.0,478,444,,,,,,https://www.facebook.com/RheingauTaunusKreis/,2,453,453.0,10.0,23.09.2020,6,1,https://www.rheingau-taunus.de/corona,465,473,8.0
Schwalm-Eder-Kreis,Landkreis,6634,673,"0,00%",673,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,24/09/2020 00:00, 673,608,,,,39.0,24.9,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"10,0",0,,608.0,571,39.0,668,610,,,,,,,5,608,608.0,39.0,24.09.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,655,659,4.0
Vogelsbergkreis,Landkreis,6535,181,"0,00%",181,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/09/2020 00:00, 181,167,,,,6.0,23.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8904&cHash=e05dbb2da5ffc2fd493f763c1f622fa6,,0,,,"5,7",0,,167.0,131,6.0,181,170,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1,167,167.0,6.0,23/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,175,177,2.0
Waldeck-Frankenberg,Landkreis,6635,254,"0,00%",254,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,24/09/2020 00:00, 254,232,,,,5.0,24.9.2020,https://www.landkreis-waldeck-frankenberg.de/city_info/webaccessibility/index.cfm?modul_id=5&record_id=148976,,0,,,"8,9",0,,232.0,198,5.0,254,236,,,,,,https://www.facebook.com/landkreiswafkb,3,232,232.0,5.0,24/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,240,241,1.0
Werra-Meißner-Kreis,Landkreis,6636,255,"0,00%",255,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,24/09/2020 00:00, 256,237, 30,,,16.0,25.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-253-gesamtfaelle-keine-erkrankte-237-genesene-16-verstorbene,Johannes,1,,,"2,0",0,,237.0,234,16.0,253,236,,,,,,,1,237,237.0,16.0,24/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,253,0.0
Wetteraukreis,Landkreis,6440,589,"0,00%",589,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,,24/09/2020 00:00, 589,524,,2.0,1.0,13.0,24.9.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"10,4",0,,524.0,377,13.0,588,522,,,,,,https://www.facebook.com/wetterau.de/,11,524,524.0,13.0,24.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,557,564,7.0
Wiesbaden,Kreisfreie Stadt,6414,1026,"0,00%",1026,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,24/09/2020 00:00,1 026,963,,,,22.0,24.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"14,7",0,,963.0,507,22.0,1017,928,,,,,https://twitter.com/stadt_wiesbaden,,10,963,963.0,22.0,24/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,985,992,7.0
Ahrweiler,Landkreis,7131,352,"0,00%",352,,https://www.kreis-ahrweiler.de/index.php,,24/09/2020 00:00, 352,321, 122,,,3.0,24.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9441,,0,,,"10,0",0,,321.0,222,3.0,348,326,,,,,,,1,321,321.0,3.0,24/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,339,341,2.0
Altenkirchen (Westerwald),Landkreis,7132,238,"0,00%",238,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,24/09/2020 00:00, 238,214,,2.0,,11.0,24.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"7,8",0,,214.0,178,11.0,239,210,,,,,,,4,214,214.0,11.0,24.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",228,229,1.0
Alzey-Worms,Landkreis,7331,345,"0,00%",345,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,24/09/2020 00:00, 345,319,,0.0,,12.0,24.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"7,7",0,,319.0,272,12.0,354,327,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,2,319,319.0,12.0,24/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,335,338,3.0
