GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mönchengladbach,Kreisfreie Stadt,5116,8709,"0,00%",8709,,http://www.notfallmg.de/de/,09:30,10/04/2021 00:00,8 709,7850.0,2 400,39.0,,209,10.04.21,http://www.notfallmg.de/de/#c20017134,,0,,,"90,8",0,54709.0,7850.0,"78,2",209,8709,7507,209,39335.0,14651.0,09.04.2021,J,Stadt,191.0,,7850.0,209,10.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8472,8505,33.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6746,"0,00%",6746,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,10/04/2021 00:00,6 746,6095.0, 984,,,203,10.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"155,3",0,36373.0,6095.0,"145,3",203,6691,6092,203,25072.0,11301.0,09.04.2021,J,Stadt,194.0,RKI,6095.0,203,10.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6481,6498,17.0
Münster,Kreisfreie Stadt,5515,6666,"0,00%",6666,,https://www.muenster.de/,12:00,10/04/2021 00:00,6 666,6058.0,,,,106,10.4.,https://www.muenster.de/corona_entwicklung.html,,0,Sa: LZG okay,,"65,0",0,71834.0,6058.0,"61,8",106,6666,6182,106,55746.0,16088.0,09.04.2021,J,Stadt,100.0,,6058.0,106,10/04/2021 00:00,5,1,https://www.muenster.de/corona_entwicklung.html,6461,6471,10.0
Oberbergischer Kreis,Kreis,5374,10895,"0,00%",10895,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,10/04/2021 00:00,10 895,9925.0,1 569,86.0,11.0,186,10.04.21,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"170,6",0,54161.0,9925.0,"148,9",186,10895,9942,186,37872.0,16289.0,09.04.2021,J,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9925.0,186,10/04/2021 00:00,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,10431,10490,59.0
Oberhausen,Kreisfreie Stadt,5119,9018,"0,00%",9018,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,10/04/2021 00:00,9 018,8189.0,1 342,77.0,15.0,308,10.04.21,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"136,6",0,38763.0,8189.0,"129,5",308,9018,8157,308,27640.0,11123.0,09.04.2021,J,Stadt,275.0,,8189.0,308,10.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8730,8745,15.0
Olpe,Kreis,5966,4482,"0,00%",4482,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,10/04/2021 00:00,4 482,4116.0, 684,7.0,2.0,140,10.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"106,8",0,31233.0,4116.0,"106,0",140,4466,4111,140,24011.0,7222.0,09.04.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,4116.0,140,10/04/2021 00:00,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4339,4340,1.0
Paderborn,Kreis,5774,7809,"0,00%",7809,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,10/04/2021 00:00,7 809,7087.0,1 910,56.0,22.0,144,10.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"92,6",0,58067.0,7087.0,"92,6",144,7672,7140,144,43161.0,14906.0,09.04.2021,J,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,7087.0,144,10/04/2021 00:00,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7524,7524,0.0
Recklinghausen,Kreis,5562,26042,"0,00%",26042,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,10/04/2021 00:00,26 042,22739.0,,160.0,29.0,770,10.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"123,8",0,114628.0,22739.0,"107,1",770,25938,23533,776,84691.0,29937.0,09.04.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22739.0,770,10.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,25282,25384,102.0
Remscheid,Kreisfreie Stadt,5120,4697,"0,00%",4697,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,10/04/2021 00:00,4 697,4106.0,1 525,19.0,10.0,140,10.04.21,https://remscheid.de/146380100000147567.php,,0,,,"189,5",0,24458.0,4106.0,"168,0",140,4697,3814,140,18158.0,6300.0,09.04.2021,J,Stadt,132.0,,4106.0,140,10/04/2021 00:00,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4486,4510,24.0
Rhein-Erft-Kreis,Kreis,5362,15368,"0,00%",15368,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,10/04/2021 00:00,15 368,13659.0,2 629,87.0,22.0,345,10.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"136,4",0,69185.0,13659.0,"116,9",345,15290,13952,345,47062.0,22123.0,09.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13659.0,345,10/04/2021 00:00,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,14726,14818,92.0
Rhein-Kreis Neuss,Kreis,5162,14011,"0,00%",14011,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,10/04/2021 00:00,14 011,12594.0,2 128,60.0,,294,10.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"112,7",0,80314.0,12594.0,"105,6",294,13922,12630,294,61549.0,18765.0,09.04.2021,J,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12594.0,294,10/04/2021 00:00,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13502,13534,32.0
Rhein-Sieg-Kreis,Kreis,5382,18748,"0,00%",18748,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,10/04/2021 00:00,18 748,17197.0,2 284,,,440,10.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,Sa: LZG okay,,"101,5",0,86057.0,17197.0,"97,7",440,18748,17075,436,55697.0,30360.0,09.04.2021,J,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,17197.0,440,10/04/2021 00:00,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,18138,18161,23.0
Rheinisch-Bergischer Kreis,Kreis,5378,8819,"0,00%",8819,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,10/04/2021 00:00,8 819,7957.0,1 073,54.0,12.0,119,10.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"114,0",0,49022.0,7957.0,"106,3",119,8815,8258,119,34990.0,14032.0,09.04.2021,J,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7957.0,119,10/04/2021 00:00,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8496,8518,22.0
Siegen-Wittgenstein,Kreis,5970,9420,"0,00%",9420,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,10/04/2021 00:00,9 420,8123.0,3 222,114.0,22.0,152,10.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"195,7",0,46358.0,8123.0,"169,3",152,9422,8315,152,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8123.0,152,10/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8878,8951,73.0
Soest,Kreis,5974,6889,"0,00%",6889,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,09/04/2021 00:00,6 889,6143.0,,42.0,6.0,167,9.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,"Sa: nn, Land",,"69,6",0,60935.0,6143.0,"60,6",167,6879,6335,168,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6143.0,167,09.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6679,6706,27.0
Solingen,Kreisfreie Stadt,5122,7596,"0,00%",7596,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,10/04/2021 00:00,7 596,6873.0,1 671,34.0,,165,10.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"157,0",0,29342.0,6873.0,"141,3",165,7595,6955,165,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,6873.0,165,10/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7346,7371,25.0
Städteregion Aachen,Kreis,5334,21296,"0,00%",21296,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,10/04/2021 00:00,21 296,19133.0,,,,505,10.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"108,4",0,109997.0,19133.0,"103,2",505,21293,19740,504,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19133.0,505,10.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20692,20721,29.0
Steinfurt,Kreis,5566,13049,"0,00%",13049,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,10/04/2021 00:00,13 049,11703.0,,,,284,10.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"127,6",0,86188.0,11703.0,"115,1",284,13036,11925,289,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11703.0,284,10.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12477,12533,56.0
Unna,Kreis,5978,14760,"0,00%",14760,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/04/2021 00:00,14 760,13109.0,,74.0,,443,09.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: Keine Meldung Land/RKI,,"79,0",0,72299.0,13109.0,"79,0",443,14704,13688,441,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13109.0,443,09/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14448,14448,0.0
Viersen,Kreis,5166,9577,"0,00%",9577,,https://www.kreis-viersen.de/,17:15,10/04/2021 00:00,9 577,8782.0,1 394,31.0,9.0,267,10.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: LZG okay,,"112,4",0,45456.0,8782.0,"105,1",267,9577,8105,267,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8782.0,267,10.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9241,9263,22.0
Warendorf,Kreis,5570,9520,"0,00%",9520,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,10/04/2021 00:00,9 520,8823.0,,25.0,9.0,209,10.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"86,7",0,55194.0,8823.0,"81,7",209,9520,8832,209,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8823.0,209,10/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9279,9293,14.0
Wesel,Kreis,5170,14115,"0,00%",14115,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,10/04/2021 00:00,14 115,12941.0,,111.0,22.0,243,10.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"102,6",0,86370.0,12941.0,"86,3",243,14115,13072,243,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12941.0,243,10.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13643,13718,75.0
Wuppertal,Kreisfreie Stadt,5124,15935,"0,00%",15935,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,10/04/2021 20:15,15 935,14381.0,2 685,,,415,10.04.21 20:15,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"160,0",0,70872.0,14381.0,"160,0",415,15825,14225,415,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14381.0,415,10/04/2021 20:15:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15367,15367,0.0
Bergstraße,Landkreis,6431,8957,"0,00%",8957,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,09/04/2021 00:00,8 957,7849.0,,30.0,,294,09.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: morgen für Sa+So,,"92,1",0,,7849.0,"88,0",294,8778,8130,289,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7849.0,294,09/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8708,8719,11.0
Darmstadt,Kreisfreie Stadt,6411,4716,"0,00%",4716,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,10/04/2021 00:00,4 716,4297.0,,56.0,22.0,132,10.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"90,1",0,18774.0,4297.0,"83,2",132,4716,4272,132,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4297.0,132,10/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4572,4583,11.0
Darmstadt-Dieburg,Landkreis,6432,9280,"0,00%",9280,,https://perspektive.ladadi.de/index.php?id=137,,10/04/2021 00:00,9 280,8360.0,,25.0,15.0,288,10.4,https://perspektive.ladadi.de/corona-news/,,0,,,"85,6",0,17164.0,8360.0,"80,6",288,9199,8293,286,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8360.0,288,10/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,9025,9040,15.0
Frankfurt am Main,Kreisfreie Stadt,6412,31572,"0,00%",31572,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,10/04/2021 00:00,31 572,29043.0,,,,671,10.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"140,0",0,115982.0,29043.0,"122,6",671,31572,29057,673,,,,,Stadt,591.0,RKI,29043.0,671,10/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,30503,30636,133.0
Fulda,Landkreis,6631,10470,"0,00%",10470,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,10/04/2021 00:00,10 470,9353.0,,75.0,,227,10.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"239,3",0,,9353.0,"206,6",227,10407,9304,225,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9353.0,227,10/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9936,10009,73.0
Gießen,Landkreis,6531,11104,"0,00%",11104,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,10/04/2021 00:00,11 104,9399.0,,36.0,,334,10.04.2021,https://corona.lkgi.de/,,0,,,"185,8",0,,9399.0,"179,5",334,11066,9843,333,,,,,https://corona.lkgi.de,314.0,,9399.0,334,10/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10601,10618,17.0
Groß-Gerau,Landkreis,6433,11435,"0,00%",11435,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,10/04/2021 00:00,11 435,9962.0,,76.0,,259,10.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"134,9",0,,9962.0,"116,8",259,11435,9615,259,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9962.0,259,10/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11063,11113,50.0
Hersfeld-Rotenburg,Landkreis,6632,4590,"0,00%",4590,,https://www.hef-rof.de/,13:00,10/04/2021 00:00,4 590,3806.0,1 544,71.0,17.0,141,10.4.,https://www.hef-rof.de/,,0,,,"165,7",0,21047.0,3806.0,"149,9",141,4631,3777,136,,,,,https://www.hef-rof.de,117.0,,3806.0,141,10.04.2021 00:00,6,1,https://www.hef-rof.de/,4390,4409,19.0
Hochtaunuskreis,Landkreis,6434,6771,"0,00%",6771,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,10/04/2021 00:00,6 771,6037.0,,46.0,9.0,179,10.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,Sa: Land okay,,"104,7",0,34136.0,6037.0,"97,1",179,6771,6116,179,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6037.0,179,10/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6523,6541,18.0
Kassel,Kreisfreie Stadt,6611,6176,"0,00%",6176,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/04/2021 00:00,6 176,5416.0,,,,153,10.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"135,1",0,17069.0,5416.0,"123,7",153,6168,5163,153,,,,,Stadt,137.0,,5416.0,153,10.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5903,5926,23.0
Kassel,Landkreis,6633,6290,"0,00%",6290,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/04/2021 00:00,6 290,5596.0,,95.0,28.0,191,10.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"103,5",0,0.0,5596.0,"95,5",191,6283,5261,190,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5596.0,191,10.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6045,6064,19.0
Lahn-Dill-Kreis,Landkreis,6532,9980,"0,00%",9980,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,10/04/2021 00:00,9 980,8640.0,2 109,23.0,2.0,194,10.4,https://corona.lahn-dill-kreis.de/,,0,,,"197,4",0,39124.0,8640.0,"193,4",194,9872,7773,186,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8640.0,194,10.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9480,9490,10.0
Limburg-Weilburg,Landkreis,6533,7221,"0,00%",7221,,https://www.landkreis-limburg-weilburg.de/,,10/04/2021 00:00,7 221,6309.0,1 426,31.0,11.0,248,10.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"189,6",0,5437.0,6309.0,"164,6",248,7213,6139,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6309.0,248,10/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6895,6938,43.0
