GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,2953,"0,00%",2953,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,06/01/2021 00:00,2 953,2724.0, 407,20.0,6.0,97,6.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"78,1",0,,2724.0,"60,2",97,2953,2576,,,,,,https://www.facebook.com/StadtRemscheid,96,2724.0,2724.0,97,06.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2866,2886,20.0
Rhein-Erft-Kreis,Kreis,5362,9323,"0,00%",9323,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,06/01/2021 00:00,9 323,8209.0,1 917,,,196,6.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"93,5",0,,8209.0,"79,0",196,9198,8377,,,,,,https://de-de.facebook.com/rheinerftkreis,196,8209.0,8209.0,196,06/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8883,8951,68.0
Rhein-Kreis Neuss,Kreis,5162,8813,"0,00%",8813,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,06/01/2021 00:00,8 813,7560.0,2 014,161.0,,144,6.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"129,9",0,,7560.0,"108,5",144,8690,6231,,,,,,https://www.facebook.com/rheinkreisneuss/,140,7560.0,7560.0,144,06/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8226,8323,97.0
Rhein-Sieg-Kreis,Kreis,5382,12456,"0,00%",12456,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,06/01/2021 00:00,12 456,11341.0,2 404,,,202,6.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-101.php,,0,,,"103,7",0,,11341.0,"96,0",202,12102,8645,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,194,11341.0,11341.0,202,06/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11833,11879,46.0
Rheinisch-Bergischer Kreis,Kreis,5378,5573,"0,00%",5573,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,06/01/2021 00:00,5 573,4811.0,1 177,84.0,9.0,59,06.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"110,8",0,,4811.0,"78,4",59,5574,5107,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,59,4811.0,4811.0,59,06/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5259,5351,92.0
Siegen-Wittgenstein,Kreis,5970,4982,"0,00%",4982,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,06/01/2021 00:00,4 982,4401.0, 949,42.0,7.0,65,06.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"112,3",0,,4401.0,"78,4",65,4985,4509,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,65,4401.0,4401.0,65,06/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4671,4765,94.0
Soest,Kreis,5974,3701,"0,00%",3701,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/01/2021 00:00,3 701,3181.0,,100.0,12.0,81,6.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061782.php,,0,,,"86,5",0,,3181.0,"86,5",81,3644,3160,,,,,,,75,3181.0,3181.0,81,06.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3440,3440,0.0
Solingen,Kreisfreie Stadt,5122,5064,"0,00%",5064,,https://www.solingen.de/de/inhalt/coronavirus/,,06/01/2021 00:00,5 064,4605.0, 920,50.0,,111,06.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"131,9",0,,4605.0,"131,9",111,5027,4543,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,109,4605.0,4605.0,111,06/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4854,4854,0.0
Städteregion Aachen,Kreis,5334,14832,"0,00%",14832,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,06/01/2021 00:00,14 832,13203.0,,,,310,06.01.2021,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"104,8",0,,13203.0,"78,5",310,14834,13581,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,297,13203.0,13203.0,310,6.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14248,14395,147.0
Steinfurt,Kreis,5566,8155,"0,00%",8155,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,06/01/2021 00:00,8 155,6986.0,,,,185,06.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"139,4",0,,6986.0,"110,2",185,7839,6820,,,,,,https://de-de.facebook.com/kreis.steinfurt/,164,6986.0,6986.0,185,06.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7530,7661,131.0
Unna,Kreis,5978,10159,"0,00%",10159,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,06/01/2021 00:00,10 159,8417.0,,125.0,,230,6.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"116,0",0,,8417.0,"84,6",230,10127,9111,,,,,,,226,8417.0,8417.0,230,06/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9701,9825,124.0
Viersen,Kreis,5166,6374,"0,00%",6374,,https://www.kreis-viersen.de/,17:15,06/01/2021 00:00,6 374,5383.0,1 757,75.0,9.0,150,6.1,https://www.presse-service.de/public/Default.aspx?p=1381,,0,,,"120,5",0,,5383.0,"120,5",150,6248,4091,,,,,,https://www.facebook.com/KreisViersen/,107,5383.0,5383.0,150,06.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6014,6014,0.0
Warendorf,Kreis,5570,6266,"0,00%",6266,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,06/01/2021 00:00,6 266,5481.0,,83.0,12.0,109,6.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"169,9",0,,5481.0,"129,6",109,6252,5081,,,,,,,109,5481.0,5481.0,109,06.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5794,5906,112.0
Wesel,Kreis,5170,9015,"0,00%",9015,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,06/01/2021 12:45,9 015,7977.0,,112.0,37.0,77,06/01/2021 12:45:00,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"104,4",0,,7977.0,"68,9",77,8982,8141,,,,,,https://www.facebook.com/kreiswesel/,76,7977.0,7977.0,77,6.1.2021 12:45,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8535,8698,163.0
Wuppertal,Kreisfreie Stadt,5124,10246,"0,00%",10246,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,06/01/2021 20:00,10 246,8757.0,1 964,,,238,06.01.21 20:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"135,2",0,,8757.0,"135,2",238,10031,8722,,,,,,,233,8757.0,8757.0,238,06/01/2021 20:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9766,9766,0.0
Bergstraße,Landkreis,6431,5179,"0,00%",5179,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,06/01/2021 00:00,5 179,4045.0,,51.0,,127,06.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"139,8",0,,4045.0,"105,8",127,4954,4280,,,,,,,116,4045.0,4045.0,127,06/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4801,4893,92.0
Darmstadt,Kreisfreie Stadt,6411,3025,"0,00%",3025,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,06/01/2021 00:00,3 025,2745.0,,123.0,19.0,75,06.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"76,9",0,,2745.0,"56,3",75,3025,2516,,,,,,,75,2745.0,2745.0,75,06.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2902,2935,33.0
Darmstadt-Dieburg,Landkreis,6432,5851,"0,00%",5851,,https://perspektive.ladadi.de/index.php?id=137,,06/01/2021 00:00,5 851,4977.0,,46.0,22.0,114,6.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"118,9",0,,4977.0,"81,3",114,5854,4466,,,,,,,112,4977.0,4977.0,114,06/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5497,5609,112.0
Frankfurt am Main,Kreisfreie Stadt,6412,21726,"0,00%",21726,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,06/01/2021 00:00,21 726,20258.0,,,,387,6.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"116,3",0,,20258.0,"96,0",387,21632,19653,,,,,,,385,20258.0,20258.0,387,06.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20838,20993,155.0
Fulda,Landkreis,6631,5082,"0,00%",5082,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,06/01/2021 00:00,5 082,3729.0,,,,98,6.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"220,5",0,,3729.0,"206,1",98,4959,4120,8542.0,,14.08.2020,Maria,,,97,3729.0,3729.0,98,06/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4590,4622,32.0
Gießen,Landkreis,6531,6907,"0,00%",6907,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,06/01/2021 00:00,6 907,3967.0,,112.0,,129,06.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"287,4",0,,3967.0,"218,3",129,6706,4449,,,,,,https://www.facebook.com/LandkreisGiessen/,124,3967.0,3967.0,129,06/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6129,6316,187.0
Groß-Gerau,Landkreis,6433,7233,"0,00%",7233,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,06/01/2021 00:00,7 233,5501.0,,,,130,6.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"134,9",0,,5501.0,"97,9",130,7233,5480,,,,,,,130,5501.0,5501.0,130,06/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6861,6963,102.0
Hersfeld-Rotenburg,Landkreis,6632,2325,"0,00%",2325,,https://www.hef-rof.de/,17:00,06/01/2021 00:00,2 325,1494.0, 896,,,62,6.1.,https://www.hef-rof.de/,,0,,,"158,2",0,,1494.0,"125,9",62,2245,1841,,,,,,,53,1494.0,1494.0,62,06.01.2021 00:00,6,1,https://www.hef-rof.de/,2134,2173,39.0
Hochtaunuskreis,Landkreis,6434,4157,"0,00%",4157,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,06/01/2021 00:00,4 157,3668.0,,52.0,7.0,104,6.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"78,5",0,,3668.0,"78,5",104,4112,3683,,,,,,,105,3668.0,3668.0,104,06.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3971,3971,0.0
Kassel,Kreisfreie Stadt,6611,4109,"0,00%",4109,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/01/2021 11:00,4 109,3438.0,,0.0,0.0,82,06/01/2021 11:00:00,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"105,9",0,,3438.0,"87,1",82,4094,2780,,,,,,,82,3438.0,3438.0,82,06.01.2021 11:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3895,3933,38.0
Kassel,Landkreis,6633,3848,"0,00%",3848,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/01/2021 11:00,3 848,3132.0,,159.0,43.0,102,06/01/2021 11:00:00,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"99,3",0,,3132.0,"77,3",102,3837,2442,,,,,,,101,3132.0,3132.0,102,06.01.2021 11:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3613,3665,52.0
Lahn-Dill-Kreis,Landkreis,6532,4987,"0,00%",4987,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,06/01/2021 00:00,4 987,4290.0,1 356,21.0,2.0,89,6.1.,https://corona.lahn-dill-kreis.de/,,0,,,"144,1",0,,4290.0,"92,8",89,4908,3727,,,,,,,84,4290.0,4290.0,89,6.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4622,4752,130.0
Limburg-Weilburg,Landkreis,6533,4398,"0,00%",4398,,https://www.landkreis-limburg-weilburg.de/,,06/01/2021 00:00,4 398,3534.0,1 410,102.0,25.0,113,6.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"272,2",0,,3534.0,"203,6",113,4269,2674,,,,,,,96,3534.0,3534.0,113,06/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3930,4048,118.0
Main-Kinzig-Kreis,Landkreis,6435,11526,"0,00%",11526,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,06/01/2021 00:00,11 526,9903.0,,131.0,30.0,251,6.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"163,8",0,,9903.0,"113,7",251,11526,9883,,,,,,,249,9903.0,9903.0,251,06/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,10837,11048,211.0
Main-Taunus-Kreis,Landkreis,6436,4842,"0,00%",4842,,https://www.mtk.org/Aktuelles-8727.htm,,06/01/2021 00:00,4 842,4269.0, 979,45.0,11.0,120,6.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"84,7",0,1032.0,4269.0,"54,5",120,4659,3869,,,,,,,97,4269.0,4269.0,120,06.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4640,4712,72.0
Marburg-Biedenkopf,Landkreis,6534,5436,"0,00%",5436,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,06/01/2021 00:00,5 436,4776.0,,29.0,7.0,128,06.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/011-2021-Corona-Folgemeldung-279.php,,0,,,"136,0",0,,4776.0,"103,2",128,5450,4728,,,,,,,131,4776.0,4776.0,128,06/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5100,5181,81.0
Odenwaldkreis,Landkreis,6437,2436,"0,00%",2436,,https://www.odenwaldkreis.de/index.php?id=154,11:00,06/01/2021 00:00,2 436,2037.0,,38.0,5.0,126,06.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2682&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=385680e5d7cf19c64bf80b4cf6fe015e,,0,,,"136,5",0,,2037.0,"99,3",126,2436,2045,,,,,,https://www.facebook.com/odenwaldkreis/,126,2037.0,2037.0,126,6.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2304,2340,36.0
Offenbach,Landkreis,6438,9528,"0,00%",9528,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,06/01/2021 00:00,9 528,8331.0,,94.0,10.0,245,06.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-245.php?object=tx,2896.5&ModID=7&FID=2896.9829.1&NavID=2896.1061&La=1",,0,,,"135,7",0,,8331.0,"86,3",245,9528,7187,,,,,,,238,8331.0,8331.0,245,06/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9045,9221,176.0
Offenbach am Main,Kreisfreie Stadt,6413,4652,"0,00%",4652,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,05/01/2021 23:59,4 652,4134.0,1 555,35.0,,78,05.01.2021 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"147,4",0,,4134.0,"109,0",78,4585,4200,,,,,,,77,4134.0,4134.0,78,05.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4460,4510,50.0
Rheingau-Taunus-Kreis,Landkreis,6439,4081,"0,00%",4081,,https://www.rheingau-taunus.de/corona,09:00,05/01/2021 23:59,4 081,3581.0,,,,102,5.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"124,0",0,,3581.0,"96,2",102,4077,3527,,,,,,https://www.facebook.com/RheingauTaunusKreis/,99,3581.0,3581.0,102,05.01.2021,6,1,https://www.rheingau-taunus.de/corona,3849,3901,52.0
Schwalm-Eder-Kreis,Landkreis,6634,3464,"0,00%",3464,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,06/01/2021 00:00,3 464,2842.0,,,,131,6.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"92,9",0,,2842.0,"59,6",131,3390,2876,,,,,,,130,2842.0,2842.0,131,06.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3297,3357,60.0
Vogelsbergkreis,Landkreis,6535,1742,"0,00%",1742,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,06/01/2021 00:00,1 742,1212.0,,,,58,06.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9095&cHash=2149eb692eb8d20165b47d73ef38b722,,0,,,"188,4",0,,1212.0,"142,9",58,1740,1413,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,58,1212.0,1212.0,58,06/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1543,1591,48.0
Waldeck-Frankenberg,Landkreis,6635,2972,"0,00%",2972,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,06/01/2021 00:00,2 972,2428.0,1 256,,,54,06.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"132,3",0,,2428.0,"90,1",54,2953,1514,,,,,,https://www.facebook.com/landkreiswafkb,48,2428.0,2428.0,54,06/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2765,2831,66.0
Werra-Meißner-Kreis,Landkreis,6636,1434,"0,00%",1434,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,06/01/2021 00:00,1 434,1158.0, 480,56.0,6.0,64,06.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"116,3",0,,1158.0,"90,4",64,1349,1120,,,,,,,53,1158.0,1158.0,64,06/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1317,1343,26.0
Wetteraukreis,Landkreis,6440,6453,"0,00%",6453,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,06/01/2021 00:00,6 453,5310.0,,73.0,20.0,229,6.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/128-neuinfektionen-seit-dienstag-inzidenz-bei-1132/,,0,,,"132,6",0,,5310.0,"105,4",229,6392,4958,,,,,,https://www.facebook.com/wetterau.de/,222,5310.0,5310.0,229,6.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6044,6128,84.0
Wiesbaden,Kreisfreie Stadt,6414,7113,"0,00%",7113,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,06/01/2021 00:00,7 113,6444.0,1 406,,,129,6.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"98,4",0,,6444.0,"75,1",129,7012,5639,,,,,https://twitter.com/stadt_wiesbaden,,123,6444.0,6444.0,129,06/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6839,6904,65.0
Ahrweiler,Landkreis,7131,2118,"0,00%",2118,,https://www.kreis-ahrweiler.de/index.php,,06/01/2021 00:00,2 118,1871.0,,,,33,6.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"83,8",0,,1871.0,"63,0",33,2117,1669,,,,,,,31,1871.0,1871.0,33,06/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2009,2036,27.0
