GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,5218,"0,00%",5218,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,31/01/2021 00:00,5 218,4803.0, 486,,,168,31.1.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"81,5",0,,4803.0,"79,7",168,5149,4759,8349.0,,19.08.2020,@Thal,,,166,4803.0,4803.0,168,31.1.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5079,5082,3.0
Münster,Kreisfreie Stadt,5515,5126,"0,00%",5126,,https://www.muenster.de/,12:00,31/01/2021 00:00,5 126,4605.0,,,,90,31.1.,https://www.muenster.de/corona_entwicklung.html,,0,,,"23,8",0,4307.0,4605.0,"23,2",90,5126,4814,,,,,,,90,4605.0,4605.0,90,31/01/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5051,5053,2.0
Oberbergischer Kreis,Kreis,5374,7663,"0,00%",7663,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,31/01/2021 00:00,7 663,7071.0,1 028,85.0,12.0,132,31.1.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72029/index.shtml,,0,,,"105,9",0,,7071.0,"102,9",132,7663,6909,,,,,,https://www.facebook.com/OberbergischerKreis,132,7071.0,7071.0,132,31/01/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,7375,7383,8.0
Oberhausen,Kreisfreie Stadt,5119,6791,"0,00%",6791,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,31/01/2021 00:00,6 791,6096.0,1 071,125.0,13.0,219,31.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"103,9",0,5332.0,6096.0,"97,7",219,6796,6073,18935.0,,10.8.20,James,,,219,6096.0,6096.0,219,31.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6572,6585,13.0
Olpe,Kreis,5966,3360,"0,00%",3360,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,31/01/2021 00:00,3 360,3115.0, 470,31.0,5.0,118,31.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"82,1",0,2528.0,3115.0,"72,4",118,3351,3019,10067.0,,15.08.2020,Maria,,,118,3115.0,3115.0,118,31/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3250,3263,13.0
Paderborn,Kreis,5774,5857,"0,00%",5857,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,30/01/2021 00:00,5 857,5332.0,1 427,55.0,20.0,123,30.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"71,1",0,3837.0,5332.0,"66,6",123,5828,5346,,,,,https://twitter.com/KreisPaderborn/,,123,5332.0,5332.0,123,30.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5638,5652,14.0
Recklinghausen,Kreis,5562,20356,"0,00%",20356,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,31/01/2021 00:00,20 356,18237.0,,192.0,25.0,527,31.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"102,7",0,9376.0,18237.0,"96,4",527,20239,18104,,,,,,,521,18237.0,18237.0,527,31.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,19725,19764,39.0
Remscheid,Kreisfreie Stadt,5120,3361,"0,00%",3361,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,31/01/2021 00:00,3 361,3111.0, 557,28.0,6.0,124,31.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"77,2",0,,3111.0,"69,2",124,3361,3060,,,,,,https://www.facebook.com/StadtRemscheid,124,3111.0,3111.0,124,31.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3275,3284,9.0
Rhein-Erft-Kreis,Kreis,5362,10783,"0,00%",10783,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,31/01/2021 00:00,10 783,9959.0,1 464,103.0,12.0,271,31.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"62,0",0,8992.0,9959.0,"57,2",271,10755,9945,,,,,,https://de-de.facebook.com/rheinerftkreis,269,9959.0,9959.0,271,31/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10491,10514,23.0
Rhein-Kreis Neuss,Kreis,5162,10537,"0,00%",10537,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,31/01/2021 00:00,10 537,9629.0,1 565,114.0,,216,31.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"72,2",0,7790.0,9629.0,"64,6",216,10496,8824,,,,,,https://www.facebook.com/rheinkreisneuss/,214,9629.0,9629.0,216,31/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10211,10245,34.0
Rhein-Sieg-Kreis,Kreis,5382,14432,"0,00%",14432,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,31/01/2021 00:00,14 432,13645.0,1 761,,,313,31.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"56,1",0,,13645.0,"53,1",313,14234,11827,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,311,13645.0,13645.0,313,31/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14095,14113,18.0
Rheinisch-Bergischer Kreis,Kreis,5378,6703,"0,00%",6703,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,31/01/2021 00:00,6 703,6126.0,1 221,71.0,10.0,96,31.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"90,4",0,,6126.0,"86,1",96,6696,6133,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,6126.0,6126.0,96,31/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6447,6459,12.0
Siegen-Wittgenstein,Kreis,5970,6080,"0,00%",6080,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,31/01/2021 00:00,6 080,5503.0, 918,47.0,7.0,101,31.01.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"75,8",0,1204.0,5503.0,"70,1",101,6080,5564,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,102,5503.0,5503.0,101,31/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5870,5886,16.0
Soest,Kreis,5974,4685,"0,00%",4685,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,31/01/2021 00:00,4 685,4114.0,,54.0,8.0,121,31.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"74,9",0,3699.0,4114.0,"61,3",121,4689,4164,,,,,,,121,4114.0,4114.0,121,31.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4459,4500,41.0
Solingen,Kreisfreie Stadt,5122,5638,"0,00%",5638,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,31/01/2021 00:00,5 638,5288.0, 504,27.0,,125,31.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"89,8",0,,5288.0,"82,9",125,5631,5212,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,125,5288.0,5288.0,125,31/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5495,5506,11.0
Städteregion Aachen,Kreis,5334,16858,"0,00%",16858,16858.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,31/01/2021 00:00,16 858,15551.0,,,,412,31.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"89,9",0,,15551.0,"82,4",412,16857,15630,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,416,15551.0,15551.0,412,31.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16357,16399,42.0
Steinfurt,Kreis,5566,9620,"0,00%",9620,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,31/01/2021 00:00,9 620,8953.0,,,,226,31.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"53,5",0,8936.0,8953.0,"49,1",226,9669,8926,,,,,,https://de-de.facebook.com/kreis.steinfurt/,224,8953.0,8953.0,226,31.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9380,9400,20.0
Unna,Kreis,5978,11862,"0,00%",11862,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,31/01/2021 00:00,11 862,10542.0,,105.0,,327,31.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"88,9",0,2785.0,10542.0,"87,6",327,11876,10623,,,,,,,324,10542.0,10542.0,327,31/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11511,11516,5.0
Viersen,Kreis,5166,7447,"0,00%",7447,,https://www.kreis-viersen.de/,17:15,31/01/2021 00:00,7 447,6809.0,1 019,56.0,10.0,208,31.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"85,0",0,,6809.0,"63,2",208,7447,5999,,,,,,https://www.facebook.com/KreisViersen/,213,6809.0,6809.0,208,31.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7193,7258,65.0
Warendorf,Kreis,5570,7699,"0,00%",7699,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,31/01/2021 00:00,7 699,7084.0,,41.0,11.0,166,31.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"100,1",0,6000.0,7084.0,"94,3",166,7698,6687,,,,,,,166,7084.0,7084.0,166,31.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7421,7437,16.0
Wesel,Kreis,5170,10654,"0,00%",10654,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,31/01/2021 00:00,10 654,9642.0,,106.0,26.0,160,31.01.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"71,5",0,,9642.0,"56,5",160,10655,9745,,,,,,https://www.facebook.com/kreiswesel/,162,9642.0,9642.0,160,31.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10325,10394,69.0
Wuppertal,Kreisfreie Stadt,5124,11912,"0,00%",11912,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,31/01/2021 19:25,11 912,10771.0,1 633,,,328,31.01.21 19:25,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"123,1",0,,10771.0,"92,9",328,11823,10503,,,,,,,326,10771.0,10771.0,328,31/01/2021 19:25:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11475,11582,107.0
Bergstraße,Landkreis,6431,6477,"0,00%",6477,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,31/01/2021 00:00,6 477,5447.0,,52.0,,230,31.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"98,8",0,,5447.0,"95,1",230,6382,5582,,,,,,,220,5447.0,5447.0,230,31/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6210,6220,10.0
Darmstadt,Kreisfreie Stadt,6411,3589,"0,00%",3589,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,31/01/2021 00:00,3 589,3355.0,,103.0,24.0,103,31.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"64,4",0,3524.0,3355.0,"63,2",103,3589,3146,,,,,,,103,3355.0,3355.0,103,31.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3486,3488,2.0
Darmstadt-Dieburg,Landkreis,6432,7027,"0,00%",7027,,https://perspektive.ladadi.de/index.php?id=137,,31/01/2021 00:00,7 027,6203.0,,38.0,21.0,203,31.1,https://perspektive.ladadi.de/index.php?id=137,,0,,,"93,7",0,2484.0,6203.0,"91,3",203,7038,6012,,,,,,,202,6203.0,6203.0,203,31/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6748,6755,7.0
Frankfurt am Main,Kreisfreie Stadt,6412,24347,"0,00%",24347,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,31/01/2021 00:00,24 347,22842.0,,,,486,31.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"65,8",0,4500.0,22842.0,"61,6",486,24347,22703,,,,,,,486,22842.0,22842.0,486,31.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23845,23877,32.0
Fulda,Landkreis,6631,7316,"0,00%",7316,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,31/01/2021 00:00,7 316,6235.0,,75.0,,177,31.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"190,0",0,,6235.0,"163,1",177,7299,6235,8542.0,,14.08.2020,Maria,,,177,6235.0,6235.0,177,31/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6892,6952,60.0
Gießen,Landkreis,6531,8091,"0,00%",8091,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,31/01/2021 00:00,8 091,6768.0,,112.0,,286,31.01.2021,https://corona.lkgi.de/,,0,,,"79,4",0,,6768.0,"75,4",286,8059,6814,,,,,,https://www.facebook.com/LandkreisGiessen/,276,6768.0,6768.0,286,31/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7876,7887,11.0
Groß-Gerau,Landkreis,6433,8567,"0,00%",8567,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,31/01/2021 00:00,8 567,7202.0,,,,174,31.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"125,1",0,,7202.0,"121,9",174,8567,6952,,,,,,,174,7202.0,7202.0,174,31/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8222,8231,9.0
Hersfeld-Rotenburg,Landkreis,6632,2983,"0,00%",2983,,https://www.hef-rof.de/,17:00,31/01/2021 00:00,2 983,2544.0, 839,,,96,31.1.,https://www.hef-rof.de/,,0,,,"103,5",0,,2544.0,"101,1",96,2972,2393,,,,,,,93,2544.0,2544.0,96,31.01.2021 00:00,6,1,https://www.hef-rof.de/,2858,2861,3.0
Hochtaunuskreis,Landkreis,6434,4827,"0,00%",4827,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,31/01/2021 00:00,4 827,4351.0,,41.0,5.0,126,31.1,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"58,2",0,,4351.0,"53,2",126,4827,4398,,,,,,,126,4351.0,4351.0,126,31.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4689,4701,12.0
Kassel,Kreisfreie Stadt,6611,4742,"0,00%",4742,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,31/01/2021 00:00,4 742,4329.0,,0.0,0.0,119,31.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"57,4",0,3055.0,4329.0,"52,4",119,4731,3931,,,,,,,119,4329.0,4329.0,119,31.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4626,4636,10.0
Kassel,Landkreis,6633,4846,"0,00%",4846,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,31/01/2021 00:00,4 846,4156.0,,90.0,24.0,142,31.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"95,5",0,0.0,4156.0,"91,2",142,4834,3670,,,,,,,141,4156.0,4156.0,142,31.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4620,4630,10.0
Lahn-Dill-Kreis,Landkreis,6532,6138,"0,00%",6138,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,31/01/2021 00:00,6 138,5373.0,1 350,14.0,3.0,118,31.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"128,3",0,6276.0,5373.0,"127,5",118,6148,4903,,,,,,,113,5373.0,5373.0,118,31.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5813,5815,2.0
Limburg-Weilburg,Landkreis,6533,5352,"0,00%",5352,,https://www.landkreis-limburg-weilburg.de/,,31/01/2021 00:00,5 352,4682.0, 927,58.0,11.0,202,31.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"108,8",0,2724.0,4682.0,"106,4",202,5354,4350,,,,,,,203,4682.0,4682.0,202,31/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5165,5169,4.0
Main-Kinzig-Kreis,Landkreis,6435,13406,"0,00%",13406,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,31/01/2021 00:00,13 406,12199.0,,86.0,18.0,380,31.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"102,0",0,,12199.0,"101,5",380,13413,12245,,,,,,,378,12199.0,12199.0,380,31/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12977,12979,2.0
Main-Taunus-Kreis,Landkreis,6436,5589,"0,00%",5589,,https://www.mtk.org/Aktuelles-8727.htm,,29/01/2021 00:00,5 589,5083.0, 798,22.0,6.0,153,29.1,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"71,7",0,1032.0,5083.0,"52,4",153,5442,4821,,,,,,,131,5083.0,5083.0,153,29.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5418,5464,46.0
Marburg-Biedenkopf,Landkreis,6534,6129,"0,00%",6129,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,31/01/2021 00:00,6 129,5695.0,,25.0,7.0,183,31.01.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"48,6",0,,5695.0,"48,2",183,6186,5711,,,,,,,183,5695.0,5695.0,183,31/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6009,6010,1.0
Odenwaldkreis,Landkreis,6437,2944,"0,00%",2944,,https://www.odenwaldkreis.de/index.php?id=154,11:00,31/01/2021 00:00,2 944,2540.0,,24.0,4.0,149,31.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2743&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a7459ed1219ae889396f34d7a195f132,,0,,,"138,6",0,1422.0,2540.0,"130,3",149,2944,2559,,,,,,https://www.facebook.com/odenwaldkreis/,149,2540.0,2540.0,149,31.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2810,2818,8.0
Offenbach,Landkreis,6438,11576,"0,00%",11576,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,31/01/2021 00:00,11 576,9396.0,,77.0,11.0,361,31.01.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"114,7",0,5200.0,9396.0,"111,9",361,11576,9396,,,,,,,348,9396.0,9396.0,361,31/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11168,11178,10.0
Offenbach am Main,Kreisfreie Stadt,6413,5286,"0,00%",5286,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,31/01/2021 00:00,5 286,4957.0,1 033,38.0,4.0,125,31.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"74,5",0,,4957.0,"69,1",125,5284,4930,,,,,,,124,4957.0,4957.0,125,31.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5189,5196,7.0
Rheingau-Taunus-Kreis,Landkreis,6439,4626,"0,00%",4626,4503.0,https://www.rheingau-taunus.de/corona,09:00,30/01/2021 23:59,4 626,4233.0,,,,134,30.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"57,7",0,,4233.0,"56,6",134,4620,4253,,,,,,https://www.facebook.com/RheingauTaunusKreis/,132,4233.0,4233.0,134,30.01.2021,6,1,https://www.rheingau-taunus.de/corona,4518,4520,2.0
Schwalm-Eder-Kreis,Landkreis,6634,4154,"0,00%",4154,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,31/01/2021 00:00,4 154,3573.0,,,,166,31.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"111,3",0,4386.0,3573.0,"99,1",166,4110,3546,,,,,,,164,3573.0,3573.0,166,31.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3954,3976,22.0
Vogelsbergkreis,Landkreis,6535,2326,"0,00%",2326,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,31/01/2021 00:00,2 326,1843.0,,,,83,31.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"72,9",0,,1843.0,"71,0",83,2326,2069,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,83,1843.0,1843.0,83,31/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2249,2251,2.0
