GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,3013,"0,00%",3013,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,08/01/2021 00:00,3 013,2728.0, 565,26.0,4.0,98,8.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"101,5",0,,2728.0,"97,9",98,3013,2610,,,,,,https://www.facebook.com/StadtRemscheid,97,2728.0,2728.0,98,08.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2900,2904,4.0
Rhein-Erft-Kreis,Kreis,5362,9467,"0,00%",9467,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,08/01/2021 00:00,9 467,8332.0,2 013,113.0,15.0,200,8.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"97,1",0,,8332.0,"87,3",200,9392,8521,,,,,,https://de-de.facebook.com/rheinerftkreis,196,8332.0,8332.0,200,08/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9010,9056,46.0
Rhein-Kreis Neuss,Kreis,5162,9055,"0,00%",9055,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,08/01/2021 00:00,9 055,7805.0,2 005,179.0,,152,8.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"139,9",0,,7805.0,"122,4",152,8927,6410,,,,,,https://www.facebook.com/rheinkreisneuss/,148,7805.0,7805.0,152,08/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8423,8502,79.0
Rhein-Sieg-Kreis,Kreis,5382,12756,"0,00%",12756,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,08/01/2021 00:00,12 756,11619.0,2 331,,,215,8.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-103.php,,0,,,"125,2",0,,11619.0,"116,2",215,12489,9164,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,209,11619.0,11619.0,215,08/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12004,12058,54.0
Rheinisch-Bergischer Kreis,Kreis,5378,5722,"0,00%",5722,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,08/01/2021 00:00,5 722,4879.0,1 343,79.0,9.0,71,08.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"123,2",0,,4879.0,"99,2",71,5723,5122,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,71,4879.0,4879.0,71,08/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5373,5441,68.0
Siegen-Wittgenstein,Kreis,5970,5121,"0,00%",5121,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,08/01/2021 00:00,5 121,4474.0,1 085,39.0,7.0,68,08.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"117,0",0,,4474.0,"101,8",68,5124,4530,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,68,4474.0,4474.0,68,08/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4797,4839,42.0
Soest,Kreis,5974,3887,"0,00%",3887,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/01/2021 00:00,3 887,3332.0,,77.0,11.0,90,8.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061912.php,,0,,,"118,3",0,,3332.0,"105,4",90,3797,3233,,,,,,,83,3332.0,3332.0,90,08.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3530,3569,39.0
Solingen,Kreisfreie Stadt,5122,5139,"0,00%",5139,,https://www.solingen.de/de/inhalt/coronavirus/,,08/01/2021 00:00,5 139,4687.0, 969,46.0,,115,08.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"179,0",0,,4687.0,"135,6",115,5097,4613,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,112,4687.0,4687.0,115,08/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4854,4923,69.0
Städteregion Aachen,Kreis,5334,15211,"0,00%",15211,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,08/01/2021 00:00,15 211,13473.0,,,,325,08.01.2021,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"116,0",0,,13473.0,"113,8",325,15219,13761,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,323,13473.0,13473.0,325,8.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14565,14577,12.0
Steinfurt,Kreis,5566,8372,"0,00%",8372,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,08/01/2021 00:00,8 372,7160.0,,,,190,08.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"149,0",0,,7160.0,"135,2",190,8034,7007,,,,,,https://de-de.facebook.com/kreis.steinfurt/,170,7160.0,7160.0,190,08.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7704,7766,62.0
Unna,Kreis,5978,10414,"0,00%",10414,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,08/01/2021 00:00,10 414,8658.0,,105.0,,236,8.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"144,9",0,,8658.0,"127,1",236,10406,9265,,,,,,,235,8658.0,8658.0,236,08/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9842,9912,70.0
Viersen,Kreis,5166,6515,"0,00%",6515,,https://www.kreis-viersen.de/,17:15,08/01/2021 00:00,6 515,5716.0,1 569,75.0,11.0,155,8.1,https://www.presse-service.de/public/Default.aspx?p=1381,,0,,,"144,9",0,,5716.0,"125,5",155,6414,4276,,,,,,https://www.facebook.com/KreisViersen/,143,5716.0,5716.0,155,08.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6082,6140,58.0
Warendorf,Kreis,5570,6471,"0,00%",6471,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,08/01/2021 00:00,6 471,5611.0,,83.0,12.0,113,8.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"171,7",0,,5611.0,"164,1",113,6476,5258,,,,,,,113,5611.0,5611.0,113,08.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5994,6015,21.0
Wesel,Kreis,5170,9289,"0,00%",9289,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,08/01/2021 00:00,9 289,8171.0,,101.0,29.0,82,8.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"108,5",0,,8171.0,"103,0",82,9260,8200,,,,,,https://www.facebook.com/kreiswesel/,82,8171.0,8171.0,82,8.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8790,8815,25.0
Wuppertal,Kreisfreie Stadt,5124,10460,"0,00%",10460,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,08/01/2021 18:00,10 460,8940.0,2 146,,,243,08.01.21 18:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"196,3",0,,8940.0,"154,6",243,10296,8825,,,,,,,238,8940.0,8940.0,243,08/01/2021 18:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9763,9911,148.0
Bergstraße,Landkreis,6431,5327,"0,00%",5327,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/01/2021 00:00,5 327,4132.0,,51.0,,135,08.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"153,5",0,,4132.0,"145,7",135,5145,4347,,,,,,,126,4132.0,4132.0,135,08/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4912,4933,21.0
Darmstadt,Kreisfreie Stadt,6411,3103,"0,00%",3103,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,08/01/2021 00:00,3 103,2817.0,,107.0,18.0,76,08.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"88,2",0,1738.0,2817.0,"83,8",76,3103,2574,,,,,,,76,2817.0,2817.0,76,08.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2962,2969,7.0
Darmstadt-Dieburg,Landkreis,6432,5988,"0,00%",5988,,https://perspektive.ladadi.de/index.php?id=137,,08/01/2021 00:00,5 988,5168.0,,44.0,20.0,115,8.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"97,7",0,,5168.0,"89,3",115,6014,4616,,,,,,,113,5168.0,5168.0,115,08/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5697,5722,25.0
Frankfurt am Main,Kreisfreie Stadt,6412,21874,"0,00%",21874,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,07/01/2021 00:00,21 874,20398.0,,,,392,7.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"92,7",0,4500.0,20398.0,"80,8",392,21830,19938,,,,,,,390,20398.0,20398.0,392,07.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21166,21257,91.0
Fulda,Landkreis,6631,5437,"0,00%",5437,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,08/01/2021 00:00,5 437,4289.0,,,,102,8.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"365,2",0,,4289.0,"365,2",102,5285,4289,8542.0,,14.08.2020,Maria,,,101,4289.0,4289.0,102,08/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4622,4622,0.0
Gießen,Landkreis,6531,7134,"0,00%",7134,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,08/01/2021 00:00,7 134,4109.0,,129.0,,160,08.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"251,6",0,,4109.0,"216,5",160,7062,4639,,,,,,https://www.facebook.com/LandkreisGiessen/,141,4109.0,4109.0,160,08/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6453,6548,95.0
Groß-Gerau,Landkreis,6433,7395,"0,00%",7395,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,08/01/2021 00:00,7 395,5593.0,,,,137,8.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"121,9",0,,5593.0,"112,4",137,7395,5701,,,,,,,137,5593.0,5593.0,137,08/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7059,7085,26.0
Hersfeld-Rotenburg,Landkreis,6632,2440,"0,00%",2440,,https://www.hef-rof.de/,17:00,08/01/2021 00:00,2 440,1541.0,1 077,,,69,8.1.,https://www.hef-rof.de/,,0,,,"186,4",0,,1541.0,"183,9",69,2394,1889,,,,,,,54,1541.0,1541.0,69,08.01.2021 00:00,6,1,https://www.hef-rof.de/,2215,2218,3.0
Hochtaunuskreis,Landkreis,6434,4222,"0,00%",4222,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,08/01/2021 00:00,4 222,3788.0,,41.0,5.0,107,8.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"82,7",0,,3788.0,"76,8",107,4194,3775,,,,,,,106,3788.0,3788.0,107,08.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4026,4040,14.0
Kassel,Kreisfreie Stadt,6611,4198,"0,00%",4198,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/01/2021 00:00,4 198,3533.0,,0.0,0.0,92,08.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"107,8",0,,3533.0,"92,0",92,4183,2878,,,,,,,92,3533.0,3533.0,92,08.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3980,4012,32.0
Kassel,Landkreis,6633,3963,"0,00%",3963,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/01/2021 00:00,3 963,3257.0,,137.0,37.0,103,08.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"109,0",0,,3257.0,"88,3",103,3952,2567,,,,,,,102,3257.0,3257.0,103,08.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3705,3754,49.0
Lahn-Dill-Kreis,Landkreis,6532,5131,"0,00%",5131,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,08/01/2021 00:00,5 131,4383.0,1 526,19.0,3.0,96,8.1.,https://corona.lahn-dill-kreis.de/,,0,,,"148,0",0,,4383.0,"146,1",96,5039,3852,,,,,,,88,4383.0,4383.0,96,8.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4756,4761,5.0
Limburg-Weilburg,Landkreis,6533,4539,"0,00%",4539,,https://www.landkreis-limburg-weilburg.de/,,08/01/2021 00:00,4 539,3601.0,1 488,96.0,23.0,123,8.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"235,0",0,,3601.0,"224,5",123,4487,2743,,,,,,,97,3601.0,3601.0,123,08/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4135,4153,18.0
Main-Kinzig-Kreis,Landkreis,6435,11791,"0,00%",11791,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,08/01/2021 00:00,11 791,10207.0,,155.0,29.0,261,8.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"149,1",0,,10207.0,"130,8",261,11792,10158,,,,,,,260,10207.0,10207.0,261,08/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11164,11241,77.0
Main-Taunus-Kreis,Landkreis,6436,4951,"0,00%",4951,,https://www.mtk.org/Aktuelles-8727.htm,,08/01/2021 00:00,4 951,4362.0, 993,33.0,8.0,125,8.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"88,4",0,1032.0,4362.0,"88,4",125,4791,3975,,,,,,,100,4362.0,4362.0,125,08.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4740,4740,0.0
Marburg-Biedenkopf,Landkreis,6534,5537,"0,00%",5537,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,08/01/2021 00:00,5 537,4918.0,,21.0,7.0,132,08.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/012-2021-Corona-Folgemeldung-280.php,,0,,,"108,1",0,,4918.0,"107,3",132,5542,4838,,,,,,,134,4918.0,4918.0,132,08/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5270,5272,2.0
Odenwaldkreis,Landkreis,6437,2498,"0,00%",2498,,https://www.odenwaldkreis.de/index.php?id=154,11:00,08/01/2021 00:00,2 498,2095.0,,28.0,6.0,128,08.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2687&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f4f9f7f1b81db2a8f3a1e902bc6790a2,,0,,,"128,2",0,,2095.0,"123,1",128,2500,2108,,,,,,https://www.facebook.com/odenwaldkreis/,128,2095.0,2095.0,128,8.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2374,2379,5.0
Offenbach,Landkreis,6438,9781,"0,00%",9781,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,08/01/2021 00:00,9 781,8511.0,,87.0,10.0,271,08.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-141-Neuinfektionen-verteilen-sich-auf-alle-13-Kommunen.php?object=tx,2896.5&ModID=7&FID=2896.9832.1&NavID=2896.1061&La=1",,0,,,"142,5",0,,8511.0,"129,6",271,9781,7448,,,,,,,251,8511.0,8511.0,271,08/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9274,9320,46.0
Offenbach am Main,Kreisfreie Stadt,6413,4716,"0,00%",4716,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,07/01/2021 23:59,4 716,4185.0,1 620,41.0,,84,07.01.2021 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"158,1",0,,4185.0,"158,1",84,4672,4248,,,,,,,80,4185.0,4185.0,84,07.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4510,4510,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,4158,"0,00%",4158,,https://www.rheingau-taunus.de/corona,09:00,07/01/2021 23:59,4 158,3479.0,,,,105,7.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"89,8",0,,3479.0,"84,4",105,4157,3616,,,,,,https://www.facebook.com/RheingauTaunusKreis/,103,3479.0,3479.0,105,07.01.2021,6,1,https://www.rheingau-taunus.de/corona,3990,4000,10.0
Schwalm-Eder-Kreis,Landkreis,6634,3519,"0,00%",3519,3499.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,08/01/2021 00:00,3 519,3076.0,,,,133,8.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"82,9",0,,3076.0,"80,7",133,3472,2968,,,,,,,134,3076.0,3076.0,133,08.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3370,3374,4.0
Vogelsbergkreis,Landkreis,6535,1889,"0,00%",1889,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,08/01/2021 00:00,1 889,1212.0,,,,61,08.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9095&cHash=2149eb692eb8d20165b47d73ef38b722,,0,,,"231,0",0,,1212.0,"227,2",61,1891,1435,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,61,1212.0,1212.0,61,08/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1645,1649,4.0
Waldeck-Frankenberg,Landkreis,6635,3124,"0,00%",3124,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,08/01/2021 00:00,3 124,2550.0,1 256,,,57,08.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"148,3",0,,2550.0,"140,7",57,3125,1629,,,,,,https://www.facebook.com/landkreiswafkb,53,2550.0,2550.0,57,08/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2892,2904,12.0
Werra-Meißner-Kreis,Landkreis,6636,1519,"0,00%",1519,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,08/01/2021 00:00,1 519,1190.0, 500,47.0,4.0,69,08.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"143,1",0,,1190.0,"138,1",69,1440,1144,,,,,,,59,1190.0,1190.0,69,08/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1375,1380,5.0
Wetteraukreis,Landkreis,6440,6683,"0,00%",6683,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/01/2021 00:00,6 683,5494.0,,64.0,19.0,251,8.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"174,5",0,,5494.0,"165,1",251,6602,5181,,,,,,https://www.facebook.com/wetterau.de/,236,5494.0,5494.0,251,8.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6145,6174,29.0
Wiesbaden,Kreisfreie Stadt,6414,7247,"0,00%",7247,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/01/2021 00:00,7 247,6460.0,1 607,,,131,8.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"113,8",0,,6460.0,"111,3",131,7164,5799,,,,,https://twitter.com/stadt_wiesbaden,,127,6460.0,6460.0,131,08/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6930,6937,7.0
Ahrweiler,Landkreis,7131,2177,"0,00%",2177,,https://www.kreis-ahrweiler.de/index.php,,08/01/2021 00:00,2 177,1905.0,,,,34,8.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"100,7",0,,1905.0,"89,2",34,2177,1724,,,,,,,33,1905.0,1905.0,34,08/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2046,2061,15.0
