GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,894,"0,00%",894,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,13/10/2020 00:00, 894,753.0, 854,8.0,4.0,57.0,13.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",,0,,,"56,4",0,,753.0,667,57.0,873,726,10067.0,,15.08.2020,Maria,,,12.0,753.0,753.0,57.0,13/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,818,821,3.0
Paderborn,Kreis,5774,948,"0,00%",948,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,13/10/2020 00:00, 948,865.0,,5.0,3.0,34.0,13.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-13-10-2020.php,,0,,,"9,1",0,,865.0,743,34.0,943,848,,,,,https://twitter.com/KreisPaderborn/,,6.0,865.0,865.0,34.0,13.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,920,922,2.0
Recklinghausen,Kreis,5562,2806,"0,00%",2806,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,13/10/2020 00:00,2 806,2218.0,,,,47.0,13.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"69,9",0,,2218.0,1441,47.0,2734,2001,,,,,,,6.0,2218.0,2218.0,47.0,13.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2376,2407,31.0
Remscheid,Kreisfreie Stadt,5120,628,"0,00%",628,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,13/10/2020 00:00, 628,509.0, 852,9.0,2.0,19.0,13.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"46,8",0,,509.0,259,19.0,628,391,,,,,,https://www.facebook.com/StadtRemscheid,4.0,509.0,509.0,19.0,13.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,576,578,2.0
Rhein-Erft-Kreis,Kreis,5362,2080,"0,00%",2080,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,13/10/2020 00:00,2 080,1715.0,2 310,24.0,,80.0,13.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"53,4",0,,1715.0,1148,80.0,2051,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,19.0,1715.0,1715.0,80.0,13/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1829,1848,19.0
Rhein-Kreis Neuss,Kreis,5162,1642,"0,00%",1642,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,13/10/2020 00:00,1 642,1425.0, 543,22.0,,26.0,13.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"35,7",0,,1425.0,838,26.0,1557,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,,1425.0,1425.0,26.0,13/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1481,1497,16.0
Rhein-Sieg-Kreis,Kreis,5382,2530,"0,00%",2530,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,13/10/2020 00:00,2 530,2202.0,2 088,,,55.0,13.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-50.php,,0,,,"46,2",0,,2202.0,1515,55.0,2508,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,44.0,2202.0,2202.0,55.0,13/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2253,2276,23.0
Rheinisch-Bergischer Kreis,Kreis,5378,929,"0,00%",929,,https://www.rbk-direkt.de/aktuelles.aspx,,13/10/2020 00:00, 929,765.0, 924,5.0,,23.0,13.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"38,5",0,,765.0,499,23.0,922,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,44.0,765.0,765.0,23.0,13/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,820,823,3.0
Siegen-Wittgenstein,Kreis,5970,857,"0,00%",857,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,13/10/2020 00:00, 857,712.0,,4.0,1.0,8.0,13.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Acht-neue-positive-Corona-Testergebnisse-Aktuell-137-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.320.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"35,6",0,,712.0,330,8.0,849,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,5.0,712.0,712.0,8.0,13/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",758,764,6.0
Soest,Kreis,5974,684,"0,00%",684,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,13/10/2020 00:00, 684,561.0,,7.0,2.0,10.0,13.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"28,8",0,,561.0,404,10.0,677,517,,,,,,,5.0,561.0,561.0,10.0,13.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,597,599,2.0
Solingen,Kreisfreie Stadt,5122,831,"0,00%",831,,https://www.solingen.de/de/inhalt/coronavirus/,,13/10/2020 00:00, 831,682.0,1 247,10.0,,13.0,13.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"77,2",0,,682.0,325,13.0,805,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,7.0,682.0,682.0,13.0,13/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,708,718,10.0
Städteregion Aachen,Kreis,5334,3188,"0,00%",3188,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,13/10/2020 00:00,3 188,2772.0,,,,109.0,13.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"54,9",0,,2772.0,2037,109.0,3168,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,139.0,2772.0,2772.0,109.0,13.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2883,2891,8.0
Steinfurt,Kreis,5566,2037,"0,00%",2037,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,13/10/2020 00:00,2 037,1768.0,,,,92.0,13.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"33,3",0,,1768.0,1363,92.0,2018,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,5.0,1768.0,1768.0,92.0,13.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1888,1891,3.0
Unna,Kreis,5978,1756,"0,00%",1756,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,13/10/2020 00:00,1 756,1238.0,,21.0,,43.0,13.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"77,8",0,,1238.0,805,43.0,1667,1192,,,,,,,19.0,1238.0,1238.0,43.0,13/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1449,1480,31.0
Viersen,Kreis,5166,1142,"0,00%",1142,,https://www.kreis-viersen.de/,17:15,13/10/2020 00:00,1 142,1027.0, 551,,,37.0,13.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"24,1",0,,1027.0,762,37.0,1129,892,,,,,,https://www.facebook.com/KreisViersen/,10.0,1027.0,1027.0,37.0,13.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1070,1072,2.0
Warendorf,Kreis,5570,1208,"0,00%",1208,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,13/10/2020 00:00,1 208,1058.0,,,,21.0,13.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"37,4",0,,1058.0,853,21.0,1208,978,,,,,,,10.0,1058.0,1058.0,21.0,13.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1104,1108,4.0
Wesel,Kreis,5170,1612,"0,00%",1612,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,13/10/2020 00:00,1 612,1293.0,,,,33.0,13.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"33,5",0,,1293.0,863,33.0,1582,1273,,,,,,https://www.facebook.com/kreiswesel/,77.0,1293.0,1293.0,33.0,13.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1458,1468,10.0
Wuppertal,Kreisfreie Stadt,5124,2115,"0,00%",2115,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,13/10/2020 00:00,2 115,1772.0,3 120,24.0,,89.0,13.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"77,0",0,,1772.0,1051,89.0,2113,1477,,,,,,,61.0,1772.0,1772.0,89.0,13/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1842,1872,30.0
Bergstraße,Landkreis,6431,756,"0,00%",756,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,13/10/2020 00:00, 756,630.0,,4.0,,3.0,13.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"32,3",0,,630.0,384,3.0,723,585,,,,,,,18.0,630.0,630.0,3.0,13/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,669,678,9.0
Darmstadt,Kreisfreie Stadt,6411,528,"0,00%",528,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,13/10/2020 00:00, 528,374.0,,6.0,4.0,19.0,13.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"40,2",0,,374.0,245,19.0,528,374,,,,,,,2.0,374.0,374.0,19.0,13.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,464,466,2.0
Darmstadt-Dieburg,Landkreis,6432,820,"0,00%",820,,https://perspektive.ladadi.de/index.php?id=137,,13/10/2020 00:00, 820,662.0,,1.0,,22.0,13.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"22,9",0,,662.0,441,22.0,820,651,,,,,,,3.0,662.0,662.0,22.0,13/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,752,753,1.0
Frankfurt am Main,Kreisfreie Stadt,6412,4343,"0,00%",4343,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,13/10/2020 00:00,4 343,3483.0,,,,72.0,13.10,https://frankfurt.de/aktuelle-meldung/sondermeldungen/frankfurt-naehert-sich-der-naechsten-corona-warnstufe,,0,,,"79,0",0,,3483.0,1897,72.0,4231,2996,,,,,,,2.0,3483.0,3483.0,72.0,13.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3748,3775,27.0
Fulda,Landkreis,6631,661,"0,00%",661,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,13/10/2020 00:00, 661,563.0, 244,0.0,,17.0,13.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"12,1",0,,563.0,415,17.0,661,560,8542.0,,14.08.2020,Maria,,,16.0,563.0,563.0,17.0,13/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,634,634,0.0
Gießen,Landkreis,6531,591,"0,00%",591,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,13/10/2020 00:00, 591,476.0,,5.0,,6.0,13.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"27,9",0,,476.0,265,6.0,583,442,,,,,,https://www.facebook.com/LandkreisGiessen/,6.0,476.0,476.0,6.0,13/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,516,523,7.0
Groß-Gerau,Landkreis,6433,1361,"0,00%",1361,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,13/10/2020 00:00,1 361,1014.0,,,,17.0,13.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"62,3",0,,1014.0,584,17.0,1361,894,,,,,,,31.0,1014.0,1014.0,17.0,13/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1190,1209,19.0
Hersfeld-Rotenburg,Landkreis,6632,389,"0,00%",389,,https://www.hef-rof.de/,12:45,13/10/2020 00:00, 389,357.0,,,,23.0,13.10.,https://www.hef-rof.de/,,0,,,"6,6",0,,357.0,315,23.0,388,346,,,,,,,5.0,357.0,357.0,23.0,13.10.2020 00:00,6,1,https://www.hef-rof.de/,381,381,0.0
Hochtaunuskreis,Landkreis,6434,627,"0,00%",627,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,13/10/2020 00:00, 627,544.0,,,,6.0,13.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"38,5",0,,544.0,298,6.0,627,450,,,,,,,19.0,544.0,544.0,6.0,13.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,536,546,10.0
Kassel,Kreisfreie Stadt,6611,675,"-4,00%",648,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/10/2020 00:00, 675,601.0,,,,9.0,13.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"20,3",0,,601.0,395,9.0,670,545,,,,,,,2.0,601.0,601.0,9.0,13.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,607,607,0.0
Kassel,Landkreis,6633,613,"0,00%",613,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/10/2020 00:00, 613,546.0,,4.0,1.0,33.0,13.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"13,1",0,,546.0,416,33.0,610,512,,,,,,,1.0,546.0,546.0,33.0,13.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,582,583,1.0
Lahn-Dill-Kreis,Landkreis,6532,672,"0,00%",672,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,13/10/2020 00:00, 672,536.0, 547,,,27.0,13.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"37,4",0,18.0,536.0,356,27.0,606,467,,,,,,,,536.0,536.0,27.0,13.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,577,582,5.0
Limburg-Weilburg,Landkreis,6533,541,"0,00%",541,,https://www.landkreis-limburg-weilburg.de/,,13/10/2020 00:00, 541,479.0, 379,,,8.0,13.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"20,9",0,,479.0,305,8.0,536,433,,,,,,,,479.0,479.0,8.0,13/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,505,506,1.0
Main-Kinzig-Kreis,Landkreis,6435,1586,"0,00%",1586,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,13/10/2020 00:00,1 586,1264.0,,6.0,,53.0,13.10.2020,https://www.mkk.de/,,0,,,"32,5",0,,1264.0,839,53.0,1576,1223,,,,,,,14.0,1264.0,1264.0,53.0,13/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1450,1466,16.0
Main-Taunus-Kreis,Landkreis,6436,949,"0,00%",949,,https://www.mtk.org/Aktuelles-8727.htm,,13/10/2020 00:00, 949,780.0,,,,18.0,13.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"61,0",0,,780.0,397,18.0,927,667,,,,,,,61.0,780.0,780.0,18.0,13.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,804,816,12.0
Marburg-Biedenkopf,Landkreis,6534,634,"0,00%",634,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,13/10/2020 00:00, 634,504.0,,9.0,2.0,5.0,13.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/497-2020-Corona-Folgemeldung-189.php,,0,,,"45,0",0,,504.0,225,5.0,614,372,,,,,,,28.0,504.0,504.0,5.0,13/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,523,526,3.0
Odenwaldkreis,Landkreis,6437,513,"0,00%",513,,https://www.odenwaldkreis.de/index.php?id=154,,13/10/2020 00:00, 513,430.0,,2.0,1.0,63.0,13.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2498&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=eb2e5a4c958a89ad65d7e55518286b54,,0,,,"19,6",0,,430.0,418,63.0,513,419,,,,,,https://www.facebook.com/odenwaldkreis/,3.0,430.0,430.0,63.0,13.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,494,494,0.0
Offenbach,Landkreis,6438,1526,"0,00%",1526,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,13/10/2020 00:00,1 526,1239.0,,12.0,,46.0,13.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-16-positive-F%C3%A4lle-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9438.1&NavID=2896.1061&La=1",,0,,,"47,7",0,,1239.0,732,46.0,1537,1114,,,,,,,30.0,1239.0,1239.0,46.0,13/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1357,1368,11.0
Offenbach am Main,Kreisfreie Stadt,6413,736,"0,00%",736,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,12/10/2020 23:59, 736,593.0, 694,6.0,,11.0,12.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"88,5",0,,593.0,234,11.0,730,516,,,,,,,7.0,593.0,593.0,11.0,12.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,622,633,11.0
Rheingau-Taunus-Kreis,Landkreis,6439,598,"0,00%",598,,https://www.rheingau-taunus.de/corona,12:00,12/10/2020 23:59, 598,494.0,,,,10.0,12.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"32,1",0,5.0,494.0,286,10.0,599,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,8.0,494.0,494.0,10.0,12.10.2020,6,1,https://www.rheingau-taunus.de/corona,538,542,4.0
Schwalm-Eder-Kreis,Landkreis,6634,734,"0,00%",734,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,13/10/2020 14:30, 734,650.0,,,,39.0,13.10.2020 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"23,3",0,,650.0,571,39.0,717,618,,,,,,,,650.0,650.0,39.0,13.10.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,692,693,1.0
Vogelsbergkreis,Landkreis,6535,198,"0,00%",198,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,13/10/2020 00:00, 198,185.0,,,,6.0,13.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,,0,,,"5,7",0,,185.0,131,6.0,197,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,2.0,185.0,185.0,6.0,13/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,192,192,0.0
Waldeck-Frankenberg,Landkreis,6635,290,"0,00%",290,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,12/10/2020 00:00, 290,261.0, 84,,,5.0,12.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,0,,,"16,6",0,,261.0,198,5.0,290,242,,,,,,https://www.facebook.com/landkreiswafkb,,261.0,261.0,5.0,12/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,264,266,2.0
Werra-Meißner-Kreis,Landkreis,6636,314,"0,00%",314,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,13/10/2020 00:00, 314,253.0, 190,2.0,0.0,16.0,13.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"44,5",0,,253.0,234,16.0,311,237,,,,,,,1.0,253.0,253.0,16.0,13/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,269,269,0.0
Wetteraukreis,Landkreis,6440,719,"0,00%",719,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,13/10/2020 00:00, 719,588.0,,13.0,3.0,13.0,13.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/14-neuinfektionen-inzidenz-bei-25/,,0,,,"25,8",0,,588.0,377,13.0,713,540,,,,,,https://www.facebook.com/wetterau.de/,2.0,588.0,588.0,13.0,13.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,640,644,4.0
