GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,1365,"0,00%",1365,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,30/10/2020 00:00,1 365,945.0,1 062,20.0,2.0,38,30.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,, 0,,,"92,5",0,,945.0,"61,6",38,1353,996,,,,,https://twitter.com/KreisPaderborn/,,44.0,945.0,945.0,38,30.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1081,1176,95.0
Recklinghausen,Kreis,5562,4680,"0,00%",4680,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,30/10/2020 00:00,4 680,3068.0,,,,55,30.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,, 0,,,"148,2",0,,3068.0,"141,9",55,4732,3198,,,,,,,182.0,3068.0,3068.0,55,30.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3768,3807,39.0
Remscheid,Kreisfreie Stadt,5120,1070,"0,00%",1070,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,30/10/2020 00:00,1 107,689.0, 950,29.0,8.0,20,30.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig, 37,,,"248,7",0,,689.0,"238,8",20,1107,660,,,,,,https://www.facebook.com/StadtRemscheid,37.0,689.0,689.0,20,30.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,794,842,48.0
Rhein-Erft-Kreis,Kreis,5362,3171,"0,00%",3171,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,30/10/2020 00:00,3 171,2293.0,3 070,72.0,9.0,83,30.10.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,, 0,,,"126,1",0,,2293.0,"102,5",83,3171,2351,,,,,,https://de-de.facebook.com/rheinerftkreis,91.0,2293.0,2293.0,83,30/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2578,2689,111.0
Rhein-Kreis Neuss,Kreis,5162,2836,"0,00%",2836,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,30/10/2020 17:32,2 836,1914.0,1 698,40.0,,30,30.10.2020 17:32,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,, 0,,,"150,8",0,,1914.0,"124,4",30,2843,1632,,,,,,https://www.facebook.com/rheinkreisneuss/,135.0,1914.0,1914.0,30,30/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2156,2275,119.0
Rhein-Sieg-Kreis,Kreis,5382,4004,"0,00%",4004,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,30/10/2020 00:00,4 004,2943.0,3 261,,,59,30.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-58.php,, 0,,,"140,4",0,,2943.0,"128,4",59,3855,2434,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,,2943.0,2943.0,59,30/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3162,3234,72.0
Rheinisch-Bergischer Kreis,Kreis,5378,1643,"0,00%",1643,,https://www.rbk-direkt.de/aktuelles.aspx,,30/10/2020 00:00,1 705,1089.0,1 326,17.0,1.0,27,30.10.2020,https://www.rbk-direkt.de/news/32339/corona-virus-61-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,Vorläufig, 62,,,"163,7",0,,1089.0,"146,8",27,1705,1046,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,63.0,1089.0,1089.0,27,30/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1179,1289,110.0
Siegen-Wittgenstein,Kreis,5970,1335,"0,00%",1335,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,30/10/2020 00:00,1 335,912.0,,10.0,3.0,9,30.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/66-neue-positive-Corona-F%C3%A4lle-18-Personen-als-genesen-entlassen.php?object=tx,3417.5&ModID=7&FID=3415.350.1&NavID=2170.61&La=1&kat=2170.8",, 0,,,"98,5",0,,912.0,"87,7",9,1357,953,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,21.0,912.0,912.0,9,30/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1061,1091,30.0
Soest,Kreis,5974,998,"0,00%",998,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,30/10/2020 00:00, 999,738.0,,19.0,6.0,11,30.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057418.php,Vorläufig, 1,,,"53,3",0,,738.0,"53,3",11,999,753,,,,,,,41.0,738.0,738.0,11,30.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,837,838,1.0
Solingen,Kreisfreie Stadt,5122,1625,"0,00%",1625,,https://www.solingen.de/de/inhalt/coronavirus/,,30/10/2020 00:00,1 625,1074.0,1 793,39.0,,15,30.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,, 0,,,"244,7",0,,1074.0,"201,4",15,1625,1068,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,36.0,1074.0,1074.0,15,30/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1235,1304,69.0
Städteregion Aachen,Kreis,5334,5612,"0,00%",5612,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,30/10/2020 00:00,5 612,4093.0,,,,124,30.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,, 0,D-1 beim RKI,,"238,4",0,,4093.0,"235,7",124,5551,3874,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,234.0,4093.0,4093.0,124,30.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,4288,4303,15.0
Steinfurt,Kreis,5566,2737,"0,00%",2737,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,30/10/2020 00:00,2 770,2099.0,,,,96,30.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,Vorläufig, 33,D98(+1) RKI,,"101,9",0,,2099.0,"103,4",96,2770,2088,,,,,,https://de-de.facebook.com/kreis.steinfurt/,85.0,2099.0,2099.0,96,30.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2281,2307,26.0
Unna,Kreis,5978,2981,"0,00%",2981,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,30/10/2020 00:00,2 981,1829.0,,54.0,,50,30.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,, 0,,,"155,8",0,,1829.0,"155,8",50,2951,2041,,,,,,,364.0,1829.0,1829.0,50,30/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2366,2366,0.0
Viersen,Kreis,5166,1753,"0,00%",1753,,https://www.kreis-viersen.de/,17:15,30/10/2020 00:00,1 753,1276.0,1 094,,,37,30.10.,https://www.presse-service.de/data.aspx/static/1057433.html,, 0,,,"130,1",0,,1276.0,"130,1",37,1737,1018,,,,,,https://www.facebook.com/KreisViersen/,67.0,1276.0,1276.0,37,30.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1364,1364,0.0
Warendorf,Kreis,5570,1832,"0,00%",1832,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,30/10/2020 00:00,1 938,1307.0,,,,22,30.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig, 106,"RKI hat D49+27, tippe auf Fehler",,"117,0",0,,1307.0,"142,9",22,1939,1368,,,,,,,106.0,1307.0,1307.0,22,30.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1507,1541,34.0
Wesel,Kreis,5170,2359,"0,00%",2359,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,30/10/2020 00:00,2 359,1555.0,,,,33,30.10.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,, 0,,,"71,1",0,,1555.0,"65,9",33,2433,1926,,,,,,https://www.facebook.com/kreiswesel/,89.0,1555.0,1555.0,33,30.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2032,2056,24.0
Wuppertal,Kreisfreie Stadt,5124,3356,"0,00%",3356,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,30/10/2020 00:00,3 497,2475.0,2 162,40.0,,91,30.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig, 141,,,"188,2",0,,2475.0,"192,7",91,3497,2341,,,,,,,144.0,2475.0,2475.0,91,30/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2689,2814,125.0
Bergstraße,Landkreis,6431,1533,"0,00%",1533,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,30/10/2020 00:00,1 533,782.0,,29.0,,10,30.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,, 0,,,"149,1",0,,782.0,"120,9",10,1498,924,,,,,,,69.0,782.0,782.0,10,30/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1131,1207,76.0
Darmstadt,Kreisfreie Stadt,6411,955,"0,00%",955,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,30/10/2020 00:00,1 011,587.0,,69.0,10.0,19,30.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig, 56,,,"133,8",0,,580.0,"142,6",19,1011,587,,,,,,,55.0,587.0,580.0,19,30.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,742,784,42.0
Darmstadt-Dieburg,Landkreis,6432,1519,"0,00%",1519,,https://perspektive.ladadi.de/index.php?id=137,,30/10/2020 00:00,1 629,801.0,,24.0,0.0,24,30.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig, 110,D24 RKI,,"134,5",0,,801.0,"148,6",23,1629,917,,,,,,,111.0,801.0,801.0,23,30/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1119,1187,68.0
Frankfurt am Main,Kreisfreie Stadt,6412,7587,"0,00%",7587,6855.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,30/10/2020 00:00,7 895,5211.0,,,,102,30.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig, 308,D102 RKI,,"257,1",0,,5211.0,"229,1",100,7895,4990,,,,,,,340.0,5211.0,5211.0,100,30.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,5651,6170,519.0
Fulda,Landkreis,6631,1088,"0,00%",1088,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,30/10/2020 00:00,1 107,632.0, 410,6.0,,17,30.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig, 19,,,"130,3",0,,632.0,"123,1",17,1107,733,8542.0,,14.08.2020,Maria,,,19.0,632.0,632.0,17,30/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,798,833,35.0
Gießen,Landkreis,6531,1273,"0,00%",1273,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,30/10/2020 00:00,1 273,738.0,,12.0,,6,30.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,, 0,,,"140,6",0,,738.0,"125,7",6,1279,706,,,,,,https://www.facebook.com/LandkreisGiessen/,53.0,738.0,738.0,6,30/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,895,935,40.0
Groß-Gerau,Landkreis,6433,2335,"0,00%",2335,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,30/10/2020 00:00,2 431,1218.0,,,,27,30.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig, 96,,,"186,1",0,,1218.0,"188,7",27,2431,1199,,,,,,,96.0,1218.0,1218.0,27,30/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1824,1913,89.0
Hersfeld-Rotenburg,Landkreis,6632,535,"0,00%",535,,https://www.hef-rof.de/,12:30,30/10/2020 00:00, 535,373.0,,,,23,30.10.,https://www.hef-rof.de/,, 0,,,"72,8",0,,373.0,"65,4",23,533,376,,,,,,,16.0,373.0,373.0,23,30.10.2020 00:00,6,1,https://www.hef-rof.de/,447,456,9.0
Hochtaunuskreis,Landkreis,6434,1201,"0,00%",1201,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,30/10/2020 00:00,1 260,862.0,,,,9,30.10.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig, 59,,,"125,1",0,,862.0,"131,5",9,1260,800,,,,,,,59.0,862.0,862.0,9,30.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,905,949,44.0
Kassel,Kreisfreie Stadt,6611,1268,"0,00%",1268,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/10/2020 00:00,1 279,917.0,,,,13,30.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Vorläufig, 11,,,"129,5",0,,917.0,"118,6",13,1279,777,,,,,,,23.0,917.0,917.0,13,30.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1007,1040,33.0
Kassel,Landkreis,6633,990,"0,00%",990,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/10/2020 00:00,1 023,676.0,,43.0,12.0,33,30.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Vorläufig, 33,,,"79,4",0,,676.0,"81,6",33,1023,598,,,,,,,38.0,676.0,676.0,33,30.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,802,830,28.0
Lahn-Dill-Kreis,Landkreis,6532,1356,"0,00%",1356,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,30/10/2020 00:00,1 356,778.0,1 238,,,28,30.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,, 0,,,"161,6",0,18.0,778.0,"137,5",28,1354,771,,,,,,,106.0,778.0,778.0,28,30.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,946,1007,61.0
Limburg-Weilburg,Landkreis,6533,878,"0,00%",878,,https://www.landkreis-limburg-weilburg.de/,,30/10/2020 00:00, 878,585.0,1 952,20.0,4.0,8,30.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,, 0,,,"123,2",0,,585.0,"100,5",8,879,611,,,,,,,24.0,585.0,585.0,8,30/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,666,705,39.0
Main-Kinzig-Kreis,Landkreis,6435,2663,"0,00%",2663,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,30/10/2020 00:00,2 663,1432.0,,26.0,,54,30.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1455105.html,, 0,,,"150,9",0,,1432.0,"136,3",54,2724,1776,,,,,,,113.0,1432.0,1432.0,54,30/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2031,2092,61.0
Main-Taunus-Kreis,Landkreis,6436,1672,"0,00%",1672,,https://www.mtk.org/Aktuelles-8727.htm,,30/10/2020 00:00,1 672,1099.0,2 213,25.0,6.0,22,30.10.,https://www.mtk.org/Aktuelles-8727.htm,, 0,,,"157,7",0,,1099.0,"157,7",22,1646,862,,,,,,,69.0,1099.0,1099.0,22,30.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1297,1297,0.0
Marburg-Biedenkopf,Landkreis,6534,1694,"0,00%",1694,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,30/10/2020 00:00,1 694,884.0,,32.0,8.0,8,30.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/530-2020-Corona-Folgemeldung-206.php,, 0,,,"232,7",0,,884.0,"232,7",8,1774,862,,,,,,,271.0,884.0,884.0,8,30/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1120,1120,0.0
Odenwaldkreis,Landkreis,6437,765,"0,00%",765,,https://www.odenwaldkreis.de/index.php?id=154,,30/10/2020 00:00, 793,485.0,,15.0,1.0,65,30.10,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2524&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=287db9ff1ab2703025f8c29f3a7463aa,Vorläufig, 28,,,"155,0",0,,485.0,"158,1",65,793,494,,,,,,https://www.facebook.com/odenwaldkreis/,28.0,485.0,485.0,65,30.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,615,640,25.0
Offenbach,Landkreis,6438,2620,"0,00%",2620,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,30/10/2020 00:00,2 694,1747.0,,59.0,15.0,53,30.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-143-Neuinfektionen-binnen-24-Stunden.php?object=tx,2896.5&ModID=7&FID=2896.9507.1&NavID=2896.1061&La=1",Vorläufig, 74,,,"196,3",0,,1747.0,"194,9",53,2694,1568,,,,,,,116.0,1747.0,1747.0,53,30/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1925,2004,79.0
Offenbach am Main,Kreisfreie Stadt,6413,1347,"0,00%",1347,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,29/10/2020 23:59,1 347,848.0,1 056,11.0,,15,29.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,, 0,,,"257,9",0,,848.0,"238,5",15,1388,909,,,,,,,54.0,848.0,848.0,15,29.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1015,1040,25.0
Rheingau-Taunus-Kreis,Landkreis,6439,1071,"0,00%",1071,,https://www.rheingau-taunus.de/corona,09:00,29/10/2020 23:59,1 071,696.0,,,,11,29.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,, 0,,,"123,4",0,5.0,696.0,"111,7",11,1091,720,,,,,,https://www.facebook.com/RheingauTaunusKreis/,26.0,696.0,696.0,11,29.10.2020,6,1,https://www.rheingau-taunus.de/corona,840,862,22.0
Schwalm-Eder-Kreis,Landkreis,6634,969,"0,00%",969,944.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,30/10/2020 00:00, 971,744.0,,,,39,30.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,Vorläufig, 2,,,"64,9",0,,744.0,"59,9",39,971,760,,,,,,,15.0,744.0,744.0,39,30.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,852,863,11.0
Vogelsbergkreis,Landkreis,6535,326,"0,00%",326,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,30/10/2020 00:00, 336,215.0,,,,6,30.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8970&cHash=dbdf8523cbbacdf2c2381329490a7643,Vorläufig, 10,,,"72,7",0,,215.0,"72,7",6,336,237,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,10.0,215.0,215.0,6,30/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,249,259,10.0
Waldeck-Frankenberg,Landkreis,6635,530,"0,00%",530,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,30/10/2020 00:00, 530,371.0, 650,,,5,30.10.2020,https://www.facebook.com/landkreiswafkb/,, 0,,,"94,3",0,,371.0,"84,7",5,543,325,,,,,,https://www.facebook.com/landkreiswafkb,7.0,371.0,371.0,5,30/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,382,397,15.0
Werra-Meißner-Kreis,Landkreis,6636,401,"0,00%",401,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,30/10/2020 00:00, 410,325.0, 600,6.0,0.0,16,31.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-410-gesamtfaelle-69-erkrankte-325-genesene-16-verstorbene,egal, 9,,,"41,6",0,,323.0,"47,5",16,395,310,,,,,,,12.0,325.0,323.0,16,30/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,359,362,3.0
Wetteraukreis,Landkreis,6440,1242,"0,00%",1242,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,30/10/2020 00:00,1 242,723.0,,38.0,8.0,15,30.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern-inzidenz-steigt-auf-881/,, 0,,,"92,0",0,,723.0,"81,6",15,1287,783,,,,,,https://www.facebook.com/wetterau.de/,44.0,723.0,723.0,15,30.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,960,992,32.0
