GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,1311,"0,00%",1311,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,01/11/2020 00:00,1 311,961.0,1 106,15.0,5.0,57,1.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"181,0",0,,961.0,"162,5",57,1284,941,10067.0,,15.08.2020,Maria,,,56.0,961.0,961.0,57,01/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1067,1092,25.0
Paderborn,Kreis,5774,1445,"0,00%",1445,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,31/10/2020 00:00,1 445,945.0,1 062,20.0,2.0,39,31.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"87,7",0,,945.0,"87,7",39,1384,1005,,,,,https://twitter.com/KreisPaderborn/,,31.0,945.0,945.0,39,31.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1176,1176,0.0
Recklinghausen,Kreis,5562,4732,"0,00%",4732,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,31/10/2020 00:00,4 732,3068.0,,,,55,31.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,Vorläufig,0,,,"150,3",0,,3068.0,"150,3",55,4732,3253,,,,,,,,3068.0,3068.0,55,31.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3807,3807,0.0
Remscheid,Kreisfreie Stadt,5120,1142,"0,00%",1142,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,01/11/2020 00:00,1 142,735.0,1 014,29.0,8.0,21,01.11.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"270,3",0,,735.0,"247,8",21,1142,679,,,,,,https://www.facebook.com/StadtRemscheid,35.0,735.0,735.0,21,01.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,842,867,25.0
Rhein-Erft-Kreis,Kreis,5362,3360,"0,00%",3360,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,01/11/2020 00:00,3 360,2509.0,2 796,72.0,9.0,83,1.11.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"142,7",0,,2509.0,"127,6",83,3249,2421,,,,,,https://de-de.facebook.com/rheinerftkreis,78.0,2509.0,2509.0,83,01/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2689,2760,71.0
Rhein-Kreis Neuss,Kreis,5162,3038,"0,00%",3038,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,01/11/2020 00:00,3 038,2063.0,1 801,40.0,,30,1.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"169,2",0,,2063.0,"145,9",30,2965,1685,,,,,,https://www.facebook.com/rheinkreisneuss/,122.0,2063.0,2063.0,30,01/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2275,2380,105.0
Rhein-Sieg-Kreis,Kreis,5382,4162,"0,00%",4162,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,01/11/2020 00:00,4 162,3158.0,3 261,,,60,1.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-58.php,,0,,,"154,7",0,,3158.0,"141,4",60,4029,2438,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,174.0,3158.0,3158.0,60,01/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3234,3314,80.0
Rheinisch-Bergischer Kreis,Kreis,5378,1832,"0,00%",1832,,https://www.rbk-direkt.de/aktuelles.aspx,,01/11/2020 00:00,1 832,1125.0,1 387,17.0,1.0,27,01.11.2020,https://www.rbk-direkt.de/news/32346/corona-virus-129-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"191,6",0,,1125.0,"185,9",27,1834,1063,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,129.0,1125.0,1125.0,27,01/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1289,1305,16.0
Siegen-Wittgenstein,Kreis,5970,1404,"0,00%",1404,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,01/11/2020 00:00,1 404,927.0,,11.0,3.0,9,01.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-31-10-20.php?object=tx,3417.5&ModID=7&FID=3415.353.1&NavID=2170.61&La=1&kat=2170.8",Vorläufig,0,,,"112,5",0,,927.0,"94,9",9,1404,957,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,47.0,927.0,927.0,9,01/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1091,1140,49.0
Soest,Kreis,5974,1024,"0,00%",1024,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,01/11/2020 00:00,1 024,738.0,,19.0,6.0,11,1.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057418.php,,0,,,"61,6",0,,738.0,"54,0",11,1025,764,,,,,,,26.0,738.0,738.0,11,01.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,838,861,23.0
Solingen,Kreisfreie Stadt,5122,1717,"0,00%",1717,,https://www.solingen.de/de/inhalt/coronavirus/,,01/11/2020 00:00,1 717,1092.0,1 909,44.0,,15,01.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"259,2",0,,1092.0,"228,4",15,1625,1099,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,1092.0,1092.0,15,01/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1304,1353,49.0
Städteregion Aachen,Kreis,5334,5612,"0,00%",5612,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,30/10/2020 00:00,5 612,4093.0,,,,124,30.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"235,7",0,,4093.0,"235,5",124,5551,3982,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,4093.0,4093.0,124,30.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,4303,4304,1.0
Steinfurt,Kreis,5566,2929,"0,00%",2929,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,01/11/2020 00:00,2 929,2195.0,,,,96,1.11.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"139,0",0,,2195.0,"124,4",96,2820,2113,,,,,,https://de-de.facebook.com/kreis.steinfurt/,50.0,2195.0,2195.0,96,01.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2307,2372,65.0
Unna,Kreis,5978,3071,"0,00%",3071,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,01/11/2020 00:00,3 071,1829.0,,54.0,,50,1.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,Vorläufig,0,,,"178,6",0,,1829.0,"178,6",50,3071,2095,,,,,,,120.0,1829.0,1829.0,50,01/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2366,2366,0.0
Viersen,Kreis,5166,1787,"0,00%",1787,,https://www.kreis-viersen.de/,17:15,01/11/2020 00:00,1 787,1276.0,1 094,,,37,1.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,0,,,"141,5",0,,1276.0,"129,1",37,1787,1021,,,,,,https://www.facebook.com/KreisViersen/,50.0,1276.0,1276.0,37,01.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1364,1401,37.0
Warendorf,Kreis,5570,2035,"0,00%",2035,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,01/11/2020 00:00,2 035,1332.0,,,,22,01.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"177,8",0,,1332.0,"165,2",22,2035,1424,,,,,,,96.0,1332.0,1332.0,22,01.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1541,1576,35.0
Wesel,Kreis,5170,2433,"0,00%",2433,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,31/10/2020 00:00,2 433,1555.0,,,,33,31.10.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Vorläufig,0,,,"82,0",0,,1555.0,"82,0",33,2433,1959,,,,,,https://www.facebook.com/kreiswesel/,,1555.0,1555.0,33,31.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2056,2056,0.0
Wuppertal,Kreisfreie Stadt,5124,3580,"0,00%",3580,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,01/11/2020 00:00,3 580,2475.0,2 162,40.0,,91,1.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"216,2",0,,2475.0,"193,6",91,3580,2376,,,,,,,83.0,2475.0,2475.0,91,01/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2814,2894,80.0
Bergstraße,Landkreis,6431,1607,"0,00%",1607,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,01/11/2020 00:00,1 607,782.0,,28.0,,10,01.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"148,3",0,,782.0,"139,8",10,1520,935,,,,,,,22.0,782.0,782.0,10,01/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1207,1230,23.0
Darmstadt,Kreisfreie Stadt,6411,1076,"0,00%",1076,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,01/11/2020 00:00,1 076,594.0,,69.0,10.0,20,01.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"183,4",0,,594.0,"169,6",20,1076,594,,,,,,,65.0,594.0,594.0,20,01.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,784,806,22.0
Darmstadt-Dieburg,Landkreis,6432,1725,"0,00%",1725,,https://perspektive.ladadi.de/index.php?id=137,,01/11/2020 00:00,1 725,801.0,,28.0,2.0,24,01.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"180,9",0,,801.0,"163,4",24,1725,932,,,,,,,96.0,801.0,801.0,24,01/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1187,1239,52.0
Frankfurt am Main,Kreisfreie Stadt,6412,8074,"0,00%",8074,6855.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,01/11/2020 00:00,8 074,5211.0,,,,102,1.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,,,"252,8",0,,5211.0,"204,9",102,8074,5129,,,,,,,179.0,5211.0,5211.0,102,01.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,6170,6531,361.0
Fulda,Landkreis,6631,1141,"0,00%",1141,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,01/11/2020 00:00,1 141,632.0, 410,6.0,,17,1.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,,,"138,4",0,,632.0,"118,6",17,1141,751,8542.0,,14.08.2020,Maria,,,34.0,632.0,632.0,17,01/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,833,877,44.0
Gießen,Landkreis,6531,1380,"0,00%",1380,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,31/10/2020 00:00,1 380,753.0,,14.0,,6,31.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"165,5",0,,753.0,"139,5",6,1320,722,,,,,,https://www.facebook.com/LandkreisGiessen/,41.0,753.0,753.0,6,31/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,935,1005,70.0
Groß-Gerau,Landkreis,6433,2472,"0,00%",2472,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,01/11/2020 00:00,2 472,1228.0,,,,27,1.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"203,6",0,,1228.0,"184,3",27,2472,1200,,,,,,,41.0,1228.0,1228.0,27,01/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1913,1966,53.0
Hersfeld-Rotenburg,Landkreis,6632,553,"0,00%",553,,https://www.hef-rof.de/,12:30,01/11/2020 00:00, 553,378.0,,,,23,1.11.,https://www.hef-rof.de/,,0,,,"80,3",0,,378.0,"80,3",23,538,381,,,,,,,5.0,378.0,378.0,23,01.11.2020 00:00,6,1,https://www.hef-rof.de/,456,456,0.0
Hochtaunuskreis,Landkreis,6434,1282,"0,00%",1282,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,01/11/2020 00:00,1 282,862.0,,,,9,1.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"140,8",0,,862.0,"120,5",9,1282,820,,,,,,,22.0,862.0,862.0,9,01.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,949,997,48.0
Kassel,Kreisfreie Stadt,6611,1360,"0,00%",1360,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/11/2020 00:00,1 360,944.0,,,,13,1.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"158,7",0,,944.0,"146,8",13,1310,782,,,,,,,31.0,944.0,944.0,13,01.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1040,1064,24.0
Kassel,Landkreis,6633,1064,"0,00%",1064,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/11/2020 00:00,1 064,693.0,,55.0,12.0,34,1.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"98,9",0,,693.0,"95,5",34,1047,599,,,,,,,24.0,693.0,693.0,34,01.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,830,838,8.0
Lahn-Dill-Kreis,Landkreis,6532,1526,"0,00%",1526,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,01/11/2020 00:00,1 526,891.0,1 295,,,28,1.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"204,5",0,18.0,891.0,"178,9",28,1354,774,,,,,,,,891.0,891.0,28,1.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1007,1072,65.0
Limburg-Weilburg,Landkreis,6533,937,"0,00%",937,,https://www.landkreis-limburg-weilburg.de/,,01/11/2020 00:00, 937,610.0,2 083,21.0,4.0,8,01.11.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"134,8",0,,610.0,"124,9",8,916,617,,,,,,,37.0,610.0,610.0,8,01/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,705,722,17.0
Main-Kinzig-Kreis,Landkreis,6435,2769,"0,00%",2769,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,01/11/2020 00:00,2 769,1474.0,,26.0,,54,01.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1457856.html,,0,,,"161,6",0,,1474.0,"150,4",54,2784,1798,,,,,,,60.0,1474.0,1474.0,54,01/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2092,2139,47.0
Main-Taunus-Kreis,Landkreis,6436,1693,"0,00%",1693,,https://www.mtk.org/Aktuelles-8727.htm,,01/11/2020 00:00,1 693,1099.0,2 213,25.0,6.0,23,1.11.,https://www.mtk.org/Aktuelles-8727.htm,Vorläufig,0,,,"166,6",0,,1099.0,"166,6",23,1693,868,,,,,,,47.0,1099.0,1099.0,23,01.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1297,1297,0.0
Marburg-Biedenkopf,Landkreis,6534,1879,"0,00%",1879,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,01/11/2020 00:00,1 879,1004.0,,30.0,9.0,9,1.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/531-2020-Corona-Folgemeldung-207.php,,0,,,"307,7",0,,1004.0,"250,6",9,1824,893,,,,,,,50.0,1004.0,1004.0,9,01/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1120,1261,141.0
Odenwaldkreis,Landkreis,6437,811,"0,00%",811,,https://www.odenwaldkreis.de/index.php?id=154,,01/11/2020 00:00, 811,503.0,,12.0,2.0,67,1.11,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2524&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=287db9ff1ab2703025f8c29f3a7463aa,,0,,,"176,7",0,,503.0,"148,8",67,805,504,,,,,,https://www.facebook.com/odenwaldkreis/,12.0,503.0,503.0,67,1.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,640,667,27.0
Offenbach,Landkreis,6438,2847,"0,00%",2847,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,01/11/2020 00:00,2 847,1810.0,,69.0,13.0,58,01.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Fast-1-000-aktive-F%C3%A4lle-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9510.1&NavID=2896.1061&La=1",,0,,,"238,1",0,,1810.0,"225,6",58,2780,1576,,,,,,,86.0,1810.0,1810.0,58,01/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2004,2048,44.0
Offenbach am Main,Kreisfreie Stadt,6413,1443,"0,00%",1443,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,01/11/2020 00:00,1 443,896.0,1 248,13.0,,15,01.11.2020 00:00,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"313,0",0,,896.0,"261,0",15,1410,937,,,,,,,22.0,896.0,896.0,15,01.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1040,1107,67.0
Rheingau-Taunus-Kreis,Landkreis,6439,1107,"0,00%",1107,,https://www.rheingau-taunus.de/corona,09:00,01/11/2020 00:00,1 107,696.0,,,,11,1.11,https://www.rheingau-taunus.de/corona.html,Vorläufig,0,,,"130,9",0,5.0,696.0,"120,2",11,1101,738,,,,,,https://www.facebook.com/RheingauTaunusKreis/,10.0,696.0,696.0,11,01.11.2020,6,1,https://www.rheingau-taunus.de/corona,862,882,20.0
Schwalm-Eder-Kreis,Landkreis,6634,1021,"0,00%",1021,944.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,01/11/2020 00:00,1 021,745.0,,,,39,1.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"87,7",0,,745.0,"83,8",39,1004,771,,,,,,,33.0,745.0,745.0,39,01.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,863,870,7.0
Vogelsbergkreis,Landkreis,6535,342,"0,00%",342,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,01/11/2020 00:00, 342,215.0,,,,6,1.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8970&cHash=dbdf8523cbbacdf2c2381329490a7643,,0,,,"78,4",0,,215.0,"69,9",6,342,242,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,6.0,215.0,215.0,6,01/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,259,268,9.0
Waldeck-Frankenberg,Landkreis,6635,543,"0,00%",543,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,01/11/2020 00:00, 543,380.0, 700,,,5,01.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"93,0",0,,380.0,"83,5",5,543,326,,,,,,https://www.facebook.com/landkreiswafkb,,380.0,380.0,5,01/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,397,412,15.0
Werra-Meißner-Kreis,Landkreis,6636,422,"0,00%",422,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,01/11/2020 00:00, 422,325.0, 600,10.0,1.0,16,01.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-422-gesamtfaelle-81-erkrankte-325-genesene-16-verstorbene,,0,,,"59,4",0,,325.0,"55,4",16,400,314,,,,,,,5.0,325.0,325.0,16,01/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,362,366,4.0
