GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,18138,"0,00%",18138,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,02/04/2021 00:00,18 138,16550,2 588,,,437,2.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,Sa: keine neue Meldung,,"116,4",0,,16550.0,"116,4",437,18098,16125,433,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,16550.0,437,02/04/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17439,17439,0.0
Rheinisch-Bergischer Kreis,Kreis,5378,8496,"0,00%",8496,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,03/04/2021 00:00,8 496,7726, 970,34.0,3.0,119,03.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"73,1",0,,7726.0,"73,1",119,8497,7956,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7726.0,119,03/04/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8289,8289,0.0
Siegen-Wittgenstein,Kreis,5970,8878,"0,00%",8878,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,03/04/2021 00:00,8 878,7464,2 518,101.0,23.0,141,03.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,Sa: LZG okay,,"201,5",0,35774.0,7464.0,"173,0",141,8878,7743,141,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7464.0,141,03/04/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8320,8399,79.0
Soest,Kreis,5974,6679,"0,00%",6679,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/04/2021 00:00,6 679,5881,,39.0,3.0,163,2.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: keine neue Meldung,,"91,1",0,48498.0,5881.0,"82,2",163,6669,6034,164,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5881.0,163,02.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6404,6431,27.0
Solingen,Kreisfreie Stadt,5122,7346,"0,00%",7346,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,03/04/2021 00:00,7 346,6622,1 888,28.0,,159,03.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"200,3",0,,6622.0,"168,9",159,7346,6718,159,,,,,Stadt,142.0,,6622.0,159,03/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7027,7077,50.0
Städteregion Aachen,Kreis,5334,20692,"0,00%",20692,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,03/04/2021 00:00,20 692,18863,,,,497,3.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"123,0",0,,18863.0,"102,5",497,20692,19125,497,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18863.0,497,3.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20007,20121,114.0
Steinfurt,Kreis,5566,12477,"0,00%",12477,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,03/04/2021 00:00,12 477,11148,,,,278,3.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"114,7",0,66069.0,11148.0,"97,7",278,12474,11309,282,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11148.0,278,03.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11963,12039,76.0
Unna,Kreis,5978,14448,"0,00%",14448,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,03/04/2021 00:00,14 448,12879,,55.0,,440,03.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"114,5",0,55487.0,12879.0,"102,8",440,14447,13293,440,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12879.0,440,03/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13996,14042,46.0
Viersen,Kreis,5166,9241,"0,00%",9241,,https://www.kreis-viersen.de/,17:15,03/04/2021 00:00,9 241,8412,1 289,28.0,5.0,262,3.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,"Sa: D+2 LK, C RKILand",,"117,4",0,,8412.0,"101,4",262,9241,7935,260,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8412.0,262,03.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8890,8938,48.0
Warendorf,Kreis,5570,9279,"0,00%",9279,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,03/04/2021 00:00,9 279,8605,,21.0,8.0,208,3.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"84,6",0,45374.0,8605.0,"70,9",208,9277,8632,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8605.0,208,03.04.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9044,9082,38.0
Wesel,Kreis,5170,13643,"0,00%",13643,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,02/04/2021 00:00,13 643,12364,,88.0,18.0,240,02.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: keine neue Meldung,,"99,4",0,,12364.0,"81,3",240,13598,12507,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12364.0,240,2.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13186,13269,83.0
Wuppertal,Kreisfreie Stadt,5124,15367,"0,00%",15367,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,03/04/2021 18:35,15 367,13674,3 045,,,402,03.04.21 18:35,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"173,8",0,,13674.0,"158,8",402,15239,13653,402,,,,,Stadt,374.0,,13674.0,402,03/04/2021 18:35:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14750,14803,53.0
Bergstraße,Landkreis,6431,8699,"0,00%",8699,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/04/2021 00:00,8 699,7573,,26.0,,292,02.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: keine neue Meldung,,"93,2",0,,7573.0,"88,4",292,8544,7807,287,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7573.0,292,02/04/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8447,8460,13.0
Darmstadt,Kreisfreie Stadt,6411,4572,"0,00%",4572,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,03/04/2021 00:00,4 572,4222,,53.0,19.0,130,03.04.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"102,6",0,18774.0,4222.0,"86,3",130,4572,4160,130,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,130,03.04.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4408,4434,26.0
Darmstadt-Dieburg,Landkreis,6432,9025,"0,00%",9025,,https://perspektive.ladadi.de/index.php?id=137,,03/04/2021 00:00,9 025,8001,,25.0,15.0,285,3.4,https://perspektive.ladadi.de/corona-news/,,0,,,"125,6",0,17164.0,8001.0,"107,1",285,8953,8002,282,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8001.0,285,03/04/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8651,8706,55.0
Frankfurt am Main,Kreisfreie Stadt,6412,30503,"0,00%",30503,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,03/04/2021 00:00,30 503,27865,,,,659,3.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"147,1",0,115982.0,27865.0,"127,2",659,30503,28037,659,,,,,Stadt,591.0,RKI,27865.0,659,03.04.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,29380,29532,152.0
Fulda,Landkreis,6631,9936,"0,00%",9936,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,03/04/2021 00:00,9 936,8872,,73.0,,219,3.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"241,1",0,,8872.0,"220,9",219,9888,8872,219,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8872.0,219,03/04/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9398,9443,45.0
Gießen,Landkreis,6531,10601,"0,00%",10601,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,03/04/2021 00:00,10 601,8896,,48.0,,327,03.04.2021,https://corona.lkgi.de/,,0,,,"195,8",0,,8896.0,"189,9",327,10558,9052,328,,,,,https://corona.lkgi.de,314.0,,8896.0,327,03/04/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10071,10087,16.0
Groß-Gerau,Landkreis,6433,11063,"0,00%",11063,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,03/04/2021 00:00,11 063,9722,,64.0,,258,3.4.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"162,8",0,,9722.0,"132,7",258,11063,9380,258,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9722.0,258,03/04/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10614,10697,83.0
Hersfeld-Rotenburg,Landkreis,6632,4390,"0,00%",4390,,https://www.hef-rof.de/,13:00,03/04/2021 00:00,4 390,3494,1 737,63.0,13.0,134,3.4.,https://www.hef-rof.de/,,0,,,"264,3",0,20269.0,3494.0,"236,1",134,4356,3553,133,,,,,https://www.hef-rof.de,117.0,,3494.0,134,03.04.2021 00:00,6,1,https://www.hef-rof.de/,4071,4105,34.0
Hochtaunuskreis,Landkreis,6434,6523,"0,00%",6523,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/04/2021 00:00,6 523,5708,,34.0,8.0,176,3.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,Sa: Land okay,,"142,2",0,34136.0,5708.0,"111,9",176,6523,5783,176,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5708.0,176,03.04.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6186,6258,72.0
Kassel,Kreisfreie Stadt,6611,5903,"0,00%",5903,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/04/2021 00:00,5 903,5252,,,,149,03.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"130,1",0,17069.0,5252.0,"121,7",149,5893,5066,149,,,,,Stadt,137.0,,5252.0,149,03.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5640,5657,17.0
Kassel,Landkreis,6633,6045,"0,00%",6045,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/04/2021 00:00,6 045,5373,,67.0,18.0,187,03.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"98,8",0,0.0,5373.0,"92,1",187,6038,5181,186,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5373.0,187,03.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5811,5827,16.0
Lahn-Dill-Kreis,Landkreis,6532,9480,"0,00%",9480,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,03/04/2021 00:00,9 480,7920,2 373,14.0,3.0,189,3.4,https://corona.lahn-dill-kreis.de/,,0,,,"247,1",0,28873.0,7920.0,"221,1",189,9357,7394,183,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7920.0,189,3.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8854,8920,66.0
Limburg-Weilburg,Landkreis,6533,6895,"0,00%",6895,,https://www.landkreis-limburg-weilburg.de/,,03/04/2021 00:00,6 895,5855,1 660,29.0,7.0,247,3.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"209,4",0,5437.0,5855.0,"185,6",247,6919,5907,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5855.0,247,03/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6535,6576,41.0
Main-Kinzig-Kreis,Landkreis,6435,17745,"0,00%",17745,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,03/04/2021 00:00,17 745,15765,,71.0,16.0,527,3.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"183,6",0,36642.0,15765.0,"156,5",527,17742,16003,527,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15765.0,527,03/04/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16973,17087,114.0
Main-Taunus-Kreis,Landkreis,6436,7073,"0,00%",7073,,https://www.mtk.org/Aktuelles-8727.htm,,02/04/2021 00:00,7 073,6276,1 479,20.0,6.0,182,2.4,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"110,7",0,13201.0,6276.0,"110,7",182,6863,6339,153,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6276.0,182,02.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6809,6809,0.0
Marburg-Biedenkopf,Landkreis,6534,8290,"0,00%",8290,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,03/04/2021 00:00,8 290,7128,,18.0,3.0,247,3.4,https://www.marburg-biedenkopf.de/index.php,,0,Sa: Landdelta okay,,"137,2",0,26523.0,7128.0,"137,2",247,8318,7378,244,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7128.0,247,03/04/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7951,7951,0.0
Odenwaldkreis,Landkreis,6437,3530,"0,00%",3530,,https://www.odenwaldkreis.de/index.php?id=154,11:00,03/04/2021 00:00,3 530,3174,,11.0,3.0,159,03.04.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2872&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=79398d4f42bdeda89eb3a5849aa5e269,,0,,,"98,2",0,10833.0,3174.0,"82,7",159,3530,3194,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3174.0,159,3.4.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3435,3450,15.0
Offenbach,Landkreis,6438,14712,"0,00%",14712,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,03/04/2021 00:00,14 712,12431,,63.0,22.0,474,03.04.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"163,6",0,5200.0,12431.0,"140,8",474,14712,12431,474,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12431.0,474,03/04/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14130,14211,81.0
Offenbach am Main,Kreisfreie Stadt,6413,6964,"0,00%",6964,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,03/04/2021 00:00,6 964,5965,1 772,50.0,5.0,156,03.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Landdelta okay,,"333,9",0,2363.0,5965.0,"274,0",156,6974,6239,156,,,,,Stadt,141.0,,5965.0,156,03.04.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6529,6607,78.0
Rheingau-Taunus-Kreis,Landkreis,6439,5644,"0,00%",5644,,https://www.rheingau-taunus.de/corona,09:00,03/04/2021 00:00,5 644,5095,,,,155,3.4,https://www.rheingau-taunus.de/corona.html,,0,,,"97,8",0,26051.0,5095.0,"82,3",155,5644,5193,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5095.0,155,03.04.2021,6,1,https://www.rheingau-taunus.de/corona,5461,5490,29.0
Schwalm-Eder-Kreis,Landkreis,6634,5094,"0,00%",5094,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,03/04/2021 00:00,5 094,4564,,,,214,3.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"71,8",0,25614.0,4564.0,"65,1",214,5067,4620,211,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4564.0,214,03.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4965,4977,12.0
Vogelsbergkreis,Landkreis,6535,3037,"0,00%",3037,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,03/04/2021 00:00,3 037,2623,,,,100,03.04.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"166,6",0,,2623.0,"156,2",100,3037,2668,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2623.0,100,03/04/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2861,2872,11.0
Waldeck-Frankenberg,Landkreis,6635,4829,"0,00%",4829,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,03/04/2021 00:00,4 829,4322,1 310,15.0,1.0,133,03.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,Sa: Land okay,,"113,2",0,,4322.0,"108,7",133,4829,4148,128,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4322.0,133,03/04/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4652,4659,7.0
Werra-Meißner-Kreis,Landkreis,6636,2794,"0,00%",2794,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,03/04/2021 00:00,2 794,2395, 500,16.0,4.0,141,03.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"130,2",0,19493.0,2395.0,"120,2",141,2731,2354,132,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2395.0,141,03/04/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2663,2673,10.0
Wetteraukreis,Landkreis,6440,10704,"0,00%",10704,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,03/04/2021 00:00,10 704,9200,,70.0,18.0,500,03.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: Land okay,,"153,4",0,,9200.0,"128,8",500,10704,9359,469,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9200.0,500,3.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10231,10307,76.0
