GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,1471,"0,00%",1471,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,08/11/2020 00:00,1 471,1138.0,1 143,15.0,5.0,59,8.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"178,8",0,,1138.0,"118,7",59,1456,1123,10067.0,,15.08.2020,Maria,,,22.0,1138.0,1138.0,59,08/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1230,1311,81.0
Paderborn,Kreis,5774,1809,"0,00%",1809,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,07/11/2020 00:00,1 809,1012.0,3 277,29.0,6.0,47,7.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"118,6",0,,1012.0,"118,6",47,1770,1214,,,,,https://twitter.com/KreisPaderborn/,,60.0,1012.0,1012.0,47,7.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1445,1445,0.0
Recklinghausen,Kreis,5562,6597,"0,00%",6597,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,08/11/2020 00:00,6 597,4306.0,,122.0,19.0,66,8.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"303,1",0,,4306.0,"303,1",66,6257,4181,,,,,,,64.0,4306.0,4306.0,66,08.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,4732,4732,0.0
Remscheid,Kreisfreie Stadt,5120,1388,"0,00%",1388,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,08/11/2020 00:00,1 388,959.0,1 574,26.0,9.0,22,8.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"253,2",0,,959.0,"221,6",22,1388,903,,,,,,https://www.facebook.com/StadtRemscheid,36.0,959.0,959.0,22,08.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1107,1142,35.0
Rhein-Erft-Kreis,Kreis,5362,4124,"0,00%",4124,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,08/11/2020 00:00,4 124,2908.0,3 355,72.0,9.0,86,8.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"186,1",0,,2908.0,"162,5",86,4035,3047,,,,,,https://de-de.facebook.com/rheinerftkreis,77.0,2908.0,2908.0,86,08/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,3249,3360,111.0
Rhein-Kreis Neuss,Kreis,5162,3654,"0,00%",3654,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,08/11/2020 00:00,3 654,2572.0,2 303,50.0,,36,8.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"155,4",0,,2572.0,"136,6",36,3568,2147,,,,,,https://www.facebook.com/rheinkreisneuss/,114.0,2572.0,2572.0,36,08/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2953,3038,85.0
Rhein-Sieg-Kreis,Kreis,5382,5151,"0,00%",5151,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,08/11/2020 00:00,5 151,4014.0,4 503,,,67,8.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"179,9",0,,4014.0,"164,9",67,4923,2571,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,34.0,4014.0,4014.0,67,08/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4072,4162,90.0
Rheinisch-Bergischer Kreis,Kreis,5378,2221,"0,00%",2221,,https://www.rbk-direkt.de/aktuelles.aspx,,08/11/2020 00:00,2 221,1644.0,1 211,35.0,4.0,28,08.11.2020,https://www.rbk-direkt.de/news/32364/corona-virus-65-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"182,0",0,,1644.0,"137,2",28,2089,1430,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,1644.0,1644.0,28,08/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1705,1832,127.0
Siegen-Wittgenstein,Kreis,5970,1682,"0,00%",1682,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,08/11/2020 00:00,1 682,1139.0,2 994,15.0,2.0,9,08.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-07-11-20.php?object=tx,3417.5&ModID=7&FID=3415.366.1&NavID=2170.61&La=1&kat=2170.8",Vorläufig,0,,,"116,5",0,,1139.0,"99,9",9,1682,1186,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,31.0,1139.0,1139.0,9,08/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1358,1404,46.0
Soest,Kreis,5974,1219,"0,00%",1219,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/11/2020 00:00,1 219,872.0,,27.0,7.0,14,6.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057826.php,,0,,,"73,2",0,,872.0,"64,6",14,1218,923,,,,,,,,872.0,872.0,14,06.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,998,1024,26.0
Solingen,Kreisfreie Stadt,5122,2095,"0,00%",2095,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,08/11/2020 00:00,2 095,1143.0,2 736,48.0,,18,08.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"269,2",0,,1143.0,"237,2",18,1967,1465,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,66.0,1143.0,1143.0,18,08/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1666,1717,51.0
Städteregion Aachen,Kreis,5334,6765,"0,00%",6765,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,08/11/2020 00:00,6 765,5360.0,,,,132,8.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"207,6",0,,5360.0,"207,6",132,6765,5220,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,1.0,5360.0,5360.0,132,8.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,5612,5612,0.0
Steinfurt,Kreis,5566,3475,"0,00%",3475,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,08/11/2020 00:00,3 475,2625.0,,,,98,8.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"148,8",0,,2625.0,"122,0",98,3416,2500,,,,,,https://de-de.facebook.com/kreis.steinfurt/,69.0,2625.0,2625.0,98,08.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2809,2929,120.0
Unna,Kreis,5978,3862,"0,00%",3862,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,06/11/2020 00:00,3 862,2220.0,,85.0,,54,6.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"223,2",0,,2220.0,"200,4",54,3839,2655,,,,,,,86.0,2220.0,2220.0,54,06/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2981,3071,90.0
Viersen,Kreis,5166,2187,"0,00%",2187,,https://www.kreis-viersen.de/,17:15,07/11/2020 00:00,2 187,1506.0,1 245,25.0,11.0,41,7.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,0,,,"145,2",0,,1506.0,"133,8",41,2187,1084,,,,,,https://www.facebook.com/KreisViersen/,,1506.0,1506.0,41,07.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1753,1787,34.0
Warendorf,Kreis,5570,2485,"0,00%",2485,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,08/11/2020 00:00,2 485,1708.0,,,,23,08.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"196,9",0,,1708.0,"162,0",23,2485,1841,,,,,,,74.0,1708.0,1708.0,23,08.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1938,2035,97.0
Wesel,Kreis,5170,2939,"0,00%",2939,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,06/11/2020 00:00,2 939,1651.0,,113.0,36.0,35,06.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"110,0",0,,1651.0,"110,0",35,2938,2453,,,,,,https://www.facebook.com/kreiswesel/,-1.0,1651.0,1651.0,35,6.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2433,2433,0.0
Wuppertal,Kreisfreie Stadt,5124,4290,"0,00%",4290,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,08/11/2020 00:00,4 290,2931.0,3 189,83.0,,92,8.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"223,8",0,,2931.0,"200,3",92,4290,2733,,,,,,,97.0,2931.0,2931.0,92,08/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3497,3580,83.0
Bergstraße,Landkreis,6431,2040,"0,00%",2040,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/11/2020 00:00,2 040,951.0,,30.0,,17,08.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"172,0",0,,951.0,"160,6",17,1908,1221,,,,,,,74.0,951.0,951.0,17,08/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1576,1607,31.0
Darmstadt,Kreisfreie Stadt,6411,1303,"0,00%",1303,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,08/11/2020 00:00,1 303,687.0,,48.0,12.0,21,08.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"183,4",0,,687.0,"142,6",21,1303,725,,,,,,,35.0,687.0,687.0,21,08.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1011,1076,65.0
Darmstadt-Dieburg,Landkreis,6432,2226,"0,00%",2226,,https://perspektive.ladadi.de/index.php?id=137,,08/11/2020 00:00,2 226,940.0,,36.0,4.0,29,08.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"200,7",0,,940.0,"168,5",29,2226,1156,,,,,,,111.0,940.0,940.0,29,08/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1629,1725,96.0
Frankfurt am Main,Kreisfreie Stadt,6412,10401,"0,00%",10401,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,08/11/2020 00:00,10 401,6631.0,,,,122,8.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,,,"332,8",0,,6631.0,"309,0",122,10401,6631,,,,,,,426.0,6631.0,6631.0,122,08.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,7895,8074,179.0
Fulda,Landkreis,6631,1332,"0,00%",1332,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,07/11/2020 00:00,1 332,815.0,,,,18,7.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,Vorläufig,0,,,"101,1",0,,815.0,"85,8",18,1332,963,8542.0,,14.08.2020,Maria,,,,815.0,815.0,18,07/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1107,1141,34.0
Gießen,Landkreis,6531,2178,"0,00%",2178,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,08/11/2020 00:00,2 178,766.0,,19.0,,7,08.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"296,8",0,,766.0,"280,8",7,1844,814,,,,,,https://www.facebook.com/LandkreisGiessen/,44.0,766.0,766.0,7,08/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1380,1423,43.0
Groß-Gerau,Landkreis,6433,2982,"0,00%",2982,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,08/11/2020 00:00,2 982,1765.0,1 088,,,33,8.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"200,7",0,,1765.0,"185,8",33,2982,1337,,,,,,,40.0,1765.0,1765.0,33,08/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2431,2472,41.0
Hersfeld-Rotenburg,Landkreis,6632,655,"0,00%",655,,https://www.hef-rof.de/,12:30,08/11/2020 00:00, 655,430.0,1 070,,,24,8.11.,https://www.hef-rof.de/,,0,,,"93,5",0,,430.0,"84,4",24,634,452,,,,,,,6.0,430.0,430.0,24,08.11.2020 00:00,6,1,https://www.hef-rof.de/,542,553,11.0
Hochtaunuskreis,Landkreis,6434,1581,"0,00%",1581,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,08/11/2020 00:00,1 581,1092.0,,,,17,8.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"135,7",0,,1092.0,"126,4",17,1581,1066,,,,,,,60.0,1092.0,1092.0,17,08.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1260,1282,22.0
Kassel,Kreisfreie Stadt,6611,1631,"0,00%",1631,1597.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/11/2020 00:00,1 631,1107.0,,,,15,8.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"168,7",0,,1107.0,"134,4",15,1618,826,,,,,,,35.0,1107.0,1107.0,15,08.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1291,1360,69.0
Kassel,Landkreis,6633,1276,"0,00%",1276,1245.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/11/2020 00:00,1 276,806.0,,54.0,16.0,36,8.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"104,8",0,,806.0,"89,6",36,1270,628,,,,,,,30.0,806.0,806.0,36,08.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1028,1064,36.0
Lahn-Dill-Kreis,Landkreis,6532,1878,"0,00%",1878,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,08/11/2020 00:00,1 878,1219.0,1 990,,,29,8.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"174,6",0,18.0,1219.0,"143,4",29,1770,1043,,,,,,,,1219.0,1219.0,29,8.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1435,1526,91.0
Limburg-Weilburg,Landkreis,6533,1221,"0,00%",1221,1214.0,https://www.landkreis-limburg-weilburg.de/,,08/11/2020 00:00,1 221,771.0,2 153,30.0,8.0,10,8.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"183,1",0,,771.0,"165,0",10,1210,747,,,,,,,62.0,771.0,771.0,10,08/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,906,937,31.0
Main-Kinzig-Kreis,Landkreis,6435,3540,"0,00%",3540,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,08/11/2020 00:00,3 540,1647.0,,43.0,5.0,60,08.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,Vorläufig,0,,,"194,8",0,,1647.0,"184,0",60,3540,2309,,,,,,,122.0,1647.0,1647.0,60,08/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2724,2769,45.0
Main-Taunus-Kreis,Landkreis,6436,2034,"0,00%",2034,,https://www.mtk.org/Aktuelles-8727.htm,,06/11/2020 00:00,2 034,1420.0,2 548,35.0,4.0,27,6.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"132,1",0,,1420.0,"119,5",27,1996,945,,,,,,,,1420.0,1420.0,27,06.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1720,1750,30.0
Marburg-Biedenkopf,Landkreis,6534,2393,"0,00%",2393,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,08/11/2020 00:00,2 393,1468.0,,35.0,13.0,13,08.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"251,0",0,,1468.0,"208,4",13,2401,1330,,,,,,,128.0,1468.0,1468.0,13,08/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1774,1879,105.0
Odenwaldkreis,Landkreis,6437,928,"0,00%",928,,https://www.odenwaldkreis.de/index.php?id=154,,07/11/2020 23:59, 928,625.0,,26.0,,72,7.11. 23:59,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2541&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0b58278abc6932dc64d529f2bd8c6ac7,Vorläufig,0,,,"139,5",0,,625.0,"120,9",72,928,659,,,,,,https://www.facebook.com/odenwaldkreis/,23.0,625.0,625.0,72,7.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,793,811,18.0
Offenbach,Landkreis,6438,3615,"0,00%",3615,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,08/11/2020 00:00,3 615,2197.0,,68.0,16.0,70,08.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/70-COVID-19-Todesfall-best%C3%A4tigt.php?object=tx,2896.5&ModID=7&FID=2896.9538.1&NavID=2896.1061&La=1",,0,,,"248,0",0,,2197.0,"216,9",70,3577,1672,,,,,,,155.0,2197.0,2197.0,70,08/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2737,2847,110.0
Offenbach am Main,Kreisfreie Stadt,6413,1818,"0,00%",1818,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,07/11/2020 23:59,1 818,1129.0, 955,17.0,,17,07.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"334,0",0,,1129.0,"291,3",17,1789,1191,,,,,,,94.0,1129.0,1129.0,17,07.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1388,1443,55.0
Rheingau-Taunus-Kreis,Landkreis,6439,1413,"0,00%",1413,,https://www.rheingau-taunus.de/corona,09:00,08/11/2020 00:00,1 413,907.0,,,,12,8.11,https://www.rheingau-taunus.de/corona.html,Vorläufig,0,,,"168,8",0,5.0,907.0,"163,5",12,1407,931,,,,,,https://www.facebook.com/RheingauTaunusKreis/,50.0,907.0,907.0,12,08.11.2020,6,1,https://www.rheingau-taunus.de/corona,1097,1107,10.0
Schwalm-Eder-Kreis,Landkreis,6634,1187,"0,00%",1187,1062.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,08/11/2020 00:00,1 187,925.0,,,,41,8.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"104,3",0,,925.0,"92,1",41,1153,909,,,,,,,37.0,925.0,925.0,41,08.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,999,1021,22.0
Vogelsbergkreis,Landkreis,6535,405,"0,00%",405,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,08/11/2020 00:00, 405,270.0,,,,6,08.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8979&cHash=43d7bb344ca02dde41f93df3694ef703,Vorläufig,0,,,"65,2",0,,270.0,"50,1",6,405,308,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,10.0,270.0,270.0,6,08/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,336,352,16.0
Waldeck-Frankenberg,Landkreis,6635,770,"0,00%",770,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,08/11/2020 00:00, 770,469.0,1 333,,,6,08.11.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,0,,,"147,8",0,,469.0,"144,6",6,770,342,,,,,,https://www.facebook.com/landkreiswafkb,63.0,469.0,469.0,6,08/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,538,543,5.0
Werra-Meißner-Kreis,Landkreis,6636,510,"0,00%",510,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,08/11/2020 00:00, 510,377.0, 600,14.0,4.0,16,08.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-510-gesamtfaelle-117-erkrankte-377-genesene-16-verstorbene,,0,,,"99,0",0,,377.0,"87,1",16,478,352,,,,,,,,377.0,377.0,16,08/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,410,422,12.0
