GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Märkischer Kreis,Kreis,5962,1056,"1,33%",1070,,https://www.maerkischer-kreis.de/,,28/09/2020 10:00,1 070,971.0, 510,,,32.0,28.09.2020 10:00,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1054523.php,@Elvte_76, 14,C1070 G971 D32 checked 15:53,@helenawittlich,"9,7",1,,971.0,660,32.0,1070,962,,,,,,,14.0,971.0,963.0,32.0,26/09/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1030,1030,0.0
Mettmann,Kreis,5158,1980,"0,40%",1988,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,28/09/2020 00:00,1 988,1798.0,,,,87.0,28.09.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-103-Infizierte-1798-Genesene-Inzidenz-18-3.php?object=tx,2649.27&ModID=7&FID=2649.396.1",egal, 8,C1988 G1798 D87 checked 16:39,@helenawittlich,"18,7",1,,1798.0,1251,87.0,1977,1705,,,,,,,18.0,1798.0,1798.0,87.0,27.09.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",1895,1897,2.0
Minden-Lübbecke,Kreis,5770,904,"0,88%",912,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,28/09/2020 00:00, 912,770.0,,,,14.0,28.09.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3478.1&kat=&kuo=2&sub=0",@Elvte_76, 8,C912 G770 D14 checked 16:38,@helenawittlich,"19,0",1,,770.0,512,14.0,907,765,,,,,,,3.0,770.0,769.0,14.0,27/09/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",841,853,12.0
Mönchengladbach,Kreisfreie Stadt,5116,1070,"0,93%",1080,,http://www.notfallmg.de/de/,09:00,28/09/2020 08:00,1 080,994.0, 462,3.0,,51.0,28.09.2020 08:00,http://www.notfallmg.de/de/,@Elvte_76, 10,C1080 G994 D51 checked 16:34,@helenawittlich,"12,2",1,34.0,994.0,744,51.0,1080,979,9458.0,,04.07.2020,Maria,,,10.0,994.0,989.0,51.0,27.9.2020 00:00,5,1,http://www.notfallmg.de/de/,1047,1048,1.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,627,"0,16%",628,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,28/09/2020 12:00, 628,578.0, 371,,,14.0,28.9.2020 12:00,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal, 1,C628 G578 D14 19:40-21:30,Johannes,"9,4",1,,578.0,313,14.0,610,525,8349.0,,19.08.2020,@Thal,,,,578.0,566.0,14.0,27.9.2020 12:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,608,612,4.0
Münster,Kreisfreie Stadt,5515,1045,"1,15%",1057,,https://www.muenster.de/,,28/09/2020 00:00,1 057,965.0,,,,13.0,28.09.2020,https://www.muenster.de/corona_entwicklung.html,egal, 12,C+32 seit Freitag C1057 G965 D13 checked 16:54,@helenawitlich,"18,5",1,,965.0,740,13.0,1050,958,,,,,,,5.0,965.0,962.0,13.0,27/09/2020,5,1,https://www.muenster.de/corona_entwicklung.html,990,999,9.0
Oberbergischer Kreis,Kreis,5374,826,"0,00%",826,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,27/09/2020 00:00, 826,663.0,1 354,4.0,,19.0,27.9.20,http://www.obk.de/cms200/aktuelles/sars/presse/,nn,0,aktuelle Zahlen wieder morgen,Maria,"27,5",1,,663.0,507,19.0,825,663,,,,,,https://www.facebook.com/OberbergischerKreis,,663.0,663.0,19.0,27/09/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,751,751,0.0
Oberhausen,Kreisfreie Stadt,5119,603,"0,00%",603,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,28/09/2020 09:00, 603,553.0, 171,7.0,3.0,14.0,28.09.2020 09:00,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,@Elvte_76,0,C603 G553 D14 19:40-21:30,Johannes,"13,8",1,,553.0,337,14.0,601,544,18935.0,,10.8.20,James,,,,553.0,549.0,14.0,27.09.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,574,574,0.0
Olpe,Kreis,5966,799,"0,25%",801,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,28/09/2020 00:00, 801,731.0, 279,2.0,2.0,56.0,28.9,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",egal, 2,C801 G731 D56 19:40-21:30,Johannes,"8,2",1,,731.0,667,56.0,799,719,10067.0,,15.08.2020,Maria,,,,731.0,723.0,56.0,27/09/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,785,790,5.0
Paderborn,Kreis,5774,898,"0,00%",898,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,28/09/2020 11:00, 898,829.0,,4.0,2.0,34.0,28.09.2020 11:00,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-28-09-2020.php,@Elvte_76,0,C898 G829 D34 19:40-21:30,Johannes,"4,2",1,,829.0,743,34.0,896,838,,,,,https://twitter.com/KreisPaderborn/,,,829.0,819.0,34.0,26.9.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,882,885,3.0
Recklinghausen,Kreis,5562,2168,"1,25%",2195,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,28/09/2020 10:50,2 195,1963.0,,,,46.0,28.09.2020 10:50,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,@Elvte_76, 27,C2195 G1963 D46 checked 15:64,@helenawittlich,"21,5",1,,1963.0,1441,46.0,2168,1931,,,,,,,,1963.0,1939.0,46.0,27.09.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2056,2063,7.0
Remscheid,Kreisfreie Stadt,5120,506,"0,40%",508,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,28/09/2020 00:00, 508,373.0, 670,6.0,0.0,19.0,28.09.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal, 2,C508 G373 D19 19:40-21:30,Johannes,"69,4",1,,373.0,259,19.0,508,370,,,,,,https://www.facebook.com/StadtRemscheid,2.0,373.0,367.0,19.0,27.09.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,428,431,3.0
Rhein-Erft-Kreis,Kreis,5362,1707,"0,88%",1722,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,28/09/2020 00:00,1 722,1533.0,1 097,,,78.0,28.9,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,egal, 15,C1722 G1533 D78 19:40-21:30,Johannes,"14,0",1,,1533.0,1148,78.0,1707,1499,,,,,,https://de-de.facebook.com/rheinerftkreis,,1533.0,1511.0,78.0,27/09/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1635,1656,21.0
Rhein-Kreis Neuss,Kreis,5162,1370,"0,80%",1381,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,28/09/2020 00:00,1 381,1227.0, 795,,,24.0,28.09.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,egal, 11,C1381 G1227 D24 19:40-21:30,Johannes,"24,4",1,,1227.0,838,24.0,1341,1182,,,,,,https://www.facebook.com/rheinkreisneuss/,14.0,1227.0,1214.0,24.0,27/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1243,1271,28.0
Rhein-Sieg-Kreis,Kreis,5382,2124,"0,33%",2131,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,28/09/2020 00:00,2 131,1985.0,1 382,,,55.0,28.9.,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,egal, 7,C2131 G1985 D55 19:40-21:30,Johannes,"13,0",1,,1985.0,1515,55.0,2122,1813,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,23.0,1985.0,1951.0,55.0,25/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2037,2053,16.0
Rheinisch-Bergischer Kreis,Kreis,5378,734,"2,32%",751,,https://www.rbk-direkt.de/aktuelles.aspx,,28/09/2020 00:00, 751,669.0, 327,1.0,,22.0,28.09.2020,https://www.rbk-direkt.de/news/32267/corona-virus-17-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,@Elvte_76, 17,C751 G669 D22 19:40-21:30,Johannes,"14,5",1,,669.0,499,22.0,734,651,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,669.0,657.0,22.0,25/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,708,710,2.0
Siegen-Wittgenstein,Kreis,5970,717,"0,14%",718,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,28/09/2020 00:00, 718,568.0,,5.0,2.0,8.0,28.09.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-28-09-20.php?object=tx,3417.5&ModID=7&FID=3415.299.1&NavID=2170.61&La=1&kat=2170.8",@Elvte_76, 1,C718 G568 D8 19:40-21:30,Johannes,"25,9",1,,568.0,330,8.0,716,562,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,5.0,568.0,560.0,8.0,27/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",634,646,12.0
Soest,Kreis,5974,545,"1,47%",553,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,28/09/2020 00:00, 553,511.0,,0.0,0.0,9.0,28.9,https://www.kreis-soest.de/pressemitteilungen/presseservice/1054723.php,@Elvte_76, 8,C553 G511 D9 checked 16.35,@helenawittlich,"8,9",1,,511.0,404,9.0,549,508,,,,,,,4.0,511.0,506.0,9.0,27.09.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,524,526,2.0
Solingen,Kreisfreie Stadt,5122,627,"0,80%",632,,https://www.solingen.de/de/inhalt/coronavirus/,,28/09/2020 00:00, 632,554.0, 723,4.0,,13.0,28.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,@Elvte_76, 5,C632 G554 D13 checked 16:36,@helenawittlich,"18,8",1,,554.0,325,13.0,625,539,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,554.0,541.0,13.0,25/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,590,602,12.0
Städteregion Aachen,Kreis,5334,2643,"2,42%",2707,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,28/09/2020 00:00,2 707,2442.0,,,,105.0,28.9.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal, 64,"D+1. Seit Freitag. 160 aktuell infizierte, also G-105 C2707 G2442 D105 checked 11:06",@helenawittlich,"25,0",1,,2442.0,2037,105.0,2631,2364,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,2442.0,2415.0,104.0,25.9.2020 09:45,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2550,2568,18.0
Steinfurt,Kreis,5566,1795,"1,39%",1820,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,28/09/2020 00:00,1 820,1588.0,,,,92.0,28.9.,http://www.presse-service.de/data.aspx/static/1054684.html,egal, 25,C1820 G1588 D92 checked 13:10,@helenawittlich,"27,0",1,,1588.0,1363,92.0,1812,1546,,,,,,https://de-de.facebook.com/kreis.steinfurt/,39.0,1588.0,1571.0,92.0,27.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1682,1699,17.0
Unna,Kreis,5978,1282,"1,79%",1305,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,28/09/2020 00:00,1 305,1132.0,,5.0,,42.0,28.9.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 23,C1305 G1132 D42 19:40-21:30,Johannes,"15,7",1,,1132.0,805,42.0,1283,1159,,,,,,,,1132.0,1132.0,42.0,25/09/2020 13:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1242,1243,1.0
Viersen,Kreis,5166,1009,"0,00%",1009,,https://www.kreis-viersen.de/,,28/09/2020 00:00,1 009,955.0, 210,,,37.0,28.9.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal,0,C1009 G955 D37 19:40-21:30,Johannes,"4,0",1,,955.0,762,37.0,1015,855,,,,,,https://www.facebook.com/KreisViersen/,7.0,955.0,941.0,37.0,25.09.2020 13:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,989,997,8.0
Warendorf,Kreis,5570,1029,"0,68%",1036,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,28/09/2020 00:00,1 036,960.0,,,,21.0,28.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,@Elvte_76, 7,C1036 G960 D21 checked 16:35,@helenawittlich,"12,6",1,,960.0,853,21.0,1036,960,,,,,,,7.0,960.0,960.0,21.0,27.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1001,1001,0.0
Wesel,Kreis,5170,1364,"0,81%",1375,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,28/09/2020 00:00,1 375,1204.0,,,,31.0,28.9.,https://www.kreis-wesel.de/de/inhalt/aktuelles/,egal, 11,C1375 G1204 D31 checked 15:54,@helenawittlich,"10,9",1,,1204.0,863,31.0,1364,1235,,,,,,https://www.facebook.com/kreiswesel/,,1204.0,1192.0,31.0,27.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1298,1325,27.0
Wuppertal,Kreisfreie Stadt,5124,1683,"1,60%",1710,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,28/09/2020 09:30,1 710,1521.0, 951,12.0,,87.0,28.09.2020 09:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,@Elvte_76, 27,C1710 G1521 D87 checked 11:07,@helenawittlich,"22,6",1,,1521.0,1051,87.0,1677,1434,,,,,,,,1521.0,1487.0,87.0,25/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1601,1630,29.0
Bergstraße,Landkreis,6431,632,"0,00%",632,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,28/09/2020 00:00, 632,568.0,,2.0,,3.0,28.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8032&menuid=473&topmenu=467,@Elvte_76,0,C632 G568 D3 19:40-21:30,Johannes,"15,6",1,,568.0,384,3.0,628,571,,,,,,,,568.0,568.0,3.0,27/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,589,590,1.0
Darmstadt,Kreisfreie Stadt,6411,430,"0,00%",430,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,28/09/2020 00:00, 430,365.0,,2.0,2.0,18.0,28.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,0,C430 G365 D18 19:40-21:30,Johannes,"22,0",1,,365.0,245,18.0,430,365,,,,,,,,365.0,365.0,18.0,27.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,395,395,0.0
Darmstadt-Dieburg,Landkreis,6432,712,"0,00%",712,,https://perspektive.ladadi.de/index.php?id=137,,28/09/2020 00:00, 712,626.0,,0.0,,21.0,28.9.2020,https://perspektive.ladadi.de/index.php?id=137,egal,0,C712 G626 D21 19:40-21:30,Johannes,"8,7",1,,626.0,441,21.0,712,633,,,,,,,,626.0,625.0,21.0,27/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,686,686,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,3342,"1,23%",3383,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,28/09/2020 06:30,3 383,3039.0,,,,71.0,28.09.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,@Elvte_76, 41,C3383 G3039 D71 checked 13:39,@helenawittltich,"30,0",1,,3039.0,1897,71.0,3344,2893,,,,,,,2.0,3039.0,2963.0,71.0,27.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3119,3157,38.0
Fulda,Landkreis,6631,600,"1,50%",609,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,28/09/2020 00:00, 609,513.0, 252,4.0,,17.0,28.9,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,egal, 9,C609 G513 D17 19:40-21:30,Johannes,"14,4",1,,513.0,415,17.0,599,542,8542.0,,14.08.2020,Maria,,,,513.0,510.0,17.0,25/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,577,577,0.0
Gießen,Landkreis,6531,466,"0,00%",466,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,28/09/2020 00:00, 466,416.0,,3.0,,6.0,28.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal,0,C466 G416 D6 19:40-21:30,Johannes,"5,6",1,,416.0,265,6.0,466,427,,,,,,https://www.facebook.com/LandkreisGiessen/,,416.0,416.0,6.0,27/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,450,451,1.0
Groß-Gerau,Landkreis,6433,1097,"0,00%",1097,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,28/09/2020 00:00,1 097,850.0, 218,,,17.0,28.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal,0,C1097 G850 D17 19:40-21:30,Johannes,"37,5",1,,850.0,584,17.0,1097,862,,,,,,,,850.0,850.0,17.0,26/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,994,994,0.0
Hersfeld-Rotenburg,Landkreis,6632,373,"1,07%",377,,https://www.hef-rof.de/,12:45,28/09/2020 00:00, 377,334.0,,,,23.0,28.9.,https://www.hef-rof.de/,egal, 4,C377 G334 D23 19:40-21:30,Johannes,"5,8",1,,334.0,315,23.0,373,331,,,,,,,,334.0,333.0,23.0,27.09.2020 00:00,6,1,https://www.hef-rof.de/,370,370,0.0
Hochtaunuskreis,Landkreis,6434,497,"0,00%",497,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,28/09/2020 00:00, 497,436.0,,,,6.0,28.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,@Elvte_76,0,C497 G436 D6 19:40-21:30,Johannes,"14,8",1,,436.0,298,6.0,497,428,,,,,,,,436.0,434.0,6.0,26.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,462,462,0.0
Kassel,Kreisfreie Stadt,6611,582,"0,86%",587,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,28/09/2020 12:15, 587,557.0,,,,9.0,28.09.2020 12:15,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,@Elvte_76, 5,C587 G557 D9 19:40-21:30,Johannes,"8,9",1,,557.0,395,9.0,582,535,,,,,,,5.0,557.0,553.0,9.0,27.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,565,569,4.0
Kassel,Landkreis,6633,562,"0,00%",562,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,28/09/2020 12:15, 562,518.0,,3.0,1.0,33.0,28.09.2020 12:15,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,@Elvte_76,0,C562 G518 D33 19:40-21:30,Johannes,"3,4",1,,518.0,416,33.0,559,505,,,,,,,,518.0,515.0,33.0,27.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,551,554,3.0
Lahn-Dill-Kreis,Landkreis,6532,530,"0,00%",530,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,28/09/2020 10:30, 530,469.0, 511,,,24.0,28.09.2020 10:30,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,@Elvte_76,0,C530 G469 D24 19:40-21:30,Johannes,"10,2",1,18.0,469.0,356,24.0,515,452,,,,,,,,469.0,468.0,24.0,27.9.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,504,504,0.0
Limburg-Weilburg,Landkreis,6533,475,"0,21%",476,,https://www.landkreis-limburg-weilburg.de/,,28/09/2020 12:00, 476,438.0, 289,,,8.0,28.09.2020 12:00,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-28092020,@Elvte_76, 1,C476 G438 D8 19:40-21:30,Johannes,"12,8",1,,438.0,305,8.0,472,423,,,,,,,2.0,438.0,436.0,8.0,27/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,452,454,2.0
Main-Kinzig-Kreis,Landkreis,6435,1359,"1,32%",1377,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,28/09/2020 00:00,1 377,1164.0,,3.0,,52.0,28.09.2020,https://www.mkk.de/,egal, 18,C1377 G1164 D52 19:40-21:30,Johannes,"18,6",1,,1164.0,839,52.0,1365,1184,,,,,,,,1164.0,1155.0,52.0,27/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1281,1299,18.0
Main-Taunus-Kreis,Landkreis,6436,742,"1,75%",755,,https://www.mtk.org/Aktuelles-8727.htm,,28/09/2020 00:00, 755,689.0,,,,17.0,28.9.,https://www.mtk.org/Aktuelles-8727.htm,egal, 13,C755 G689 D17 19:40-21:30,Johannes,"13,9",1,,689.0,397,17.0,731,637,,,,,,,,689.0,672.0,17.0,25.09.2020 16:30,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,711,722,11.0
