GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,1138,"0,70%",1146,,https://www.muenster.de/,,06/10/2020 00:00,1 146,1029,,,,13,06.10.2020,https://www.muenster.de/corona_entwicklung.html,egal, 8,C1146 G1029 D13 19:30-21:30,Johannes,"27,4",1,,1029,740,13,1140,979,,,,,,,14.0,1029,1004.0,13,05/10/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1057,1060,3.0
Oberbergischer Kreis,Kreis,5374,908,"2,53%",931,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,06/10/2020 00:00, 931,730,1 462,7.0,,19,6.10.20,http://www.obk.de/cms200/aktuelles/pressemitteilungen/,egal, 23,C931 G730 D19 checked 17:02,@helenawittlich,"33,4",1,,730,507,19,931,716,,,,,,https://www.facebook.com/OberbergischerKreis,24.0,730,730.0,19,05/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,826,840,14.0
Oberhausen,Kreisfreie Stadt,5119,629,"1,11%",636,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,06/10/2020 00:00, 636,577, 203,11.0,3.0,14,6.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,egal, 7,C636 G577 D14 19:30-21:30,Johannes,"12,3",1,,577,337,14,632,554,18935.0,,10.8.20,James,,,4.0,577,578.0,14,05.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,603,610,7.0
Olpe,Kreis,5966,818,"0,37%",821,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,06/10/2020 00:00, 821,737, 480,2.0,0.0,57,6.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",egal, 3,C821 G737 D57 19:30-21:30,Johannes,"14,8",1,,737,667,57,817,726,10067.0,,15.08.2020,Maria,,,1.0,737,733.0,57,05/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,801,801,0.0
Paderborn,Kreis,5774,920,"0,22%",922,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,06/10/2020 00:00, 922,833,,5.0,3.0,34,6.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-03-10-2020.php,egal, 2,C922 G833 D34 19:30-21:30,Johannes,"6,8",1,,833,743,34,913,848,,,,,https://twitter.com/KreisPaderborn/,,1.0,833,833.0,34,5.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,898,901,3.0
Recklinghausen,Kreis,5562,2376,"1,30%",2407,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,06/10/2020 00:00,2 407,2061,,,,46,6.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,James, 31,C2407 G2061 D46 checked 12:32,@helenawittlich,"29,9",1,,2061,1441,46,2363,2001,,,,,,,26.0,2061,2048.0,46,05.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2195,2223,28.0
Remscheid,Kreisfreie Stadt,5120,576,"0,35%",578,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,06/10/2020 00:00, 578,435, 943,6.0,0.0,19,06.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal, 2,C578 G435 D19 19:30-21:30,Johannes,"63,1",1,,435,259,19,578,391,,,,,,https://www.facebook.com/StadtRemscheid,2.0,435,401.0,19,05.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,508,508,0.0
Rhein-Erft-Kreis,Kreis,5362,1829,"1,04%",1848,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,06/10/2020 00:00,1 848,1612,1 338,,,79,6.10,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,egal, 19,C1848 G1612 D79 19:30-21:30,Johannes,"24,9",1,,1612,1148,79,1829,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,24.0,1612,1601.0,79,05/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1722,1731,9.0
Rhein-Kreis Neuss,Kreis,5162,1481,"1,08%",1497,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,06/10/2020 00:00,1 497,1318, 710,17.0,,24,06.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,egal, 16,C1497 G1318 D24 19:30-21:30,Johannes,"23,9",1,,1318,838,24,1462,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,23.0,1318,1312.0,24,05/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1381,1389,8.0
Rhein-Sieg-Kreis,Kreis,5382,2253,"1,02%",2276,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,06/10/2020 00:00,2 276,2074,1 945,,,55,06.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-46.php,egal, 23,C2276 G2074 D55 19:30-21:30,Johannes,"22,7",1,,2074,1515,55,2242,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,24.0,2074,2066.0,55,05/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2131,2140,9.0
Rheinisch-Bergischer Kreis,Kreis,5378,820,"0,37%",823,,https://www.rbk-direkt.de/aktuelles.aspx,,06/10/2020 00:00, 823,701, 435,5.0,,22,06.10.2020,https://www.rbk-direkt.de/news/32286/corona-virus-vier-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,GSoy, 3,C823 G701 D22 19:30-21:30,Johannes,"23,6",1,,701,499,22,819,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,32.0,701,695.0,22,05/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,751,756,5.0
Siegen-Wittgenstein,Kreis,5970,758,"0,79%",764,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,06/10/2020 00:00, 764,659,,5.0,1.0,8,06.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,egal, 6,C764 G659 D8 19:30-21:30,Johannes,"14,7",1,,659,330,8,747,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,,659,635.0,8,05/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",718,723,5.0
Soest,Kreis,5974,597,"0,34%",599,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/10/2020 00:00, 599,529,,0.0,0.0,9,6.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,egal, 2,C599 G529 D9 19:30-21:30,Johannes,"12,6",1,,529,404,9,597,517,,,,,,,1.0,529,521.0,9,05.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,553,561,8.0
Solingen,Kreisfreie Stadt,5122,708,"1,41%",718,,https://www.solingen.de/de/inhalt/coronavirus/,,06/10/2020 00:00, 718,586,1 107,6.0,,13,06.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal, 10,C718 G586 D13 19:30-21:30,Johannes,"49,6",1,,586,325,13,706,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,18.0,586,574.0,13,05/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,632,639,7.0
Städteregion Aachen,Kreis,5334,2883,"0,28%",2891,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,06/10/2020 00:00,2 891,2601,,,,107,6.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Johannes, 8,D+1 C2891 G2601 D107 checked 12:49,@helenawittlich,"31,1",1,,2601,2037,107,2862,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,68.0,2601,2571.0,106,5.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2707,2718,11.0
Steinfurt,Kreis,5566,1888,"0,16%",1891,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,06/10/2020 00:00,1 891,1651,,,,92,6.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal, 3,C1891 G1651 D92 19:30-21:30,Johannes,"13,4",1,,1651,1363,92,1881,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,4.0,1651,1635.0,92,05.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1820,1831,11.0
Unna,Kreis,5978,1449,"2,14%",1480,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,06/10/2020 00:00,1 480,1188,,8.0,,42,6.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 31,C1480 G1188 D42 checked 18:24,@helenawittlich,"41,0",1,,1188,805,42,1404,1192,,,,,,,,1188,1183.0,42,05/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1305,1318,13.0
Viersen,Kreis,5166,1070,"0,19%",1072,,https://www.kreis-viersen.de/,17:15,06/10/2020 00:00,1 072,976, 314,,,37,6.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal, 2,C1072 G976 D37 19:30-21:30,Johannes,"17,4",1,,976,762,37,1069,892,,,,,,https://www.facebook.com/KreisViersen/,17.0,976,972.0,37,05.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1018,1020,2.0
Warendorf,Kreis,5570,1104,"0,36%",1108,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,06/10/2020 00:00,1 108,995,,,,21,06.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,James, 4,C1108 G995 D21 19:30-21:30,Johannes,"24,5",1,,995,853,21,1109,978,,,,,,,4.0,995,988.0,21,05.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1036,1040,4.0
Wesel,Kreis,5170,1458,"0,69%",1468,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,06/10/2020 00:00,1 468,1263,,,,31,06.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,egal, 10,C1468 G1263 D31 19:30-21:30,Johannes,"19,6",1,,1263,863,31,1454,1273,,,,,,https://www.facebook.com/kreiswesel/,34.0,1263,1257.0,31,5.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1375,1378,3.0
Wuppertal,Kreisfreie Stadt,5124,1842,"1,63%",1872,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,06/10/2020 00:00,1 872,1625,1 774,14.0,,87,6.10.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,James, 30,C1872 G1625 D87 checked 12:32,@helenawittlich,"42,6",1,,1625,1051,87,1867,1477,,,,,,,83.0,1625,1612.0,87,05/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1710,1721,11.0
Bergstraße,Landkreis,6431,669,"1,35%",678,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,06/10/2020 00:00, 678,591,,2.0,,3,06.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,Johannes, 9,C678 G591 D3 19:30-21:30,Maria,"15,6",1,,591,384,3,669,585,,,,,,,13.0,591,588.0,3,05/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,632,636,4.0
Darmstadt,Kreisfreie Stadt,6411,464,"0,43%",466,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,06/10/2020 00:00, 466,374,,6.0,4.0,18,06.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal, 2,C466 G374 D18 19:30-21:30,Johannes,"18,8",1,,374,245,18,466,374,,,,,,,2.0,374,374.0,18,05.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,430,436,6.0
Darmstadt-Dieburg,Landkreis,6432,752,"0,13%",753,,https://perspektive.ladadi.de/index.php?id=137,,06/10/2020 00:00, 753,645,,0.0,,21,6.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal, 1,C753 G645 D21 19:30-21:30,Johannes,"11,8",1,,645,441,21,753,651,,,,,,,1.0,645,640.0,21,05/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,712,718,6.0
Frankfurt am Main,Kreisfreie Stadt,6412,3748,"0,72%",3775,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,06/10/2020 06:30,3 775,3247,,,,72,6.10.2020 06:30,https://frankfurt.de/aktuelle-meldung/sondermeldungen/corona-verwaltungsstab-bereitet-massnahmenpaket-vor,egal, 27,C3775 G3247 D72 19:30-21:30,Johannes,"49,4",1,,3247,1897,72,3744,2996,,,,,,,15.0,3247,3216.0,72,05.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3383,3403,20.0
Fulda,Landkreis,6631,634,"0,00%",634,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,05/10/2020 00:00, 634,549, 466,6.0,,17,05.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,nn, 0,keine neue Meldung,Johannes,"11,2",1,,549,415,17,633,560,8542.0,,14.08.2020,Maria,,,6.0,549,549.0,17,05/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,609,609,0.0
Gießen,Landkreis,6531,516,"1,36%",523,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,06/10/2020 00:00, 523,458,,3.0,,6,06.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal, 7,C523 G458 D6 19:30-21:30,Johannes,"17,9",1,,458,265,6,519,442,,,,,,https://www.facebook.com/LandkreisGiessen/,2.0,458,457.0,6,05/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,466,475,9.0
Groß-Gerau,Landkreis,6433,1190,"1,60%",1209,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,06/10/2020 00:00,1 209,941,,,,17,6.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal, 19,C1209 G941 D17 checked 14:45,@helenawittlich,"35,7",1,,941,584,17,1209,894,,,,,,,19.0,941,883.0,17,05/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1097,1111,14.0
Hersfeld-Rotenburg,Landkreis,6632,381,"0,00%",381,,https://www.hef-rof.de/,12:45,06/10/2020 00:00, 381,346,,,,23,6.10.,https://www.hef-rof.de/,James, 0,C381 G346 D23 19:30-21:30,Johannes,"1,7",1,,346,315,23,381,346,,,,,,,,346,345.0,23,05.10.2020 00:00,6,1,https://www.hef-rof.de/,377,379,2.0
Hochtaunuskreis,Landkreis,6434,536,"1,87%",546,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,06/10/2020 00:00, 546,480,,,,6,6.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Land/RKI, 10,C546 G480 D6 19:30-21:30,Johannes,"16,1",1,,480,298,6,546,450,,,,,,,10.0,480,480.0,6,03.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,497,508,11.0
Kassel,Kreisfreie Stadt,6611,607,"0,00%",607,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/10/2020 00:00, 607,579,,,,9,6.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 0,C607 G579 D9 19:30-21:30,Johannes,"9,9",1,,579,395,9,602,545,,,,,,,,579,576.0,9,05.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,587,587,0.0
Kassel,Landkreis,6633,582,"0,17%",583,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/10/2020 00:00, 583,529,,4.0,1.0,33,6.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 1,C583 G529 D33 19:30-21:30,Johannes,"8,5",1,,529,416,33,580,512,,,,,,,1.0,529,528.0,33,05.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,562,563,1.0
Lahn-Dill-Kreis,Landkreis,6532,577,"0,87%",582,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,06/10/2020 00:00, 582,495, 580,,,26,6.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal, 5,D+2 C582 G495 D26 checked 12:51,@helenawittlich,"20,5",1,18.0,495,356,26,561,467,,,,,,,2.0,495,493.0,24,5.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,530,530,0.0
Limburg-Weilburg,Landkreis,6533,505,"0,20%",506,,https://www.landkreis-limburg-weilburg.de/,,06/10/2020 00:00, 506,454, 678,,,8,06.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal, 1,C506 G454 D8 19:30-21:30,Johannes,"15,1",1,,454,305,8,503,433,,,,,,,,454,454.0,8,05/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,476,480,4.0
Main-Kinzig-Kreis,Landkreis,6435,1450,"1,10%",1466,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,06/10/2020 00:00,1 466,1245,,6.0,,52,06.10.2020,https://www.mkk.de/,egal, 16,C1466 G1245 D52 19:30-21:30,Johannes,"17,9",1,,1245,839,52,1457,1223,,,,,,,17.0,1245,1240.0,52,05/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1377,1391,14.0
Main-Taunus-Kreis,Landkreis,6436,804,"1,49%",816,,https://www.mtk.org/Aktuelles-8727.htm,,06/10/2020 00:00, 816,731,,,,17,6.10.,https://www.mtk.org/Aktuelles-8727.htm,egal, 12,C816 G731 D17 19:30-21:30,Johannes,"25,7",1,,731,397,17,772,667,,,,,,,,731,727.0,17,05.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,755,755,0.0
Marburg-Biedenkopf,Landkreis,6534,523,"0,57%",526,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,06/10/2020 00:00, 526,433,,5.0,,4,6.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/488-2020-Corona-Folgemeldung-184.php,GSoy, 3,C526 G433 D4 19:30-21:30,Johannes,"30,0",1,,433,225,4,506,372,,,,,,,5.0,433,426.0,4,05/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,447,452,5.0
Odenwaldkreis,Landkreis,6437,494,"0,00%",494,,https://www.odenwaldkreis.de/index.php?id=154,,05/10/2020 00:00, 494,423,,0.0,,63,5.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,nn, 0,Morgen wieder,Johannes,"3,1",1,,423,418,63,494,419,,,,,,https://www.facebook.com/odenwaldkreis/,1.0,423,423.0,63,5.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,491,0.0
Offenbach,Landkreis,6438,1357,"0,81%",1368,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,06/10/2020 00:00,1 368,1150,,16.0,,46,06.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Keine-Entspannung-in-Sicht.php?object=tx,2896.5&ModID=7&FID=2896.9424.1&NavID=2896.1061&La=1",egal, 11,C1368 G1150 D46 19:30-21:30,Johannes,"28,0",1,,1150,732,46,1373,1114,,,,,,,9.0,1150,1127.0,46,05/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1257,1269,12.0
Offenbach am Main,Kreisfreie Stadt,6413,622,"1,77%",633,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,06/10/2020 00:00, 633,529, 561,6.0,,10,6.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal, 11,D+1 C633 G529 D10 checked 12:53,@helenawittlich,"46,6",1,,529,234,10,633,516,,,,,,,17.0,529,525.0,9,05.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,570,573,3.0
Rheingau-Taunus-Kreis,Landkreis,6439,538,"0,74%",542,,https://www.rheingau-taunus.de/corona,12:00,05/10/2020 23:59, 542,470,,,,10,05.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,egal, 4,C542 G470 D10 19:30-21:30,Johannes,"21,4",1,5.0,470,286,10,534,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,3.0,470,470.0,10,04.10.2020,6,1,https://www.rheingau-taunus.de/corona,500,502,2.0
Schwalm-Eder-Kreis,Landkreis,6634,692,"0,14%",693,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,06/10/2020 00:00, 693,622,,,,39,6.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,James, 1,C693 G622 D39 19:30-21:30,Johannes,"7,8",1,,622,571,39,691,618,,,,,,,,622,622.0,39,05.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,678,679,1.0
