GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,9187,"0,00%",9187,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,22/11/2020 00:00,9 187,7470.0,,164.0,23.0,91,22.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"216,7",0,,7470.0,"204,4",91,8692,6449,,,,,,,85.0,7470.0,7470.0,91,22.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,7856,7932,76.0
Remscheid,Kreisfreie Stadt,5120,1851,"0,00%",1851,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,22/11/2020 00:00,1 851,1533.0,1 450,28.0,9.0,32,22.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"188,6",0,,1533.0,"174,2",32,1851,1425,,,,,,https://www.facebook.com/StadtRemscheid,32.0,1533.0,1533.0,32,22.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1641,1657,16.0
Rhein-Erft-Kreis,Kreis,5362,5723,"0,00%",5723,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,22/11/2020 00:00,5 723,4491.0,3 614,,,97,22.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"181,9",0,,4491.0,"136,6",97,5621,4515,,,,,,https://de-de.facebook.com/rheinerftkreis,97.0,4491.0,4491.0,97,22/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,4867,5080,213.0
Rhein-Kreis Neuss,Kreis,5162,4949,"0,00%",4949,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,22/11/2020 00:00,4 949,3868.0,3 394,64.0,,60,22.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"131,3",0,,3868.0,"114,9",60,4840,2518,,,,,,https://www.facebook.com/rheinkreisneuss/,58.0,3868.0,3868.0,60,22/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4356,4430,74.0
Rhein-Sieg-Kreis,Kreis,5382,6950,"0,00%",6950,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/11/2020 00:00,6 950,5659.0,5 374,,,78,21.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-69.php,,0,,,"160,5",0,,5659.0,"131,8",78,6883,3334,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,76.0,5659.0,5659.0,78,21/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5986,6158,172.0
Rheinisch-Bergischer Kreis,Kreis,5378,3020,"0,00%",3020,,https://www.rbk-direkt.de/aktuelles.aspx,,22/11/2020 00:00,3 020,2485.0, 985,39.0,9.0,28,22.11.2020,https://www.rbk-direkt.de/news/33397/corona-virus-52-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"116,8",0,,2485.0,"94,3",28,3023,2305,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,28.0,2485.0,2485.0,28,22/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2689,2753,64.0
Siegen-Wittgenstein,Kreis,5970,2577,"0,00%",2577,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,22/11/2020 00:00,2 577,1715.0,4 100,29.0,5.0,12,22.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"180,2",0,,1715.0,"165,4",12,2577,1759,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,12.0,1715.0,1715.0,12,22/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2078,2119,41.0
Soest,Kreis,5974,1811,"0,00%",1811,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,22/11/2020 00:00,1 811,1309.0,,39.0,16.0,19,22.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"92,4",0,,1309.0,"70,2",19,1812,1379,,,,,,,18.0,1309.0,1309.0,19,22.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1532,1599,67.0
Solingen,Kreisfreie Stadt,5122,2840,"0,00%",2840,,https://www.solingen.de/de/inhalt/coronavirus/,,22/11/2020 00:00,2 840,2314.0,2 497,57.0,,29,22.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"248,7",0,,2314.0,"216,6",29,2751,2096,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,27.0,2314.0,2314.0,29,22/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2444,2495,51.0
Städteregion Aachen,Kreis,5334,9311,"0,00%",9311,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/11/2020 00:00,9 311,7849.0,,,,162,20.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"165,3",0,,7849.0,"113,1",162,9309,7596,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,162.0,7849.0,7849.0,162,20.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,8390,8681,291.0
Steinfurt,Kreis,5566,4619,"0,00%",4619,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,22/11/2020 00:00,4 619,3742.0,,,,109,22.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"110,7",0,,3742.0,"102,2",109,4497,3557,,,,,,https://de-de.facebook.com/kreis.steinfurt/,108.0,3742.0,3742.0,109,22.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4123,4161,38.0
Unna,Kreis,5978,5410,"0,00%",5410,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,20/11/2020 00:00,5 410,3717.0,,118.0,,73,20.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"190,9",0,,3717.0,"133,2",73,5349,4252,,,,,,,72.0,3717.0,3717.0,73,20/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,4656,4884,228.0
Viersen,Kreis,5166,3079,"0,00%",3079,,https://www.kreis-viersen.de/,17:15,22/11/2020 00:00,3 079,2335.0,1 768,36.0,9.0,46,22.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,0,,,"136,2",0,,2335.0,"99,0",46,3079,1426,,,,,,https://www.facebook.com/KreisViersen/,45.0,2335.0,2335.0,46,22.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2672,2783,111.0
Warendorf,Kreis,5570,3436,"0,00%",3436,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,22/11/2020 00:00,3 436,2488.0,,,,32,22.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"165,2",0,,2488.0,"151,2",32,3437,2809,,,,,,,32.0,2488.0,2488.0,32,22.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2977,3016,39.0
Wesel,Kreis,5170,4267,"0,00%",4267,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,21/11/2020 00:00,4 267,2395.0,,159.0,40.0,41,21.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Vorläufig,0,,,"153,9",0,,2395.0,"127,0",41,4267,3096,,,,,,https://www.facebook.com/kreiswesel/,41.0,2395.0,2395.0,41,21.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3559,3683,124.0
Wuppertal,Kreisfreie Stadt,5124,5641,"0,00%",5641,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,22/11/2020 00:00,5 641,4121.0,3 322,115.0,,106,22.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"200,2",0,,4121.0,"195,4",106,5641,3622,,,,,,,106.0,4121.0,4121.0,106,22/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4930,4947,17.0
Bergstraße,Landkreis,6431,2713,"0,00%",2713,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,22/11/2020 00:00,2 713,1797.0,,35.0,,30,22.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"129,5",0,,1797.0,"113,6",30,2500,1963,,,,,,,29.0,1797.0,1797.0,30,22/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2363,2406,43.0
Darmstadt,Kreisfreie Stadt,6411,1832,"0,00%",1832,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,22/11/2020 00:00,1 832,795.0,,63.0,11.0,29,22.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"147,0",0,,795.0,"113,2",29,1832,1223,,,,,,,29.0,795.0,795.0,29,22.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1597,1651,54.0
Darmstadt-Dieburg,Landkreis,6432,3066,"0,00%",3066,3009.0,https://perspektive.ladadi.de/index.php?id=137,,22/11/2020 00:00,3 066,2186.0,,27.0,8.0,40,22.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"136,0",0,,2186.0,"113,8",40,2978,1818,,,,,,,39.0,2186.0,2186.0,40,22/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2661,2727,66.0
Frankfurt am Main,Kreisfreie Stadt,6412,14010,"0,00%",14010,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,22/11/2020 00:00,14 010,10630.0,,,,159,22.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,,,"207,6",0,,10630.0,"177,0",159,14010,10103,,,,,,,159.0,10630.0,10630.0,159,22.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,12425,12659,234.0
Fulda,Landkreis,6631,1966,"0,00%",1966,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,22/11/2020 00:00,1 966,1099.0,,,,21,22.11,https://www.landkreis-fulda.de/corona-statistik,Vorläufig,0,,,"159,1",0,,1099.0,"128,6",21,1966,1438,8542.0,,14.08.2020,Maria,,,21.0,1099.0,1099.0,21,22/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1611,1679,68.0
Gießen,Landkreis,6531,3035,"0,00%",3035,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,22/11/2020 00:00,3 035,1035.0,,32.0,,11,22.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"180,7",0,,1035.0,"174,4",11,2949,1498,,,,,,https://www.facebook.com/LandkreisGiessen/,11.0,1035.0,1035.0,11,22/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2546,2563,17.0
Groß-Gerau,Landkreis,6433,4209,"0,00%",4209,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,22/11/2020 00:00,4 209,2388.0,1 625,,,51,22.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"222,0",0,,2388.0,"222,0",51,4209,1959,,,,,,,51.0,2388.0,2388.0,51,22/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3597,3597,0.0
Hersfeld-Rotenburg,Landkreis,6632,894,"0,00%",894,879.0,https://www.hef-rof.de/,12:30,22/11/2020 00:00, 894,575.0, 732,,,27,22.11.,https://www.hef-rof.de/,,0,,,"104,4",0,,575.0,"101,1",27,854,640,,,,,,,27.0,575.0,575.0,27,22.11.2020 00:00,6,1,https://www.hef-rof.de/,768,772,4.0
Hochtaunuskreis,Landkreis,6434,2475,"0,00%",2475,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,22/11/2020 00:00,2 475,1530.0,,,,36,22.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"178,1",0,,1530.0,"162,5",36,2475,1602,,,,,,,36.0,1530.0,1530.0,36,22.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2053,2090,37.0
Kassel,Kreisfreie Stadt,6611,2157,"0,00%",2157,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/11/2020 00:00,2 157,1590.0,,,,20,22.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"122,7",0,,1590.0,"112,8",20,2142,1134,,,,,,,20.0,1590.0,1590.0,20,22.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1909,1929,20.0
Kassel,Landkreis,6633,1816,"0,00%",1816,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/11/2020 00:00,1 816,1215.0,,67.0,22.0,47,22.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"112,8",0,,1215.0,"99,3",47,1810,854,,,,,,,45.0,1215.0,1215.0,47,22.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1549,1581,32.0
Lahn-Dill-Kreis,Landkreis,6532,2684,"0,00%",2684,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,22/11/2020 00:00,2 684,1775.0,1 805,16.0,5.0,33,22.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"201,3",0,,1775.0,"201,3",33,2497,1474,,,,,,,29.0,1775.0,1775.0,33,22.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2174,2174,0.0
Limburg-Weilburg,Landkreis,6533,1783,"0,00%",1783,,https://www.landkreis-limburg-weilburg.de/,,22/11/2020 00:00,1 783,1286.0,1 754,32.0,13.0,17,22.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"181,5",0,,1286.0,"175,7",17,1772,1217,,,,,,,16.0,1286.0,1286.0,17,22/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1471,1481,10.0
Main-Kinzig-Kreis,Landkreis,6435,5580,"0,00%",5580,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,22/11/2020 00:00,5 580,3363.0,,105.0,9.0,69,22.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"261,8",0,,3363.0,"257,8",69,5580,3634,,,,,,,69.0,3363.0,3363.0,69,22/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,4479,4496,17.0
Main-Taunus-Kreis,Landkreis,6436,2812,"0,00%",2812,,https://www.mtk.org/Aktuelles-8727.htm,,20/11/2020 00:00,2 812,2174.0,1 859,26.0,8.0,44,20.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"156,4",0,,2174.0,"96,4",44,2773,1283,,,,,,,37.0,2174.0,2174.0,44,20.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2439,2582,143.0
Marburg-Biedenkopf,Landkreis,6534,3229,"0,00%",3229,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,22/11/2020 00:00,3 229,2413.0,,34.0,16.0,31,22.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"168,0",0,,2413.0,"164,7",31,3196,2263,,,,,,,32.0,2413.0,2413.0,31,22/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2814,2822,8.0
Odenwaldkreis,Landkreis,6437,1208,"0,00%",1208,,https://www.odenwaldkreis.de/index.php?id=154,,22/11/2020 00:00,1 208,874.0,,15.0,2.0,73,22.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2574&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=65d3a5e9b0f9055f57819b74ee2217e1,Vorläufig,0,,,"138,6",0,,874.0,"127,2",73,1208,914,,,,,,https://www.facebook.com/odenwaldkreis/,73.0,874.0,874.0,73,22.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1074,1085,11.0
Offenbach,Landkreis,6438,5310,"0,00%",5310,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,22/11/2020 00:00,5 310,3621.0,,74.0,12.0,103,22.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Eine-weitere-Person-nach-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9618.1&NavID=2896.1061&La=1",,0,,,"245,9",0,,3621.0,"214,2",103,5310,2212,,,,,,,99.0,3621.0,3621.0,103,22/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",4435,4548,113.0
Offenbach am Main,Kreisfreie Stadt,6413,2739,"0,00%",2739,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,21/11/2020 23:59,2 739,1815.0,1 538,22.0,1.0,22,21.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"388,4",0,,1815.0,"315,5",22,2675,1968,,,,,,,23.0,1815.0,1815.0,22,21.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2233,2328,95.0
Rheingau-Taunus-Kreis,Landkreis,6439,2164,"0,00%",2164,1934.0,https://www.rheingau-taunus.de/corona,09:00,22/11/2020 00:00,2 164,1275.0,,,,15,22.11,https://www.rheingau-taunus.de/corona.html,,0,,,"226,5",0,,1275.0,"214,3",15,2158,1451,,,,,,https://www.facebook.com/RheingauTaunusKreis/,15.0,1275.0,1275.0,15,22.11.2020,6,1,https://www.rheingau-taunus.de/corona,1740,1763,23.0
Schwalm-Eder-Kreis,Landkreis,6634,1614,"0,00%",1614,1577.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,22/11/2020 00:00,1 614,1157.0,,,,48,22.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"121,9",0,,1157.0,"115,2",48,1568,1198,,,,,,,50.0,1157.0,1157.0,48,22.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1395,1407,12.0
Vogelsbergkreis,Landkreis,6535,583,"0,00%",583,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,22/11/2020 00:00, 583,376.0,,,,9,22.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9018&cHash=d140177f6cf8d15dc62586f6afbf6da6,Vorläufig,0,,,"98,4",0,,376.0,"97,5",9,583,423,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,9.0,376.0,376.0,9,22/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,479,480,1.0
Waldeck-Frankenberg,Landkreis,6635,1127,"0,00%",1127,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,22/11/2020 00:00,1 127,873.0,1 055,,,11,22.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"111,9",0,,873.0,"104,9",11,1127,446,,,,,,https://www.facebook.com/landkreiswafkb,11.0,873.0,873.0,11,22/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,952,963,11.0
Werra-Meißner-Kreis,Landkreis,6636,692,"0,00%",692,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,22/11/2020 00:00, 692,512.0, 550,19.0,2.0,19,22.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-692-gesamtfaelle-161-erkrankte-512-genesene-19-verstorbene,,0,,,"126,2",0,,512.0,"121,2",19,639,483,,,,,,,18.0,512.0,512.0,19,22/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,565,570,5.0
Wetteraukreis,Landkreis,6440,2690,"0,00%",2690,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,22/11/2020 00:00,2 690,1328.0,,72.0,19.0,29,22.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/117-neuinfektionen-seit-gestern-inzidenz-bei-140/,Vorläufig,0,,,"158,3",0,,1328.0,"151,5",29,2690,1561,,,,,,https://www.facebook.com/wetterau.de/,29.0,1328.0,1328.0,29,22.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2202,2223,21.0
Wiesbaden,Kreisfreie Stadt,6414,4496,"0,00%",4496,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,22/11/2020 00:00,4 496,2892.0,3 769,,,53,22.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"261,4",0,,2892.0,"231,6",53,4288,2124,,,,,https://twitter.com/stadt_wiesbaden,,50.0,2892.0,2892.0,53,22/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3768,3851,83.0
