GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,1915,"0,00%",1915,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,01/12/2020 00:00,1 915,1701.0, 600,14.0,3.0,67,1.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"73,2",0,,1701.0,"53,7",67,1902,1654,10067.0,,15.08.2020,Maria,,,67,1701.0,1701.0,67,01/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1817,1843,26.0
Paderborn,Kreis,5774,2971,"0,00%",2971,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,01/12/2020 00:00,2 971,2255.0,3 159,44.0,16.0,66,1.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"105,2",0,,2255.0,"83,2",66,2930,2216,,,,,https://twitter.com/KreisPaderborn/,,65,2255.0,2255.0,66,1.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2647,2715,68.0
Recklinghausen,Kreis,5562,10374,"0,00%",10374,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,01/12/2020 00:00,10 374,8895.0,,182.0,30.0,114,1.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"167,1",0,,8895.0,"142,2",114,10219,7756,,,,,,,103,8895.0,8895.0,114,01.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,9348,9501,153.0
Remscheid,Kreisfreie Stadt,5120,2048,"0,00%",2048,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,01/12/2020 00:00,2 048,1804.0,1 024,29.0,5.0,40,1.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"157,2",0,,1804.0,"138,3",40,2048,1666,,,,,,https://www.facebook.com/StadtRemscheid,40,1804.0,1804.0,40,01.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1873,1894,21.0
Rhein-Erft-Kreis,Kreis,5362,6484,"0,00%",6484,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,01/12/2020 00:00,6 484,5534.0,3 789,88.0,24.0,113,1.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"123,2",0,,5534.0,"107,9",113,6403,5432,,,,,,https://de-de.facebook.com/rheinerftkreis,112,5534.0,5534.0,113,01/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5904,5976,72.0
Rhein-Kreis Neuss,Kreis,5162,5531,"0,00%",5531,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,01/12/2020 00:00,5 531,4795.0,2 903,65.0,,74,1.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"103,4",0,,4795.0,"84,3",74,5471,3403,,,,,,https://www.facebook.com/rheinkreisneuss/,72,4795.0,4795.0,74,01/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5064,5150,86.0
Rhein-Sieg-Kreis,Kreis,5382,7970,"0,00%",7970,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,01/12/2020 00:00,7 970,6992.0,5 090,,,95,1.12.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"131,2",0,,6992.0,"112,0",95,7785,4396,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,86,6992.0,6992.0,95,01/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7182,7297,115.0
Rheinisch-Bergischer Kreis,Kreis,5378,3477,"0,00%",3477,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,01/12/2020 00:00,3 477,2920.0,1 366,44.0,7.0,31,01.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"134,9",0,,2920.0,"116,8",31,3487,2878,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,31,2920.0,2920.0,31,01/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3095,3146,51.0
Siegen-Wittgenstein,Kreis,5970,3142,"0,00%",3142,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,01/12/2020 00:00,3 142,2237.0,3 977,26.0,8.0,16,01.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"170,4",0,,2237.0,"164,7",16,3142,2345,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,16,2237.0,2237.0,16,01/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2670,2686,16.0
Soest,Kreis,5974,2113,"0,00%",2113,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,01/12/2020 00:00,2 113,1722.0,,40.0,8.0,28,1.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1059710.php,,0,,,"68,6",0,,1722.0,"57,3",28,2096,1735,,,,,,,26,1722.0,1722.0,28,01.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1906,1940,34.0
Solingen,Kreisfreie Stadt,5122,3291,"0,00%",3291,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,01/12/2020 00:00,3 291,2791.0,2 591,43.0,,47,01.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"214,8",0,,2791.0,"180,9",47,3259,2605,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,44,2791.0,2791.0,47,01/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2949,3003,54.0
Städteregion Aachen,Kreis,5334,10316,"0,00%",10316,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,01/12/2020 00:00,10 316,8968.0,,,,184,1.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"114,9",0,,8968.0,"87,8",184,10301,9080,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,181,8968.0,8968.0,184,1.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,9676,9827,151.0
Steinfurt,Kreis,5566,5090,"0,00%",5090,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,01/12/2020 00:00,5 090,4435.0,,,,119,1.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"89,7",0,,4435.0,"76,3",119,4981,4284,,,,,,https://de-de.facebook.com/kreis.steinfurt/,119,4435.0,4435.0,119,01.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4688,4748,60.0
Unna,Kreis,5978,6681,"0,00%",6681,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,01/12/2020 00:00,6 681,4731.0,,132.0,,98,1.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"225,6",0,,4731.0,"173,0",98,6446,5223,,,,,,,96,4731.0,4731.0,98,01/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5790,5998,208.0
Viersen,Kreis,5166,3588,"0,00%",3588,,https://www.kreis-viersen.de/,17:15,01/12/2020 00:00,3 588,2885.0,1 823,44.0,10.0,52,1.12.,https://www.presse-service.de/data.aspx/static/1059694.html,,0,,,"137,5",0,,2885.0,"107,4",52,3523,1971,,,,,,https://www.facebook.com/KreisViersen/,49,2885.0,2885.0,52,01.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3177,3267,90.0
Warendorf,Kreis,5570,3893,"0,00%",3893,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,01/12/2020 00:00,3 893,3294.0,,,,41,1.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"139,6",0,,3294.0,"127,8",41,3892,3311,,,,,,,41,3294.0,3294.0,41,01.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3505,3538,33.0
Wesel,Kreis,5170,5500,"0,00%",5500,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,01/12/2020 00:00,5 500,4283.0,,171.0,44.0,45,1.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"195,0",0,,4283.0,"163,1",45,5386,3884,,,,,,https://www.facebook.com/kreiswesel/,44,4283.0,4283.0,45,1.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,4603,4750,147.0
Wuppertal,Kreisfreie Stadt,5124,6479,"0,00%",6479,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,01/12/2020 00:00,6 479,5195.0,4 233,120.0,,115,1.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"192,9",0,,5195.0,"157,4",115,6457,4602,,,,,,,115,5195.0,5195.0,115,01/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5794,5920,126.0
Bergstraße,Landkreis,6431,3060,"0,00%",3060,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,01/12/2020 00:00,3 060,2276.0,,45.0,,38,01.12.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8276&menuid=473&topmenu=467,,0,,,"108,8",0,,2276.0,"93,6",38,2941,2450,,,,,,,36,2276.0,2276.0,38,01/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2766,2807,41.0
Darmstadt,Kreisfreie Stadt,6411,2090,"0,00%",2090,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,01/12/2020 00:00,2 090,1489.0,,82.0,18.0,40,01.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"116,3",0,,1489.0,"102,0",40,2090,1489,,,,,,,40,1489.0,1489.0,40,01.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1904,1927,23.0
Darmstadt-Dieburg,Landkreis,6432,3534,"0,00%",3534,3483.0,https://perspektive.ladadi.de/index.php?id=137,,01/12/2020 00:00,3 534,2705.0,,22.0,11.0,45,1.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"136,0",0,,2705.0,"122,2",45,3456,2295,,,,,,,44,2705.0,2705.0,45,01/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3129,3170,41.0
Frankfurt am Main,Kreisfreie Stadt,6412,15926,"0,00%",15926,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,01/12/2020 00:00,15 926,13860.0,,,,207,1.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"170,6",0,,13860.0,"139,5",207,15889,12173,,,,,,,207,13860.0,13860.0,207,01.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,14624,14861,237.0
Fulda,Landkreis,6631,2372,"0,00%",2372,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,01/12/2020 00:00,2 372,1495.0,,,,33,1.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"148,3",0,,1495.0,"115,2",33,2348,1821,8542.0,,14.08.2020,Maria,,,33,1495.0,1495.0,33,01/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2041,2115,74.0
Gießen,Landkreis,6531,3584,"0,00%",3584,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,01/12/2020 00:00,3 584,1354.0,,53.0,,20,01.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"167,7",0,,1354.0,"126,7",20,3463,2118,,,,,,https://www.facebook.com/LandkreisGiessen/,18,1354.0,1354.0,20,01/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3130,3241,111.0
Groß-Gerau,Landkreis,6433,4883,"0,00%",4883,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,01/12/2020 00:00,4 883,2930.0,1 829,,,65,1.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"214,0",0,,2930.0,"178,1",65,4883,2678,,,,,,,65,2930.0,2930.0,65,01/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4293,4392,99.0
Hersfeld-Rotenburg,Landkreis,6632,1044,"0,00%",1044,879.0,https://www.hef-rof.de/,12:30,01/12/2020 00:00,1 044,665.0,1 013,,,31,1.12.,https://www.hef-rof.de/,,0,,,"101,9",0,,665.0,"86,2",31,1017,749,,,,,,,31,665.0,665.0,31,01.12.2020 00:00,6,1,https://www.hef-rof.de/,921,940,19.0
Hochtaunuskreis,Landkreis,6434,2836,"0,00%",2836,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,01/12/2020 00:00,2 836,2251.0,,54.0,10.0,66,1.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"130,8",0,,2251.0,"90,8",66,2787,2145,,,,,,,63,2251.0,2251.0,66,01.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2526,2621,95.0
Kassel,Kreisfreie Stadt,6611,2460,"0,00%",2460,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/12/2020 00:00,2 460,1962.0,,,,26,1.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"135,1",0,,1962.0,"112,8",26,2444,1442,,,,,,,26,1962.0,1962.0,26,01.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2187,2232,45.0
Kassel,Landkreis,6633,2125,"0,00%",2125,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/12/2020 00:00,2 125,1583.0,,109.0,33.0,57,1.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"118,3",0,,1583.0,"102,2",57,2117,1103,,,,,,,56,1583.0,1583.0,57,01.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1845,1883,38.0
Lahn-Dill-Kreis,Landkreis,6532,3144,"0,00%",3144,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,01/12/2020 00:00,3 144,2226.0,2 032,14.0,3.0,43,1.12.,https://corona.lahn-dill-kreis.de/,,0,,,"168,2",0,,2226.0,"135,4",43,3065,1916,,,,,,,39,2226.0,2226.0,43,1.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2718,2801,83.0
Limburg-Weilburg,Landkreis,6533,2087,"0,00%",2087,,https://www.landkreis-limburg-weilburg.de/,,01/12/2020 00:00,2 087,1643.0,1 387,51.0,10.0,20,1.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"147,2",0,,1643.0,"118,7",20,2069,1634,,,,,,,19,1643.0,1643.0,20,01/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1834,1883,49.0
Main-Kinzig-Kreis,Landkreis,6435,6621,"0,00%",6621,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,01/12/2020 00:00,6 621,4582.0,,117.0,12.0,87,1.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"216,6",0,,4582.0,"192,1",87,6615,4754,,,,,,,87,4582.0,4582.0,87,01/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,5710,5813,103.0
Main-Taunus-Kreis,Landkreis,6436,3340,"0,00%",3340,,https://www.mtk.org/Aktuelles-8727.htm,,01/12/2020 00:00,3 340,2716.0,1 866,38.0,8.0,54,1.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"151,7",0,,2716.0,"124,5",54,3203,1814,,,,,,,44,2716.0,2716.0,54,01.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2978,3043,65.0
Marburg-Biedenkopf,Landkreis,6534,3593,"0,00%",3593,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,01/12/2020 00:00,3 593,2984.0,,38.0,11.0,43,01.12.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/dezember/corona-12/606-2020-Corona-Folgemeldung-239.php,,0,,,"129,9",0,,2984.0,"102,0",43,3555,2723,,,,,,,40,2984.0,2984.0,43,01/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3272,3341,69.0
Odenwaldkreis,Landkreis,6437,1348,"0,00%",1348,,https://www.odenwaldkreis.de/index.php?id=154,,01/12/2020 00:00,1 348,1039.0,,24.0,3.0,76,01.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2598&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2c2ecc7cbf784a05cd6b8f678d15fced,,0,,,"139,6",0,,1039.0,"123,1",76,1347,1089,,,,,,https://www.facebook.com/odenwaldkreis/,76,1039.0,1039.0,76,1.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1213,1229,16.0
Offenbach,Landkreis,6438,6182,"0,00%",6182,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,01/12/2020 00:00,6 182,4484.0,,81.0,12.0,125,01.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-42-Neuinfizierte-am-ersten-Advent.php?object=tx,2896.5&ModID=7&FID=2896.9658.1&NavID=2896.1061&La=1",,0,,,"204,3",0,,4484.0,"167,5",125,6182,3153,,,,,,,121,4484.0,4484.0,125,01/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",5455,5586,131.0
Offenbach am Main,Kreisfreie Stadt,6413,3167,"0,00%",3167,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,30/11/2020 23:59,3 167,2266.0,1 651,28.0,1.0,26,30.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"277,9",0,,2266.0,"237,2",26,3087,2520,,,,,,,26,2266.0,2266.0,26,30.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2805,2858,53.0
Rheingau-Taunus-Kreis,Landkreis,6439,2502,"0,00%",2502,2460.0,https://www.rheingau-taunus.de/corona,09:00,30/11/2020 23:59,2 502,1826.0,,,,24,30.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"166,7",0,,1826.0,"138,9",24,2497,1826,,,,,,https://www.facebook.com/RheingauTaunusKreis/,24,1826.0,1826.0,24,30.11.2020,6,1,https://www.rheingau-taunus.de/corona,2190,2242,52.0
Schwalm-Eder-Kreis,Landkreis,6634,1887,"0,00%",1887,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,01/12/2020 00:00,1 887,1330.0,,,,60,1.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"138,0",0,,1330.0,"106,3",60,1864,1466,,,,,,,57,1330.0,1330.0,60,01.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1639,1696,57.0
Vogelsbergkreis,Landkreis,6535,707,"0,00%",707,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,01/12/2020 00:00, 707,456.0,,,,14,01.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9033&cHash=e844002575a5978fa30897c326cd07d0,,0,,,"107,0",0,,456.0,"92,8",14,707,550,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,14,456.0,456.0,14,01/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,594,609,15.0
Waldeck-Frankenberg,Landkreis,6635,1297,"0,00%",1297,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,01/12/2020 00:00,1 297,1015.0,1 120,,,20,01.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"90,1",0,,1015.0,"85,0",20,1301,646,,,,,,https://www.facebook.com/landkreiswafkb,20,1015.0,1015.0,20,01/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1156,1164,8.0
Werra-Meißner-Kreis,Landkreis,6636,824,"0,00%",824,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,01/12/2020 00:00, 824,582.0, 600,47.0,4.0,23,01.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-824-gesamtfaelle-219-erkrankte-582-genesene-23-verstorbene,,0,,,"88,4",0,,582.0,"71,5",23,794,584,,,,,,,22,582.0,582.0,23,01/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,735,752,17.0
Wetteraukreis,Landkreis,6440,3165,"0,00%",3165,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,01/12/2020 00:00,3 165,2073.0,,77.0,19.0,33,1.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"134,9",0,,2073.0,"121,9",33,3173,2125,,,,,,https://www.facebook.com/wetterau.de/,33,2073.0,2073.0,33,1.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2749,2789,40.0
