GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,911,"0,00%",911,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,15/10/2020 00:00, 911,764.0,1 019,9.0,2.0,57,15.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"60,1",0,,764.0,667,57,902,726,10067.0,,15.08.2020,Maria,,,10.0,764.0,764.0,57,15/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,830,837,7.0
Paderborn,Kreis,5774,970,"0,00%",970,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,15/10/2020 00:00, 970,873.0,,8.0,3.0,34,15.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-15-10-2020.php,,0,,,"15,0",0,,873.0,743,34,953,848,,,,,https://twitter.com/KreisPaderborn/,,9.0,873.0,873.0,34,15.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,924,931,7.0
Recklinghausen,Kreis,5562,2977,"0,00%",2977,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,15/10/2020 00:00,2 977,2271.0,,,,47,15.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"84,4",0,,2271.0,1441,47,2877,2001,,,,,,,51.0,2271.0,2271.0,47,15.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2458,2519,61.0
Remscheid,Kreisfreie Stadt,5120,649,"0,00%",649,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,15/10/2020 00:00, 649,534.0, 517,9.0,2.0,19,15.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"55,0",0,,534.0,259,19,649,391,,,,,,https://www.facebook.com/StadtRemscheid,9.0,534.0,534.0,19,15.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,588,596,8.0
Rhein-Erft-Kreis,Kreis,5362,2129,"0,00%",2129,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,15/10/2020 00:00,2 129,1758.0,2 184,35.0,,80,15.10,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-15-oktober-291-best%C3%A4tigte-coronaf%C3%A4lle-im-rheinerftkreis,,0,,,"50,0",0,,1758.0,1148,80,2080,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,,1758.0,1758.0,80,15/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1894,1920,26.0
Rhein-Kreis Neuss,Kreis,5162,1717,"0,00%",1717,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,15/10/2020 00:00,1 717,1434.0, 545,24.0,,27,15.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"44,8",0,,1434.0,838,27,1693,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,59.0,1434.0,1434.0,27,15/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1515,1531,16.0
Rhein-Sieg-Kreis,Kreis,5382,2617,"0,00%",2617,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,15/10/2020 00:00,2 617,2240.0,2 040,,,57,15.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-50.php,,0,,,"52,0",0,,2240.0,1515,57,2556,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,24.0,2240.0,2240.0,57,15/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2305,2345,40.0
Rheinisch-Bergischer Kreis,Kreis,5378,982,"0,00%",982,,https://www.rbk-direkt.de/aktuelles.aspx,,15/10/2020 00:00, 982,780.0,1 032,12.0,,24,15.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"51,9",0,,780.0,499,24,955,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,22.0,780.0,780.0,24,15/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,835,855,20.0
Siegen-Wittgenstein,Kreis,5970,891,"0,00%",891,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,15/10/2020 00:00, 891,735.0,,3.0,1.0,8,15.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/28-neue-positive-Corona-Testergebnisse-Aktuell-148-Infizierte-im-Kreis.php?object=tx,3417.5&ModID=7&FID=3415.327.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"36,3",0,,735.0,330,8,862,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,6.0,735.0,735.0,8,15/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",790,805,15.0
Soest,Kreis,5974,714,"0,00%",714,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,15/10/2020 00:00, 714,581.0,,7.0,3.0,10,15.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056180.php,,0,,,"32,8",0,,581.0,404,10,701,517,,,,,,,18.0,581.0,581.0,10,15.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,615,640,25.0
Solingen,Kreisfreie Stadt,5122,880,"0,00%",880,,https://www.solingen.de/de/inhalt/coronavirus/,,15/10/2020 00:00, 880,701.0,1 276,13.0,,13,15.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"97,3",0,,701.0,325,13,860,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,31.0,701.0,701.0,13,15/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,725,736,11.0
Städteregion Aachen,Kreis,5334,3393,"0,00%",3393,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,15/10/2020 00:00,3 393,2845.0,,,,109,15.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"82,3",0,,2845.0,2037,109,3258,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,70.0,2845.0,2845.0,109,15.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2936,2988,52.0
Steinfurt,Kreis,5566,2068,"0,00%",2068,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,15/10/2020 00:00,2 068,1797.0,,,,93,15.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"38,4",0,,1797.0,1363,93,2050,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,32.0,1797.0,1797.0,93,15.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1896,1918,22.0
Unna,Kreis,5978,1889,"0,00%",1889,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,15/10/2020 00:00,1 889,1293.0,,20.0,,44,15.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"97,3",0,,1293.0,805,44,1788,1192,,,,,,,100.0,1293.0,1293.0,44,15/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1505,1570,65.0
Viersen,Kreis,5166,1168,"0,00%",1168,,https://www.kreis-viersen.de/,17:15,15/10/2020 00:00,1 168,1043.0, 519,,,37,15.10.,https://www.presse-service.de/data.aspx/static/1056185.html,,0,,,"28,4",0,,1043.0,762,37,1152,892,,,,,,https://www.facebook.com/KreisViersen/,12.0,1043.0,1043.0,37,15.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1083,1093,10.0
Warendorf,Kreis,5570,1241,"0,00%",1241,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,15/10/2020 00:00,1 241,1072.0,,,,21,15.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"47,9",0,,1072.0,853,21,1241,978,,,,,,,28.0,1072.0,1072.0,21,15.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1108,1117,9.0
Wesel,Kreis,5170,1676,"0,00%",1676,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,15/10/2020 00:00,1 676,1293.0,,,,33,15.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"43,5",0,,1293.0,863,33,1627,1273,,,,,,https://www.facebook.com/kreiswesel/,18.0,1293.0,1293.0,33,15.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1476,1501,25.0
Wuppertal,Kreisfreie Stadt,5124,2238,"0,00%",2238,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,15/10/2020 00:00,2 238,1817.0,2 933,26.0,,88,15.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"89,5",0,,1817.0,1051,88,2239,1477,,,,,,,126.0,1817.0,1817.0,88,15/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1921,1938,17.0
Bergstraße,Landkreis,6431,826,"0,00%",826,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,15/10/2020 00:00, 826,643.0,,3.0,,3,15.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"52,7",0,,643.0,384,3,780,585,,,,,,,40.0,643.0,643.0,3,15/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,684,697,13.0
Darmstadt,Kreisfreie Stadt,6411,559,"0,00%",559,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,15/10/2020 00:00, 559,374.0,,10.0,3.0,19,15.10.2020,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,Vorläufig,0,,,"53,4",0,,374.0,245,19,559,374,,,,,,,12.0,374.0,374.0,19,15.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,474,474,0.0
Darmstadt-Dieburg,Landkreis,6432,861,"0,00%",861,,https://perspektive.ladadi.de/index.php?id=137,,15/10/2020 00:00, 861,672.0,,0.0,,22,15.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"32,6",0,,672.0,441,22,861,651,,,,,,,27.0,672.0,672.0,22,15/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,764,764,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,4479,"0,00%",4479,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,15/10/2020 00:00,4 479,3561.0,,,,74,15.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"80,1",0,,3561.0,1897,74,4479,2996,,,,,,,76.0,3561.0,3561.0,74,15.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3876,3967,91.0
Fulda,Landkreis,6631,676,"0,00%",676,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,15/10/2020 00:00, 676,584.0, 198,0.0,,17,15.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"16,2",0,,584.0,415,17,676,560,8542.0,,14.08.2020,Maria,,,9.0,584.0,584.0,17,15/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,640,640,0.0
Gießen,Landkreis,6531,647,"0,00%",647,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,15/10/2020 00:00, 647,499.0,,6.0,,6,15.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"39,8",0,,499.0,265,6,600,442,,,,,,https://www.facebook.com/LandkreisGiessen/,10.0,499.0,499.0,6,15/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,540,544,4.0
Groß-Gerau,Landkreis,6433,1452,"0,00%",1452,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,15/10/2020 00:00,1 452,1024.0,,,,18,15.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"82,3",0,,1024.0,584,18,1452,894,,,,,,,56.0,1024.0,1024.0,18,15/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1226,1253,27.0
Hersfeld-Rotenburg,Landkreis,6632,393,"0,00%",393,,https://www.hef-rof.de/,12:45,15/10/2020 00:00, 393,357.0,,,,23,15.10.,https://www.hef-rof.de/,,0,,,"9,1",0,,357.0,315,23,391,346,,,,,,,1.0,357.0,357.0,23,15.10.2020 00:00,6,1,https://www.hef-rof.de/,382,383,1.0
Hochtaunuskreis,Landkreis,6434,677,"0,00%",677,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,15/10/2020 00:00, 677,565.0,,,,7,15.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"52,4",0,,565.0,298,7,677,450,,,,,,,30.0,565.0,565.0,7,15.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,553,562,9.0
Kassel,Kreisfreie Stadt,6611,820,"0,00%",820,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,15/10/2020 00:00, 820,608.0,,,,9,15.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"100,7",0,,608.0,395,9,813,545,,,,,,,126.0,608.0,608.0,9,15.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,617,621,4.0
Kassel,Landkreis,6633,637,"0,00%",637,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,15/10/2020 00:00, 637,553.0,,4.0,2.0,33,15.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"21,6",0,,553.0,416,33,635,512,,,,,,,12.0,553.0,553.0,33,15.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,586,590,4.0
Lahn-Dill-Kreis,Landkreis,6532,708,"0,00%",708,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,15/10/2020 00:00, 708,549.0, 536,,,28,15.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"44,5",0,18.0,549.0,356,28,626,467,,,,,,,,549.0,549.0,28,15.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,595,609,14.0
Limburg-Weilburg,Landkreis,6533,566,"0,00%",566,,https://www.landkreis-limburg-weilburg.de/,,15/10/2020 00:00, 566,490.0, 368,2.0,1.0,8,15.10.2020,https://www.landkreis-limburg-weilburg.de/,,0,,,"32,5",0,,490.0,305,8,559,433,,,,,,,13.0,490.0,490.0,8,15/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,510,516,6.0
Main-Kinzig-Kreis,Landkreis,6435,1647,"0,00%",1647,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,15/10/2020 00:00,1 647,1280.0,,7.0,,53,15.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1433920.html,,0,,,"40,3",0,,1280.0,839,53,1627,1223,,,,,,,36.0,1280.0,1280.0,53,15/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1478,1504,26.0
Main-Taunus-Kreis,Landkreis,6436,999,"0,00%",999,,https://www.mtk.org/Aktuelles-8727.htm,,15/10/2020 00:00, 999,795.0,,,,19,15.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"69,4",0,,795.0,397,19,953,667,,,,,,,21.0,795.0,795.0,19,15.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,834,847,13.0
Marburg-Biedenkopf,Landkreis,6534,704,"0,00%",704,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,15/10/2020 00:00, 704,522.0,,7.0,2.0,5,15.10.2020,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,,0,,,"60,0",0,,522.0,225,5,646,372,,,,,,,18.0,522.0,522.0,5,15/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,556,571,15.0
Odenwaldkreis,Landkreis,6437,521,"0,00%",521,,https://www.odenwaldkreis.de/index.php?id=154,,15/10/2020 00:00, 521,431.0,,3.0,,63,15.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2499&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=fe3f18aa153086d149bbc70cd12cf26d,,0,,,"24,8",0,,431.0,418,63,521,419,,,,,,https://www.facebook.com/odenwaldkreis/,5.0,431.0,431.0,63,15.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,497,498,1.0
Offenbach,Landkreis,6438,1585,"0,00%",1585,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,15/10/2020 00:00,1 585,1268.0,,17.0,,46,15.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Traurige-Rekorde-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9445.1&NavID=2896.1061&La=1",,0,,,"54,2",0,,1268.0,732,46,1592,1114,,,,,,,40.0,1268.0,1268.0,46,15/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1393,1416,23.0
Offenbach am Main,Kreisfreie Stadt,6413,794,"0,00%",794,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,14/10/2020 23:59, 794,615.0, 752,3.0,,11,14.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"109,5",0,,615.0,234,11,792,516,,,,,,,29.0,615.0,615.0,11,14.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,653,675,22.0
Rheingau-Taunus-Kreis,Landkreis,6439,656,"0,00%",656,,https://www.rheingau-taunus.de/corona,12:00,14/10/2020 23:59, 656,529.0,,,,10,14.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"58,2",0,5.0,529.0,286,10,625,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,19.0,529.0,529.0,10,14.10.2020,6,1,https://www.rheingau-taunus.de/corona,547,551,4.0
Schwalm-Eder-Kreis,Landkreis,6634,755,"0,00%",755,748.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,15/10/2020 00:00, 755,652.0,,,,39,15.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"30,5",0,,652.0,571,39,748,618,,,,,,,17.0,652.0,652.0,39,15.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,700,706,6.0
Vogelsbergkreis,Landkreis,6535,212,"0,00%",212,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,15/10/2020 00:00, 212,187.0,,,,6,15.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8941&cHash=7776128d9c92b4f3cf16e83fda66e982,,0,,,"17,9",0,,187.0,131,6,205,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,7.0,187.0,187.0,6,15/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,193,193,0.0
Waldeck-Frankenberg,Landkreis,6635,307,"0,00%",307,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,15/10/2020 00:00, 307,261.0, 84,,,5,15.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,0,,,"24,8",0,,261.0,198,5,307,242,,,,,,https://www.facebook.com/landkreiswafkb,3.0,261.0,261.0,5,15/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,268,277,9.0
Werra-Meißner-Kreis,Landkreis,6636,319,"0,00%",319,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,15/10/2020 00:00, 319,263.0, 161,4.0,0.0,16,15.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"34,6",0,,263.0,234,16,315,237,,,,,,,3.0,263.0,263.0,16,15/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,284,290,6.0
Wetteraukreis,Landkreis,6440,769,"0,00%",769,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,15/10/2020 00:00, 769,605.0,,13.0,2.0,14,15.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-inzidenz-steigt-auf-29/,,0,,,"37,5",0,,605.0,377,14,762,540,,,,,,https://www.facebook.com/wetterau.de/,32.0,605.0,605.0,14,15.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,654,663,9.0
