GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Krefeld,Kreisfreie Stadt,5114,8188,"0,00%",8188,,https://www.krefeld.de/de/inhalt/coronavirus/,,26/03/2021 00:00,8 188,7476.0,,24.0,4.0,139,26.3.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"173,7",0,,7476.0,"142,5",139,8188,7078,139,,,,,Stadt,130.0,,7476.0,139,26/03/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,7793,7864,71.0
Leverkusen,Kreisfreie Stadt,5316,5308,"0,00%",5308,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,26/03/2021 00:00,5 308,5021.0,,,,80,26.3.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"106,3",0,,5021.0,"87,3",80,5308,4963,80,,,,,Stadt,75.0,,5021.0,80,26/03/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,5134,5165,31.0
Lippe,Kreis,5766,12934,"0,00%",12934,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,26/03/2021 00:00,12 934,11244.0,,,,331,26.03.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"229,1",0,38200.0,11244.0,"193,9",331,12924,11539,331,8308.0,5369.0,16.02.2021,J,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,312.0,,11244.0,331,26/03/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,12138,12260,122.0
Märkischer Kreis,Kreis,5962,14462,"0,00%",14462,,https://www.maerkischer-kreis.de/,13:30,26/03/2021 00:00,14 462,12451.0,3 998,108.0,30.0,303,26.3,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"231,8",0,45403.0,12451.0,"194,5",303,14462,11449,303,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,12451.0,303,26/03/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,13511,13664,153.0
Mettmann,Kreis,5158,17195,"0,00%",17195,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,26/03/2021 00:00,17 195,15626.0,2 910,71.0,,634,26.3,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"117,0",0,,15626.0,"101,1",634,17230,15606,631,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,15626.0,634,26.03.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",16627,16704,77.0
Minden-Lübbecke,Kreis,5770,11633,"0,00%",11633,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,26/03/2021 00:00,11 633,10050.0,,37.0,11.0,238,26.03.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"191,4",0,41790.0,10050.0,"170,1",238,11497,10440,238,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10050.0,238,26/03/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",11039,11105,66.0
Mönchengladbach,Kreisfreie Stadt,5116,8150,"0,00%",8150,,http://www.notfallmg.de/de/,09:30,26/03/2021 00:00,8 150,7465.0,1 953,27.0,,207,26.03.21,http://www.notfallmg.de/de/#c20017134,,0,,,"103,8",0,33933.0,7465.0,"83,9",207,8150,7270,207,,,,,Stadt,191.0,,7465.0,207,26.3.2021 00:00,5,1,http://www.notfallmg.de/de/,7879,7931,52.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6129,"0,00%",6129,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,26/03/2021 00:00,6 129,5611.0,1 098,,,201,26.3.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"132,4",0,,5611.0,"110,2",201,6112,5589,201,,,,,Stadt,194.0,RKI,5611.0,201,26.3.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5903,5941,38.0
Münster,Kreisfreie Stadt,5515,6173,"0,00%",6173,,https://www.muenster.de/,12:00,26/03/2021 00:00,6 173,5622.0,,,,103,26.3.,https://www.muenster.de/corona_entwicklung.html,,0,,,"66,6",0,43961.0,5622.0,"59,3",103,6138,5691,103,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5622.0,103,26/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5963,5986,23.0
Oberbergischer Kreis,Kreis,5374,9815,"0,00%",9815,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,26/03/2021 00:00,9 815,9185.0,1 106,52.0,7.0,178,26.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"148,5",0,,9185.0,"132,3",178,9815,8900,178,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9185.0,178,26/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9411,9455,44.0
Oberhausen,Kreisfreie Stadt,5119,8254,"0,00%",8254,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,26/03/2021 00:00,8 254,7415.0,1 625,28.0,5.0,303,26.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"170,3",0,31350.0,7415.0,"135,2",303,8254,7431,303,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7415.0,303,26.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7895,7969,74.0
Olpe,Kreis,5966,4211,"0,00%",4211,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,26/03/2021 00:00,4 211,3832.0, 958,6.0,2.0,138,26.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"117,2",0,17188.0,3832.0,"110,5",138,4183,3842,138,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3832.0,138,26/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4054,4063,9.0
Paderborn,Kreis,5774,7256,"0,00%",7256,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,26/03/2021 00:00,7 256,6611.0,1 755,48.0,15.0,142,26.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"87,7",0,33892.0,6611.0,"80,2",142,7135,6654,139,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6611.0,142,26.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6986,7009,23.0
Recklinghausen,Kreis,5562,24124,"0,00%",24124,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,26/03/2021 00:00,24 124,21649.0,,85.0,16.0,747,26.3.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"119,2",0,79970.0,21649.0,"102,4",747,24062,22047,751,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21649.0,747,26.03.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,23392,23495,103.0
Remscheid,Kreisfreie Stadt,5120,4230,"0,00%",4230,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,26/03/2021 00:00,4 230,3721.0,1 742,11.0,3.0,135,26.3.,https://remscheid.de/146380100000147567.php,,0,,,"214,7",0,,3721.0,"182,3",135,4230,3559,135,,,,,Stadt,132.0,,3721.0,135,26.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3991,4027,36.0
Rhein-Erft-Kreis,Kreis,5362,13904,"0,00%",13904,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,26/03/2021 00:00,13 904,12350.0,3 032,63.0,16.0,338,26.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"123,7",0,55203.0,12350.0,"118,8",338,13812,12580,338,,,20.03.2021,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12350.0,338,26/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13322,13345,23.0
Rhein-Kreis Neuss,Kreis,5162,12861,"0,00%",12861,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,26/03/2021 00:00,12 861,11747.0,2 259,62.0,,284,26.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"82,6",0,30846.0,11747.0,"70,0",284,12784,11760,283,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11747.0,284,26/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12488,12545,57.0
Rhein-Sieg-Kreis,Kreis,5382,17439,"0,00%",17439,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,26/03/2021 00:00,17 439,15942.0,3 009,,,428,26.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"110,7",0,,15942.0,"100,9",428,17323,15372,430,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15942.0,428,26/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16774,16833,59.0
Rheinisch-Bergischer Kreis,Kreis,5378,8249,"0,00%",8249,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,26/03/2021 00:00,8 249,7454.0,1 339,26.0,4.0,119,26.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"113,7",0,,7454.0,"83,7",119,8249,7664,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7454.0,119,26/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7927,8012,85.0
Siegen-Wittgenstein,Kreis,5970,8218,"0,00%",8218,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,26/03/2021 00:00,8 218,7094.0,2 336,79.0,11.0,132,26.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"207,3",0,51938.0,7094.0,"167,9",132,8221,7271,130,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7094.0,132,26/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7644,7753,109.0
Soest,Kreis,5974,6404,"0,00%",6404,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,26/03/2021 00:00,6 404,5600.0,,42.0,6.0,160,26.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"99,4",0,38724.0,5600.0,"99,4",160,6328,5725,160,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5600.0,160,26.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6104,6104,0.0
Solingen,Kreisfreie Stadt,5122,6993,"0,00%",6993,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,26/03/2021 00:00,6 993,6398.0,1 664,34.0,,154,26.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"156,4",0,,6398.0,"130,0",154,6952,6479,154,,,,,Stadt,142.0,,6398.0,154,26/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6744,6786,42.0
Städteregion Aachen,Kreis,5334,19939,"0,00%",19939,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,26/03/2021 00:00,19 939,18325.0,,,,493,26.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"106,1",0,,18325.0,"86,5",493,19938,18522,491,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18325.0,493,26.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19348,19457,109.0
Steinfurt,Kreis,5566,11889,"0,00%",11889,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,26/03/2021 00:00,11 889,10695.0,,,,275,26.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"135,9",0,52920.0,10695.0,"117,4",275,11711,10835,279,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10695.0,275,26.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11280,11363,83.0
Unna,Kreis,5978,13935,"0,00%",13935,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,26/03/2021 00:00,13 935,12565.0,,55.0,,436,26.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"96,0",0,44300.0,12565.0,"85,8",436,13936,12914,434,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12565.0,436,26/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13556,13596,40.0
Viersen,Kreis,5166,8868,"0,00%",8868,,https://www.kreis-viersen.de/,17:15,26/03/2021 00:00,8 868,8169.0,1 236,16.0,4.0,260,26.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"106,4",0,,8169.0,"98,4",260,8759,7779,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8169.0,260,26.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8550,8574,24.0
Warendorf,Kreis,5570,9024,"0,00%",9024,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,26/03/2021 00:00,9 024,8348.0,,18.0,7.0,206,26.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"81,7",0,35294.0,8348.0,"71,6",206,9023,8404,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8348.0,206,26.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8797,8825,28.0
Wesel,Kreis,5170,13096,"0,00%",13096,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,26/03/2021 00:00,13 096,11962.0,,69.0,21.0,240,26.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"119,1",0,,11962.0,"105,0",240,13103,11994,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11962.0,240,26.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12548,12613,65.0
Wuppertal,Kreisfreie Stadt,5124,14670,"0,00%",14670,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,25/03/2021 20:21,14 670,13145.0,2 873,,,397,25.03.21 20:21,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"165,0",0,,13145.0,"142,5",397,14494,13090,395,,,,,Stadt,374.0,,13145.0,397,25/03/2021 20:21:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14084,14164,80.0
Bergstraße,Landkreis,6431,8389,"0,00%",8389,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,26/03/2021 00:00,8 389,7354.0,,34.0,,289,26.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"125,4",0,,7354.0,"102,8",289,8162,7415,283,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7354.0,289,26/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8050,8111,61.0
Darmstadt,Kreisfreie Stadt,6411,4376,"0,00%",4376,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,26/03/2021 00:00,4 376,4196.0,,55.0,22.0,127,26.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"82,6",0,18774.0,4196.0,"71,3",127,4376,4026,127,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4196.0,127,26.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4244,4262,18.0
Darmstadt-Dieburg,Landkreis,6432,8592,"0,00%",8592,,https://perspektive.ladadi.de/index.php?id=137,,26/03/2021 00:00,8 592,7791.0,,18.0,14.0,278,26.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"122,9",0,17164.0,7791.0,"101,7",278,8530,7690,276,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7791.0,278,26/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8226,8289,63.0
Frankfurt am Main,Kreisfreie Stadt,6412,29211,"0,00%",29211,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,26/03/2021 00:00,29 211,27021.0,,,,652,26.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"128,0",0,115982.0,27021.0,"105,6",652,29187,26963,652,,,,,Stadt,591.0,RKI,27021.0,652,26.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,28234,28405,171.0
Fulda,Landkreis,6631,9340,"0,00%",9340,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,26/03/2021 00:00,9 340,8394.0,,46.0,,215,26.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"201,2",0,,8394.0,"180,6",215,9280,8430,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8394.0,215,26/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8891,8937,46.0
Gießen,Landkreis,6531,9980,"0,00%",9980,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,26/03/2021 00:00,9 980,8629.0,,43.0,,326,26.03.2021,https://corona.lkgi.de/,,0,,,"219,1",0,,8629.0,"182,1",326,9699,8575,327,,,,,https://corona.lkgi.de,314.0,,8629.0,326,26/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9387,9487,100.0
Groß-Gerau,Landkreis,6433,10535,"0,00%",10535,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,26/03/2021 00:00,10 535,9450.0,,59.0,,255,26.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"141,8",0,,9450.0,"129,5",255,10535,9167,255,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9450.0,255,26/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10144,10178,34.0
Hersfeld-Rotenburg,Landkreis,6632,4040,"0,00%",4040,,https://www.hef-rof.de/,13:00,26/03/2021 00:00,4 040,3314.0,1 533,34.0,8.0,129,26.3.,https://www.hef-rof.de/,,0,,,"299,9",0,,3314.0,"270,0",129,4020,3327,126,,,,,https://www.hef-rof.de,117.0,,3314.0,129,26.03.2021 00:00,6,1,https://www.hef-rof.de/,3678,3714,36.0
Hochtaunuskreis,Landkreis,6434,6186,"0,00%",6186,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,26/03/2021 00:00,6 186,5535.0,,36.0,8.0,174,26.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"125,4",0,26867.0,5535.0,"125,4",174,6128,5528,173,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5535.0,174,26.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5889,5889,0.0
