GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,741,"1,48%",752,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,17/10/2020 00:00, 752,621.0, 516,13.0,0.0,16,17.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,egal,11,C752 G621 Q516 S13 D16 16:29,Johannes,"35,6",1,,621.0,337,16,752,554,18935.0,,10.8.20,James,,,11.0,621.0,618.0,16,16.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,667,677,10.0
Olpe,Kreis,5966,930,"0,00%",930,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,16/10/2020 00:00, 930,776.0, 989,8.0,2.0,57,16.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"64,6",0,,776.0,667,57,928,726,10067.0,,15.08.2020,Maria,,,19.0,776.0,776.0,57,16/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,843,843,0.0
Paderborn,Kreis,5774,982,"0,00%",982,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,16/10/2020 00:00, 982,874.0,,8.0,3.0,35,16.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=819495819495,,0,,,"15,0",0,,874.0,743,35,978,848,,,,,https://twitter.com/KreisPaderborn/,,14.0,874.0,874.0,35,16.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,936,943,7.0
Recklinghausen,Kreis,5562,3056,"0,00%",3056,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,16/10/2020 00:00,3 056,2320.0,,,,47,16.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"75,6",0,,2320.0,1441,47,3153,2001,,,,,,,149.0,2320.0,2320.0,47,16.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2591,2660,69.0
Remscheid,Kreisfreie Stadt,5120,663,"3,02%",683,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,17/10/2020 00:00, 683,563.0, 478,11.0,3.0,20,17.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal,20,C683 G563 Q478 S11 D3 16:31,Johannes,"58,6",1,,563.0,259,20,683,391,,,,,,https://www.facebook.com/StadtRemscheid,20.0,563.0,544.0,20,16.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,604,618,14.0
Rhein-Erft-Kreis,Kreis,5362,2169,"0,00%",2169,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,16/10/2020 00:00,2 186,1786.0,2 226,35.0,,80,16.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,Vorläufig,17,,,"42,5",0,,1786.0,1148,80,2186,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,43.0,1786.0,1786.0,80,16/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1969,2002,33.0
Rhein-Kreis Neuss,Kreis,5162,1777,"0,56%",1787,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,17/10/2020 00:00,1 787,1482.0,1 260,26.0,,27,17.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,egal,10,C1787 G1482 Q1260 S26 D27 16:33,Johannes,"47,9",1,,1482.0,838,27,1781,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,50.0,1482.0,1478.0,27,16/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1553,1571,18.0
Rhein-Sieg-Kreis,Kreis,5382,2659,"0,00%",2659,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,16/10/2020 00:00,2 659,2275.0,1 769,,,57,16.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-50.php,,0,,,"47,4",0,,2275.0,1515,57,2656,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,69.0,2275.0,2275.0,57,16/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2375,2375,0.0
Rheinisch-Bergischer Kreis,Kreis,5378,1020,"0,00%",1020,,https://www.rbk-direkt.de/aktuelles.aspx,,16/10/2020 00:00,1 020,800.0, 883,11.0,,24,16.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"50,8",0,,800.0,499,24,1014,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,32.0,800.0,800.0,24,16/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,876,901,25.0
Siegen-Wittgenstein,Kreis,5970,915,"0,00%",915,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,16/10/2020 00:00, 915,747.0,,3.0,1.0,8,16.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/24-neue-Corona-F%C3%A4lle-12-Personen-genesen.php?object=tx,3417.5&ModID=7&FID=3415.330.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"33,8",0,,747.0,330,8,912,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,24.0,747.0,747.0,8,16/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",821,821,0.0
Soest,Kreis,5974,729,"0,00%",729,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,16/10/2020 00:00, 729,585.0,,7.0,3.0,11,16.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056306.php,,0,,,"25,8",0,,585.0,404,11,729,517,,,,,,,15.0,585.0,585.0,11,16.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,651,651,0.0
Solingen,Kreisfreie Stadt,5122,918,"3,05%",946,,https://www.solingen.de/de/inhalt/coronavirus/,,17/10/2020 00:00, 946,707.0,1 433,12.0,,13,17.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal,28,C946 G707 Q1433 S12 D13 16:34,Johannes,"109,8",1,,707.0,325,13,877,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,707.0,701.0,13,16/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,751,771,20.0
Städteregion Aachen,Kreis,5334,3509,"0,00%",3509,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,16/10/2020 00:00,3 509,2891.0,,,,109,16.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"79,6",0,,2891.0,2037,109,3510,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,107.0,2891.0,2891.0,109,16.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3067,3067,0.0
Steinfurt,Kreis,5566,2091,"0,00%",2091,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,16/10/2020 00:00,2 093,1805.0,,,,93,16.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,Vorläufig,2,,,"33,1",0,,1805.0,1363,93,2093,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,19.0,1805.0,1805.0,93,16.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1943,1952,9.0
Unna,Kreis,5978,1960,"0,00%",1960,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,16/10/2020 00:00,1 960,1293.0,,20.0,,44,16.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"88,9",0,,1293.0,805,44,1830,1192,,,,,,,,1293.0,1293.0,44,16/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1609,1609,0.0
Viersen,Kreis,5166,1185,"0,00%",1185,,https://www.kreis-viersen.de/,17:15,16/10/2020 00:00,1 185,1048.0, 516,,,37,16.10.,https://www.presse-service.de/data.aspx/static/1056275.html,,0,,,"26,8",0,,1048.0,762,37,1180,892,,,,,,https://www.facebook.com/KreisViersen/,17.0,1048.0,1048.0,37,16.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1105,1105,0.0
Warendorf,Kreis,5570,1287,"1,79%",1310,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,17/10/2020 00:00,1 310,1098.0,,,,21,17.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,egal,23,C1310 G1098 D21 checked 15:25,@helenawitltich,"52,9",1,,1098.0,853,21,1310,978,,,,,,,23.0,1098.0,1080.0,21,16.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1149,1163,14.0
Wesel,Kreis,5170,1721,"0,00%",1721,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,16/10/2020 00:00,1 762,1413.0,,,,33,16.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,Vorläufig,41,,,"45,0",0,,1413.0,863,33,1762,1273,,,,,,https://www.facebook.com/kreiswesel/,48.0,1413.0,1413.0,33,16.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1514,1514,0.0
Wuppertal,Kreisfreie Stadt,5124,2302,"0,00%",2302,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,16/10/2020 00:00,2 302,1853.0,2 939,24.0,,88,16.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"90,3",0,,1853.0,1051,88,2360,1477,,,,,,,56.0,1853.0,1853.0,88,16/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1982,2011,29.0
Bergstraße,Landkreis,6431,874,"0,00%",874,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,16/10/2020 00:00, 874,648.0,,3.0,,3,16.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"60,1",0,,648.0,384,3,837,585,,,,,,,37.0,648.0,648.0,3,16/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,712,719,7.0
Darmstadt,Kreisfreie Stadt,6411,569,"4,22%",593,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,17/10/2020 00:00, 593,418.0,,10.0,3.0,19,17.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,egal,24,C593 G648 D19 16:37,Johannes,"54,6",1,,418.0,245,19,593,374,,,,,,,24.0,418.0,418.0,19,16.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,492,506,14.0
Darmstadt-Dieburg,Landkreis,6432,876,"1,94%",893,,https://perspektive.ladadi.de/index.php?id=137,,17/10/2020 00:00, 893,683.0,,1.0,,22,17.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal,17,C893 G683 S1 D22 16:38,Johannes,"31,3",1,,683.0,441,22,893,651,,,,,,,17.0,683.0,683.0,22,16/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,788,800,12.0
Frankfurt am Main,Kreisfreie Stadt,6412,4630,"0,00%",4630,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,16/10/2020 00:00,4 834,3675.0,,,,74,16.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,204,Land,,"76,0",0,,3675.0,1897,74,4834,2996,,,,,,,218.0,3675.0,3675.0,74,16.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4058,4134,76.0
Fulda,Landkreis,6631,694,"0,00%",694,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,16/10/2020 00:00, 694,590.0, 251,0.0,,17,16.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,Land gleich,,"21,6",0,,590.0,415,17,694,560,8542.0,,14.08.2020,Maria,,,8.0,590.0,590.0,17,16/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,646,646,0.0
Gießen,Landkreis,6531,680,"0,00%",680,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,15/10/2020 00:00, 680,500.0,,6.0,,6,16.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,C680+33 für gestern nachgetragen!,,"43,1",0,,499.0,265,6,681,442,,,,,,https://www.facebook.com/LandkreisGiessen/,31.0,500.0,499.0,6,15/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,564,570,6.0
Groß-Gerau,Landkreis,6433,1488,"3,29%",1537,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,17/10/2020 00:00,1 537,1165.0,,,,18,17.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal,49,C1537 G1165 D18 checked 15:30,@helenawittlich,"89,2",1,,1165.0,584,18,1537,894,,,,,,,49.0,1165.0,1037.0,18,16/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1253,1292,39.0
Hersfeld-Rotenburg,Landkreis,6632,396,"0,51%",398,,https://www.hef-rof.de/,12:45,17/10/2020 00:00, 398,357.0,,,,23,17.10.,https://www.hef-rof.de/,egal,2,C398 G357 D22 16:41,Johannes,"12,4",1,,357.0,315,23,398,346,,,,,,,4.0,357.0,357.0,23,16.10.2020 00:00,6,1,https://www.hef-rof.de/,383,383,0.0
Hochtaunuskreis,Landkreis,6434,707,"0,00%",707,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,16/10/2020 00:00, 732,569.0,,,,7,16.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,25,,,"52,8",0,,569.0,298,7,732,450,,,,,,,25.0,569.0,569.0,7,16.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,582,597,15.0
Kassel,Kreisfreie Stadt,6611,842,"0,00%",842,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/10/2020 00:00, 863,613.0,,,,9,17.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,21,,,"105,7",0,,612.0,395,9,857,545,,,,,,,28.0,613.0,612.0,9,16.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,629,643,14.0
Kassel,Landkreis,6633,651,"0,00%",651,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/10/2020 00:00, 662,553.0,,9.0,3.0,33,17.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,11,,,"24,9",0,,553.0,416,33,660,512,,,,,,,19.0,553.0,553.0,33,16.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,592,599,7.0
Lahn-Dill-Kreis,Landkreis,6532,730,"0,00%",730,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,16/10/2020 00:00, 730,557.0, 610,,,28,16.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,Land weniger,,"39,0",0,18.0,557.0,356,28,726,467,,,,,,,73.0,557.0,557.0,28,16.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,631,631,0.0
Limburg-Weilburg,Landkreis,6533,582,"0,00%",582,,https://www.landkreis-limburg-weilburg.de/,,16/10/2020 00:00, 590,498.0, 531,2.0,1.0,8,17.10.2020,https://www.landkreis-limburg-weilburg.de/,egal,8,,,"34,9",0,,493.0,305,8,584,433,,,,,,,17.0,498.0,493.0,8,16/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,522,538,16.0
Main-Kinzig-Kreis,Landkreis,6435,1686,"0,00%",1686,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,16/10/2020 00:00,1 704,1281.0,,8.0,,53,16.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1435393.html,,18,Land,,"40,1",0,,1281.0,839,53,1704,1223,,,,,,,33.0,1281.0,1281.0,53,16/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1518,1523,5.0
Main-Taunus-Kreis,Landkreis,6436,1044,"0,00%",1044,,https://www.mtk.org/Aktuelles-8727.htm,,16/10/2020 00:00,1 044,803.0,,,,19,16.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,Land weniger,,"69,4",0,,803.0,397,19,1026,667,,,,,,,44.0,803.0,803.0,19,16.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,879,879,0.0
Marburg-Biedenkopf,Landkreis,6534,746,"0,00%",746,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,16/10/2020 00:00, 746,540.0,,6.0,1.0,5,16.10.2020,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,,0,Land weniger,,"59,2",0,,540.0,225,5,716,372,,,,,,,38.0,540.0,540.0,5,16/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,600,600,0.0
Odenwaldkreis,Landkreis,6437,528,"0,00%",528,,https://www.odenwaldkreis.de/index.php?id=154,,16/10/2020 00:00, 532,431.0,,1.0,,63,16.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2500&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ee1857f8c150c358a8083cc27d8c271d,Vorläufig,4,"RKI, Land",,"28,9",0,,431.0,418,63,532,419,,,,,,https://www.facebook.com/odenwaldkreis/,7.0,431.0,431.0,63,16.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,500,500,0.0
Offenbach,Landkreis,6438,1627,"0,00%",1627,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,16/10/2020 00:00,1 627,1273.0,,17.0,,46,16.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Traurige-Rekorde-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9445.1&NavID=2896.1061&La=1",,0,,,"51,4",0,,1273.0,732,46,1704,1114,,,,,,,75.0,1273.0,1273.0,46,16/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1445,1475,30.0
Offenbach am Main,Kreisfreie Stadt,6413,831,"0,00%",831,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,15/10/2020 23:59, 831,640.0, 789,4.0,,11,15.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"111,8",0,,640.0,234,11,856,516,,,,,,,45.0,640.0,640.0,11,15.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,687,702,15.0
Rheingau-Taunus-Kreis,Landkreis,6439,681,"0,00%",681,,https://www.rheingau-taunus.de/corona,12:00,15/10/2020 23:59, 681,529.0,,,,10,15.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,Land weniger,,"66,8",0,5.0,529.0,286,10,670,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,5.0,529.0,529.0,10,15.10.2020,6,1,https://www.rheingau-taunus.de/corona,556,564,8.0
Schwalm-Eder-Kreis,Landkreis,6634,765,"0,00%",765,765.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,16/10/2020 00:00, 770,662.0,,,,39,17.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,5,,,"30,0",0,,653.0,571,39,768,618,,,,,,,20.0,662.0,653.0,39,16.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,711,721,10.0
Vogelsbergkreis,Landkreis,6535,215,"0,00%",215,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,16/10/2020 00:00, 215,187.0,,,,6,16.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,,0,Land gleich,,"18,9",0,,187.0,131,6,215,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,3.0,187.0,187.0,6,16/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,195,195,0.0
Waldeck-Frankenberg,Landkreis,6635,313,"0,00%",313,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,16/10/2020 00:00, 327,271.0, 177,,,5,16.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,14,,,"21,7",0,,271.0,198,5,327,242,,,,,,https://www.facebook.com/landkreiswafkb,11.0,271.0,271.0,5,16/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,279,283,4.0
