GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,8307,"0,00%",8307,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,23/02/2021 00:00,8 307,7925.0, 664,56.0,6.0,152,23.2.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"62,5",0,,7925.0,"52,9",152,8307,7785,,,,,,https://www.facebook.com/OberbergischerKreis,152,,7925.0,152,23/02/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,8137,8163,26.0
Oberhausen,Kreisfreie Stadt,5119,7261,"0,00%",7261,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,23/02/2021 00:00,7 261,6743.0, 568,91.0,8.0,260,23.2.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"75,0",0,13492.0,6743.0,"62,2",260,7262,6752,9342.0,4150.0,20.2.21,E,,,260,,6743.0,260,23.02.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7103,7130,27.0
Olpe,Kreis,5966,3685,"0,00%",3685,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,23/02/2021 00:00,3 685,3429.0, 498,21.0,3.0,132,23.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"80,6",0,7400.0,3429.0,"59,0",132,3667,3373,4509.0,2891.0,16.02.2021,J,,,132,,3429.0,132,23/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3577,3606,29.0
Paderborn,Kreis,5774,6400,"0,00%",6400,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,23/02/2021 00:00,6 400,6091.0, 842,39.0,17.0,133,23.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"48,4",0,14119.0,6091.0,"37,7",133,6341,6013,8722.0,5397.0,16.02.2021,J,https://twitter.com/KreisPaderborn/,,131,Nichts,6091.0,133,23.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6251,6284,33.0
Recklinghausen,Kreis,5562,21861,"0,00%",21861,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,23/02/2021 00:00,21 861,20188.0,,125.0,14.0,650,23.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"68,2",0,29641.0,20188.0,"58,3",650,21778,20263,18657.0,10984.0,16.02.2021,J,,,644,,20188.0,650,23.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,21442,21503,61.0
Remscheid,Kreisfreie Stadt,5120,3553,"0,00%",3553,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,23/02/2021 00:00,3 553,3317.0, 485,10.0,4.0,130,23.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"67,4",0,,3317.0,"52,1",130,3553,3310,,,,,,https://www.facebook.com/StadtRemscheid,130,,3317.0,130,23.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3478,3495,17.0
Rhein-Erft-Kreis,Kreis,5362,11809,"0,00%",11809,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,23/02/2021 00:00,11 809,10933.0,1 597,61.0,13.0,310,23.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"75,0",0,21699.0,10933.0,"64,2",310,11769,10983,,,20.2,E,,https://de-de.facebook.com/rheinerftkreis,306,Land,10933.0,310,23/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11456,11507,51.0
Rhein-Kreis Neuss,Kreis,5162,11306,"0,00%",11306,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,23/02/2021 00:00,11 306,10655.0,1 149,58.0,,256,23.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"48,3",0,7790.0,10655.0,"37,2",256,11293,10469,,,,,,https://www.facebook.com/rheinkreisneuss/,255,,10655.0,256,23/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,11088,11138,50.0
Rhein-Sieg-Kreis,Kreis,5382,15409,"0,00%",15409,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/02/2021 00:00,15 409,14700.0,1 263,,,382,23.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"46,9",0,,14700.0,"37,8",382,15350,13845,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,381,,14700.0,382,23/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,15127,15182,55.0
Rheinisch-Bergischer Kreis,Kreis,5378,7270,"0,00%",7270,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,23/02/2021 00:00,7 270,6796.0, 799,45.0,7.0,116,23.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"61,1",0,,6796.0,"56,1",116,7270,6899,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,116,,6796.0,116,23/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7097,7111,14.0
Siegen-Wittgenstein,Kreis,5970,6608,"0,00%",6608,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,23/02/2021 00:00,6 608,6259.0, 609,23.0,4.0,116,23.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"59,6",0,8849.0,6259.0,"46,6",116,6610,6259,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6259.0,116,23/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6443,6479,36.0
Soest,Kreis,5974,5334,"0,00%",5334,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,23/02/2021 00:00,5 334,4865.0,,32.0,10.0,141,23.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"60,3",0,15099.0,4865.0,"51,7",141,5313,4888,9161.0,5938.0,16.02.2021,J,,,140,Land,4865.0,141,23.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5152,5178,26.0
Solingen,Kreisfreie Stadt,5122,6183,"0,00%",6183,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,23/02/2021 00:00,6 183,5723.0,1 090,30.0,,141,23.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"121,8",0,,5723.0,"103,0",141,6141,5713,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,139,,5723.0,141,23/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5989,6019,30.0
Städteregion Aachen,Kreis,5334,17722,"0,00%",17722,17713.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,23/02/2021 00:00,17 722,16899.0,,,,457,23.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"39,5",0,,16899.0,"34,5",457,17722,16943,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,457,,16899.0,457,23.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17502,17530,28.0
Steinfurt,Kreis,5566,10313,"0,00%",10313,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/02/2021 00:00,10 313,9718.0,,,,257,23.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"46,6",0,23198.0,9718.0,"37,3",257,10358,9748,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,258,,9718.0,257,23.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10104,10146,42.0
Unna,Kreis,5978,12662,"0,00%",12662,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/02/2021 00:00,12 662,11679.0,,79.0,,402,23.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"70,9",0,17173.0,11679.0,"58,5",402,12657,11793,10988.0,6185.0,17.02.2021,J,,,401,Land,11679.0,402,23/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12382,12431,49.0
Viersen,Kreis,5166,7957,"0,00%",7957,,https://www.kreis-viersen.de/,17:15,23/02/2021 00:00,7 957,7518.0, 647,36.0,3.0,238,23.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"45,5",0,,7518.0,"34,5",238,7934,7044,,,,,,https://www.facebook.com/KreisViersen/,239,Land,7518.0,238,23.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7821,7854,33.0
Warendorf,Kreis,5570,8242,"0,00%",8242,8136.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,23/02/2021 00:00,8 242,7821.0,,26.0,4.0,195,23.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"49,7",0,15670.0,7821.0,"38,2",195,8240,7709,9413.0,6257.0,16.02.2021,J,,,195,,7821.0,195,23.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8104,8136,32.0
Wesel,Kreis,5170,11498,"0,00%",11498,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,23/02/2021 00:00,11 498,10850.0,,96.0,20.0,204,23.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"49,4",0,,10850.0,"41,5",204,11447,10833,,,,,,https://www.facebook.com/kreiswesel/,204,Land,10850.0,204,23.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11271,11307,36.0
Wuppertal,Kreisfreie Stadt,5124,12752,"0,00%",12752,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,23/02/2021 18:05,12 752,11982.0, 835,,,370,23.02.21 18:05,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"53,5",0,,11982.0,"47,9",370,12577,11739,,,,,,,369,,11982.0,370,23/02/2021 18:05:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12562,12582,20.0
Bergstraße,Landkreis,6431,7228,"0,00%",7228,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,23/02/2021 00:00,7 228,6532.0,,39.0,,275,23.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"75,1",0,,6532.0,"64,4",275,7079,6501,,,,,,,267,,6532.0,275,23/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7025,7054,29.0
Darmstadt,Kreisfreie Stadt,6411,3937,"0,00%",3937,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,23/02/2021 00:00,3 937,3710.0,,68.0,21.0,115,23.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"67,6",0,18774.0,3710.0,"56,3",115,3937,3620,14933.0,3841.0,15.2,Johannes,,,115,RKI,3710.0,115,23.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3829,3847,18.0
Darmstadt-Dieburg,Landkreis,6432,7614,"0,00%",7614,,https://perspektive.ladadi.de/index.php?id=137,,23/02/2021 00:00,7 614,6980.0,,19.0,16.0,247,23.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"73,9",0,7784.0,6980.0,"55,4",247,7527,6847,4900.0,2884.0,16.2,Johannes,,,242,,6980.0,247,23/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7394,7449,55.0
Frankfurt am Main,Kreisfreie Stadt,6412,25789,"0,00%",25789,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,23/02/2021 00:00,25 789,24729.0,,,,583,23.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"54,9",0,4500.0,24729.0,"45,1",583,25780,24479,,,,,,,581,RKI,24729.0,583,23.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25370,25445,75.0
Fulda,Landkreis,6631,8004,"0,00%",8004,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,23/02/2021 00:00,8 004,7510.0,,39.0,,200,23.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"77,1",0,,7510.0,"60,1",200,7985,7493,,,,,,,200,,7510.0,200,23/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7832,7870,38.0
Gießen,Landkreis,6531,8597,"0,00%",8597,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,23/02/2021 00:00,8 597,7768.0,,115.0,,320,23.02.2021,https://corona.lkgi.de/,,0,,,"52,8",0,,7768.0,"38,1",320,8517,7900,,,,,,https://www.facebook.com/LandkreisGiessen/,313,,7768.0,320,23/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8454,8494,40.0
Groß-Gerau,Landkreis,6433,9214,"0,00%",9214,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,23/02/2021 00:00,9 214,8329.0,,53.0,,228,23.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"96,5",0,,8329.0,"84,5",228,9214,8198,,,,,,,228,RKI,8329.0,228,23/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8948,8981,33.0
Hersfeld-Rotenburg,Landkreis,6632,3267,"0,00%",3267,,https://www.hef-rof.de/,17:00,23/02/2021 00:00,3 267,3000.0, 410,,,117,23.2.,https://www.hef-rof.de/,,0,,,"53,8",0,,3000.0,"39,8",117,3253,2990,,,,,,,117,,3000.0,117,23.02.2021 00:00,6,1,https://www.hef-rof.de/,3202,3219,17.0
Hochtaunuskreis,Landkreis,6434,5236,"0,00%",5236,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,23/02/2021 00:00,5 236,4844.0,,27.0,5.0,148,23.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"62,0",0,11509.0,4844.0,"53,2",148,5212,4852,7570.0,3939.0,22.02.2021,M,,,149,Land,4844.0,148,23.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5089,5110,21.0
Kassel,Kreisfreie Stadt,6611,4967,"0,00%",4967,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/02/2021 00:00,4 967,4736.0,,0.0,0.0,136,23.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"23,7",0,17069.0,4736.0,"16,3",136,4957,4527,,,,,,,136,,4736.0,136,23.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4919,4934,15.0
Kassel,Landkreis,6633,5185,"0,00%",5185,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/02/2021 00:00,5 185,4805.0,,37.0,16.0,177,23.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"36,3",0,0.0,4805.0,"30,8",177,5176,4504,,,,,,,176,,4805.0,177,23.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5099,5112,13.0
Lahn-Dill-Kreis,Landkreis,6532,7011,"0,00%",7011,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,23/02/2021 00:00,7 011,6290.0,1 126,33.0,1.0,158,23.2,https://corona.lahn-dill-kreis.de/,,0,,,"81,7",0,12075.0,6290.0,"71,1",158,6969,6011,8056.0,4019.0,20.2,E,,,153,,6290.0,158,23.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6804,6831,27.0
Limburg-Weilburg,Landkreis,6533,5682,"0,00%",5682,,https://www.landkreis-limburg-weilburg.de/,,23/02/2021 00:00,5 682,5251.0, 710,39.0,6.0,229,23.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"61,7",0,3669.0,5251.0,"51,2",229,5678,5245,,,,,,,230,,5251.0,229,23/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5576,5594,18.0
Main-Kinzig-Kreis,Landkreis,6435,14520,"0,00%",14520,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,23/02/2021 00:00,14 520,13356.0,,79.0,19.0,464,23.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"83,2",0,,13356.0,"70,6",464,14521,13466,,,,,,,463,,13356.0,464,23/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,14170,14223,53.0
Main-Taunus-Kreis,Landkreis,6436,6006,"0,00%",6006,,https://www.mtk.org/Aktuelles-8727.htm,,23/02/2021 00:00,6 006,5589.0, 563,6.0,1.0,168,23.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"57,0",0,7044.0,5589.0,"46,1",168,5830,5461,4711.0,2333.0,23.2,E,,,138,Nichts,5589.0,168,23.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5870,5896,26.0
Marburg-Biedenkopf,Landkreis,6534,6586,"0,00%",6586,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/02/2021 00:00,6 586,6102.0,,25.0,7.0,222,23.2,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"69,6",0,,6102.0,"53,0",222,6611,6118,,,,,,,219,,6102.0,222,23/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6414,6455,41.0
Odenwaldkreis,Landkreis,6437,3118,"0,00%",3118,,https://www.odenwaldkreis.de/index.php?id=154,11:00,23/02/2021 00:00,3 118,2892.0,,12.0,1.0,154,23.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2791&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=735419091a37a015cdb6e1ea10596a41,,0,,,"30,0",0,3599.0,2892.0,"23,8",154,3118,2896,,,,,,https://www.facebook.com/odenwaldkreis/,154,,2892.0,154,23.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3089,3095,6.0
Offenbach,Landkreis,6438,12297,"0,00%",12297,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,23/02/2021 00:00,12 297,11117.0,,31.0,9.0,424,23.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"57,3",0,5200.0,11117.0,"52,6",424,12297,11117,,,,,,,417,,11117.0,424,23/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12093,12110,17.0
Offenbach am Main,Kreisfreie Stadt,6413,5570,"0,00%",5570,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,23/02/2021 00:00,5 570,5220.0, 810,41.0,2.0,140,23.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"66,8",0,2363.0,5220.0,"54,5",140,5561,5296,,,,,,,139,,5220.0,140,23.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5483,5499,16.0
Rheingau-Taunus-Kreis,Landkreis,6439,4894,"0,00%",4894,4894.0,https://www.rheingau-taunus.de/corona,09:00,23/02/2021 00:00,4 894,4653.0,,,,144,23.02.21,https://www.rheingau-taunus.de/corona.html,,0,,,"43,3",0,,4653.0,"38,5",144,4891,4596,,,,,,https://www.facebook.com/RheingauTaunusKreis/,144,,4653.0,144,23.02.2021,6,1,https://www.rheingau-taunus.de/corona,4813,4822,9.0
Schwalm-Eder-Kreis,Landkreis,6634,4526,"0,00%",4526,4526.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,23/02/2021 00:00,4 526,4185.0,,,,197,23.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"37,8",0,8624.0,4185.0,"30,1",197,4492,4151,5085.0,3004.0,20.2,E,,,190,,4185.0,197,23.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4458,4472,14.0
Vogelsbergkreis,Landkreis,6535,2520,"0,00%",2520,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/02/2021 00:00,2 520,2254.0,,,,94,23.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"52,1",0,,2254.0,"35,0",94,2520,2354,,,,,,https://www.facebook.com/vogelsbergkreis/,93,Land,2254.0,94,23/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2465,2483,18.0
Waldeck-Frankenberg,Landkreis,6635,4103,"0,00%",4103,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/02/2021 00:00,4 103,3789.0, 595,38.0,7.0,121,23.02.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"57,5",0,,3789.0,"51,1",121,4108,3597,,,,,,https://www.facebook.com/landkreiswafkb,115,Land,3789.0,121,23/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4013,4023,10.0
