GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,6608,"0,00%",6608,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,26/01/2021 00:00,6 608,5903.0,1 060,109.0,9.0,213,26.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"113,4",0,5118.0,5903.0,"113,4",213,6608,5919,18935.0,,10.8.20,James,,,213,5903.0,5903.0,213,26.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6369,6369,0.0
Olpe,Kreis,5966,3283,"0,00%",3283,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,26/01/2021 00:00,3 283,3025.0, 511,30.0,3.0,117,26.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"97,0",0,2528.0,3025.0,"70,9",117,3263,2921,10067.0,,15.08.2020,Maria,,,116,3025.0,3025.0,117,26/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3153,3188,35.0
Paderborn,Kreis,5774,5697,"0,00%",5697,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,26/01/2021 00:00,5 697,5224.0,1 296,59.0,20.0,123,26.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"79,6",0,3837.0,5224.0,"56,8",123,5628,5181,,,,,https://twitter.com/KreisPaderborn/,,123,5224.0,5224.0,123,26.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5452,5522,70.0
Recklinghausen,Kreis,5562,19782,"0,00%",19782,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,26/01/2021 00:00,19 782,17721.0,,205.0,18.0,501,26.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"127,3",0,9376.0,17721.0,"105,8",501,19656,17467,,,,,,,492,17721.0,17721.0,501,26.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,19000,19132,132.0
Remscheid,Kreisfreie Stadt,5120,3287,"0,00%",3287,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,26/01/2021 00:00,3 287,3024.0, 614,30.0,6.0,121,26.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"88,0",0,,3024.0,"77,2",121,3287,2979,,,,,,https://www.facebook.com/StadtRemscheid,121,3024.0,3024.0,121,26.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3189,3201,12.0
Rhein-Erft-Kreis,Kreis,5362,10557,"0,00%",10557,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,26/01/2021 00:00,10 557,9624.0,1 638,103.0,12.0,262,26.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"67,8",0,8992.0,9624.0,"52,5",262,10517,9635,,,,,,https://de-de.facebook.com/rheinerftkreis,260,9624.0,9624.0,262,26/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10238,10310,72.0
Rhein-Kreis Neuss,Kreis,5162,10278,"0,00%",10278,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,26/01/2021 00:00,10 278,9301.0,1 732,119.0,,206,26.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"118,4",0,5437.0,9301.0,"97,6",206,10243,8340,,,,,,https://www.facebook.com/rheinkreisneuss/,200,9301.0,9301.0,206,26/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9743,9837,94.0
Rhein-Sieg-Kreis,Kreis,5382,14159,"0,00%",14159,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,26/01/2021 00:00,14 159,13319.0,1 875,,,299,26.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"78,4",0,,13319.0,"64,4",299,13866,11300,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,294,13319.0,13319.0,299,26/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13688,13772,84.0
Rheinisch-Bergischer Kreis,Kreis,5378,6467,"0,00%",6467,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,26/01/2021 00:00,6 467,5905.0,1 136,74.0,12.0,96,26.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"85,4",0,,5905.0,"74,8",96,6467,5917,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,5905.0,5905.0,96,26/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6225,6255,30.0
Siegen-Wittgenstein,Kreis,5970,5904,"0,00%",5904,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,26/01/2021 00:00,5 904,5311.0, 978,50.0,10.0,92,26/01/2021 00:00:00,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"93,9",0,1204.0,5311.0,"80,9",92,5907,5322,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,92,5311.0,5311.0,92,26/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5644,5680,36.0
Soest,Kreis,5974,4532,"0,00%",4532,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,26/01/2021 00:00,4 532,4006.0,,52.0,8.0,116,26.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"83,8",0,3699.0,4006.0,"73,9",116,4498,3989,,,,,,,111,4006.0,4006.0,116,26.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4279,4309,30.0
Solingen,Kreisfreie Stadt,5122,5520,"0,00%",5520,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,26/01/2021 00:00,5 520,5165.0, 511,30.0,,122,26.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"92,3",0,,5165.0,"69,1",122,5505,5103,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,122,5165.0,5165.0,122,26/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5373,5410,37.0
Städteregion Aachen,Kreis,5334,16415,"0,00%",16415,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,26/01/2021 00:00,16 415,15229.0,,,,398,26.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"86,5",0,,15229.0,"67,9",398,16409,15323,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,398,15229.0,15229.0,398,26.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15933,16037,104.0
Steinfurt,Kreis,5566,9431,"0,00%",9431,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,26/01/2021 00:00,9 431,8686.0,,,,220,26.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"70,9",0,8936.0,8686.0,"54,4",220,9464,8642,,,,,,https://de-de.facebook.com/kreis.steinfurt/,219,8686.0,8686.0,220,26.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9113,9187,74.0
Unna,Kreis,5978,11560,"0,00%",11560,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,26/01/2021 00:00,11 560,10364.0,,112.0,,315,26.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"108,6",0,2785.0,10364.0,"90,4",315,11565,10291,,,,,,,311,10364.0,10364.0,315,26/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11131,11203,72.0
Viersen,Kreis,5166,7283,"0,00%",7283,,https://www.kreis-viersen.de/,17:15,26/01/2021 00:00,7 283,6689.0,1 087,60.0,10.0,201,26.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"85,0",0,,6689.0,"73,3",201,7233,5693,,,,,,https://www.facebook.com/KreisViersen/,206,6689.0,6689.0,201,26.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7029,7064,35.0
Warendorf,Kreis,5570,7455,"0,00%",7455,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,26/01/2021 00:00,7 455,6832.0,,49.0,11.0,155,26.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"114,1",0,6000.0,6832.0,"99,7",155,7453,6302,,,,,,,155,6832.0,6832.0,155,26.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7138,7178,40.0
Wesel,Kreis,5170,10411,"0,00%",10411,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,26/01/2021 00:00,10 411,9394.0,,116.0,30.0,136,26.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"92,6",0,,9394.0,"77,8",136,10352,9466,,,,,,https://www.facebook.com/kreiswesel/,136,9394.0,9394.0,136,26.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9985,10053,68.0
Wuppertal,Kreisfreie Stadt,5124,11668,"0,00%",11668,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,26/01/2021 19:30,11 668,10513.0, 940,,,311,26.01.21 19:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"147,8",0,,10513.0,"92,9",311,11435,10196,,,,,,,305,10513.0,10513.0,311,26/01/2021 19:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11143,11338,195.0
Bergstraße,Landkreis,6431,6279,"0,00%",6279,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,26/01/2021 00:00,6 279,5326.0,,43.0,,207,26.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"134,3",0,,5326.0,"106,9",207,6110,5278,,,,,,,189,5326.0,5326.0,207,26/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5916,5990,74.0
Darmstadt,Kreisfreie Stadt,6411,3491,"0,00%",3491,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,26/01/2021 00:00,3 491,3243.0,,123.0,30.0,97,26.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"86,9",0,3524.0,3243.0,"65,7",97,3491,3014,,,,,,,97,3243.0,3243.0,97,26.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3352,3386,34.0
Darmstadt-Dieburg,Landkreis,6432,6769,"0,00%",6769,,https://perspektive.ladadi.de/index.php?id=137,,26/01/2021 00:00,6 769,5973.0,,43.0,21.0,185,26.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"111,5",0,2484.0,5973.0,"82,9",185,6772,5733,,,,,,,183,5973.0,5973.0,185,26/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6437,6522,85.0
Frankfurt am Main,Kreisfreie Stadt,6412,23885,"0,00%",23885,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,26/01/2021 00:00,23 885,22651.0,,,,475,26.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"74,8",0,4500.0,22651.0,"56,3",475,23882,22175,,,,,,,471,22651.0,22651.0,475,26.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23314,23455,141.0
Fulda,Landkreis,6631,6978,"0,00%",6978,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,26/01/2021 00:00,6 978,5794.0,,99.0,,168,26.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"252,8",0,,5794.0,"184,6",168,6958,5794,8542.0,,14.08.2020,Maria,,,168,5794.0,5794.0,168,26/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6414,6566,152.0
Gießen,Landkreis,6531,7936,"0,00%",7936,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,26/01/2021 00:00,7 936,6357.0,,115.0,,282,26.01.2021,https://corona.lkgi.de/,,0,,,"92,4",0,,6357.0,"71,3",282,7861,6106,,,,,,https://www.facebook.com/LandkreisGiessen/,263,6357.0,6357.0,282,26/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7686,7743,57.0
Groß-Gerau,Landkreis,6433,8258,"0,00%",8258,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,26/01/2021 00:00,8 258,6843.0,,,,169,26.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"128,8",0,,6843.0,"102,3",169,8258,6724,,,,,,,169,6843.0,6843.0,169,26/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7903,7976,73.0
Hersfeld-Rotenburg,Landkreis,6632,2869,"0,00%",2869,,https://www.hef-rof.de/,17:00,26/01/2021 00:00,2 869,2432.0,1 051,,,96,26.1.,https://www.hef-rof.de/,,0,,,"118,5",0,,2432.0,"87,8",96,2852,2234,,,,,,,92,2432.0,2432.0,96,26.01.2021 00:00,6,1,https://www.hef-rof.de/,2726,2763,37.0
Hochtaunuskreis,Landkreis,6434,4728,"0,00%",4728,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,26/01/2021 00:00,4 728,4223.0,,40.0,6.0,124,26.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"78,5",0,,4223.0,"62,5",124,4701,4256,,,,,,,123,4223.0,4223.0,124,26.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4542,4580,38.0
Kassel,Kreisfreie Stadt,6611,4642,"0,00%",4642,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/01/2021 00:00,4 642,4149.0,,0.0,0.0,111,26.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"79,6",0,3055.0,4149.0,"65,8",111,4629,3782,,,,,,,111,4149.0,4149.0,111,26.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4481,4509,28.0
Kassel,Landkreis,6633,4639,"0,00%",4639,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/01/2021 00:00,4 639,3887.0,,116.0,25.0,132,26.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"116,6",0,0.0,3887.0,"92,5",132,4627,3494,,,,,,,131,3887.0,3887.0,132,26.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4363,4420,57.0
Lahn-Dill-Kreis,Landkreis,6532,5875,"0,00%",5875,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,26/01/2021 00:00,5 875,5145.0,1 175,11.0,5.0,114,26.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"129,9",0,3692.0,5145.0,"88,4",114,5823,4717,,,,,,,106,5145.0,5145.0,114,26.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5546,5651,105.0
Limburg-Weilburg,Landkreis,6533,5219,"0,00%",5219,,https://www.landkreis-limburg-weilburg.de/,,26/01/2021 00:00,5 219,4520.0,1 009,69.0,16.0,184,26.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"136,1",0,2262.0,4520.0,"109,4",184,5183,4063,,,,,,,158,4520.0,4520.0,184,26/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4985,5031,46.0
Main-Kinzig-Kreis,Landkreis,6435,13013,"0,00%",13013,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,26/01/2021 00:00,13 013,11657.0,,111.0,18.0,357,26.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1576512.html,,0,,,"94,9",0,,11657.0,"78,5",357,13009,11883,,,,,,,353,11657.0,11657.0,357,26/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12614,12683,69.0
Main-Taunus-Kreis,Landkreis,6436,5486,"0,00%",5486,,https://www.mtk.org/Aktuelles-8727.htm,,26/01/2021 12:00,5 486,4981.0, 805,22.0,4.0,151,26/01/2021 12:00:00,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"72,5",0,1032.0,4981.0,"53,7",151,5285,4679,,,,,,,127,4981.0,4981.0,151,26.01.2021 12:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5313,5358,45.0
Marburg-Biedenkopf,Landkreis,6534,6018,"0,00%",6018,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,26/01/2021 00:00,6 018,5570.0,,23.0,5.0,175,26.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/049-2021-Corona-Folgemeldung-299.php,,0,,,"61,1",0,,5570.0,"44,5",175,6062,5576,,,,,,,175,5570.0,5570.0,175,26/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5867,5908,41.0
Odenwaldkreis,Landkreis,6437,2822,"0,00%",2822,,https://www.odenwaldkreis.de/index.php?id=154,11:00,26/01/2021 00:00,2 822,2445.0,,22.0,6.0,149,26.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2729&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=060d8339c4f2821028fe250503927eab,,0,,,"125,1",0,1422.0,2445.0,"108,6",149,2822,2463,,,,,,https://www.facebook.com/odenwaldkreis/,149,2445.0,2445.0,149,26.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2701,2717,16.0
Offenbach,Landkreis,6438,11204,"0,00%",11204,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,26/01/2021 00:00,11 204,9078.0,,90.0,10.0,338,26.01.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"142,5",0,,9078.0,"121,7",338,11204,9078,,,,,,,326,9078.0,9078.0,338,26/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10697,10771,74.0
Offenbach am Main,Kreisfreie Stadt,6413,5202,"0,00%",5202,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,26/01/2021 00:00,5 202,4767.0,1 114,50.0,6.0,114,26.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"108,2",0,,4767.0,"79,1",114,5188,4777,,,,,,,113,4767.0,4767.0,114,26.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5061,5099,38.0
Rheingau-Taunus-Kreis,Landkreis,6439,4531,"0,00%",4531,4503.0,https://www.rheingau-taunus.de/corona,09:00,25/01/2021 23:59,4 531,3949.0,,,,128,25.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"67,9",0,,3949.0,"59,8",128,4526,4165,,,,,,https://www.facebook.com/RheingauTaunusKreis/,123,3949.0,3949.0,128,25.01.2021,6,1,https://www.rheingau-taunus.de/corona,4404,4419,15.0
Schwalm-Eder-Kreis,Landkreis,6634,4015,"0,00%",4015,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,26/01/2021 00:00,4 015,3477.0,,,,161,26.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"126,9",0,4386.0,3477.0,"96,8",161,3950,3434,,,,,,,157,3477.0,3477.0,161,26.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3787,3841,54.0
Vogelsbergkreis,Landkreis,6535,2251,"0,00%",2251,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,26/01/2021 00:00,2 251,1774.0,,,,80,26.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"108,9",0,,1774.0,"85,2",80,2251,1998,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,80,1774.0,1774.0,80,26/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2136,2161,25.0
Waldeck-Frankenberg,Landkreis,6635,3679,"0,00%",3679,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,26/01/2021 00:00,3 679,3212.0, 771,57.0,11.0,81,26.1,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"144,5",0,,3212.0,"105,5",81,3671,2675,,,,,,https://www.facebook.com/landkreiswafkb,77,3212.0,3212.0,81,26/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3453,3514,61.0
