GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,5410,"0,00%",5410,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,16/01/2021 00:00,5 410,4660.0,1 873,60.0,18.0,117,16.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"84,1",0,3837.0,4660.0,"84,1",117,5394,4778,,,,,https://twitter.com/KreisPaderborn/,,117,4660.0,4660.0,117,16.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5151,5151,0.0
Recklinghausen,Kreis,5562,18921,"0,00%",18921,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,17/01/2021 00:00,18 921,16539.0,,184.0,29.0,430,17.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"151,4",0,4355.0,16539.0,"138,2",430,18762,16160,,,,,,,418,16539.0,16539.0,430,17.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,17991,18072,81.0
Remscheid,Kreisfreie Stadt,5120,3175,"0,00%",3175,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,17/01/2021 00:00,3 175,2869.0, 599,28.0,5.0,112,17.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"110,5",0,,2869.0,"110,5",112,3175,2788,,,,,,https://www.facebook.com/StadtRemscheid,112,2869.0,2869.0,112,17.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3052,3052,0.0
Rhein-Erft-Kreis,Kreis,5362,10133,"0,00%",10133,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,17/01/2021 00:00,10 133,9104.0,2 143,,,233,17.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"109,0",0,5330.0,9104.0,"97,5",233,10102,9039,,,,,,https://de-de.facebook.com/rheinerftkreis,233,9104.0,9104.0,233,17/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9620,9674,54.0
Rhein-Kreis Neuss,Kreis,5162,9655,"0,00%",9655,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,17/01/2021 00:00,9 655,8661.0,1 759,113.0,,177,17.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"101,2",0,3329.0,8661.0,"97,4",177,9649,7236,,,,,,https://www.facebook.com/rheinkreisneuss/,174,8661.0,8661.0,177,17/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9198,9215,17.0
Rhein-Sieg-Kreis,Kreis,5382,13581,"0,00%",13581,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,17/01/2021 00:00,13 581,12515.0,2 376,,,263,17.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"122,5",0,,12515.0,"108,5",263,13351,10410,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,261,12515.0,12515.0,263,17/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12845,12929,84.0
Rheinisch-Bergischer Kreis,Kreis,5378,6193,"0,00%",6193,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,17/01/2021 00:00,6 193,5454.0,1 264,69.0,11.0,89,17.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"121,8",0,,5454.0,"120,4",89,6191,5432,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,89,5454.0,5454.0,89,17/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5848,5852,4.0
Siegen-Wittgenstein,Kreis,5970,5593,"0,00%",5593,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,17/01/2021 00:00,5 593,4810.0,1 287,32.0,7.0,76,17.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"129,3",0,1204.0,4810.0,"123,9",76,5593,4854,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,76,4810.0,4810.0,76,17/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5235,5250,15.0
Soest,Kreis,5974,4198,"0,00%",4198,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,17/01/2021 00:00,4 198,3577.0,,58.0,11.0,97,17.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1062163.php,,0,,,"92,4",0,3699.0,3577.0,"74,9",97,4199,3595,,,,,,,95,3577.0,3577.0,97,17.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3919,3972,53.0
Solingen,Kreisfreie Stadt,5122,5332,"0,00%",5332,,https://www.solingen.de/de/inhalt/coronavirus/,,17/01/2021 00:00,5 332,4964.0, 577,35.0,,118,17.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"98,6",0,,4964.0,"92,9",118,5320,4869,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,118,4964.0,4964.0,118,17/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5175,5184,9.0
Städteregion Aachen,Kreis,5334,15912,"0,00%",15912,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,17/01/2021 00:00,15 912,14563.0,,,,362,17.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"84,9",0,,14563.0,"81,1",362,15912,14534,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,362,14563.0,14563.0,362,17.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15439,15460,21.0
Steinfurt,Kreis,5566,9022,"0,00%",9022,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,17/01/2021 00:00,9 022,7998.0,,,,209,17.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"107,3",0,6580.0,7998.0,"98,2",209,8899,7781,,,,,,https://de-de.facebook.com/kreis.steinfurt/,208,7998.0,7998.0,209,17.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8541,8582,41.0
Unna,Kreis,5978,11061,"0,00%",11061,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,17/01/2021 00:00,11 061,9456.0,,88.0,,282,17.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"124,8",0,2785.0,9456.0,"124,8",282,11061,9794,,,,,,,282,9456.0,9456.0,282,17/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10568,10568,0.0
Viersen,Kreis,5166,6927,"0,00%",6927,,https://www.kreis-viersen.de/,17:15,17/01/2021 00:00,6 927,6131.0,1 425,66.0,7.0,189,17.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"114,8",0,,6131.0,"79,3",189,6927,5008,,,,,,https://www.facebook.com/KreisViersen/,188,6131.0,6131.0,189,17.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6584,6690,106.0
Warendorf,Kreis,5570,7117,"0,00%",7117,7040.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,17/01/2021 00:00,7 117,6207.0,,63.0,12.0,137,17.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"182,5",0,6000.0,6207.0,"170,2",137,7117,5797,,,,,,,137,6207.0,6207.0,137,17.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6610,6644,34.0
Wesel,Kreis,5170,9894,"0,00%",9894,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,17/01/2021 00:00,9 894,8703.0,,96.0,26.0,108,17.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"100,2",0,,8703.0,"88,9",108,9894,8744,,,,,,https://www.facebook.com/kreiswesel/,108,8703.0,8703.0,108,17.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9433,9485,52.0
Wuppertal,Kreisfreie Stadt,5124,11022,"0,00%",11022,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,17/01/2021 17:40,11 022,9685.0,2 057,,,273,17.01.21 17:40,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"128,7",0,,9685.0,"114,3",273,10965,9534,,,,,,,271,9685.0,9685.0,273,17/01/2021 17:40:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10565,10616,51.0
Bergstraße,Landkreis,6431,5834,"-0,51%",5804,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,17/01/2021 00:00,5 834,4681.0,,31.0,,163,17.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"131,3",0,,4681.0,"136,5",163,5690,4806,,,,,,,158,4681.0,4681.0,163,17/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5449,5465,16.0
Darmstadt,Kreisfreie Stadt,6411,3322,"0,00%",3322,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,17/01/2021 00:00,3 322,2876.0,,120.0,17.0,88,17.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"99,5",0,1738.0,2876.0,"96,9",88,3322,2791,,,,,,,88,2876.0,2876.0,88,17.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3163,3167,4.0
Darmstadt-Dieburg,Landkreis,6432,6406,"0,00%",6406,,https://perspektive.ladadi.de/index.php?id=137,,17/01/2021 00:00,6 406,5587.0,,35.0,20.0,150,17.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"98,0",0,1904.0,5587.0,"95,7",150,6363,5237,,,,,,,149,5587.0,5587.0,150,17/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6114,6121,7.0
Frankfurt am Main,Kreisfreie Stadt,6412,23235,"0,00%",23235,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,17/01/2021 00:00,23 235,21412.0,,,,434,17.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"116,2",0,4500.0,21412.0,"104,0",434,23235,21064,,,,,,,434,21412.0,21412.0,434,17.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22348,22441,93.0
Fulda,Landkreis,6631,6284,"0,00%",6284,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,17/01/2021 00:00,6 284,4903.0,,,,136,17.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"278,3",0,,4903.0,"260,4",136,6244,4903,8542.0,,14.08.2020,Maria,,,134,4903.0,4903.0,136,17/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,5663,5703,40.0
Gießen,Landkreis,6531,7634,"0,00%",7634,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,16:00,17/01/2021 00:00,7 634,5072.0,,123.0,,235,17.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"151,5",0,,5072.0,"149,6",235,7647,5308,,,,,,https://www.facebook.com/LandkreisGiessen/,196,5072.0,5072.0,235,17/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7224,7229,5.0
Groß-Gerau,Landkreis,6433,7882,"0,00%",7882,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,17/01/2021 00:00,7 882,6234.0,,,,155,17.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"128,4",0,,6234.0,"124,0",155,7882,6270,,,,,,,155,6234.0,6234.0,155,17/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7528,7540,12.0
Hersfeld-Rotenburg,Landkreis,6632,2681,"0,00%",2681,2491.0,https://www.hef-rof.de/,17:00,17/01/2021 00:00,2 681,2058.0,1 949,,,87,17.1.,https://www.hef-rof.de/,,0,,,"157,4",0,,2058.0,"150,8",87,2651,2135,,,,,,,78,2058.0,2058.0,87,17.01.2021 00:00,6,1,https://www.hef-rof.de/,2491,2499,8.0
Hochtaunuskreis,Landkreis,6434,4476,"0,00%",4476,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,17/01/2021 00:00,4 476,3962.0,,38.0,7.0,116,17.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"91,6",0,,3962.0,"81,9",116,4476,3989,,,,,,,116,3962.0,3962.0,116,17.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4259,4282,23.0
Kassel,Kreisfreie Stadt,6611,4461,"0,00%",4461,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/01/2021 00:00,4 461,3927.0,,0.0,0.0,105,17.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"76,2",0,2624.0,3927.0,"61,8",105,4448,3362,,,,,,,105,3927.0,3927.0,105,17.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4307,4336,29.0
Kassel,Landkreis,6633,4326,"0,00%",4326,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/01/2021 00:00,4 326,3663.0,,95.0,26.0,115,17.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"104,3",0,,3663.0,"98,0",115,4320,3101,,,,,,,114,3663.0,3663.0,115,17.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4079,4094,15.0
Lahn-Dill-Kreis,Landkreis,6532,5516,"0,00%",5516,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,17/01/2021 00:00,5 516,4671.0,1 596,10.0,4.0,102,17.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"127,9",0,2773.0,4671.0,"127,9",102,5519,4314,,,,,,,96,4671.0,4671.0,102,17.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5192,5192,0.0
Limburg-Weilburg,Landkreis,6533,4948,"0,00%",4948,4673.0,https://www.landkreis-limburg-weilburg.de/,,17/01/2021 00:00,4 948,4101.0,1 358,67.0,17.0,152,17.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"162,9",0,,4101.0,"160,0",152,4939,3544,,,,,,,124,4101.0,4101.0,152,17/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4668,4673,5.0
Main-Kinzig-Kreis,Landkreis,6435,12568,"0,00%",12568,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,17/01/2021 00:00,12 568,10944.0,,141.0,30.0,310,17.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"157,4",0,,10944.0,"157,2",310,12562,11125,,,,,,,310,10944.0,10944.0,310,17/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11906,11907,1.0
Main-Taunus-Kreis,Landkreis,6436,5231,"0,00%",5231,,https://www.mtk.org/Aktuelles-8727.htm,,15/01/2021 00:00,5 231,4640.0, 995,26.0,5.0,140,15.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"117,4",0,1032.0,4640.0,"80,5",140,5095,4299,,,,,,,118,4640.0,4640.0,140,15.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4951,5039,88.0
Marburg-Biedenkopf,Landkreis,6534,5848,"0,00%",5848,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,17/01/2021 00:00,5 848,5320.0,,25.0,4.0,155,17.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/027-2021-Corona-Folgemeldung-289.php,,0,,,"109,3",0,,5320.0,"104,4",155,5901,5251,,,,,,,154,5320.0,5320.0,155,17/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5578,5590,12.0
Odenwaldkreis,Landkreis,6437,2694,"0,00%",2694,,https://www.odenwaldkreis.de/index.php?id=154,11:00,17/01/2021 00:00,2 694,2247.0,,18.0,6.0,137,17.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2706&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1ae0ad9f609ff65b4898d143da5c2d42,,0,,,"142,7",0,1422.0,2247.0,"135,5",137,2694,2292,,,,,,https://www.facebook.com/odenwaldkreis/,138,2247.0,2247.0,137,17.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2556,2563,7.0
Offenbach,Landkreis,6438,10636,"0,00%",10636,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,17/01/2021 00:00,10 636,8331.0,,85.0,12.0,298,17.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-120-Neuinfektionen-verteilen-sich-auf-alle-13-Kommunen.php?object=tx,2896.5&ModID=7&FID=2896.9857.1&NavID=2896.1061&La=1",,0,,,"189,7",0,,8331.0,"182,1",298,10636,8331,,,,,,,284,8331.0,8331.0,298,17/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9961,9988,27.0
Offenbach am Main,Kreisfreie Stadt,6413,5034,"0,00%",5034,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,17/01/2021 00:00,5 034,4450.0,1 753,43.0,,102,17.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"183,5",0,,4450.0,"178,8",102,5012,4488,,,,,,,102,4450.0,4450.0,102,17.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4795,4801,6.0
Rheingau-Taunus-Kreis,Landkreis,6439,4401,"0,00%",4401,4316.0,https://www.rheingau-taunus.de/corona,09:00,16/01/2021 23:59,4 401,3894.0,,,,117,16.1. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"89,2",0,,3894.0,"87,6",117,4396,3890,,,,,,https://www.facebook.com/RheingauTaunusKreis/,115,3894.0,3894.0,117,16.01.2021,6,1,https://www.rheingau-taunus.de/corona,4234,4237,3.0
Schwalm-Eder-Kreis,Landkreis,6634,3758,"0,00%",3758,3684.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,17/01/2021 00:00,3 758,3217.0,,,,145,17.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"93,5",0,,3217.0,"90,7",145,3725,3237,,,,,,,145,3217.0,3217.0,145,17.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3590,3595,5.0
Vogelsbergkreis,Landkreis,6535,2130,"0,00%",2130,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,17/01/2021 00:00,2 130,1408.0,,,,74,17.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9114&cHash=10ae2ae2974d917cca41c63d22e1d886,,0,,,"166,6",0,,1408.0,"161,9",74,2130,1728,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,74,1408.0,1408.0,74,17/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1954,1959,5.0
Waldeck-Frankenberg,Landkreis,6635,3428,"0,00%",3428,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,17/01/2021 00:00,3 428,2857.0,1 216,86.0,15.0,69,17.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"160,5",0,,2857.0,"139,4",69,3428,2154,,,,,,https://www.facebook.com/landkreiswafkb,67,2857.0,2857.0,69,17/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3177,3210,33.0
Werra-Meißner-Kreis,Landkreis,6636,1697,"0,00%",1697,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,17/01/2021 00:00,1 697,1313.0, 650,44.0,6.0,84,17.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"141,1",0,1834.0,1313.0,"121,2",84,1627,1296,,,,,,,76,1313.0,1313.0,84,17/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1555,1575,20.0
Wetteraukreis,Landkreis,6440,7069,"0,00%",7069,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,15/01/2021 00:00,7 069,5944.0,,64.0,19.0,286,15.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"111,2",0,,5944.0,"91,8",286,7023,5768,,,,,,https://www.facebook.com/wetterau.de/,266,5944.0,5944.0,286,15.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6726,6786,60.0
