GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,6601,"0,00%",6601,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,14/02/2021 00:00,6 601,6117.0,,17.0,,213,14.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"65,3",0,3274.0,6117.0,"44,4",213,6552,5883,,,,,,https://www.facebook.com/stadt.konstanz/,211,Land,6117.0,213,14.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6414,6474,60.0
Lörrach,Landkreis,8336,7145,"0,00%",7145,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,14/02/2021 00:00,7 145,6500.0, 661,39.0,7.0,225,14.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"55,1",0,,6500.0,"52,5",225,7142,6525,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,227,,6500.0,225,14.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7019,7025,6.0
Ludwigsburg,Landkreis,8118,16617,"0,00%",16617,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,14/02/2021 00:00,16 617,15865.0,,,,380,14.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"38,9",0,,15865.0,"36,3",380,16627,15692,,,,,,,381,,15865.0,380,14.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16405,16419,14.0
Main-Tauber-Kreis,Landkreis,8128,3099,"0,00%",3099,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,14/02/2021 00:00,3 099,2894.0,,,,60,14.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"47,6",0,,2894.0,"46,8",60,3092,2875,,,,,,,60,,2894.0,60,14.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3036,3037,1.0
Mannheim,Stadtkreis,8222,10367,"0,00%",10367,,https://www.mannheim.de/de/corona,17:30,14/02/2021 00:00,10 367,9603.0,,,,247,14.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"60,5",0,27173.0,9603.0,"57,6",247,10365,9384,,,,,,,247,,9603.0,247,14.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10179,10188,9.0
Neckar-Odenwald-Kreis,Landkreis,8225,4189,"0,00%",4189,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,14/02/2021 00:00,4 189,3889.0,,,,122,14.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"55,0",0,,3889.0,"54,3",122,4178,3880,,,,,,,122,,3889.0,122,14/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4110,4111,1.0
Ortenaukreis,Landkreis,8317,12458,"0,00%",12458,,https://www.ortenaukreis.de/corona,,14/02/2021 00:00,12 458,10908.0,,,,441,14.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210211_COVID_Lagebericht.pdf,,0,,,"48,7",0,,10908.0,"46,2",441,12449,10908,,,,,,,441,,10908.0,441,14/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12248,12259,11.0
Ostalbkreis,Landkreis,8136,9332,"0,00%",9332,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,14/02/2021 00:00,9 332,8851.0,,,,251,14.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"36,6",0,4356.0,8851.0,"35,0",251,9186,8443,,,,,,,252,,8851.0,251,14/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9217,9222,5.0
Pforzheim,Stadtkreis,8231,5240,"0,00%",5240,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,14/02/2021 00:00,5 240,4735.0,,0.0,0.0,155,14.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"55,6",0,846.0,4735.0,"54,0",155,5152,4671,,,,,,,143,Land,4735.0,155,14/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5170,5172,2.0
Rastatt,Landkreis,8216,5396,"0,00%",5396,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/02/2021 00:00,5 396,5103.0,,,,113,14.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"45,4",0,,5103.0,"43,2",113,5345,5048,,,,,,,110,Landdelta,5103.0,113,14.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5291,5296,5.0
Ravensburg,Landkreis,8436,6593,"0,00%",6593,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/02/2021 00:00,6 593,4892.0,,,,104,12.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"51,5",0,,4892.0,"33,6",104,6493,5653,,,,,,,93,Nichts,4892.0,104,12/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6446,6497,51.0
Rems-Murr-Kreis,Landkreis,8119,12462,"0,00%",12462,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,14/02/2021 00:00,12 462,11925.0,,,,295,14.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"41,4",0,5184.0,11925.0,"38,6",295,12461,11284,,,,,,,296,,11925.0,295,14.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12285,12297,12.0
Reutlingen,Landkreis,8415,8677,"0,00%",8677,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,14/02/2021 00:00,8 677,8222.0,,10.0,3.0,229,14.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"30,0",0,,8222.0,"28,9",229,8679,8104,12620.0,11077.0,29.05.2020,@Thal,,,222,,8222.0,229,14/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8591,8594,3.0
Rhein-Neckar-Kreis,Landkreis,8226,14723,"0,00%",14723,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,14/02/2021 00:00,14 723,13820.0,,,,349,14.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"62,0",0,,13820.0,"54,7",349,14769,13743,,,,,,,339,,13820.0,349,14/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14383,14423,40.0
Rottweil,Landkreis,8325,4821,"0,00%",4821,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,14/02/2021 00:00,4 821,4534.0,,,,132,14.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"75,1",0,,4534.0,"68,6",132,4865,4529,,,,,,,133,Landdelta,4534.0,132,14/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4716,4725,9.0
Schwäbisch Hall,Landkreis,8127,5166,"0,00%",5166,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,14/02/2021 00:00,5 166,4755.0,,,,151,14.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"108,8",0,,4755.0,"106,7",151,4956,4493,,,,,,,151,,4755.0,151,14.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4952,4956,4.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6021,"0,00%",6021,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,14/02/2021 00:00,6 021,5717.0,,42.0,,168,14.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"55,5",0,6458.0,5717.0,"52,2",168,6022,5645,,,,,,,169,,5717.0,168,14.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5903,5910,7.0
Sigmaringen,Landkreis,8437,2961,"0,00%",2961,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,14/02/2021 00:00,2 961,2787.0,,,,62,14.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"33,6",0,,2787.0,"32,1",62,2910,2746,,,,,,,60,,2787.0,62,14.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2917,2919,2.0
Stuttgart,Stadtkreis,8111,18202,"0,00%",18202,,https://coronavirus.stuttgart.de/,17:00,14/02/2021 00:00,18 202,17280.0,,,,289,14.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"36,0",0,,17280.0,"33,5",289,18077,17177,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,290,,17280.0,289,14.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17973,17989,16.0
Tübingen,Landkreis,8416,6043,"0,00%",6043,,https://www.kreis-tuebingen.de/17094149.html,18:15,14/02/2021 00:00,6 043,5749.0,,23.0,8.0,158,14.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"32,8",0,,5749.0,"31,5",158,5964,5688,,,,,,,159,,5749.0,158,14.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5968,5971,3.0
Tuttlingen,Landkreis,8327,4606,"0,00%",4606,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,14/02/2021 00:00,4 606,4378.0,,,,106,14.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"60,4",0,,4378.0,"55,4",106,4602,4255,,,,,,,107,,4378.0,106,14.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4521,4528,7.0
Ulm,Stadtkreis,8421,3414,"0,00%",3414,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/02/2021 00:00,3 414,3195.0,,,,54,14.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"53,6",0,,3195.0,"50,5",54,3401,3023,,,,,,,54,,3195.0,54,14.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3346,3350,4.0
Waldshut,Landkreis,8337,5039,"0,00%",5039,,https://www.landkreis-waldshut.de/aktuelles/,,14/02/2021 00:00,5 039,4541.0,,36.0,1.0,165,14.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"69,6",0,,4541.0,"57,9",165,4824,4421,3779.0,3468.0,03.06.2020,Johannes,,,159,,4541.0,165,14/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4920,4940,20.0
Zollernalbkreis,Landkreis,8417,5292,"0,00%",5292,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,14/02/2021 00:00,5 292,4914.0,,34.0,4.0,139,14.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"59,1",0,,4914.0,"55,4",139,5276,4905,,2000.0,08.05.2020,Johannes,,,139,,4914.0,139,14.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5180,5187,7.0
Aichach-Friedberg,Landkreis,9771,3429,"0,00%",3429,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,13/02/2021 00:00,3 429,3255.0,,16.0,4.0,80,13.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"24,5",0,5000.0,3255.0,"24,5",80,3429,3262,,,,,,,77,Land,3255.0,80,13/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3396,3396,0.0
Altötting,Landkreis,9171,3742,"0,00%",3742,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,14/02/2021 00:00,3 742,3411.0,,,,161,14.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"64,6",0,5300.0,3411.0,"60,1",161,3748,3378,,,,,,,159,RKI,3411.0,161,14/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3670,3675,5.0
Amberg,Kreisfreie Stadt,9361,869,"0,00%",869,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/02/2021 00:00, 869,789.0,,,,11,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,9",0,,789.0,"49,8",11,869,789,,,,,,https://www.facebook.com/Amberg.de/,11,Land,789.0,11,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,845,848,3.0
Amberg-Sulzbach,Landkreis,9371,2816,"0,00%",2816,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,14/02/2021 00:00,2 816,2569.0,,,,104,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,6",0,,2569.0,"76,7",104,2816,2569,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2569.0,104,14/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2735,2737,2.0
Ansbach,Kreisfreie Stadt,9561,1267,"0,00%",1267,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,13/02/2021 00:00,1 267,897.0,,,,34,13.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"90,9",0,,897.0,"74,2",34,1230,1115,,,,,,,32,Nichts,897.0,34,13.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1229,1236,7.0
Ansbach,Landkreis,9571,4784,"0,00%",4784,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,13/02/2021 00:00,4 784,4360.0,,,,129,13.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"92,1",0,,4360.0,"50,4",129,4716,4280,,,,,,,118,Nichts,4360.0,129,13.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4614,4691,77.0
Aschaffenburg,Kreisfreie Stadt,9661,2127,"0,00%",2127,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,14/02/2021 00:00,2 127,1925.0, 250,38.0,8.0,87,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,0",0,,1925.0,"52,1",87,2127,1938,,,,,,,87,Land,1925.0,87,14/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2083,2090,7.0
Aschaffenburg,Landkreis,9671,5584,"0,00%",5584,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,14/02/2021 00:00,5 584,5183.0, 379,,,176,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,5",0,,5183.0,"51,1",176,5584,5216,,,,,,,176,Land,5183.0,176,14/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5489,5495,6.0
Augsburg,Kreisfreie Stadt,9761,11944,"0,00%",11944,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,14/02/2021 00:00,11 944,11222.0,,,,304,14.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"53,9",0,6365.0,11222.0,"45,9",304,11703,11036,,,,,,,304,,11222.0,304,14.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11784,11808,24.0
Augsburg,Landkreis,9772,7450,"0,00%",7450,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,14/02/2021 00:00,7 450,7158.0,,,,160,14.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"21,3",0,10455.0,7158.0,"20,1",160,7458,7108,,,,,,,160,,7158.0,160,14/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7396,7399,3.0
Bad Kissingen,Landkreis,9672,2224,"0,00%",2224,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,14/02/2021 00:00,2 224,2049.0, 319,9.0,,80,14.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"34,9",0,4077.0,2049.0,"30,0",80,2218,1913,,,,,,https://www.facebook.com/LandkreisBadKissingen,80,,2049.0,80,14/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2188,2193,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3445,"0,00%",3445,,https://www.lra-toelz.de/coronavirus,,14/02/2021 00:00,3 445,3309.0, 231,14.0,4.0,56,14.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"68,8",0,,3309.0,"67,2",56,3433,3240,,,,,,,56,,3309.0,56,14/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3357,3359,2.0
Bamberg,Kreisfreie Stadt,9461,2016,"0,00%",2016,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/02/2021 00:00,2 016,1792.0,,,,89,14.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"65,9",0,,1792.0,"64,6",89,2016,1792,,,,,,https://www.facebook.com/bamberg.de/,89,Land,1792.0,89,14/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1965,1966,1.0
Bamberg,Landkreis,9471,3538,"0,00%",3538,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/02/2021 00:00,3 538,3160.0,,,,101,14.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"110,8",0,,3160.0,"87,0",101,3539,3160,,,,,,,101,Land,3160.0,101,14/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3375,3410,35.0
Bayreuth,Kreisfreie Stadt,9462,2167,"0,00%",2167,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,14/02/2021 00:00,2 167,1934.0,,93.0,,83,14.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"104,3",0,,1934.0,"78,9",83,2152,1922,,,,,,,78,,1934.0,83,14/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2089,2108,19.0
Bayreuth,Landkreis,9472,3143,"0,00%",3143,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,14/02/2021 00:00,3 143,2867.0,,4.0,,123,14.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"99,4",0,,2867.0,"95,5",123,3169,2796,,,,,,,124,,2867.0,123,14/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3040,3044,4.0
Berchtesgadener Land,Landkreis,9172,4150,"0,00%",4150,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,14/02/2021 00:00,4 150,3884.0, 405,29.0,2.0,89,14.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"109,5",0,1525.0,3884.0,"99,1",89,4150,3875,,,,,,,89,Land,3884.0,89,14/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4034,4045,11.0
Cham,Landkreis,9372,3602,"0,00%",3602,,https://www.landkreis-cham.de/,,14/02/2021 00:00,3 602,3021.0, 154,,,111,14.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"84,4",0,5574.0,3021.0,"24,2",111,3602,3021,,,,,,https://www.facebook.com/landratsamt.cham,111,Land,3021.0,111,14.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3494,3571,77.0
Coburg,Kreisfreie Stadt,9463,1567,"0,00%",1567,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/02/2021 00:00,1 567,1377.0,,,,84,14.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"80,3",0,,1377.0,"75,5",84,1566,1298,,,,,,,83,,1377.0,84,14/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1534,1536,2.0
