GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,5180,"0,00%",5180,5180.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,29/12/2020 00:00,5 180,4104.0,1 807,156.0,20.0,116,29.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"185,5",0,,4104.0,"142,3",116,5180,4199,18935.0,,10.8.20,James,,,116,4104.0,4104.0,116,29.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,4789,4880,91.0
Olpe,Kreis,5966,2672,"0,00%",2672,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,29/12/2020 00:00,2 672,2377.0, 705,42.0,3.0,87,29.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"139,6",0,,2377.0,"110,5",87,2641,2204,10067.0,,15.08.2020,Maria,,,86,2377.0,2377.0,87,29/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2485,2524,39.0
Paderborn,Kreis,5774,4481,"0,00%",4481,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,29/12/2020 11:00,4 481,3813.0,2 030,70.0,17.0,91,29.12 11:00,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"108,8",0,,3813.0,"63,3",91,4300,3682,,,,,https://twitter.com/KreisPaderborn/,,89,3813.0,3813.0,91,29.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4146,4286,140.0
Recklinghausen,Kreis,5562,15733,"0,00%",15733,15733.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,29/12/2020 00:00,15 733,13561.0,,286.0,33.0,247,29.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"174,9",0,,13561.0,"132,4",247,15526,12694,,,,,,,233,13561.0,13561.0,247,29.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,14659,14920,261.0
Remscheid,Kreisfreie Stadt,5120,2838,"0,00%",2838,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,29/12/2020 00:00,2 838,2576.0, 638,23.0,5.0,89,29.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"116,8",0,,2576.0,"94,3",89,2838,2339,,,,,,https://www.facebook.com/StadtRemscheid,89,2576.0,2576.0,89,29.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2708,2733,25.0
Rhein-Erft-Kreis,Kreis,5362,8807,"0,00%",8807,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,29/12/2020 00:00,8 807,7778.0,2 419,107.0,22.0,178,29.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"91,2",0,,7778.0,"71,0",178,8745,7740,,,,,,https://de-de.facebook.com/rheinerftkreis,177,7778.0,7778.0,178,29/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8378,8473,95.0
Rhein-Kreis Neuss,Kreis,5162,8094,"0,00%",8094,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,29/12/2020 00:00,8 094,6929.0,2 182,121.0,,115,29.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"155,6",0,,6929.0,"126,8",115,7982,5621,,,,,,https://www.facebook.com/rheinkreisneuss/,110,6929.0,6929.0,115,29/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7391,7521,130.0
Rhein-Sieg-Kreis,Kreis,5382,11626,"0,00%",11626,11626.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,29/12/2020 00:00,11 626,10626.0,3 501,,,181,29.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-93.php,,0,,,"117,5",0,,10626.0,"89,2",181,11400,7861,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,175,10626.0,10626.0,181,29/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,10920,11090,170.0
Rheinisch-Bergischer Kreis,Kreis,5378,5225,"0,00%",5225,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,29/12/2020 00:00,5 225,4449.0,1 169,90.0,12.0,50,29.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"131,3",0,,4449.0,"111,9",50,5225,4553,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4449.0,4449.0,50,29/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4853,4908,55.0
Siegen-Wittgenstein,Kreis,5970,4594,"0,00%",4594,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,29/12/2020 00:00,4 594,4018.0,1 244,33.0,6.0,57,29.12.2020,"https://www.siegen-wittgenstein.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,3417.5&ModID=7&FID=2170.2450.1&NavID=2170.58",,0,,,"98,9",0,,4018.0,"75,1",57,4600,4045,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,57,4018.0,4018.0,57,29/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4320,4386,66.0
Soest,Kreis,5974,3361,"0,00%",3361,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/12/2020 00:00,3 361,2862.0,,86.0,10.0,63,29.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061505.php,,0,,,"88,1",0,,2862.0,"69,3",63,3318,2784,,,,,,,57,2862.0,2862.0,63,29.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3095,3152,57.0
Solingen,Kreisfreie Stadt,5122,4828,"0,00%",4828,,https://www.solingen.de/de/inhalt/coronavirus/,,29/12/2020 00:00,4 828,4283.0,1 647,68.0,,94,29.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"161,4",0,,4283.0,"105,5",94,4782,4110,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,94,4283.0,4283.0,94,29/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4571,4660,89.0
Städteregion Aachen,Kreis,5334,14078,"0,00%",14078,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,29/12/2020 00:00,14 078,12189.0,,,,265,29.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"167,7",0,,12189.0,"144,0",265,14063,12371,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,264,12189.0,12189.0,265,29.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,13144,13276,132.0
Steinfurt,Kreis,5566,7401,"0,00%",7401,7401.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,29/12/2020 00:00,7 401,6362.0,,,,160,29.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"137,7",0,,6362.0,"111,3",160,7148,6124,,,,,,https://de-de.facebook.com/kreis.steinfurt/,152,6362.0,6362.0,160,29.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6784,6902,118.0
Unna,Kreis,5978,9602,"0,00%",9602,9602.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,29/12/2020 00:00,9 602,7680.0,,142.0,,199,29.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"140,3",0,,7680.0,"106,6",199,9505,8440,,,,,,,197,7680.0,7680.0,199,29/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9048,9181,133.0
Viersen,Kreis,5166,5909,"0,00%",5909,,https://www.kreis-viersen.de/,17:15,29/12/2020 00:00,5 909,4683.0,1 989,99.0,11.0,112,29.12,http://www.presse-service.de/data.aspx/static/1061550.html,,0,,,"211,1",0,,4683.0,"152,2",112,5796,3530,,,,,,https://www.facebook.com/KreisViersen/,107,4683.0,4683.0,112,29.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5278,5454,176.0
Warendorf,Kreis,5570,5701,"0,00%",5701,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,29/12/2020 00:00,5 701,5051.0,,86.0,12.0,84,29.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"167,4",0,,5051.0,"140,7",84,5701,4555,,,,,,,83,5051.0,5051.0,84,29.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5236,5310,74.0
Wesel,Kreis,5170,8452,"0,00%",8452,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,29/12/2020 00:00,8 452,6440.0,,121.0,30.0,68,29.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"111,1",0,,6440.0,"82,8",68,8452,7084,,,,,,https://www.facebook.com/kreiswesel/,68,6440.0,6440.0,68,29.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7941,8071,130.0
Wuppertal,Kreisfreie Stadt,5124,9614,"0,00%",9614,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,29/12/2020 11:00,9 614,7942.0,2 549,146.0,,217,29.12.2020 11:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"201,9",0,,7942.0,"161,1",217,9376,7834,,,,,,,213,7942.0,7942.0,217,29/12/2020 11:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8897,9042,145.0
Bergstraße,Landkreis,6431,4697,"0,00%",4697,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/12/2020 00:00,4 697,3600.0,,64.0,,107,29.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"115,8",0,,3600.0,"85,8",107,4558,3763,,,,,,,90,3600.0,3600.0,107,29/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4384,4465,81.0
Darmstadt,Kreisfreie Stadt,6411,2877,"0,00%",2877,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,29/12/2020 00:00,2 877,2298.0,,129.0,20.0,68,29.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"86,9",0,,2298.0,"64,4",68,2877,2264,,,,,,,68,2298.0,2298.0,68,29.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2738,2774,36.0
Darmstadt-Dieburg,Landkreis,6432,5372,"0,00%",5372,,https://perspektive.ladadi.de/index.php?id=137,,29/12/2020 00:00,5 372,4335.0,,55.0,20.0,97,29.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"111,5",0,,4335.0,"94,3",97,5349,3928,,,,,,,96,4335.0,4335.0,97,29/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,5040,5091,51.0
Frankfurt am Main,Kreisfreie Stadt,6412,20565,"0,00%",20565,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,29/12/2020 00:00,20 565,18132.0,,,,340,29.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"118,6",0,,18132.0,"90,0",340,20565,18277,,,,,,,340,18132.0,18132.0,340,29.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,19660,19878,218.0
Fulda,Landkreis,6631,4415,"0,00%",4415,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,29/12/2020 00:00,4 415,2941.0,,,,84,29.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"218,7",0,,2941.0,"146,5",84,4349,3405,8542.0,,14.08.2020,Maria,,,70,2941.0,2941.0,84,29/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3927,4088,161.0
Gießen,Landkreis,6531,5989,"0,00%",5989,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,29/12/2020 00:00,5 989,3475.0,,86.0,,86,29.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"215,0",0,,3475.0,"132,3",86,5865,3910,,,,,,https://www.facebook.com/LandkreisGiessen/,85,3475.0,3475.0,86,29/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5407,5631,224.0
Groß-Gerau,Landkreis,6433,6818,"0,00%",6818,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,29/12/2020 00:00,6 818,4793.0,,,,103,29.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"126,9",0,,4793.0,"99,4",103,6818,4972,,,,,,,103,4793.0,4793.0,103,29/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6468,6544,76.0
Hersfeld-Rotenburg,Landkreis,6632,2075,"0,00%",2075,,https://www.hef-rof.de/,12:30,29/12/2020 00:00,2 075,1247.0,1 162,,,50,29.12.,https://www.hef-rof.de/,,0,,,"192,2",0,,1247.0,"136,7",50,2035,1403,,,,,,,42,1247.0,1247.0,50,29.12.2020 00:00,6,1,https://www.hef-rof.de/,1843,1910,67.0
Hochtaunuskreis,Landkreis,6434,3920,"0,00%",3920,3920.0,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,29/12/2020 00:00,3 920,3394.0,,47.0,9.0,97,29.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"98,3",0,,3394.0,"75,6",97,3871,3396,,,,,,,97,3394.0,3394.0,97,29.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3687,3741,54.0
Kassel,Kreisfreie Stadt,6611,3838,"0,00%",3838,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/12/2020 00:00,3 838,2928.0,,0.0,0.0,67,29.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"168,2",0,,2928.0,"141,0",67,3792,2453,,,,,,,63,2928.0,2928.0,67,29.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3498,3553,55.0
Kassel,Landkreis,6633,3586,"0,00%",3586,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/12/2020 00:00,3 586,2598.0,,192.0,42.0,91,29.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"152,5",0,,2598.0,"126,3",91,3559,2097,,,,,,,88,2598.0,2598.0,91,29.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3225,3287,62.0
Lahn-Dill-Kreis,Landkreis,6532,4563,"0,00%",4563,4563.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,29/12/2020 00:00,4 563,3778.0,1 462,17.0,3.0,75,29.12.,https://corona.lahn-dill-kreis.de/,,0,,,"128,7",0,,3778.0,"82,5",75,4518,3341,,,,,,,70,3778.0,3778.0,75,29.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4237,4354,117.0
Limburg-Weilburg,Landkreis,6533,3845,"0,00%",3845,,https://www.landkreis-limburg-weilburg.de/,,29/12/2020 00:00,3 845,3005.0,1 476,101.0,20.0,81,29.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-29122020,,0,,,"231,5",0,,3005.0,"153,0",81,3748,2599,,,,,,,54,3005.0,3005.0,81,29/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3447,3582,135.0
Main-Kinzig-Kreis,Landkreis,6435,10648,"0,00%",10648,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,29/12/2020 00:00,10 648,8480.0,,157.0,22.0,196,29.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"166,0",0,,8480.0,"118,4",196,10596,8685,,,,,,,186,8480.0,8480.0,196,29/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,9950,10150,200.0
Main-Taunus-Kreis,Landkreis,6436,4591,"0,00%",4591,,https://www.mtk.org/Aktuelles-8727.htm,,29/12/2020 00:00,4 591,3980.0, 983,10.0,8.0,105,29.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"109,8",0,,3980.0,"88,4",105,4312,3480,,,,,,,75,3980.0,3980.0,105,29.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4329,4380,51.0
Marburg-Biedenkopf,Landkreis,6534,5016,"0,00%",5016,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,29/12/2020 00:00,5 016,4351.0,,42.0,10.0,112,29.12.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/dezember/corona-12/658-2020-Corona-Folgemeldung-272.php,,0,,,"118,6",0,,4351.0,"81,3",112,5017,4272,,,,,,,101,4351.0,4351.0,112,29/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4723,4815,92.0
Odenwaldkreis,Landkreis,6437,2253,"0,00%",2253,,https://www.odenwaldkreis.de/index.php?id=154,11:00,29/12/2020 00:00,2 253,1698.0,,39.0,9.0,117,29.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2669&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=26b3bbdba6202eac28f6c371146a6d3a,,0,,,"184,1",0,,1698.0,"151,0",117,2253,1761,,,,,,https://www.facebook.com/odenwaldkreis/,111,1698.0,1698.0,117,29.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2075,2107,32.0
Offenbach,Landkreis,6438,8968,"0,00%",8968,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,29/12/2020 00:00,8 968,7668.0,,77.0,16.0,224,29.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Sieben-weitere-Menschen-infolge-einer-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9805.1&NavID=2896.1061&La=1",,0,,,"142,5",0,,7668.0,"86,0",224,8968,6357,,,,,,,214,7668.0,7668.0,224,29/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8461,8662,201.0
Offenbach am Main,Kreisfreie Stadt,6413,4400,"0,00%",4400,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,29/12/2020 00:00,4 400,3703.0,1 499,32.0,,64,29.12.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"181,9",0,,3703.0,"105,2",64,4337,3899,,,,,,,63,3703.0,3703.0,64,29.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4163,4263,100.0
Rheingau-Taunus-Kreis,Landkreis,6439,3780,"0,00%",3780,,https://www.rheingau-taunus.de/corona,09:00,28/12/2020 23:59,3 780,2819.0,,,,74,28.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"138,9",0,,2819.0,"112,7",74,3775,3165,,,,,,https://www.facebook.com/RheingauTaunusKreis/,72,2819.0,2819.0,74,28.12.2020,6,1,https://www.rheingau-taunus.de/corona,3520,3569,49.0
Schwalm-Eder-Kreis,Landkreis,6634,3250,"0,00%",3250,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,29/12/2020 00:00,3 250,2446.0,,,,101,29.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"168,1",0,,2446.0,"105,7",101,3142,2463,,,,,,,97,2446.0,2446.0,101,29.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2948,3060,112.0
Vogelsbergkreis,Landkreis,6535,1506,"0,00%",1506,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,29/12/2020 00:00,1 506,875.0,,,,48,29.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9081&cHash=6b5a3a54b437a2ac7c84cca8d37e2bb6,,0,,,"163,8",0,,875.0,"132,5",48,1506,1219,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,49,875.0,875.0,48,29/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1333,1366,33.0
Waldeck-Frankenberg,Landkreis,6635,2683,"0,00%",2683,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,29/12/2020 00:00,2 683,1745.0,2 080,,,40,29.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"280,0",0,,1745.0,"209,1",40,2647,1301,,,,,,https://www.facebook.com/landkreiswafkb,37,1745.0,1745.0,40,29/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2245,2356,111.0
