GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,1014,"0,00%",1014,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,20/10/2020 00:00,1 014,887.0, 580,5.0,2.0,35,20.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-20-10-2020.php,,0,,,"23,1",0,,887.0,743,35,1008,905,,,,,https://twitter.com/KreisPaderborn/,,18.0,887.0,887.0,35,20.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,943,948,5.0
Recklinghausen,Kreis,5562,3354,"0,00%",3354,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,20/10/2020 00:00,3 354,2443.0,,,,48,20.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"103,9",0,,2443.0,1441,48,3297,2443,,,,,,,44.0,2443.0,2443.0,48,20.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2715,2806,91.0
Remscheid,Kreisfreie Stadt,5120,721,"0,00%",721,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,20/10/2020 00:00, 721,567.0, 480,22.0,5.0,20,20.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"87,4",0,,567.0,259,20,721,555,,,,,,https://www.facebook.com/StadtRemscheid,15.0,567.0,567.0,20,20.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,624,628,4.0
Rhein-Erft-Kreis,Kreis,5362,2378,"0,00%",2378,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,20/10/2020 00:00,2 378,1900.0,2 121,35.0,,82,20.10.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"69,6",0,,1900.0,1148,82,2330,1870,,,,,,https://de-de.facebook.com/rheinerftkreis,39.0,1900.0,1900.0,82,20/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2051,2080,29.0
Rhein-Kreis Neuss,Kreis,5162,1952,"0,00%",1952,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,20/10/2020 00:00,1 952,1564.0,1 444,31.0,,28,20.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"74,7",0,,1564.0,838,28,1913,1415,,,,,,https://www.facebook.com/rheinkreisneuss/,40.0,1564.0,1564.0,28,20/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1615,1642,27.0
Rhein-Sieg-Kreis,Kreis,5382,2868,"0,00%",2868,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,20/10/2020 00:00,2 868,2457.0,1 768,,,57,20.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"62,5",0,,2457.0,1515,57,2779,2025,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,98.0,2457.0,2457.0,57,20/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2493,2530,37.0
Rheinisch-Bergischer Kreis,Kreis,5378,1086,"0,00%",1086,,https://www.rbk-direkt.de/aktuelles.aspx,,20/10/2020 00:00,1 086,842.0, 815,9.0,,24,20.10.2020,https://www.rbk-direkt.de/news/32322/corona-virus-5-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"59,3",0,,842.0,499,24,1085,807,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,30.0,842.0,842.0,24,20/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,918,929,11.0
Siegen-Wittgenstein,Kreis,5970,964,"0,00%",964,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,20/10/2020 00:00, 964,764.0,,2.0,1.0,8,20.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/15-neue-positive-Corona-Testergebnisse-Aktuell-192-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.334.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"41,3",0,,764.0,330,8,962,796,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,15.0,764.0,764.0,8,20/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",849,857,8.0
Soest,Kreis,5974,771,"0,00%",771,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,20/10/2020 00:00, 771,621.0,,6.0,5.0,11,20.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056468.php,,0,,,"31,1",0,,621.0,404,11,762,628,,,,,,,4.0,621.0,621.0,11,20.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,677,684,7.0
Solingen,Kreisfreie Stadt,5122,1050,"0,00%",1050,,https://www.solingen.de/de/inhalt/coronavirus/,,20/10/2020 00:00,1 050,747.0,1 816,17.0,,13,20.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"152,5",0,,747.0,325,13,981,747,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,2.0,747.0,747.0,13,20/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,807,831,24.0
Städteregion Aachen,Kreis,5334,3816,"0,00%",3816,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/10/2020 00:00,3 816,3084.0,,,,110,20.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"116,8",0,,3084.0,2037,110,3778,2951,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,268.0,3084.0,3084.0,110,20.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3167,3188,21.0
Steinfurt,Kreis,5566,2185,"0,00%",2185,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,20/10/2020 00:00,2 185,1888.0,,,,93,20.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"36,9",0,,1888.0,1363,93,2143,1849,,,,,,https://de-de.facebook.com/kreis.steinfurt/,20.0,1888.0,1888.0,93,20.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2020,2037,17.0
Unna,Kreis,5978,2144,"0,00%",2144,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,20/10/2020 00:00,2 144,1345.0,,24.0,,46,20.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"105,4",0,,1345.0,805,46,2023,1472,,,,,,,79.0,1345.0,1345.0,46,20/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1728,1756,28.0
Viersen,Kreis,5166,1246,"0,00%",1246,,https://www.kreis-viersen.de/,17:15,20/10/2020 00:00,1 246,1101.0, 553,,,37,20.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"38,1",0,,1101.0,762,37,1209,989,,,,,,https://www.facebook.com/KreisViersen/,5.0,1101.0,1101.0,37,20.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1132,1142,10.0
Warendorf,Kreis,5570,1387,"0,00%",1387,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,20/10/2020 00:00,1 387,1136.0,,,,21,20.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"68,0",0,,1136.0,853,21,1387,1140,,,,,,,22.0,1136.0,1136.0,21,20.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1198,1208,10.0
Wesel,Kreis,5170,1835,"0,00%",1835,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,20/10/2020 00:00,1 835,1422.0,,,,33,20.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"54,2",0,,1422.0,863,33,1835,1519,,,,,,https://www.facebook.com/kreiswesel/,52.0,1422.0,1422.0,33,20.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1586,1612,26.0
Wuppertal,Kreisfreie Stadt,5124,2489,"0,00%",2489,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,20/10/2020 00:00,2 489,2002.0,3 543,33.0,,88,20.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"122,5",0,,2002.0,1051,88,2419,1851,,,,,,,,2002.0,2002.0,88,20/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2055,2115,60.0
Bergstraße,Landkreis,6431,973,"0,00%",973,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,20/10/2020 00:00, 973,659.0,,13.0,,3,20.10.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8117&menuid=473&topmenu=467,,0,,,"91,2",0,,659.0,384,3,921,690,,,,,,,60.0,659.0,659.0,3,20/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,727,756,29.0
Darmstadt,Kreisfreie Stadt,6411,639,"0,00%",639,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,20/10/2020 00:00, 639,473.0,,17.0,4.0,19,20.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"71,6",0,,473.0,245,19,639,473,,,,,,,46.0,473.0,473.0,19,20.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,525,528,3.0
Darmstadt-Dieburg,Landkreis,6432,980,"0,00%",980,,https://perspektive.ladadi.de/index.php?id=137,,20/10/2020 00:00, 980,702.0,,1.0,,22,20.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"54,5",0,,702.0,441,22,980,765,,,,,,,87.0,702.0,702.0,22,20/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,818,820,2.0
Frankfurt am Main,Kreisfreie Stadt,6412,5292,"0,00%",5292,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,20/10/2020 00:00,5 292,3821.0,,,,81,20.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"139,2",0,,3821.0,1897,81,5253,3808,,,,,,,126.0,3821.0,3821.0,81,20.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4244,4343,99.0
Fulda,Landkreis,6631,726,"0,00%",726,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,19/10/2020 00:00, 726,596.0, 304,5.0,,17,19.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"30,6",0,,596.0,415,17,724,626,8542.0,,14.08.2020,Maria,,,30.0,596.0,596.0,17,19/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,658,661,3.0
Gießen,Landkreis,6531,766,"0,00%",766,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,20/10/2020 00:00, 766,525.0,,7.0,,6,20.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"69,9",0,,525.0,265,6,731,547,,,,,,https://www.facebook.com/LandkreisGiessen/,24.0,525.0,525.0,6,20/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,578,591,13.0
Groß-Gerau,Landkreis,6433,1590,"0,00%",1590,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20/10/2020 00:00,1 590,1210.0,,,,20,20.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"94,7",0,,1210.0,584,20,1590,1029,,,,,,,26.0,1210.0,1210.0,20,20/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1330,1361,31.0
Hersfeld-Rotenburg,Landkreis,6632,415,"0,00%",415,,https://www.hef-rof.de/,12:30,20/10/2020 00:00, 415,358.0,,,,23,20.10.,https://www.hef-rof.de/,,0,,,"22,3",0,,358.0,315,23,407,359,,,,,,,9.0,358.0,358.0,23,20.10.2020 00:00,6,1,https://www.hef-rof.de/,388,389,1.0
Hochtaunuskreis,Landkreis,6434,785,"0,00%",785,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,20/10/2020 00:00, 785,643.0,,,,8,20.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"74,8",0,,643.0,298,8,785,581,,,,,,,20.0,643.0,643.0,8,20.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,608,627,19.0
Kassel,Kreisfreie Stadt,6611,892,"0,00%",892,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/10/2020 00:00, 892,657.0,,,,9,20.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Vorläufig,0,,,"108,6",0,,657.0,395,9,887,606,,,,,,,3.0,657.0,657.0,9,20.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,673,675,2.0
Kassel,Landkreis,6633,682,"0,00%",682,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/10/2020 00:00, 682,577.0,,15.0,6.0,33,20.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"30,0",0,,577.0,416,33,679,553,,,,,,,5.0,577.0,577.0,33,20.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,611,613,2.0
Lahn-Dill-Kreis,Landkreis,6532,792,"0,00%",792,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,20/10/2020 00:00, 792,602.0, 689,,,28,20.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"53,2",0,18.0,602.0,356,28,758,584,,,,,,,32.0,602.0,602.0,28,20.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,657,672,15.0
Limburg-Weilburg,Landkreis,6533,615,"0,00%",615,,https://www.landkreis-limburg-weilburg.de/,,20/10/2020 00:00, 615,509.0, 563,4.0,1.0,8,20.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-20102020,,0,,,"44,7",0,,509.0,305,8,601,508,,,,,,,4.0,509.0,509.0,8,20/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,538,541,3.0
Main-Kinzig-Kreis,Landkreis,6435,1833,"0,00%",1833,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,20/10/2020 00:00,1 833,1303.0,,16.0,,55,20.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"62,5",0,,1303.0,839,55,1814,1451,,,,,,,61.0,1303.0,1303.0,55,20/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1571,1586,15.0
Main-Taunus-Kreis,Landkreis,6436,1138,"0,00%",1138,,https://www.mtk.org/Aktuelles-8727.htm,,20/10/2020 00:00,1 138,867.0,,11.0,,20,20.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"81,6",0,,867.0,397,20,1089,782,,,,,,,63.0,867.0,867.0,20,20.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,944,949,5.0
Marburg-Biedenkopf,Landkreis,6534,830,"0,00%",830,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,20/10/2020 00:00, 830,615.0,,6.0,1.0,5,20.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/514-2020-Corona-Folgemeldung-196.php,,0,,,"83,5",0,,615.0,225,5,790,562,,,,,,,11.0,615.0,615.0,5,20/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,624,634,10.0
Odenwaldkreis,Landkreis,6437,551,"0,00%",551,,https://www.odenwaldkreis.de/index.php?id=154,,20/10/2020 00:00, 551,437.0,,2.0,,63,20.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2509&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3dce52e91e118c3f4c378f2d7d447a32,,0,,,"41,3",0,,437.0,418,63,548,436,,,,,,https://www.facebook.com/odenwaldkreis/,4.0,437.0,437.0,63,20.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,511,513,2.0
Offenbach,Landkreis,6438,1765,"0,00%",1765,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,20/10/2020 00:00,1 765,1311.0,,33.0,,48,20.10.2020,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Entwicklung,,0,,,"71,2",0,,1311.0,732,48,1770,1338,,,,,,,32.0,1311.0,1311.0,48,20/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1513,1526,13.0
Offenbach am Main,Kreisfreie Stadt,6413,901,"0,00%",901,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,19/10/2020 23:59, 901,670.0, 892,13.0,,12,19.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"138,3",0,,670.0,234,12,902,694,,,,,,,23.0,670.0,670.0,12,19.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,723,736,13.0
Rheingau-Taunus-Kreis,Landkreis,6439,725,"0,00%",725,,https://www.rheingau-taunus.de/corona,12:00,19/10/2020 23:59, 725,529.0,,,,10,19.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"68,9",0,5.0,529.0,286,10,708,560,,,,,,https://www.facebook.com/RheingauTaunusKreis/,22.0,529.0,529.0,10,19.10.2020,6,1,https://www.rheingau-taunus.de/corona,596,598,2.0
Schwalm-Eder-Kreis,Landkreis,6634,794,"0,00%",794,780.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,20/10/2020 00:00, 794,665.0,,,,39,20.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"40,5",0,,665.0,571,39,785,672,,,,,,,17.0,665.0,665.0,39,20.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,721,734,13.0
Vogelsbergkreis,Landkreis,6535,234,"0,00%",234,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,20/10/2020 00:00, 234,191.0,,,,6,20.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,,0,,,"34,9",0,,191.0,131,6,227,188,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,12.0,191.0,191.0,6,20/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,197,198,1.0
Waldeck-Frankenberg,Landkreis,6635,341,"0,00%",341,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/10/2020 00:00, 341,271.0, 177,,,5,20.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,0,,,"32,5",0,,271.0,198,5,341,278,,,,,,https://www.facebook.com/landkreiswafkb,14.0,271.0,271.0,5,20/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,290,290,0.0
Werra-Meißner-Kreis,Landkreis,6636,333,"0,00%",333,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,20/10/2020 00:00, 333,290.0, 210,3.0,0.0,16,20.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-333-gesamtfaelle-27-erkrankte-290-genesene-16-verstorbene,,0,,,"19,8",0,,290.0,234,16,327,282,,,,,,,4.0,290.0,290.0,16,20/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,313,314,1.0
Wetteraukreis,Landkreis,6440,857,"0,00%",857,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,20/10/2020 00:00, 857,619.0,,16.0,2.0,15,20.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"48,6",0,,619.0,377,15,852,661,,,,,,https://www.facebook.com/wetterau.de/,19.0,619.0,619.0,15,20.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,708,719,11.0
Wiesbaden,Kreisfreie Stadt,6414,1479,"0,00%",1479,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,20/10/2020 00:00,1 479,1244.0,,,,27,20.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"84,8",0,,1244.0,507,27,1450,1156,,,,,https://twitter.com/stadt_wiesbaden,,28.0,1244.0,1244.0,27,20/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1243,1256,13.0
