GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,918,"0,22%",920,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,05/10/2020 00:00, 920,833,,5.0,3.0,34,5.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-03-10-2020.php,James, 2,C920 G833 D34 19:30-21:30,Maria,"7,2",1,,833,743,34,912,848,,,,,https://twitter.com/KreisPaderborn/,,,833,833.0,34,3.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,898,898,0.0
Recklinghausen,Kreis,5562,2337,"1,67%",2376,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,05/10/2020 00:00,2 376,2048,,,,46,5.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,egal, 39,Seit Freitag C2376 G2048 D46 checked 13:31,@helenawittlich,"29,4",1,,2048,1441,46,2337,2001,,,,,,,,2048,2019.0,46,04.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2168,2195,27.0
Remscheid,Kreisfreie Stadt,5120,571,"0,88%",576,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,05/10/2020 00:00, 576,401, 892,5.0,0.0,19,05.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,RKI/Land, 5,C576 G401 D19 19:30-21:30,Maria,"61,3",1,,401,259,19,576,391,,,,,,https://www.facebook.com/StadtRemscheid,5.0,401,401.0,19,04.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,506,508,2.0
Rhein-Erft-Kreis,Kreis,5362,1805,"1,33%",1829,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,05/10/2020 00:00,1 829,1601,1 290,,,79,5.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,James, 24,C1829 G1601 D79 19:30-21:30,Maria,"22,8",1,,1601,1148,79,1805,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,,1601,1576.0,79,04/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1707,1722,15.0
Rhein-Kreis Neuss,Kreis,5162,1439,"2,92%",1481,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,05/10/2020 00:00,1 481,1312, 700,16.0,,24,05.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,egal, 42,C1481 G1312 D24 checked 18:16,@helenawittlich,"22,2",1,,1312,838,24,1439,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,,1312,1278.0,24,04/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1370,1381,11.0
Rhein-Sieg-Kreis,Kreis,5382,2223,"1,35%",2253,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,05/10/2020 00:00,2 253,2066,1 945,,,55,05.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-46.php,egal, 30,C+63 vor Korrektur So C2223 Sa C2215 C2253 G2066 D55 checked 18:17,@helenawittlich,"20,3",1,,2066,1515,55,2218,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,28.0,2066,2030.0,55,03/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2124,2131,7.0
Rheinisch-Bergischer Kreis,Kreis,5378,788,"4,06%",820,,https://www.rbk-direkt.de/aktuelles.aspx,,05/10/2020 00:00, 820,695, 435,4.0,,22,05.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,Johannes, 32,"32 weitere bestätigte Corona-Fälle, davon 11 am Samstag, 14 am Sonntag und 7 am Montag C820 G695 D22 checked 18:18",@helenawittlich,"24,3",1,,695,499,22,787,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,695,683.0,22,02/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,734,751,17.0
Siegen-Wittgenstein,Kreis,5970,752,"0,80%",758,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,05/10/2020 00:00, 758,635,,5.0,1.0,8,05.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,egal, 6,C758 G635 D8 19:30-21:30,Maria,"14,4",1,,635,330,8,747,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,,635,616.0,8,04/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",717,718,1.0
Soest,Kreis,5974,588,"1,53%",597,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,05/10/2020 00:00, 597,521,,0.0,0.0,9,5.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,egal, 9,C597 G521 D9 19:30-21:30,Maria,"14,6",1,,521,404,9,596,517,,,,,,,8.0,521,517.0,9,04.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,545,553,8.0
Solingen,Kreisfreie Stadt,5122,668,"5,99%",708,,https://www.solingen.de/de/inhalt/coronavirus/,,05/10/2020 00:00, 708,574, 815,5.0,,13,05.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,James, 40,Korrigiert LK C708 G574 D13 checked 18:13q,@helenawittlich,"47,7",1,,574,325,13,688,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,574,574.0,13,04/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,627,632,5.0
Städteregion Aachen,Kreis,5334,2812,"2,52%",2883,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,05/10/2020 00:00,2 883,2571,,,,106,5.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal, 71,Seit Freitag C2883 G2571 D106 checked 13:32,@helenawittlich,"31,7",1,,2571,2037,106,2794,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,2571,2524.0,106,2.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2643,2707,64.0
Steinfurt,Kreis,5566,1875,"0,69%",1888,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,05/10/2020 00:00,1 888,1635,,,,92,5.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal, 13,C1888 G1635 D92 checked 13:53,@helenawittlich,"15,2",1,,1635,1363,92,1877,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,2.0,1635,1599.0,92,04.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1795,1820,25.0
Unna,Kreis,5978,1402,"3,35%",1449,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,05/10/2020 00:00,1 449,1183,,7.0,,42,5.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 47,C+52 seit Freitag C1449 G1183 D42 checked 18:12,@helenawittlich,"36,5",1,,1183,805,42,1404,1192,,,,,,,1.0,1183,1173.0,42,04/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1282,1305,23.0
Viersen,Kreis,5166,1044,"2,49%",1070,,https://www.kreis-viersen.de/,,05/10/2020 00:00,1 070,972, 268,,,37,5.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal, 26,C1070 G972 D37 19:30-21:30,Maria,"17,4",1,,972,762,37,1052,892,,,,,,https://www.facebook.com/KreisViersen/,8.0,972,968.0,37,04.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1009,1018,9.0
Warendorf,Kreis,5570,1093,"1,01%",1104,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,05/10/2020 00:00,1 104,988,,,,21,05.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,James, 11,C1104 G988 D21 checked 13:53,@helenawittlich,"24,5",1,,988,853,21,1105,978,,,,,,,11.0,988,980.0,21,04.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1029,1036,7.0
Wesel,Kreis,5170,1420,"2,68%",1458,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,05/10/2020 00:00,1 458,1257,,,,31,05.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,James, 38,C1458 G1257 D31 checked 18:11,@helenawittlich,"18,1",1,,1257,863,31,1420,1273,,,,,,https://www.facebook.com/kreiswesel/,,1257,1251.0,31,4.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1364,1375,11.0
Wuppertal,Kreisfreie Stadt,5124,1787,"3,25%",1845,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,05/10/2020 00:00,1 845,1612,1 995,14.0,,87,5.10.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,egal, 58,Seit Freitag C1845 G1612 D87 checked 10:34,@helenawittlich,"38,1",1,,1612,1051,87,1784,1477,,,,,,,,1612,1568.0,87,02/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1683,1710,27.0
Bergstraße,Landkreis,6431,666,"0,45%",669,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,05/10/2020 00:00, 669,588,,2.0,,3,05.10.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8052&menuid=473&topmenu=467,egal, 3,"C+4, -1 anderer LK",Maria,"13,7",1,,588,384,3,656,585,,,,,,,,588,585.0,3,04/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,632,632,0.0
Darmstadt,Kreisfreie Stadt,6411,461,"0,65%",464,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,05/10/2020 00:00, 464,374,,2.0,2.0,18,05.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal, 3,C464 G374 D18 19:30-21:30,Maria,"21,4",1,,374,245,18,464,374,,,,,,,3.0,374,374.0,18,04.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,430,430,0.0
Darmstadt-Dieburg,Landkreis,6432,747,"0,67%",752,,https://perspektive.ladadi.de/index.php?id=137,,05/10/2020 00:00, 752,640,,0.0,,21,5.10.2020,https://perspektive.ladadi.de/index.php?id=137,James, 5,C752 G640 D21 19:30-21:30,Maria,"13,4",1,,640,441,21,752,651,,,,,,,5.0,640,634.0,21,04/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,712,712,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,3635,"3,11%",3748,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,05/10/2020 06:30,3 748,3216,,,,72,5.10.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,egal, 113,"D+1, C+148 seit Freitag. Ouch C3748 G3216 D72 checked 13:34",@helenawittlich,"48,5",1,,3216,1897,72,3729,2996,,,,,,,94.0,3216,3133.0,71,04.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3342,3383,41.0
Fulda,Landkreis,6631,627,"1,12%",634,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,05/10/2020 00:00, 634,549, 466,6.0,,17,05.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,egal, 7,C634 G549 D17 19:30-21:30,Maria,"11,2",1,,549,415,17,627,560,8542.0,,14.08.2020,Maria,,,,549,540.0,17,03/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,600,609,9.0
Gießen,Landkreis,6531,514,"0,39%",516,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,05/10/2020 00:00, 516,457,,2.0,,6,05.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Johannes, 2,C516 G457 D6 19:30-21:30,Maria,"18,6",1,,457,265,6,517,442,,,,,,https://www.facebook.com/LandkreisGiessen/,23.0,457,449.0,6,04/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,466,466,0.0
Groß-Gerau,Landkreis,6433,1190,"0,00%",1190,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,05/10/2020 00:00,1 190,883, 277,,,17,5.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal,0,C1190 G883 D17 19:30-21:30,Maria,"33,9",1,,883,584,17,1190,894,,,,,,,,883,877.0,17,04/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1097,1097,0.0
Hersfeld-Rotenburg,Landkreis,6632,381,"0,00%",381,,https://www.hef-rof.de/,12:45,05/10/2020 00:00, 381,345,,,,23,5.10.,https://www.hef-rof.de/,egal,0,"Sa/So korrigieren? Aber gestern LK meldung, oder?",James,"3,3",1,,345,315,23,381,346,,,,,,,,345,345.0,23,04.10.2020 00:00,6,1,https://www.hef-rof.de/,373,377,4.0
Hochtaunuskreis,Landkreis,6434,536,"0,00%",536,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/10/2020 00:00, 536,480,,,,6,3.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,nn,0,keine neue Meldung,Maria,"16,5",1,,480,298,6,536,450,,,,,,,,480,480.0,6,03.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,497,497,0.0
Kassel,Kreisfreie Stadt,6611,603,"0,66%",607,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,05/10/2020 00:00, 607,576,,,,9,5.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 4,C607 G576 D9 19:30-21:30,Maria,"9,9",1,,576,395,9,602,545,,,,,,,4.0,576,573.0,9,04.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,582,587,5.0
Kassel,Landkreis,6633,580,"0,34%",582,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,05/10/2020 00:00, 582,528,,3.0,1.0,33,5.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 2,C582 G528 D33 19:30-21:30,Maria,"8,5",1,,528,416,33,579,512,,,,,,,2.0,528,527.0,33,04.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,562,562,0.0
Lahn-Dill-Kreis,Landkreis,6532,577,"0,00%",577,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,05/10/2020 00:00, 577,493, 509,,,24,5.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal,0,C577 G493 D24 19:30-21:30,Maria,"18,5",1,18.0,493,356,24,559,467,,,,,,,,493,490.0,24,4.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,530,530,0.0
Limburg-Weilburg,Landkreis,6533,505,"0,00%",505,,https://www.landkreis-limburg-weilburg.de/,,05/10/2020 00:00, 505,454, 731,,,8,05.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,0,C505 G454 D8 19:30-21:30,Maria,"16,9",1,,454,305,8,503,433,,,,,,,,454,452.0,8,04/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,475,476,1.0
Main-Kinzig-Kreis,Landkreis,6435,1434,"1,12%",1450,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,05/10/2020 00:00,1 450,1240,,6.0,,52,05.10.2020,https://www.mkk.de/,egal, 16,C+17 -1Wohnsitz falsch C1450 G1240 D52 checked 18:11,@helenawittlich,"17,4",1,,1240,839,52,1440,1223,,,,,,,,1240,1229.0,52,04/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1359,1377,18.0
Main-Taunus-Kreis,Landkreis,6436,784,"2,55%",804,,https://www.mtk.org/Aktuelles-8727.htm,,05/10/2020 00:00, 804,727,,,,17,5.10.,https://www.mtk.org/Aktuelles-8727.htm,Johannes, 20,seit Freitag. C804 G727 D17 checked. 18:10,@helenawittlich,"20,6",1,,727,397,17,772,667,,,,,,,,727,710.0,17,02.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,742,755,13.0
Marburg-Biedenkopf,Landkreis,6534,522,"0,19%",523,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,05/10/2020 00:00, 523,426,,4.0,,4,5.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/486-2020-Corona-Folgemeldung-183.php,GSoy, 1,C523 G426 D4 19:30-21:30,Maria,"30,8",1,,426,225,4,501,372,,,,,,,19.0,426,426.0,4,04/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,447,447,0.0
Odenwaldkreis,Landkreis,6437,493,"0,20%",494,,https://www.odenwaldkreis.de/index.php?id=154,,05/10/2020 00:00, 494,423,,0.0,,63,5.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,egal, 1,C494 G423 D63 19:30-21:30,Maria,"3,1",1,,423,418,63,493,419,,,,,,https://www.facebook.com/odenwaldkreis/,,423,421.0,63,2.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,491,0.0
Offenbach,Landkreis,6438,1352,"0,37%",1357,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,05/10/2020 00:00,1 357,1127,,15.0,,46,05.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-16-Neuinfizierte-am-Sonntag.php?object=tx,2896.5&ModID=7&FID=2896.9422.1&NavID=2896.1061&La=1",Johannes, 5,C1357 G1127 D46 19:30-21:30,Maria,"28,2",1,,1127,732,46,1364,1114,,,,,,,5.0,1127,1127.0,46,04/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1252,1257,5.0
Offenbach am Main,Kreisfreie Stadt,6413,609,"2,13%",622,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,05/10/2020 00:00, 622,525, 505,3.0,,9,5.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal, 13,C622 G525 D9 checked 13:52,@helenawittlich,"40,4",1,,525,234,9,616,516,,,,,,,7.0,525,522.0,9,04.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,567,570,3.0
Rheingau-Taunus-Kreis,Landkreis,6439,536,"0,37%",538,,https://www.rheingau-taunus.de/corona,12:00,04/10/2020 23:59, 538,470,,,,10,04.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,Johannes, 2,C538 G470 D10 19:30-21:30,Maria,"20,3",1,5.0,470,286,10,531,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,1.0,470,470.0,10,04.10.2020,6,1,https://www.rheingau-taunus.de/corona,497,500,3.0
Schwalm-Eder-Kreis,Landkreis,6634,692,"0,00%",692,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,05/10/2020 00:00, 692,622,,,,39,5.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,0,C692 G622 D39 19:30-21:30,Maria,"7,8",1,,622,571,39,691,618,,,,,,,,622,622.0,39,04.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,677,678,1.0
Vogelsbergkreis,Landkreis,6535,191,"0,52%",192,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,05/10/2020 00:00, 192,174,,,,6,5.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8915&cHash=cb4849a96e4b67c2119b7e6855578331,egal, 1,C192 G174 D6 19:30-21:30,Maria,"5,7",1,,174,131,6,191,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,174,172.0,6,02/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,182,186,4.0
Waldeck-Frankenberg,Landkreis,6635,262,"0,76%",264,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,05/10/2020 00:00, 264,244, 220,,,5,05.10.2020,https://www.facebook.com/landkreiswafkb/,RKI/Land-2, 2,von Land -2?,James,"5,7",1,,244,198,5,266,242,,,,,,https://www.facebook.com/landkreiswafkb,2.0,244,244.0,5,03/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,255,255,0.0
Werra-Meißner-Kreis,Landkreis,6636,269,"0,00%",269,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,05/10/2020 00:00, 269,241, 220,,,16,05.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-269-gesamtfaelle-13-erkrankte-240-genesene-16-verstorbene,egal,0,C269 G241 D16 19:30-21:30,Maria,"11,9",1,,241,234,16,268,237,,,,,,,3.0,241,240.0,16,04/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,257,257,0.0
