GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,2715,"0,00%",2715,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,25/11/2020 00:00,2 715,1749.0,3 159,45.0,12.0,62,25.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"108,2",0,,1749.0,"88,0",62,2635,1935,,,,,https://twitter.com/KreisPaderborn/,,62.0,1749.0,1749.0,62,25.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2382,2444,62.0
Recklinghausen,Kreis,5562,9501,"0,00%",9501,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,25/11/2020 00:00,9 501,7917.0,,181.0,25.0,93,25.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"211,4",0,,7917.0,"168,5",93,9275,6865,,,,,,,85.0,7917.0,7917.0,93,25.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,8203,8466,263.0
Remscheid,Kreisfreie Stadt,5120,1894,"0,00%",1894,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,25/11/2020 00:00,1 894,1612.0,1 382,30.0,9.0,35,25.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"180,5",0,,1612.0,"150,9",35,1894,1517,,,,,,https://www.facebook.com/StadtRemscheid,35.0,1612.0,1612.0,35,25.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1693,1726,33.0
Rhein-Erft-Kreis,Kreis,5362,5976,"0,00%",5976,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,25/11/2020 00:00,5 976,4938.0,4 289,88.0,24.0,105,25.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"143,0",0,,4938.0,"119,4",105,5905,4837,,,,,,https://de-de.facebook.com/rheinerftkreis,98.0,4938.0,4938.0,105,25/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5303,5414,111.0
Rhein-Kreis Neuss,Kreis,5162,5150,"0,00%",5150,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,25/11/2020 00:00,5 150,4160.0,3 371,67.0,,66,25.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"122,0",0,,4160.0,"96,5",66,5057,2827,,,,,,https://www.facebook.com/rheinkreisneuss/,63.0,4160.0,4160.0,66,25/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4599,4714,115.0
Rhein-Sieg-Kreis,Kreis,5382,7297,"0,00%",7297,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,25/11/2020 00:00,7 297,6168.0,5 579,,,81,25.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-480_22162.php,,0,,,"140,8",0,,6168.0,"106,9",81,7004,3666,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,79.0,6168.0,6168.0,81,25/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,6451,6655,204.0
Rheinisch-Bergischer Kreis,Kreis,5378,3146,"0,00%",3146,,https://www.rbk-direkt.de/aktuelles.aspx,,25/11/2020 00:00,3 146,2664.0, 969,39.0,11.0,28,25.11.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"113,3",0,,2664.0,"85,1",28,3150,2540,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,28.0,2664.0,2664.0,28,25/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2825,2905,80.0
Siegen-Wittgenstein,Kreis,5970,2686,"0,00%",2686,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,25/11/2020 00:00,2 686,1897.0,3 783,36.0,8.0,13,25.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"173,3",0,,1897.0,"137,6",13,2686,1989,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,13.0,1897.0,1897.0,13,25/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2206,2305,99.0
Soest,Kreis,5974,1940,"0,00%",1940,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,25/11/2020 00:00,1 940,1509.0,,39.0,11.0,22,25.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"95,8",0,,1509.0,"80,9",22,1911,1500,,,,,,,20.0,1509.0,1509.0,22,25.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1651,1696,45.0
Solingen,Kreisfreie Stadt,5122,3003,"0,00%",3003,,https://www.solingen.de/de/inhalt/coronavirus/,,25/11/2020 00:00,3 003,2508.0,2 636,55.0,,35,25.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"226,1",0,,2508.0,"182,1",35,2888,2264,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,33.0,2508.0,2508.0,35,25/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2643,2713,70.0
Städteregion Aachen,Kreis,5334,9827,"0,00%",9827,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/11/2020 00:00,9 827,8576.0,,,,172,25.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"162,8",0,,8576.0,"116,3",172,9667,8192,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,168.0,8576.0,8576.0,172,25.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,8920,9179,259.0
Steinfurt,Kreis,5566,4748,"0,00%",4748,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,25/11/2020 00:00,4 748,3985.0,,,,111,25.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"100,0",0,,3985.0,"78,5",111,4667,3805,,,,,,https://de-de.facebook.com/kreis.steinfurt/,113.0,3985.0,3985.0,111,25.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4300,4396,96.0
Unna,Kreis,5978,5998,"0,00%",5998,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,25/11/2020 00:00,5 998,4120.0,,131.0,,86,25.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"207,7",0,,4120.0,"169,7",86,5707,4549,,,,,,,75.0,4120.0,4120.0,86,25/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5178,5328,150.0
Viersen,Kreis,5166,3267,"0,00%",3267,,https://www.kreis-viersen.de/,17:15,25/11/2020 00:00,3 267,2605.0,1 785,36.0,6.0,49,25.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"128,5",0,,2605.0,"97,0",49,3183,1550,,,,,,https://www.facebook.com/KreisViersen/,45.0,2605.0,2605.0,49,25.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2883,2977,94.0
Warendorf,Kreis,5570,3538,"0,00%",3538,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,25/11/2020 00:00,3 538,2643.0,,,,34,25.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"156,2",0,,2643.0,"124,2",34,3539,2908,,,,,,,34.0,2643.0,2643.0,34,25.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3104,3193,89.0
Wesel,Kreis,5170,4750,"0,00%",4750,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,25/11/2020 00:00,4 750,4060.0,,157.0,57.0,42,25.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"168,1",0,,4060.0,"137,8",42,4641,3439,,,,,,https://www.facebook.com/kreiswesel/,42.0,4060.0,4060.0,42,25.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3977,4116,139.0
Wuppertal,Kreisfreie Stadt,5124,5920,"0,00%",5920,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,25/11/2020 00:00,5 920,4564.0,3 566,133.0,,106,25.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"204,2",0,,4564.0,"163,9",106,5888,3862,,,,,,,106.0,4564.0,4564.0,106,25/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5195,5338,143.0
Bergstraße,Landkreis,6431,2807,"0,00%",2807,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,25/11/2020 00:00,2 807,2028.0,,39.0,,32,25.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"113,2",0,,2028.0,"86,2",32,2553,2149,,,,,,,32.0,2028.0,2028.0,32,25/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2501,2574,73.0
Darmstadt,Kreisfreie Stadt,6411,1927,"0,00%",1927,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,25/11/2020 00:00,1 927,795.0,,76.0,15.0,32,25.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"125,1",0,,795.0,"97,6",32,1927,1312,,,,,,,32.0,795.0,795.0,32,25.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1727,1771,44.0
Darmstadt-Dieburg,Landkreis,6432,3170,"0,00%",3170,3009.0,https://perspektive.ladadi.de/index.php?id=137,,25/11/2020 00:00,3 170,2351.0,,18.0,8.0,41,25.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"124,2",0,,2351.0,"93,0",41,3094,1976,,,,,,,40.0,2351.0,2351.0,41,25/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2800,2893,93.0
Frankfurt am Main,Kreisfreie Stadt,6412,14861,"0,00%",14861,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,25/11/2020 00:00,14 861,12150.0,,,,184,25.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"237,5",0,,12150.0,"194,1",184,14746,10835,,,,,,,184.0,12150.0,12150.0,184,25.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,13048,13379,331.0
Fulda,Landkreis,6631,2115,"0,00%",2115,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,25/11/2020 00:00,2 115,1278.0,,,,26,25.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"176,1",0,,1278.0,"118,3",26,2058,1547,8542.0,,14.08.2020,Maria,,,26.0,1278.0,1278.0,26,25/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1722,1851,129.0
Gießen,Landkreis,6531,3241,"0,00%",3241,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,25/11/2020 00:00,3 241,1141.0,,37.0,,12,25.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"185,5",0,,1141.0,"143,3",12,3102,1759,,,,,,https://www.facebook.com/LandkreisGiessen/,12.0,1141.0,1141.0,12,25/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2739,2853,114.0
Groß-Gerau,Landkreis,6433,4392,"0,00%",4392,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,25/11/2020 00:00,4 392,2643.0,1 605,,,54,25.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"230,3",0,,2643.0,"169,4",54,4392,2218,,,,,,,54.0,2643.0,2643.0,54,25/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3757,3925,168.0
Hersfeld-Rotenburg,Landkreis,6632,940,"0,00%",940,879.0,https://www.hef-rof.de/,12:30,25/11/2020 00:00, 940,626.0, 855,,,29,25.11.,https://www.hef-rof.de/,,0,,,"108,5",0,,626.0,"79,5",29,910,672,,,,,,,27.0,626.0,626.0,29,25.11.2020 00:00,6,1,https://www.hef-rof.de/,809,844,35.0
Hochtaunuskreis,Landkreis,6434,2621,"0,00%",2621,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,25/11/2020 00:00,2 621,1858.0,,,,47,25.11.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"192,9",0,,1858.0,"150,7",47,2556,1829,,,,,,,42.0,1858.0,1858.0,47,25.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2164,2264,100.0
Kassel,Kreisfreie Stadt,6611,2232,"0,00%",2232,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/11/2020 00:00,2 232,1739.0,,,,23,25.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"123,7",0,,1739.0,"107,8",23,2216,1197,,,,,,,23.0,1739.0,1739.0,23,25.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1982,2014,32.0
Kassel,Landkreis,6633,1883,"0,00%",1883,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/11/2020 00:00,1 883,1329.0,,81.0,24.0,50,25.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"107,7",0,,1329.0,"84,9",50,1878,915,,,,,,,49.0,1329.0,1329.0,50,25.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1628,1682,54.0
Lahn-Dill-Kreis,Landkreis,6532,2801,"0,00%",2801,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,25/11/2020 00:00,2 801,1927.0,1 969,15.0,3.0,33,25.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"189,5",0,,1927.0,"145,3",33,2678,1645,,,,,,,30.0,1927.0,1927.0,33,25.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2321,2433,112.0
Limburg-Weilburg,Landkreis,6533,1883,"0,00%",1883,,https://www.landkreis-limburg-weilburg.de/,,25/11/2020 00:00,1 883,1392.0,1 695,39.0,12.0,17,25.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"157,6",0,,1392.0,"129,7",17,1853,1371,,,,,,,16.0,1392.0,1392.0,17,25/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1612,1660,48.0
Main-Kinzig-Kreis,Landkreis,6435,5813,"0,00%",5813,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,25/11/2020 00:00,5 813,3822.0,,98.0,12.0,78,25.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1491712.html,,0,,,"227,1",0,,3822.0,"178,8",78,5789,4045,,,,,,,78.0,3822.0,3822.0,78,25/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,4858,5061,203.0
Main-Taunus-Kreis,Landkreis,6436,3043,"0,00%",3043,,https://www.mtk.org/Aktuelles-8727.htm,,25/11/2020 00:00,3 043,2389.0,1 906,35.0,7.0,50,25.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"147,1",0,,2389.0,"119,5",50,2930,1505,,,,,,,39.0,2389.0,2389.0,50,25.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2692,2758,66.0
Marburg-Biedenkopf,Landkreis,6534,3341,"0,00%",3341,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,25/11/2020 00:00,3 341,2623.0,,35.0,10.0,35,25.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/590-2020-Corona-Folgemeldung-233.php,,0,,,"157,8",0,,2623.0,"116,2",35,3279,2441,,,,,,,36.0,2623.0,2623.0,35,25/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2951,3054,103.0
Odenwaldkreis,Landkreis,6437,1229,"0,00%",1229,,https://www.odenwaldkreis.de/index.php?id=154,,25/11/2020 00:00,1 229,925.0,,20.0,2.0,76,25.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2581&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=979d81e0617a1725ef7f4322541b0093,,0,,,"120,0",0,,925.0,"90,0",76,1229,966,,,,,,https://www.facebook.com/odenwaldkreis/,76.0,925.0,925.0,76,25.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1113,1142,29.0
Offenbach,Landkreis,6438,5586,"0,00%",5586,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,25/11/2020 00:00,5 586,3955.0,,85.0,14.0,113,25.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Sieben-weitere-Menschen-nach-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9636.1&NavID=2896.1061&La=1",,0,,,"222,0",0,,3955.0,"170,0",113,5586,2524,,,,,,,103.0,3955.0,3955.0,113,25/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",4796,4981,185.0
Offenbach am Main,Kreisfreie Stadt,6413,2858,"0,00%",2858,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/11/2020 23:59,2 858,1976.0,1 581,23.0,1.0,25,24.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"305,5",0,,1976.0,"253,3",25,2766,2174,,,,,,,25.0,1976.0,1976.0,25,24.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2460,2528,68.0
Rheingau-Taunus-Kreis,Landkreis,6439,2242,"0,00%",2242,1934.0,https://www.rheingau-taunus.de/corona,09:00,24/11/2020 23:59,2 242,1519.0,,,,17,24.11 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"220,1",0,,1519.0,"164,6",17,2236,1542,,,,,,https://www.facebook.com/RheingauTaunusKreis/,15.0,1519.0,1519.0,17,24.11.2020,6,1,https://www.rheingau-taunus.de/corona,1830,1934,104.0
Schwalm-Eder-Kreis,Landkreis,6634,1696,"0,00%",1696,1577.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,25/11/2020 00:00,1 696,1238.0,,,,51,25.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"138,0",0,,1238.0,"115,2",51,1608,1290,,,,,,,50.0,1238.0,1238.0,51,25.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1448,1489,41.0
Vogelsbergkreis,Landkreis,6535,609,"0,00%",609,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,25/11/2020 00:00, 609,419.0,,,,10,25.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9029&cHash=0ed7fabefcb014f21a80ca02da8dc6e3,,0,,,"91,8",0,,419.0,"69,1",10,609,465,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,10.0,419.0,419.0,10,25/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,512,536,24.0
Waldeck-Frankenberg,Landkreis,6635,1164,"0,00%",1164,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,25/11/2020 00:00,1 164,938.0,1 103,,,12,25.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"113,8",0,,938.0,"91,4",12,1168,503,,,,,,https://www.facebook.com/landkreiswafkb,12.0,938.0,938.0,12,25/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,986,1021,35.0
Werra-Meißner-Kreis,Landkreis,6636,752,"0,00%",752,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,25/11/2020 00:00, 752,531.0, 600,29.0,3.0,20,25.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-735-gesamtfaelle-193-erkrankte-523-genesene-19-verstorbene,,0,,,"153,0",0,,531.0,"128,2",20,698,518,,,,,,,19.0,531.0,531.0,20,25/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,598,623,25.0
Wetteraukreis,Landkreis,6440,2789,"0,00%",2789,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,25/11/2020 00:00,2 789,1541.0,,64.0,16.0,29,25.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"134,3",0,,1541.0,"105,1",29,2791,1764,,,,,,https://www.facebook.com/wetterau.de/,29.0,1541.0,1541.0,29,25.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2375,2465,90.0
