GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,1171,"0,00%",1171,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,28/10/2020 00:00,1 171,879.0, 960,11.0,9.0,57,28.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"146,2",0,,879.0,"127,6",57,1131,873,10067.0,,15.08.2020,Maria,,,18.0,879.0,879.0,57,28/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,974,999,25.0
Paderborn,Kreis,5774,1236,"0,00%",1236,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,28/10/2020 00:00,1 236,926.0, 824,12.0,2.0,37,28.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"72,3",0,,926.0,"67,8",37,1209,952,,,,,https://twitter.com/KreisPaderborn/,,45.0,926.0,926.0,37,28.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1014,1028,14.0
Recklinghausen,Kreis,5562,4385,"0,00%",4385,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,28/10/2020 00:00,4 385,2968.0,,,,55,28.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"167,6",0,,2968.0,"148,9",55,4219,2971,,,,,,,77.0,2968.0,2968.0,55,28.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3354,3469,115.0
Remscheid,Kreisfreie Stadt,5120,952,"0,00%",952,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,28/10/2020 00:00, 952,654.0, 857,26.0,9.0,20,28.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"208,1",0,,654.0,"193,7",20,952,627,,,,,,https://www.facebook.com/StadtRemscheid,25.0,654.0,654.0,20,28.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,721,737,16.0
Rhein-Erft-Kreis,Kreis,5362,2978,"0,00%",2978,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,28/10/2020 00:00,2 978,2237.0,3 091,46.0,4.0,82,28.10.,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-28-oktober-81-neuinfektionen-24-stunden,,0,,,"127,6",0,,2237.0,"119,1",82,2900,2192,,,,,,https://de-de.facebook.com/rheinerftkreis,70.0,2237.0,2237.0,82,28/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2378,2418,40.0
Rhein-Kreis Neuss,Kreis,5162,2567,"0,00%",2567,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,28/10/2020 17:30,2 567,1826.0,1 476,38.0,,29,28.10.2020 17:30,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"136,4",0,,1826.0,"128,8",29,2466,1531,,,,,,https://www.facebook.com/rheinkreisneuss/,63.0,1826.0,1826.0,29,28/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1952,1986,34.0
Rhein-Sieg-Kreis,Kreis,5382,3681,"0,00%",3681,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,28/10/2020 00:00,3 681,2793.0,2 770,,,60,28.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-57.php,,0,,,"135,5",0,,2793.0,"121,7",60,3431,2343,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,72.0,2793.0,2793.0,60,28/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2868,2951,83.0
Rheinisch-Bergischer Kreis,Kreis,5378,1499,"0,00%",1499,,https://www.rbk-direkt.de/aktuelles.aspx,,28/10/2020 00:00,1 499,1001.0,1 162,21.0,2.0,26,28.10.2020,https://www.rbk-direkt.de/news/32337/corona-virus-38-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,Vorläufig,0,,,"145,7",0,,1001.0,"138,6",26,1499,946,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,38.0,1001.0,1001.0,26,28/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1086,1106,20.0
Siegen-Wittgenstein,Kreis,5970,1220,"0,00%",1220,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,28/10/2020 00:00,1 220,874.0,,8.0,1.0,8,28.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/32-neue-positive-Corona-F%C3%A4lle-17-Personen-als-genesen-entlassen.php?object=tx,3417.5&ModID=7&FID=3415.345.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"92,0",0,,874.0,"84,1",8,1210,896,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,27.0,874.0,874.0,8,28/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",964,986,22.0
Soest,Kreis,5974,926,"0,00%",926,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,28/10/2020 00:00, 926,719.0,,14.0,6.0,11,28.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"51,3",0,,719.0,"43,4",11,898,729,,,,,,,10.0,719.0,719.0,11,28.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,771,795,24.0
Solingen,Kreisfreie Stadt,5122,1503,"0,00%",1503,,https://www.solingen.de/de/inhalt/coronavirus/,,28/10/2020 00:00,1 503,984.0,1 882,32.0,,15,28.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"284,3",0,,984.0,"248,5",15,1394,917,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,39.0,984.0,984.0,15,28/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1050,1107,57.0
Städteregion Aachen,Kreis,5334,5082,"0,00%",5082,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,28/10/2020 00:00,5 082,3840.0,,,,119,28.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"227,9",0,,3840.0,"210,6",119,4847,3537,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,3840.0,3840.0,119,28.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3816,3912,96.0
Steinfurt,Kreis,5566,2571,"0,00%",2571,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,28/10/2020 00:00,2 571,2040.0,,,,94,28.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"86,2",0,,2040.0,"80,2",94,2517,2006,,,,,,https://de-de.facebook.com/kreis.steinfurt/,85.0,2040.0,2040.0,94,28.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2185,2212,27.0
Unna,Kreis,5978,2712,"0,00%",2712,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,28/10/2020 00:00,2 712,1693.0,,54.0,,50,28.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"143,9",0,,1693.0,"130,2",50,2543,1869,,,,,,,27.0,1693.0,1693.0,50,28/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2144,2198,54.0
Viersen,Kreis,5166,1613,"0,00%",1613,,https://www.kreis-viersen.de/,17:15,28/10/2020 00:00,1 613,1208.0, 943,,,37,28.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"122,8",0,,1208.0,"116,7",37,1550,1006,,,,,,https://www.facebook.com/KreisViersen/,46.0,1208.0,1208.0,37,28.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1246,1264,18.0
Warendorf,Kreis,5570,1686,"0,00%",1686,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,28/10/2020 00:00,1 686,1307.0,,,,22,28.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"107,6",0,,1307.0,"94,0",22,1687,1302,,,,,,,28.0,1307.0,1307.0,22,28.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1387,1425,38.0
Wesel,Kreis,5170,2180,"0,00%",2180,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,28/10/2020 00:00,2 180,1524.0,,,,33,28.10.2020,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-65/,,0,,,"75,0",0,,1524.0,"65,0",33,2162,1752,,,,,,https://www.facebook.com/kreiswesel/,47.0,1524.0,1524.0,33,28.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1835,1881,46.0
Wuppertal,Kreisfreie Stadt,5124,3117,"0,00%",3117,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,28/10/2020 00:00,3 117,2388.0,2 338,41.0,,91,28.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"177,2",0,,2388.0,"162,3",91,3115,2195,,,,,,,85.0,2388.0,2388.0,91,28/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2489,2542,53.0
Bergstraße,Landkreis,6431,1418,"0,00%",1418,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,28/10/2020 00:00,1 418,727.0,,26.0,,8,28.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"165,0",0,,727.0,"144,2",8,1225,830,,,,,,,120.0,727.0,727.0,8,28/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,973,1029,56.0
Darmstadt,Kreisfreie Stadt,6411,867,"0,00%",867,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,27/10/2020 00:00, 867,550.0,,64.0,11.0,19,27.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"143,2",0,,550.0,"131,9",19,867,550,,,,,,,,550.0,550.0,19,27.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,639,657,18.0
Darmstadt-Dieburg,Landkreis,6432,1380,"0,00%",1380,,https://perspektive.ladadi.de/index.php?id=137,,28/10/2020 00:00,1 380,779.0,,26.0,0.0,23,28.10.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"134,5",0,,779.0,"121,7",23,1316,869,,,,,,,,779.0,779.0,23,28/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,980,1018,38.0
Frankfurt am Main,Kreisfreie Stadt,6412,7105,"0,00%",7105,6855.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,28/10/2020 00:00,7 105,4896.0,,,,94,28.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"240,8",0,,4896.0,"222,3",94,7067,4528,,,,,,,254.0,4896.0,4896.0,94,28.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,5292,5431,139.0
Fulda,Landkreis,6631,1006,"0,00%",1006,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,28/10/2020 00:00,1 006,632.0, 410,6.0,,17,28.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,,,"125,8",0,,632.0,"111,9",17,1006,699,8542.0,,14.08.2020,Maria,,,75.0,632.0,632.0,17,28/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,726,757,31.0
Gießen,Landkreis,6531,1202,"0,00%",1202,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,28/10/2020 00:00,1 202,687.0,,9.0,,6,28.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"162,2",0,,687.0,"147,3",6,1099,648,,,,,,https://www.facebook.com/LandkreisGiessen/,57.0,687.0,687.0,6,28/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,766,806,40.0
Groß-Gerau,Landkreis,6433,2078,"0,00%",2078,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,28/10/2020 00:00,2 078,1218.0,,,,27,28.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"177,8",0,,1218.0,"149,3",27,2078,1144,,,,,,,72.0,1218.0,1218.0,27,28/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1590,1668,78.0
Hersfeld-Rotenburg,Landkreis,6632,498,"0,00%",498,,https://www.hef-rof.de/,12:30,28/10/2020 00:00, 498,360.0,,,,23,28.10.,https://www.hef-rof.de/,,0,,,"68,7",0,,360.0,"58,8",23,484,368,,,,,,,10.0,360.0,360.0,23,28.10.2020 00:00,6,1,https://www.hef-rof.de/,415,427,12.0
Hochtaunuskreis,Landkreis,6434,1095,"0,00%",1095,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,28/10/2020 00:00,1 095,848.0,,,,9,28.10.,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Lage%C3%BCbersicht.html,Vorläufig,0,,,"131,0",0,,848.0,"114,1",9,1095,725,,,,,,,51.0,848.0,848.0,9,28.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,785,825,40.0
Kassel,Kreisfreie Stadt,6611,1130,"0,00%",1130,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/10/2020 00:00,1 130,772.0,,,,13,28.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"118,1",0,,772.0,"108,6",13,1115,760,,,,,,,10.0,772.0,772.0,13,28.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,892,911,19.0
Kassel,Landkreis,6633,890,"0,00%",890,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/10/2020 00:00, 890,637.0,,41.0,13.0,33,28.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"87,9",0,,637.0,"72,3",33,880,591,,,,,,,10.0,637.0,637.0,33,28.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,682,719,37.0
Lahn-Dill-Kreis,Landkreis,6532,1184,"0,00%",1184,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,28/10/2020 00:00,1 184,707.0,1 137,,,28,28.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"154,5",0,18.0,707.0,"142,3",28,1146,710,,,,,,,65.0,707.0,707.0,28,28.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,792,823,31.0
Limburg-Weilburg,Landkreis,6533,808,"0,00%",808,,https://www.landkreis-limburg-weilburg.de/,,28/10/2020 00:00, 808,565.0,1 417,16.0,3.0,8,28.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"112,2",0,,565.0,"107,5",8,793,580,,,,,,,45.0,565.0,565.0,8,28/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,615,623,8.0
Main-Kinzig-Kreis,Landkreis,6435,2467,"0,00%",2467,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,28/10/2020 00:00,2 467,1385.0,,28.0,,54,28.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"151,3",0,,1385.0,"134,9",54,2416,1639,,,,,,,86.0,1385.0,1385.0,54,28/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1833,1902,69.0
Main-Taunus-Kreis,Landkreis,6436,1530,"0,00%",1530,,https://www.mtk.org/Aktuelles-8727.htm,,28/10/2020 00:00,1 530,1036.0,1 883,10.0,2.0,22,28.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"164,9",0,,1036.0,"150,6",22,1456,837,,,,,,,99.0,1036.0,1036.0,22,28.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1138,1172,34.0
Marburg-Biedenkopf,Landkreis,6534,1469,"0,00%",1469,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,28/10/2020 00:00,1 469,794.0,,29.0,7.0,8,28.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/527-2020-Corona-Folgemeldung-204.php,,0,,,"259,1",0,,794.0,"218,9",8,1383,750,,,,,,,132.0,794.0,794.0,8,28/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,830,929,99.0
Odenwaldkreis,Landkreis,6437,709,"0,00%",709,,https://www.odenwaldkreis.de/index.php?id=154,,28/10/2020 00:00, 709,477.0,,15.0,1.0,65,28.10,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2524&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=287db9ff1ab2703025f8c29f3a7463aa,Vorläufig,0,,,"163,2",0,,477.0,"157,0",65,709,469,,,,,,https://www.facebook.com/odenwaldkreis/,25.0,477.0,477.0,65,28.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,551,557,6.0
Offenbach,Landkreis,6438,2362,"0,00%",2362,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,28/10/2020 00:00,2 362,1688.0,,50.0,13.0,52,28.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zwei-weitere-Todesf%C3%A4lle-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9501.1&NavID=2896.1061&La=1",,0,,,"168,6",0,,1688.0,"155,3",52,2309,1509,,,,,,,93.0,1688.0,1688.0,52,28/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1765,1812,47.0
Offenbach am Main,Kreisfreie Stadt,6413,1209,"0,00%",1209,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,27/10/2020 23:59,1 209,801.0,1 056,12.0,,15,27.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"239,2",0,,801.0,"214,4",15,1200,838,,,,,,,87.0,801.0,801.0,15,27.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,901,933,32.0
Rheingau-Taunus-Kreis,Landkreis,6439,987,"0,00%",987,,https://www.rheingau-taunus.de/corona,09:00,27/10/2020 23:59, 987,696.0,,,,11,27.10.2020 23:59,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_kw44.pdf,,0,,,"140,0",0,5.0,696.0,"118,1",11,979,680,,,,,,https://www.facebook.com/RheingauTaunusKreis/,42.0,696.0,696.0,11,27.10.2020,6,1,https://www.rheingau-taunus.de/corona,725,766,41.0
Schwalm-Eder-Kreis,Landkreis,6634,922,"0,00%",922,922.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,28/10/2020 00:00, 922,726.0,,,,39,28.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"71,0",0,,726.0,"55,5",39,892,731,,,,,,,13.0,726.0,726.0,39,28.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,794,822,28.0
Vogelsbergkreis,Landkreis,6535,293,"0,00%",293,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/10/2020 00:00, 293,201.0,,,,6,28.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig,0,,,"55,7",0,,201.0,"47,2",6,293,221,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,8.0,201.0,201.0,6,28/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,234,243,9.0
Waldeck-Frankenberg,Landkreis,6635,460,"0,00%",460,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,28/10/2020 00:00, 460,355.0, 584,,,5,28.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"75,8",0,,355.0,"67,5",5,455,312,,,,,,https://www.facebook.com/landkreiswafkb,21.0,355.0,355.0,5,28/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,341,354,13.0
Werra-Meißner-Kreis,Landkreis,6636,383,"0,00%",383,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,28/10/2020 00:00, 383,312.0, 370,2.0,1.0,16,28.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-379-gesamtfaelle-52-erkrankte-311-genesene-16-verstorbene,,0,,,"49,5",0,,312.0,"39,6",16,373,300,,,,,,,1.0,312.0,312.0,16,28/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,333,343,10.0
