GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mettmann,Kreis,5158,3282,"2,93%",3378,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,28/10/2020 00:00,3 378,2654.0,2 268,49.0,,100,28.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-576-Infizierte-2610-Genesene-Inzidenz-113-5.php?object=tx,2649.27&ModID=7&FID=2649.428.1",egal, 96,D+4 C3378 G2654 D100 checked 12:39,@helenawittlich,"120,2",1,,2654.0,"120,2",100,3390,2471,,,,,,,104.0,2654.0,2610.0,96,27.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2723,2794,71.0
Minden-Lübbecke,Kreis,5770,1348,"4,08%",1403,1348.0,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,28/10/2020 00:00,1 403,1049.0,,14.0,2.0,16,28.10.2020,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,egal, 55,C1403 G1049 S14 I2 D16 16:46,@MuffinCompiler,"91,1",1,,1049.0,"91,1",16,1347,1047,,,,,,,33.0,1049.0,1037.0,16,27/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",1109,1120,11.0
Mönchengladbach,Kreisfreie Stadt,5116,1579,"2,66%",1621,,http://www.notfallmg.de/de/,09:30,28/10/2020 00:00,1 621,1250.0,1 143,34.0,,53,28.10.,http://www.notfallmg.de/de/,@Elvte_76, 42,C1621 G1250 D53 checked 11:09,@helenawittlich,"108,2",1,34.0,1250.0,"108,2",53,1620,1227,9458.0,,04.07.2020,Maria,,,41.0,1250.0,1238.0,53,27.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1326,1338,12.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,1077,"4,18%",1122,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,28/10/2020 00:00,1 122,816.0, 977,,,16,28.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal, 45,C 1122 G 816 Q 977 D 16 14:20,Yannik,"134,0",1,,816.0,"134,0",16,1042,805,8349.0,,19.08.2020,@Thal,,,13.0,816.0,813.0,16,27.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,871,893,22.0
Münster,Kreisfreie Stadt,5515,1623,"1,91%",1654,,https://www.muenster.de/,,28/10/2020 00:00,1 654,1310.0,,,,15,28.10.2020,https://www.muenster.de/corona_entwicklung.html,Johannes, 31,C 1654 G 1310 D 15 15:13,Yannik,"91,6",1,,1310.0,"91,6",15,1625,1293,,,,,,,55.0,1310.0,1298.0,15,27/10/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1341,1366,25.0
Oberbergischer Kreis,Kreis,5374,1347,"4,83%",1412,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,28/10/2020 00:00,1 412,1031.0, 993,24.0,2.0,20,28.10.20,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71269/index.shtml,egal, 65,C 1412 G 1031 Q 993 S 24 I 2 D 20 14:03,Yannik,"97,3",1,,1031.0,"97,3",20,1412,1082,,,,,,https://www.facebook.com/OberbergischerKreis,65.0,1031.0,1028.0,20,27/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,1117,1147,30.0
Oberhausen,Kreisfreie Stadt,5119,1027,"5,16%",1080,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,28/10/2020 00:00,1 080,684.0, 755,32.0,6.0,17,28.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Johannes, 53,C 1080 G 684 Q 755 S 32 I 6 D 17 16:21,Yannik,"123,3",1,,684.0,"123,3",17,1080,764,18935.0,,10.8.20,James,,,53.0,684.0,684.0,17,27.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,804,820,16.0
Olpe,Kreis,5966,1131,"3,54%",1171,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,28/10/2020 00:00,1 171,879.0, 960,11.0,9.0,57,28.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",egal, 40,C1171 G879 Q960 S11 I9 D57 18:52,@MuffinCompiler,"127,6",1,,879.0,"127,6",57,1131,873,10067.0,,15.08.2020,Maria,,,18.0,879.0,878.0,57,27/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,974,999,25.0
Paderborn,Kreis,5774,1209,"2,23%",1236,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,28/10/2020 00:00,1 236,926.0, 824,12.0,2.0,37,28.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,James, 27,D+2; C 1236 G 926 D 37 15:14,Yannik,"67,8",1,,926.0,"67,8",37,1209,952,,,,,https://twitter.com/KreisPaderborn/,,45.0,926.0,919.0,35,27.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1014,1028,14.0
Recklinghausen,Kreis,5562,4250,"3,18%",4385,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,28/10/2020 00:00,4 385,2968.0,,,,55,28.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,egal, 135,D+1 C4385 G2968 D55 checked 11:03,@helenawittlich,"148,9",1,,2968.0,"148,9",55,4219,2971,,,,,,,77.0,2968.0,2884.0,54,27.10.2020 10:30,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3354,3469,115.0
Remscheid,Kreisfreie Stadt,5120,927,"2,70%",952,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,28/10/2020 00:00, 952,654.0, 857,26.0,9.0,20,28.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal, 25,C 952 G 654 Q 857 S 26 I 9 D 20 14:21,Yannik,"193,7",1,,654.0,"193,7",20,952,627,,,,,,https://www.facebook.com/StadtRemscheid,25.0,654.0,639.0,20,27.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,721,737,16.0
Rhein-Erft-Kreis,Kreis,5362,2900,"2,69%",2978,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,28/10/2020 00:00,2 978,2237.0,3 091,46.0,4.0,82,28.10.,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-28-oktober-81-neuinfektionen-24-stunden,egal, 78,C2978 G2237 Q3091 D82 SI?? 19:49,@MuffinCompiler,"119,1",1,,2237.0,"119,1",82,2900,2192,,,,,,https://de-de.facebook.com/rheinerftkreis,70.0,2237.0,2175.0,82,27/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2378,2418,40.0
Rhein-Kreis Neuss,Kreis,5162,2485,"3,30%",2567,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,28/10/2020 17:30,2 567,1826.0,1 476,38.0,,29,28.10.2020 17:30,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,GSoy, 82,C 2567 G 1826 Q 1476 S 38 D 29 17:46,Yannik,"128,8",1,,1826.0,"128,8",29,2466,1531,,,,,,https://www.facebook.com/rheinkreisneuss/,63.0,1826.0,1810.0,29,27/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1952,1986,34.0
Rhein-Sieg-Kreis,Kreis,5382,3570,"3,11%",3681,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,28/10/2020 00:00,3 681,2793.0,2 770,,,60,28.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-57.php,GSoy, 111,C 3681 G 2793 Q 2770 D 60 16:21,Yannik,"121,7",1,,2793.0,"121,7",60,3431,2343,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,72.0,2793.0,2766.0,58,27/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2868,2951,83.0
Rheinisch-Bergischer Kreis,Kreis,5378,1461,"2,60%",1499,,https://www.rbk-direkt.de/aktuelles.aspx,,28/10/2020 00:00,1 499,1001.0,1 162,21.0,2.0,26,28.10.2020,https://www.rbk-direkt.de/news/32337/corona-virus-38-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,egal, 38,C 1499 G 1001 Q 1162 S 21 I 2 D 26 14;22,Yannik,"138,6",1,,1001.0,"138,6",26,1499,946,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,38.0,1001.0,963.0,26,27/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1086,1106,20.0
Siegen-Wittgenstein,Kreis,5970,1188,"2,69%",1220,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,28/10/2020 00:00,1 220,874.0,,8.0,1.0,8,28.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/32-neue-positive-Corona-F%C3%A4lle-17-Personen-als-genesen-entlassen.php?object=tx,3417.5&ModID=7&FID=3415.345.1&NavID=2170.61&La=1&kat=2170.8",@Elvte_76, 32,C1220 G874 D8 checked 11:09,@helenawittlich,"84,1",1,,874.0,"84,1",8,1210,896,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,27.0,874.0,857.0,8,27/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",964,986,22.0
Soest,Kreis,5974,897,"3,23%",926,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,28/10/2020 00:00, 926,719.0,,14.0,6.0,11,28.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,egal, 29,C 926 G 719 S 14 I 6 D 11 16:22,Yannik,"43,4",1,,719.0,"43,4",11,898,729,,,,,,,10.0,719.0,708.0,11,27.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,771,795,24.0
Solingen,Kreisfreie Stadt,5122,1425,"5,47%",1503,,https://www.solingen.de/de/inhalt/coronavirus/,,28/10/2020 00:00,1 503,984.0,1 882,32.0,,15,28.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal, 78,C1503 G984 Q1882 S32 D15 16:48,@MuffinCompiler,"248,5",1,,984.0,"248,5",15,1394,917,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,39.0,984.0,954.0,15,27/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1050,1107,57.0
Städteregion Aachen,Kreis,5334,4969,"2,27%",5082,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,28/10/2020 00:00,5 082,3840.0,,,,119,28.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal, 113,D+3 C5082 G3840 D119 checked 11:17,@helenawittlich,"210,6",1,,3840.0,"210,6",119,4847,3537,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,3840.0,3734.0,116,27.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3816,3912,96.0
Steinfurt,Kreis,5566,2507,"2,55%",2571,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,28/10/2020 00:00,2 571,2040.0,,,,94,28.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,@Elvte_76, 64,C 2571 G 2040 D 94 14:23,Yannik,"80,2",1,,2040.0,"80,2",94,2517,2006,,,,,,https://de-de.facebook.com/kreis.steinfurt/,85.0,2040.0,2020.0,94,27.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2185,2212,27.0
Unna,Kreis,5978,2610,"3,91%",2712,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,28/10/2020 00:00,2 712,1693.0,,54.0,,50,28.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,Johannes, 102,C 2712 G 1693 S 54 D 50 17:28,Yannik,"130,2",1,,1693.0,"130,2",50,2543,1869,,,,,,,27.0,1693.0,1692.0,49,27/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2144,2198,54.0
Viersen,Kreis,5166,1554,"3,80%",1613,,https://www.kreis-viersen.de/,17:15,28/10/2020 00:00,1 613,1208.0, 943,,,37,28.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal, 59,C 1613 G 1208 Q 943 D 37 17:29,Yannik,"116,7",1,,1208.0,"116,7",37,1550,1006,,,,,,https://www.facebook.com/KreisViersen/,46.0,1208.0,1164.0,37,27.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1246,1264,18.0
Warendorf,Kreis,5570,1659,"1,63%",1686,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,28/10/2020 00:00,1 686,1307.0,,,,22,28.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,egal, 27,C 1686 G 1307 D 22 14:24,Yannik,"94,0",1,,1307.0,"94,0",22,1687,1302,,,,,,,28.0,1307.0,1294.0,21,27.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1387,1425,38.0
Wesel,Kreis,5170,2140,"1,87%",2180,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,28/10/2020 00:00,2 180,1524.0,,,,33,28.10.2020,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-65/,@Elvte_76, 40,C 2180 G 1524 D 33 14:25,Yannik,"65,0",1,,1524.0,"65,0",33,2162,1752,,,,,,https://www.facebook.com/kreiswesel/,47.0,1524.0,1481.0,33,27.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1835,1881,46.0
Wuppertal,Kreisfreie Stadt,5124,3027,"2,97%",3117,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,28/10/2020 00:00,3 117,2388.0,2 338,41.0,,91,28.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,James, 90,D+2 C3117 G2388 D91 checked 11:18,@helenawittlich,"162,3",1,,2388.0,"162,3",91,3115,2195,,,,,,,85.0,2388.0,2348.0,89,27/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2489,2542,53.0
Bergstraße,Landkreis,6431,1328,"6,78%",1418,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,28/10/2020 00:00,1 418,727.0,,26.0,,8,28.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,egal, 90,C1418 G727 S26 D8 19:28,@MuffinCompiler,"144,2",1,,727.0,"144,2",8,1225,830,,,,,,,120.0,727.0,713.0,8,27/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,973,1029,56.0
Darmstadt,Kreisfreie Stadt,6411,867,"0,00%",867,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,27/10/2020 00:00, 867,550.0,,64.0,11.0,19,27.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,nn, 0,S+20 vom LK Schon wieder störung bei der Datenübermittlung?,nichts,"131,9",1,,550.0,"131,9",19,867,550,,,,,,,,550.0,541.0,19,27.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,639,657,18.0
Darmstadt-Dieburg,Landkreis,6432,1316,"4,86%",1380,,https://perspektive.ladadi.de/index.php?id=137,,27/10/2020 00:00,1 380,779.0,,26.0,0.0,23,28.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal, 64,HMSI und RKI Störung,James,"121,7",1,,779.0,"121,7",23,1316,869,,,,,,,,779.0,774.0,23,27/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,980,1018,38.0
Frankfurt am Main,Kreisfreie Stadt,6412,6855,"3,65%",7105,6855.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,28/10/2020 00:00,7 105,4896.0,,,,94,28.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,egal, 250,D+3. Sie melden noch! C7105 G4896 D94 checked 12:40,@helenawittlich,"222,3",1,,4896.0,"222,3",94,7067,4528,,,,,,,254.0,4896.0,4788.0,91,27.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,5292,5431,139.0
Fulda,Landkreis,6631,931,"8,06%",1006,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,28/10/2020 00:00,1 006,632.0, 410,6.0,,17,28.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Land, 75,C1006 G632 D17 20:26,James,"111,9",1,,632.0,"111,9",17,1006,699,8542.0,,14.08.2020,Maria,,,75.0,632.0,632.0,17,27/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,726,757,31.0
Gießen,Landkreis,6531,1111,"8,19%",1202,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,28/10/2020 00:00,1 202,687.0,,9.0,,6,28.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal, 91,C 1202 G 687 S 9 D 6 18:00,Yannik,"147,3",1,,687.0,"147,3",6,1099,648,,,,,,https://www.facebook.com/LandkreisGiessen/,57.0,687.0,679.0,6,27/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,766,806,40.0
Groß-Gerau,Landkreis,6433,2006,"3,59%",2078,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,28/10/2020 00:00,2 078,1218.0,,,,27,28.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal, 72,C 2078 G 1218 D 27 16:29,Yannik,"149,3",1,,1218.0,"149,3",27,2078,1144,,,,,,,72.0,1218.0,1218.0,27,27/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1590,1668,78.0
Hersfeld-Rotenburg,Landkreis,6632,482,"3,32%",498,,https://www.hef-rof.de/,12:30,28/10/2020 00:00, 498,360.0,,,,23,28.10.,https://www.hef-rof.de/,egal, 16,C 498 G 360 D 23 14:25,Yannik,"58,8",1,,360.0,"58,8",23,484,368,,,,,,,10.0,360.0,359.0,23,27.10.2020 00:00,6,1,https://www.hef-rof.de/,415,427,12.0
Hochtaunuskreis,Landkreis,6434,1044,"4,89%",1095,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,28/10/2020 00:00,1 095,848.0,,,,9,28.10.,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Lage%C3%BCbersicht.html,Johannes, 51,C 1095 G 848 D 9 16:28,Yannik,"114,1",1,,848.0,"114,1",9,1095,725,,,,,,,51.0,848.0,819.0,9,27.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,785,825,40.0
Kassel,Kreisfreie Stadt,6611,1112,"1,62%",1130,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/10/2020 00:00,1 130,772.0,,,,13,28.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 18,D+2; C 1130 G 772 D 13 14:26,Yannik,"108,6",1,,772.0,"108,6",13,1115,760,,,,,,,10.0,772.0,753.0,11,27.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,892,911,19.0
Kassel,Landkreis,6633,873,"1,95%",890,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/10/2020 00:00, 890,637.0,,41.0,13.0,33,28.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 17,C 890 G 637 S 41 I 13 D 33 14:26,Yannik,"72,3",1,,637.0,"72,3",33,880,591,,,,,,,10.0,637.0,626.0,33,27.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,682,719,37.0
Lahn-Dill-Kreis,Landkreis,6532,1148,"3,14%",1184,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,28/10/2020 00:00,1 184,707.0,1 137,,,28,28.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal, 36,C 1184 G 707 Q 1137 D 28 14:27,Yannik,"142,3",1,18.0,707.0,"142,3",28,1146,710,,,,,,,65.0,707.0,688.0,28,27.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,792,823,31.0
Limburg-Weilburg,Landkreis,6533,779,"3,72%",808,,https://www.landkreis-limburg-weilburg.de/,,28/10/2020 00:00, 808,565.0,1 417,16.0,3.0,8,28.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,James, 29,C 808 G 565 Q 1417 S 16 I 3 D 8 14:29,Yannik,"107,5",1,,565.0,"107,5",8,793,580,,,,,,,45.0,565.0,558.0,8,27/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,615,623,8.0
Main-Kinzig-Kreis,Landkreis,6435,2369,"4,14%",2467,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,28/10/2020 00:00,2 467,1385.0,,28.0,,54,28.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,@MuffinCompiler, 98,"Kreis meldet D54, hat gestern noch D55 gemeldet! Schreibt im TExt, dass es Anpassungen gab",James,"134,9",1,,1385.0,"134,9",54,2416,1639,,,,,,,86.0,1385.0,1378.0,55,27/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1833,1902,69.0
Main-Taunus-Kreis,Landkreis,6436,1479,"3,45%",1530,,https://www.mtk.org/Aktuelles-8727.htm,,28/10/2020 00:00,1 530,1036.0,1 883,10.0,2.0,22,28.10.,https://www.mtk.org/Aktuelles-8727.htm,GSoy, 51,C1530 G1036 no Q/S/I D22 18:37,@MuffinCompiler,"150,6",1,,1036.0,"150,6",22,1456,837,,,,,,,99.0,1036.0,1020.0,21,27.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1138,1172,34.0
