GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,1731,"0,00%",1731,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,29/09/2020 00:00,1 731,1552.0,1 116,,,78.0,29.9,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"16,0",0,,1552.0,1148,78.0,1722,1499,,,,,,https://de-de.facebook.com/rheinerftkreis,15.0,1552.0,1552.0,78.0,29/09/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1656,1664,8.0
Rhein-Kreis Neuss,Kreis,5162,1389,"0,00%",1389,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,29/09/2020 00:00,1 389,1242.0, 775,7.0,,24.0,29.09.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,,0,,,"26,2",0,,1242.0,838,24.0,1362,1182,,,,,,https://www.facebook.com/rheinkreisneuss/,21.0,1242.0,1242.0,24.0,29/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1271,1276,5.0
Rhein-Sieg-Kreis,Kreis,5382,2140,"0,00%",2140,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,29/09/2020 00:00,2 140,1995.0,1 382,,,55.0,29.9.,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"14,5",0,,1995.0,1515,55.0,2135,1813,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,13.0,1995.0,1995.0,55.0,29/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2053,2058,5.0
Rheinisch-Bergischer Kreis,Kreis,5378,756,"0,00%",756,,https://www.rbk-direkt.de/aktuelles.aspx,,29/09/2020 00:00, 756,671.0, 398,1.0,,22.0,29.09.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"16,2",0,,671.0,499,22.0,751,651,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,17.0,671.0,671.0,22.0,29/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,710,713,3.0
Siegen-Wittgenstein,Kreis,5970,723,"0,00%",723,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,29/09/2020 00:00, 723,579.0,,5.0,2.0,8.0,29.09.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"27,7",0,,579.0,330,8.0,717,562,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,1.0,579.0,579.0,8.0,29/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",646,651,5.0
Soest,Kreis,5974,561,"0,00%",561,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/09/2020 00:00, 561,511.0,,1.0,1.0,9.0,29.9,https://www.kreis-soest.de/pressemitteilungen/presseservice/1054844.php,,0,,,"11,6",0,,511.0,404,9.0,553,508,,,,,,,4.0,511.0,511.0,9.0,29.09.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,526,528,2.0
Solingen,Kreisfreie Stadt,5122,639,"0,00%",639,,https://www.solingen.de/de/inhalt/coronavirus/,,29/09/2020 00:00, 639,562.0, 771,3.0,,13.0,29.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"23,2",0,,562.0,325,13.0,630,539,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,5.0,562.0,562.0,13.0,29/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,602,605,3.0
Städteregion Aachen,Kreis,5334,2718,"0,00%",2718,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,29/09/2020 00:00,2 718,2464.0,,,,105.0,29.9.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"27,0",0,,2464.0,2037,105.0,2691,2364,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,60.0,2464.0,2464.0,105.0,29.9.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2568,2584,16.0
Steinfurt,Kreis,5566,1831,"0,00%",1831,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,29/09/2020 00:00,1 831,1590.0,,,,92.0,29.9.,http://www.presse-service.de/data.aspx/static/1054684.html,,0,,,"29,5",0,,1590.0,1363,92.0,1816,1546,,,,,,https://de-de.facebook.com/kreis.steinfurt/,4.0,1590.0,1590.0,92.0,29.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1699,1702,3.0
Unna,Kreis,5978,1318,"0,00%",1318,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,29/09/2020 00:00,1 318,1156.0,,6.0,,42.0,29.9.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"19,0",0,,1156.0,805,42.0,1286,1159,,,,,,,3.0,1156.0,1156.0,42.0,29/09/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1243,1252,9.0
Viersen,Kreis,5166,1020,"0,00%",1020,,https://www.kreis-viersen.de/,,29/09/2020 00:00,1 020,960.0, 206,,,37.0,29.9.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"7,7",0,,960.0,762,37.0,1017,855,,,,,,https://www.facebook.com/KreisViersen/,2.0,960.0,960.0,37.0,29.09.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,997,999,2.0
Warendorf,Kreis,5570,1040,"0,00%",1040,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,29/09/2020 00:00,1 040,965.0,,,,21.0,29.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,,0,,,"14,0",0,,965.0,853,21.0,1040,960,,,,,,,4.0,965.0,965.0,21.0,29.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1001,1002,1.0
Wesel,Kreis,5170,1378,"0,00%",1378,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,29/09/2020 00:00,1 378,1211.0,,,,31.0,29.9.,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"11,5",0,,1211.0,863,31.0,1371,1235,,,,,,https://www.facebook.com/kreiswesel/,7.0,1211.0,1211.0,31.0,29.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1325,1327,2.0
Wuppertal,Kreisfreie Stadt,5124,1721,"0,00%",1721,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,29/09/2020 09:20,1 721,1533.0, 999,14.0,,87.0,29.09.2020 09:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"25,7",0,,1533.0,1051,87.0,1700,1434,,,,,,,23.0,1533.0,1533.0,87.0,29/09/2020 09:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1630,1636,6.0
Bergstraße,Landkreis,6431,636,"0,00%",636,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/09/2020 00:00, 636,575.0,,2.0,,3.0,29.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8032&menuid=473&topmenu=467,,0,,,"17,1",0,,575.0,384,3.0,630,571,,,,,,,2.0,575.0,575.0,3.0,29/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,590,596,6.0
Darmstadt,Kreisfreie Stadt,6411,436,"0,00%",436,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,29/09/2020 00:00, 436,365.0,,2.0,2.0,18.0,29.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,0,,,"25,8",0,,365.0,245,18.0,436,365,,,,,,,6.0,365.0,365.0,18.0,29.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,395,398,3.0
Darmstadt-Dieburg,Landkreis,6432,718,"0,00%",718,,https://perspektive.ladadi.de/index.php?id=137,,29/09/2020 00:00, 718,630.0,,0.0,,21.0,29.9.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"10,8",0,,630.0,441,21.0,718,633,,,,,,,6.0,630.0,630.0,21.0,29/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,686,687,1.0
Frankfurt am Main,Kreisfreie Stadt,6412,3403,"0,00%",3403,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,29/09/2020 06:30,3 403,3070.0,,,,71.0,29.09.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"32,7",0,,3070.0,1897,71.0,3381,2893,,,,,,,37.0,3070.0,3070.0,71.0,29.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3157,3171,14.0
Fulda,Landkreis,6631,609,"0,00%",609,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,28/09/2020 00:00, 609,513.0, 252,4.0,,17.0,28.9,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"14,4",0,,513.0,415,17.0,608,542,8542.0,,14.08.2020,Maria,,,9.0,513.0,513.0,17.0,28/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,577,584,7.0
Gießen,Landkreis,6531,467,"0,00%",467,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,29/09/2020 00:00, 467,416.0,,3.0,,6.0,29.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"6,0",0,,416.0,265,6.0,467,427,,,,,,https://www.facebook.com/LandkreisGiessen/,1.0,416.0,416.0,6.0,29/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,451,453,2.0
Groß-Gerau,Landkreis,6433,1111,"0,00%",1111,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,29/09/2020 00:00,1 111,859.0, 224,,,17.0,29.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"42,6",0,,859.0,584,17.0,1111,862,,,,,,,14.0,859.0,859.0,17.0,29/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,994,1015,21.0
Hersfeld-Rotenburg,Landkreis,6632,379,"0,00%",379,,https://www.hef-rof.de/,12:45,29/09/2020 12:00, 379,339.0,,,,23.0,29.09.2020 12:00,https://www.hef-rof.de/,,0,,,"7,4",0,,339.0,315,23.0,378,331,,,,,,,5.0,339.0,339.0,23.0,29.09.2020 12:00,6,1,https://www.hef-rof.de/,370,370,0.0
Hochtaunuskreis,Landkreis,6434,508,"0,00%",508,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,29/09/2020 00:00, 508,436.0,,,,6.0,29.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,0,,,"19,4",0,,436.0,298,6.0,508,428,,,,,,,11.0,436.0,436.0,6.0,29.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,462,477,15.0
Kassel,Kreisfreie Stadt,6611,587,"0,00%",587,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,29/09/2020 13:15, 587,561.0,,,,9.0,29.09.2020 13:15,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"8,9",0,,561.0,395,9.0,582,535,,,,,,,,561.0,561.0,9.0,29.09.2020 13:15,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,569,568,-1.0
Kassel,Landkreis,6633,563,"0,00%",563,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,29/09/2020 13:15, 563,520.0,,3.0,1.0,33.0,29.09.2020 13:15,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"3,8",0,,520.0,416,33.0,560,505,,,,,,,1.0,520.0,520.0,33.0,29.09.2020 13:15,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,554,554,0.0
Lahn-Dill-Kreis,Landkreis,6532,530,"0,00%",530,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,29/09/2020 09:00, 530,473.0, 526,,,24.0,29.09.2020 09:00,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"10,2",0,18.0,473.0,356,24.0,525,452,,,,,,,10.0,473.0,473.0,24.0,29.9.2020 09:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,504,508,4.0
Limburg-Weilburg,Landkreis,6533,480,"0,00%",480,,https://www.landkreis-limburg-weilburg.de/,,29/09/2020 00:00, 480,443.0, 597,,,8.0,29.09.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-29092020,,0,,,"15,1",0,,443.0,305,8.0,473,423,,,,,,,1.0,443.0,443.0,8.0,29/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,454,455,1.0
Main-Kinzig-Kreis,Landkreis,6435,1391,"0,00%",1391,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,29/09/2020 00:00,1 391,1183.0,,5.0,,52.0,29.09.2020,https://www.mkk.de/,,0,,,"22,0",0,,1183.0,839,52.0,1384,1184,,,,,,,19.0,1183.0,1183.0,52.0,29/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1299,1308,9.0
Main-Taunus-Kreis,Landkreis,6436,755,"0,00%",755,,https://www.mtk.org/Aktuelles-8727.htm,,29/09/2020 00:00, 755,697.0,,,,17.0,29.9.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"13,9",0,,697.0,397,17.0,731,637,,,,,,,,697.0,697.0,17.0,29.09.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,722,723,1.0
Marburg-Biedenkopf,Landkreis,6534,452,"0,00%",452,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,29/09/2020 00:00, 452,383.0,,6.0,1.0,4.0,29.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/474-2020-Corona-Folgemeldung-178.php,,0,,,"24,7",0,,383.0,225,4.0,427,346,,,,,,,,383.0,383.0,4.0,29/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,391,393,2.0
Odenwaldkreis,Landkreis,6437,491,"0,00%",491,,https://www.odenwaldkreis.de/index.php?id=154,,28/09/2020 00:00, 491,411.0,,0.0,,63.0,28.9.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2486&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=fa90b575d832992b628fa22850ee0bdb,,0,,,"8,3",0,,411.0,418,63.0,491,413,,,,,,https://www.facebook.com/odenwaldkreis/,,411.0,411.0,63.0,28.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,483,484,1.0
Offenbach,Landkreis,6438,1269,"0,00%",1269,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,29/09/2020 00:00,1 269,1069.0,,9.0,,46.0,29.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Zw%C3%B6lf-weitere-neu-Infizierte.php?object=tx,2896.5&ModID=7&FID=2896.9407.1&NavID=2896.1061&La=1",,0,,,"28,5",0,,1069.0,732,46.0,1270,1075,,,,,,,5.0,1069.0,1069.0,46.0,29/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1168,1175,7.0
Offenbach am Main,Kreisfreie Stadt,6413,573,"0,00%",573,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,28/09/2020 23:59, 573,516.0, 334,2.0,,9.0,28.9 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"34,2",0,,516.0,234,9.0,570,504,,,,,,,,516.0,516.0,9.0,28.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,529,529,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,502,"0,00%",502,,https://www.rheingau-taunus.de/corona,12:00,28/09/2020 23:59, 502,453.0,,,,10.0,28.09.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"13,4",0,5.0,453.0,286,10.0,495,448,,,,,,https://www.facebook.com/RheingauTaunusKreis/,4.0,453.0,453.0,10.0,28.09.2020,6,1,https://www.rheingau-taunus.de/corona,477,478,1.0
Schwalm-Eder-Kreis,Landkreis,6634,679,"0,00%",679,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,29/09/2020 14:30, 679,618.0,,,,39.0,29.09.2020 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"9,4",0,,618.0,571,39.0,679,610,,,,,,,1.0,618.0,618.0,39.0,29.09.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,662,665,3.0
Vogelsbergkreis,Landkreis,6535,186,"0,00%",186,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/09/2020 00:00, 186,170.0,,,,6.0,28.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8911&cHash=6f73883f1f12f19bc4413c916adca0aa,,0,,,"5,7",0,,170.0,131,6.0,186,170,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,4.0,170.0,170.0,6.0,28/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,180,180,0.0
Waldeck-Frankenberg,Landkreis,6635,253,"0,00%",253,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,29/09/2020 00:00, 253,243.0,,,,5.0,29.9.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"3,2",0,,243.0,198,5.0,255,236,,,,,,https://www.facebook.com/landkreiswafkb,,243.0,243.0,5.0,29/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,248,249,1.0
Werra-Meißner-Kreis,Landkreis,6636,257,"0,00%",257,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,29/09/2020 00:00, 257,238.0, 24,,,16.0,29.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-257-gesamtfaelle-3-erkrankte-238-genesene-16-verstorbene,,0,,,"4,0",0,,238.0,234,16.0,256,236,,,,,,,1.0,238.0,238.0,16.0,29/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,253,0.0
Wetteraukreis,Landkreis,6440,611,"0,00%",611,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,29/09/2020 11:00, 611,537.0,,4.0,2.0,13.0,29.09.2020 11:00,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-zwei-neuinfektionen-seit-gestern-7/,,0,,,"13,1",0,,537.0,377,13.0,611,524,,,,,,https://www.facebook.com/wetterau.de/,1.0,537.0,537.0,13.0,29.9.2020 11:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,571,574,3.0
Wiesbaden,Kreisfreie Stadt,6414,1064,"0,00%",1064,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,29/09/2020 00:00,1 064,991.0,,,,22.0,29.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"21,2",0,,991.0,507,22.0,1056,938,,,,,https://twitter.com/stadt_wiesbaden,,6.0,991.0,991.0,22.0,29/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1005,1011,6.0
Ahrweiler,Landkreis,7131,357,"0,00%",357,,https://www.kreis-ahrweiler.de/index.php,,29/09/2020 00:00, 357,330.0, 130,,,3.0,29.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9454,,0,,,"6,9",0,,330.0,222,3.0,354,326,,,,,,,2.0,330.0,330.0,3.0,29/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,348,349,1.0
Altenkirchen (Westerwald),Landkreis,7132,248,"0,00%",248,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,29/09/2020 00:00, 248,214.0,,2.0,,11.0,29.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"14,0",0,,214.0,178,11.0,246,214,,,,,,,1.0,214.0,214.0,11.0,29.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",230,230,0.0
Alzey-Worms,Landkreis,7331,362,"0,00%",362,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,29/09/2020 00:00, 362,327.0,,1.0,,12.0,29.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"17,8",0,,327.0,272,12.0,367,331,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,3.0,327.0,327.0,12.0,29/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,339,342,3.0
