GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mönchengladbach,Kreisfreie Stadt,5116,8805,"0,00%",8805,,http://www.notfallmg.de/de/,09:30,13/04/2021 00:00,8 805,8018.0,2 476,43.0,,210,13.04.21,http://www.notfallmg.de/de/#c20017134,,0,,,"112,2",0,54709.0,8018.0,"103,4",210,8807,7549,210,39335.0,14651.0,09.04.2021,J,Stadt,191.0,,8018.0,210,13.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8512,8535,23.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6829,"0,00%",6829,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,13/04/2021 00:00,6 829,6166.0, 961,,,208,13.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"173,5",0,36373.0,6166.0,"163,5",208,6813,6193,208,25072.0,11301.0,09.04.2021,J,Stadt,194.0,RKI,6166.0,208,13.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6533,6550,17.0
Münster,Kreisfreie Stadt,5515,6809,"0,00%",6809,,https://www.muenster.de/,12:00,13/04/2021 00:00,6 809,6176.0,,,,107,13.4.,https://www.muenster.de/corona_entwicklung.html,,0,,,"99,6",0,71834.0,6176.0,"85,6",107,6773,6282,106,55746.0,16088.0,09.04.2021,J,Stadt,100.0,,6176.0,107,13/04/2021 00:00,5,1,https://www.muenster.de/corona_entwicklung.html,6495,6539,44.0
Oberbergischer Kreis,Kreis,5374,11083,"0,00%",11083,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,13/04/2021 00:00,11 083,10067.0,1 630,81.0,10.0,186,13.04.21,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"204,0",0,54161.0,10067.0,"182,3",186,11083,10124,186,37872.0,16289.0,09.04.2021,J,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,10067.0,186,13/04/2021 00:00,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,10528,10587,59.0
Oberhausen,Kreisfreie Stadt,5119,9112,"0,00%",9112,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,13/04/2021 00:00,9 112,8308.0,1 325,82.0,18.0,309,13.04.21,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"156,6",0,38763.0,8308.0,"132,9",309,9112,8292,309,27640.0,11123.0,09.04.2021,J,Stadt,275.0,,8308.0,309,13.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8782,8832,50.0
Olpe,Kreis,5966,4533,"0,00%",4533,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,13/04/2021 00:00,4 533,4140.0, 725,16.0,3.0,140,13.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"127,7",0,44855.0,4140.0,"100,0",140,4500,4161,140,32426.0,12429.0,12.04.2021,YA,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,4140.0,140,13/04/2021 00:00,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4362,4399,37.0
Paderborn,Kreis,5774,7918,"0,00%",7918,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,13/04/2021 00:00,7 918,7181.0,2 191,69.0,26.0,144,13.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"114,3",0,58067.0,7181.0,"106,2",144,7754,7240,144,43161.0,14906.0,09.04.2021,J,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,7181.0,144,13/04/2021 00:00,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7566,7591,25.0
Recklinghausen,Kreis,5562,26399,"0,00%",26399,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,13/04/2021 00:00,26 399,23016.0,,156.0,37.0,778,13.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"148,2",0,114628.0,23016.0,"141,3",778,26317,23805,782,84691.0,29937.0,09.04.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,23016.0,778,13.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,25489,25531,42.0
Remscheid,Kreisfreie Stadt,5120,4812,"0,00%",4812,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,13/04/2021 00:00,4 812,4184.0,1 546,25.0,10.0,140,13.04.21,https://remscheid.de/146380100000147567.php,,0,,,"247,0",0,24458.0,4184.0,"227,2",140,4812,3862,140,18158.0,6300.0,09.04.2021,J,Stadt,132.0,,4184.0,140,13/04/2021 00:00,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4537,4559,22.0
Rhein-Erft-Kreis,Kreis,5362,15689,"0,00%",15689,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,13/04/2021 00:00,15 689,13813.0,2 806,87.0,22.0,348,13.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"151,1",0,69185.0,13813.0,"133,4",348,15549,14215,347,47062.0,22123.0,09.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13813.0,348,13/04/2021 00:00,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,14978,15061,83.0
Rhein-Kreis Neuss,Kreis,5162,14241,"0,00%",14241,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,13/04/2021 00:00,14 241,12787.0,2 211,56.0,,300,13.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"133,3",0,80314.0,12787.0,"123,5",300,14163,12826,297,61549.0,18765.0,09.04.2021,J,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12787.0,300,13/04/2021 00:00,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13639,13683,44.0
Rhein-Sieg-Kreis,Kreis,5382,19091,"0,00%",19091,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,13/04/2021 00:00,19 091,17525.0,2 557,,,443,13.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"134,0",0,86057.0,17525.0,"115,4",443,19000,17343,436,55697.0,30360.0,09.04.2021,J,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,17525.0,443,13/04/2021 00:00,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,18286,18398,112.0
Rheinisch-Bergischer Kreis,Kreis,5378,9037,"0,00%",9037,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,13/04/2021 00:00,9 037,8050.0,1 186,59.0,10.0,119,13.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"168,4",0,49022.0,8050.0,"147,2",119,9034,8402,119,34990.0,14032.0,09.04.2021,J,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,8050.0,119,13/04/2021 00:00,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8560,8620,60.0
Siegen-Wittgenstein,Kreis,5970,9561,"0,00%",9561,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,13/04/2021 00:00,9 561,8278.0,3 387,105.0,22.0,156,13.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"193,9",0,46358.0,8278.0,"184,9",156,9561,8572,156,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8278.0,156,13/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",9024,9049,25.0
Soest,Kreis,5974,7045,"0,00%",7045,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,13/04/2021 00:00,7 045,6275.0,,42.0,5.0,168,13.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"97,8",0,60935.0,6275.0,"88,5",168,6980,6428,169,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6275.0,168,13.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6750,6778,28.0
Solingen,Kreisfreie Stadt,5122,7705,"0,00%",7705,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,13/04/2021 00:00,7 705,6971.0,1 621,35.0,,166,13.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"168,3",0,29342.0,6971.0,"164,5",166,7705,7097,166,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,6971.0,166,13/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7437,7443,6.0
Städteregion Aachen,Kreis,5334,21482,"0,00%",21482,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,13/04/2021 00:00,21 482,19309.0,,,,510,13.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"119,2",0,109997.0,19309.0,"116,2",510,21481,20041,509,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19309.0,510,13.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20818,20835,17.0
Steinfurt,Kreis,5566,13185,"0,00%",13185,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,13/04/2021 00:00,13 185,11843.0,,,,287,13.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"132,3",0,86188.0,11843.0,"104,0",287,13228,12129,289,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11843.0,287,13.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12592,12719,127.0
Unna,Kreis,5978,15156,"0,00%",15156,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,13/04/2021 00:00,15 156,13180.0,,67.0,,445,13.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"179,3",0,72299.0,13180.0,"154,0",445,15071,13845,444,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13180.0,445,13/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14448,14548,100.0
Viersen,Kreis,5166,9747,"0,00%",9747,,https://www.kreis-viersen.de/,17:15,13/04/2021 00:00,9 747,8929.0,1 137,37.0,14.0,269,13.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"128,2",0,45456.0,8929.0,"114,1",269,9735,8151,269,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8929.0,269,13.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9364,9406,42.0
Warendorf,Kreis,5570,9617,"0,00%",9617,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,13/04/2021 00:00,9 617,8886.0,,33.0,9.0,210,13.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"109,1",0,55194.0,8886.0,"101,5",210,9618,8884,210,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8886.0,210,13/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9314,9335,21.0
Wesel,Kreis,5170,14352,"0,00%",14352,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:15,13/04/2021 00:00,14 352,13153.0,,119.0,25.0,245,13.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"121,7",0,86370.0,13153.0,"115,4",245,14312,13230,244,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,13153.0,245,13.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13792,13821,29.0
Wuppertal,Kreisfreie Stadt,5124,16151,"0,00%",16151,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,13/04/2021 19:45,16 151,14577.0,2 712,,,422,13.04.21 19:45,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"177,1",0,70872.0,14577.0,"144,7",422,16018,14447,420,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14577.0,422,13/04/2021 19:45:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15522,15637,115.0
Bergstraße,Landkreis,6431,9119,"0,00%",9119,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,13/04/2021 00:00,9 119,8024.0,,21.0,,297,13.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"136,5",0,,8024.0,"111,0",297,8991,8266,291,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,8024.0,297,13/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8750,8819,69.0
Darmstadt,Kreisfreie Stadt,6411,4735,"0,00%",4735,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,13/04/2021 00:00,4 735,4461.0,,56.0,18.0,132,13.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"86,9",0,18774.0,4461.0,"81,3",132,4735,4320,132,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4461.0,132,13/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4596,4605,9.0
Darmstadt-Dieburg,Landkreis,6432,9363,"0,00%",9363,,https://perspektive.ladadi.de/index.php?id=137,18:30,13/04/2021 00:00,9 363,8461.0,,23.0,16.0,288,13.4,https://perspektive.ladadi.de/corona-news/,,0,,,"96,4",0,30956.0,8461.0,"90,0",288,9290,8378,286,16809.0,14147.0,13.04.2021,E,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8461.0,288,13/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,9076,9095,19.0
Frankfurt am Main,Kreisfreie Stadt,6412,31880,"0,00%",31880,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,13/04/2021 00:00,31 880,29643.0,,,,677,13.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"127,9",0,115982.0,29643.0,"119,5",677,31869,29487,676,,,,,Stadt,591.0,RKI,29643.0,677,13/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,30904,30968,64.0
Fulda,Landkreis,6631,10724,"0,00%",10724,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,13/04/2021 00:00,10 724,9494.0,,81.0,,230,13.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"291,7",0,,9494.0,"278,3",230,10620,9494,229,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9494.0,230,13/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,10073,10103,30.0
Gießen,Landkreis,6531,11252,"0,00%",11252,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,13/04/2021 00:00,11 252,9660.0,,46.0,,337,13.04.2021,https://corona.lkgi.de/,,0,,,"190,3",0,,9660.0,"180,7",337,11272,10109,335,,,,,https://corona.lkgi.de,314.0,,9660.0,337,13/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10737,10763,26.0
Groß-Gerau,Landkreis,6433,11547,"0,00%",11547,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,13/04/2021 00:00,11 547,10058.0,,77.0,,263,13.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"138,2",0,,10058.0,"122,6",263,11547,9757,263,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,10058.0,263,13/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11166,11209,43.0
Hersfeld-Rotenburg,Landkreis,6632,4742,"0,00%",4742,,https://www.hef-rof.de/,13:00,13/04/2021 00:00,4 742,3933.0,1 599,67.0,19.0,145,13.4.,https://www.hef-rof.de/,,0,,,"249,3",0,23747.0,3933.0,"231,9",145,4741,3827,139,15716.0,8031.0,12.04.2021,YA,https://www.hef-rof.de,117.0,,3933.0,145,13.04.2021 00:00,6,1,https://www.hef-rof.de/,4441,4462,21.0
Hochtaunuskreis,Landkreis,6434,6952,"0,00%",6952,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,13/04/2021 00:00,6 952,6176.0,,44.0,7.0,180,13.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"150,7",0,40987.0,6176.0,"127,9",180,6864,6229,180,26466.0,14521.0,13.04.2021,E,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6176.0,180,13/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6595,6649,54.0
Kassel,Kreisfreie Stadt,6611,6277,"0,00%",6277,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/04/2021 00:00,6 277,5487.0,,,,153,13.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"154,4",0,17069.0,5487.0,"148,4",153,6267,5192,153,,,,,Stadt,137.0,,5487.0,153,13.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5965,5977,12.0
Kassel,Landkreis,6633,6367,"0,00%",6367,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/04/2021 00:00,6 367,5672.0,,88.0,27.0,192,13.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,9",0,0.0,5672.0,"105,2",192,6360,5312,191,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5672.0,192,13.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6102,6118,16.0
Lahn-Dill-Kreis,Landkreis,6532,10150,"0,00%",10150,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,13/04/2021 00:00,10 150,8839.0,1 993,21.0,1.0,198,13.4,https://corona.lahn-dill-kreis.de/,,0,,,"243,6",0,39124.0,8839.0,"214,4",198,10038,7867,189,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8839.0,198,13.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9533,9607,74.0
Limburg-Weilburg,Landkreis,6533,7319,"0,00%",7319,,https://www.landkreis-limburg-weilburg.de/,,13/04/2021 00:00,7 319,6436.0,1 417,39.0,12.0,248,13.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"217,6",0,22510.0,6436.0,"164,6",248,7284,6193,248,22510.0,,11.04.2021,YA,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6436.0,248,13/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6945,7036,91.0
Main-Kinzig-Kreis,Landkreis,6435,18547,"0,00%",18547,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,13/04/2021 00:00,18 547,16697.0,,95.0,19.0,543,13.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"157,9",0,51700.0,16697.0,"145,8",543,18543,16919,543,51700.0,,13.04.2021,E,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,16697.0,543,13/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17883,17934,51.0
