GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,4704,"0,00%",4704,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,11/01/2021 00:00,4 704,4275.0, 408,,,137,11.1.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"120,7",0,,4275.0,"113,7",137,4628,4181,8349.0,,19.08.2020,@Thal,,,135,4275.0,4275.0,137,11.1.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,4498,4510,12.0
Münster,Kreisfreie Stadt,5515,4749,"0,00%",4749,,https://www.muenster.de/,12:00,11/01/2021 00:00,4 749,4070.0,,,,68,11.01.2021,https://www.muenster.de/corona_entwicklung.html,,0,,,"88,2",0,,4070.0,"79,9",68,4730,4164,,,,,,,66,4070.0,4070.0,68,11/01/2021,5,1,https://www.muenster.de/corona_entwicklung.html,4471,4497,26.0
Oberbergischer Kreis,Kreis,5374,6528,"0,00%",6528,6528.0,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,11/01/2021 00:00,6 528,5254.0,1 870,84.0,10.0,105,11.1.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71821/index.shtml,,0,,,"243,3",0,,5254.0,"233,8",105,6528,5369,,,,,,https://www.facebook.com/OberbergischerKreis,105,5254.0,5254.0,105,11/01/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,5866,5892,26.0
Oberhausen,Kreisfreie Stadt,5119,5937,"0,00%",5937,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,11/01/2021 00:00,5 937,5050.0,1 452,112.0,11.0,161,11.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"192,2",0,2258.0,5050.0,"159,4",161,5937,5094,18935.0,,10.8.20,James,,,161,5050.0,5050.0,161,11.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,5532,5601,69.0
Olpe,Kreis,5966,2978,"0,00%",2978,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,11/01/2021 00:00,2 978,2693.0, 601,36.0,4.0,104,11.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"132,1",0,,2693.0,"120,2",104,2971,2595,10067.0,,15.08.2020,Maria,,,101,2693.0,2693.0,104,11/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2801,2817,16.0
Paderborn,Kreis,5774,5151,"0,00%",5151,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,11/01/2021 00:00,5 151,4498.0,1 458,68.0,23.0,109,11.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"118,9",0,,4498.0,"108,2",109,5096,4495,,,,,https://twitter.com/KreisPaderborn/,,109,4498.0,4498.0,109,11.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4785,4818,33.0
Recklinghausen,Kreis,5562,18072,"0,00%",18072,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,11/01/2021 00:00,18 072,15624.0,,197.0,36.0,356,11.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"232,7",0,,15624.0,"202,7",356,17810,15042,,,,,,,351,15624.0,15624.0,356,11.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,16643,16827,184.0
Remscheid,Kreisfreie Stadt,5120,3052,"0,00%",3052,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,11/01/2021 00:00,3 052,2775.0, 574,25.0,4.0,100,11.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"115,9",0,,2775.0,"111,4",100,3052,2651,,,,,,https://www.facebook.com/StadtRemscheid,99,2775.0,2775.0,100,11.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2923,2928,5.0
Rhein-Erft-Kreis,Kreis,5362,9674,"0,00%",9674,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,11/01/2021 00:00,9 674,8573.0,2 120,113.0,15.0,209,11.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"116,4",0,,8573.0,"101,4",209,9621,8697,,,,,,https://de-de.facebook.com/rheinerftkreis,204,8573.0,8573.0,209,11/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9126,9197,71.0
Rhein-Kreis Neuss,Kreis,5162,9215,"0,00%",9215,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,11/01/2021 00:00,9 215,8088.0,1 809,192.0,,163,11.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"145,0",0,,8088.0,"116,0",163,9183,6599,,,,,,https://www.facebook.com/rheinkreisneuss/,155,8088.0,8088.0,163,11/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8560,8691,131.0
Rhein-Sieg-Kreis,Kreis,5382,12929,"0,00%",12929,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,11/01/2021 00:00,12 929,11879.0,2 406,,,229,11.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-103.php,,0,,,"129,5",0,,11879.0,"113,5",229,12765,9419,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,221,11879.0,11879.0,229,11/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12151,12247,96.0
Rheinisch-Bergischer Kreis,Kreis,5378,5852,"0,00%",5852,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,11/01/2021 00:00,5 852,5243.0,1 096,74.0,8.0,71,11.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"126,7",0,,5243.0,"120,7",71,5853,5240,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,71,5243.0,5243.0,71,11/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5493,5510,17.0
Siegen-Wittgenstein,Kreis,5970,5250,"0,00%",5250,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,11/01/2021 00:00,5 250,4643.0,1 055,34.0,8.0,70,11.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"144,4",0,,4643.0,"124,9",70,5253,4661,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,70,4643.0,4643.0,70,11/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4850,4904,54.0
Soest,Kreis,5974,3972,"0,00%",3972,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,11/01/2021 00:00,3 972,3401.0,,80.0,10.0,95,11.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061912.php,,0,,,"121,9",0,,3401.0,"109,3",95,3958,3331,,,,,,,89,3401.0,3401.0,95,11.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3604,3642,38.0
Solingen,Kreisfreie Stadt,5122,5184,"0,00%",5184,,https://www.solingen.de/de/inhalt/coronavirus/,,11/01/2021 00:00,5 184,4772.0, 887,42.0,,118,11.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"128,1",0,,4772.0,"98,6",118,5175,4682,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,115,4772.0,4772.0,118,11/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4980,5027,47.0
Städteregion Aachen,Kreis,5334,15460,"0,00%",15460,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,11/01/2021 10:00,15 460,13762.0,,,,335,11.01.2021 10:00,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"132,7",0,,13762.0,"132,3",335,15460,14058,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,332,13762.0,13762.0,335,11.1.2021 10:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14721,14723,2.0
Steinfurt,Kreis,5566,8582,"0,00%",8582,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,11/01/2021 00:00,8 582,7459.0,,,,198,11.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"147,0",0,,7459.0,"132,5",198,8295,7277,,,,,,https://de-de.facebook.com/kreis.steinfurt/,171,7459.0,7459.0,198,11.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7923,7988,65.0
Unna,Kreis,5978,10568,"0,00%",10568,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,11/01/2021 00:00,10 568,8792.0,,95.0,,242,11.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"151,2",0,,8792.0,"131,2",242,10612,9341,,,,,,,239,8792.0,8792.0,242,11/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9971,10050,79.0
Viersen,Kreis,5166,6690,"0,00%",6690,,https://www.kreis-viersen.de/,17:15,11/01/2021 00:00,6 690,5838.0,2 064,69.0,10.0,164,11.1,http://www.presse-service.de/data.aspx/static/1061987.html,,0,,,"147,2",0,,5838.0,"132,5",164,6646,4449,,,,,,https://www.facebook.com/KreisViersen/,147,5838.0,5838.0,164,11.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6250,6294,44.0
Warendorf,Kreis,5570,6644,"0,00%",6644,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,11/01/2021 00:00,6 644,5809.0,,83.0,12.0,120,11.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"190,0",0,,5809.0,"174,9",120,6644,5404,,,,,,,120,5809.0,5809.0,120,11.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6116,6158,42.0
Wesel,Kreis,5170,9485,"0,00%",9485,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,11/01/2021 00:00,9 485,8347.0,,92.0,17.0,91,11.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"133,7",0,,8347.0,"125,2",91,9454,8365,,,,,,https://www.facebook.com/kreiswesel/,91,8347.0,8347.0,91,11.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8870,8909,39.0
Wuppertal,Kreisfreie Stadt,5124,10616,"0,00%",10616,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,11/01/2021 21:04,10 616,9118.0,2 234,,,256,11.01.21 21:04,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"171,5",0,,9118.0,"147,6",256,10425,9077,,,,,,,241,9118.0,9118.0,256,11/01/2021 21:04:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10007,10092,85.0
Bergstraße,Landkreis,6431,5465,"0,00%",5465,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,11/01/2021 00:00,5 465,4277.0,,43.0,,141,11.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"186,8",0,,4277.0,"146,9",141,5338,4427,,,,,,,129,4277.0,4277.0,141,11/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4960,5068,108.0
Darmstadt,Kreisfreie Stadt,6411,3167,"0,00%",3167,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,11/01/2021 00:00,3 167,2849.0,,106.0,15.0,78,11.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"116,3",0,1738.0,2849.0,"108,8",78,3167,2622,,,,,,,78,2849.0,2849.0,78,11.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2981,2993,12.0
Darmstadt-Dieburg,Landkreis,6432,6121,"0,00%",6121,,https://perspektive.ladadi.de/index.php?id=137,,11/01/2021 00:00,6 121,5222.0,,43.0,21.0,137,11.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"124,6",0,,5222.0,"118,5",137,6149,4739,,,,,,,135,5222.0,5222.0,137,11/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5750,5768,18.0
Frankfurt am Main,Kreisfreie Stadt,6412,22441,"0,00%",22441,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,11/01/2021 00:00,22 441,20886.0,,,,412,11.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"131,7",0,4500.0,20886.0,"121,0",412,22427,20286,,,,,,,410,20886.0,20886.0,412,11.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21436,21517,81.0
Fulda,Landkreis,6631,5703,"0,00%",5703,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,11/01/2021 00:00,5 703,4453.0,,,,107,11.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"374,2",0,,4453.0,"347,8",107,5671,4453,8542.0,,14.08.2020,Maria,,,106,4453.0,4453.0,107,11/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4868,4927,59.0
Gießen,Landkreis,6531,7229,"0,00%",7229,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,11/01/2021 00:00,7 229,4454.0,,127.0,,167,11.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"222,0",0,,4454.0,"184,0",167,7226,4779,,,,,,https://www.facebook.com/LandkreisGiessen/,157,4454.0,4454.0,167,11/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6628,6731,103.0
Groß-Gerau,Landkreis,6433,7540,"0,00%",7540,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,11/01/2021 00:00,7 540,5677.0,,,,145,11.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"157,8",0,,5677.0,"151,2",145,7540,5844,,,,,,,145,5677.0,5677.0,145,11/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7105,7123,18.0
Hersfeld-Rotenburg,Landkreis,6632,2499,"0,00%",2499,2491.0,https://www.hef-rof.de/,17:00,11/01/2021 00:00,2 499,1567.0,1 142,,,70,11.1.,https://www.hef-rof.de/,,0,,,"230,3",0,,1567.0,"204,6",70,2451,1969,,,,,,,54,1567.0,1567.0,70,11.01.2021 00:00,6,1,https://www.hef-rof.de/,2221,2252,31.0
Hochtaunuskreis,Landkreis,6434,4282,"0,00%",4282,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,11/01/2021 00:00,4 282,3798.0,,44.0,7.0,110,11.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"89,1",0,,3798.0,"73,4",110,4276,3842,,,,,,,110,3798.0,3798.0,110,11.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4071,4108,37.0
Kassel,Kreisfreie Stadt,6611,4336,"0,00%",4336,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/01/2021 00:00,4 336,3631.0,,0.0,0.0,97,11.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"142,5",0,,3631.0,"132,6",97,4321,3031,,,,,,,97,3631.0,3631.0,97,11.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4048,4068,20.0
Kassel,Landkreis,6633,4094,"0,00%",4094,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/01/2021 00:00,4 094,3366.0,,136.0,35.0,105,11.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"126,3",0,,3366.0,"119,5",105,4104,2679,,,,,,,104,3366.0,3366.0,105,11.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3795,3811,16.0
Lahn-Dill-Kreis,Landkreis,6532,5192,"0,00%",5192,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,11/01/2021 07:30,5 192,4406.0,1 439,14.0,3.0,99,11/01/2021 07:30:00,https://corona.lahn-dill-kreis.de/,,0,,,"156,7",0,,4406.0,"116,1",99,5189,3934,,,,,,,91,4406.0,4406.0,99,11.1.2021 07:30,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4795,4898,103.0
Limburg-Weilburg,Landkreis,6533,4673,"0,00%",4673,4673.0,https://www.landkreis-limburg-weilburg.de/,,11/01/2021 00:00,4 673,3738.0,1 499,107.0,20.0,127,11.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"263,5",0,,3738.0,"239,7",127,4668,2834,,,,,,,106,3738.0,3738.0,127,11/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4220,4261,41.0
Main-Kinzig-Kreis,Landkreis,6435,11907,"0,00%",11907,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,11/01/2021 00:00,11 907,10313.0,,159.0,30.0,272,11.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"150,5",0,,10313.0,"122,2",272,11911,10430,,,,,,,272,10313.0,10313.0,272,11/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11274,11393,119.0
Main-Taunus-Kreis,Landkreis,6436,5039,"0,00%",5039,,https://www.mtk.org/Aktuelles-8727.htm,,11/01/2021 00:00,5 039,4428.0,1 043,32.0,6.0,133,11.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"109,4",0,1032.0,4428.0,"100,2",133,4841,4084,,,,,,,107,4428.0,4428.0,133,11.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4778,4800,22.0
Marburg-Biedenkopf,Landkreis,6534,5590,"-0,21%",5578,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,11/01/2021 00:00,5 590,5048.0,,25.0,5.0,138,11.01.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"110,5",0,,5048.0,"93,5",138,5636,4952,,,,,,,138,5048.0,5048.0,138,11/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5305,5359,54.0
Odenwaldkreis,Landkreis,6437,2563,"0,00%",2563,,https://www.odenwaldkreis.de/index.php?id=154,11:00,11/01/2021 00:00,2 563,2101.0,,24.0,7.0,130,11.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2693&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=c664b87498c71c03e3ede9b821417001,,0,,,"178,9",0,,2101.0,"174,8",130,2565,2152,,,,,,https://www.facebook.com/odenwaldkreis/,130,2101.0,2101.0,130,11.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2390,2394,4.0
Offenbach,Landkreis,6438,9988,"0,00%",9988,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,11/01/2021 00:00,9 988,7658.0,,82.0,11.0,275,11.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-37-Neuinfektionen-verteilt-auf-zw%C3%B6lf-Kommunen.php?object=tx,2896.5&ModID=7&FID=2896.9843.1&NavID=2896.1061&La=1",,0,,,"170,3",0,,7658.0,"166,4",275,9988,7658,,,,,,,260,7658.0,7658.0,275,11/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9382,9396,14.0
Offenbach am Main,Kreisfreie Stadt,6413,4801,"0,00%",4801,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,10/01/2021 23:59,4 801,4274.0,1 894,45.0,,91,10.1 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"180,4",0,,4274.0,"161,2",91,4766,4327,,,,,,,84,4274.0,4274.0,91,10.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4566,4591,25.0
Rheingau-Taunus-Kreis,Landkreis,6439,4237,"0,00%",4237,,https://www.rheingau-taunus.de/corona,09:00,10/01/2021 23:59,4 237,3683.0,,,,107,10.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"119,7",0,,3683.0,"113,3",107,4234,3683,,,,,,https://www.facebook.com/RheingauTaunusKreis/,105,3683.0,3683.0,107,10.01.2021,6,1,https://www.rheingau-taunus.de/corona,4013,4025,12.0
Schwalm-Eder-Kreis,Landkreis,6634,3595,"0,00%",3595,3595.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,11/01/2021 00:00,3 595,3076.0,,,,137,11.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"120,8",0,,3076.0,"98,5",137,3561,3041,,,,,,,138,3076.0,3076.0,137,11.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3378,3418,40.0
Vogelsbergkreis,Landkreis,6535,1959,"0,00%",1959,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,11/01/2021 00:00,1 959,1309.0,,,,63,11.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9095&cHash=2149eb692eb8d20165b47d73ef38b722,,0,,,"270,7",0,,1309.0,"257,5",63,1959,1586,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,63,1309.0,1309.0,63,11/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1673,1687,14.0
