GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3730,"0,00%",3730,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,24/02/2021 00:00,3 730,3434.0, 565,21.0,3.0,132,24.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"92,6",0,7400.0,3434.0,"76,1",132,3685,3391,4509.0,2891.0,16.02.2021,J,,,132,,3434.0,132,24/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3606,3628,22.0
Paderborn,Kreis,5774,6427,"0,00%",6427,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,24/02/2021 00:00,6 427,6126.0, 904,39.0,16.0,133,24.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"46,5",0,14119.0,6126.0,"37,0",133,6365,6034,8722.0,5397.0,16.02.2021,J,https://twitter.com/KreisPaderborn/,,133,Nichts,6126.0,133,24.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6284,6313,29.0
Recklinghausen,Kreis,5562,21924,"0,00%",21924,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,24/02/2021 00:00,21 924,20220.0,,119.0,14.0,653,24.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"68,6",0,29641.0,20220.0,"54,2",653,21845,20326,18657.0,10984.0,16.02.2021,J,,,649,,20220.0,653,24.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,21503,21591,88.0
Remscheid,Kreisfreie Stadt,5120,3578,"0,00%",3578,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,24/02/2021 00:00,3 578,3332.0, 513,8.0,4.0,131,24.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"74,5",0,,3332.0,"62,9",131,3578,3323,,,,,,https://www.facebook.com/StadtRemscheid,131,,3332.0,131,24.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3495,3508,13.0
Rhein-Erft-Kreis,Kreis,5362,11862,"0,00%",11862,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,24/02/2021 00:00,11 862,10979.0,1 645,61.0,13.0,312,24.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"75,4",0,21699.0,10979.0,"59,7",312,11810,11013,,,20.2,E,,https://de-de.facebook.com/rheinerftkreis,310,Land,10979.0,312,24/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11507,11581,74.0
Rhein-Kreis Neuss,Kreis,5162,11398,"0,00%",11398,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,24/02/2021 00:00,11 398,10670.0,1 230,45.0,,257,24.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"57,6",0,7790.0,10670.0,"46,9",257,11310,10518,,,,,,https://www.facebook.com/rheinkreisneuss/,256,,10670.0,257,24/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,11138,11186,48.0
Rhein-Sieg-Kreis,Kreis,5382,15526,"0,00%",15526,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,24/02/2021 00:00,15 526,14712.0,1 344,,,384,24.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"57,3",0,,14712.0,"44,6",384,15376,13911,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,383,,14712.0,384,24/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,15182,15258,76.0
Rheinisch-Bergischer Kreis,Kreis,5378,7288,"0,00%",7288,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,24/02/2021 00:00,7 288,6812.0, 832,43.0,7.0,116,24.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"62,5",0,,6812.0,"48,0",116,7288,6932,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,116,,6812.0,116,24/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7111,7152,41.0
Siegen-Wittgenstein,Kreis,5970,6656,"0,00%",6656,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,24/02/2021 00:00,6 656,6276.0, 691,21.0,5.0,116,24.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"63,9",0,8849.0,6276.0,"56,7",116,6657,6276,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6276.0,116,24/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6479,6499,20.0
Soest,Kreis,5974,5353,"0,00%",5353,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,24/02/2021 00:00,5 353,4886.0,,29.0,9.0,142,24.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"58,0",0,15099.0,4886.0,"43,4",142,5330,4915,9161.0,5938.0,16.02.2021,J,,,141,Land,4886.0,142,24.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5178,5222,44.0
Solingen,Kreisfreie Stadt,5122,6232,"0,00%",6232,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,24/02/2021 00:00,6 232,5754.0,1 127,28.0,,141,24.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"133,8",0,,5754.0,"104,2",141,6183,5747,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,141,,5754.0,141,24/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6019,6066,47.0
Städteregion Aachen,Kreis,5334,17783,"0,00%",17783,17713.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,24/02/2021 00:00,17 783,16950.0,,,,460,24.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"45,4",0,,16950.0,"36,1",460,17783,16988,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,461,,16950.0,460,24.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17530,17582,52.0
Steinfurt,Kreis,5566,10356,"0,00%",10356,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,24/02/2021 00:00,10 356,9752.0,,,,259,24.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"46,9",0,23198.0,9752.0,"40,6",259,10399,9777,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,259,,9752.0,259,24.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10146,10174,28.0
Unna,Kreis,5978,12727,"0,00%",12727,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,24/02/2021 00:00,12 727,11751.0,,94.0,,403,24.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"75,0",0,17173.0,11751.0,"59,8",403,12721,11837,10988.0,6185.0,17.02.2021,J,,,401,Land,11751.0,403,24/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12431,12491,60.0
Viersen,Kreis,5166,8001,"0,00%",8001,,https://www.kreis-viersen.de/,17:15,24/02/2021 00:00,8 001,7560.0, 670,23.0,3.0,238,24.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"49,2",0,,7560.0,"43,5",238,7952,7079,,,,,,https://www.facebook.com/KreisViersen/,239,Land,7560.0,238,24.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7854,7871,17.0
Warendorf,Kreis,5570,8270,"0,00%",8270,8270.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,24/02/2021 00:00,8 270,7840.0,,23.0,4.0,196,24.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"48,2",0,15670.0,7840.0,"36,4",196,8269,7732,9413.0,6257.0,16.02.2021,J,,,196,,7840.0,196,24.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8136,8169,33.0
Wesel,Kreis,5170,11524,"0,00%",11524,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,24/02/2021 00:00,11 524,10861.0,,92.0,20.0,206,24.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"47,2",0,,10861.0,"35,7",206,11491,10889,,,,,,https://www.facebook.com/kreiswesel/,206,Land,10861.0,206,24.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11307,11360,53.0
Wuppertal,Kreisfreie Stadt,5124,12872,"0,00%",12872,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,24/02/2021 18:45,12 872,12014.0, 840,,,372,24.02.21 18:45,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"81,7",0,,12014.0,"74,1",372,12615,11797,,,,,,,370,,12014.0,372,24/02/2021 18:45:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12582,12609,27.0
Bergstraße,Landkreis,6431,7270,"0,00%",7270,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,24/02/2021 00:00,7 270,6550.0,,33.0,,275,24.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"79,9",0,,6550.0,"68,1",275,7073,6523,,,,,,,270,,6550.0,275,24/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7054,7086,32.0
Darmstadt,Kreisfreie Stadt,6411,3948,"0,00%",3948,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,24/02/2021 00:00,3 948,3744.0,,64.0,20.0,116,24.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"63,2",0,18774.0,3744.0,"43,2",116,3948,3641,14933.0,3841.0,15.2,Johannes,,,116,RKI,3744.0,116,24.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3847,3879,32.0
Darmstadt-Dieburg,Landkreis,6432,7648,"0,00%",7648,,https://perspektive.ladadi.de/index.php?id=137,,24/02/2021 00:00,7 648,7003.0,,20.0,14.0,248,24.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"66,8",0,7784.0,7003.0,"55,1",248,7542,6890,4900.0,2884.0,16.2,Johannes,,,242,,7003.0,248,24/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7449,7484,35.0
Frankfurt am Main,Kreisfreie Stadt,6412,25885,"0,00%",25885,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,24/02/2021 00:00,25 885,24774.0,,,,585,24.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"57,6",0,4500.0,24774.0,"48,2",585,25870,24540,,,,,,,586,RKI,24774.0,585,24.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25445,25517,72.0
Fulda,Landkreis,6631,8020,"0,00%",8020,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,24/02/2021 00:00,8 020,7549.0,,41.0,,208,24.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"67,2",0,,7549.0,"50,6",208,8004,7514,,,,,,,200,,7549.0,208,24/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7870,7907,37.0
Gießen,Landkreis,6531,8621,"0,00%",8621,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,24/02/2021 00:00,8 621,7893.0,,114.0,,320,24.02.2021,https://corona.lkgi.de/,,0,,,"46,9",0,,7893.0,"35,1",320,8545,7928,,,,,,https://www.facebook.com/LandkreisGiessen/,313,,7893.0,320,24/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8494,8526,32.0
Groß-Gerau,Landkreis,6433,9264,"0,00%",9264,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,24/02/2021 00:00,9 264,8379.0,,53.0,,230,24.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"102,6",0,,8379.0,"82,7",230,9264,8264,,,,,,,230,RKI,8379.0,230,24/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8981,9036,55.0
Hersfeld-Rotenburg,Landkreis,6632,3285,"0,00%",3285,,https://www.hef-rof.de/,17:00,24/02/2021 00:00,3 285,3000.0, 460,,,117,24.2.,https://www.hef-rof.de/,,0,,,"54,7",0,,3000.0,"46,4",117,3263,2999,,,,,,,117,,3000.0,117,24.02.2021 00:00,6,1,https://www.hef-rof.de/,3219,3229,10.0
Hochtaunuskreis,Landkreis,6434,5267,"0,00%",5267,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,24/02/2021 00:00,5 267,4854.0,,27.0,5.0,148,24.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"66,3",0,11509.0,4854.0,"53,2",148,5236,4867,7570.0,3939.0,22.02.2021,M,,,148,Land,4854.0,148,24.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5110,5141,31.0
Kassel,Kreisfreie Stadt,6611,4976,"0,00%",4976,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/02/2021 00:00,4 976,4745.0,,0.0,0.0,136,24.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"20,8",0,17069.0,4745.0,"15,3",136,4966,4549,,,,,,,136,,4745.0,136,24.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4934,4945,11.0
Kassel,Landkreis,6633,5197,"0,00%",5197,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/02/2021 00:00,5 197,4827.0,,29.0,10.0,179,24.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"35,9",0,0.0,4827.0,"30,4",179,5188,4585,,,,,,,178,,4827.0,179,24.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5112,5125,13.0
Lahn-Dill-Kreis,Landkreis,6532,7059,"0,00%",7059,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,24/02/2021 00:00,7 059,6349.0,1 101,34.0,2.0,159,24.2,https://corona.lahn-dill-kreis.de/,,0,,,"90,0",0,12375.0,6349.0,"73,8",159,7028,6062,8356.0,4019.0,20.2,E,,,153,,6349.0,159,24.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6831,6872,41.0
Limburg-Weilburg,Landkreis,6533,5714,"0,00%",5714,,https://www.landkreis-limburg-weilburg.de/,,24/02/2021 00:00,5 714,5266.0, 709,39.0,6.0,230,24.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"69,8",0,5264.0,5266.0,"61,1",230,5704,5265,,,,,,,230,,5266.0,230,24/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5594,5609,15.0
Main-Kinzig-Kreis,Landkreis,6435,14592,"0,00%",14592,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,24/02/2021 00:00,14 592,13410.0,,69.0,17.0,469,24.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"87,7",0,,13410.0,"67,8",469,14593,13509,,,,,,,468,,13410.0,469,24/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,14223,14307,84.0
Main-Taunus-Kreis,Landkreis,6436,6025,"0,00%",6025,,https://www.mtk.org/Aktuelles-8727.htm,,24/02/2021 00:00,6 025,5610.0, 544,6.0,1.0,170,24.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"54,1",0,7044.0,5610.0,"44,0",170,5848,5481,4711.0,2333.0,23.2,E,,,140,Nichts,5610.0,170,24.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5896,5920,24.0
Marburg-Biedenkopf,Landkreis,6534,6627,"0,00%",6627,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,24/02/2021 00:00,6 627,6122.0,,23.0,6.0,224,24.2,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"69,6",0,11134.0,6122.0,"54,2",224,6665,6141,,,,,,,221,,6122.0,224,24/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6455,6493,38.0
Odenwaldkreis,Landkreis,6437,3122,"0,00%",3122,,https://www.odenwaldkreis.de/index.php?id=154,11:00,24/02/2021 00:00,3 122,2899.0,,13.0,1.0,154,24.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2795&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=bb8fa3bfab4aa349897a4cb72d08a17b,,0,,,"27,9",0,3599.0,2899.0,"24,8",154,3122,2907,,,,,,https://www.facebook.com/odenwaldkreis/,154,,2899.0,154,24.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3095,3098,3.0
Offenbach,Landkreis,6438,12316,"0,00%",12316,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,24/02/2021 00:00,12 316,11193.0,,32.0,11.0,426,24.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"57,9",0,5200.0,11193.0,"45,2",426,12316,11193,,,,,,,418,,11193.0,426,24/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12110,12155,45.0
Offenbach am Main,Kreisfreie Stadt,6413,5602,"0,00%",5602,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/02/2021 00:00,5 602,5234.0, 796,43.0,2.0,140,24.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"79,1",0,2363.0,5234.0,"65,2",140,5588,5307,,,,,,,140,,5234.0,140,24.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5499,5517,18.0
Rheingau-Taunus-Kreis,Landkreis,6439,4906,"0,00%",4906,4894.0,https://www.rheingau-taunus.de/corona,09:00,23/02/2021 23:59,4 906,4750.0,,,,150,23.02.21 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"44,9",0,,4750.0,"38,5",150,4903,4608,,,,,,https://www.facebook.com/RheingauTaunusKreis/,144,,4750.0,150,23.02.2021,6,1,https://www.rheingau-taunus.de/corona,4822,4834,12.0
Schwalm-Eder-Kreis,Landkreis,6634,4543,"0,00%",4543,4526.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,24/02/2021 00:00,4 543,4208.0,,,,197,24.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"39,5",0,8624.0,4208.0,"31,7",197,4507,4166,5085.0,3004.0,20.2,E,,,192,,4208.0,197,24.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4472,4486,14.0
Vogelsbergkreis,Landkreis,6535,2536,"0,00%",2536,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,24/02/2021 00:00,2 536,2287.0,,,,94,24.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"50,2",0,,2287.0,"43,5",94,2536,2365,,,,,,https://www.facebook.com/vogelsbergkreis/,94,Land,2287.0,94,24/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2483,2490,7.0
Waldeck-Frankenberg,Landkreis,6635,4115,"0,00%",4115,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,24/02/2021 00:00,4 115,3791.0, 605,37.0,7.0,121,24.02.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"58,8",0,,3791.0,"47,3",121,4111,3626,,,,,,https://www.facebook.com/landkreiswafkb,116,Land,3791.0,121,24/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4023,4041,18.0
Werra-Meißner-Kreis,Landkreis,6636,2284,"0,00%",2284,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,24/02/2021 00:00,2 284,2010.0, 250,15.0,2.0,128,24.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"56,6",0,7665.0,2010.0,"41,7",128,2202,1989,5141.0,2524.0,24.2,H,,,120,,2010.0,128,24/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2227,2242,15.0
