GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,8378,"0,00%",8378,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,22/12/2020 00:00,8 378,7216,4 039,107.0,22.0,168,22.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"142,2",0,,7216.0,"118,1",168,8284,7174,,,,,,https://de-de.facebook.com/rheinerftkreis,158,7216,7216.0,168,22/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7709,7822,113.0
Rhein-Kreis Neuss,Kreis,5162,7391,"0,00%",7391,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,22/12/2020 00:00,7 391,6306,3 209,106.0,,90,22.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"170,2",0,,6306.0,"128,8",90,7261,5106,,,,,,https://www.facebook.com/rheinkreisneuss/,90,6306,6306.0,90,22/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6622,6809,187.0
Rhein-Sieg-Kreis,Kreis,5382,10920,"0,00%",10920,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,22/12/2020 00:00,10 920,9598,5 052,,,168,22.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-90.php,,0,,,"179,4",0,,9598.0,"157,0",168,10698,7145,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,161,9598,9598.0,168,22/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,9842,9977,135.0
Rheinisch-Bergischer Kreis,Kreis,5378,4853,"0,00%",4853,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,22/12/2020 00:00,4 853,4002,2 003,77.0,10.0,42,22.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"186,4",0,,4002.0,"164,9",42,4852,3978,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4002,4002.0,42,22/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4325,4386,61.0
Siegen-Wittgenstein,Kreis,5970,4320,"0,00%",4320,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,22/12/2020 00:00,4 320,3664,1 957,38.0,6.0,43,22.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"151,7",0,,3664.0,"121,7",43,4327,3639,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,43,3664,3664.0,43,22/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3900,3983,83.0
Soest,Kreis,5974,3095,"0,00%",3095,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,22/12/2020 00:00,3 095,2542,,67.0,12.0,49,22.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061303.php,,0,,,"136,5",0,,2542.0,"121,3",49,3062,2429,,,,,,,46,2542,2542.0,49,22.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2683,2729,46.0
Solingen,Kreisfreie Stadt,5122,4571,"0,00%",4571,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,22/12/2020 00:00,4 571,3897,2 390,78.0,,82,22.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"289,5",0,,3897.0,"233,6",82,4535,3698,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,80,3897,3897.0,82,22/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4110,4199,89.0
Städteregion Aachen,Kreis,5334,13144,"0,00%",13144,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,22/12/2020 00:00,13 144,11232,,,,246,22.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"200,9",0,,11232.0,"170,0",246,13093,11343,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,245,11232,11232.0,246,22.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,12025,12197,172.0
Steinfurt,Kreis,5566,6784,"0,00%",6784,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,22/12/2020 00:00,6 784,5774,,,,146,22.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"159,7",0,,5774.0,"132,5",146,6637,5603,,,,,,https://de-de.facebook.com/kreis.steinfurt/,140,5774,5774.0,146,22.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6068,6190,122.0
Unna,Kreis,5978,9048,"0,00%",9048,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,22/12/2020 16:00,9 048,7096,,153.0,,176,22.12. 16:00,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"217,0",0,,7096.0,"181,3",176,8945,7503,,,,,,,169,7096,7096.0,176,22/12/2020 16:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8191,8332,141.0
Viersen,Kreis,5166,5278,"0,00%",5278,,https://www.kreis-viersen.de/,17:15,22/12/2020 00:00,5 278,4194,2 308,90.0,11.0,84,22.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"221,5",0,,4194.0,"185,7",84,5189,3146,,,,,,https://www.facebook.com/KreisViersen/,78,4194,4194.0,84,22.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4616,4723,107.0
Warendorf,Kreis,5570,5236,"0,00%",5236,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,22/12/2020 00:00,5 236,4532,,80.0,12.0,71,22.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus/pressemitteilungen-zum-thema-coronavirus,,0,,,"185,4",0,,4532.0,"159,8",71,5240,4136,,,,,,,71,4532,4532.0,71,22.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4721,4792,71.0
Wesel,Kreis,5170,7941,"0,00%",7941,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,22/12/2020 00:00,7 941,5731,,130.0,29.0,63,22.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"167,4",0,,5731.0,"143,1",63,7857,6285,,,,,,https://www.facebook.com/kreiswesel/,63,5731,5731.0,63,22.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7171,7283,112.0
Wuppertal,Kreisfreie Stadt,5124,8897,"0,00%",8897,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,22/12/2020 00:00,8 897,7198,4 084,146.0,,184,22.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"242,7",0,,7198.0,"203,0",184,8849,7044,,,,,,,184,7198,7198.0,184,22/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8035,8176,141.0
Bergstraße,Landkreis,6431,4384,"0,00%",4384,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,22/12/2020 00:00,4 384,3240,,70.0,,79,22.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"204,9",0,,3240.0,"160,5",79,4275,3340,,,,,,,69,3240,3240.0,79,22/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3830,3950,120.0
Darmstadt,Kreisfreie Stadt,6411,2738,"0,00%",2738,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,22/12/2020 00:00,2 738,2256,,102.0,20.0,57,22.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"138,9",0,,2256.0,"115,1",57,2738,2035,,,,,,,57,2256,2256.0,57,22.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2516,2554,38.0
Darmstadt-Dieburg,Landkreis,6432,5040,"0,00%",5040,3483.0,https://perspektive.ladadi.de/index.php?id=137,,22/12/2020 00:00,5 040,3861,,59.0,20.0,78,22.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"204,1",0,,3861.0,"175,3",78,4994,3429,,,,,,,75,3861,3861.0,78,22/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4432,4518,86.0
Frankfurt am Main,Kreisfreie Stadt,6412,19660,"0,00%",19660,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,22/12/2020 00:00,19 660,17808,,,,307,22.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"166,9",0,,17808.0,"142,8",307,19582,17071,,,,,,,303,17808,17808.0,307,22.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,18386,18570,184.0
Fulda,Landkreis,6631,3927,"0,00%",3927,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,22/12/2020 00:00,3 927,2366,,,,64,22.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"269,3",0,,2366.0,"244,7",64,3853,2920,8542.0,,14.08.2020,Maria,,,63,2366,2366.0,64,22/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3326,3381,55.0
Gießen,Landkreis,6531,5407,"0,00%",5407,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,22/12/2020 00:00,5 407,3001,,87.0,,70,22.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"277,1",0,,3001.0,"207,2",70,5246,3559,,,,,,https://www.facebook.com/LandkreisGiessen/,66,3001,3001.0,70,22/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4657,4846,189.0
Groß-Gerau,Landkreis,6433,6468,"0,00%",6468,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,22/12/2020 00:00,6 468,4234,,,,95,22.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"176,6",0,,4234.0,"154,1",95,6468,4511,,,,,,,95,4234,4234.0,95,22/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5981,6043,62.0
Hersfeld-Rotenburg,Landkreis,6632,1843,"0,00%",1843,1399.0,https://www.hef-rof.de/,12:30,22/12/2020 00:00,1 843,1044,1 233,,,42,22.12.,https://www.hef-rof.de/,,0,,,"300,7",0,,1044.0,"255,1",42,1802,1171,,,,,,,37,1044,1044.0,42,22.12.2020 00:00,6,1,https://www.hef-rof.de/,1480,1535,55.0
Hochtaunuskreis,Landkreis,6434,3687,"0,00%",3687,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,22/12/2020 00:00,3 687,3088,,46.0,10.0,93,22.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"110,2",0,,3088.0,"84,0",93,3634,3120,,,,,,,89,3088,3088.0,93,22.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3426,3488,62.0
Kassel,Kreisfreie Stadt,6611,3498,"0,00%",3498,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/12/2020 00:00,3 498,2711,,0.0,0.0,50,22.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"193,9",0,,2711.0,"180,6",50,3449,2192,,,,,,,50,2711,2711.0,50,22.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3106,3133,27.0
Kassel,Landkreis,6633,3225,"0,00%",3225,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/12/2020 00:00,3 225,2390,,151.0,33.0,81,22.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"189,2",0,,2390.0,"177,0",81,3200,1830,,,,,,,80,2390,2390.0,81,22.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2777,2806,29.0
Lahn-Dill-Kreis,Landkreis,6532,4237,"0,00%",4237,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,22/12/2020 00:00,4 237,3412,1 934,16.0,2.0,68,22.12.,https://corona.lahn-dill-kreis.de/,,0,,,"175,7",0,,3412.0,"128,3",68,4182,2928,,,,,,,65,3412,3412.0,68,22.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3792,3912,120.0
Limburg-Weilburg,Landkreis,6533,3447,"0,00%",3447,2745.0,https://www.landkreis-limburg-weilburg.de/,,22/12/2020 00:00,3 447,2544,1 933,98.0,20.0,64,22.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"349,0",0,,2544.0,"317,0",64,3359,2448,,,,,,,37,2544,2544.0,64,22/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2847,2902,55.0
Main-Kinzig-Kreis,Landkreis,6435,9950,"0,00%",9950,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,22/12/2020 00:00,9 950,7448,,168.0,25.0,160,22.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1529472.html,,0,,,"302,7",0,,7448.0,"257,0",160,9824,7616,,,,,,,159,7448,7448.0,160,22/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,8677,8869,192.0
Main-Taunus-Kreis,Landkreis,6436,4329,"0,00%",4329,,https://www.mtk.org/Aktuelles-8727.htm,,22/12/2020 00:00,4 329,3647,1 429,41.0,7.0,92,22.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"154,7",0,,3647.0,"122,0",92,4083,3104,,,,,,,70,3647,3647.0,92,22.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3960,4038,78.0
Marburg-Biedenkopf,Landkreis,6534,4723,"0,00%",4723,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,22/12/2020 00:00,4 723,3972,,36.0,8.0,97,22.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"177,3",0,,3972.0,"121,4",97,4709,3825,,,,,,,85,3972,3972.0,97,22/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4285,4423,138.0
Odenwaldkreis,Landkreis,6437,2075,"0,00%",2075,,https://www.odenwaldkreis.de/index.php?id=154,11:00,22/12/2020 00:00,2 075,1441,,50.0,9.0,99,22.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2652&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=99bf78ba8a1ff9398762a8ef323a3e0d,,0,,,"334,0",0,,1441.0,"293,7",99,2070,1504,,,,,,https://www.facebook.com/odenwaldkreis/,97,1441,1441.0,99,22.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1752,1791,39.0
Offenbach,Landkreis,6438,8461,"0,00%",8461,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,22/12/2020 00:00,8 461,6700,,85.0,17.0,199,22.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-199.php?object=tx,2896.5&ModID=7&FID=2896.9790.1&NavID=2896.1061&La=1",,0,,,"209,1",0,,6700.0,"167,2",199,8461,5613,,,,,,,190,6700,6700.0,199,22/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7717,7866,149.0
Offenbach am Main,Kreisfreie Stadt,6413,4163,"0,00%",4163,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,20/12/2020 23:59,4 163,3519,1 689,28.0,,53,20.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"220,3",0,,3519.0,"179,6",53,4075,3574,,,,,,,53,3519,3519.0,53,20.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3876,3929,53.0
Rheingau-Taunus-Kreis,Landkreis,6439,3520,"0,00%",3520,3011.0,https://www.rheingau-taunus.de/corona,09:00,21/12/2020 23:59,3 520,2541,,,,56,21.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"179,5",0,,2541.0,"156,0",56,3503,2798,,,,,,https://www.facebook.com/RheingauTaunusKreis/,56,2541,2541.0,56,21.12.2020,6,1,https://www.rheingau-taunus.de/corona,3184,3228,44.0
Schwalm-Eder-Kreis,Landkreis,6634,2948,"0,00%",2948,2984.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,22/12/2020 00:00,2 948,2168,,,,88,22.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"239,9",0,,2168.0,"173,1",88,2874,2136,,,,,,,82,2168,2168.0,88,22.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2517,2637,120.0
Vogelsbergkreis,Landkreis,6535,1333,"0,00%",1333,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,22/12/2020 00:00,1 333,770,,,,40,22.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9077&cHash=8d053e78449697925b3b7b16d185df4b,,0,,,"286,8",0,,770.0,"241,4",40,1332,916,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,41,770,770.0,40,22/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1030,1078,48.0
Waldeck-Frankenberg,Landkreis,6635,2245,"0,00%",2245,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,22/12/2020 00:00,2 245,1460,1 491,,,35,22.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"324,2",0,,1460.0,"295,4",35,2221,1146,,,,,,https://www.facebook.com/landkreiswafkb,33,1460,1460.0,35,22/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1738,1783,45.0
Werra-Meißner-Kreis,Landkreis,6636,1130,"0,00%",1130,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,22/12/2020 00:00,1 130,888, 690,53.0,6.0,47,22.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"112,3",0,,888.0,"93,4",47,1074,865,,,,,,,39,888,888.0,47,22/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1017,1036,19.0
Wetteraukreis,Landkreis,6440,5310,"0,00%",5310,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,22/12/2020 00:00,5 310,3785,,105.0,26.0,125,22.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"232,2",0,,3785.0,"196,5",125,5248,3521,,,,,,https://www.facebook.com/wetterau.de/,114,3785,3785.0,125,22.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4594,4704,110.0
Wiesbaden,Kreisfreie Stadt,6414,6491,"0,00%",6491,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,22/12/2020 00:00,6 491,5550,2 157,,,104,22.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"160,2",0,,5550.0,"133,9",104,6382,4682,,,,,https://twitter.com/stadt_wiesbaden,,95,5550,5550.0,104,22/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6045,6118,73.0
Ahrweiler,Landkreis,7131,1855,"0,00%",1855,,https://www.kreis-ahrweiler.de/index.php,,22/12/2020 00:00,1 855,1539,,,,24,22.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"136,1",0,,1539.0,"111,5",24,1839,1410,,,,,,,23,1539,1539.0,24,22/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1678,1710,32.0
Altenkirchen (Westerwald),Landkreis,7132,1626,"0,00%",1626,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,22/12/2020 00:00,1 626,1377,,13.0,,20,22.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"118,0",0,,1377.0,"91,6",20,1625,1335,,,,,,,19,1377,1377.0,20,22.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1474,1508,34.0
Alzey-Worms,Landkreis,7331,2205,"0,00%",2205,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,22/12/2020 00:00,2 205,1651,,51.0,,45,22.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"184,3",0,,1651.0,"144,2",45,2179,1773,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42,1651,1651.0,45,22/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1966,2018,52.0
