GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,2051,"0,00%",2051,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,12/10/2020 00:00,2 051,1698.0,2 281,24.0,,80,12.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,, 0,,,"47,2",0,,1698.0,1148,80,2051,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,19.0,1698.0,1698.0,80,12/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1829,1848,19.0
Rhein-Kreis Neuss,Kreis,5162,1615,"0,00%",1615,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,12/10/2020 00:00,1 615,1398.0, 544,21.0,,26,12.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,, 0,,,"29,7",0,,1398.0,838,26,1557,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,,1398.0,1398.0,26,12/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1481,1497,16.0
Rhein-Sieg-Kreis,Kreis,5382,2493,"0,00%",2493,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,12/10/2020 00:00,2 493,2182.0,2 088,,,55,12.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-50.php,, 0,,,"40,0",0,,2182.0,1515,55,2508,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,44.0,2182.0,2182.0,55,12/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2253,2276,23.0
Rheinisch-Bergischer Kreis,Kreis,5378,918,"0,00%",918,,https://www.rbk-direkt.de/aktuelles.aspx,,12/10/2020 00:00, 918,749.0, 914,5.0,,23,12.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,, 0,,,"34,6",0,,749.0,499,23,922,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,44.0,749.0,749.0,23,12/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,820,823,3.0
Siegen-Wittgenstein,Kreis,5970,849,"0,00%",849,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,12/10/2020 00:00, 849,703.0,,4.0,1.0,8,12.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Zwei-neue-positive-Corona-Testergebnisse-Eine-Person-genesen.php?object=tx,3417.5&ModID=7&FID=3415.319.1&NavID=2170.61&La=1&kat=2170.8",, 0,,,"32,7",0,,703.0,330,8,849,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,5.0,703.0,703.0,8,12/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",758,764,6.0
Soest,Kreis,5974,677,"0,00%",677,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,12/10/2020 00:00, 677,558.0,,4.0,1.0,10,12.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,, 0,,,"26,5",0,,558.0,404,10,677,517,,,,,,,5.0,558.0,558.0,10,12.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,597,599,2.0
Solingen,Kreisfreie Stadt,5122,807,"0,00%",807,,https://www.solingen.de/de/inhalt/coronavirus/,,12/10/2020 00:00, 807,660.0,1 245,10.0,,13,12.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,, 0,,,"62,1",0,,660.0,325,13,805,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,7.0,660.0,660.0,13,12/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,708,718,10.0
Städteregion Aachen,Kreis,5334,3167,"0,00%",3167,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,12/10/2020 00:00,3 167,2723.0,,,,109,12.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,, 0,,,"51,1",0,,2723.0,2037,109,3168,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,139.0,2723.0,2723.0,109,12.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2883,2891,8.0
Steinfurt,Kreis,5566,2020,"0,00%",2020,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,12/10/2020 00:00,2 020,1761.0,,,,92,12.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,, 0,,,"29,5",0,,1761.0,1363,92,2018,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,5.0,1761.0,1761.0,92,12.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1888,1891,3.0
Unna,Kreis,5978,1728,"0,00%",1728,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,12/10/2020 00:00,1 728,1226.0,,19.0,,42,12.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,, 0,,,"70,7",0,,1226.0,805,42,1667,1192,,,,,,,19.0,1226.0,1226.0,42,12/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1449,1480,31.0
Viersen,Kreis,5166,1132,"0,00%",1132,,https://www.kreis-viersen.de/,17:15,12/10/2020 00:00,1 132,1012.0, 564,,,37,12.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,, 0,,,"20,7",0,,1012.0,762,37,1129,892,,,,,,https://www.facebook.com/KreisViersen/,10.0,1012.0,1012.0,37,12.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1070,1072,2.0
Warendorf,Kreis,5570,1198,"0,00%",1198,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,12/10/2020 00:00,1 208,1049.0,,,,21,12.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig, 10,,,"33,8",0,,1049.0,853,21,1208,978,,,,,,,10.0,1049.0,1049.0,21,12.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1104,1108,4.0
Wesel,Kreis,5170,1586,"0,00%",1586,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,12/10/2020 00:00,1 586,1280.0,,,,33,12.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,, 0,,,"27,8",0,,1280.0,863,33,1582,1273,,,,,,https://www.facebook.com/kreiswesel/,77.0,1280.0,1280.0,33,12.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1458,1468,10.0
Wuppertal,Kreisfreie Stadt,5124,2055,"0,00%",2055,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,12/10/2020 00:00,2 115,1772.0,3 120,24.0,,89,13.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,James, 60,D+2 Ouch,,"60,1",0,,1734.0,1051,87,2113,1477,,,,,,,61.0,1772.0,1734.0,87,12/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1842,1872,30.0
Bergstraße,Landkreis,6431,727,"0,00%",727,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,12/10/2020 00:00, 727,630.0,,6.0,,3,12.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,, 0,,,"21,5",0,,630.0,384,3,723,585,,,,,,,18.0,630.0,630.0,3,12/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,669,678,9.0
Darmstadt,Kreisfreie Stadt,6411,525,"0,00%",525,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,12/10/2020 00:00, 528,374.0,,6.0,4.0,19,12.10.2020,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,Vorläufig, 3,,,"38,3",0,,374.0,245,19,528,374,,,,,,,2.0,374.0,374.0,19,12.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,464,466,2.0
Darmstadt-Dieburg,Landkreis,6432,818,"0,00%",818,,https://perspektive.ladadi.de/index.php?id=137,,12/10/2020 00:00, 820,653.0,,1.0,,22,12.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig, 2,,,"22,2",0,,653.0,441,22,820,651,,,,,,,3.0,653.0,653.0,22,12/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,752,753,1.0
Frankfurt am Main,Kreisfreie Stadt,6412,4244,"0,00%",4244,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,12/10/2020 00:00,4 244,3483.0,,,,72,12.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,, 0,,,"65,9",0,,3483.0,1897,72,4231,2996,,,,,,,2.0,3483.0,3483.0,72,12.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3748,3775,27.0
Fulda,Landkreis,6631,658,"0,00%",658,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,12/10/2020 09:25, 658,563.0, 244,0.0,,17,12.10. 09:25,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,, 0,,,"10,8",0,,563.0,415,17,661,560,8542.0,,14.08.2020,Maria,,,16.0,563.0,563.0,17,12/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,634,634,0.0
Gießen,Landkreis,6531,578,"0,00%",578,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,12/10/2020 00:00, 578,475.0,,4.0,,6,12.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,, 0,,,"23,1",0,,475.0,265,6,583,442,,,,,,https://www.facebook.com/LandkreisGiessen/,6.0,475.0,475.0,6,12/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,516,523,7.0
Groß-Gerau,Landkreis,6433,1330,"0,00%",1330,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,12/10/2020 00:00,1 361,1012.0,,,,17,12.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig, 31,,,"51,0",0,,1012.0,584,17,1361,894,,,,,,,31.0,1012.0,1012.0,17,12/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1190,1209,19.0
Hersfeld-Rotenburg,Landkreis,6632,388,"0,00%",388,,https://www.hef-rof.de/,12:45,12/10/2020 00:00, 388,356.0,,,,23,12.10.,https://www.hef-rof.de/,, 0,,,"5,8",0,,356.0,315,23,388,346,,,,,,,5.0,356.0,356.0,23,12.10.2020 00:00,6,1,https://www.hef-rof.de/,381,381,0.0
Hochtaunuskreis,Landkreis,6434,608,"0,00%",608,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,12/10/2020 00:00, 627,544.0,,,,6,12.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig, 19,,,"30,4",0,,544.0,298,6,627,450,,,,,,,19.0,544.0,544.0,6,12.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,536,546,10.0
Kassel,Kreisfreie Stadt,6611,673,"-3,71%",648,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/10/2020 00:00, 673,598.0,,,,9,12.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,, 0,,,"20,3",0,,598.0,395,9,670,545,,,,,,,2.0,598.0,598.0,9,12.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,607,607,0.0
Kassel,Landkreis,6633,611,"0,00%",611,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/10/2020 00:00, 611,544.0,,4.0,1.0,33,12.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,, 0,,,"12,3",0,,544.0,416,33,610,512,,,,,,,1.0,544.0,544.0,33,12.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,582,583,1.0
Lahn-Dill-Kreis,Landkreis,6532,657,"0,00%",657,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,12/10/2020 00:00, 657,529.0, 530,,,27,12.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,, 0,,,"31,5",0,18.0,529.0,356,27,606,467,,,,,,,,529.0,529.0,27,12.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,577,582,5.0
Limburg-Weilburg,Landkreis,6533,538,"0,00%",538,,https://www.landkreis-limburg-weilburg.de/,,12/10/2020 00:00, 538,474.0, 418,,,8,12.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,, 0,,,"19,2",0,,474.0,305,8,536,433,,,,,,,,474.0,474.0,8,12/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,505,506,1.0
Main-Kinzig-Kreis,Landkreis,6435,1571,"0,00%",1571,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,12/10/2020 00:00,1 571,1259.0,,12.0,,53,12.10.2020,https://www.mkk.de/,, 0,,,"28,9",0,,1259.0,839,53,1576,1223,,,,,,,14.0,1259.0,1259.0,53,12/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1450,1466,16.0
Main-Taunus-Kreis,Landkreis,6436,944,"0,00%",944,,https://www.mtk.org/Aktuelles-8727.htm,,12/10/2020 00:00, 944,759.0,,,,17,12.10.,https://www.mtk.org/Aktuelles-8727.htm,, 0,,,"58,9",0,,759.0,397,17,927,667,,,,,,,61.0,759.0,759.0,17,12.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,804,816,12.0
Marburg-Biedenkopf,Landkreis,6534,624,"0,00%",624,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,12/10/2020 00:00, 624,490.0,,9.0,2.0,5,12.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/497-2020-Corona-Folgemeldung-189.php,, 0,,,"40,9",0,,490.0,225,5,614,372,,,,,,,28.0,490.0,490.0,5,12/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,523,526,3.0
Odenwaldkreis,Landkreis,6437,511,"0,00%",511,,https://www.odenwaldkreis.de/index.php?id=154,,12/10/2020 00:00, 511,430.0,,2.0,1.0,63,12.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2498&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=eb2e5a4c958a89ad65d7e55518286b54,, 0,,,"17,6",0,,430.0,418,63,513,419,,,,,,https://www.facebook.com/odenwaldkreis/,3.0,430.0,430.0,63,12.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,494,494,0.0
Offenbach,Landkreis,6438,1513,"0,00%",1513,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,12/10/2020 00:00,1 513,1209.0,,10.0,,46,12.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Tag-f%C3%BCr-Tag-mehr-aktive-F%C3%A4lle.php?object=tx,2896.5&ModID=7&FID=2896.9436.1&NavID=2896.1061&La=1",, 0,,,"44,1",0,,1209.0,732,46,1537,1114,,,,,,,30.0,1209.0,1209.0,46,12/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1357,1368,11.0
Offenbach am Main,Kreisfreie Stadt,6413,723,"0,00%",723,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,11/10/2020 23:59, 723,573.0, 675,4.0,,11,11.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,, 0,,,"78,5",0,,573.0,234,11,730,516,,,,,,,7.0,573.0,573.0,11,11.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,622,633,11.0
Rheingau-Taunus-Kreis,Landkreis,6439,596,"0,00%",596,,https://www.rheingau-taunus.de/corona,12:00,11/10/2020 23:59, 596,494.0,,,,10,11.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,, 0,,,"31,0",0,5.0,494.0,286,10,599,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,8.0,494.0,494.0,10,11.10.2020,6,1,https://www.rheingau-taunus.de/corona,538,542,4.0
Schwalm-Eder-Kreis,Landkreis,6634,721,"0,00%",721,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,12/10/2020 00:00, 721,622.0,,,,39,2020-10-12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,, 0,,,"16,1",0,,622.0,571,39,717,618,,,,,,,,622.0,622.0,39,12.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,692,693,1.0
Vogelsbergkreis,Landkreis,6535,195,"0,00%",195,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/10/2020 00:00, 197,178.0,,,,6,9.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,Vorläufig, 2,,,"2,8",0,,178.0,131,6,197,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,2.0,178.0,178.0,6,09/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,192,192,0.0
Waldeck-Frankenberg,Landkreis,6635,290,"0,00%",290,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,12/10/2020 00:00, 290,249.0, 53,,,5,12.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig, 0,,,"16,6",0,,249.0,198,5,290,242,,,,,,https://www.facebook.com/landkreiswafkb,,249.0,249.0,5,12/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,264,266,2.0
Werra-Meißner-Kreis,Landkreis,6636,313,"0,00%",313,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,12/10/2020 00:00, 314,253.0, 190,2.0,0.0,16,13.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,Johannes, 1,,,"43,6",0,,249.0,234,16,311,237,,,,,,,1.0,253.0,249.0,16,12/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,269,269,0.0
Wetteraukreis,Landkreis,6440,708,"0,00%",708,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/10/2020 00:00, 708,574.0,,16.0,4.0,13,12.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/29-neuinfektionen-inzidenz-steigt-auf-23/,, 0,,,"22,2",0,,574.0,377,13,713,540,,,,,,https://www.facebook.com/wetterau.de/,2.0,574.0,574.0,13,12.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,640,644,4.0
Wiesbaden,Kreisfreie Stadt,6414,1243,"0,00%",1243,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,12/10/2020 14:40,1 243,1104.0,,,,24,12.10.2020 14:40,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,, 0,,,"45,3",0,,1104.0,507,24,1242,959,,,,,https://twitter.com/stadt_wiesbaden,,10.0,1104.0,1104.0,24,12/10/2020 14:40,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1117,1140,23.0
Ahrweiler,Landkreis,7131,399,"0,00%",399,,https://www.kreis-ahrweiler.de/index.php,,12/10/2020 00:00, 399,349.0, 192,,,3,12.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9478,, 0,,,"20,0",0,,349.0,222,3,399,334,,,,,,,5.0,349.0,349.0,3,12/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,373,378,5.0
Altenkirchen (Westerwald),Landkreis,7132,282,"0,00%",282,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,12/10/2020 00:00, 282,249.0,,1.0,,12,12.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",, 0,,,"15,5",0,,249.0,178,12,284,221,,,,,,,,249.0,249.0,12,12.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",262,264,2.0
Alzey-Worms,Landkreis,7331,414,"0,00%",414,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,12/10/2020 00:00, 414,362.0,,3.0,,12,12.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,, 0,,,"20,9",0,,362.0,272,12,431,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,3.0,362.0,362.0,12,12/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,387,390,3.0
