GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,10411,"0,00%",10411,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,28/01/2021 00:00,10 411,9385.0,1 777,116.0,,212,28.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"101,4",0,7790.0,9385.0,"71,3",212,10334,8539,,,,,,https://www.facebook.com/rheinkreisneuss/,209,9385.0,9385.0,212,28/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9953,10089,136.0
Rhein-Sieg-Kreis,Kreis,5382,14307,"0,00%",14307,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,28/01/2021 00:00,14 307,13455.0,1 788,,,307,28.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"71,1",0,,13455.0,"61,6",307,13991,11641,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,296,13455.0,13455.0,307,28/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13880,13937,57.0
Rheinisch-Bergischer Kreis,Kreis,5378,6579,"0,00%",6579,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,28/01/2021 00:00,6 579,5995.0,1 204,71.0,11.0,96,28.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"93,9",0,,5995.0,"71,0",96,6576,6033,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,5995.0,5995.0,96,28/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6313,6378,65.0
Siegen-Wittgenstein,Kreis,5970,5998,"0,00%",5998,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,28/01/2021 12:00,5 998,5410.0, 979,50.0,7.0,97,28/01/2021 12:00:00,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"90,3",0,1204.0,5410.0,"78,0",97,6001,5466,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,97,5410.0,5410.0,97,28/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5748,5782,34.0
Soest,Kreis,5974,4616,"0,00%",4616,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,28/01/2021 00:00,4 616,4024.0,,49.0,6.0,121,28.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"77,9",0,3699.0,4024.0,"62,0",121,4575,4059,,,,,,,120,4024.0,4024.0,121,28.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4381,4429,48.0
Solingen,Kreisfreie Stadt,5122,5579,"0,00%",5579,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,28/01/2021 00:00,5 579,5224.0, 516,27.0,,124,28.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"91,1",0,,5224.0,"75,4",124,5555,5133,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,124,5224.0,5224.0,124,28/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5434,5459,25.0
Städteregion Aachen,Kreis,5334,16602,"0,00%",16602,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,28/01/2021 00:00,16 602,15315.0,,,,399,28.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"93,5",0,,15315.0,"78,6",399,16599,15475,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,399,15315.0,15315.0,399,28.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16081,16164,83.0
Steinfurt,Kreis,5566,9517,"0,00%",9517,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,28/01/2021 00:00,9 517,8790.0,,,,222,28.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"64,9",0,8936.0,8790.0,"51,5",222,9547,8769,,,,,,https://de-de.facebook.com/kreis.steinfurt/,220,8790.0,8790.0,222,28.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9226,9286,60.0
Unna,Kreis,5978,11710,"0,00%",11710,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,28/01/2021 00:00,11 710,10413.0,,104.0,,320,28.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"102,1",0,2785.0,10413.0,"91,9",320,11706,10486,,,,,,,317,10413.0,10413.0,320,28/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11307,11347,40.0
Viersen,Kreis,5166,7373,"0,00%",7373,,https://www.kreis-viersen.de/,17:15,28/01/2021 00:00,7 373,6758.0,1 023,57.0,8.0,204,28.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"89,3",0,,6758.0,"71,3",204,7313,5904,,,,,,https://www.facebook.com/KreisViersen/,212,6758.0,6758.0,204,28.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7106,7160,54.0
Warendorf,Kreis,5570,7580,"0,00%",7580,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,28/01/2021 00:00,7 580,6899.0,,41.0,12.0,162,28.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"105,8",0,6000.0,6899.0,"89,3",162,7578,6569,,,,,,,162,6899.0,6899.0,162,28.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7286,7332,46.0
Wesel,Kreis,5170,10531,"0,00%",10531,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,28/01/2021 13:30,10 531,9601.0,,113.0,33.0,142,28/01/2021 13:30:00,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"80,2",0,,9601.0,"62,6",142,10471,9611,,,,,,https://www.facebook.com/kreiswesel/,142,9601.0,9601.0,142,28.1.2021 13:30,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10162,10243,81.0
Wuppertal,Kreisfreie Stadt,5124,11816,"0,00%",11816,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,28/01/2021 18:33,11 816,10618.0,1 604,,,325,28.01.21 18:33,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"115,7",0,,10618.0,"96,6",325,11602,10340,,,,,,,319,10618.0,10618.0,325,28/01/2021 18:33:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11405,11473,68.0
Bergstraße,Landkreis,6431,6388,"0,00%",6388,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,28/01/2021 00:00,6 388,5411.0,,50.0,,218,28.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"118,7",0,,5411.0,"104,3",218,6236,5432,,,,,,,213,5411.0,5411.0,218,28/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6067,6106,39.0
Darmstadt,Kreisfreie Stadt,6411,3538,"0,00%",3538,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,28/01/2021 00:00,3 538,3243.0,,114.0,27.0,99,28.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"70,7",0,3524.0,3243.0,"53,2",99,3538,3095,,,,,,,99,3243.0,3243.0,99,28.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3425,3453,28.0
Darmstadt-Dieburg,Landkreis,6432,6883,"0,00%",6883,,https://perspektive.ladadi.de/index.php?id=137,,28/01/2021 00:00,6 883,6066.0,,48.0,20.0,193,28.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"93,0",0,2484.0,6066.0,"69,2",193,6875,5920,,,,,,,186,6066.0,6066.0,193,28/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6606,6677,71.0
Frankfurt am Main,Kreisfreie Stadt,6412,24098,"0,00%",24098,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,28/01/2021 00:00,24 098,22842.0,,,,481,28.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"67,3",0,4500.0,22842.0,"53,4",481,24063,22405,,,,,,,475,22842.0,22842.0,481,28.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23584,23690,106.0
Fulda,Landkreis,6631,7119,"0,00%",7119,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,28/01/2021 00:00,7 119,5990.0,,94.0,,174,28.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"194,9",0,,5990.0,"152,8",174,7095,5990,8542.0,,14.08.2020,Maria,,,174,5990.0,5990.0,174,28/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6684,6778,94.0
Gießen,Landkreis,6531,8027,"0,00%",8027,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,28/01/2021 00:00,8 027,6650.0,,120.0,,284,28.01.2021,https://corona.lkgi.de/,,0,,,"85,3",0,,6650.0,"70,6",284,7955,6507,,,,,,https://www.facebook.com/LandkreisGiessen/,275,6650.0,6650.0,284,28/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7796,7836,40.0
Groß-Gerau,Landkreis,6433,8418,"0,00%",8418,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,28/01/2021 00:00,8 418,6971.0,,,,172,28.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"137,5",0,,6971.0,"116,1",172,8418,6910,,,,,,,172,6971.0,6971.0,172,28/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8039,8098,59.0
Hersfeld-Rotenburg,Landkreis,6632,2924,"0,00%",2924,,https://www.hef-rof.de/,17:00,28/01/2021 00:00,2 924,2511.0, 930,,,96,28.1.,https://www.hef-rof.de/,,0,,,"101,1",0,,2511.0,"84,5",96,2894,2359,,,,,,,93,2511.0,2511.0,96,28.01.2021 00:00,6,1,https://www.hef-rof.de/,2802,2822,20.0
Hochtaunuskreis,Landkreis,6434,4793,"0,00%",4793,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,28/01/2021 00:00,4 793,4313.0,,41.0,5.0,126,28.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"70,1",0,,4313.0,"57,4",126,4776,4333,,,,,,,126,4313.0,4313.0,126,28.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4627,4657,30.0
Kassel,Kreisfreie Stadt,6611,4684,"0,00%",4684,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/01/2021 00:00,4 684,4295.0,,0.0,0.0,115,28.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"72,7",0,3055.0,4295.0,"55,4",115,4671,3861,,,,,,,115,4295.0,4295.0,115,28.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4537,4572,35.0
Kassel,Landkreis,6633,4760,"0,00%",4760,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/01/2021 00:00,4 760,4088.0,,101.0,23.0,132,28.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"113,2",0,0.0,4088.0,"95,0",132,4748,3583,,,,,,,131,4088.0,4088.0,132,28.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4492,4535,43.0
Lahn-Dill-Kreis,Landkreis,6532,5995,"0,00%",5995,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,28/01/2021 00:00,5 995,5257.0,1 292,15.0,5.0,115,28.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"110,5",0,4981.0,5257.0,"94,7",115,5929,4841,,,,,,,110,5257.0,5257.0,115,28.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5715,5755,40.0
Limburg-Weilburg,Landkreis,6533,5289,"0,00%",5289,,https://www.landkreis-limburg-weilburg.de/,,28/01/2021 00:00,5 289,4595.0,1 022,59.0,13.0,196,28.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"136,1",0,2262.0,4595.0,"104,1",196,5258,4264,,,,,,,199,4595.0,4595.0,196,28/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5055,5110,55.0
Main-Kinzig-Kreis,Landkreis,6435,13206,"0,00%",13206,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,28/01/2021 00:00,13 206,11906.0,,86.0,18.0,373,28.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"100,3",0,,11906.0,"83,0",373,13203,12059,,,,,,,367,11906.0,11906.0,373,28/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12784,12857,73.0
Main-Taunus-Kreis,Landkreis,6436,5559,"0,00%",5559,,https://www.mtk.org/Aktuelles-8727.htm,,28/01/2021 00:00,5 559,5043.0, 840,21.0,5.0,152,28.1,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"70,4",0,1032.0,5043.0,"59,1",152,5384,4759,,,,,,,129,5043.0,5043.0,152,28.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5391,5418,27.0
Marburg-Biedenkopf,Landkreis,6534,6081,"0,00%",6081,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,28/01/2021 00:00,6 081,5614.0,,24.0,7.0,179,28.01.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"51,8",0,,5614.0,"43,7",179,6121,5639,,,,,,,180,5614.0,5614.0,179,28/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5953,5973,20.0
Odenwaldkreis,Landkreis,6437,2881,"0,00%",2881,,https://www.odenwaldkreis.de/index.php?id=154,11:00,28/01/2021 00:00,2 881,2492.0,,22.0,6.0,149,28.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2733&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=991e721e31613fc5b566694034999a8a,,0,,,"136,5",0,1422.0,2492.0,"111,7",149,2881,2504,,,,,,https://www.facebook.com/odenwaldkreis/,149,2492.0,2492.0,149,28.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2749,2773,24.0
Offenbach,Landkreis,6438,11376,"0,00%",11376,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,28/01/2021 00:00,11 376,9255.0,,91.0,10.0,351,28.01.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"148,7",0,5200.0,9255.0,"106,0",351,11376,9255,,,,,,,335,9255.0,9255.0,351,28/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10847,10999,152.0
Offenbach am Main,Kreisfreie Stadt,6413,5241,"0,00%",5241,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,28/01/2021 00:00,5 241,4810.0,1 074,47.0,5.0,118,28.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"86,0",0,,4810.0,"72,2",118,5231,4834,,,,,,,117,4810.0,4810.0,118,28.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5129,5147,18.0
Rheingau-Taunus-Kreis,Landkreis,6439,4569,"0,00%",4569,4503.0,https://www.rheingau-taunus.de/corona,09:00,27/01/2021 23:59,4 569,4169.0,,,,133,27.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"64,7",0,,4169.0,"48,1",133,4564,4218,,,,,,https://www.facebook.com/RheingauTaunusKreis/,130,4169.0,4169.0,133,27.01.2021,6,1,https://www.rheingau-taunus.de/corona,4448,4479,31.0
Schwalm-Eder-Kreis,Landkreis,6634,4092,"0,00%",4092,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,28/01/2021 00:00,4 092,3537.0,,,,163,28.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"118,0",0,4386.0,3537.0,"95,2",163,3994,3480,,,,,,,159,3537.0,3537.0,163,28.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3880,3921,41.0
Vogelsbergkreis,Landkreis,6535,2291,"0,00%",2291,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/01/2021 00:00,2 291,1843.0,,,,82,28.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"99,4",0,,1843.0,"61,5",82,2291,2028,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,82,1843.0,1843.0,82,28/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2186,2226,40.0
Waldeck-Frankenberg,Landkreis,6635,3730,"0,00%",3730,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,28/01/2021 00:00,3 730,3274.0,1 055,49.0,11.0,84,28.1,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"113,8",0,,3274.0,"94,6",84,3737,2796,,,,,,https://www.facebook.com/landkreiswafkb,81,3274.0,3274.0,84,28/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3552,3582,30.0
Werra-Meißner-Kreis,Landkreis,6636,1983,"0,00%",1983,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,28/01/2021 00:00,1 983,1537.0, 700,40.0,7.0,101,28.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"204,7",0,3904.0,1537.0,"152,0",101,1906,1527,,,,,,,91,1537.0,1537.0,101,28/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1777,1830,53.0
Wetteraukreis,Landkreis,6440,7905,"0,00%",7905,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,28/01/2021 00:00,7 905,6724.0,,63.0,13.0,364,28.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"127,5",0,,6724.0,"107,3",364,7786,6529,,,,,,https://www.facebook.com/wetterau.de/,332,6724.0,6724.0,364,28.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7512,7574,62.0
Wiesbaden,Kreisfreie Stadt,6414,7984,"0,00%",7984,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,28/01/2021 00:00,7 984,7397.0,1 279,,,166,28.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"73,6",0,7450.0,7397.0,"61,8",166,7941,6822,,,,,https://twitter.com/stadt_wiesbaden,,156,7397.0,7397.0,166,28/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7779,7812,33.0
Ahrweiler,Landkreis,7131,2534,"0,00%",2534,,https://www.kreis-ahrweiler.de/index.php,,28/01/2021 00:00,2 534,2315.0,,,,37,28.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"89,9",0,,2315.0,"70,0",37,2538,2187,,,,,,,37,2315.0,2315.0,37,28/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2417,2443,26.0
Altenkirchen (Westerwald),Landkreis,7132,2110,"0,00%",2110,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,28/01/2021 00:00,2 110,1930.0,,14.0,,50,28.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"52,0",0,1680.0,1930.0,"35,7",50,2085,1909,,,,,,,47,1930.0,1930.0,50,28.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2043,2064,21.0
Alzey-Worms,Landkreis,7331,3029,"0,00%",3029,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,28/01/2021 00:00,3 029,2623.0,,25.0,,96,28.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"92,5",0,995.0,2623.0,"67,9",96,3012,2677,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2623.0,2623.0,96,28/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2909,2941,32.0
