GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,789,"0,00%",789,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,25/09/2020 00:00, 789,651.0,1 678,6.0,,19.0,25.9.20,http://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/70964/index.shtml,,0,,,"21,7",0,,651.0,507,19.0,789,663,,,,,,https://www.facebook.com/OberbergischerKreis,11,651.0,651.0,19.0,25/09/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,730,739,9.0
Oberhausen,Kreisfreie Stadt,5119,592,"0,00%",592,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,25/09/2020 00:00, 597,542.0, 169,8.0,3.0,14.0,26.9.,https://www.facebook.com/oberhausen.de,egal,5,,,"16,6",0,,542.0,337,14.0,590,544,18935.0,,10.8.20,James,,,3,542.0,542.0,14.0,25.09.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,557,568,11.0
Olpe,Kreis,5966,797,"0,00%",797,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,25/09/2020 00:00, 797,721.0, 233,2.0,2.0,56.0,25.9,"https://www.kreis-olpe.de/Kreisverwaltung/Mitteilungen/index.php?La=1&object=tx,3125.1464.1&kat=&kuo=2&sub=0",,0,,,"8,9",0,,721.0,667,56.0,791,719,10067.0,,15.08.2020,Maria,,,0,721.0,721.0,56.0,25/09/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,785,785,0.0
Paderborn,Kreis,5774,897,"0,00%",897,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,25/09/2020 11:00, 897,819.0,,4.0,2.0,34.0,25.09.2020 11:00,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-25-09-2020.php,,0,,,"5,2",0,,819.0,743,34.0,892,838,,,,,https://twitter.com/KreisPaderborn/,,5,819.0,819.0,34.0,25.9.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,881,882,1.0
Recklinghausen,Kreis,5562,2139,"0,00%",2139,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,25/09/2020 00:00,2 150,1939.0,,,,46.0,25.9.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,11,"RKI, Land vorläufig",,"16,7",0,,1939.0,1441,46.0,2116,1931,,,,,,,23,1939.0,1939.0,46.0,25.09.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2036,2038,2.0
Remscheid,Kreisfreie Stadt,5120,484,"0,00%",484,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,25/09/2020 00:00, 495,361.0, 443,6.0,0.0,19.0,25.09.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,11,"RKI, Land vorläufig",,"62,2",0,,361.0,259,19.0,484,370,,,,,,https://www.facebook.com/StadtRemscheid,34,361.0,361.0,19.0,25.09.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,415,426,11.0
Rhein-Erft-Kreis,Kreis,5362,1693,"0,00%",1693,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,25/09/2020 00:00,1 693,1511.0,1 180,,,78.0,25.9,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"14,9",0,,1511.0,1148,78.0,1688,1499,,,,,,https://de-de.facebook.com/rheinerftkreis,11,1511.0,1511.0,78.0,25/09/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1623,1623,0.0
Rhein-Kreis Neuss,Kreis,5162,1328,"0,00%",1328,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,25/09/2020 00:00,1 328,1199.0, 790,,,24.0,25.09.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,,0,,,"18,8",0,,1199.0,838,24.0,1287,1182,,,,,,https://www.facebook.com/rheinkreisneuss/,7,1199.0,1199.0,24.0,25/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1243,1243,0.0
Rhein-Sieg-Kreis,Kreis,5382,2102,"0,00%",2102,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,25/09/2020 12:30,2 102,1951.0,1 398,,,55.0,25.09.2020 12:30,https://www.rhein-sieg-kreis.de/presseinformationen/2020/September/corona-43.php,,0,,,"15,7",0,,1951.0,1515,55.0,2068,1813,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,0,1951.0,1951.0,55.0,25/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2008,2029,21.0
Rheinisch-Bergischer Kreis,Kreis,5378,734,"0,00%",734,,https://www.rbk-direkt.de/aktuelles.aspx,,25/09/2020 00:00, 734,657.0, 374,2.0,,22.0,25.09.2020,https://www.rbk-direkt.de/news/32264/corona-virus-acht-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"12,3",0,,657.0,499,22.0,726,651,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,7,657.0,657.0,22.0,25/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,699,706,7.0
Siegen-Wittgenstein,Kreis,5970,699,"0,00%",699,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,25/09/2020 00:00, 699,560.0,,5.0,2.0,8.0,25.09.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/index.php?&object=tx,3417.5&ModID=255&FID=3415.296.1&kat=&kuo=1&call=0&k_sub=0&La=1",,0,,,"32,0",0,,560.0,330,8.0,687,562,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,23,560.0,560.0,8.0,25/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",610,610,0.0
Soest,Kreis,5974,542,"0,00%",542,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,25/09/2020 14:00, 542,506.0,,0.0,0.0,9.0,25.09.2020 14:00,https://www.kreis-soest.de/pressemitteilungen/presseservice/1054603.php,,0,,,"6,0",0,,506.0,404,9.0,536,508,,,,,,,5,506.0,506.0,9.0,25.09.2020 14:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,524,524,0.0
Solingen,Kreisfreie Stadt,5122,627,"0,00%",627,,https://www.solingen.de/de/inhalt/coronavirus/,,25/09/2020 00:00, 627,541.0, 765,4.0,,13.0,25.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"23,2",0,,541.0,325,13.0,623,539,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,11,541.0,541.0,13.0,25/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,590,590,0.0
Städteregion Aachen,Kreis,5334,2643,"0,00%",2643,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/09/2020 09:45,2 643,2415.0,,,,104.0,25.09.2020 09:45,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,nn,0,,,"16,7",0,,2415.0,2037,104.0,2612,2364,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,22,2415.0,2415.0,104.0,25.9.2020 09:45,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2550,2550,0.0
Steinfurt,Kreis,5566,1745,"0,00%",1745,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,25/09/2020 00:00,1 745,1571.0,,,,92.0,25.9.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"15,2",0,,1571.0,1363,92.0,1732,1546,,,,,,https://de-de.facebook.com/kreis.steinfurt/,35,1571.0,1571.0,92.0,25.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1677,1677,0.0
Unna,Kreis,5978,1282,"0,00%",1282,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,25/09/2020 13:00,1 282,1132.0,,3.0,,42.0,25.09.2020 13:00,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"13,2",0,,1132.0,805,42.0,1272,1159,,,,,,,12,1132.0,1132.0,42.0,25/09/2020 13:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1230,1230,0.0
Viersen,Kreis,5166,1009,"0,00%",1009,,https://www.kreis-viersen.de/,,25/09/2020 13:00,1 009,941.0, 244,,,37.0,25.09.2020 13:00,https://www.presse-service.de/data.aspx/static/1054578.html,,0,,,"6,7",0,,941.0,762,37.0,1007,855,,,,,,https://www.facebook.com/KreisViersen/,5,941.0,941.0,37.0,25.09.2020 13:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,989,989,0.0
Warendorf,Kreis,5570,1015,"0,00%",1015,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,25/09/2020 00:00,1 024,960.0,,,,21.0,26.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,9,,,"7,6",0,,958.0,853,21.0,1015,960,,,,,,,8,960.0,958.0,21.0,25.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,994,994,0.0
Wesel,Kreis,5170,1353,"0,00%",1353,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,25/09/2020 00:00,1 357,1192.0,,,,31.0,25.9.,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,4,"RKI, Land vorläufig",,"12,0",0,,1192.0,863,31.0,1345,1235,,,,,,https://www.facebook.com/kreiswesel/,24,1192.0,1192.0,31.0,25.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1298,1298,0.0
Wuppertal,Kreisfreie Stadt,5124,1683,"0,00%",1683,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,25/09/2020 00:00,1 683,1487.0, 901,17.0,,87.0,25.9.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,nn,0,,,"23,1",0,,1487.0,1051,87.0,1653,1434,,,,,,,9,1487.0,1487.0,87.0,25/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1601,1601,0.0
Bergstraße,Landkreis,6431,628,"0,00%",628,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,25/09/2020 00:00, 628,568.0,,2.0,,3.0,25.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8025&menuid=473&topmenu=467,,0,,,"15,6",0,,568.0,384,3.0,612,571,,,,,,,10,568.0,568.0,3.0,25/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,586,589,3.0
Darmstadt,Kreisfreie Stadt,6411,423,"0,00%",423,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,25/09/2020 00:00, 430,365.0,,,,18.0,25.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,7,RKI vorläufig,,"20,1",0,,365.0,245,18.0,423,365,,,,,,,13,365.0,365.0,18.0,25.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,391,394,3.0
Darmstadt-Dieburg,Landkreis,6432,706,"0,00%",706,,https://perspektive.ladadi.de/index.php?id=137,,25/09/2020 00:00, 710,625.0,,1.0,,21.0,25.9.2020,https://perspektive.ladadi.de/index.php?id=137,,4,"RKI-2 vorläufig, oder 712?",,"12,8",0,,625.0,441,21.0,706,633,,,,,,,11,625.0,625.0,21.0,25/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,668,681,13.0
Frankfurt am Main,Kreisfreie Stadt,6412,3267,"0,00%",3267,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,25/09/2020 00:00,3 267,2963.0,,,,71.0,25.9.,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"22,6",0,,2963.0,1897,71.0,3218,2893,,,,,,,28,2963.0,2963.0,71.0,25.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3097,3097,0.0
Fulda,Landkreis,6631,600,"0,00%",600,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,25/09/2020 00:00, 600,510.0, 231,4.0,,17.0,25.9,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"10,3",0,,510.0,415,17.0,594,542,8542.0,,14.08.2020,Maria,,,4,510.0,510.0,17.0,25/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,577,577,0.0
Gießen,Landkreis,6531,458,"0,00%",458,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,25/09/2020 00:00, 461,416.0,,4.0,,6.0,25.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,3,RKI vorläufig,,"4,5",0,,416.0,265,6.0,459,427,,,,,,https://www.facebook.com/LandkreisGiessen/,1,416.0,416.0,6.0,25/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,446,448,2.0
Groß-Gerau,Landkreis,6433,1059,"0,00%",1059,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,25/09/2020 00:00,1 079,850.0, 180,,,17.0,25.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20,RKI vorläufig,,"26,6",0,,850.0,584,17.0,1059,862,,,,,,,14,850.0,850.0,17.0,25/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,986,992,6.0
Hersfeld-Rotenburg,Landkreis,6632,373,"0,00%",373,,https://www.hef-rof.de/,12:45,25/09/2020 00:00, 373,327.0,,,,23.0,25.9.,https://www.hef-rof.de/,,0,,,"2,5",0,,327.0,315,23.0,373,331,,,,,,,2,327.0,327.0,23.0,25.09.2020 00:00,6,1,https://www.hef-rof.de/,370,370,0.0
Hochtaunuskreis,Landkreis,6434,492,"0,00%",492,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,25/09/2020 00:00, 497,434.0,,,,6.0,25.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,5,RKI vorläufig,,"14,4",0,,434.0,298,6.0,492,428,,,,,,,7,434.0,434.0,6.0,25.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,458,462,4.0
Kassel,Kreisfreie Stadt,6611,580,"0,00%",580,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,25/09/2020 00:00, 580,549.0,,,,9.0,25.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"10,4",0,,549.0,395,9.0,575,535,,,,,,,4,549.0,549.0,9.0,25.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,559,562,3.0
Kassel,Landkreis,6633,561,"0,00%",561,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,25/09/2020 00:00, 561,511.0,,4.0,,33.0,25.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"5,1",0,,511.0,416,33.0,558,505,,,,,,,5,511.0,511.0,33.0,25.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,549,550,1.0
Lahn-Dill-Kreis,Landkreis,6532,525,"0,00%",525,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,25/09/2020 00:00, 525,460.0, 594,,,24.0,25.9.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"11,8",0,18.0,460.0,356,24.0,516,452,,,,,,,11,460.0,460.0,24.0,25.9.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,495,495,0.0
Limburg-Weilburg,Landkreis,6533,465,"0,00%",465,,https://www.landkreis-limburg-weilburg.de/,,25/09/2020 00:00, 465,431.0, 217,,,8.0,25.9,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-25092020,,0,,,"8,1",0,,431.0,305,8.0,460,423,,,,,,,4,431.0,431.0,8.0,25/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,451,451,0.0
Main-Kinzig-Kreis,Landkreis,6435,1347,"0,00%",1347,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,25/09/2020 00:00,1 347,1152.0,,2.0,,52.0,25.09.2020,https://www.mkk.de/,,0,,,"18,6",0,,1152.0,839,52.0,1342,1184,,,,,,,10,1152.0,1152.0,52.0,25/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1269,1278,9.0
Main-Taunus-Kreis,Landkreis,6436,742,"0,00%",742,,https://www.mtk.org/Aktuelles-8727.htm,,25/09/2020 16:30, 742,672.0,,,,17.0,25.09.2020 16:30,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"13,0",0,,672.0,397,17.0,719,637,,,,,,,6,672.0,672.0,17.0,25.09.2020 16:30,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,711,711,0.0
Marburg-Biedenkopf,Landkreis,6534,431,"0,00%",431,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,25/09/2020 00:00, 431,368.0,,4.0,1.0,4.0,25.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/466-2020-Corona-Folgemeldung-174.php,,0,,,"20,3",0,,368.0,225,4.0,399,346,,,,,,,24,368.0,368.0,4.0,25/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,381,381,0.0
Odenwaldkreis,Landkreis,6437,491,"0,00%",491,,https://www.odenwaldkreis.de/index.php?id=154,,25/09/2020 12:45, 491,408.0,,0.0,,63.0,25.09.2020 12:45,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2484&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=de7450096d634f24d351712625029007,,0,,,"11,4",0,,408.0,418,63.0,488,413,,,,,,https://www.facebook.com/odenwaldkreis/,0,408.0,408.0,63.0,25.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,480,480,0.0
Offenbach,Landkreis,6438,1217,"0,00%",1217,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,25/09/2020 00:00,1 217,1057.0,,18.0,,45.0,25.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/15-neu-Infizierte.php?object=tx,2896.5&ModID=7&FID=2896.9399.1&NavID=2896.1061&La=1",,0,,,"20,6",0,,1057.0,732,45.0,1220,1075,,,,,,,9,1057.0,1057.0,45.0,25/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1144,1156,12.0
Offenbach am Main,Kreisfreie Stadt,6413,547,"0,00%",547,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,25/09/2020 00:00, 554,492.0, 293,1.0,,9.0,25-09-2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,7,RKI vorläufig,,"15,5",0,,492.0,234,9.0,547,504,,,,,,,3,492.0,492.0,9.0,25.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,527,529,2.0
Rheingau-Taunus-Kreis,Landkreis,6439,490,"0,00%",490,,https://www.rheingau-taunus.de/corona,12:00,24/09/2020 23:59, 490,453.0,,,,10.0,24.9. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"9,1",0,5.0,453.0,286,10.0,480,448,,,,,,https://www.facebook.com/RheingauTaunusKreis/,2,453.0,453.0,10.0,24.09.2020,6,1,https://www.rheingau-taunus.de/corona,473,476,3.0
Schwalm-Eder-Kreis,Landkreis,6634,675,"0,00%",675,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,25/09/2020 12:30, 677,608.0,,,,39.0,25.09.2020 12:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,2,RKI vorläufig,,"8,9",0,,608.0,571,39.0,675,610,,,,,,,7,608.0,608.0,39.0,25.09.2020 12:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,659,659,0.0
Vogelsbergkreis,Landkreis,6535,181,"0,00%",181,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/09/2020 00:00, 182,167.0,,,,6.0,23.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8904&cHash=e05dbb2da5ffc2fd493f763c1f622fa6,,1,RKI vorläufig,,"3,8",0,,167.0,131,6.0,181,170,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,0,167.0,167.0,6.0,23/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,177,177,0.0
Waldeck-Frankenberg,Landkreis,6635,252,"0,00%",252,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,25/09/2020 00:00, 252,238.0,,,,5.0,25.9.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"7,0",0,,238.0,198,5.0,254,236,,,,,,https://www.facebook.com/landkreiswafkb,0,238.0,238.0,5.0,25/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,241,245,4.0
