GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,1093,"0,37%",1097,,https://www.muenster.de/,,02/10/2020 00:00,1 097,997.0,,,,13,02.10.2020,https://www.muenster.de/corona_entwicklung.html,egal, 4,C1097 G997 D13 19:30-21:30,Johannes,"22,9",1,,997.0,740,13,1084,979,,,,,,,2.0,997.0,991.0,13.0,01/10/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1021,1025,4.0
Oberbergischer Kreis,Kreis,5374,875,"1,71%",890,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,02/10/2020 00:00, 890,712.0,1 478,5.0,,19,2.10.20,http://www.obk.de/cms200/aktuelles/pressemitteilungen/archive/2020/10/index.shtml,egal, 15,C890 G712 D19 19:30-21:30,Johannes,"37,1",1,,712.0,507,19,889,716,,,,,,https://www.facebook.com/OberbergischerKreis,14.0,712.0,702.0,19.0,01/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,778,789,11.0
Oberhausen,Kreisfreie Stadt,5119,616,"0,32%",618,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,02/10/2020 00:00, 618,567.0, 186,8.0,2.0,14,2.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,egal, 2,C618 G567 D14 19:30-21:30,Johannes,"12,3",1,,567.0,337,14,617,554,18935.0,,10.8.20,James,,,5.0,567.0,565.0,14.0,01.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,589,592,3.0
Olpe,Kreis,5966,807,"0,25%",809,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,02/10/2020 00:00, 809,731.0, 407,0.0,0.0,57,2.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",egal, 2,C809 G731 D57 19:30-21:30,Johannes,"8,9",1,,731.0,667,57,806,726,10067.0,,15.08.2020,Maria,,,1.0,731.0,729.0,57.0,01/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,792,797,5.0
Paderborn,Kreis,5774,908,"0,44%",912,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,02/10/2020 00:00, 912,833.0,,5.0,4.0,34,2.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-01-10-2020.php,egal, 4,C912 G833 D34 19:30-21:30,Johannes,"4,9",1,,833.0,743,34,907,848,,,,,https://twitter.com/KreisPaderborn/,,5.0,833.0,833.0,34.0,1.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,892,897,5.0
Recklinghausen,Kreis,5562,2274,"2,02%",2320,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,02/10/2020 00:00,2 320,2019.0,,,,46,2.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,egal, 46,Ouch C 2320G 2019 D 46 checked 13:38,@ninabcdefghi,"29,4",1,,2019.0,1441,46,2275,2001,,,,,,,32.0,2019.0,1999.0,46.0,01.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2127,2139,12.0
Remscheid,Kreisfreie Stadt,5120,530,"2,45%",543,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,02/10/2020 00:00, 543,391.0, 892,5.0,0.0,19,02.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal, 13,C 543 G 391 D 19 checked 17:56,@ninabcdefghi,"53,2",1,,391.0,259,19,543,391,,,,,,https://www.facebook.com/StadtRemscheid,13.0,391.0,383.0,19.0,01.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,467,484,17.0
Rhein-Erft-Kreis,Kreis,5362,1770,"0,90%",1786,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,02/10/2020 00:00,1 786,1576.0,1 169,,,79,2.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,egal, 16,D+1 C 1786 G 1576 D 79 checked 17:58,@ninabcdefghi,"19,8",1,,1576.0,1148,79,1770,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,17.0,1576.0,1565.0,78.0,01/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1688,1693,5.0
Rhein-Kreis Neuss,Kreis,5162,1406,"1,35%",1425,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,02/10/2020 00:00,1 425,1278.0, 701,10.0,,24,02.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,egal, 19,C 1425 G 1278 D 24 checked 17:59,@ninabcdefghi,"21,5",1,,1278.0,838,24,1397,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,2.0,1278.0,1254.0,24.0,01/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1304,1328,24.0
Rhein-Sieg-Kreis,Kreis,5382,2177,"0,51%",2188,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,02/10/2020 00:00,2 188,2030.0,1 404,,,55,2.10.,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-46.php,egal, 11,C 2188 G 2030 D 55 checked 18:00,@ninabcdefghi,"14,3",1,,2030.0,1515,55,2176,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,26.0,2030.0,2012.0,55.0,01/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2084,2102,18.0
Rheinisch-Bergischer Kreis,Kreis,5378,774,"1,81%",788,,https://www.rbk-direkt.de/aktuelles.aspx,,02/10/2020 00:00, 788,683.0, 375,2.0,,22,02.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,egal, 14,C788 G683 D22 19:30-21:30,Johannes,"19,1",1,,683.0,499,22,774,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,9.0,683.0,678.0,22.0,01/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,726,734,8.0
Siegen-Wittgenstein,Kreis,5970,742,"0,67%",747,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,02/10/2020 00:00, 747,616.0,,3.0,1.0,8,02.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,egal, 5,C747 G616 D8 19:30-21:30,Johannes,"17,3",1,,616.0,330,8,741,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,4.0,616.0,596.0,8.0,01/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",686,699,13.0
Soest,Kreis,5974,571,"1,23%",578,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/10/2020 00:00, 578,517.0,,1.0,0.0,9,2.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/1055229.php,egal, 7,C578 G517 D9 19:30-21:30,Johannes,"11,9",1,,517.0,404,9,571,517,,,,,,,6.0,517.0,513.0,9.0,01.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,536,542,6.0
Solingen,Kreisfreie Stadt,5122,657,"1,67%",668,,https://www.solingen.de/de/inhalt/coronavirus/,,02/10/2020 00:00, 668,574.0, 815,5.0,,13,2.10.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal, 11,C 668 G 574 D 13 checked 17:55,@ninabcdefghi,"25,7",1,,574.0,325,13,663,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,16.0,574.0,566.0,13.0,01/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,621,627,6.0
Städteregion Aachen,Kreis,5334,2776,"1,30%",2812,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,02/10/2020 00:00,2 812,2524.0,,,,106,2.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal, 36,C 2812 G 2524 D 106 checked 12:20,@ninabcdefghi,"30,4",1,,2524.0,2037,106,2717,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,2524.0,2495.0,106.0,1.10.2020 10:45,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2621,2643,22.0
Steinfurt,Kreis,5566,1852,"0,76%",1866,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,02/10/2020 00:00,1 866,1599.0,,,,92,2.10.,http://www.presse-service.de/data.aspx/static/1055164.html,egal, 14,C 1866 G 1599 D 92 checked 13:39,@ninabcdefghi,"27,0",1,,1599.0,1363,92,1856,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,21.0,1599.0,1597.0,92.0,01.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1737,1745,8.0
Unna,Kreis,5978,1366,"2,27%",1397,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,02/10/2020 00:00,1 397,1173.0,,5.0,,42,2.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 31,C 1397 G 1173 D 42 checked 17:54,@ninabcdefghi,"29,1",1,,1173.0,805,42,1357,1192,,,,,,,15.0,1173.0,1167.0,42.0,01/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1275,1282,7.0
Viersen,Kreis,5166,1035,"0,77%",1043,,https://www.kreis-viersen.de/,,02/10/2020 00:00,1 043,968.0, 200,,,37,2.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal, 8,C1043 G968 D37 19:30-21:30,Johannes,"11,4",1,,968.0,762,37,1034,892,,,,,,https://www.facebook.com/KreisViersen/,6.0,968.0,967.0,37.0,01.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1007,1009,2.0
Warendorf,Kreis,5570,1056,"1,80%",1075,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,02/10/2020 00:00,1 075,976.0,,,,21,02.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal, 19,C 1075 G 976 D 21 checked 13:42,@ninabcdefghi,"21,6",1,,976.0,853,21,1076,978,,,,,,,21.0,976.0,972.0,21.0,01.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1007,1015,8.0
Wesel,Kreis,5170,1400,"0,93%",1413,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,02/10/2020 00:00,1 413,1251.0,,,,31,2.10.,https://www.kreis-wesel.de/de/themen/coronavirus/,egal, 13,C 1413 G 1251 D 31 checked 13:43,@ninabcdefghi,"13,0",1,,1251.0,863,31,1404,1273,,,,,,https://www.facebook.com/kreiswesel/,12.0,1251.0,1231.0,31.0,1.10.2020 12:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1345,1353,8.0
Wuppertal,Kreisfreie Stadt,5124,1749,"2,17%",1787,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,02/10/2020 00:00,1 787,1568.0,1 542,13.0,,87,2.10.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,egal, 38,C 1787 G 1568 D 87 checked 12:20,@ninabcdefghi,"29,3",1,,1568.0,1051,87,1776,1477,,,,,,,49.0,1568.0,1550.0,87.0,01/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1665,1683,18.0
Bergstraße,Landkreis,6431,649,"0,92%",655,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/10/2020 00:00, 655,585.0,,3.0,,3,02.10.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8051&menuid=473&topmenu=467,egal, 6,C655 G585 D3 19:30-21:30,Johannes,"10,0",1,,585.0,384,3,642,585,,,,,,,,585.0,585.0,3.0,01/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,613,628,15.0
Darmstadt,Kreisfreie Stadt,6411,440,"0,00%",440,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,02/10/2020 00:00, 440,374.0,,2.0,2.0,18,02.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,0,C440 G374 D18 19:30-21:30,Johannes,"10,7",1,,374.0,245,18,440,374,,,,,,,,374.0,374.0,18.0,01.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,410,423,13.0
Darmstadt-Dieburg,Landkreis,6432,728,"0,00%",728,,https://perspektive.ladadi.de/index.php?id=137,,02/10/2020 00:00, 728,634.0,,0.0,,21,2.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal,0,C728 G634 D21 19:30-21:30,Johannes,"7,4",1,,634.0,441,21,728,651,,,,,,,,634.0,634.0,21.0,01/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,695,706,11.0
Frankfurt am Main,Kreisfreie Stadt,6412,3520,"2,27%",3600,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,02/10/2020 06:30,3 600,3133.0,,,,71,02.10.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,@Elvte_76, 80,C 3600 G 3133 D 71 checked 12:21,@ninabcdefghi,"44,2",1,,3133.0,1897,71,3571,2996,,,,,,,171.0,3133.0,3105.0,71.0,01.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3217,3267,50.0
Fulda,Landkreis,6631,621,"0,64%",625,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,02/10/2020 00:00, 625,540.0, 283,4.0,,17,2.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Land, 4,C625 G540 D17 19:30-21:30,Johannes,"11,2",1,,540.0,415,17,625,560,8542.0,,14.08.2020,Maria,,,4.0,540.0,540.0,17.0,01/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,591,600,9.0
Gießen,Landkreis,6531,486,"1,23%",492,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,02/10/2020 00:00, 492,449.0,,2.0,,6,02.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal, 6,C492 G449 D6 19:30-21:30,Johannes,"12,6",1,,449.0,265,6,477,442,,,,,,https://www.facebook.com/LandkreisGiessen/,,449.0,425.0,6.0,01/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,455,458,3.0
Groß-Gerau,Landkreis,6433,1145,"1,31%",1160,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,02/10/2020 00:00,1 160,877.0, 253,,,17,2.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal, 15,C 1160 G 877 D 17 checked 15:39,@ninabcdefghi,"36,8",1,,877.0,584,17,1160,894,,,,,,,15.0,877.0,874.0,17.0,01/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1045,1059,14.0
Hersfeld-Rotenburg,Landkreis,6632,380,"0,00%",380,,https://www.hef-rof.de/,12:45,02/10/2020 00:00, 380,343.0,,,,23,2.10.,https://www.hef-rof.de/,Johannes,0,C380 G343 D23 19:30-21:30,James,"5,8",1,,343.0,315,23,380,346,,,,,,,,343.0,342.0,23.0,01.10.2020 00:00,6,1,https://www.hef-rof.de/,373,373,0.0
Hochtaunuskreis,Landkreis,6434,517,"1,55%",525,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,02/10/2020 00:00, 525,480.0,,,,6,2.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Land, 8,C525 G480 D6 19:30-21:30,Johannes,"13,9",1,,480.0,298,6,525,450,,,,,,,8.0,480.0,480.0,6.0,01.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,485,492,7.0
Kassel,Kreisfreie Stadt,6611,591,"0,85%",596,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,02/10/2020 00:00, 596,571.0,,,,9,2.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 5,C596 G571 D9 19:30-21:30,Johannes,"7,9",1,,571.0,395,9,586,545,,,,,,,,571.0,568.0,9.0,01.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,576,580,4.0
Kassel,Landkreis,6633,572,"0,17%",573,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,02/10/2020 00:00, 573,525.0,,3.0,1.0,33,2.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 1,C573 G525 D33 19:30-21:30,Johannes,"5,1",1,,525.0,416,33,569,512,,,,,,,,525.0,521.0,33.0,01.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,557,561,4.0
Lahn-Dill-Kreis,Landkreis,6532,547,"1,65%",556,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,02/10/2020 00:00, 556,488.0, 462,,,24,2.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal, 9,C556 G488 D24 19:30-21:30,Johannes,"12,2",1,18.0,488.0,356,24,531,467,,,,,,,,488.0,477.0,24.0,1.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,519,525,6.0
Limburg-Weilburg,Landkreis,6533,489,"1,64%",497,,https://www.landkreis-limburg-weilburg.de/,,02/10/2020 00:00, 497,448.0, 714,,,8,02.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal, 8,C497 G448 D8 19:30-21:30,Johannes,"18,6",1,,448.0,305,8,488,433,,,,,,,1.0,448.0,446.0,8.0,01/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,462,465,3.0
Main-Kinzig-Kreis,Landkreis,6435,1415,"0,57%",1423,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,02/10/2020 00:00,1 423,1227.0,,5.0,,52,02.10.2020,https://www.mkk.de/,egal, 8,C1423 G1227 D52 19:30-21:30,Johannes,"18,1",1,,1227.0,839,52,1412,1223,,,,,,,,1227.0,1209.0,52.0,01/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1335,1347,12.0
Main-Taunus-Kreis,Landkreis,6436,770,"1,82%",784,,https://www.mtk.org/Aktuelles-8727.htm,,02/10/2020 00:00, 784,710.0,,,,17,2.10.,https://www.mtk.org/Aktuelles-8727.htm,egal, 14,C 784 G 710 D 17 checked 17:52,@ninabcdefghi,"17,7",1,,710.0,397,17,749,667,,,,,,,5.0,710.0,705.0,17.0,01.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,731,742,11.0
Marburg-Biedenkopf,Landkreis,6534,472,"4,24%",492,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,02/10/2020 00:00, 492,392.0,,5.0,,4,2.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/479-2020-Corona-Folgemeldung-180.php,egal, 20,C 492 G 392 D 4 checked 17:50,@ninabcdefghi,"24,7",1,,392.0,225,4,454,372,,,,,,,6.0,392.0,392.0,4.0,01/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,421,431,10.0
Odenwaldkreis,Landkreis,6437,491,"0,41%",493,,https://www.odenwaldkreis.de/index.php?id=154,,02/10/2020 00:00, 493,421.0,,0.0,,63,2.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,Johannes, 2,C493 G421 D63 19:30-21:30,James,"2,1",1,,421.0,418,63,491,419,,,,,,https://www.facebook.com/odenwaldkreis/,,421.0,416.0,63.0,30.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,488,491,3.0
Offenbach,Landkreis,6438,1295,"1,70%",1317,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,02/10/2020 00:00,1 317,1095.0,,9.0,,46,02.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-21-Neuinfizierte-innerhalb-eines-Tages.php?object=tx,2896.5&ModID=7&FID=2896.9420.1&NavID=2896.1061&La=1",egal, 22,"""21 neue"". Aber Zahl gestern passt mit PM  C 1317 G 1095 D 46 checked 17:51",@ninabcdefghi,"28,2",1,,1095.0,732,46,1303,1114,,,,,,,,1095.0,1083.0,46.0,01/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1202,1217,15.0
Offenbach am Main,Kreisfreie Stadt,6413,586,"1,54%",595,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,01/10/2020 23:59, 595,522.0, 416,3.0,,9,1.10 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal, 9,C595 G522 D9 19:30-21:30,Johannes,"37,3",1,,522.0,234,9,592,516,,,,,,,7.0,522.0,521.0,9.0,30.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,544,547,3.0
Rheingau-Taunus-Kreis,Landkreis,6439,511,"3,33%",528,,https://www.rheingau-taunus.de/corona,12:00,01/10/2020 23:59, 528,470.0,,,,10,01.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,Johannes, 17,"oha, was ist hier schon wieder los",James,"20,3",1,5.0,470.0,286,10,508,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,6.0,470.0,470.0,10.0,30.09.2020,6,1,https://www.rheingau-taunus.de/corona,485,490,5.0
