GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,14735,"0,00%",14735,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,06/02/2021 00:00,14 735,13947.0,1 553,,,334,6.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"57,8",0,,13947.0,"50,4",334,14624,12591,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,334,13947.0,13947.0,334,06/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14388,14432,44.0
Rheinisch-Bergischer Kreis,Kreis,5378,6886,"0,00%",6886,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,06/02/2021 00:00,6 886,6314.0,1 298,60.0,7.0,105,06.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"83,7",0,,6314.0,"64,6",105,6884,6361,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,105,6314.0,6314.0,105,06/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6649,6703,54.0
Siegen-Wittgenstein,Kreis,5970,6260,"0,00%",6260,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,06/02/2021 00:00,6 260,5777.0, 840,28.0,5.0,109,06.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"70,4",0,1204.0,5777.0,"65,0",109,6263,5793,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,109,5777.0,5777.0,109,06/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6065,6080,15.0
Soest,Kreis,5974,4883,"0,00%",4883,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/02/2021 00:00,4 883,4367.0,,64.0,10.0,124,6.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: LZG okay,,"71,9",0,3699.0,4367.0,"65,6",124,4885,4370,,,,,,,124,4367.0,4367.0,124,06.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4666,4685,19.0
Solingen,Kreisfreie Stadt,5122,5760,"0,00%",5760,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,06/02/2021 00:00,5 760,5401.0, 632,38.0,,127,06.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"81,0",0,,5401.0,"76,6",127,5740,5363,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127,5401.0,5401.0,127,06/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5631,5638,7.0
Städteregion Aachen,Kreis,5334,17097,"0,00%",17097,16858.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,06/02/2021 00:00,17 097,15937.0,,,,427,6.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,Sa: Nur C,,"58,2",0,,15937.0,"42,9",427,17095,16053,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,427,15937.0,15937.0,427,6.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16773,16858,85.0
Steinfurt,Kreis,5566,9844,"0,00%",9844,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,06/02/2021 00:00,9 844,9200.0,,,,238,6.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"56,4",0,8936.0,9200.0,"50,0",238,9878,9218,,,,,,https://de-de.facebook.com/kreis.steinfurt/,234,9200.0,9200.0,238,06.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9591,9620,29.0
Unna,Kreis,5978,12072,"0,00%",12072,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,06/02/2021 00:00,12 072,11018.0,,89.0,,350,6.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: C+41 relativ RKILand,,"69,6",0,2785.0,11018.0,"62,5",350,12103,11116,,,,,,,350,11018.0,11018.0,350,06/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11797,11825,28.0
Viersen,Kreis,5166,7638,"0,00%",7638,,https://www.kreis-viersen.de/,17:15,05/02/2021 00:00,7 638,7067.0, 943,58.0,6.0,219,5.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: keine neue Meldung,,"75,0",0,,7067.0,"63,9",219,7620,6389,,,,,,https://www.facebook.com/KreisViersen/,219,7067.0,7067.0,219,05.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7414,7447,33.0
Warendorf,Kreis,5570,7895,"0,00%",7895,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,06/02/2021 00:00,7 895,7310.0,,57.0,13.0,170,6.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"87,5",0,6000.0,7310.0,"70,5",170,7895,7088,,,,,,,170,7310.0,7310.0,170,06.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7652,7699,47.0
Wesel,Kreis,5170,10914,"0,00%",10914,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,05/02/2021 00:00,10 914,10079.0,,95.0,20.0,178,05.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: nur D178(+3) RKI übernommen,,"72,4",0,,10079.0,"56,5",178,10902,10165,,,,,,https://www.facebook.com/kreiswesel/,178,10079.0,10079.0,178,5.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10581,10654,73.0
Wuppertal,Kreisfreie Stadt,5124,12246,"0,00%",12246,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,06/02/2021 17:45,12 246,11243.0,1 378,,,347,06.02.21 17:45,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"94,1",0,,11243.0,"94,1",347,12065,10956,,,,,,,344,11243.0,11243.0,347,06/02/2021 17:45:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11912,11912,0.0
Bergstraße,Landkreis,6431,6768,"0,00%",6768,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,05/02/2021 00:00,6 768,5746.0,,54.0,,249,05.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Sa-Fr,,"110,2",0,,5746.0,"107,6",249,6658,5848,,,,,,,244,5746.0,5746.0,249,05/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6470,6477,7.0
Darmstadt,Kreisfreie Stadt,6411,3696,"0,00%",3696,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,06/02/2021 00:00,3 696,3574.0,,104.0,28.0,105,06.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"70,7",0,3524.0,3574.0,"66,9",105,3696,3301,,,,,,,105,3574.0,3574.0,105,06.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3583,3589,6.0
Darmstadt-Dieburg,Landkreis,6432,7174,"0,00%",7174,,https://perspektive.ladadi.de/index.php?id=137,,06/02/2021 00:00,7 174,6494.0,,27.0,19.0,226,6.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"58,1",0,2484.0,6494.0,"49,4",226,7159,6300,,,,,,,226,6494.0,6494.0,226,06/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7001,7027,26.0
Frankfurt am Main,Kreisfreie Stadt,6412,24821,"0,00%",24821,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,06/02/2021 00:00,24 821,23513.0,,,,523,6.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"73,5",0,4500.0,23513.0,"62,1",523,24821,23274,,,,,,,516,23513.0,23513.0,523,06.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24260,24347,87.0
Fulda,Landkreis,6631,7636,"0,00%",7636,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,06/02/2021 00:00,7 636,6730.0,,72.0,,186,6.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"173,0",0,,6730.0,"143,4",186,7587,6730,8542.0,,14.08.2020,Maria,,,186,6730.0,6730.0,186,06/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7250,7316,66.0
Gießen,Landkreis,6531,8325,"0,00%",8325,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,06/02/2021 00:00,8 325,7218.0,,103.0,,295,06.02.2021,https://corona.lkgi.de/,,0,,,"86,8",0,,7218.0,"86,4",295,8238,7289,,,,,,https://www.facebook.com/LandkreisGiessen/,296,7218.0,7218.0,295,06/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8090,8091,1.0
Groß-Gerau,Landkreis,6433,8727,"0,00%",8727,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,06/02/2021 00:00,8 727,7647.0,,,,197,6.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"78,0",0,,7647.0,"58,0",197,8727,7438,,,,,,,197,7647.0,7647.0,197,06/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8512,8567,55.0
Hersfeld-Rotenburg,Landkreis,6632,3117,"0,00%",3117,,https://www.hef-rof.de/,17:00,06/02/2021 00:00,3 117,2771.0, 703,,,99,6.2.,https://www.hef-rof.de/,,0,,,"125,9",0,,2771.0,"111,0",99,3106,2726,,,,,,,94,2771.0,2771.0,99,06.02.2021 00:00,6,1,https://www.hef-rof.de/,2965,2983,18.0
Hochtaunuskreis,Landkreis,6434,4922,"0,00%",4922,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,05/02/2021 00:00,4 922,4544.0,,30.0,5.0,133,5.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: keine neue Meldung,,"45,6",0,,4544.0,"40,1",133,4922,4562,,,,,,,133,4544.0,4544.0,133,05.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4814,4827,13.0
Kassel,Kreisfreie Stadt,6611,4853,"0,00%",4853,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/02/2021 00:00,4 853,4485.0,,0.0,0.0,125,06.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"68,8",0,3055.0,4485.0,"54,9",125,4843,4184,,,,,,,125,4485.0,4485.0,125,06.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4714,4742,28.0
Kassel,Landkreis,6633,4968,"0,00%",4968,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/02/2021 00:00,4 968,4412.0,,74.0,25.0,158,06.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"62,5",0,0.0,4412.0,"51,5",158,4958,3951,,,,,,,157,4412.0,4412.0,158,06.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4820,4846,26.0
Lahn-Dill-Kreis,Landkreis,6532,6442,"0,00%",6442,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,06/02/2021 00:00,6 442,5635.0,1 360,24.0,2.0,135,6.2,https://corona.lahn-dill-kreis.de/,,0,,,"120,4",0,7101.0,5635.0,"120,0",135,6407,5317,,,,,,,128,5635.0,5635.0,135,6.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6137,6138,1.0
Limburg-Weilburg,Landkreis,6533,5476,"0,00%",5476,,https://www.landkreis-limburg-weilburg.de/,,06/02/2021 00:00,5 476,4850.0, 859,51.0,12.0,216,6.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"75,6",0,2973.0,4850.0,"72,1",216,5455,4752,,,,,,,215,4850.0,4850.0,216,06/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5346,5352,6.0
Main-Kinzig-Kreis,Landkreis,6435,13728,"0,00%",13728,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,06/02/2021 00:00,13 728,12538.0,,82.0,20.0,399,6.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"87,5",0,,12538.0,"76,8",399,13735,12618,,,,,,,396,12538.0,12538.0,399,06/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13360,13405,45.0
Main-Taunus-Kreis,Landkreis,6436,5729,"0,00%",5729,,https://www.mtk.org/Aktuelles-8727.htm,,05/02/2021 00:00,5 729,5256.0, 714,18.0,7.0,159,5.2,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"58,7",0,1032.0,5256.0,"58,7",159,5570,5071,,,,,,,136,5256.0,5256.0,159,05.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5589,5589,0.0
Marburg-Biedenkopf,Landkreis,6534,6240,"0,00%",6240,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,05/02/2021 00:00,6 240,5765.0,,29.0,6.0,202,05.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,Sa: keine neue Meldung,,"51,4",0,,5765.0,"44,9",202,6300,5842,,,,,,,202,5765.0,5765.0,202,05/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6113,6129,16.0
Odenwaldkreis,Landkreis,6437,3020,"0,00%",3020,,https://www.odenwaldkreis.de/index.php?id=154,11:00,06/02/2021 00:00,3 020,2649.0,,22.0,2.0,151,06.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2752&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dad407945789a64b002b192c88e38800,,0,,,"104,4",0,1422.0,2649.0,"78,6",151,3020,2669,,,,,,https://www.facebook.com/odenwaldkreis/,151,2649.0,2649.0,151,6.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2919,2944,25.0
Offenbach,Landkreis,6438,11831,"0,00%",11831,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,06/02/2021 00:00,11 831,9976.0,,62.0,9.0,384,06.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"93,0",0,5200.0,9976.0,"71,7",384,11831,9976,,,,,,,370,9976.0,9976.0,384,06/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11500,11576,76.0
Offenbach am Main,Kreisfreie Stadt,6413,5347,"0,00%",5347,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,05/02/2021 12:25,5 347,5113.0, 852,38.0,3.0,133,05/02/2021 12:25:00,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"59,9",0,,5113.0,"46,8",133,5346,5051,,,,,,,134,5113.0,5113.0,133,05.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5269,5286,17.0
Rheingau-Taunus-Kreis,Landkreis,6439,4705,"0,00%",4705,4503.0,https://www.rheingau-taunus.de/corona,09:00,05/02/2021 23:59,4 705,4312.0,,,,137,05.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,Sa: Nur C+6epi,,"54,0",0,,4312.0,"42,2",137,4701,4361,,,,,,https://www.facebook.com/RheingauTaunusKreis/,136,4312.0,4312.0,137,05.02.2021,6,1,https://www.rheingau-taunus.de/corona,4604,4626,22.0
Schwalm-Eder-Kreis,Landkreis,6634,4318,"0,00%",4318,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,06/02/2021 00:00,4 318,3761.0,,,,170,6.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"100,7",0,5564.0,3761.0,"91,3",170,4261,3723,,,,,,,170,3761.0,3761.0,170,06.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4137,4154,17.0
Vogelsbergkreis,Landkreis,6535,2393,"0,00%",2393,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,06/02/2021 00:00,2 393,2014.0,,,,88,06.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,Sa: Land okay,,"65,3",0,,2014.0,"63,4",88,2393,2189,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,88,2014.0,2014.0,88,06/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2324,2326,2.0
Waldeck-Frankenberg,Landkreis,6635,3885,"0,00%",3885,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,06/02/2021 00:00,3 885,3538.0, 792,34.0,9.0,100,6.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"74,8",0,,3538.0,"55,0",100,3891,3110,,,,,,https://www.facebook.com/landkreiswafkb,96,3538.0,3538.0,100,06/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3768,3799,31.0
Werra-Meißner-Kreis,Landkreis,6636,2144,"0,00%",2144,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,06/02/2021 00:00,2 144,1770.0, 600,30.0,9.0,112,06.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"109,3",0,4638.0,1770.0,"100,4",112,2067,1740,,,,,,,104,1770.0,1770.0,112,06/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2034,2043,9.0
Wetteraukreis,Landkreis,6440,8277,"0,00%",8277,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,05/02/2021 00:00,8 277,7272.0,,85.0,18.0,402,5.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: keine neue Meldung,,"104,4",0,,7272.0,"104,4",402,8184,7103,,,,,,https://www.facebook.com/wetterau.de/,370,7272.0,7272.0,402,5.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7955,7955,0.0
Wiesbaden,Kreisfreie Stadt,6414,8304,"0,00%",8304,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,06/02/2021 00:00,8 304,7576.0,1 578,,,180,6.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"80,4",0,13236.0,7576.0,"72,5",180,8262,7224,,,,,https://twitter.com/stadt_wiesbaden,,173,7576.0,7576.0,180,06/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8080,8102,22.0
Ahrweiler,Landkreis,7131,2675,"0,00%",2675,,https://www.kreis-ahrweiler.de/index.php,,06/02/2021 00:00,2 675,2394.0,,,,39,6.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"83,8",0,,2394.0,"66,9",39,2678,2356,,,,,,,38,2394.0,2394.0,39,06/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2566,2588,22.0
Altenkirchen (Westerwald),Landkreis,7132,2201,"0,00%",2201,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/02/2021 00:00,2 201,2036.0,,10.0,,56,06.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land okay,,"55,9",0,1680.0,2036.0,"44,3",56,2201,2027,,,,,,,56,2036.0,2036.0,56,06.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2129,2144,15.0
Alzey-Worms,Landkreis,7331,3130,"0,00%",3130,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,05/02/2021 00:00,3 130,2786.0,,24.0,,99,5.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: keine neue Meldung,,"62,5",0,995.0,2786.0,"54,0",99,3130,2871,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,99,2786.0,2786.0,99,05/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3049,3060,11.0
Bad Dürkheim,Landkreis,7332,2960,"0,00%",2960,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/02/2021 00:00,2 960,2457.0,,,,104,5.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta +/- 0,,"81,4",0,,2457.0,"66,3",104,2981,2578,,,,,,,103,2457.0,2457.0,104,5.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2852,2872,20.0
