AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
09763,Kempten (Allgäu) (Kreisfreie Stadt),69151,0,0,1,1,1,3,3,3,4,5,12,14,15,16,16,18,18,19,19,21,24,29,29,34,37,40,42,43,44,48,50,53,56,56,60,66,67,83,88,88,90,91,94,95,96,98,98,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,114,114,117,121,121,122,122,124,125,125,125,125,125,125,125,126,126,126,126,126,132,132,136,137,137,137,138,138,143,146,147,147,147,150,152,156,156,156,156,156,163,163,166,172,174,174,174,175,176,176,178,181,181,183,183,184,184,184,184,185,185,185,186,188,188,188,188,188,189,194,195,195,198,198,198,200,204,204,206,214,214,226,227,235,243,263,289,297,302,310,325,335,346,357,357,379,387,391,394,416,449,476,493,503,526,539,574,587,613,615,625,650,662,689,701,724,728,750,764,786,801,816,827,837,841,851,854,872,885,896,897,898,922,936,967,979,991,1022,1028,1042,1076,1115,1143,1163,1172,1175,1196,1204,1228,1231,1237,1242,1242,1272,1285,1295,1295,1305,1305,1305,1311,1320,1320,1333,1360,1367,1368,1385,1388,1404,1416,1406,1414,1418,1421,1433,1438,1446,1446,1447,1452,1454,1458,1477,1484,1489,1492,1494,1498,1508,1514,1515,1522,1523,1526,1526,1526,1532,1534,1537,1537,1539,1540,1538
01002,Kiel (Kreisfreie Stadt),246794,0,0,0,0,0,0,0,6,7,11,12,13,17,18,25,34,36,37,41,51,51,63,66,74,74,100,114,121,124,136,146,157,160,164,169,170,175,187,192,195,195,198,199,217,217,218,221,221,235,240,245,246,248,253,254,257,261,264,265,265,266,266,271,271,274,275,275,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,284,285,287,289,294,294,294,294,294,295,296,296,296,296,296,296,296,296,302,305,305,308,308,308,311,311,312,312,314,314,317,322,327,332,332,332,334,338,343,349,350,350,350,352,360,370,373,377,386,390,391,393,405,410,418,419,420,422,423,423,428,429,431,431,431,433,433,435,434,434,435,436,436,442,445,447,447,447,447,450,450,450,451,453,453,456,456,458,459,459,460,460,460,463,466,471,473,474,475,475,479,480,483,483,484,484,488,490,492,497,504,504,514,519,530,546,559,569,578,582,585,585,619,633,648,668,675,690,717,732,744,770,787,798,813,832,859,875,892,914,921,935,964,985,1013,1039,1068,1077,1099,1135,1169,1207,1226,1246,1257,1267,1298,1323,1372,1402,1435,1441,1476,1523,1568,1618,1663,1696,1711,1726,1789,1842,1880,1920,1948,1969,1994,2073,2119,2149,2179,2195,2204,2215,2260,2288,2314,2322,2335,2346,2374,2413,2452,2491,2543,2558,2566,2597,2617,2653,2681,2709,2735,2754,2768,2804,2837,2860,2885,2899,2911,2925,2951,2974,2993,3010,3022,3037,3041,3041,3074,3090,3101,3119,3127,3129,3144,3151,3168,3182,3193,3201,3207,3226,3241
09675,Kitzingen (Landkreis),91155,0,0,0,0,0,0,0,1,1,1,4,5,5,5,9,10,11,11,13,13,14,18,18,23,29,29,29,29,34,40,46,56,60,61,68,72,75,79,82,83,82,82,83,87,90,91,98,101,101,125,126,141,144,144,144,144,168,171,175,178,176,183,183,184,183,184,184,184,184,184,185,186,186,186,186,186,188,188,191,191,192,192,192,189,189,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,201,201,202,202,208,208,209,209,210,212,212,212,213,218,219,220,222,222,224,227,233,238,238,238,238,243,243,243,249,255,255,255,258,261,263,265,274,274,274,282,282,285,285,286,287,287,293,296,296,297,297,298,298,303,304,304,306,307,308,309,309,311,311,319,323,328,348,352,359,371,387,401,401,446,460,476,491,517,542,542,542,590,605,619,644,674,674,693,695,700,720,734,745,759,765,766,771,793,809,842,842,861,862,874,885,902,933,933,957,958,965,977,989,997,997,1015,1031,1047,1060,1079,1109,1109,1151,1159,1189,1215,1258,1279,1279,1314,1316,1316,1367,1383,1395,1404,1407,1417,1421,1441,1463,1468,1499,1505,1512,1523,1523,1552,1562,1571,1582,1585,1601,1618,1649,1664,1664,1709,1714,1734,1753,1781,1799,1799,1816,1824,1837,1851,1872,1888,1903,1912,1915,1922,1945,1976,1989,1999,2007,2025,2040,2052,2073,2090,2093,2102,2104,2109,2120
05154,Kleve (Kreis),312465,0,0,0,0,0,0,0,2,7,10,10,36,42,70,74,83,111,111,121,131,142,162,179,211,211,236,237,247,260,278,288,303,304,304,317,333,343,401,421,422,425,434,438,447,469,475,479,482,491,500,511,522,533,538,545,549,559,565,568,570,572,573,575,580,584,590,592,599,604,604,608,612,621,625,627,629,636,641,644,647,654,655,659,660,687,689,705,705,705,709,714,717,731,733,733,742,743,750,757,757,764,764,774,778,780,783,788,791,791,795,796,798,801,805,811,811,814,816,816,816,817,819,819,819,821,822,823,823,823,823,823,823,823,823,827,828,828,829,833,834,835,835,835,835,835,835,839,841,847,903,917,920,923,923,925,931,941,945,957,960,967,973,978,984,986,994,997,1002,1006,1008,1012,1022,1021,1024,1027,1029,1032,1031,1036,1037,1038,1039,1043,1046,1046,1048,1047,1048,1049,1050,1052,1052,1052,1055,1059,1064,1066,1069,1073,1079,1079,1081,1087,1091,1094,1096,1096,1108,1113,1118,1122,1130,1148,1153,1150,1167,1178,1187,1206,1217,1232,1246,1260,1270,1275,1303,1320,1341,1351,1381,1405,1426,1464,1521,1584,1577,1610,1651,1701,1741,1791,1791,1868,1887,1953,2049,2131,2235,2286,2316,2363,2436,2500,2565,2606,2666,2666,2709,2778,2830,2874,2950,2980,3017,3039,3067,3103,3154,3208,3228,3252,3281,3361,3410,3453,3479,3526,3537,3582,3631,3682,3736,3789,3848,3848,3901,3999,4033,4074,4139,4201,4217,4263,4391,4444,4478,4547,4542,4542,4595,4656,4706,4793,4833,4833,4833,4871,4901,4925,4989,5037,5081,5112,5139,5185,5250,5296,5344,5378,5400,5425,5450,5492,5543,5607,5644,5644,5695,5716,5747,5784,5826,5884,5884,5909,5920,5944,5972,6005,6051,6051,6069,6102,6125,6162,6200,6238,6238,6272,6297,6323
07111,Koblenz (Kreisfreie Stadt),114052,0,0,0,1,3,5,5,5,6,8,8,8,21,27,36,42,51,60,67,75,95,109,122,127,138,141,141,148,155,157,164,167,167,177,190,201,205,210,214,215,217,218,224,229,230,235,238,240,243,246,246,248,252,255,258,259,259,261,262,262,262,262,260,262,263,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,270,271,272,272,272,272,272,272,273,273,273,273,274,275,275,275,275,275,275,275,277,277,281,283,283,283,285,285,286,286,288,288,288,292,295,302,303,303,303,306,311,313,315,315,324,324,328,326,327,329,331,331,331,331,333,334,334,334,334,334,334,334,334,335,335,335,335,338,339,342,342,343,343,343,345,351,352,352,354,355,355,359,358,360,361,364,366,366,371,371,378,379,383,383,383,395,399,401,414,420,425,430,432,439,448,458,480,499,499,507,530,565,577,598,620,621,645,700,728,766,802,808,837,883,906,934,962,976,991,1006,1033,1045,1087,1106,1141,1172,1173,1202,1248,1272,1301,1320,1325,1351,1373,1389,1425,1474,1499,1499,1509,1528,1556,1590,1628,1669,1676,1700,1732,1759,1793,1847,1858,1878,1893,1930,1968,2002,2017,2026,2039,2059,2092,2108,2129,2151,2155,2175,2194,2237,2259,2284,2311,2336,2338,2355,2379,2403,2429,2453,2460,2468,2498,2514,2536,2577,2603,2633,2639,2651,2674,2701,2736,2763,2785,2785,2802,2829,2835,2864,2867,2882,2894,2909,2924,2933,2941,2949,2951,2957,2966,2977,2987,2990
05315,Köln (Kreisfreie Stadt),1087863,12,15,18,29,29,33,33,43,65,123,180,244,301,384,478,586,679,773,817,857,921,1002,1075,1161,1249,1319,1369,1431,1540,1666,1715,1748,1768,1792,1839,1865,1947,1993,2016,2027,2054,2067,2095,2119,2143,2162,2171,2177,2184,2207,2225,2234,2245,2253,2259,2267,2277,2294,2317,2322,2325,2330,2338,2352,2366,2377,2386,2389,2389,2394,2403,2407,2414,2422,2423,2427,2437,2440,2440,2446,2451,2455,2457,2460,2465,2469,2474,2478,2479,2479,2480,2483,2489,2495,2506,2504,2506,2508,2517,2517,2526,2526,2535,2541,2547,2549,2556,2562,2573,2582,2582,2585,2587,2589,2597,2597,2600,2600,2602,2609,2614,2618,2625,2627,2627,2633,2647,2663,2677,2694,2695,2701,2714,2741,2766,2777,2777,2779,2816,2829,2854,2859,2871,2884,2902,2903,2915,2930,2949,2967,2982,2995,3013,3029,3051,3085,3094,3113,3134,3155,3179,3203,3233,3265,3300,3322,3334,3359,3385,3415,3439,3464,3475,3498,3524,3539,3556,3588,3626,3636,3670,3693,3715,3742,3780,3793,3837,3858,3876,3925,3932,3975,4040,4090,4127,4159,4206,4260,4300,4373,4472,4503,4519,4596,4649,4691,4783,4858,4896,4938,4984,5057,5146,5217,5277,5328,5377,5449,5592,5726,5837,5954,6065,6122,6246,6384,6588,6744,6893,7093,7219,7419,7675,7966,8307,8640,9078,9272,9663,10047,10418,10781,11122,11516,11647,11986,12347,12894,13167,13452,13774,13969,14222,14483,14932,15232,15515,15722,15878,16175,16476,16826,17120,17450,17523,17643,17948,18213,18473,18670,18865,19030,19171,19401,19674,19942,20184,20409,20526,20642,20931,21170,21397,21645,21857,22020,22135,22396,22748,23018,23307,23679,23896,24056,24288,24587,24930,25042,25168,25283,25393,25588,25806,26017,26142,26249,26319,26423,26659,26892,27060,27319,27530,27617,27699,27887,28075,28285,28487,28677,28770,28860,29028,29212,29400,29591,29726,29808,29860,29989,30117,30249,30328,30591,30688,30688,30894,31049,31287,31416,31551,31594,31671,31790,31905,32049,32165,32275,32372,32443,32512
08335,Konstanz (Landkreis),286305,0,0,0,1,1,1,1,2,10,23,28,28,36,45,45,62,69,84,84,91,95,110,118,136,145,145,185,203,234,247,262,267,267,307,327,336,360,360,386,386,394,400,405,410,424,424,424,436,437,447,452,454,454,454,464,472,472,476,476,482,482,482,482,486,488,489,489,489,492,494,495,496,496,496,496,496,496,497,497,498,498,498,500,502,502,502,503,503,503,503,503,503,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,507,507,507,510,511,511,511,512,512,512,520,522,528,533,537,537,537,548,552,552,561,567,567,567,573,573,575,580,583,583,583,585,587,601,603,604,604,604,610,611,617,628,633,633,633,639,640,643,655,657,657,657,665,668,673,676,680,680,680,688,689,692,696,700,700,700,712,714,731,738,748,748,757,764,768,771,777,779,779,779,786,787,790,793,799,799,799,812,819,828,849,858,858,858,890,897,909,922,936,936,936,981,992,1020,1051,1076,1110,1110,1174,1246,1315,1397,1473,1473,1473,1574,1649,1730,1822,1892,1929,1929,2095,2112,2158,2229,2290,2290,2305,2478,2504,2579,2674,2716,2744,2744,2865,2890,2933,2957,3041,3078,3079,3160,3192,3251,3328,3385,3397,3417,3499,3530,3578,3652,3713,3758,3762,3849,3880,3956,4074,4147,4200,4200,4301,4345,4464,4464,4568,4568,4577,4687,4745,4815,4829,4894,4968,5005,5054,5113,5113,5318,5396,5396,5426,5517,5549,5670,5741,5788,5788,5795,5876,5889,5952,5992,6028,6029,6063,6097,6126,6173,6213,6253,6253,6253,6289,6311,6335,6385,6402,6402,6414,6474,6494,6510,6551,6594,6594,6601,6638,6641,6695
05114,Krefeld (Kreisfreie Stadt),227417,0,0,0,0,0,0,0,0,10,10,21,35,36,43,54,62,73,84,92,92,97,117,138,147,185,210,208,211,225,240,251,264,264,269,272,292,305,315,321,323,326,326,335,360,373,392,400,402,412,426,436,441,460,471,474,478,487,497,503,520,526,527,527,531,537,542,548,551,553,556,566,570,578,583,592,593,598,608,612,613,615,617,617,617,621,624,629,629,630,630,631,632,635,636,638,641,641,641,642,642,643,643,643,644,644,644,644,644,644,644,647,648,649,651,652,652,652,659,660,666,666,668,668,668,674,674,675,676,676,676,676,679,679,683,686,688,688,689,689,691,692,695,699,701,701,705,706,709,711,717,722,725,732,737,740,743,744,747,747,757,758,762,764,768,768,772,778,784,787,788,793,796,796,804,809,812,820,826,826,828,829,837,845,845,853,853,869,872,878,887,901,907,907,911,919,921,935,945,956,956,964,964,967,968,973,981,990,990,997,1000,1014,1021,1024,1031,1031,1043,1049,1060,1067,1077,1077,1077,1094,1119,1133,1154,1190,1203,1232,1249,1258,1285,1329,1382,1418,1456,1528,1576,1608,1674,1774,1883,1883,1991,1991,2107,2201,2264,2377,2459,2477,2521,2592,2643,2709,2777,2838,2838,2879,2935,3005,3146,3217,3293,3293,3380,3444,3518,3585,3585,3634,3688,3769,3803,3862,3924,3968,4014,4031,4071,4112,4155,4227,4227,4333,4359,4416,4470,4522,4587,4644,4704,4756,4803,4823,4915,4948,5004,5045,5052,5153,5234,5335,5369,5427,5443,5480,5516,5563,5639,5731,5780,5851,5917,5929,5967,6003,6085,6139,6140,6140,6223,6278,6341,6373,6404,6420,6458,6478,6515,6545,6590,6621,6659,6683,6695,6718,6751,6781,6799,6819,6838,6838,6864,6886,6919,6940,6943,6973,6975,6992
09476,Kronach (Landkreis),66743,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,12,13,16,26,27,34,46,46,52,52,54,54,62,65,70,73,73,73,81,87,92,92,95,96,96,98,105,107,116,116,118,119,126,129,129,131,131,131,132,136,137,138,140,141,141,143,144,145,148,150,150,150,150,152,153,153,155,156,155,156,156,156,156,156,157,157,157,159,161,161,161,161,163,163,164,164,164,164,164,164,164,165,165,165,167,167,167,167,167,167,167,167,167,168,168,169,169,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,181,181,182,182,182,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,188,188,193,195,197,197,197,198,198,203,203,206,206,207,207,207,222,228,231,232,242,249,261,271,288,299,307,327,336,355,378,386,406,429,445,455,464,480,501,516,541,568,583,629,639,661,703,720,748,774,792,829,845,871,883,893,907,912,939,963,982,1001,1021,1029,1038,1052,1106,1142,1156,1178,1183,1197,1223,1263,1287,1302,1325,1338,1348,1387,1427,1453,1457,1460,1462,1475,1517,1533,1558,1561,1562,1592,1615,1628,1670,1690,1733,1746,1749,1763,1813,1833,1868,1889,1903,1905,1915,1932,1942,1955,1960,1975,1982,1994,2005,2014,2024,2030,2034,2036,2042,2048,2055,2060,2074,2077,2078,2092,2112,2122,2126,2131,2139,2140,2152,2159
09477,Kulmbach (Landkreis),71566,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,12,12,21,21,33,33,42,52,69,69,74,74,80,93,95,102,102,106,117,124,130,138,138,138,149,149,161,166,168,175,175,175,179,179,179,188,189,189,190,196,201,213,215,215,215,220,220,228,230,230,238,238,238,238,240,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,251,251,251,253,253,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,260,265,265,269,269,283,298,298,301,302,302,305,305,308,311,311,314,314,316,316,317,317,318,318,318,319,320,321,322,324,325,325,325,325,326,329,342,343,345,348,349,351,354,370,379,379,383,419,462,481,505,517,519,553,559,570,588,589,600,600,607,611,615,623,630,637,637,642,642,647,653,662,669,669,677,680,697,708,718,730,730,741,745,765,789,808,827,827,838,847,870,879,891,917,917,934,947,960,984,992,1026,1050,1072,1074,1119,1194,1194,1207,1215,1226,1229,1325,1363,1363,1413,1425,1428,1433,1486,1486,1548,1631,1631,1660,1661,1672,1723,1753,1787,1787,1803,1811,1846,1863,1886,1896,1896,1902,1909,1933,1954,1971,1974,1974,1990,1999,2010,2023,2034,2043,2043,2057,2057,2064,2079,2089,2098,2098,2104,2111,2133,2154
07336,Kusel (Landkreis),70219,0,0,0,0,0,0,0,0,0,1,13,13,14,14,18,18,18,19,21,23,25,30,31,35,35,45,45,46,52,54,60,60,64,64,68,69,71,76,76,76,81,81,82,84,84,84,84,84,84,85,85,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,99,98,98,99,99,99,99,99,99,99,102,102,102,102,105,105,105,114,114,114,114,115,115,115,115,115,115,115,115,116,116,119,119,121,122,122,122,122,123,125,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,130,130,130,130,130,130,130,132,132,133,133,133,133,134,135,135,135,136,136,136,136,136,136,136,136,139,139,140,141,141,141,142,144,144,147,147,150,150,152,166,171,181,181,184,193,198,208,223,242,253,274,284,299,328,356,407,410,439,490,495,529,556,587,592,631,649,669,682,702,733,740,762,782,789,807,839,872,881,895,895,903,918,940,961,971,987,994,997,1006,1037,1118,1120,1133,1139,1142,1150,1166,1189,1193,1201,1203,1208,1224,1242,1242,1243,1243,1249,1254,1266,1278,1286,1286,1294,1300,1305,1322,1357,1372,1379,1387,1393,1397,1415,1423,1429,1430,1436,1439,1442,1454,1461,1469,1472,1482,1483,1489,1496,1500,1501,1506,1510,1516,1519,1525,1537,1539,1543,1546,1546,1547,1555,1556,1559,1560,1561,1566,1567,1572
16065,Kyffhäuserkreis (Landkreis),74212,0,0,0,0,0,2,2,2,5,6,6,6,8,8,8,8,10,12,12,12,12,15,17,19,19,19,19,19,23,23,25,27,27,27,28,28,36,36,36,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,39,39,39,41,41,41,41,41,41,41,41,41,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,48,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,68,68,68,68,68,69,70,71,71,71,72,73,74,76,76,76,77,78,84,84,84,85,85,87,90,98,106,118,121,122,123,139,154,164,167,180,184,190,202,212,230,251,257,259,264,281,295,330,354,358,362,366,377,396,423,443,469,471,483,496,520,554,588,610,614,620,644,675,709,744,765,785,797,821,852,869,918,955,966,975,1004,1032,1041,1056,1061,1062,1067,1089,1122,1150,1161,1161,1165,1180,1213,1273,1299,1331,1343,1355,1363,1389,1473,1500,1517,1525,1536,1541,1583,1618,1661,1675,1690,1699,1703,1722,1740,1767,1779,1789,1794,1796,1806,1826,1843,1851,1855,1862,1862,1863,1866,1871,1880,1904,1914,1915,1937
06532,Lahn-Dill-Kreis (Landkreis),253319,2,2,2,2,2,4,4,4,5,5,9,10,18,21,21,23,66,87,87,87,87,96,110,138,138,152,176,181,200,219,227,227,227,266,264,273,285,296,311,311,308,310,311,315,318,320,322,324,324,325,326,331,331,334,334,334,335,335,335,335,335,335,336,336,339,341,341,343,343,343,342,342,342,342,342,342,342,342,342,343,343,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,351,351,351,348,348,348,348,349,349,349,350,350,350,350,350,350,351,351,352,353,354,355,355,356,356,355,355,356,356,356,356,356,358,359,359,362,362,362,368,371,373,373,376,376,377,377,380,383,388,391,391,393,393,394,396,398,402,402,402,412,416,418,420,424,426,433,433,442,445,445,447,447,447,450,450,450,454,456,456,461,461,461,461,465,470,470,473,474,477,488,494,495,495,504,504,508,515,519,525,525,530,530,530,534,547,556,556,577,577,582,595,609,631,631,658,657,672,688,708,730,730,768,769,792,823,885,946,1007,1072,1097,1148,1184,1283,1356,1435,1526,1514,1567,1605,1705,1780,1843,1847,1872,1922,1969,2025,2083,2169,2174,2174,2247,2321,2433,2540,2633,2637,2639,2718,2801,2896,2999,3064,3100,3100,3144,3180,3261,3322,3405,3406,3407,3465,3520,3555,3629,3721,3723,3729,3792,3912,3974,4066,4169,4196,4204,4237,4354,4448,4490,4494,4500,4510,4563,4622,4752,4756,4761,4780,4795,4898,4987,5031,5131,5185,5192,5192,5267,5338,5399,5470,5506,5516,5518,5546,5651,5715,5755,5809,5813,5815,5875,5904,5995,6040,6137,6138,6138,6212,6295,6342,6405,6442,6462,6463,6537,6595,6640,6687,6741,6743,6743,6804,6831
