GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,1325,"0,00%",1325,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,02/11/2020 00:00,1 325,980.0,1 103,13.0,3.0,58,2.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"172,9",0,,980.0,"157,3",58,1305,963,10067.0,,15.08.2020,Maria,,,21.0,980.0,980.0,58,02/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1092,1113,21.0
Paderborn,Kreis,5774,1457,"0,00%",1457,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,02/11/2020 00:00,1 457,945.0,1 357,20.0,2.0,41,2.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"91,6",0,,945.0,"91,6",41,1384,1027,,,,,https://twitter.com/KreisPaderborn/,,,945.0,945.0,41,2.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1176,1176,0.0
Recklinghausen,Kreis,5562,5373,"0,00%",5373,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,02/11/2020 00:00,5 373,3391.0,,,,56,2.11.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"254,5",0,,3391.0,"196,5",56,5015,3372,,,,,,,283.0,3391.0,3391.0,56,02.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3807,4164,357.0
Remscheid,Kreisfreie Stadt,5120,1183,"0,00%",1183,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,02/11/2020 00:00,1 183,750.0,1 062,37.0,7.0,21,02.11.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"284,7",0,,750.0,"248,7",21,1183,696,,,,,,https://www.facebook.com/StadtRemscheid,41.0,750.0,750.0,21,02.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,867,907,40.0
Rhein-Erft-Kreis,Kreis,5362,3560,"0,00%",3560,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,02/11/2020 00:00,3 560,2571.0,3 057,72.0,9.0,85,2.11.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"170,2",0,,2571.0,"155,3",85,3360,2490,,,,,,https://de-de.facebook.com/rheinerftkreis,111.0,2571.0,2571.0,85,02/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2760,2830,70.0
Rhein-Kreis Neuss,Kreis,5162,3126,"0,00%",3126,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,02/11/2020 00:00,3 126,2131.0,1 804,42.0,,30,2.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"165,4",0,,2131.0,"155,0",30,3043,1730,,,,,,https://www.facebook.com/rheinkreisneuss/,78.0,2131.0,2131.0,30,02/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2380,2427,47.0
Rhein-Sieg-Kreis,Kreis,5382,4356,"0,00%",4356,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,02/11/2020 00:00,4 356,3297.0,3 342,,,61,2.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-59.php,,0,,,"173,7",0,,3297.0,"143,4",61,4158,2443,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,129.0,3297.0,3297.0,61,02/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3314,3496,182.0
Rheinisch-Bergischer Kreis,Kreis,5378,1966,"0,00%",1966,,https://www.rbk-direkt.de/aktuelles.aspx,,02/11/2020 00:00,1 966,1179.0,1 372,17.0,1.0,27,02.11.2020,https://www.rbk-direkt.de/news/32346/corona-virus-129-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"233,2",0,,1179.0,"190,9",27,1969,1076,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,135.0,1179.0,1179.0,27,02/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1305,1425,120.0
Siegen-Wittgenstein,Kreis,5970,1432,"0,00%",1432,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,02/11/2020 00:00,1 432,927.0,,13.0,3.0,9,02.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-2-11-20-74-neue-positive-Corona-F%C3%A4lle-am-Wochenende.php?object=tx,3417.5&ModID=7&FID=3415.354.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"105,0",0,,927.0,"94,9",9,1430,988,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,26.0,927.0,927.0,9,02/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1140,1168,28.0
Soest,Kreis,5974,1081,"0,00%",1081,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/11/2020 00:00,1 081,767.0,,23.0,8.0,12,2.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057418.php,,0,,,"72,9",0,,767.0,"64,3",12,1055,777,,,,,,,30.0,767.0,767.0,12,02.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,861,887,26.0
Solingen,Kreisfreie Stadt,5122,1754,"0,00%",1754,,https://www.solingen.de/de/inhalt/coronavirus/,,02/11/2020 00:00,1 754,1093.0,1 966,45.0,,15,02.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"251,6",0,,1093.0,"238,5",15,1625,1153,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,1093.0,1093.0,15,02/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1353,1374,21.0
Städteregion Aachen,Kreis,5334,6061,"0,00%",6061,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,02/11/2020 00:00,6 061,4610.0,,,,125,2.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"316,3",0,,4610.0,"211,0",125,5551,4120,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,4610.0,4610.0,125,2.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,4304,4889,585.0
Steinfurt,Kreis,5566,2988,"0,00%",2988,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,02/11/2020 00:00,2 988,2228.0,,,,96,2.11.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"137,6",0,,2228.0,"120,0",96,2919,2182,,,,,,https://de-de.facebook.com/kreis.steinfurt/,99.0,2228.0,2228.0,96,02.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2372,2451,79.0
Unna,Kreis,5978,3257,"0,00%",3257,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,02/11/2020 00:00,3 257,1945.0,,66.0,,52,2.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"225,7",0,,1945.0,"176,3",52,3244,2156,,,,,,,173.0,1945.0,1945.0,52,02/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2366,2561,195.0
Viersen,Kreis,5166,1921,"0,00%",1921,,https://www.kreis-viersen.de/,17:15,02/11/2020 00:00,1 921,1308.0,1 158,,,38,2.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"174,0",0,,1308.0,"137,5",38,1888,1037,,,,,,https://www.facebook.com/KreisViersen/,101.0,1308.0,1308.0,38,02.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1401,1510,109.0
Warendorf,Kreis,5570,2103,"0,00%",2103,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,02/11/2020 00:00,2 103,1332.0,,,,22,02.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"189,7",0,,1332.0,"169,2",22,2104,1551,,,,,,,69.0,1332.0,1332.0,22,02.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1576,1633,57.0
Wesel,Kreis,5170,2532,"0,00%",2532,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,02/11/2020 00:00,2 532,1571.0,,69.0,21.0,33,02.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"103,5",0,,1571.0,"92,6",33,2518,2036,,,,,,https://www.facebook.com/kreiswesel/,85.0,1571.0,1571.0,33,2.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2056,2106,50.0
Wuppertal,Kreisfreie Stadt,5124,3580,"0,00%",3580,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,02/11/2020 00:00,3 580,2621.0,2 502,43.0,,91,2.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"193,6",0,,2621.0,"192,2",91,3580,2429,,,,,,,,2621.0,2621.0,91,02/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2894,2899,5.0
Bergstraße,Landkreis,6431,1670,"0,00%",1670,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/11/2020 00:00,1 670,792.0,,29.0,,13,02.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"163,1",0,,792.0,"148,3",13,1555,1002,,,,,,,35.0,792.0,792.0,13,02/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1230,1270,40.0
Darmstadt,Kreisfreie Stadt,6411,1116,"0,00%",1116,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,02/11/2020 00:00,1 116,573.0,,57.0,12.0,20,02.11.2020,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,Vorläufig,0,,,"194,7",0,,573.0,"168,3",20,1116,598,,,,,,,40.0,573.0,573.0,20,02.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,806,848,42.0
Darmstadt-Dieburg,Landkreis,6432,1777,"0,00%",1777,,https://perspektive.ladadi.de/index.php?id=137,,02/11/2020 00:00,1 777,821.0,,36.0,4.0,24,02.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"180,9",0,,821.0,"166,8",24,1777,947,,,,,,,52.0,821.0,821.0,24,02/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1239,1281,42.0
Frankfurt am Main,Kreisfreie Stadt,6412,8482,"0,00%",8482,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,02/11/2020 06:30,8 482,6217.0,,,,106,02.11.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"259,1",0,,6217.0,"242,2",106,8455,5321,,,,,,,381.0,6217.0,6217.0,106,02.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,6531,6658,127.0
Fulda,Landkreis,6631,1184,"0,00%",1184,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,02/11/2020 00:00,1 184,791.0,,,,17,2.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,,,"137,9",0,,791.0,"132,1",17,1184,791,8542.0,,14.08.2020,Maria,,,43.0,791.0,791.0,17,02/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,877,890,13.0
Gießen,Landkreis,6531,1650,"0,00%",1650,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,02/11/2020 00:00,1 650,767.0,,18.0,,7,02.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"239,9",0,,767.0,"223,2",7,1413,726,,,,,,https://www.facebook.com/LandkreisGiessen/,93.0,767.0,767.0,7,02/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1005,1050,45.0
Groß-Gerau,Landkreis,6433,2476,"0,00%",2476,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,02/11/2020 00:00,2 476,1520.0, 887,,,27,2.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"185,8",0,,1520.0,"185,4",27,2476,1219,,,,,,,4.0,1520.0,1520.0,27,02/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1966,1967,1.0
Hersfeld-Rotenburg,Landkreis,6632,571,"0,00%",571,,https://www.hef-rof.de/,12:30,02/11/2020 00:00, 571,382.0, 985,,,23,2.11.,https://www.hef-rof.de/,,0,,,"95,2",0,,382.0,"83,6",23,556,397,,,,,,,18.0,382.0,382.0,23,02.11.2020 00:00,6,1,https://www.hef-rof.de/,456,470,14.0
Hochtaunuskreis,Landkreis,6434,1297,"0,00%",1297,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,02/11/2020 00:00,1 297,862.0,,,,9,2.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"126,8",0,,862.0,"123,4",9,1297,850,,,,,,,15.0,862.0,862.0,9,02.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,997,1005,8.0
Kassel,Kreisfreie Stadt,6611,1390,"0,00%",1390,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/11/2020 00:00,1 390,961.0,,,,13,2.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"161,7",0,,961.0,"157,7",13,1378,786,,,,,,,69.0,961.0,961.0,13,02.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1064,1072,8.0
Kassel,Landkreis,6633,1076,"0,00%",1076,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/11/2020 00:00,1 076,708.0,,56.0,13.0,35,2.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"100,6",0,,708.0,"98,5",35,1071,602,,,,,,,23.0,708.0,708.0,35,02.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,838,843,5.0
Lahn-Dill-Kreis,Landkreis,6532,1514,"0,00%",1514,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,02/11/2020 00:00,1 514,851.0,1 323,,,28,2.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"174,2",0,18.0,851.0,"164,3",28,1386,780,,,,,,,32.0,851.0,851.0,28,2.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1072,1097,25.0
Limburg-Weilburg,Landkreis,6533,942,"0,00%",942,,https://www.landkreis-limburg-weilburg.de/,,02/11/2020 00:00, 942,617.0,2 131,23.0,5.0,8,02.11.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"127,8",0,,617.0,"120,3",8,938,632,,,,,,,22.0,617.0,617.0,8,02/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,722,735,13.0
Main-Kinzig-Kreis,Landkreis,6435,2882,"0,00%",2882,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,02/11/2020 00:00,2 882,1493.0,,34.0,,56,02.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1459264.html,,0,,,"177,3",0,,1493.0,"144,6",56,2842,1853,,,,,,,58.0,1493.0,1493.0,56,02/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2139,2276,137.0
Main-Taunus-Kreis,Landkreis,6436,1795,"0,00%",1795,,https://www.mtk.org/Aktuelles-8727.htm,,02/11/2020 00:00,1 795,1190.0,2 397,33.0,4.0,24,2.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"209,5",0,,1190.0,"158,2",24,1693,880,,,,,,,,1190.0,1190.0,24,02.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1297,1419,122.0
Marburg-Biedenkopf,Landkreis,6534,1911,"0,00%",1911,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,02/11/2020 00:00,1 911,1073.0,,30.0,9.0,9,2.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/532-2020-Corona-Folgemeldung-208.php,,0,,,"263,5",0,,1073.0,"258,7",9,1880,950,,,,,,,56.0,1073.0,1073.0,9,02/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1261,1273,12.0
Odenwaldkreis,Landkreis,6437,815,"0,00%",815,,https://www.odenwaldkreis.de/index.php?id=154,,02/11/2020 00:00, 815,508.0,,18.0,1.0,68,2.11,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2524&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=287db9ff1ab2703025f8c29f3a7463aa,,0,,,"152,9",0,,508.0,"135,3",68,815,525,,,,,,https://www.facebook.com/odenwaldkreis/,10.0,508.0,508.0,68,2.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,667,684,17.0
Offenbach,Landkreis,6438,2925,"0,00%",2925,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,02/11/2020 00:00,2 925,1857.0,,66.0,12.0,58,02.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-83-Neuinfektionen-innerhalb-eines-Tages-registriert.php?object=tx,2896.5&ModID=7&FID=2896.9521.1&NavID=2896.1061&La=1",,0,,,"247,7",0,,1857.0,"226,2",58,2887,1586,,,,,,,107.0,1857.0,1857.0,58,02/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2048,2124,76.0
Offenbach am Main,Kreisfreie Stadt,6413,1473,"0,00%",1473,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,01/11/2020 23:59,1 473,903.0,1 278,13.0,,15,01.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"284,3",0,,903.0,"276,5",15,1455,973,,,,,,,45.0,903.0,903.0,15,01.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1107,1117,10.0
Rheingau-Taunus-Kreis,Landkreis,6439,1165,"0,00%",1165,,https://www.rheingau-taunus.de/corona,09:00,01/11/2020 23:59,1 165,696.0,,,,11,01.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"151,2",0,5.0,696.0,"130,9",11,1134,749,,,,,,https://www.facebook.com/RheingauTaunusKreis/,33.0,696.0,696.0,11,01.11.2020,6,1,https://www.rheingau-taunus.de/corona,882,920,38.0
Schwalm-Eder-Kreis,Landkreis,6634,1052,"0,00%",1052,944.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,02/11/2020 00:00,1 052,745.0,,,,40,2.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"101,0",0,,745.0,"97,1",40,1025,790,,,,,,,21.0,745.0,745.0,40,02.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,870,877,7.0
Vogelsbergkreis,Landkreis,6535,356,"0,00%",356,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/11/2020 00:00, 356,215.0,,,,6,2.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8970&cHash=dbdf8523cbbacdf2c2381329490a7643,Vorläufig,0,,,"83,1",0,,215.0,"81,2",6,356,255,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,14.0,215.0,215.0,6,02/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,268,270,2.0
Waldeck-Frankenberg,Landkreis,6635,605,"0,00%",605,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/11/2020 00:00, 605,395.0,1 000,,,5,02.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"123,0",0,,395.0,"122,3",5,543,329,,,,,,https://www.facebook.com/landkreiswafkb,,395.0,395.0,5,02/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,412,413,1.0
Werra-Meißner-Kreis,Landkreis,6636,429,"0,00%",429,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,02/11/2020 00:00, 429,325.0, 600,11.0,1.0,16,02.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-422-gesamtfaelle-81-erkrankte-325-genesene-16-verstorbene,,0,,,"62,4",0,,325.0,"56,4",16,407,318,,,,,,,7.0,325.0,325.0,16,02/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,366,372,6.0
