GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,6457,"0,00%",6457,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,25/02/2021 00:00,6 457,6126.0, 940,38.0,15.0,135,25.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"46,8",0,14119.0,6126.0,"40,9",135,6404,6050,8722.0,5397.0,16.02.2021,J,https://twitter.com/KreisPaderborn/,,133,Nichts,6126.0,135,25.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6313,6331,18.0
Recklinghausen,Kreis,5562,21994,"0,00%",21994,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,25/02/2021 00:00,21 994,20245.0,,110.0,12.0,661,25.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"65,6",0,29641.0,20245.0,"53,9",661,21932,20372,18657.0,10984.0,16.02.2021,J,,,661,,20245.0,661,25.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,21591,21663,72.0
Remscheid,Kreisfreie Stadt,5120,3598,"0,00%",3598,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,25/02/2021 00:00,3 598,3339.0, 563,12.0,4.0,131,25.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"80,8",0,,3339.0,"65,6",131,3598,3328,,,,,,https://www.facebook.com/StadtRemscheid,131,,3339.0,131,25.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3508,3525,17.0
Rhein-Erft-Kreis,Kreis,5362,11960,"0,00%",11960,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,25/02/2021 00:00,11 960,11001.0,1 780,61.0,13.0,312,25.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"80,5",0,24161.0,11001.0,"64,6",312,11863,11048,,,23.2,M,,https://de-de.facebook.com/rheinerftkreis,312,Land,11001.0,312,25/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11581,11656,75.0
Rhein-Kreis Neuss,Kreis,5162,11450,"0,00%",11450,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,25/02/2021 00:00,11 450,10668.0,1 358,50.0,,260,25.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"58,4",0,7790.0,10668.0,"51,1",260,11395,10590,,,,,,https://www.facebook.com/rheinkreisneuss/,257,,10668.0,260,25/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,11186,11219,33.0
Rhein-Sieg-Kreis,Kreis,5382,15587,"0,00%",15587,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,25/02/2021 00:00,15 587,14733.0,1 414,,,388,25.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"54,8",0,,14733.0,"47,3",388,15497,13980,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,386,,14733.0,388,25/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,15258,15303,45.0
Rheinisch-Bergischer Kreis,Kreis,5378,7334,"0,00%",7334,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,25/02/2021 00:00,7 334,6825.0, 871,43.0,7.0,116,25.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"64,2",0,,6825.0,"53,7",116,7335,6948,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,116,,6825.0,116,25/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7152,7182,30.0
Siegen-Wittgenstein,Kreis,5970,6690,"0,00%",6690,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,25/02/2021 00:00,6 690,6291.0, 718,21.0,5.0,116,25.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"69,0",0,8849.0,6291.0,"58,1",116,6692,6307,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6291.0,116,25/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6499,6529,30.0
Soest,Kreis,5974,5382,"0,00%",5382,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,25/02/2021 00:00,5 382,4903.0,,29.0,9.0,143,25.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"53,0",0,15099.0,4903.0,"39,8",143,5349,4945,9161.0,5938.0,16.02.2021,J,,,142,Land,4903.0,143,25.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5222,5262,40.0
Solingen,Kreisfreie Stadt,5122,6255,"0,00%",6255,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,25/02/2021 00:00,6 255,5767.0,1 124,27.0,,142,25.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"118,7",0,,5767.0,"106,1",142,6232,5770,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,141,,5767.0,142,25/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6066,6086,20.0
Städteregion Aachen,Kreis,5334,17858,"0,00%",17858,17713.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/02/2021 00:00,17 858,16987.0,,,,465,25.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"49,5",0,,16987.0,"44,3",465,17858,17008,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,465,,16987.0,465,25.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17582,17611,29.0
Steinfurt,Kreis,5566,10376,"0,00%",10376,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,25/02/2021 00:00,10 376,9788.0,,,,260,25.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"45,1",0,23198.0,9788.0,"38,4",260,10433,9824,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,259,,9788.0,260,25.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10174,10204,30.0
Unna,Kreis,5978,12783,"0,00%",12783,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,25/02/2021 00:00,12 783,11778.0,,81.0,,404,25.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"73,9",0,17173.0,11778.0,"64,6",404,12777,11867,10988.0,6185.0,17.02.2021,J,,,402,Land,11778.0,404,25/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12491,12528,37.0
Viersen,Kreis,5166,8025,"0,00%",8025,,https://www.kreis-viersen.de/,17:15,25/02/2021 00:00,8 025,7574.0, 688,22.0,3.0,242,25.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"51,5",0,,7574.0,"43,8",242,7995,7115,,,,,,https://www.facebook.com/KreisViersen/,239,Land,7574.0,242,25.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7871,7894,23.0
Warendorf,Kreis,5570,8284,"0,00%",8284,8270.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,25/02/2021 00:00,8 284,7862.0,,21.0,5.0,196,25.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"41,4",0,15670.0,7862.0,"31,3",196,8283,7753,9413.0,6257.0,16.02.2021,J,,,196,,7862.0,196,25.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8169,8197,28.0
Wesel,Kreis,5170,11601,"0,00%",11601,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,25/02/2021 00:00,11 601,10927.0,,90.0,20.0,206,25.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"52,4",0,,10927.0,"43,5",206,11551,10919,,,,,,https://www.facebook.com/kreiswesel/,206,Land,10927.0,206,25.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11360,11401,41.0
Wuppertal,Kreisfreie Stadt,5124,12914,"0,00%",12914,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,25/02/2021 19:00,12 914,12060.0, 908,,,374,25.02.21 19:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"85,9",0,,12060.0,"76,0",374,12698,11819,,,,,,,372,,12060.0,374,25/02/2021 19:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12609,12644,35.0
Bergstraße,Landkreis,6431,7323,"0,00%",7323,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,25/02/2021 00:00,7 323,6576.0,,36.0,,276,25.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"87,7",0,,6576.0,"67,3",276,7161,6551,,,,,,,270,,6576.0,276,25/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7086,7141,55.0
Darmstadt,Kreisfreie Stadt,6411,3980,"0,00%",3980,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,25/02/2021 00:00,3 980,3744.0,,64.0,20.0,116,25.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"63,2",0,18774.0,3744.0,"50,7",116,3980,3657,14933.0,3841.0,15.2,Johannes,,,116,RKI,3744.0,116,25.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3879,3899,20.0
Darmstadt-Dieburg,Landkreis,6432,7692,"0,00%",7692,,https://perspektive.ladadi.de/index.php?id=137,,25/02/2021 00:00,7 692,7049.0,,19.0,14.0,249,25.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"69,8",0,7784.0,7049.0,"57,7",249,7604,6927,4900.0,2884.0,16.2,Johannes,,,244,,7049.0,249,25/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7484,7520,36.0
Frankfurt am Main,Kreisfreie Stadt,6412,26000,"0,00%",26000,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,25/02/2021 00:00,26 000,24803.0,,,,587,25.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"63,3",0,4500.0,24803.0,"56,6",587,25981,24604,,,,,,,587,RKI,24803.0,587,25.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25517,25568,51.0
Fulda,Landkreis,6631,8035,"0,00%",8035,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,25/02/2021 00:00,8 035,7567.0,,40.0,,208,25.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"57,4",0,,7567.0,"46,2",208,8021,7533,,,,,,,208,,7567.0,208,25/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7907,7932,25.0
Gießen,Landkreis,6531,8643,"0,00%",8643,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,25/02/2021 00:00,8 643,8006.0,,104.0,,321,25.02.2021,https://corona.lkgi.de/,,0,,,"43,2",0,,8006.0,"38,1",321,8563,7953,,,,,,https://www.facebook.com/LandkreisGiessen/,314,,8006.0,321,25/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8526,8540,14.0
Groß-Gerau,Landkreis,6433,9296,"0,00%",9296,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,25/02/2021 00:00,9 296,8432.0,,53.0,,230,25.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"94,3",0,,8432.0,"76,9",230,9296,8301,,,,,,,230,RKI,8432.0,230,25/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,9036,9084,48.0
Hersfeld-Rotenburg,Landkreis,6632,3294,"0,00%",3294,,https://www.hef-rof.de/,17:00,25/02/2021 00:00,3 294,3021.0, 473,,,117,25.2.,https://www.hef-rof.de/,,0,,,"53,8",0,,3021.0,"43,9",117,3282,3013,,,,,,,117,,3021.0,117,25.02.2021 00:00,6,1,https://www.hef-rof.de/,3229,3241,12.0
Hochtaunuskreis,Landkreis,6434,5292,"0,00%",5292,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,25/02/2021 00:00,5 292,4858.0,,26.0,5.0,149,25.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"63,7",0,12200.0,4858.0,"51,1",149,5267,4883,8070.0,4130.0,24.02.2021,M,,,148,Land,4858.0,149,25.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5141,5171,30.0
Kassel,Kreisfreie Stadt,6611,4983,"0,00%",4983,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/02/2021 00:00,4 983,4757.0,,0.0,0.0,136,25.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"18,8",0,17069.0,4757.0,"16,3",136,4973,4564,,,,,,,136,,4757.0,136,25.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4945,4950,5.0
Kassel,Landkreis,6633,5208,"0,00%",5208,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/02/2021 00:00,5 208,4864.0,,27.0,9.0,179,25.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"35,1",0,0.0,4864.0,"27,5",179,5200,4616,,,,,,,178,,4864.0,179,25.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5125,5143,18.0
Lahn-Dill-Kreis,Landkreis,6532,7101,"0,00%",7101,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,25/02/2021 00:00,7 101,6432.0,1 068,26.0,1.0,162,25.2,https://corona.lahn-dill-kreis.de/,,0,,,"90,4",0,12375.0,6432.0,"82,1",162,7077,6118,8356.0,4019.0,20.2,E,,,156,,6432.0,162,25.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6872,6893,21.0
Limburg-Weilburg,Landkreis,6533,5738,"0,00%",5738,,https://www.landkreis-limburg-weilburg.de/,,25/02/2021 00:00,5 738,5282.0, 685,40.0,7.0,230,25.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"75,0",0,5264.0,5282.0,"64,0",230,5735,5278,,,,,,,230,,5282.0,230,25/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5609,5628,19.0
Main-Kinzig-Kreis,Landkreis,6435,14655,"0,00%",14655,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,25/02/2021 00:00,14 655,13480.0,,67.0,14.0,471,25.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"82,7",0,,13480.0,"64,7",471,14656,13560,,,,,,,470,,13480.0,471,25/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,14307,14383,76.0
Main-Taunus-Kreis,Landkreis,6436,6050,"0,00%",6050,,https://www.mtk.org/Aktuelles-8727.htm,,25/02/2021 00:00,6 050,5621.0, 500,6.0,0.0,171,25.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"54,5",0,7044.0,5621.0,"40,2",171,5861,5506,4711.0,2333.0,23.2,E,,,142,Nichts,5621.0,171,25.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5920,5954,34.0
Marburg-Biedenkopf,Landkreis,6534,6679,"0,00%",6679,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,25/02/2021 00:00,6 679,6145.0,,22.0,5.0,224,25.2,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"75,3",0,11134.0,6145.0,"66,4",224,6698,6170,,,,,,,221,,6145.0,224,25/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6493,6515,22.0
Odenwaldkreis,Landkreis,6437,3129,"0,00%",3129,,https://www.odenwaldkreis.de/index.php?id=154,11:00,25/02/2021 00:00,3 129,2904.0,,13.0,2.0,154,25.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2796&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8d314f447b0eabd728237764e7a52ee5,,0,,,"32,1",0,3599.0,2904.0,"26,9",154,3129,2911,,,,,,https://www.facebook.com/odenwaldkreis/,154,,2904.0,154,25.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3098,3103,5.0
Offenbach,Landkreis,6438,12376,"0,00%",12376,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,25/02/2021 00:00,12 376,11235.0,,38.0,13.0,427,25.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"62,1",0,5200.0,11235.0,"45,8",427,12376,11235,,,,,,,419,,11235.0,427,25/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12155,12213,58.0
Offenbach am Main,Kreisfreie Stadt,6413,5620,"0,00%",5620,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,25/02/2021 00:00,5 620,5260.0, 782,42.0,2.0,142,25.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"79,1",0,2363.0,5260.0,"70,6",142,5608,5316,,,,,,,141,,5260.0,142,25.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5517,5528,11.0
Rheingau-Taunus-Kreis,Landkreis,6439,4926,"0,00%",4926,4894.0,https://www.rheingau-taunus.de/corona,09:00,24/02/2021 23:59,4 926,4750.0,,,,150,24.02.21 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"49,2",0,,4750.0,"43,8",150,4923,4619,,,,,,https://www.facebook.com/RheingauTaunusKreis/,144,,4750.0,150,24.02.2021,6,1,https://www.rheingau-taunus.de/corona,4834,4844,10.0
Schwalm-Eder-Kreis,Landkreis,6634,4557,"0,00%",4557,4526.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,25/02/2021 00:00,4 557,4225.0,,,,200,25.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"39,5",0,8624.0,4225.0,"34,5",200,4524,4178,5085.0,3004.0,20.2,E,,,192,,4225.0,200,25.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4486,4495,9.0
Vogelsbergkreis,Landkreis,6535,2542,"0,00%",2542,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,25/02/2021 00:00,2 542,2287.0,,,,94,25.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"49,2",0,,2287.0,"39,8",94,2542,2369,,,,,,https://www.facebook.com/vogelsbergkreis/,94,Land,2287.0,94,25/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2490,2500,10.0
Waldeck-Frankenberg,Landkreis,6635,4128,"0,00%",4128,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,25/02/2021 00:00,4 128,3815.0, 593,33.0,9.0,122,25.02.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"55,6",0,,3815.0,"42,2",122,4134,3642,,,,,,https://www.facebook.com/landkreiswafkb,117,Land,3815.0,122,25/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4041,4062,21.0
Werra-Meißner-Kreis,Landkreis,6636,2292,"0,00%",2292,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,25/02/2021 00:00,2 292,2023.0, 250,12.0,2.0,129,25.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"49,7",0,7665.0,2023.0,"44,7",129,2219,1996,5141.0,2524.0,24.2,H,,,120,,2023.0,129,25/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2242,2247,5.0
Wetteraukreis,Landkreis,6440,8928,"0,00%",8928,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,25/02/2021 00:00,8 928,8053.0,,58.0,19.0,462,25.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"73,6",0,,8053.0,"59,7",462,8832,7903,,,,,,https://www.facebook.com/wetterau.de/,423,Nichts,8053.0,462,25.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8701,8744,43.0
