GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,13021,"0,00%",13021,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,15/12/2020 00:00,13 021,10976.0,,213.0,42.0,164,15.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"253,0",0,,10976.0,"219,8",164,12925,10074,,,,,,,164,10976.0,10976.0,164,15.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,11467,11671,204.0
Remscheid,Kreisfreie Stadt,5120,2478,"0,00%",2478,2423.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,15/12/2020 00:00,2 478,2174.0,1 204,25.0,4.0,51,15.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"220,1",0,,2174.0,"155,4",51,2478,1987,,,,,,https://www.facebook.com/StadtRemscheid,51,2174.0,2174.0,51,15.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2233,2305,72.0
Rhein-Erft-Kreis,Kreis,5362,7709,"0,00%",7709,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,15/12/2020 00:00,7 709,6632.0,4 991,107.0,22.0,141,15.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"144,3",0,,6632.0,"123,9",141,7618,6559,,,,,,https://de-de.facebook.com/rheinerftkreis,137,6632.0,6632.0,141,15/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7030,7126,96.0
Rhein-Kreis Neuss,Kreis,5162,6488,"0,00%",6488,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,15/12/2020 00:00,6 488,5531.0,2 909,83.0,,82,15.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"94,7",0,,5531.0,"74,2",82,6622,4564,,,,,,https://www.facebook.com/rheinkreisneuss/,82,5531.0,5531.0,82,15/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6060,6153,93.0
Rhein-Sieg-Kreis,Kreis,5382,9842,"0,00%",9842,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,15/12/2020 00:00,9 842,8563.0,6 016,,,139,15.12,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"174,1",0,,8563.0,"145,5",139,9503,6232,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,132,8563.0,8563.0,139,15/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8796,8968,172.0
Rheinisch-Bergischer Kreis,Kreis,5378,4325,"0,00%",4325,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,15/12/2020 00:00,4 325,3649.0,2 161,46.0,10.0,35,15.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"177,2",0,,3649.0,"157,8",35,4325,3608,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,35,3649.0,3649.0,35,15/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3823,3878,55.0
Siegen-Wittgenstein,Kreis,5970,3900,"0,00%",3900,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,15/12/2020 00:00,3 900,3224.0,2 748,28.0,3.0,33,15.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"140,1",0,,3224.0,"116,3",33,3870,3274,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,31,3224.0,3224.0,33,15/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3512,3578,66.0
Soest,Kreis,5974,2683,"0,00%",2683,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,15/12/2020 00:00,2 683,2184.0,,57.0,6.0,38,15.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060657.php,,0,,,"112,7",0,,2184.0,"101,7",38,2632,2169,,,,,,,36,2184.0,2184.0,38,15.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2343,2376,33.0
Solingen,Kreisfreie Stadt,5122,4110,"0,00%",4110,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,15/12/2020 00:00,4 110,3477.0,2 444,81.0,,75,15.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"302,1",0,,3477.0,"262,5",75,4049,3301,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,73,3477.0,3477.0,75,15/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3629,3692,63.0
Städteregion Aachen,Kreis,5334,12025,"0,00%",12025,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,15/12/2020 00:00,12 025,10461.0,,,,219,15.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"169,7",0,,10461.0,"144,2",219,11996,10496,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,220,10461.0,10461.0,219,15.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11080,11222,142.0
Steinfurt,Kreis,5566,6068,"0,00%",6068,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,15/12/2020 00:00,6 068,5258.0,,,,132,15.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"110,9",0,,5258.0,"96,2",132,5948,5124,,,,,,https://de-de.facebook.com/kreis.steinfurt/,131,5258.0,5258.0,132,15.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5571,5637,66.0
Unna,Kreis,5978,8191,"0,00%",8191,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,15/12/2020 00:00,8 191,6391.0,,157.0,,155,15.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"180,8",0,,6391.0,"152,4",155,8087,6610,,,,,,,140,6391.0,6391.0,155,15/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7477,7589,112.0
Viersen,Kreis,5166,4616,"0,00%",4616,,https://www.kreis-viersen.de/,17:15,15/12/2020 00:00,4 616,3744.0,2 402,56.0,8.0,66,15.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"183,7",0,,3744.0,"147,6",66,4542,2765,,,,,,https://www.facebook.com/KreisViersen/,61,3744.0,3744.0,66,15.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4067,4175,108.0
Warendorf,Kreis,5570,4721,"0,00%",4721,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,15/12/2020 00:00,4 721,4003.0,,,,56,15.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"179,6",0,,4003.0,"169,5",56,4722,3994,,,,,,,55,4003.0,4003.0,56,15.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4222,4250,28.0
Wesel,Kreis,5170,7171,"0,00%",7171,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,15/12/2020 00:00,7 171,5105.0,,138.0,35.0,51,15.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"179,8",0,,5105.0,"157,0",51,7049,5474,,,,,,https://www.facebook.com/kreiswesel/,52,5105.0,5105.0,51,15.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6344,6449,105.0
Wuppertal,Kreisfreie Stadt,5124,8035,"0,00%",8035,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,15/12/2020 00:00,8 035,6474.0,4 140,137.0,,159,15.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"223,0",0,,6474.0,"192,6",159,8000,6101,,,,,,,159,6474.0,6474.0,159,15/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7243,7351,108.0
Bergstraße,Landkreis,6431,3830,"0,00%",3830,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,15/12/2020 00:00,3 830,2977.0,,70.0,,65,15.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"163,1",0,,2977.0,"144,3",65,3714,2961,,,,,,,55,2977.0,2977.0,65,15/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3389,3440,51.0
Darmstadt,Kreisfreie Stadt,6411,2516,"0,00%",2516,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,15/12/2020 00:00,2 516,2062.0,,117.0,19.0,54,15.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"140,1",0,,2062.0,"124,5",54,2516,1854,,,,,,,54,2062.0,2062.0,54,15.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2292,2317,25.0
Darmstadt-Dieburg,Landkreis,6432,4432,"0,00%",4432,3483.0,https://perspektive.ladadi.de/index.php?id=137,,15/12/2020 00:00,4 432,3467.0,,47.0,17.0,67,15.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"165,5",0,,3467.0,"150,1",67,4377,3048,,,,,,,66,3467.0,3467.0,67,15/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3939,3985,46.0
Frankfurt am Main,Kreisfreie Stadt,6412,18386,"0,00%",18386,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,15/12/2020 00:00,18 386,16619.0,,,,269,15.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"160,1",0,,16619.0,"137,0",269,18252,15541,,,,,,,267,16619.0,16619.0,269,15.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,17164,17340,176.0
Fulda,Landkreis,6631,3326,"0,00%",3326,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,15/12/2020 00:00,3 326,2089.0,,,,49,15.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"224,1",0,,2089.0,"183,7",49,3282,2452,8542.0,,14.08.2020,Maria,,,49,2089.0,2089.0,49,15/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2826,2916,90.0
Gießen,Landkreis,6531,4657,"0,00%",4657,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,15/12/2020 00:00,4 657,2717.0,,80.0,,53,15.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"227,9",0,,2717.0,"186,2",53,4534,3018,,,,,,https://www.facebook.com/LandkreisGiessen/,51,2717.0,2717.0,53,15/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4040,4153,113.0
Groß-Gerau,Landkreis,6433,5981,"0,00%",5981,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,15/12/2020 00:00,5 981,3898.0,,,,89,15.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"205,3",0,,3898.0,"173,4",89,5981,3848,,,,,,,89,3898.0,3898.0,89,15/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5415,5503,88.0
Hersfeld-Rotenburg,Landkreis,6632,1480,"0,00%",1480,1399.0,https://www.hef-rof.de/,12:30,15/12/2020 00:00,1 480,890.0,1 028,,,37,15.12.,https://www.hef-rof.de/,,0,,,"218,7",0,,890.0,"183,9",37,1445,991,,,,,,,33,890.0,890.0,37,15.12.2020 00:00,6,1,https://www.hef-rof.de/,1216,1258,42.0
Hochtaunuskreis,Landkreis,6434,3426,"0,00%",3426,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,15/12/2020 00:00,3 426,2924.0,,42.0,9.0,83,15.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"127,9",0,,2924.0,"107,6",83,3384,2755,,,,,,,82,2924.0,2924.0,83,15.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3123,3171,48.0
Kassel,Kreisfreie Stadt,6611,3106,"0,00%",3106,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,15/12/2020 00:00,3 106,2430.0,,,,43,15.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"178,1",0,,2430.0,"163,3",43,3093,1956,,,,,,,43,2430.0,2430.0,43,15.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2746,2776,30.0
Kassel,Landkreis,6633,2777,"0,00%",2777,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,15/12/2020 00:00,2 777,2079.0,,137.0,28.0,71,15.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"147,0",0,,2079.0,"125,0",71,2768,1578,,,,,,,70,2079.0,2079.0,71,15.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2429,2481,52.0
Lahn-Dill-Kreis,Landkreis,6532,3792,"0,00%",3792,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,15/12/2020 00:00,3 792,3072.0,1 755,13.0,2.0,63,15.12.,https://corona.lahn-dill-kreis.de/,,0,,,"129,1",0,,3072.0,"107,4",63,3728,2487,,,,,,,46,3072.0,3072.0,63,15.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3465,3520,55.0
Limburg-Weilburg,Landkreis,6533,2847,"0,00%",2847,2745.0,https://www.landkreis-limburg-weilburg.de/,,15/12/2020 00:00,2 847,2174.0,1 832,80.0,17.0,45,15.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"228,6",0,,2174.0,"178,6",45,2823,2134,,,,,,,32,2174.0,2174.0,45,15/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2454,2540,86.0
Main-Kinzig-Kreis,Landkreis,6435,8677,"0,00%",8677,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,15/12/2020 00:00,8 677,6480.0,,172.0,,121,15.12.,https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,0,,,"252,0",0,,6480.0,"210,0",121,8673,6596,,,,,,,121,6480.0,6480.0,121,15/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,7617,7794,177.0
Main-Taunus-Kreis,Landkreis,6436,3960,"0,00%",3960,,https://www.mtk.org/Aktuelles-8727.htm,,15/12/2020 00:00,3 960,3312.0,1 809,44.0,8.0,81,15.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"135,4",0,,3312.0,"115,7",81,3826,2665,,,,,,,62,3312.0,3312.0,81,15.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3637,3684,47.0
Marburg-Biedenkopf,Landkreis,6534,4285,"0,00%",4285,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,15/12/2020 00:00,4 285,3601.0,,33.0,7.0,70,15.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"135,6",0,,3601.0,"104,0",70,4266,3440,,,,,,,67,3601.0,3601.0,70,15/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3950,4028,78.0
Odenwaldkreis,Landkreis,6437,1752,"0,00%",1752,,https://www.odenwaldkreis.de/index.php?id=154,,15/12/2020 00:00,1 752,1279.0,,32.0,7.0,82,15.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2643&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0dc9976aa6462a1ad557707bd5cf5ea0,,0,,,"281,3",0,,1279.0,"249,2",82,1752,1321,,,,,,https://www.facebook.com/odenwaldkreis/,82,1279.0,1279.0,82,15.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1480,1511,31.0
Offenbach,Landkreis,6438,7717,"0,00%",7717,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,15/12/2020 00:00,7 717,6058.0,,75.0,14.0,171,15.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"233,5",0,,6058.0,"196,7",171,7717,4868,,,,,,,167,6058.0,6058.0,171,15/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6886,7017,131.0
Offenbach am Main,Kreisfreie Stadt,6413,3876,"0,00%",3876,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,14/12/2020 23:59,3 876,3216.0,1 625,30.0,,47,14.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"256,4",0,,3216.0,"200,3",47,3774,3240,,,,,,,45,3216.0,3216.0,47,14.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3542,3615,73.0
Rheingau-Taunus-Kreis,Landkreis,6439,3184,"0,00%",3184,3011.0,https://www.rheingau-taunus.de/corona,09:00,14/12/2020 23:59,3 184,2477.0,,,,44,14.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"205,7",0,,2477.0,"185,9",44,3179,2477,,,,,,https://www.facebook.com/RheingauTaunusKreis/,44,2477.0,2477.0,44,14.12.2020,6,1,https://www.rheingau-taunus.de/corona,2799,2836,37.0
Schwalm-Eder-Kreis,Landkreis,6634,2517,"0,00%",2517,2517.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,15/12/2020 00:00,2 517,1730.0,,,,72,15.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"222,6",0,,1730.0,"195,9",72,2428,1895,,,,,,,72,1730.0,1730.0,72,15.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2117,2165,48.0
Vogelsbergkreis,Landkreis,6535,1030,"0,00%",1030,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,15/12/2020 00:00,1 030,640.0,,,,30,15.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"203,5",0,,640.0,"175,1",30,1030,755,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,30,640.0,640.0,30,15/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,815,845,30.0
Waldeck-Frankenberg,Landkreis,6635,1738,"0,00%",1738,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,15/12/2020 00:00,1 738,1263.0,1 275,,,29,15.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"158,6",0,,1263.0,"147,1",29,1714,969,,,,,,https://www.facebook.com/landkreiswafkb,26,1263.0,1263.0,29,15/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1490,1508,18.0
Werra-Meißner-Kreis,Landkreis,6636,1017,"0,00%",1017,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,15/12/2020 00:00,1 017,809.0, 600,56.0,4.0,41,15.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"106,3",0,,809.0,"86,5",41,974,778,,,,,,,34,809.0,809.0,41,15/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,910,930,20.0
Wetteraukreis,Landkreis,6440,4594,"0,00%",4594,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,15/12/2020 00:00,4 594,3194.0,,110.0,22.0,70,15.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"271,5",0,,3194.0,"230,6",70,4537,3072,,,,,,https://www.facebook.com/wetterau.de/,64,3194.0,3194.0,70,15.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3757,3883,126.0
Wiesbaden,Kreisfreie Stadt,6414,6045,"0,00%",6045,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,15/12/2020 00:00,6 045,5171.0,1 839,,,93,15.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"157,3",0,,5171.0,"129,6",93,5967,4183,,,,,https://twitter.com/stadt_wiesbaden,,83,5171.0,5171.0,93,15/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5607,5684,77.0
Ahrweiler,Landkreis,7131,1678,"0,00%",1678,,https://www.kreis-ahrweiler.de/index.php,,15/12/2020 00:00,1 678,1308.0,,,,22,15.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"108,4",0,,1308.0,"89,9",22,1673,1297,,,,,,,22,1308.0,1308.0,22,15/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1537,1561,24.0
